year,bula_h,sex,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Saxony-Anhalt,male,No,0.90234,445,496,0.87619,0.92849
2011,Saxony-Anhalt,female,Yes,0.11100,105,605,0.08594,0.13605
2011,Saxony-Anhalt,female,No,0.88900,500,605,0.86395,0.91406
2011,Thuringa,male,Yes,0.10439,43,504,0.07767,0.13111
2011,Thuringa,male,No,0.89561,461,504,0.86889,0.92233
2011,Thuringa,female,Yes,0.12862,80,602,0.10185,0.15539
2011,Thuringa,female,No,0.87138,522,602,0.84461,0.89815
2012,Schleswig-Holstein,male,No,0.95094,415,415,0.93013,0.97174
2012,Schleswig-Holstein,female,Yes,0.04780,45,542,0.02983,0.06578
2012,Schleswig-Holstein,female,No,0.95220,497,542,0.93422,0.97017
2012,Hamburg,male,No,0.95764,189,189,0.92886,0.98643
2012,Hamburg,female,No,0.94536,226,226,0.91567,0.97506
2012,Lower Saxony,male,Yes,0.04534,66,1167,0.03340,0.05728
2012,Lower Saxony,male,No,0.95466,1101,1167,0.94272,0.96660
2012,Lower Saxony,female,Yes,0.06688,115,1400,0.05379,0.07997
2012,Lower Saxony,female,No,0.93312,1285,1400,0.92003,0.94621
2012,Bremen,male,No,0.92695,78,78,0.86882,0.98507
2012,Bremen,female,No,0.88222,96,96,0.81739,0.94704
2012,North Rhine-Westphalia,male,Yes,0.06790,159,2518,0.05807,0.07773
2012,North Rhine-Westphalia,male,No,0.93210,2359,2518,0.92227,0.94193
2012,North Rhine-Westphalia,female,Yes,0.04869,212,3017,0.04101,0.05637
2012,North Rhine-Westphalia,female,No,0.95131,2805,3017,0.94363,0.95899
2012,Hesse,male,Yes,0.04436,35,853,0.03053,0.05818
2012,Hesse,male,No,0.95564,818,853,0.94182,0.96947
2012,Hesse,female,Yes,0.04067,56,1052,0.02873,0.05262
2012,Hesse,female,No,0.95933,996,1052,0.94738,0.97127
2012,"Rhineland-Palatinate, Saarland",male,Yes,0.05152,34,707,0.03521,0.06782
2012,"Rhineland-Palatinate, Saarland",male,No,0.94848,673,707,0.93218,0.96479
2012,"Rhineland-Palatinate, Saarland",female,Yes,0.04917,59,863,0.03473,0.06360
2012,"Rhineland-Palatinate, Saarland",female,No,0.95083,804,863,0.93640,0.96527
2012,Baden-Wuerttemberg,male,Yes,0.02970,42,1534,0.02120,0.03820
2012,Baden-Wuerttemberg,male,No,0.97030,1492,1534,0.96180,0.97880
2012,Baden-Wuerttemberg,female,Yes,0.03426,81,1803,0.02586,0.04266
2012,Baden-Wuerttemberg,female,No,0.96574,1722,1803,0.95734,0.97414
2012,Bavaria,male,Yes,0.03884,75,1971,0.03031,0.04738
2012,Bavaria,male,No,0.96116,1896,1971,0.95262,0.96969
2012,Bavaria,female,Yes,0.03605,98,2385,0.02856,0.04353
2012,Bavaria,female,No,0.96395,2287,2385,0.95647,0.97144
2012,Berlin,male,Yes,0.10445,42,462,0.07653,0.13237
2012,Berlin,male,No,0.89555,420,462,0.86763,0.92347
2012,Berlin,female,Yes,0.07762,68,580,0.05583,0.09942
2012,Berlin,female,No,0.92238,512,580,0.90058,0.94417
2012,Brandenburg,male,Yes,0.16870,72,500,0.13584,0.20156
2012,Brandenburg,male,No,0.83130,428,500,0.79844,0.86416
2012,Brandenburg,female,Yes,0.10254,84,598,0.07821,0.12688
2012,Brandenburg,female,No,0.89746,514,598,0.87312,0.92179
2012,Mecklenburg-Western Pomerania,male,No,0.90697,258,258,0.87145,0.94248
2012,Mecklenburg-Western Pomerania,female,Yes,0.15771,62,353,0.11964,0.19579
2012,Mecklenburg-Western Pomerania,female,No,0.84229,291,353,0.80421,0.88036
2012,Saxony,male,Yes,0.08065,76,876,0.06261,0.09870
2012,Saxony,male,No,0.91935,800,876,0.90130,0.93739
2012,Saxony,female,Yes,0.09388,128,971,0.07552,0.11223
2012,Saxony,female,No,0.90612,843,971,0.88777,0.92448
2012,Saxony-Anhalt,male,Yes,0.14669,51,466,0.11453,0.17884
2012,Saxony-Anhalt,male,No,0.85331,415,466,0.82116,0.88547
2012,Saxony-Anhalt,female,Yes,0.11529,90,572,0.08910,0.14149
2012,Saxony-Anhalt,female,No,0.88471,482,572,0.85851,0.91090
2012,Thuringa,male,Yes,0.12493,46,488,0.09556,0.15429
2012,Thuringa,male,No,0.87507,442,488,0.84571,0.90444
2012,Thuringa,female,Yes,0.10729,67,591,0.08232,0.13227
2012,Thuringa,female,No,0.89271,524,591,0.86773,0.91768
2013,Schleswig-Holstein,male,Yes,0.07438,48,487,0.05105,0.09770
2013,Schleswig-Holstein,male,No,0.92562,439,487,0.90230,0.94895
2013,Schleswig-Holstein,female,Yes,0.06103,63,593,0.04175,0.08031
2013,Schleswig-Holstein,female,No,0.93897,530,593,0.91969,0.95825
2013,Hamburg,male,No,0.95938,236,236,0.93414,0.98462
2013,Hamburg,female,No,0.96130,285,285,0.93887,0.98373
2013,Lower Saxony,male,Yes,0.06477,115,1329,0.05153,0.07801
2013,Lower Saxony,male,No,0.93523,1214,1329,0.92199,0.94847
2013,Lower Saxony,female,Yes,0.05643,145,1570,0.04501,0.06785
2013,Lower Saxony,female,No,0.94357,1425,1570,0.93215,0.95499
2013,Bremen,male,No,0.91032,91,91,0.85129,0.96935
2013,Bremen,female,No,0.83856,109,109,0.76916,0.90795
2013,North Rhine-Westphalia,male,Yes,0.07230,232,2942,0.06294,0.08166
2013,North Rhine-Westphalia,male,No,0.92770,2710,2942,0.91834,0.93706
2013,North Rhine-Westphalia,female,Yes,0.06044,306,3480,0.05252,0.06836
2013,North Rhine-Westphalia,female,No,0.93956,3174,3480,0.93164,0.94748
2013,Hesse,male,Yes,0.05158,62,1007,0.03791,0.06525
2013,Hesse,male,No,0.94842,945,1007,0.93475,0.96209
2013,Hesse,female,Yes,0.05458,93,1195,0.04170,0.06747
2013,Hesse,female,No,0.94542,1102,1195,0.93253,0.95830
2013,"Rhineland-Palatinate, Saarland",male,Yes,0.03872,38,809,0.02541,0.05202
2013,"Rhineland-Palatinate, Saarland",male,No,0.96128,771,809,0.94798,0.97459
2013,"Rhineland-Palatinate, Saarland",female,Yes,0.04362,71,962,0.03071,0.05654
2013,"Rhineland-Palatinate, Saarland",female,No,0.95638,891,962,0.94346,0.96929
2013,Baden-Wuerttemberg,male,Yes,0.02836,76,1739,0.02055,0.03616
2013,Baden-Wuerttemberg,male,No,0.97164,1663,1739,0.96384,0.97945
2013,Baden-Wuerttemberg,female,Yes,0.03460,98,2041,0.02667,0.04253
2013,Baden-Wuerttemberg,female,No,0.96540,1943,2041,0.95747,0.97333
2013,Bavaria,male,Yes,0.04294,104,2202,0.03447,0.05141
2013,Bavaria,male,No,0.95706,2098,2202,0.94859,0.96553
2013,Bavaria,female,Yes,0.03296,145,2663,0.02618,0.03974
2013,Bavaria,female,No,0.96704,2518,2663,0.96026,0.97382
2013,Berlin,male,Yes,0.12466,64,525,0.09637,0.15294
2013,Berlin,male,No,0.87534,461,525,0.84706,0.90363
2013,Berlin,female,Yes,0.09594,87,644,0.07317,0.11870
2013,Berlin,female,No,0.90406,557,644,0.88130,0.92683
2013,Brandenburg,male,Yes,0.15433,70,511,0.12297,0.18568
2013,Brandenburg,male,No,0.84567,441,511,0.81432,0.87703
2013,Brandenburg,female,Yes,0.10082,85,613,0.07696,0.12467
2013,Brandenburg,female,No,0.89918,528,613,0.87533,0.92304
2013,Mecklenburg-Western Pomerania,male,Yes,0.08203,31,269,0.04918,0.11489
2013,Mecklenburg-Western Pomerania,male,No,0.91797,238,269,0.88511,0.95082
2013,Mecklenburg-Western Pomerania,female,Yes,0.10814,50,335,0.07484,0.14145
2013,Mecklenburg-Western Pomerania,female,No,0.89186,285,335,0.85855,0.92516
2013,Saxony,male,Yes,0.07880,62,849,0.06067,0.09694
2013,Saxony,male,No,0.92120,787,849,0.90306,0.93933
2013,Saxony,female,Yes,0.08888,120,936,0.07064,0.10712
2013,Saxony,female,No,0.91112,816,936,0.89288,0.92936
2013,Saxony-Anhalt,male,Yes,0.13355,64,484,0.10322,0.16389
2013,Saxony-Anhalt,male,No,0.86645,420,484,0.83611,0.89678
2013,Saxony-Anhalt,female,Yes,0.10861,101,590,0.08348,0.13374
2013,Saxony-Anhalt,female,No,0.89139,489,590,0.86626,0.91652
2013,Thuringa,male,Yes,0.08867,40,470,0.06294,0.11439
2013,Thuringa,male,No,0.91133,430,470,0.88561,0.93706
2013,Thuringa,female,Yes,0.10767,68,572,0.08224,0.13309
2013,Thuringa,female,No,0.89233,504,572,0.86691,0.91776
2014,Schleswig-Holstein,male,Yes,0.06808,36,410,0.04366,0.09249
2014,Schleswig-Holstein,male,No,0.93192,374,410,0.90751,0.95634
2014,Schleswig-Holstein,female,Yes,0.03371,40,517,0.01814,0.04929
2014,Schleswig-Holstein,female,No,0.96629,477,517,0.95071,0.98186
2014,Hamburg,male,No,0.97875,199,199,0.95866,0.99884
2014,Hamburg,female,No,0.95242,224,224,0.92449,0.98036
2014,Lower Saxony,male,Yes,0.04496,86,1214,0.03330,0.05662
2014,Lower Saxony,male,No,0.95504,1128,1214,0.94338,0.96670
2014,Lower Saxony,female,Yes,0.05891,119,1392,0.04653,0.07128
2014,Lower Saxony,female,No,0.94109,1273,1392,0.92872,0.95347
2014,Bremen,male,No,0.87579,81,81,0.80352,0.94807
2014,Bremen,female,No,0.89354,104,104,0.83397,0.95310
2014,North Rhine-Westphalia,male,Yes,0.06634,189,2580,0.05673,0.07594
2014,North Rhine-Westphalia,male,No,0.93366,2391,2580,0.92406,0.94327
2014,North Rhine-Westphalia,female,Yes,0.05649,243,3059,0.04831,0.06467
2014,North Rhine-Westphalia,female,No,0.94351,2816,3059,0.93533,0.95169
2014,Hesse,male,Yes,0.06045,48,885,0.04474,0.07616
2014,Hesse,male,No,0.93955,837,885,0.92384,0.95526
2014,Hesse,female,Yes,0.05087,56,1002,0.03726,0.06448
2014,Hesse,female,No,0.94913,946,1002,0.93552,0.96274
2014,"Rhineland-Palatinate, Saarland",male,Yes,0.05651,46,726,0.03970,0.07332
2014,"Rhineland-Palatinate, Saarland",male,No,0.94349,680,726,0.92668,0.96030
2014,"Rhineland-Palatinate, Saarland",female,Yes,0.05632,65,859,0.04089,0.07175
2014,"Rhineland-Palatinate, Saarland",female,No,0.94368,794,859,0.92825,0.95911
2014,Baden-Wuerttemberg,male,Yes,0.03413,65,1490,0.02490,0.04335
2014,Baden-Wuerttemberg,male,No,0.96587,1425,1490,0.95665,0.97510
2014,Baden-Wuerttemberg,female,Yes,0.02718,76,1731,0.01952,0.03485
2014,Baden-Wuerttemberg,female,No,0.97282,1655,1731,0.96515,0.98048
2014,Bavaria,male,Yes,0.04115,82,2016,0.03248,0.04982
2014,Bavaria,male,No,0.95885,1934,2016,0.95018,0.96752
2014,Bavaria,female,Yes,0.03666,110,2387,0.02912,0.04420
2014,Bavaria,female,No,0.96334,2277,2387,0.95580,0.97088
2014,Berlin,male,Yes,0.10474,43,448,0.07636,0.13313
2014,Berlin,male,No,0.89526,405,448,0.86687,0.92364
2014,Berlin,female,Yes,0.07216,54,543,0.05037,0.09394
2014,Berlin,female,No,0.92784,489,543,0.90606,0.94963
2014,Brandenburg,male,Yes,0.16411,56,468,0.13052,0.19770
2014,Brandenburg,male,No,0.83589,412,468,0.80230,0.86948
2014,Brandenburg,female,Yes,0.10417,70,556,0.07875,0.12958
2014,Brandenburg,female,No,0.89583,486,556,0.87042,0.92125
2014,Mecklenburg-Western Pomerania,male,No,0.87828,219,219,0.83488,0.92168
2014,Mecklenburg-Western Pomerania,female,Yes,0.08500,39,310,0.05391,0.11610
2014,Mecklenburg-Western Pomerania,female,No,0.91500,271,310,0.88390,0.94609
2014,Saxony,male,Yes,0.07854,55,766,0.05948,0.09761
2014,Saxony,male,No,0.92146,711,766,0.90239,0.94052
2014,Saxony,female,Yes,0.08485,93,852,0.06612,0.10357
2014,Saxony,female,No,0.91515,759,852,0.89643,0.93388
2014,Saxony-Anhalt,male,Yes,0.17950,63,436,0.14343,0.21556
2014,Saxony-Anhalt,male,No,0.82050,373,436,0.78444,0.85657
2014,Saxony-Anhalt,female,Yes,0.11790,88,530,0.09042,0.14538
2014,Saxony-Anhalt,female,No,0.88210,442,530,0.85462,0.90958
2014,Thuringa,male,No,0.92851,415,415,0.90370,0.95333
2014,Thuringa,female,Yes,0.09102,55,549,0.06693,0.11510
2014,Thuringa,female,No,0.90898,494,549,0.88490,0.93307
2015,Schleswig-Holstein,male,No,0.93816,380,380,0.91392,0.96241
2015,Schleswig-Holstein,female,Yes,0.04131,50,493,0.02373,0.05890
2015,Schleswig-Holstein,female,No,0.95869,443,493,0.94110,0.97627
2015,Hamburg,male,No,0.96335,199,199,0.93717,0.98952
2015,Hamburg,female,No,0.98056,240,240,0.96306,0.99807
2015,Lower Saxony,male,Yes,0.05627,100,1208,0.04327,0.06927
2015,Lower Saxony,male,No,0.94373,1108,1208,0.93073,0.95673
2015,Lower Saxony,female,Yes,0.03732,104,1404,0.02740,0.04724
2015,Lower Saxony,female,No,0.96268,1300,1404,0.95276,0.97260
2015,Bremen,male,No,0.85618,67,67,0.77153,0.94084
2015,Bremen,female,No,0.89542,90,90,0.83184,0.95900
2015,North Rhine-Westphalia,male,Yes,0.07687,225,2550,0.06653,0.08721
2015,North Rhine-Westphalia,male,No,0.92313,2325,2550,0.91279,0.93347
2015,North Rhine-Westphalia,female,Yes,0.06088,264,3020,0.05235,0.06941
2015,North Rhine-Westphalia,female,No,0.93912,2756,3020,0.93059,0.94765
2015,Hesse,male,Yes,0.07460,56,871,0.05714,0.09206
2015,Hesse,male,No,0.92540,815,871,0.90794,0.94286
2015,Hesse,female,Yes,0.04845,67,1012,0.03521,0.06169
2015,Hesse,female,No,0.95155,945,1012,0.93831,0.96479
2015,"Rhineland-Palatinate, Saarland",male,Yes,0.04801,44,739,0.03259,0.06344
2015,"Rhineland-Palatinate, Saarland",male,No,0.95199,695,739,0.93656,0.96741
2015,"Rhineland-Palatinate, Saarland",female,Yes,0.05624,80,871,0.04093,0.07155
2015,"Rhineland-Palatinate, Saarland",female,No,0.94376,791,871,0.92845,0.95907
2015,Baden-Wuerttemberg,male,Yes,0.02964,53,1491,0.02103,0.03825
2015,Baden-Wuerttemberg,male,No,0.97036,1438,1491,0.96175,0.97897
2015,Baden-Wuerttemberg,female,Yes,0.04016,84,1719,0.03088,0.04944
2015,Baden-Wuerttemberg,female,No,0.95984,1635,1719,0.95056,0.96912
2015,Bavaria,male,Yes,0.03429,83,2015,0.02634,0.04223
2015,Bavaria,male,No,0.96571,1932,2015,0.95777,0.97366
2015,Bavaria,female,Yes,0.03170,103,2366,0.02463,0.03876
2015,Bavaria,female,No,0.96830,2263,2366,0.96124,0.97537
2015,Berlin,male,Yes,0.13173,38,449,0.10041,0.16305
2015,Berlin,male,No,0.86827,411,449,0.83695,0.89959
2015,Berlin,female,Yes,0.08711,68,541,0.06333,0.11090
2015,Berlin,female,No,0.91289,473,541,0.88910,0.93667
2015,Brandenburg,male,Yes,0.12556,54,453,0.09501,0.15610
2015,Brandenburg,male,No,0.87444,399,453,0.84390,0.90499
2015,Brandenburg,female,Yes,0.08072,57,556,0.05806,0.10339
2015,Brandenburg,female,No,0.91928,499,556,0.89661,0.94194
2015,Mecklenburg-Western Pomerania,male,No,0.90901,221,221,0.87101,0.94701
2015,Mecklenburg-Western Pomerania,female,Yes,0.13096,49,310,0.09334,0.16857
2015,Mecklenburg-Western Pomerania,female,No,0.86904,261,310,0.83143,0.90666
2015,Saxony,male,Yes,0.06272,51,732,0.04514,0.08030
2015,Saxony,male,No,0.93728,681,732,0.91970,0.95486
2015,Saxony,female,Yes,0.08618,91,803,0.06676,0.10561
2015,Saxony,female,No,0.91382,712,803,0.89439,0.93324
2015,Saxony-Anhalt,male,Yes,0.17033,54,400,0.13344,0.20722
2015,Saxony-Anhalt,male,No,0.82967,346,400,0.79278,0.86656
2015,Saxony-Anhalt,female,Yes,0.09093,62,496,0.06560,0.11626
2015,Saxony-Anhalt,female,No,0.90907,434,496,0.88374,0.93440
2015,Thuringa,male,Yes,0.11153,32,449,0.08238,0.14068
2015,Thuringa,male,No,0.88847,417,449,0.85932,0.91762
2015,Thuringa,female,Yes,0.07443,51,524,0.05194,0.09693
2015,Thuringa,female,No,0.92557,473,524,0.90307,0.94806
2016,Schleswig-Holstein,male,No,0.93991,349,349,0.91494,0.96488
2016,Schleswig-Holstein,female,Yes,0.05683,45,447,0.03534,0.07832
2016,Schleswig-Holstein,female,No,0.94317,402,447,0.92168,0.96466
2016,Hamburg,male,No,0.97269,183,183,0.94901,0.99637
2016,Hamburg,female,No,0.98027,228,228,0.96218,0.99836
2016,Lower Saxony,male,Yes,0.04818,75,1101,0.03553,0.06084
2016,Lower Saxony,male,No,0.95182,1026,1101,0.93916,0.96447
2016,Lower Saxony,female,Yes,0.04816,98,1277,0.03641,0.05991
2016,Lower Saxony,female,No,0.95184,1179,1277,0.94009,0.96359
2016,Bremen,male,No,0.88059,71,71,0.80462,0.95655
2016,Bremen,female,No,0.88762,78,78,0.81707,0.95816
2016,North Rhine-Westphalia,male,Yes,0.06566,177,2340,0.05563,0.07570
2016,North Rhine-Westphalia,male,No,0.93434,2163,2340,0.92430,0.94437
2016,North Rhine-Westphalia,female,Yes,0.04763,200,2729,0.03964,0.05562
2016,North Rhine-Westphalia,female,No,0.95237,2529,2729,0.94438,0.96036
2016,Hesse,male,Yes,0.07742,42,742,0.05818,0.09666
2016,Hesse,male,No,0.92258,700,742,0.90334,0.94182
2016,Hesse,female,Yes,0.04807,59,876,0.03389,0.06224
2016,Hesse,female,No,0.95193,817,876,0.93776,0.96611
2016,"Rhineland-Palatinate, Saarland",male,Yes,0.05565,43,691,0.03854,0.07275
2016,"Rhineland-Palatinate, Saarland",male,No,0.94435,648,691,0.92725,0.96146
2016,"Rhineland-Palatinate, Saarland",female,Yes,0.05178,54,800,0.03642,0.06715
2016,"Rhineland-Palatinate, Saarland",female,No,0.94822,746,800,0.93285,0.96358
2016,Baden-Wuerttemberg,male,Yes,0.03655,54,1295,0.02633,0.04678
2016,Baden-Wuerttemberg,male,No,0.96345,1241,1295,0.95322,0.97367
2016,Baden-Wuerttemberg,female,Yes,0.03289,67,1555,0.02402,0.04176
2016,Baden-Wuerttemberg,female,No,0.96711,1488,1555,0.95824,0.97598
2016,Bavaria,male,Yes,0.03986,68,1779,0.03077,0.04896
2016,Bavaria,male,No,0.96014,1711,1779,0.95104,0.96923
2016,Bavaria,female,Yes,0.03248,91,2116,0.02493,0.04004
2016,Bavaria,female,No,0.96752,2025,2116,0.95996,0.97507
2016,Berlin,male,Yes,0.12172,34,412,0.09011,0.15333
2016,Berlin,male,No,0.87828,378,412,0.84667,0.90989
2016,Berlin,female,Yes,0.08145,48,501,0.05748,0.10543
2016,Berlin,female,No,0.91855,453,501,0.89457,0.94252
2016,Brandenburg,male,Yes,0.12370,43,426,0.09240,0.15500
2016,Brandenburg,male,No,0.87630,383,426,0.84500,0.90760
2016,Brandenburg,female,Yes,0.07520,58,515,0.05241,0.09800
2016,Brandenburg,female,No,0.92480,457,515,0.90200,0.94759
2016,Mecklenburg-Western Pomerania,male,No,0.87119,208,208,0.82556,0.91683
2016,Mecklenburg-Western Pomerania,female,Yes,0.10659,35,284,0.07064,0.14255
2016,Mecklenburg-Western Pomerania,female,No,0.89341,249,284,0.85745,0.92936
2016,Saxony,male,Yes,0.06332,47,685,0.04507,0.08157
2016,Saxony,male,No,0.93668,638,685,0.91843,0.95493
2016,Saxony,female,Yes,0.07914,69,761,0.05995,0.09834
2016,Saxony,female,No,0.92086,692,761,0.90166,0.94005
2016,Saxony-Anhalt,male,Yes,0.16741,43,365,0.12906,0.20577
2016,Saxony-Anhalt,male,No,0.83259,322,365,0.79423,0.87094
2016,Saxony-Anhalt,female,Yes,0.09398,61,468,0.06752,0.12045
2016,Saxony-Anhalt,female,No,0.90602,407,468,0.87955,0.93248
2016,Thuringa,male,No,0.91910,380,380,0.89165,0.94656
2016,Thuringa,female,Yes,0.09562,43,497,0.06974,0.12150
2016,Thuringa,female,No,0.90438,454,497,0.87850,0.93026
2017,Schleswig-Holstein,male,Yes,0.07448,82,526,0.05202,0.09694
2017,Schleswig-Holstein,male,No,0.92552,444,526,0.90306,0.94798
2017,Schleswig-Holstein,female,Yes,0.04122,70,560,0.02474,0.05771
2017,Schleswig-Holstein,female,No,0.95878,490,560,0.94229,0.97526
2017,Hamburg,male,No,0.94059,202,202,0.90791,0.97327
2017,Hamburg,female,No,0.94559,243,243,0.91701,0.97417
2017,Lower Saxony,male,Yes,0.05217,138,1373,0.04040,0.06393
2017,Lower Saxony,male,No,0.94783,1235,1373,0.93607,0.95960
2017,Lower Saxony,female,Yes,0.05383,164,1531,0.04253,0.06514
2017,Lower Saxony,female,No,0.94617,1367,1531,0.93486,0.95747
2017,Bremen,male,No,0.83803,94,94,0.76315,0.91291
2017,Bremen,female,No,0.91462,113,113,0.86287,0.96637
2017,North Rhine-Westphalia,male,Yes,0.06727,344,2806,0.05800,0.07654
2017,North Rhine-Westphalia,male,No,0.93273,2462,2806,0.92346,0.94200
2017,North Rhine-Westphalia,female,Yes,0.04896,281,3126,0.04139,0.05652
2017,North Rhine-Westphalia,female,No,0.95104,2845,3126,0.94348,0.95861
2017,Hesse,male,Yes,0.09030,121,953,0.07209,0.10851
2017,Hesse,male,No,0.90970,832,953,0.89149,0.92791
2017,Hesse,female,Yes,0.05630,110,1050,0.04235,0.07025
2017,Hesse,female,No,0.94370,940,1050,0.92975,0.95765
2017,"Rhineland-Palatinate, Saarland",male,Yes,0.03594,44,804,0.02307,0.04882
2017,"Rhineland-Palatinate, Saarland",male,No,0.96406,760,804,0.95118,0.97693
2017,"Rhineland-Palatinate, Saarland",female,Yes,0.04606,52,859,0.03203,0.06008
2017,"Rhineland-Palatinate, Saarland",female,No,0.95394,807,859,0.93992,0.96797
2017,Baden-Wuerttemberg,male,Yes,0.04023,127,1560,0.03047,0.04998
2017,Baden-Wuerttemberg,male,No,0.95977,1433,1560,0.95002,0.96953
2017,Baden-Wuerttemberg,female,Yes,0.02525,122,1761,0.01792,0.03258
2017,Baden-Wuerttemberg,female,No,0.97475,1639,1761,0.96742,0.98208
2017,Bavaria,male,Yes,0.02696,94,2085,0.02000,0.03391
2017,Bavaria,male,No,0.97304,1991,2085,0.96609,0.98000
2017,Bavaria,female,Yes,0.03092,106,2355,0.02392,0.03791
2017,Bavaria,female,No,0.96908,2249,2355,0.96209,0.97608
2017,Berlin,male,Yes,0.11943,56,515,0.09139,0.14747
2017,Berlin,male,No,0.88057,459,515,0.85253,0.90861
2017,Berlin,female,Yes,0.07211,55,551,0.05050,0.09373
2017,Berlin,female,No,0.92789,496,551,0.90627,0.94950
2017,Brandenburg,male,Yes,0.08193,64,542,0.05882,0.10504
2017,Brandenburg,male,No,0.91807,478,542,0.89496,0.94118
2017,Brandenburg,female,Yes,0.06894,67,587,0.04842,0.08945
2017,Brandenburg,female,No,0.93106,520,587,0.91055,0.95158
2017,Mecklenburg-Western Pomerania,male,Yes,0.09303,37,278,0.05882,0.12724
2017,Mecklenburg-Western Pomerania,male,No,0.90697,241,278,0.87276,0.94118
2017,Mecklenburg-Western Pomerania,female,Yes,0.08450,32,323,0.05412,0.11488
2017,Mecklenburg-Western Pomerania,female,No,0.91550,291,323,0.88512,0.94588
2017,Saxony,male,Yes,0.07595,79,835,0.05797,0.09393
2017,Saxony,male,No,0.92405,756,835,0.90607,0.94203
2017,Saxony,female,Yes,0.06724,91,905,0.05091,0.08357
2017,Saxony,female,No,0.93276,814,905,0.91643,0.94909
2017,Saxony-Anhalt,male,Yes,0.11962,45,452,0.08967,0.14957
2017,Saxony-Anhalt,male,No,0.88038,407,452,0.85043,0.91033
2017,Saxony-Anhalt,female,Yes,0.07782,64,545,0.05531,0.10034
2017,Saxony-Anhalt,female,No,0.92218,481,545,0.89966,0.94469
2017,Thuringa,male,Yes,0.09800,48,479,0.07135,0.12466
2017,Thuringa,male,No,0.90200,431,479,0.87534,0.92865
2017,Thuringa,female,Yes,0.07163,48,548,0.05002,0.09324
2017,Thuringa,female,No,0.92837,500,548,0.90676,0.94998
2018,Schleswig-Holstein,male,Yes,0.04903,72,515,0.03036,0.06770
2018,Schleswig-Holstein,male,No,0.95097,443,515,0.93230,0.96964
2018,Schleswig-Holstein,female,Yes,0.05195,57,555,0.03347,0.07042
2018,Schleswig-Holstein,female,No,0.94805,498,555,0.92958,0.96653
2018,Hamburg,male,No,0.94007,226,226,0.90905,0.97108
2018,Hamburg,female,Yes,0.05303,33,290,0.02720,0.07887
2018,Hamburg,female,No,0.94697,257,290,0.92113,0.97280
2018,Lower Saxony,male,Yes,0.05127,184,1389,0.03967,0.06287
2018,Lower Saxony,male,No,0.94873,1205,1389,0.93713,0.96033
2018,Lower Saxony,female,Yes,0.06237,222,1548,0.05032,0.07442
2018,Lower Saxony,female,No,0.93763,1326,1548,0.92558,0.94968
2018,Bremen,male,No,0.85759,118,118,0.79427,0.92092
2018,Bremen,female,No,0.92493,121,121,0.87779,0.97208
2018,North Rhine-Westphalia,male,Yes,0.07084,398,2930,0.06155,0.08013
2018,North Rhine-Westphalia,male,No,0.92916,2532,2930,0.91987,0.93845
2018,North Rhine-Westphalia,female,Yes,0.04811,364,3235,0.04073,0.05548
2018,North Rhine-Westphalia,female,No,0.95189,2871,3235,0.94452,0.95927
2018,Hesse,male,Yes,0.07263,99,991,0.05647,0.08880
2018,Hesse,male,No,0.92737,892,991,0.91120,0.94353
2018,Hesse,female,Yes,0.05304,97,1065,0.03958,0.06651
2018,Hesse,female,No,0.94696,968,1065,0.93349,0.96042
2018,"Rhineland-Palatinate, Saarland",male,Yes,0.02675,53,820,0.01570,0.03780
2018,"Rhineland-Palatinate, Saarland",male,No,0.97325,767,820,0.96220,0.98430
2018,"Rhineland-Palatinate, Saarland",female,Yes,0.03411,61,871,0.02205,0.04617
2018,"Rhineland-Palatinate, Saarland",female,No,0.96589,810,871,0.95383,0.97795
2018,Baden-Wuerttemberg,male,Yes,0.03774,117,1501,0.02810,0.04739
2018,Baden-Wuerttemberg,male,No,0.96226,1384,1501,0.95261,0.97190
2018,Baden-Wuerttemberg,female,Yes,0.02856,119,1634,0.02048,0.03664
2018,Baden-Wuerttemberg,female,No,0.97144,1515,1634,0.96336,0.97952
2018,Bavaria,male,Yes,0.03221,112,2000,0.02447,0.03995
2018,Bavaria,male,No,0.96779,1888,2000,0.96005,0.97553
2018,Bavaria,female,Yes,0.02252,106,2292,0.01645,0.02860
2018,Bavaria,female,No,0.97748,2186,2292,0.97140,0.98355
2018,Berlin,male,Yes,0.12622,81,559,0.09866,0.15377
2018,Berlin,male,No,0.87378,478,559,0.84623,0.90134
2018,Berlin,female,Yes,0.08069,63,565,0.05822,0.10317
2018,Berlin,female,No,0.91931,502,565,0.89683,0.94178
2018,Brandenburg,male,Yes,0.08295,78,541,0.05969,0.10621
2018,Brandenburg,male,No,0.91705,463,541,0.89379,0.94031
2018,Brandenburg,female,Yes,0.05745,57,577,0.03845,0.07646
2018,Brandenburg,female,No,0.94255,520,577,0.92354,0.96155
2018,Mecklenburg-Western Pomerania,male,Yes,0.09638,35,293,0.06253,0.13023
2018,Mecklenburg-Western Pomerania,male,No,0.90362,258,293,0.86977,0.93747
2018,Mecklenburg-Western Pomerania,female,Yes,0.10618,35,350,0.07385,0.13850
2018,Mecklenburg-Western Pomerania,female,No,0.89382,315,350,0.86150,0.92615
2018,Saxony,male,Yes,0.05991,85,833,0.04379,0.07604
2018,Saxony,male,No,0.94009,748,833,0.92396,0.95621
2018,Saxony,female,Yes,0.07098,96,904,0.05423,0.08772
