,Unnamed: 0,year,migback,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
891,891,2019,No migration background,First Stage of Tertiary Education,No,1.0,1495,27894,0.94538,1.07673
892,892,2019,No migration background,Second Stage of Tertiary Education,Yes,0.01022,59,27894,0.0083,0.01265
893,893,2019,No migration background,Second Stage of Tertiary Education,No,0.98978,5574,27894,0.946,1.02743
894,894,2019,Direct migration background,Pre-primary Level,No,1.0,44,27894,0.58961,1.47986
895,895,2019,Direct migration background,Primary Level,Yes,0.26495,578,27894,0.19984,0.33974
896,896,2019,Direct migration background,Primary Level,No,0.73505,755,27894,0.60468,0.87504
897,897,2019,Direct migration background,Lower Secondary Level,Yes,0.13199,345,27894,0.0974,0.16337
898,898,2019,Direct migration background,Lower Secondary Level,No,0.86801,877,27894,0.76165,0.99429
899,899,2019,Direct migration background,Upper Secondary Level,Yes,0.10644,316,27894,0.07428,0.14259
900,900,2019,Direct migration background,Upper Secondary Level,No,0.89356,1468,27894,0.80844,0.95552
901,901,2019,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.06641,78,27894,0.04129,0.10309
902,902,2019,Direct migration background,Post-secondary Non-tertiary Level,No,0.93359,536,27894,0.8236,1.06276
903,903,2019,Direct migration background,First Stage of Tertiary Education,No,1.0,79,27894,0.66096,1.27998
904,904,2019,Direct migration background,Second Stage of Tertiary Education,Yes,0.06541,281,27894,0.05019,0.08158
905,905,2019,Direct migration background,Second Stage of Tertiary Education,No,0.93459,1348,27894,0.83614,1.02735
906,906,2019,Indirect migration background,Pre-primary Level,No,1.0,79,27894,0.78329,1.27698
907,907,2019,Indirect migration background,Lower Secondary Level,No,1.0,198,27894,0.8271,1.17716
908,908,2019,Indirect migration background,Upper Secondary Level,Yes,0.07826,41,27894,0.05602,0.1004
909,909,2019,Indirect migration background,Upper Secondary Level,No,0.92174,588,27894,0.82477,1.03675
910,910,2019,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,126,27894,0.80038,1.25175
911,911,2019,Indirect migration background,First Stage of Tertiary Education,No,1.0,63,27894,0.67711,1.45853
912,912,2019,Indirect migration background,Second Stage of Tertiary Education,No,1.0,293,27894,0.84599,1.18099
913,913,2020,No migration background,Pre-primary Level,No,1.0,197,27420,0.82279,1.13895
914,914,2020,No migration background,Primary Level,Yes,0.2279,39,27420,0.15131,0.3182
915,915,2020,No migration background,Primary Level,No,0.7721,91,27420,0.61716,0.91099
916,916,2020,No migration background,Lower Secondary Level,Yes,0.08829,174,27420,0.07405,0.10697
917,917,2020,No migration background,Lower Secondary Level,No,0.91171,1280,27420,0.86389,0.96081
918,918,2020,No migration background,Upper Secondary Level,Yes,0.03449,361,27420,0.03095,0.03817
919,919,2020,No migration background,Upper Secondary Level,No,0.96551,8066,27420,0.94287,0.98856
920,920,2020,No migration background,Post-secondary Non-tertiary Level,No,1.0,1410,27420,0.94345,1.07314
921,921,2020,No migration background,First Stage of Tertiary Education,No,1.0,1323,27420,0.93857,1.05685
922,922,2020,No migration background,Second Stage of Tertiary Education,Yes,0.01365,60,27420,0.0105,0.01672
923,923,2020,No migration background,Second Stage of Tertiary Education,No,0.98635,5236,27420,0.95348,1.02349
924,924,2020,Direct migration background,Pre-primary Level,No,1.0,62,27420,0.57777,1.59315
925,925,2020,Direct migration background,Primary Level,Yes,0.25659,414,27420,0.16238,0.35161
926,926,2020,Direct migration background,Primary Level,No,0.74341,897,27420,0.60944,0.90139
927,927,2020,Direct migration background,Lower Secondary Level,Yes,0.13474,304,27420,0.09115,0.18913
928,928,2020,Direct migration background,Lower Secondary Level,No,0.86526,1051,27420,0.76332,0.97866
929,929,2020,Direct migration background,Upper Secondary Level,Yes,0.09936,287,27420,0.07415,0.12311
930,930,2020,Direct migration background,Upper Secondary Level,No,0.90064,1858,27420,0.80897,0.99388
931,931,2020,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.0903,73,27420,0.04103,0.14841
932,932,2020,Direct migration background,Post-secondary Non-tertiary Level,No,0.9097,701,27420,0.80088,1.04876
933,933,2020,Direct migration background,First Stage of Tertiary Education,No,1.0,72,27420,0.62996,1.38334
934,934,2020,Direct migration background,Second Stage of Tertiary Education,Yes,0.06189,223,27420,0.0377,0.10273
935,935,2020,Direct migration background,Second Stage of Tertiary Education,No,0.93811,1852,27420,0.81868,1.04144
936,936,2020,Indirect migration background,Pre-primary Level,No,1.0,82,27420,0.77089,1.29374
937,937,2020,Indirect migration background,Lower Secondary Level,Yes,0.2097,43,27420,0.11436,0.31234
938,938,2020,Indirect migration background,Lower Secondary Level,No,0.7903,177,27420,0.64965,0.98073
939,939,2020,Indirect migration background,Upper Secondary Level,Yes,0.08392,38,27420,0.05778,0.10863
940,940,2020,Indirect migration background,Upper Secondary Level,No,0.91608,575,27420,0.80552,1.03618
941,941,2020,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,129,27420,0.74442,1.29024
942,942,2020,Indirect migration background,First Stage of Tertiary Education,No,1.0,52,27420,0.66551,1.39768
943,943,2020,Indirect migration background,Second Stage of Tertiary Education,No,1.0,293,27420,0.84461,1.19916
944,944,2021,No migration background,Pre-primary Level,No,1.0,106,18297,0.7785,1.22817
945,945,2021,No migration background,Primary Level,No,1.0,61,18297,0.69202,1.42514
946,946,2021,No migration background,Lower Secondary Level,Yes,0.0808,110,18297,0.06499,0.09565
947,947,2021,No migration background,Lower Secondary Level,No,0.9192,778,18297,0.85285,0.98124
948,948,2021,No migration background,Upper Secondary Level,Yes,0.03347,228,18297,0.02851,0.03989
949,949,2021,No migration background,Upper Secondary Level,No,0.96653,5506,18297,0.94216,0.9955
950,950,2021,No migration background,Post-secondary Non-tertiary Level,No,1.0,1024,18297,0.92844,1.09463
951,951,2021,No migration background,First Stage of Tertiary Education,No,1.0,892,18297,0.92564,1.08174
952,952,2021,No migration background,Second Stage of Tertiary Education,Yes,0.01672,57,18297,0.01257,0.02091
953,953,2021,No migration background,Second Stage of Tertiary Education,No,0.98328,4040,18297,0.94675,1.02341
954,954,2021,Direct migration background,Pre-primary Level,No,1.0,44,18297,0.49488,1.67306
955,955,2021,Direct migration background,Primary Level,Yes,0.17895,193,18297,0.10377,0.26428
956,956,2021,Direct migration background,Primary Level,No,0.82105,622,18297,0.64717,1.02524
957,957,2021,Direct migration background,Lower Secondary Level,Yes,0.13509,144,18297,0.07607,0.20779
958,958,2021,Direct migration background,Lower Secondary Level,No,0.86491,591,18297,0.73105,1.04098
959,959,2021,Direct migration background,Upper Secondary Level,Yes,0.11597,165,18297,0.07705,0.16121
960,960,2021,Direct migration background,Upper Secondary Level,No,0.88403,1043,18297,0.78528,0.98686
961,961,2021,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.07966,48,18297,0.04537,0.12306
962,962,2021,Direct migration background,Post-secondary Non-tertiary Level,No,0.92034,406,18297,0.76795,1.09009
963,963,2021,Direct migration background,First Stage of Tertiary Education,No,1.0,52,18297,0.54227,1.6094
964,964,2021,Direct migration background,Second Stage of Tertiary Education,Yes,0.06702,136,18297,0.04031,0.105
965,965,2021,Direct migration background,Second Stage of Tertiary Education,No,0.93298,1219,18297,0.83385,1.0401
966,966,2021,Indirect migration background,Pre-primary Level,No,1.0,34,18297,0.64286,1.37517
967,967,2021,Indirect migration background,Lower Secondary Level,No,1.0,94,18297,0.66671,1.25842
968,968,2021,Indirect migration background,Upper Secondary Level,No,1.0,365,18297,0.85808,1.17172
969,969,2021,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,90,18297,0.71641,1.27666
970,970,2021,Indirect migration background,First Stage of Tertiary Education,No,1.0,38,18297,0.56926,1.4808
971,971,2021,Indirect migration background,Second Stage of Tertiary Education,No,1.0,211,18297,0.83405,1.14853
