,Unnamed: 0,year,pgisced97,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
880,880,2006,Second Stage of Tertiary Education,3rd Quintile,No,1.0,488,18708,0.92956,1.07436
881,881,2006,Second Stage of Tertiary Education,4th Quintile,No,1.0,751,18708,0.94354,1.06023
882,882,2006,Second Stage of Tertiary Education,5th Quintile,Yes,0.01088,33,18708,0.00871,0.01392
883,883,2006,Second Stage of Tertiary Education,5th Quintile,No,0.98912,2247,18708,0.94132,1.02605
884,884,2007,Pre-primary Level,1st Quintile,No,1.0,53,19854,0.79413,1.22144
885,885,2007,Pre-primary Level,2nd Quintile,No,1.0,54,19854,0.75297,1.27304
886,886,2007,Pre-primary Level,3rd Quintile,No,1.0,73,19854,0.8261,1.21765
887,887,2007,Pre-primary Level,4th Quintile,No,1.0,67,19854,0.7977,1.2097
888,888,2007,Pre-primary Level,5th Quintile,No,1.0,93,19854,0.85843,1.22811
889,889,2007,Primary Level,1st Quintile,Yes,0.29731,31,19854,0.21221,0.41694
890,890,2007,Primary Level,1st Quintile,No,0.70269,79,19854,0.57662,0.82788
891,891,2007,Primary Level,2nd Quintile,No,1.0,45,19854,0.80281,1.24567
892,892,2007,Lower Secondary Level,1st Quintile,Yes,0.22204,144,19854,0.19726,0.24727
893,893,2007,Lower Secondary Level,1st Quintile,No,0.77796,521,19854,0.73817,0.8218
894,894,2007,Lower Secondary Level,2nd Quintile,No,1.0,541,19854,0.9496,1.05643
895,895,2007,Lower Secondary Level,3rd Quintile,No,1.0,422,19854,0.92605,1.07084
896,896,2007,Lower Secondary Level,4th Quintile,No,1.0,328,19854,0.93387,1.07471
897,897,2007,Lower Secondary Level,5th Quintile,No,1.0,181,19854,0.88496,1.12921
898,898,2007,Upper Secondary Level,1st Quintile,Yes,0.24726,435,19854,0.2337,0.26366
899,899,2007,Upper Secondary Level,1st Quintile,No,0.75274,1319,19854,0.72031,0.78475
900,900,2007,Upper Secondary Level,2nd Quintile,Yes,0.06679,156,19854,0.05757,0.07555
901,901,2007,Upper Secondary Level,2nd Quintile,No,0.93321,1904,19854,0.90692,0.96647
902,902,2007,Upper Secondary Level,3rd Quintile,Yes,0.04424,88,19854,0.03616,0.05247
903,903,2007,Upper Secondary Level,3rd Quintile,No,0.95576,2075,19854,0.92364,0.99254
904,904,2007,Upper Secondary Level,4th Quintile,Yes,0.03062,70,19854,0.02477,0.0378
905,905,2007,Upper Secondary Level,4th Quintile,No,0.96938,2183,19854,0.93588,1.00539
906,906,2007,Upper Secondary Level,5th Quintile,Yes,0.02006,51,19854,0.01619,0.02374
907,907,2007,Upper Secondary Level,5th Quintile,No,0.97994,2034,19854,0.9398,1.01451
908,908,2007,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,127,19854,0.8595,1.13741
909,909,2007,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,171,19854,0.89263,1.13071
910,910,2007,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,213,19854,0.87907,1.10168
911,911,2007,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,262,19854,0.90954,1.09317
912,912,2007,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,337,19854,0.9221,1.09828
913,913,2007,First Stage of Tertiary Education,1st Quintile,No,1.0,101,19854,0.89285,1.11767
914,914,2007,First Stage of Tertiary Education,2nd Quintile,No,1.0,231,19854,0.88558,1.12369
915,915,2007,First Stage of Tertiary Education,3rd Quintile,No,1.0,315,19854,0.92626,1.09029
916,916,2007,First Stage of Tertiary Education,4th Quintile,No,1.0,384,19854,0.91804,1.07816
917,917,2007,First Stage of Tertiary Education,5th Quintile,No,1.0,438,19854,0.91087,1.08545
918,918,2007,Second Stage of Tertiary Education,1st Quintile,Yes,0.30954,58,19854,0.25053,0.37124
919,919,2007,Second Stage of Tertiary Education,1st Quintile,No,0.69046,154,19854,0.61019,0.77389
920,920,2007,Second Stage of Tertiary Education,2nd Quintile,Yes,0.08054,34,19854,0.05991,0.1038
921,921,2007,Second Stage of Tertiary Education,2nd Quintile,No,0.91946,299,19854,0.84554,0.99403
922,922,2007,Second Stage of Tertiary Education,3rd Quintile,No,1.0,527,19854,0.9285,1.06918
923,923,2007,Second Stage of Tertiary Education,4th Quintile,No,1.0,897,19854,0.93773,1.06088
924,924,2007,Second Stage of Tertiary Education,5th Quintile,No,1.0,2359,19854,0.95207,1.0513
925,925,2008,Pre-primary Level,1st Quintile,No,1.0,59,18676,0.81816,1.1854
926,926,2008,Pre-primary Level,2nd Quintile,No,1.0,59,18676,0.82198,1.1874
927,927,2008,Pre-primary Level,3rd Quintile,No,1.0,81,18676,0.8236,1.21172
928,928,2008,Pre-primary Level,4th Quintile,No,1.0,67,18676,0.78099,1.20708
929,929,2008,Pre-primary Level,5th Quintile,No,1.0,87,18676,0.77643,1.21018
930,930,2008,Primary Level,1st Quintile,No,1.0,74,18676,0.84859,1.18108
931,931,2008,Primary Level,2nd Quintile,No,1.0,35,18676,0.74619,1.24983
932,932,2008,Lower Secondary Level,1st Quintile,Yes,0.20526,127,18676,0.17441,0.23754
933,933,2008,Lower Secondary Level,1st Quintile,No,0.79474,508,18676,0.75303,0.8481
934,934,2008,Lower Secondary Level,2nd Quintile,No,1.0,504,18676,0.93154,1.066
935,935,2008,Lower Secondary Level,3rd Quintile,No,1.0,397,18676,0.91692,1.07692
936,936,2008,Lower Secondary Level,4th Quintile,No,1.0,262,18676,0.89719,1.10018
937,937,2008,Lower Secondary Level,5th Quintile,No,1.0,155,18676,0.8826,1.12643
938,938,2008,Upper Secondary Level,1st Quintile,Yes,0.21825,370,18676,0.19859,0.23884
939,939,2008,Upper Secondary Level,1st Quintile,No,0.78175,1261,18676,0.74986,0.81621
940,940,2008,Upper Secondary Level,2nd Quintile,Yes,0.06751,138,18676,0.05918,0.07895
941,941,2008,Upper Secondary Level,2nd Quintile,No,0.93249,1832,18676,0.8921,0.96366
942,942,2008,Upper Secondary Level,3rd Quintile,Yes,0.03464,79,18676,0.02823,0.04103
943,943,2008,Upper Secondary Level,3rd Quintile,No,0.96536,2006,18676,0.93053,0.99977
944,944,2008,Upper Secondary Level,4th Quintile,Yes,0.02912,65,18676,0.02387,0.03492
945,945,2008,Upper Secondary Level,4th Quintile,No,0.97088,2062,18676,0.94036,1.00606
946,946,2008,Upper Secondary Level,5th Quintile,Yes,0.01901,38,18676,0.01468,0.02481
947,947,2008,Upper Secondary Level,5th Quintile,No,0.98099,1876,18676,0.93638,1.02022
948,948,2008,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,114,18676,0.83771,1.14614
949,949,2008,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,159,18676,0.89582,1.12876
950,950,2008,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,194,18676,0.87792,1.12589
951,951,2008,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,257,18676,0.91633,1.08537
952,952,2008,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,324,18676,0.89714,1.12404
953,953,2008,First Stage of Tertiary Education,1st Quintile,No,1.0,108,18676,0.87467,1.16147
954,954,2008,First Stage of Tertiary Education,2nd Quintile,No,1.0,192,18676,0.87464,1.12224
955,955,2008,First Stage of Tertiary Education,3rd Quintile,No,1.0,299,18676,0.91548,1.09695
956,956,2008,First Stage of Tertiary Education,4th Quintile,No,1.0,347,18676,0.91053,1.09548
957,957,2008,First Stage of Tertiary Education,5th Quintile,No,1.0,409,18676,0.90231,1.09526
958,958,2008,Second Stage of Tertiary Education,1st Quintile,Yes,0.34555,55,18676,0.28658,0.40646
959,959,2008,Second Stage of Tertiary Education,1st Quintile,No,0.65445,156,18676,0.58267,0.741
960,960,2008,Second Stage of Tertiary Education,2nd Quintile,No,1.0,324,18676,0.89776,1.10305
961,961,2008,Second Stage of Tertiary Education,3rd Quintile,No,1.0,584,18676,0.93114,1.06437
962,962,2008,Second Stage of Tertiary Education,4th Quintile,No,1.0,763,18676,0.92983,1.0668
963,963,2008,Second Stage of Tertiary Education,5th Quintile,No,1.0,2249,18676,0.96119,1.03708
964,964,2009,Pre-primary Level,1st Quintile,No,1.0,54,17420,0.81967,1.22098
965,965,2009,Pre-primary Level,2nd Quintile,No,1.0,42,17420,0.69774,1.31475
966,966,2009,Pre-primary Level,3rd Quintile,No,1.0,65,17420,0.7516,1.25462
967,967,2009,Pre-primary Level,4th Quintile,No,1.0,77,17420,0.77323,1.25204
968,968,2009,Pre-primary Level,5th Quintile,No,1.0,75,17420,0.771,1.28656
969,969,2009,Primary Level,1st Quintile,No,1.0,74,17420,0.86239,1.1896
970,970,2009,Primary Level,2nd Quintile,No,1.0,39,17420,0.70411,1.31846
971,971,2009,Lower Secondary Level,1st Quintile,Yes,0.20573,111,17420,0.17182,0.23101
972,972,2009,Lower Secondary Level,1st Quintile,No,0.79427,486,17420,0.72675,0.84808
973,973,2009,Lower Secondary Level,2nd Quintile,No,1.0,437,17420,0.93125,1.0726
974,974,2009,Lower Secondary Level,3rd Quintile,No,1.0,346,17420,0.91232,1.08769
975,975,2009,Lower Secondary Level,4th Quintile,No,1.0,231,17420,0.88655,1.12667
976,976,2009,Lower Secondary Level,5th Quintile,No,1.0,119,17420,0.87047,1.16169
977,977,2009,Upper Secondary Level,1st Quintile,Yes,0.20041,333,17420,0.18443,0.22194
978,978,2009,Upper Secondary Level,1st Quintile,No,0.79959,1240,17420,0.75822,0.83084
979,979,2009,Upper Secondary Level,2nd Quintile,Yes,0.06714,132,17420,0.05612,0.0806
980,980,2009,Upper Secondary Level,2nd Quintile,No,0.93286,1753,17420,0.90176,0.97765
981,981,2009,Upper Secondary Level,3rd Quintile,Yes,0.04717,77,17420,0.03781,0.05877
982,982,2009,Upper Secondary Level,3rd Quintile,No,0.95283,1803,17420,0.9131,0.99209
983,983,2009,Upper Secondary Level,4th Quintile,Yes,0.03547,63,17420,0.0287,0.04529
984,984,2009,Upper Secondary Level,4th Quintile,No,0.96453,1918,17420,0.93062,1.01247
985,985,2009,Upper Secondary Level,5th Quintile,Yes,0.01689,35,17420,0.01156,0.02414
986,986,2009,Upper Secondary Level,5th Quintile,No,0.98311,1704,17420,0.93237,1.02966
987,987,2009,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,95,17420,0.82043,1.18215
988,988,2009,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,143,17420,0.8594,1.16941
989,989,2009,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,186,17420,0.87812,1.14091
990,990,2009,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,229,17420,0.90073,1.10308
991,991,2009,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,303,17420,0.88033,1.11575
992,992,2009,First Stage of Tertiary Education,1st Quintile,No,1.0,102,17420,0.84499,1.15153
993,993,2009,First Stage of Tertiary Education,2nd Quintile,No,1.0,194,17420,0.85562,1.11261
994,994,2009,First Stage of Tertiary Education,3rd Quintile,No,1.0,293,17420,0.88784,1.11545
995,995,2009,First Stage of Tertiary Education,4th Quintile,No,1.0,326,17420,0.8985,1.10112
996,996,2009,First Stage of Tertiary Education,5th Quintile,No,1.0,368,17420,0.88836,1.10194
997,997,2009,Second Stage of Tertiary Education,1st Quintile,Yes,0.26766,46,17420,0.21108,0.32318
998,998,2009,Second Stage of Tertiary Education,1st Quintile,No,0.73234,167,17420,0.63791,0.80973
999,999,2009,Second Stage of Tertiary Education,2nd Quintile,No,1.0,302,17420,0.90415,1.10825
1000,1000,2009,Second Stage of Tertiary Education,3rd Quintile,No,1.0,552,17420,0.91206,1.09537
1001,1001,2009,Second Stage of Tertiary Education,4th Quintile,No,1.0,789,17420,0.94011,1.07172
1002,1002,2009,Second Stage of Tertiary Education,5th Quintile,No,1.0,2111,17420,0.93809,1.04319
1003,1003,2010,Pre-primary Level,1st Quintile,No,1.0,36,16080,0.63633,1.40876
1004,1004,2010,Pre-primary Level,2nd Quintile,No,1.0,40,16080,0.7111,1.27043
1005,1005,2010,Pre-primary Level,3rd Quintile,No,1.0,64,16080,0.76569,1.31738
1006,1006,2010,Pre-primary Level,4th Quintile,No,1.0,61,16080,0.74124,1.31995
1007,1007,2010,Pre-primary Level,5th Quintile,No,1.0,70,16080,0.73812,1.27313
1008,1008,2010,Primary Level,1st Quintile,No,1.0,67,16080,0.79487,1.22278
1009,1009,2010,Lower Secondary Level,1st Quintile,Yes,0.15452,107,16080,0.11734,0.19874
1010,1010,2010,Lower Secondary Level,1st Quintile,No,0.84548,449,16080,0.78407,0.91437
1011,1011,2010,Lower Secondary Level,2nd Quintile,No,1.0,407,16080,0.91851,1.07124
1012,1012,2010,Lower Secondary Level,3rd Quintile,No,1.0,295,16080,0.92448,1.08067
1013,1013,2010,Lower Secondary Level,4th Quintile,No,1.0,201,16080,0.86941,1.11829
1014,1014,2010,Lower Secondary Level,5th Quintile,No,1.0,112,16080,0.82546,1.14504
1015,1015,2010,Upper Secondary Level,1st Quintile,Yes,0.19955,324,16080,0.17674,0.22336
1016,1016,2010,Upper Secondary Level,1st Quintile,No,0.80045,1138,16080,0.76388,0.8513
1017,1017,2010,Upper Secondary Level,2nd Quintile,Yes,0.05598,104,16080,0.04278,0.06893
1018,1018,2010,Upper Secondary Level,2nd Quintile,No,0.94402,1687,16080,0.90471,0.99283
1019,1019,2010,Upper Secondary Level,3rd Quintile,Yes,0.04683,74,16080,0.0356,0.05814
1020,1020,2010,Upper Secondary Level,3rd Quintile,No,0.95317,1701,16080,0.9175,1.00033
1021,1021,2010,Upper Secondary Level,4th Quintile,Yes,0.02452,50,16080,0.01906,0.03189
1022,1022,2010,Upper Secondary Level,4th Quintile,No,0.97548,1701,16080,0.9295,1.01219
1023,1023,2010,Upper Secondary Level,5th Quintile,Yes,0.02514,37,16080,0.01641,0.03377
1024,1024,2010,Upper Secondary Level,5th Quintile,No,0.97486,1476,16080,0.92275,1.02726
1025,1025,2010,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,87,16080,0.803,1.23764
1026,1026,2010,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,145,16080,0.85789,1.16697
1027,1027,2010,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,148,16080,0.80295,1.19438
1028,1028,2010,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,239,16080,0.88298,1.1907
1029,1029,2010,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,288,16080,0.8826,1.12923
1030,1030,2010,First Stage of Tertiary Education,1st Quintile,No,1.0,82,16080,0.81154,1.20024
1031,1031,2010,First Stage of Tertiary Education,2nd Quintile,No,1.0,193,16080,0.86787,1.11472
1032,1032,2010,First Stage of Tertiary Education,3rd Quintile,No,1.0,260,16080,0.85809,1.14013
1033,1033,2010,First Stage of Tertiary Education,4th Quintile,No,1.0,323,16080,0.87028,1.1225
1034,1034,2010,First Stage of Tertiary Education,5th Quintile,No,1.0,350,16080,0.89506,1.11761
1035,1035,2010,Second Stage of Tertiary Education,1st Quintile,Yes,0.18614,31,16080,0.11159,0.27302
1036,1036,2010,Second Stage of Tertiary Education,1st Quintile,No,0.81386,173,16080,0.69327,0.94675
1037,1037,2010,Second Stage of Tertiary Education,2nd Quintile,No,1.0,291,16080,0.88573,1.12093
1038,1038,2010,Second Stage of Tertiary Education,3rd Quintile,No,1.0,531,16080,0.91582,1.11005
1039,1039,2010,Second Stage of Tertiary Education,4th Quintile,No,1.0,765,16080,0.91746,1.07285
1040,1040,2010,Second Stage of Tertiary Education,5th Quintile,No,1.0,1973,16080,0.94922,1.05398
1041,1041,2011,Pre-primary Level,1st Quintile,No,1.0,74,21113,0.82628,1.21516
1042,1042,2011,Pre-primary Level,2nd Quintile,No,1.0,61,21113,0.73568,1.36818
1043,1043,2011,Pre-primary Level,3rd Quintile,No,1.0,54,21113,0.79896,1.24614
1044,1044,2011,Pre-primary Level,4th Quintile,No,1.0,79,21113,0.71675,1.30204
1045,1045,2011,Pre-primary Level,5th Quintile,No,1.0,70,21113,0.77794,1.24977
1046,1046,2011,Primary Level,1st Quintile,Yes,0.38388,71,21113,0.26446,0.51083
1047,1047,2011,Primary Level,1st Quintile,No,0.61612,102,21113,0.48578,0.78586
1048,1048,2011,Primary Level,2nd Quintile,No,1.0,58,21113,0.70941,1.43647
1049,1049,2011,Lower Secondary Level,1st Quintile,Yes,0.17816,226,21113,0.14198,0.2234
1050,1050,2011,Lower Secondary Level,1st Quintile,No,0.82184,673,21113,0.7611,0.88886
1051,1051,2011,Lower Secondary Level,2nd Quintile,Yes,0.06861,44,21113,0.04128,0.10225
1052,1052,2011,Lower Secondary Level,2nd Quintile,No,0.93139,510,21113,0.8496,1.02263
1053,1053,2011,Lower Secondary Level,3rd Quintile,No,1.0,318,21113,0.89297,1.11167
1054,1054,2011,Lower Secondary Level,4th Quintile,No,1.0,208,21113,0.87577,1.14354
1055,1055,2011,Lower Secondary Level,5th Quintile,No,1.0,110,21113,0.83992,1.22039
1056,1056,2011,Upper Secondary Level,1st Quintile,Yes,0.2127,600,21113,0.19154,0.23769
1057,1057,2011,Upper Secondary Level,1st Quintile,No,0.7873,1817,21113,0.74811,0.83571
1058,1058,2011,Upper Secondary Level,2nd Quintile,Yes,0.03675,127,21113,0.02795,0.04631
1059,1059,2011,Upper Secondary Level,2nd Quintile,No,0.96325,2418,21113,0.91443,1.00356
1060,1060,2011,Upper Secondary Level,3rd Quintile,Yes,0.02468,70,21113,0.01824,0.03144
1061,1061,2011,Upper Secondary Level,3rd Quintile,No,0.97532,2145,21113,0.93532,1.02506
1062,1062,2011,Upper Secondary Level,4th Quintile,Yes,0.01912,39,21113,0.01261,0.02662
1063,1063,2011,Upper Secondary Level,4th Quintile,No,0.98088,1852,21113,0.94376,1.03913
1064,1064,2011,Upper Secondary Level,5th Quintile,No,1.0,1525,21113,0.94691,1.05541
1065,1065,2011,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.17421,50,21113,0.1259,0.23077
1066,1066,2011,Post-secondary Non-tertiary Level,1st Quintile,No,0.82579,218,21113,0.68416,0.99378
1067,1067,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,289,21113,0.83946,1.1841
1068,1068,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,314,21113,0.84291,1.16046
1069,1069,2011,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,318,21113,0.85546,1.16747
1070,1070,2011,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,327,21113,0.87623,1.11876
1071,1071,2011,First Stage of Tertiary Education,1st Quintile,No,1.0,140,21113,0.81142,1.18566
1072,1072,2011,First Stage of Tertiary Education,2nd Quintile,No,1.0,268,21113,0.82581,1.11987
1073,1073,2011,First Stage of Tertiary Education,3rd Quintile,No,1.0,303,21113,0.86873,1.13888
1074,1074,2011,First Stage of Tertiary Education,4th Quintile,No,1.0,369,21113,0.8755,1.15322
1075,1075,2011,First Stage of Tertiary Education,5th Quintile,No,1.0,365,21113,0.8721,1.10485
1076,1076,2011,Second Stage of Tertiary Education,1st Quintile,Yes,0.18767,63,21113,0.14215,0.23072
1077,1077,2011,Second Stage of Tertiary Education,1st Quintile,No,0.81233,276,21113,0.68431,0.93592
1078,1078,2011,Second Stage of Tertiary Education,2nd Quintile,No,1.0,483,21113,0.87987,1.1167
1079,1079,2011,Second Stage of Tertiary Education,3rd Quintile,No,1.0,732,21113,0.92833,1.07188
1080,1080,2011,Second Stage of Tertiary Education,4th Quintile,No,1.0,1070,21113,0.91723,1.07769
1081,1081,2011,Second Stage of Tertiary Education,5th Quintile,No,1.0,2277,21113,0.94546,1.05117
1082,1082,2012,Pre-primary Level,1st Quintile,No,1.0,98,24528,0.82194,1.25753
1083,1083,2012,Pre-primary Level,2nd Quintile,No,1.0,100,24528,0.80661,1.25294
1084,1084,2012,Pre-primary Level,3rd Quintile,No,1.0,84,24528,0.78409,1.32008
1085,1085,2012,Pre-primary Level,4th Quintile,No,1.0,74,24528,0.77529,1.28382
1086,1086,2012,Pre-primary Level,5th Quintile,No,1.0,75,24528,0.82694,1.24665
1087,1087,2012,Primary Level,1st Quintile,Yes,0.31033,82,24528,0.24044,0.4108
1088,1088,2012,Primary Level,1st Quintile,No,0.68967,161,24528,0.5747,0.82178
1089,1089,2012,Primary Level,2nd Quintile,No,1.0,44,24528,0.71645,1.36176
1090,1090,2012,Lower Secondary Level,1st Quintile,Yes,0.20576,308,24528,0.17225,0.24698
1091,1091,2012,Lower Secondary Level,1st Quintile,No,0.79424,790,24528,0.73685,0.84755
1092,1092,2012,Lower Secondary Level,2nd Quintile,Yes,0.04428,41,24528,0.02981,0.06312
1093,1093,2012,Lower Secondary Level,2nd Quintile,No,0.95572,598,24528,0.89551,1.02358
1094,1094,2012,Lower Secondary Level,3rd Quintile,No,1.0,435,24528,0.91167,1.0762
1095,1095,2012,Lower Secondary Level,4th Quintile,No,1.0,259,24528,0.89478,1.11639
1096,1096,2012,Lower Secondary Level,5th Quintile,No,1.0,135,24528,0.86208,1.15279
1097,1097,2012,Upper Secondary Level,1st Quintile,Yes,0.20556,664,24528,0.18315,0.22491
1098,1098,2012,Upper Secondary Level,1st Quintile,No,0.79444,2226,24528,0.75159,0.831
1099,1099,2012,Upper Secondary Level,2nd Quintile,Yes,0.0588,178,24528,0.04934,0.06888
1100,1100,2012,Upper Secondary Level,2nd Quintile,No,0.9412,2692,24528,0.89777,0.97479
1101,1101,2012,Upper Secondary Level,3rd Quintile,Yes,0.03495,89,24528,0.02752,0.04492
1102,1102,2012,Upper Secondary Level,3rd Quintile,No,0.96505,2469,24528,0.92715,1.00688
1103,1103,2012,Upper Secondary Level,4th Quintile,Yes,0.01491,36,24528,0.01065,0.02013
1104,1104,2012,Upper Secondary Level,4th Quintile,No,0.98509,2263,24528,0.94833,1.02986
1105,1105,2012,Upper Secondary Level,5th Quintile,No,1.0,1633,24528,0.95987,1.06188
1106,1106,2012,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.17199,60,24528,0.1272,0.24487
1107,1107,2012,Post-secondary Non-tertiary Level,1st Quintile,No,0.82801,261,24528,0.72237,0.93635
1108,1108,2012,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,322,24528,0.84587,1.148
1109,1109,2012,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,362,24528,0.87317,1.13659
1110,1110,2012,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,393,24528,0.88702,1.13002
1111,1111,2012,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,346,24528,0.85808,1.11006
1112,1112,2012,First Stage of Tertiary Education,1st Quintile,Yes,0.1651,31,24528,0.10335,0.22635
1113,1113,2012,First Stage of Tertiary Education,1st Quintile,No,0.8349,142,24528,0.66411,1.00238
1114,1114,2012,First Stage of Tertiary Education,2nd Quintile,No,1.0,284,24528,0.84805,1.17534
1115,1115,2012,First Stage of Tertiary Education,3rd Quintile,No,1.0,368,24528,0.88373,1.12244
1116,1116,2012,First Stage of Tertiary Education,4th Quintile,No,1.0,416,24528,0.90675,1.11841
1117,1117,2012,First Stage of Tertiary Education,5th Quintile,No,1.0,402,24528,0.89473,1.12106
1118,1118,2012,Second Stage of Tertiary Education,1st Quintile,Yes,0.1603,77,24528,0.1239,0.1993
1119,1119,2012,Second Stage of Tertiary Education,1st Quintile,No,0.8397,324,24528,0.72404,0.96165
1120,1120,2012,Second Stage of Tertiary Education,2nd Quintile,No,1.0,550,24528,0.90241,1.10491
1121,1121,2012,Second Stage of Tertiary Education,3rd Quintile,No,1.0,867,24528,0.92836,1.09114
1122,1122,2012,Second Stage of Tertiary Education,4th Quintile,No,1.0,1234,24528,0.93474,1.06767
1123,1123,2012,Second Stage of Tertiary Education,5th Quintile,No,1.0,2555,24528,0.9558,1.0513
1124,1124,2013,Pre-primary Level,1st Quintile,No,1.0,117,24947,0.77197,1.34432
1125,1125,2013,Pre-primary Level,2nd Quintile,No,1.0,100,24947,0.78846,1.24767
1126,1126,2013,Pre-primary Level,3rd Quintile,No,1.0,91,24947,0.77476,1.25677
1127,1127,2013,Pre-primary Level,4th Quintile,No,1.0,77,24947,0.83561,1.20728
1128,1128,2013,Pre-primary Level,5th Quintile,No,1.0,70,24947,0.68608,1.29947
1129,1129,2013,Primary Level,1st Quintile,Yes,0.32486,87,24947,0.24712,0.40645
1130,1130,2013,Primary Level,1st Quintile,No,0.67514,128,24947,0.56225,0.82666
1131,1131,2013,Primary Level,2nd Quintile,No,1.0,60,24947,0.73488,1.3342
1132,1132,2013,Lower Secondary Level,1st Quintile,Yes,0.2316,304,24947,0.19554,0.26698
1133,1133,2013,Lower Secondary Level,1st Quintile,No,0.7684,749,24947,0.70191,0.8266
1134,1134,2013,Lower Secondary Level,2nd Quintile,Yes,0.0382,46,24947,0.02598,0.05316
1135,1135,2013,Lower Secondary Level,2nd Quintile,No,0.9618,646,24947,0.88605,1.03219
1136,1136,2013,Lower Secondary Level,3rd Quintile,No,1.0,431,24947,0.93882,1.0825
1137,1137,2013,Lower Secondary Level,4th Quintile,No,1.0,272,24947,0.91156,1.09076
1138,1138,2013,Lower Secondary Level,5th Quintile,No,1.0,143,24947,0.86865,1.13212
1139,1139,2013,Upper Secondary Level,1st Quintile,Yes,0.19705,625,24947,0.17933,0.21649
1140,1140,2013,Upper Secondary Level,1st Quintile,No,0.80295,2136,24947,0.76357,0.85184
1141,1141,2013,Upper Secondary Level,2nd Quintile,Yes,0.04763,164,24947,0.03999,0.05808
1142,1142,2013,Upper Secondary Level,2nd Quintile,No,0.95237,2808,24947,0.91097,0.99428
1143,1143,2013,Upper Secondary Level,3rd Quintile,Yes,0.03517,94,24947,0.0267,0.04431
1144,1144,2013,Upper Secondary Level,3rd Quintile,No,0.96483,2598,24947,0.91773,1.00746
1145,1145,2013,Upper Secondary Level,4th Quintile,Yes,0.01989,46,24947,0.01551,0.02474
1146,1146,2013,Upper Secondary Level,4th Quintile,No,0.98011,2267,24947,0.93931,1.01463
1147,1147,2013,Upper Secondary Level,5th Quintile,No,1.0,1731,24947,0.94219,1.05393
1148,1148,2013,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.17755,58,24947,0.11873,0.25777
1149,1149,2013,Post-secondary Non-tertiary Level,1st Quintile,No,0.82245,243,24947,0.66591,0.97734
1150,1150,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,344,24947,0.87305,1.16655
1151,1151,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,353,24947,0.86623,1.13809
1152,1152,2013,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,366,24947,0.88933,1.12844
1153,1153,2013,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,382,24947,0.87343,1.11368
1154,1154,2013,First Stage of Tertiary Education,1st Quintile,No,1.0,133,24947,0.86639,1.20236
1155,1155,2013,First Stage of Tertiary Education,2nd Quintile,No,1.0,285,24947,0.87888,1.13735
1156,1156,2013,First Stage of Tertiary Education,3rd Quintile,No,1.0,376,24947,0.88428,1.08863
1157,1157,2013,First Stage of Tertiary Education,4th Quintile,No,1.0,428,24947,0.8945,1.12318
1158,1158,2013,First Stage of Tertiary Education,5th Quintile,No,1.0,412,24947,0.89786,1.09984
1159,1159,2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.15158,71,24947,0.11168,0.19447
1160,1160,2013,Second Stage of Tertiary Education,1st Quintile,No,0.84842,327,24947,0.73983,1.00239
1161,1161,2013,Second Stage of Tertiary Education,2nd Quintile,No,1.0,586,24947,0.90407,1.08663
1162,1162,2013,Second Stage of Tertiary Education,3rd Quintile,No,1.0,839,24947,0.9219,1.08553
1163,1163,2013,Second Stage of Tertiary Education,4th Quintile,No,1.0,1331,24947,0.9439,1.07108
