,Unnamed: 0,year,age_gr,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
885,885,2012,17-29 y.,Second Stage of Tertiary Education,No,1.0,325,27152,0.89589,1.11422
886,886,2012,30-45 y.,Primary Level,Yes,0.29423,45,27152,0.18874,0.43515
887,887,2012,30-45 y.,Primary Level,No,0.70577,112,27152,0.53497,0.90679
888,888,2012,30-45 y.,Lower Secondary Level,Yes,0.17568,157,27152,0.13449,0.22226
889,889,2012,30-45 y.,Lower Secondary Level,No,0.82432,531,27152,0.73777,0.89947
890,890,2012,30-45 y.,Upper Secondary Level,Yes,0.08281,433,27152,0.07134,0.09445
891,891,2012,30-45 y.,Upper Secondary Level,No,0.91719,3907,27152,0.87367,0.96122
892,892,2012,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.05016,59,27152,0.03966,0.06369
893,893,2012,30-45 y.,Post-secondary Non-tertiary Level,No,0.94984,943,27152,0.84732,1.0249
894,894,2012,30-45 y.,First Stage of Tertiary Education,No,1.0,572,27152,0.87593,1.11315
895,895,2012,30-45 y.,Second Stage of Tertiary Education,Yes,0.0255,67,27152,0.01812,0.03415
896,896,2012,30-45 y.,Second Stage of Tertiary Education,No,0.9745,2198,27152,0.93393,1.02912
897,897,2012,46-65 y.,Primary Level,No,1.0,64,27152,0.78345,1.21538
898,898,2012,46-65 y.,Lower Secondary Level,Yes,0.13959,106,27152,0.10855,0.17341
899,899,2012,46-65 y.,Lower Secondary Level,No,0.86041,529,27152,0.79381,0.92666
900,900,2012,46-65 y.,Upper Secondary Level,Yes,0.09616,489,27152,0.08709,0.10548
901,901,2012,46-65 y.,Upper Secondary Level,No,0.90384,4365,27152,0.88172,0.93275
902,902,2012,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.05697,40,27152,0.03937,0.08218
903,903,2012,46-65 y.,Post-secondary Non-tertiary Level,No,0.94303,562,27152,0.86454,1.01694
904,904,2012,46-65 y.,First Stage of Tertiary Education,Yes,0.04658,38,27152,0.03052,0.06305
905,905,2012,46-65 y.,First Stage of Tertiary Education,No,0.95342,757,27152,0.88713,1.02143
906,906,2012,46-65 y.,Second Stage of Tertiary Education,Yes,0.04399,86,27152,0.03619,0.05666
907,907,2012,46-65 y.,Second Stage of Tertiary Education,No,0.95601,2312,27152,0.9117,0.99236
908,908,2012,66 and older,Primary Level,No,1.0,56,27152,0.82849,1.17168
909,909,2012,66 and older,Lower Secondary Level,No,1.0,807,27152,0.95229,1.0438
910,910,2012,66 and older,Upper Secondary Level,No,1.0,2681,27152,0.97193,1.03104
911,911,2012,66 and older,Post-secondary Non-tertiary Level,No,1.0,119,27152,0.86991,1.14094
912,912,2012,66 and older,First Stage of Tertiary Education,No,1.0,371,27152,0.92628,1.08675
913,913,2012,66 and older,Second Stage of Tertiary Education,No,1.0,1145,27152,0.9432,1.04928
914,914,2013,17-29 y.,Pre-primary Level,No,1.0,617,29965,0.90002,1.10947
915,915,2013,17-29 y.,Primary Level,Yes,0.39577,53,29965,0.29964,0.50514
916,916,2013,17-29 y.,Primary Level,No,0.60423,67,29965,0.44267,0.79644
917,917,2013,17-29 y.,Lower Secondary Level,Yes,0.17512,199,29965,0.146,0.22364
918,918,2013,17-29 y.,Lower Secondary Level,No,0.82488,933,29965,0.76151,0.89891
919,919,2013,17-29 y.,Upper Secondary Level,Yes,0.06807,165,29965,0.05576,0.079
920,920,2013,17-29 y.,Upper Secondary Level,No,0.93193,1819,29965,0.88558,0.98593
921,921,2013,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,256,29965,0.86835,1.13016
922,922,2013,17-29 y.,First Stage of Tertiary Education,No,1.0,58,29965,0.7155,1.32445
923,923,2013,17-29 y.,Second Stage of Tertiary Education,No,1.0,412,29965,0.90744,1.11542
924,924,2013,30-45 y.,Primary Level,Yes,0.3285,95,29965,0.2659,0.40975
925,925,2013,30-45 y.,Primary Level,No,0.6715,181,29965,0.551,0.82818
926,926,2013,30-45 y.,Lower Secondary Level,Yes,0.23547,249,29965,0.19337,0.27212
927,927,2013,30-45 y.,Lower Secondary Level,No,0.76453,764,29965,0.67947,0.85277
928,928,2013,30-45 y.,Upper Secondary Level,Yes,0.08818,502,29965,0.07812,0.09849
929,929,2013,30-45 y.,Upper Secondary Level,No,0.91182,4102,29965,0.87571,0.95592
930,930,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.07053,93,29965,0.05031,0.09472
931,931,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.92947,1097,29965,0.84105,1.01938
932,932,2013,30-45 y.,First Stage of Tertiary Education,No,1.0,507,29965,0.88985,1.1273
933,933,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.0299,111,29965,0.02334,0.03935
934,934,2013,30-45 y.,Second Stage of Tertiary Education,No,0.9701,2570,29965,0.91321,1.02726
935,935,2013,46-65 y.,Primary Level,Yes,0.18707,45,29965,0.13338,0.23484
936,936,2013,46-65 y.,Primary Level,No,0.81293,128,29965,0.67474,0.96985
937,937,2013,46-65 y.,Lower Secondary Level,Yes,0.12817,140,29965,0.10444,0.15479
938,938,2013,46-65 y.,Lower Secondary Level,No,0.87183,670,29965,0.80733,0.94692
939,939,2013,46-65 y.,Upper Secondary Level,Yes,0.09465,526,29965,0.08737,0.10455
940,940,2013,46-65 y.,Upper Secondary Level,No,0.90535,4473,29965,0.8783,0.93409
941,941,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.05708,65,29965,0.04325,0.07448
942,942,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.94292,709,29965,0.85897,1.02981
943,943,2013,46-65 y.,First Stage of Tertiary Education,No,1.0,764,29965,0.92204,1.08239
944,944,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.03904,114,29965,0.03209,0.04761
945,945,2013,46-65 y.,Second Stage of Tertiary Education,No,0.96096,2462,29965,0.91748,1.00357
946,946,2013,66 and older,Primary Level,No,1.0,62,29965,0.80203,1.20783
947,947,2013,66 and older,Lower Secondary Level,No,1.0,747,29965,0.95854,1.05513
948,948,2013,66 and older,Upper Secondary Level,No,1.0,2567,29965,0.97373,1.03007
949,949,2013,66 and older,Post-secondary Non-tertiary Level,No,1.0,126,29965,0.86489,1.14496
950,950,2013,66 and older,First Stage of Tertiary Education,No,1.0,348,29965,0.90942,1.08859
951,951,2013,66 and older,Second Stage of Tertiary Education,No,1.0,1169,29965,0.9475,1.05778
952,952,2014,17-29 y.,Pre-primary Level,No,1.0,448,26419,0.89912,1.10875
953,953,2014,17-29 y.,Primary Level,Yes,0.34811,35,26419,0.24066,0.46744
954,954,2014,17-29 y.,Primary Level,No,0.65189,66,26419,0.47862,0.84148
955,955,2014,17-29 y.,Lower Secondary Level,Yes,0.14335,149,26419,0.11034,0.17667
956,956,2014,17-29 y.,Lower Secondary Level,No,0.85665,772,26419,0.78833,0.94182
957,957,2014,17-29 y.,Upper Secondary Level,Yes,0.06603,115,26419,0.0521,0.0795
958,958,2014,17-29 y.,Upper Secondary Level,No,0.93397,1590,26419,0.88171,0.99331
959,959,2014,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,233,26419,0.87684,1.11247
960,960,2014,17-29 y.,First Stage of Tertiary Education,No,1.0,56,26419,0.77807,1.31105
961,961,2014,17-29 y.,Second Stage of Tertiary Education,No,1.0,362,26419,0.88229,1.13497
962,962,2014,30-45 y.,Primary Level,Yes,0.42724,81,26419,0.3187,0.53607
963,963,2014,30-45 y.,Primary Level,No,0.57276,123,26419,0.45934,0.71762
964,964,2014,30-45 y.,Lower Secondary Level,Yes,0.25123,203,26419,0.20189,0.29792
965,965,2014,30-45 y.,Lower Secondary Level,No,0.74877,594,26419,0.67484,0.82842
966,966,2014,30-45 y.,Upper Secondary Level,Yes,0.0907,377,26419,0.07883,0.10168
967,967,2014,30-45 y.,Upper Secondary Level,No,0.9093,3363,26419,0.8718,0.95125
968,968,2014,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06218,55,26419,0.03807,0.09188
969,969,2014,30-45 y.,Post-secondary Non-tertiary Level,No,0.93782,931,26419,0.86425,1.05078
970,970,2014,30-45 y.,First Stage of Tertiary Education,No,1.0,425,26419,0.87524,1.1307
971,971,2014,30-45 y.,Second Stage of Tertiary Education,Yes,0.03584,89,26419,0.0269,0.04588
972,972,2014,30-45 y.,Second Stage of Tertiary Education,No,0.96416,2171,26419,0.91679,1.02408
973,973,2014,46-65 y.,Primary Level,Yes,0.20455,36,26419,0.13962,0.27809
974,974,2014,46-65 y.,Primary Level,No,0.79545,113,26419,0.64508,0.94308
975,975,2014,46-65 y.,Lower Secondary Level,Yes,0.11953,108,26419,0.09629,0.14464
976,976,2014,46-65 y.,Lower Secondary Level,No,0.88047,591,26419,0.82159,0.95026
977,977,2014,46-65 y.,Upper Secondary Level,Yes,0.08858,436,26419,0.08006,0.09764
978,978,2014,46-65 y.,Upper Secondary Level,No,0.91142,4096,26419,0.88605,0.93726
979,979,2014,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.05619,57,26419,0.03809,0.07236
980,980,2014,46-65 y.,Post-secondary Non-tertiary Level,No,0.94381,634,26419,0.86347,1.0287
981,981,2014,46-65 y.,First Stage of Tertiary Education,Yes,0.05121,33,26419,0.03174,0.07303
982,982,2014,46-65 y.,First Stage of Tertiary Education,No,0.94879,729,26419,0.87559,1.01762
983,983,2014,46-65 y.,Second Stage of Tertiary Education,Yes,0.03483,99,26419,0.02722,0.04272
984,984,2014,46-65 y.,Second Stage of Tertiary Education,No,0.96517,2322,26419,0.92414,1.01493
985,985,2014,66 and older,Primary Level,No,1.0,49,26419,0.77949,1.24485
986,986,2014,66 and older,Lower Secondary Level,No,1.0,688,26419,0.949,1.05451
987,987,2014,66 and older,Upper Secondary Level,No,1.0,2555,26419,0.97131,1.03315
988,988,2014,66 and older,Post-secondary Non-tertiary Level,No,1.0,128,26419,0.85411,1.16631
989,989,2014,66 and older,First Stage of Tertiary Education,No,1.0,342,26419,0.93034,1.094
990,990,2014,66 and older,Second Stage of Tertiary Education,No,1.0,1165,26419,0.93773,1.0585
991,991,2015,17-29 y.,Pre-primary Level,No,1.0,368,26081,0.85573,1.16659
992,992,2015,17-29 y.,Primary Level,Yes,0.33447,44,26081,0.23393,0.44252
993,993,2015,17-29 y.,Primary Level,No,0.66553,71,26081,0.48211,0.88345
994,994,2015,17-29 y.,Lower Secondary Level,Yes,0.13348,129,26081,0.10871,0.1608
995,995,2015,17-29 y.,Lower Secondary Level,No,0.86652,748,26081,0.79047,0.94954
996,996,2015,17-29 y.,Upper Secondary Level,Yes,0.06923,131,26081,0.05238,0.08705
997,997,2015,17-29 y.,Upper Secondary Level,No,0.93077,1632,26081,0.87883,0.98398
998,998,2015,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,268,26081,0.86929,1.13915
999,999,2015,17-29 y.,First Stage of Tertiary Education,No,1.0,61,26081,0.74963,1.3182
1000,1000,2015,17-29 y.,Second Stage of Tertiary Education,Yes,0.04037,34,26081,0.02638,0.05515
1001,1001,2015,17-29 y.,Second Stage of Tertiary Education,No,0.95963,467,26081,0.85806,1.07919
1002,1002,2015,30-45 y.,Primary Level,Yes,0.45268,91,26081,0.32498,0.58975
1003,1003,2015,30-45 y.,Primary Level,No,0.54732,136,26081,0.44255,0.63718
1004,1004,2015,30-45 y.,Lower Secondary Level,Yes,0.23764,193,26081,0.18487,0.30351
1005,1005,2015,30-45 y.,Lower Secondary Level,No,0.76236,572,26081,0.66375,0.86198
1006,1006,2015,30-45 y.,Upper Secondary Level,Yes,0.08904,353,26081,0.07644,0.10441
1007,1007,2015,30-45 y.,Upper Secondary Level,No,0.91096,3104,26081,0.86415,0.96155
1008,1008,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.07011,80,26081,0.0443,0.10127
1009,1009,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.92989,930,26081,0.85584,1.03026
1010,1010,2015,30-45 y.,First Stage of Tertiary Education,No,1.0,384,26081,0.85903,1.1416
1011,1011,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.04223,136,26081,0.03188,0.05285
1012,1012,2015,30-45 y.,Second Stage of Tertiary Education,No,0.95777,2216,26081,0.90211,1.02016
1013,1013,2015,46-65 y.,Primary Level,Yes,0.18876,34,26081,0.11344,0.28084
1014,1014,2015,46-65 y.,Primary Level,No,0.81124,115,26081,0.65732,0.95534
1015,1015,2015,46-65 y.,Lower Secondary Level,Yes,0.12968,109,26081,0.10647,0.15718
1016,1016,2015,46-65 y.,Lower Secondary Level,No,0.87032,554,26081,0.80513,0.94903
1017,1017,2015,46-65 y.,Upper Secondary Level,Yes,0.08818,413,26081,0.07955,0.0993
1018,1018,2015,46-65 y.,Upper Secondary Level,No,0.91182,3998,26081,0.88372,0.94419
1019,1019,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.06696,61,26081,0.05,0.08641
1020,1020,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.93304,674,26081,0.84811,1.01966
1021,1021,2015,46-65 y.,First Stage of Tertiary Education,No,1.0,716,26081,0.92243,1.09043
1022,1022,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.0361,97,26081,0.02925,0.04455
1023,1023,2015,46-65 y.,Second Stage of Tertiary Education,No,0.9639,2288,26081,0.91254,1.0111
1024,1024,2015,66 and older,Primary Level,No,1.0,41,26081,0.74352,1.31832
1025,1025,2015,66 and older,Lower Secondary Level,No,1.0,650,26081,0.94369,1.0473
1026,1026,2015,66 and older,Upper Secondary Level,No,1.0,2524,26081,0.97166,1.02817
1027,1027,2015,66 and older,Post-secondary Non-tertiary Level,No,1.0,135,26081,0.86301,1.18348
1028,1028,2015,66 and older,First Stage of Tertiary Education,No,1.0,340,26081,0.92251,1.0702
1029,1029,2015,66 and older,Second Stage of Tertiary Education,No,1.0,1184,26081,0.94728,1.04895
1030,1030,2016,17-29 y.,Pre-primary Level,No,1.0,340,23598,0.85696,1.126
1031,1031,2016,17-29 y.,Primary Level,No,1.0,54,23598,0.66109,1.34197
1032,1032,2016,17-29 y.,Lower Secondary Level,Yes,0.12442,110,23598,0.09989,0.15285
1033,1033,2016,17-29 y.,Lower Secondary Level,No,0.87558,659,23598,0.78989,0.96555
1034,1034,2016,17-29 y.,Upper Secondary Level,Yes,0.07465,107,23598,0.05732,0.09552
1035,1035,2016,17-29 y.,Upper Secondary Level,No,0.92535,1380,23598,0.86438,0.98879
1036,1036,2016,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,251,23598,0.86389,1.13984
1037,1037,2016,17-29 y.,First Stage of Tertiary Education,No,1.0,47,23598,0.75676,1.34693
1038,1038,2016,17-29 y.,Second Stage of Tertiary Education,No,1.0,386,23598,0.88042,1.1163
1039,1039,2016,30-45 y.,Primary Level,Yes,0.36843,64,23598,0.27737,0.4874
1040,1040,2016,30-45 y.,Primary Level,No,0.63157,99,23598,0.47389,0.84873
1041,1041,2016,30-45 y.,Lower Secondary Level,Yes,0.21576,155,23598,0.16492,0.2629
1042,1042,2016,30-45 y.,Lower Secondary Level,No,0.78424,470,23598,0.68536,0.90703
1043,1043,2016,30-45 y.,Upper Secondary Level,Yes,0.09532,285,23598,0.07954,0.11378
1044,1044,2016,30-45 y.,Upper Secondary Level,No,0.90468,2676,23598,0.85957,0.94261
1045,1045,2016,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06755,60,23598,0.04344,0.10581
1046,1046,2016,30-45 y.,Post-secondary Non-tertiary Level,No,0.93245,852,23598,0.8484,1.02193
1047,1047,2016,30-45 y.,First Stage of Tertiary Education,No,1.0,343,23598,0.86634,1.15228
1048,1048,2016,30-45 y.,Second Stage of Tertiary Education,Yes,0.02872,85,23598,0.02172,0.03643
1049,1049,2016,30-45 y.,Second Stage of Tertiary Education,No,0.97128,1940,23598,0.90877,1.02957
1050,1050,2016,46-65 y.,Primary Level,Yes,0.22935,37,23598,0.14584,0.33233
1051,1051,2016,46-65 y.,Primary Level,No,0.77065,95,23598,0.62004,0.91837
1052,1052,2016,46-65 y.,Lower Secondary Level,Yes,0.13655,99,23598,0.11366,0.16825
1053,1053,2016,46-65 y.,Lower Secondary Level,No,0.86345,485,23598,0.78005,0.95946
1054,1054,2016,46-65 y.,Upper Secondary Level,Yes,0.08053,370,23598,0.07279,0.09144
1055,1055,2016,46-65 y.,Upper Secondary Level,No,0.91947,3786,23598,0.89027,0.9519
1056,1056,2016,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.06654,57,23598,0.04911,0.08439
1057,1057,2016,46-65 y.,Post-secondary Non-tertiary Level,No,0.93346,658,23598,0.8497,1.02887
1058,1058,2016,46-65 y.,First Stage of Tertiary Education,No,1.0,664,23598,0.92114,1.09297
1059,1059,2016,46-65 y.,Second Stage of Tertiary Education,Yes,0.03956,91,23598,0.02959,0.04932
1060,1060,2016,46-65 y.,Second Stage of Tertiary Education,No,0.96044,2201,23598,0.91776,1.01318
1061,1061,2016,66 and older,Primary Level,No,1.0,38,23598,0.70909,1.28421
1062,1062,2016,66 and older,Lower Secondary Level,No,1.0,610,23598,0.94156,1.05699
1063,1063,2016,66 and older,Upper Secondary Level,No,1.0,2405,23598,0.96867,1.03432
1064,1064,2016,66 and older,Post-secondary Non-tertiary Level,No,1.0,128,23598,0.86063,1.12488
1065,1065,2016,66 and older,First Stage of Tertiary Education,No,1.0,323,23598,0.89429,1.10319
1066,1066,2016,66 and older,Second Stage of Tertiary Education,No,1.0,1188,23598,0.94819,1.05785
1067,1067,2017,17-29 y.,Pre-primary Level,No,1.0,408,27828,0.89363,1.12944
1068,1068,2017,17-29 y.,Primary Level,Yes,0.33572,107,27828,0.23051,0.50274
1069,1069,2017,17-29 y.,Primary Level,No,0.66428,183,27828,0.47722,0.85912
1070,1070,2017,17-29 y.,Lower Secondary Level,Yes,0.16087,160,27828,0.12704,0.20166
1071,1071,2017,17-29 y.,Lower Secondary Level,No,0.83913,756,27828,0.75735,0.91182
1072,1072,2017,17-29 y.,Upper Secondary Level,Yes,0.05568,139,27828,0.04368,0.06765
1073,1073,2017,17-29 y.,Upper Secondary Level,No,0.94432,1779,27828,0.89745,1.00425
1074,1074,2017,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,307,27828,0.89565,1.12392
1075,1075,2017,17-29 y.,First Stage of Tertiary Education,No,1.0,57,27828,0.69733,1.3025
1076,1076,2017,17-29 y.,Second Stage of Tertiary Education,Yes,0.01599,53,27828,0.01062,0.02242
1077,1077,2017,17-29 y.,Second Stage of Tertiary Education,No,0.98401,519,27828,0.87755,1.09884
1078,1078,2017,30-45 y.,Primary Level,Yes,0.35913,255,27828,0.26461,0.47701
1079,1079,2017,30-45 y.,Primary Level,No,0.64087,296,27828,0.50851,0.78493
1080,1080,2017,30-45 y.,Lower Secondary Level,Yes,0.20207,258,27828,0.15337,0.25989
1081,1081,2017,30-45 y.,Lower Secondary Level,No,0.79793,621,27828,0.69331,0.90135
1082,1082,2017,30-45 y.,Upper Secondary Level,Yes,0.08589,358,27828,0.07143,0.10111
1083,1083,2017,30-45 y.,Upper Secondary Level,No,0.91411,2753,27828,0.87216,0.96001
1084,1084,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06243,56,27828,0.03932,0.08935
1085,1085,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.93757,885,27828,0.857,1.01685
1086,1086,2017,30-45 y.,First Stage of Tertiary Education,No,1.0,343,27828,0.84903,1.11388
1087,1087,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.02687,204,27828,0.02043,0.03569
1088,1088,2017,30-45 y.,Second Stage of Tertiary Education,No,0.97313,2187,27828,0.92009,1.02038
1089,1089,2017,46-65 y.,Primary Level,Yes,0.26658,97,27828,0.17758,0.3745
1090,1090,2017,46-65 y.,Primary Level,No,0.73342,168,27828,0.5873,0.9048
1091,1091,2017,46-65 y.,Lower Secondary Level,Yes,0.12864,135,27828,0.10328,0.15271
1092,1092,2017,46-65 y.,Lower Secondary Level,No,0.87136,612,27828,0.79392,0.94785
1093,1093,2017,46-65 y.,Upper Secondary Level,Yes,0.07038,382,27828,0.0608,0.07785
1094,1094,2017,46-65 y.,Upper Secondary Level,No,0.92962,4480,27828,0.90257,0.95848
1095,1095,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.07143,68,27828,0.05075,0.09643
1096,1096,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.92857,799,27828,0.85057,0.99225
1097,1097,2017,46-65 y.,First Stage of Tertiary Education,No,1.0,762,27828,0.91708,1.07514
1098,1098,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.03924,139,27828,0.02918,0.05284
1099,1099,2017,46-65 y.,Second Stage of Tertiary Education,No,0.96076,2568,27828,0.90746,1.00128
1100,1100,2017,66 and older,Primary Level,No,1.0,47,27828,0.7185,1.30447
1101,1101,2017,66 and older,Lower Secondary Level,No,1.0,606,27828,0.94179,1.06525
1102,1102,2017,66 and older,Upper Secondary Level,No,1.0,2545,27828,0.97165,1.0356
1103,1103,2017,66 and older,Post-secondary Non-tertiary Level,No,1.0,138,27828,0.84401,1.14345
1104,1104,2017,66 and older,First Stage of Tertiary Education,No,1.0,341,27828,0.91257,1.09686
1105,1105,2017,66 and older,Second Stage of Tertiary Education,No,1.0,1257,27828,0.9341,1.05883
1106,1106,2018,17-29 y.,Pre-primary Level,No,1.0,342,27896,0.87959,1.1407
1107,1107,2018,17-29 y.,Primary Level,Yes,0.29273,176,27896,0.21992,0.37891
1108,1108,2018,17-29 y.,Primary Level,No,0.70727,307,27896,0.55331,0.87258
1109,1109,2018,17-29 y.,Lower Secondary Level,Yes,0.18399,223,27896,0.14478,0.21753
1110,1110,2018,17-29 y.,Lower Secondary Level,No,0.81601,826,27896,0.7327,0.88861
1111,1111,2018,17-29 y.,Upper Secondary Level,Yes,0.05065,150,27896,0.03925,0.06197
1112,1112,2018,17-29 y.,Upper Secondary Level,No,0.94935,1747,27896,0.89326,0.99914
1113,1113,2018,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,310,27896,0.90316,1.11991
1114,1114,2018,17-29 y.,First Stage of Tertiary Education,No,1.0,56,27896,0.70221,1.30797
1115,1115,2018,17-29 y.,Second Stage of Tertiary Education,Yes,0.01531,63,27896,0.0099,0.02271
1116,1116,2018,17-29 y.,Second Stage of Tertiary Education,No,0.98469,571,27896,0.88265,1.09095
1117,1117,2018,30-45 y.,Primary Level,Yes,0.35653,345,27896,0.25522,0.45002
1118,1118,2018,30-45 y.,Primary Level,No,0.64347,389,27896,0.49743,0.78527
1119,1119,2018,30-45 y.,Lower Secondary Level,Yes,0.19273,274,27896,0.14455,0.25416
1120,1120,2018,30-45 y.,Lower Secondary Level,No,0.80727,636,27896,0.71299,0.92433
1121,1121,2018,30-45 y.,Upper Secondary Level,Yes,0.08557,356,27896,0.07138,0.10252
1122,1122,2018,30-45 y.,Upper Secondary Level,No,0.91443,2564,27896,0.86457,0.96169
1123,1123,2018,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.04651,50,27896,0.02664,0.07273
1124,1124,2018,30-45 y.,Post-secondary Non-tertiary Level,No,0.95349,822,27896,0.85623,1.05378
1125,1125,2018,30-45 y.,First Stage of Tertiary Education,No,1.0,313,27896,0.84411,1.15426
1126,1126,2018,30-45 y.,Second Stage of Tertiary Education,Yes,0.02778,197,27896,0.01994,0.03715
1127,1127,2018,30-45 y.,Second Stage of Tertiary Education,No,0.97222,2161,27896,0.91602,1.01992
1128,1128,2018,46-65 y.,Primary Level,Yes,0.32584,154,27896,0.22483,0.45036
1129,1129,2018,46-65 y.,Primary Level,No,0.67416,195,27896,0.53773,0.81662
1130,1130,2018,46-65 y.,Lower Secondary Level,Yes,0.12415,149,27896,0.09608,0.15534
1131,1131,2018,46-65 y.,Lower Secondary Level,No,0.87585,619,27896,0.7952,0.96227
1132,1132,2018,46-65 y.,Upper Secondary Level,Yes,0.06907,388,27896,0.06083,0.0775
1133,1133,2018,46-65 y.,Upper Secondary Level,No,0.93093,4324,27896,0.89397,0.9577
1134,1134,2018,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.0643,71,27896,0.04418,0.0916
1135,1135,2018,46-65 y.,Post-secondary Non-tertiary Level,No,0.9357,785,27896,0.85533,1.00484
1136,1136,2018,46-65 y.,First Stage of Tertiary Education,No,1.0,712,27896,0.92684,1.08016
1137,1137,2018,46-65 y.,Second Stage of Tertiary Education,Yes,0.03538,150,27896,0.02622,0.04609
1138,1138,2018,46-65 y.,Second Stage of Tertiary Education,No,0.96462,2499,27896,0.92469,1.01185
1139,1139,2018,66 and older,Primary Level,No,1.0,51,27896,0.67205,1.33932
1140,1140,2018,66 and older,Lower Secondary Level,No,1.0,597,27896,0.92239,1.06029
1141,1141,2018,66 and older,Upper Secondary Level,No,1.0,2537,27896,0.96263,1.03013
1142,1142,2018,66 and older,Post-secondary Non-tertiary Level,No,1.0,153,27896,0.87695,1.14496
1143,1143,2018,66 and older,First Stage of Tertiary Education,No,1.0,348,27896,0.89988,1.10208
1144,1144,2018,66 and older,Second Stage of Tertiary Education,No,1.0,1286,27896,0.95026,1.0515
1145,1145,2019,17-29 y.,Pre-primary Level,No,1.0,326,27944,0.84399,1.15812
1146,1146,2019,17-29 y.,Primary Level,Yes,0.26998,154,27944,0.18545,0.37107
1147,1147,2019,17-29 y.,Primary Level,No,0.73002,243,27944,0.52085,0.918
1148,1148,2019,17-29 y.,Lower Secondary Level,Yes,0.2155,207,27944,0.16605,0.27178
1149,1149,2019,17-29 y.,Lower Secondary Level,No,0.7845,726,27944,0.68516,0.87859
1150,1150,2019,17-29 y.,Upper Secondary Level,Yes,0.03669,108,27944,0.02602,0.0512
1151,1151,2019,17-29 y.,Upper Secondary Level,No,0.96331,1603,27944,0.90076,1.02007
1152,1152,2019,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,289,27944,0.87109,1.12028
1153,1153,2019,17-29 y.,First Stage of Tertiary Education,No,1.0,62,27944,0.78981,1.30746
1154,1154,2019,17-29 y.,Second Stage of Tertiary Education,Yes,0.02087,55,27944,0.01318,0.03059
1155,1155,2019,17-29 y.,Second Stage of Tertiary Education,No,0.97913,518,27944,0.86975,1.09752
1156,1156,2019,30-45 y.,Primary Level,Yes,0.3202,324,27944,0.23587,0.41981
1157,1157,2019,30-45 y.,Primary Level,No,0.6798,402,27944,0.4909,0.90571
1158,1158,2019,30-45 y.,Lower Secondary Level,Yes,0.14957,215,27944,0.11185,0.19654
1159,1159,2019,30-45 y.,Lower Secondary Level,No,0.85043,594,27944,0.73654,0.9918
1160,1160,2019,30-45 y.,Upper Secondary Level,Yes,0.08004,265,27944,0.06437,0.1026
1161,1161,2019,30-45 y.,Upper Secondary Level,No,0.91996,2344,27944,0.87103,0.97101
1162,1162,2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.03612,52,27944,0.01807,0.05917
1163,1163,2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.96388,783,27944,0.83447,1.04679
1164,1164,2019,30-45 y.,First Stage of Tertiary Education,No,1.0,344,27944,0.84266,1.14575
1165,1165,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.02036,172,27944,0.0149,0.02524
1166,1166,2019,30-45 y.,Second Stage of Tertiary Education,No,0.97964,2152,27944,0.9259,1.03243
1167,1167,2019,46-65 y.,Primary Level,Yes,0.25844,153,27944,0.1566,0.36888
1168,1168,2019,46-65 y.,Primary Level,No,0.74156,194,27944,0.55825,0.96554
1169,1169,2019,46-65 y.,Lower Secondary Level,Yes,0.13663,152,27944,0.10566,0.17038
1170,1170,2019,46-65 y.,Lower Secondary Level,No,0.86337,591,27944,0.7953,0.94205
