year,bula_h,quintil_oecd,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Berlin,1st Quintile,No,0.76901,161,223,0.71357,0.82446
2014,Berlin,2nd Quintile,No,0.89883,183,183,0.85501,0.94264
2014,Berlin,3rd Quintile,No,0.98344,170,170,0.96420,1.00268
2014,Berlin,4th Quintile,No,0.96675,182,182,0.94063,0.99287
2014,Berlin,5th Quintile,No,0.99361,198,198,0.98248,1.00474
2014,Brandenburg,1st Quintile,Yes,0.34598,92,288,0.29094,0.40101
2014,Brandenburg,1st Quintile,No,0.65402,196,288,0.59899,0.70906
2014,Brandenburg,2nd Quintile,No,0.87604,212,212,0.83158,0.92051
2014,Brandenburg,3rd Quintile,No,0.96659,205,205,0.94193,0.99125
2014,Brandenburg,4th Quintile,No,0.93443,169,169,0.89700,0.97186
2014,Brandenburg,5th Quintile,No,0.97634,116,116,0.94857,1.00412
2014,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.26511,52,175,0.19953,0.33070
2014,Mecklenburg-Western Pomerania,1st Quintile,No,0.73489,123,175,0.66930,0.80047
2014,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94822,132,132,0.91028,0.98617
2014,Mecklenburg-Western Pomerania,3rd Quintile,No,0.98257,93,93,0.95582,1.00931
2014,Mecklenburg-Western Pomerania,5th Quintile,No,0.99525,66,66,0.97853,1.01197
2014,Saxony,1st Quintile,Yes,0.29523,107,367,0.24850,0.34196
2014,Saxony,1st Quintile,No,0.70477,260,367,0.65804,0.75150
2014,Saxony,2nd Quintile,No,0.94239,399,399,0.91950,0.96528
2014,Saxony,3rd Quintile,No,0.97644,381,381,0.96120,0.99169
2014,Saxony,4th Quintile,No,0.99731,259,259,0.99098,1.00363
2014,Saxony,5th Quintile,No,0.97926,171,171,0.95784,1.00068
2014,Saxony-Anhalt,1st Quintile,Yes,0.37915,107,269,0.32106,0.43723
2014,Saxony-Anhalt,1st Quintile,No,0.62085,162,269,0.56277,0.67894
2014,Saxony-Anhalt,2nd Quintile,No,0.90331,211,211,0.86334,0.94328
2014,Saxony-Anhalt,3rd Quintile,No,0.93996,177,177,0.90486,0.97506
2014,Saxony-Anhalt,4th Quintile,No,0.96389,158,158,0.93471,0.99307
2014,Thuringa,1st Quintile,Yes,0.25627,66,247,0.20171,0.31082
2014,Thuringa,1st Quintile,No,0.74373,181,247,0.68918,0.79829
2014,Thuringa,2nd Quintile,No,0.97236,235,235,0.95136,0.99337
2014,Thuringa,3rd Quintile,No,0.97958,213,213,0.96054,0.99862
2014,Thuringa,4th Quintile,No,0.99449,160,160,0.98299,1.00600
2014,Thuringa,5th Quintile,No,0.99940,120,120,0.99502,1.00379
2015,Schleswig-Holstein,1st Quintile,Yes,0.21956,51,218,0.16448,0.27463
2015,Schleswig-Holstein,1st Quintile,No,0.78044,167,218,0.72537,0.83552
2015,Schleswig-Holstein,2nd Quintile,No,0.94127,152,152,0.90377,0.97877
2015,Schleswig-Holstein,3rd Quintile,No,0.99470,175,175,0.98392,1.00549
2015,Schleswig-Holstein,4th Quintile,No,0.98530,171,171,0.96721,1.00339
2015,Schleswig-Holstein,5th Quintile,No,0.99962,138,138,0.99638,1.00287
2015,Hamburg,1st Quintile,No,0.86846,52,52,0.77569,0.96122
2015,Hamburg,2nd Quintile,No,0.98422,76,76,0.95601,1.01242
2015,Lower Saxony,1st Quintile,Yes,0.16656,118,533,0.13490,0.19823
2015,Lower Saxony,1st Quintile,No,0.83344,415,533,0.80177,0.86510
2015,Lower Saxony,2nd Quintile,No,0.94941,443,443,0.92898,0.96984
2015,Lower Saxony,3rd Quintile,No,0.98993,444,444,0.98064,0.99923
2015,Lower Saxony,4th Quintile,No,0.97901,489,489,0.96629,0.99173
2015,Lower Saxony,5th Quintile,No,0.99811,476,476,0.99420,1.00202
2015,Bremen,1st Quintile,No,0.67905,38,38,0.52863,0.82948
2015,Bremen,2nd Quintile,No,0.84601,35,35,0.72468,0.96733
2015,North Rhine-Westphalia,1st Quintile,Yes,0.21367,267,1203,0.19050,0.23685
2015,North Rhine-Westphalia,1st Quintile,No,0.78633,936,1203,0.76315,0.80950
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.05882,56,998,0.04422,0.07343
2015,North Rhine-Westphalia,2nd Quintile,No,0.94118,942,998,0.92657,0.95578
2015,North Rhine-Westphalia,3rd Quintile,No,0.97174,897,897,0.96088,0.98259
2015,North Rhine-Westphalia,4th Quintile,No,0.98187,968,968,0.97346,0.99028
2015,North Rhine-Westphalia,5th Quintile,No,0.98869,1064,1064,0.98234,0.99505
2015,Hesse,1st Quintile,Yes,0.21490,64,332,0.17065,0.25915
2015,Hesse,1st Quintile,No,0.78510,268,332,0.74085,0.82935
2015,Hesse,2nd Quintile,No,0.94468,272,272,0.91746,0.97189
2015,Hesse,3rd Quintile,No,0.96651,316,316,0.94664,0.98638
2015,Hesse,4th Quintile,No,0.97588,309,309,0.95874,0.99301
2015,Hesse,5th Quintile,No,0.99456,455,455,0.98779,1.00133
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.18936,71,317,0.14616,0.23255
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.81064,246,317,0.76745,0.85384
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.98120,299,299,0.96578,0.99662
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98223,317,317,0.96766,0.99679
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97101,264,264,0.95074,0.99129
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99444,278,278,0.98568,1.00320
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.14319,67,374,0.10765,0.17874
2015,Baden-Wuerttemberg,1st Quintile,No,0.85681,307,374,0.82126,0.89235
2015,Baden-Wuerttemberg,2nd Quintile,No,0.96758,505,505,0.95211,0.98304
2015,Baden-Wuerttemberg,3rd Quintile,No,0.98658,630,630,0.97758,0.99557
2015,Baden-Wuerttemberg,4th Quintile,No,0.98760,649,649,0.97907,0.99612
2015,Baden-Wuerttemberg,5th Quintile,No,0.98302,786,786,0.97399,0.99206
2015,Bavaria,1st Quintile,Yes,0.10240,77,609,0.07830,0.12650
2015,Bavaria,1st Quintile,No,0.89760,532,609,0.87350,0.92170
2015,Bavaria,2nd Quintile,Yes,0.03905,37,815,0.02574,0.05236
2015,Bavaria,2nd Quintile,No,0.96095,778,815,0.94764,0.97426
2015,Bavaria,3rd Quintile,No,0.98972,741,741,0.98246,0.99699
2015,Bavaria,4th Quintile,No,0.97701,836,836,0.96684,0.98717
2015,Bavaria,5th Quintile,No,0.98948,1000,1000,0.98315,0.99581
2015,Berlin,1st Quintile,Yes,0.26419,61,213,0.20484,0.32354
2015,Berlin,1st Quintile,No,0.73581,152,213,0.67646,0.79516
2015,Berlin,2nd Quintile,No,0.86894,183,183,0.81991,0.91797
2015,Berlin,3rd Quintile,No,0.96425,135,135,0.93282,0.99569
2015,Berlin,4th Quintile,No,0.97779,171,171,0.95563,0.99994
2015,Berlin,5th Quintile,No,0.99307,185,185,0.98109,1.00506
2015,Brandenburg,1st Quintile,Yes,0.30736,84,264,0.25159,0.36312
2015,Brandenburg,1st Quintile,No,0.69264,180,264,0.63688,0.74841
2015,Brandenburg,2nd Quintile,No,0.95381,224,224,0.92626,0.98136
2015,Brandenburg,3rd Quintile,No,0.96492,208,208,0.93985,0.98998
2015,Brandenburg,4th Quintile,No,0.99497,148,148,0.98354,1.00641
2015,Brandenburg,5th Quintile,No,0.96755,122,122,0.93597,0.99912
2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.29816,51,137,0.22128,0.37505
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.70184,86,137,0.62495,0.77872
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.91202,163,163,0.86840,0.95564
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95585,106,106,0.91656,0.99515
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.97442,65,65,0.93573,1.01310
2015,Saxony,1st Quintile,Yes,0.28724,95,327,0.23812,0.33636
2015,Saxony,1st Quintile,No,0.71276,232,327,0.66364,0.76188
2015,Saxony,2nd Quintile,No,0.96986,449,449,0.95403,0.98569
2015,Saxony,3rd Quintile,No,0.97211,293,293,0.95322,0.99100
2015,Saxony,4th Quintile,No,0.98456,254,254,0.96936,0.99975
2015,Saxony,5th Quintile,No,0.99873,154,154,0.99310,1.00437
2015,Saxony-Anhalt,1st Quintile,Yes,0.36526,90,258,0.30639,0.42413
2015,Saxony-Anhalt,1st Quintile,No,0.63474,168,258,0.57587,0.69361
2015,Saxony-Anhalt,2nd Quintile,No,0.95354,221,221,0.92573,0.98135
2015,Saxony-Anhalt,3rd Quintile,No,0.95828,162,162,0.92740,0.98917
2015,Saxony-Anhalt,4th Quintile,No,0.99621,130,130,0.98561,1.00681
2015,Thuringa,1st Quintile,Yes,0.26706,55,223,0.20886,0.32526
2015,Thuringa,1st Quintile,No,0.73294,168,223,0.67474,0.79114
2015,Thuringa,2nd Quintile,No,0.94935,243,243,0.92172,0.97698
2015,Thuringa,3rd Quintile,No,0.99371,182,182,0.98219,1.00523
2015,Thuringa,4th Quintile,No,0.98527,142,142,0.96538,1.00515
2016,Schleswig-Holstein,1st Quintile,Yes,0.20267,46,198,0.14653,0.25880
2016,Schleswig-Holstein,1st Quintile,No,0.79733,152,198,0.74120,0.85347
2016,Schleswig-Holstein,2nd Quintile,No,0.90855,152,152,0.86258,0.95453
2016,Schleswig-Holstein,3rd Quintile,No,0.98991,167,167,0.97470,1.00511
2016,Schleswig-Holstein,4th Quintile,No,0.98373,139,139,0.96262,1.00484
2016,Schleswig-Holstein,5th Quintile,No,0.98451,141,141,0.96406,1.00497
2016,Hamburg,1st Quintile,No,0.90291,64,64,0.82979,0.97602
2016,Hamburg,2nd Quintile,No,0.99788,77,77,0.98753,1.00823
2016,Hamburg,3rd Quintile,No,0.98920,57,57,0.96213,1.01627
2016,Hamburg,4th Quintile,No,0.99451,99,99,0.97988,1.00914
2016,Hamburg,5th Quintile,No,0.99803,114,114,0.98985,1.00621
2016,Lower Saxony,1st Quintile,Yes,0.17894,124,562,0.14722,0.21066
2016,Lower Saxony,1st Quintile,No,0.82106,438,562,0.78934,0.85278
2016,Lower Saxony,2nd Quintile,No,0.96582,407,407,0.94814,0.98349
2016,Lower Saxony,3rd Quintile,No,0.98203,417,417,0.96926,0.99479
2016,Lower Saxony,4th Quintile,No,0.97601,469,469,0.96215,0.98987
2016,Lower Saxony,5th Quintile,No,0.99551,474,474,0.98949,1.00154
2016,Bremen,1st Quintile,No,0.64527,44,44,0.50227,0.78827
2016,Bremen,2nd Quintile,No,0.95332,34,34,0.88135,1.02530
2016,North Rhine-Westphalia,1st Quintile,Yes,0.20445,275,1169,0.18132,0.22758
2016,North Rhine-Westphalia,1st Quintile,No,0.79555,894,1169,0.77242,0.81868
2016,North Rhine-Westphalia,2nd Quintile,Yes,0.05692,60,996,0.04252,0.07131
2016,North Rhine-Westphalia,2nd Quintile,No,0.94308,936,996,0.92869,0.95748
2016,North Rhine-Westphalia,3rd Quintile,No,0.98364,883,883,0.97527,0.99201
2016,North Rhine-Westphalia,4th Quintile,No,0.98932,934,934,0.98273,0.99592
2016,North Rhine-Westphalia,5th Quintile,No,0.98972,1045,1045,0.98360,0.99584
2016,Hesse,1st Quintile,Yes,0.24581,65,309,0.19772,0.29389
2016,Hesse,1st Quintile,No,0.75419,244,309,0.70611,0.80228
2016,Hesse,2nd Quintile,No,0.95039,277,277,0.92477,0.97600
2016,Hesse,3rd Quintile,No,0.98607,274,274,0.97217,0.99997
2016,Hesse,4th Quintile,No,0.99572,292,292,0.98822,1.00322
2016,Hesse,5th Quintile,No,0.97511,430,430,0.96037,0.98985
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.17637,72,349,0.13633,0.21642
2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.82363,277,349,0.78358,0.86367
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94448,306,306,0.91878,0.97018
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99694,282,282,0.99048,1.00340
2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97316,255,255,0.95328,0.99303
2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99975,274,274,0.99786,1.00164
2016,Baden-Wuerttemberg,1st Quintile,Yes,0.17773,70,357,0.13802,0.21744
2016,Baden-Wuerttemberg,1st Quintile,No,0.82227,287,357,0.78256,0.86198
2016,Baden-Wuerttemberg,2nd Quintile,No,0.96435,504,504,0.94814,0.98055
2016,Baden-Wuerttemberg,3rd Quintile,No,0.98004,577,577,0.96862,0.99146
2016,Baden-Wuerttemberg,4th Quintile,No,0.99760,645,645,0.99382,1.00138
2016,Baden-Wuerttemberg,5th Quintile,No,0.98788,715,715,0.97985,0.99590
2016,Bavaria,1st Quintile,Yes,0.10310,87,566,0.07802,0.12817
2016,Bavaria,1st Quintile,No,0.89690,479,566,0.87183,0.92198
2016,Bavaria,2nd Quintile,Yes,0.04546,33,822,0.03121,0.05971
2016,Bavaria,2nd Quintile,No,0.95454,789,822,0.94029,0.96879
2016,Bavaria,3rd Quintile,No,0.97942,724,724,0.96907,0.98977
2016,Bavaria,4th Quintile,No,0.97837,814,814,0.96837,0.98837
2016,Bavaria,5th Quintile,No,0.98266,930,930,0.97426,0.99105
2016,Berlin,1st Quintile,Yes,0.27280,58,223,0.21421,0.33139
2016,Berlin,1st Quintile,No,0.72720,165,223,0.66861,0.78579
2016,Berlin,2nd Quintile,No,0.91721,153,153,0.87340,0.96102
2016,Berlin,3rd Quintile,No,0.98044,157,157,0.95871,1.00217
2016,Berlin,4th Quintile,No,0.96288,182,182,0.93533,0.99042
2016,Berlin,5th Quintile,No,0.97518,173,173,0.95193,0.99843
2016,Brandenburg,1st Quintile,Yes,0.36744,74,228,0.30472,0.43016
2016,Brandenburg,1st Quintile,No,0.63256,154,228,0.56984,0.69528
2016,Brandenburg,2nd Quintile,No,0.95534,239,239,0.92909,0.98158
2016,Brandenburg,3rd Quintile,No,0.97808,200,200,0.95773,0.99842
2016,Brandenburg,4th Quintile,No,0.99500,130,130,0.98283,1.00717
2016,Brandenburg,5th Quintile,No,0.98210,117,117,0.95798,1.00623
2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.32918,47,147,0.25296,0.40541
2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.67082,100,147,0.59459,0.74704
2016,Mecklenburg-Western Pomerania,2nd Quintile,No,0.93816,120,120,0.89488,0.98144
2016,Mecklenburg-Western Pomerania,3rd Quintile,No,0.97994,106,106,0.95313,1.00676
2016,Mecklenburg-Western Pomerania,5th Quintile,No,0.98140,55,55,0.94536,1.01744
2016,Saxony,1st Quintile,Yes,0.25582,91,331,0.20874,0.30290
2016,Saxony,1st Quintile,No,0.74418,240,331,0.69710,0.79126
2016,Saxony,2nd Quintile,No,0.95609,395,395,0.93586,0.97632
2016,Saxony,3rd Quintile,No,0.97873,322,322,0.96295,0.99452
2016,Saxony,4th Quintile,No,0.98353,225,225,0.96686,1.00020
2016,Saxony-Anhalt,1st Quintile,Yes,0.36979,85,256,0.31054,0.42905
2016,Saxony-Anhalt,1st Quintile,No,0.63021,171,256,0.57095,0.68946
2016,Saxony-Anhalt,2nd Quintile,No,0.97254,200,200,0.94984,0.99525
2016,Saxony-Anhalt,3rd Quintile,No,0.99031,155,155,0.97483,1.00578
2016,Saxony-Anhalt,4th Quintile,No,0.99355,126,126,0.97952,1.00758
2016,Saxony-Anhalt,5th Quintile,No,0.98741,77,77,0.96234,1.01248
2016,Thuringa,1st Quintile,Yes,0.25583,54,215,0.19737,0.31429
2016,Thuringa,1st Quintile,No,0.74417,161,215,0.68571,0.80263
2016,Thuringa,2nd Quintile,No,0.95711,240,240,0.93143,0.98280
2016,Thuringa,3rd Quintile,No,0.98954,178,178,0.97455,1.00453
2016,Thuringa,4th Quintile,No,0.99467,155,155,0.98318,1.00617
2016,Thuringa,5th Quintile,No,0.99758,100,100,0.98791,1.00725
2017,Schleswig-Holstein,1st Quintile,Yes,0.30291,106,286,0.24956,0.35627
2017,Schleswig-Holstein,1st Quintile,No,0.69709,180,286,0.64373,0.75044
2017,Schleswig-Holstein,2nd Quintile,No,0.96551,152,152,0.93640,0.99461
2017,Schleswig-Holstein,3rd Quintile,No,0.98945,174,174,0.97422,1.00467
2017,Schleswig-Holstein,4th Quintile,No,0.99008,144,144,0.97384,1.00632
2017,Schleswig-Holstein,5th Quintile,No,0.99913,126,126,0.99397,1.00429
2017,Hamburg,1st Quintile,No,0.80172,65,65,0.70404,0.89941
2017,Hamburg,2nd Quintile,No,0.97671,53,53,0.93571,1.01770
2017,Hamburg,3rd Quintile,No,0.95433,75,75,0.90676,1.00190
2017,Hamburg,5th Quintile,No,0.99106,107,107,0.97314,1.00898
2017,Lower Saxony,1st Quintile,Yes,0.20659,214,678,0.17609,0.23709
2017,Lower Saxony,1st Quintile,No,0.79341,464,678,0.76291,0.82391
2017,Lower Saxony,2nd Quintile,No,0.97761,438,438,0.96374,0.99148
2017,Lower Saxony,3rd Quintile,No,0.98663,398,398,0.97533,0.99793
2017,Lower Saxony,4th Quintile,No,0.99642,431,431,0.99077,1.00206
2017,Lower Saxony,5th Quintile,No,0.98931,422,422,0.97948,0.99913
2017,Bremen,1st Quintile,No,0.69124,50,50,0.56188,0.82059
2017,Bremen,2nd Quintile,No,0.96374,42,42,0.90651,1.02096
2017,North Rhine-Westphalia,1st Quintile,Yes,0.19739,422,1396,0.17650,0.21827
2017,North Rhine-Westphalia,1st Quintile,No,0.80261,974,1396,0.78173,0.82350
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.04088,58,945,0.02825,0.05351
2017,North Rhine-Westphalia,2nd Quintile,No,0.95912,887,945,0.94649,0.97175
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.03326,31,848,0.02118,0.04533
2017,North Rhine-Westphalia,3rd Quintile,No,0.96674,817,848,0.95467,0.97882
2017,North Rhine-Westphalia,4th Quintile,No,0.98768,873,873,0.98036,0.99500
2017,North Rhine-Westphalia,5th Quintile,No,0.99587,987,987,0.99187,0.99987
2017,Hesse,1st Quintile,Yes,0.23532,149,483,0.19745,0.27319
2017,Hesse,1st Quintile,No,0.76468,334,483,0.72681,0.80255
2017,Hesse,2nd Quintile,No,0.88760,236,236,0.84721,0.92798
2017,Hesse,3rd Quintile,No,0.99253,282,282,0.98246,1.00260
2017,Hesse,4th Quintile,No,0.98616,299,299,0.97289,0.99942
2017,Hesse,5th Quintile,No,0.97874,385,385,0.96432,0.99317
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.14183,59,379,0.10666,0.17700
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85817,320,379,0.82300,0.89334
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97160,331,331,0.95368,0.98952
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99536,255,255,0.98700,1.00372
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98882,260,260,0.97601,1.00162
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98493,243,243,0.96958,1.00028
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.13934,170,566,0.11078,0.16789
2017,Baden-Wuerttemberg,1st Quintile,No,0.86066,396,566,0.83211,0.88922
2017,Baden-Wuerttemberg,2nd Quintile,No,0.96442,423,423,0.94675,0.98210
2017,Baden-Wuerttemberg,3rd Quintile,No,0.98024,516,516,0.96822,0.99226
2017,Baden-Wuerttemberg,4th Quintile,No,0.98948,634,634,0.98153,0.99743
2017,Baden-Wuerttemberg,5th Quintile,No,0.98876,706,706,0.98098,0.99654
2017,Bavaria,1st Quintile,Yes,0.09305,105,672,0.07107,0.11503
2017,Bavaria,1st Quintile,No,0.90695,567,672,0.88497,0.92893
2017,Bavaria,2nd Quintile,Yes,0.02430,31,776,0.01346,0.03514
2017,Bavaria,2nd Quintile,No,0.97570,745,776,0.96486,0.98654
2017,Bavaria,3rd Quintile,No,0.98121,722,722,0.97130,0.99112
2017,Bavaria,4th Quintile,No,0.98759,778,778,0.97980,0.99537
2017,Bavaria,5th Quintile,No,0.98744,819,819,0.97980,0.99507
2017,Berlin,1st Quintile,Yes,0.19688,68,264,0.14882,0.24494
2017,Berlin,1st Quintile,No,0.80312,196,264,0.75506,0.85118
2017,Berlin,2nd Quintile,No,0.93045,178,178,0.89298,0.96793
2017,Berlin,3rd Quintile,No,0.97430,137,137,0.94770,1.00089
2017,Berlin,4th Quintile,No,0.97899,157,157,0.95649,1.00150
2017,Brandenburg,1st Quintile,Yes,0.33179,91,280,0.27654,0.38705
2017,Brandenburg,1st Quintile,No,0.66821,189,280,0.61295,0.72346
2017,Brandenburg,2nd Quintile,No,0.98451,217,217,0.96804,1.00098
2017,Brandenburg,3rd Quintile,No,0.98983,208,208,0.97617,1.00350
2017,Brandenburg,4th Quintile,No,0.99542,115,115,0.98302,1.00782
2017,Brandenburg,5th Quintile,No,0.99943,103,103,0.99481,1.00406
2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.30365,49,157,0.23149,0.37581
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.69635,108,157,0.62419,0.76851
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.98229,127,127,0.95925,1.00532
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99491,103,103,0.98111,1.00872
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.99911,57,57,0.99129,1.00692
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.98698,61,61,0.95829,1.01566
2017,Saxony,1st Quintile,Yes,0.25982,110,380,0.21566,0.30397
2017,Saxony,1st Quintile,No,0.74018,270,380,0.69603,0.78434
2017,Saxony,2nd Quintile,No,0.98481,361,361,0.97218,0.99745
2017,Saxony,3rd Quintile,No,0.99249,309,309,0.98285,1.00213
2017,Saxony,4th Quintile,No,0.98628,226,226,0.97108,1.00148
2017,Saxony,5th Quintile,No,0.99933,147,147,0.99513,1.00353
2017,Saxony-Anhalt,1st Quintile,Yes,0.29603,86,290,0.24339,0.34866
2017,Saxony-Anhalt,1st Quintile,No,0.70397,204,290,0.65134,0.75661
2017,Saxony-Anhalt,2nd Quintile,No,0.97015,180,180,0.94522,0.99508
2017,Saxony-Anhalt,3rd Quintile,No,0.99744,141,141,0.98907,1.00581
2017,Saxony-Anhalt,4th Quintile,No,0.99401,116,116,0.97991,1.00811
2017,Thuringa,1st Quintile,Yes,0.27333,64,210,0.21291,0.33375
2017,Thuringa,1st Quintile,No,0.72667,146,210,0.66625,0.78709
2017,Thuringa,2nd Quintile,No,0.94149,253,253,0.91252,0.97047
2017,Thuringa,3rd Quintile,No,0.98549,159,159,0.96684,1.00414
2017,Thuringa,4th Quintile,No,0.97228,128,128,0.94373,1.00083
2017,Thuringa,5th Quintile,No,0.98144,99,99,0.95472,1.00816
2018,Schleswig-Holstein,1st Quintile,Yes,0.25928,93,289,0.20866,0.30989
2018,Schleswig-Holstein,1st Quintile,No,0.74072,196,289,0.69011,0.79134
2018,Schleswig-Holstein,2nd Quintile,No,0.98111,215,215,0.96286,0.99935
2018,Schleswig-Holstein,3rd Quintile,No,0.99312,187,187,0.98125,1.00500
2018,Schleswig-Holstein,4th Quintile,No,0.98634,151,151,0.96777,1.00492
2018,Schleswig-Holstein,5th Quintile,No,0.99860,157,157,0.99274,1.00446
2018,Hamburg,1st Quintile,No,0.85848,84,84,0.78350,0.93347
2018,Hamburg,2nd Quintile,No,0.99237,74,74,0.97240,1.01233
2018,Hamburg,3rd Quintile,No,0.99977,86,86,0.99655,1.00299
2018,Hamburg,4th Quintile,No,0.90508,80,80,0.84045,0.96972
2018,Hamburg,5th Quintile,No,0.99362,110,110,0.97868,1.00857
2018,Lower Saxony,1st Quintile,Yes,0.21267,292,817,0.18459,0.24075
2018,Lower Saxony,1st Quintile,No,0.78733,525,817,0.75925,0.81541
2018,Lower Saxony,2nd Quintile,No,0.98043,476,476,0.96798,0.99289
2018,Lower Saxony,3rd Quintile,No,0.98425,477,477,0.97306,0.99543
2018,Lower Saxony,4th Quintile,No,0.98605,455,455,0.97526,0.99684
2018,Lower Saxony,5th Quintile,No,0.98322,519,519,0.97216,0.99428
2018,Bremen,1st Quintile,No,0.67588,79,79,0.57201,0.77975
2018,Bremen,2nd Quintile,No,0.96070,41,41,0.90049,1.02092
2018,North Rhine-Westphalia,1st Quintile,Yes,0.19695,423,1587,0.17737,0.21652
2018,North Rhine-Westphalia,1st Quintile,No,0.80305,1164,1587,0.78348,0.82263
2018,North Rhine-Westphalia,2nd Quintile,Yes,0.03745,93,1102,0.02623,0.04866
2018,North Rhine-Westphalia,2nd Quintile,No,0.96255,1009,1102,0.95134,0.97377
2018,North Rhine-Westphalia,3rd Quintile,Yes,0.02726,60,1020,0.01726,0.03725
2018,North Rhine-Westphalia,3rd Quintile,No,0.97274,960,1020,0.96275,0.98274
2018,North Rhine-Westphalia,4th Quintile,Yes,0.01840,32,985,0.01000,0.02680
2018,North Rhine-Westphalia,4th Quintile,No,0.98160,953,985,0.97320,0.99000
2018,North Rhine-Westphalia,5th Quintile,No,0.99447,1066,1066,0.99002,0.99893
2018,Hesse,1st Quintile,Yes,0.29056,141,555,0.25275,0.32837
2018,Hesse,1st Quintile,No,0.70944,414,555,0.67163,0.74725
2018,Hesse,2nd Quintile,No,0.95690,279,279,0.93302,0.98077
2018,Hesse,3rd Quintile,No,0.99893,306,306,0.99527,1.00260
2018,Hesse,4th Quintile,No,0.98159,328,328,0.96702,0.99616
2018,Hesse,5th Quintile,No,0.99230,430,430,0.98402,1.00057
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.07182,61,462,0.04825,0.09539
2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92818,401,462,0.90461,0.95175
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95546,279,279,0.93122,0.97971
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99133,268,268,0.98021,1.00245
2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98562,280,280,0.97165,0.99959
2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99157,255,255,0.98033,1.00281
2018,Baden-Wuerttemberg,1st Quintile,Yes,0.14707,164,593,0.11854,0.17560
2018,Baden-Wuerttemberg,1st Quintile,No,0.85293,429,593,0.82440,0.88146
2018,Baden-Wuerttemberg,2nd Quintile,No,0.97854,479,479,0.96555,0.99153
2018,Baden-Wuerttemberg,3rd Quintile,No,0.95972,531,531,0.94298,0.97646
2018,Baden-Wuerttemberg,4th Quintile,No,0.99156,641,641,0.98448,0.99865
2018,Baden-Wuerttemberg,5th Quintile,No,0.99251,742,742,0.98630,0.99872
2018,Bavaria,1st Quintile,Yes,0.12402,135,791,0.10104,0.14700
2018,Bavaria,1st Quintile,No,0.87598,656,791,0.85300,0.89896
2018,Bavaria,2nd Quintile,Yes,0.02338,31,729,0.01240,0.03435
2018,Bavaria,2nd Quintile,No,0.97662,698,729,0.96565,0.98760
2018,Bavaria,3rd Quintile,No,0.99821,716,716,0.99511,1.00131
2018,Bavaria,4th Quintile,No,0.99596,840,840,0.99167,1.00025
2018,Bavaria,5th Quintile,No,0.98421,970,970,0.97636,0.99206
2018,Berlin,1st Quintile,Yes,0.26611,100,324,0.21792,0.31430
2018,Berlin,1st Quintile,No,0.73389,224,324,0.68570,0.78208
2018,Berlin,2nd Quintile,No,0.89963,160,160,0.85292,0.94634
