,Unnamed: 0,year,bula_h,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2114,2114,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,320,26501,0.88557,1.12747
2115,2115,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,277,26501,0.90614,1.14387
2116,2116,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,282,26501,0.86353,1.14476
2117,2117,2014,Baden-Wuerttemberg,1st Quintile,Yes,0.12263,81,26501,0.09159,0.16324
2118,2118,2014,Baden-Wuerttemberg,1st Quintile,No,0.87737,379,26501,0.76938,0.97931
2119,2119,2014,Baden-Wuerttemberg,2nd Quintile,No,1.0,587,26501,0.89508,1.1126
2120,2120,2014,Baden-Wuerttemberg,3rd Quintile,No,1.0,608,26501,0.90852,1.0908
2121,2121,2014,Baden-Wuerttemberg,4th Quintile,No,1.0,673,26501,0.9231,1.07785
2122,2122,2014,Baden-Wuerttemberg,5th Quintile,No,1.0,833,26501,0.93514,1.07806
2123,2123,2014,Bavaria,1st Quintile,Yes,0.12904,111,26501,0.1026,0.16884
2124,2124,2014,Bavaria,1st Quintile,No,0.87096,635,26501,0.77442,0.96108
2125,2125,2014,Bavaria,2nd Quintile,Yes,0.0531,42,26501,0.03566,0.06937
2126,2126,2014,Bavaria,2nd Quintile,No,0.9469,823,26501,0.85931,1.01968
2127,2127,2014,Bavaria,3rd Quintile,No,1.0,822,26501,0.91058,1.07642
2128,2128,2014,Bavaria,4th Quintile,No,1.0,903,26501,0.92513,1.08785
2129,2129,2014,Bavaria,5th Quintile,No,1.0,1025,26501,0.93272,1.07471
2130,2130,2014,Berlin,1st Quintile,Yes,0.23804,65,26501,0.19113,0.28423
2131,2131,2014,Berlin,1st Quintile,No,0.76196,160,26501,0.64285,0.88424
2132,2132,2014,Berlin,2nd Quintile,No,1.0,188,26501,0.87989,1.1596
2133,2133,2014,Berlin,3rd Quintile,No,1.0,173,26501,0.85564,1.12718
2134,2134,2014,Berlin,4th Quintile,No,1.0,183,26501,0.86256,1.12237
2135,2135,2014,Berlin,5th Quintile,No,1.0,190,26501,0.88571,1.16061
2136,2136,2014,Brandenburg,1st Quintile,Yes,0.34959,92,26501,0.25618,0.46924
2137,2137,2014,Brandenburg,1st Quintile,No,0.65041,192,26501,0.54107,0.76992
2138,2138,2014,Brandenburg,2nd Quintile,No,1.0,215,26501,0.89367,1.11474
2139,2139,2014,Brandenburg,3rd Quintile,No,1.0,202,26501,0.84711,1.17015
2140,2140,2014,Brandenburg,4th Quintile,No,1.0,168,26501,0.84501,1.14141
2141,2141,2014,Brandenburg,5th Quintile,No,1.0,121,26501,0.84004,1.18601
2142,2142,2014,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.28368,51,26501,0.18699,0.36896
2143,2143,2014,Mecklenburg-Western Pomerania,1st Quintile,No,0.71632,119,26501,0.5783,0.87508
2144,2144,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,140,26501,0.82741,1.18843
2145,2145,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,88,26501,0.79487,1.28271
2146,2146,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,82,26501,0.807,1.23399
2147,2147,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,61,26501,0.80061,1.17651
2148,2148,2014,Saxony,1st Quintile,Yes,0.28757,102,26501,0.22949,0.35863
2149,2149,2014,Saxony,1st Quintile,No,0.71243,256,26501,0.6275,0.79698
2150,2150,2014,Saxony,2nd Quintile,No,1.0,411,26501,0.90892,1.09515
2151,2151,2014,Saxony,3rd Quintile,No,1.0,369,26501,0.90787,1.10592
2152,2152,2014,Saxony,4th Quintile,No,1.0,252,26501,0.85787,1.14451
2153,2153,2014,Saxony,5th Quintile,No,1.0,182,26501,0.84214,1.1897
2154,2154,2014,Saxony-Anhalt,1st Quintile,Yes,0.38114,111,26501,0.29154,0.48996
2155,2155,2014,Saxony-Anhalt,1st Quintile,No,0.61886,167,26501,0.5145,0.73918
2156,2156,2014,Saxony-Anhalt,2nd Quintile,No,1.0,203,26501,0.91306,1.10748
2157,2157,2014,Saxony-Anhalt,3rd Quintile,No,1.0,194,26501,0.89619,1.13811
2158,2158,2014,Saxony-Anhalt,4th Quintile,No,1.0,142,26501,0.82104,1.19211
2159,2159,2014,Saxony-Anhalt,5th Quintile,No,1.0,109,26501,0.78737,1.22915
2160,2160,2014,Thuringa,1st Quintile,Yes,0.26261,67,26501,0.21041,0.3224
2161,2161,2014,Thuringa,1st Quintile,No,0.73739,174,26501,0.63782,0.86156
2162,2162,2014,Thuringa,2nd Quintile,No,1.0,250,26501,0.89575,1.1319
2163,2163,2014,Thuringa,3rd Quintile,No,1.0,218,26501,0.88373,1.113
2164,2164,2014,Thuringa,4th Quintile,No,1.0,151,26501,0.85915,1.15192
2165,2165,2014,Thuringa,5th Quintile,No,1.0,116,26501,0.75492,1.34845
2166,2166,2015,Schleswig-Holstein,1st Quintile,Yes,0.23167,50,24569,0.15026,0.31434
2167,2167,2015,Schleswig-Holstein,1st Quintile,No,0.76833,159,24569,0.62113,0.93998
2168,2168,2015,Schleswig-Holstein,2nd Quintile,No,1.0,160,24569,0.84623,1.15972
2169,2169,2015,Schleswig-Holstein,3rd Quintile,No,1.0,166,24569,0.86655,1.21552
2170,2170,2015,Schleswig-Holstein,4th Quintile,No,1.0,178,24569,0.87004,1.13366
2171,2171,2015,Schleswig-Holstein,5th Quintile,No,1.0,140,24569,0.85162,1.20162
2172,2172,2015,Hamburg,1st Quintile,No,1.0,46,24569,0.72904,1.34381
2173,2173,2015,Hamburg,2nd Quintile,No,1.0,86,24569,0.80172,1.2345
2174,2174,2015,Hamburg,3rd Quintile,No,1.0,86,24569,0.7929,1.22772
2175,2175,2015,Hamburg,4th Quintile,No,1.0,72,24569,0.78963,1.22626
2176,2176,2015,Hamburg,5th Quintile,No,1.0,123,24569,0.8059,1.21769
2177,2177,2015,Lower Saxony,1st Quintile,Yes,0.16887,113,24569,0.13756,0.2097
2178,2178,2015,Lower Saxony,1st Quintile,No,0.83113,415,24569,0.71734,0.93007
2179,2179,2015,Lower Saxony,2nd Quintile,No,1.0,435,24569,0.901,1.09564
2180,2180,2015,Lower Saxony,3rd Quintile,No,1.0,458,24569,0.89566,1.11852
2181,2181,2015,Lower Saxony,4th Quintile,No,1.0,492,24569,0.90384,1.08442
2182,2182,2015,Lower Saxony,5th Quintile,No,1.0,467,24569,0.91133,1.08638
2183,2183,2015,Bremen,1st Quintile,No,1.0,39,24569,0.71806,1.31509
2184,2184,2015,Bremen,2nd Quintile,No,1.0,35,24569,0.58672,1.42595
2185,2185,2015,North Rhine-Westphalia,1st Quintile,Yes,0.21101,270,24569,0.17675,0.24601
2186,2186,2015,North Rhine-Westphalia,1st Quintile,No,0.78899,936,24569,0.72559,0.84904
2187,2187,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.06352,57,24569,0.04686,0.0833
2188,2188,2015,North Rhine-Westphalia,2nd Quintile,No,0.93648,933,24569,0.86635,1.01769
2189,2189,2015,North Rhine-Westphalia,3rd Quintile,No,1.0,926,24569,0.93158,1.08054
2190,2190,2015,North Rhine-Westphalia,4th Quintile,No,1.0,947,24569,0.93141,1.07284
2191,2191,2015,North Rhine-Westphalia,5th Quintile,No,1.0,1065,24569,0.93232,1.07001
2192,2192,2015,Hesse,1st Quintile,Yes,0.21078,63,24569,0.16009,0.26971
2193,2193,2015,Hesse,1st Quintile,No,0.78922,268,24569,0.67984,0.90377
2194,2194,2015,Hesse,2nd Quintile,No,1.0,274,24569,0.86455,1.13155
2195,2195,2015,Hesse,3rd Quintile,No,1.0,323,24569,0.88812,1.11095
2196,2196,2015,Hesse,4th Quintile,No,1.0,305,24569,0.87146,1.1371
2197,2197,2015,Hesse,5th Quintile,No,1.0,450,24569,0.88982,1.10229
2198,2198,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19057,68,24569,0.14216,0.25463
2199,2199,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80943,241,24569,0.69237,0.95925
2200,2200,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,293,24569,0.88285,1.1515
2201,2201,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,328,24569,0.86926,1.1154
2202,2202,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,276,24569,0.88093,1.15806
2203,2203,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,266,24569,0.89146,1.12522
2204,2204,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.14138,65,24569,0.10005,0.19551
2205,2205,2015,Baden-Wuerttemberg,1st Quintile,No,0.85862,310,24569,0.74923,0.9558
2206,2206,2015,Baden-Wuerttemberg,2nd Quintile,No,1.0,507,24569,0.89161,1.0946
2207,2207,2015,Baden-Wuerttemberg,3rd Quintile,No,1.0,619,24569,0.91686,1.08852
2208,2208,2015,Baden-Wuerttemberg,4th Quintile,No,1.0,653,24569,0.90896,1.10261
2209,2209,2015,Baden-Wuerttemberg,5th Quintile,No,1.0,788,24569,0.93367,1.08518
2210,2210,2015,Bavaria,1st Quintile,Yes,0.10549,75,24569,0.07947,0.15044
2211,2211,2015,Bavaria,1st Quintile,No,0.89451,505,24569,0.80524,0.98368
2212,2212,2015,Bavaria,2nd Quintile,Yes,0.03851,34,24569,0.02876,0.05316
2213,2213,2015,Bavaria,2nd Quintile,No,0.96149,778,24569,0.88598,1.04318
2214,2214,2015,Bavaria,3rd Quintile,No,1.0,743,24569,0.91262,1.0792
2215,2215,2015,Bavaria,4th Quintile,No,1.0,834,24569,0.91644,1.07522
2216,2216,2015,Bavaria,5th Quintile,No,1.0,1027,24569,0.92671,1.07442
2217,2217,2015,Berlin,1st Quintile,Yes,0.2589,58,24569,0.19816,0.32692
2218,2218,2015,Berlin,1st Quintile,No,0.7411,146,24569,0.62792,0.85495
2219,2219,2015,Berlin,2nd Quintile,No,1.0,189,24569,0.89414,1.12073
2220,2220,2015,Berlin,3rd Quintile,No,1.0,134,24569,0.85489,1.18085
2221,2221,2015,Berlin,4th Quintile,No,1.0,178,24569,0.89099,1.14788
2222,2222,2015,Berlin,5th Quintile,No,1.0,179,24569,0.8763,1.13507
2223,2223,2015,Brandenburg,1st Quintile,Yes,0.31732,84,24569,0.2292,0.41696
2224,2224,2015,Brandenburg,1st Quintile,No,0.68268,168,24569,0.55055,0.81852
2225,2225,2015,Brandenburg,2nd Quintile,No,1.0,241,24569,0.89204,1.12216
2226,2226,2015,Brandenburg,3rd Quintile,No,1.0,212,24569,0.82901,1.19301
2227,2227,2015,Brandenburg,4th Quintile,No,1.0,146,24569,0.84934,1.15718
2228,2228,2015,Brandenburg,5th Quintile,No,1.0,115,24569,0.84905,1.21125
2229,2229,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.30949,53,24569,0.2203,0.40311
2230,2230,2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.69051,89,24569,0.52191,0.87129
2231,2231,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,156,24569,0.87784,1.1579
2232,2232,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,109,24569,0.75028,1.23576
2233,2233,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,69,24569,0.83518,1.22743
2234,2234,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,24569,0.78405,1.2696
2235,2235,2015,Saxony,1st Quintile,Yes,0.28427,94,24569,0.22893,0.33681
2236,2236,2015,Saxony,1st Quintile,No,0.71573,229,24569,0.61984,0.81302
2237,2237,2015,Saxony,2nd Quintile,No,1.0,450,24569,0.90096,1.10582
2238,2238,2015,Saxony,3rd Quintile,No,1.0,292,24569,0.87693,1.14181
2239,2239,2015,Saxony,4th Quintile,No,1.0,260,24569,0.88009,1.14158
2240,2240,2015,Saxony,5th Quintile,No,1.0,151,24569,0.88584,1.17008
2241,2241,2015,Saxony-Anhalt,1st Quintile,Yes,0.36153,89,24569,0.25015,0.48711
2242,2242,2015,Saxony-Anhalt,1st Quintile,No,0.63847,170,24569,0.51515,0.77293
2243,2243,2015,Saxony-Anhalt,2nd Quintile,No,1.0,218,24569,0.90821,1.12281
2244,2244,2015,Saxony-Anhalt,3rd Quintile,No,1.0,161,24569,0.86773,1.16007
2245,2245,2015,Saxony-Anhalt,4th Quintile,No,1.0,132,24569,0.81958,1.16883
2246,2246,2015,Saxony-Anhalt,5th Quintile,No,1.0,88,24569,0.80047,1.19566
2247,2247,2015,Thuringa,1st Quintile,Yes,0.26984,56,24569,0.19923,0.37348
2248,2248,2015,Thuringa,1st Quintile,No,0.73016,164,24569,0.64053,0.83984
2249,2249,2015,Thuringa,2nd Quintile,No,1.0,250,24569,0.87775,1.11564
2250,2250,2015,Thuringa,3rd Quintile,No,1.0,174,24569,0.82369,1.19136
2251,2251,2015,Thuringa,4th Quintile,No,1.0,150,24569,0.87272,1.17969
2252,2252,2015,Thuringa,5th Quintile,No,1.0,109,24569,0.75774,1.35832
2253,2253,2016,Schleswig-Holstein,1st Quintile,Yes,0.18662,47,23780,0.13842,0.23724
2254,2254,2016,Schleswig-Holstein,1st Quintile,No,0.81338,156,23780,0.63759,0.96765
2255,2255,2016,Schleswig-Holstein,2nd Quintile,No,1.0,147,23780,0.83148,1.22558
2256,2256,2016,Schleswig-Holstein,3rd Quintile,No,1.0,175,23780,0.85052,1.15243
2257,2257,2016,Schleswig-Holstein,4th Quintile,No,1.0,139,23780,0.83704,1.1639
2258,2258,2016,Schleswig-Holstein,5th Quintile,No,1.0,134,23780,0.83915,1.16158
2259,2259,2016,Hamburg,1st Quintile,No,1.0,62,23780,0.81031,1.2897
2260,2260,2016,Hamburg,2nd Quintile,No,1.0,74,23780,0.81936,1.23923
2261,2261,2016,Hamburg,3rd Quintile,No,1.0,71,23780,0.71592,1.25969
2262,2262,2016,Hamburg,4th Quintile,No,1.0,93,23780,0.79883,1.21436
2263,2263,2016,Hamburg,5th Quintile,No,1.0,111,23780,0.7686,1.19794
2264,2264,2016,Lower Saxony,1st Quintile,Yes,0.18827,124,23780,0.1486,0.23001
2265,2265,2016,Lower Saxony,1st Quintile,No,0.81173,422,23780,0.70064,0.91882
2266,2266,2016,Lower Saxony,2nd Quintile,No,1.0,432,23780,0.89315,1.11577
2267,2267,2016,Lower Saxony,3rd Quintile,No,1.0,406,23780,0.88521,1.1001
2268,2268,2016,Lower Saxony,4th Quintile,No,1.0,485,23780,0.89217,1.09336
2269,2269,2016,Lower Saxony,5th Quintile,No,1.0,460,23780,0.90815,1.10386
2270,2270,2016,Bremen,1st Quintile,No,1.0,44,23780,0.62721,1.49526
2271,2271,2016,Bremen,2nd Quintile,No,1.0,33,23780,0.66934,1.43389
2272,2272,2016,North Rhine-Westphalia,1st Quintile,Yes,0.21456,275,23780,0.17334,0.26359
2273,2273,2016,North Rhine-Westphalia,1st Quintile,No,0.78544,890,23780,0.72175,0.83929
2274,2274,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.05136,61,23780,0.03443,0.06759
2275,2275,2016,North Rhine-Westphalia,2nd Quintile,No,0.94864,939,23780,0.87572,1.01963
2276,2276,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,887,23780,0.92677,1.08018
2277,2277,2016,North Rhine-Westphalia,4th Quintile,No,1.0,950,23780,0.93416,1.07695
2278,2278,2016,North Rhine-Westphalia,5th Quintile,No,1.0,1026,23780,0.94008,1.06882
2279,2279,2016,Hesse,1st Quintile,Yes,0.23527,60,23780,0.1605,0.31041
2280,2280,2016,Hesse,1st Quintile,No,0.76473,247,23780,0.64945,0.88938
2281,2281,2016,Hesse,2nd Quintile,No,1.0,283,23780,0.8555,1.15264
2282,2282,2016,Hesse,3rd Quintile,No,1.0,276,23780,0.88486,1.10289
2283,2283,2016,Hesse,4th Quintile,No,1.0,281,23780,0.88933,1.12448
2284,2284,2016,Hesse,5th Quintile,No,1.0,430,23780,0.90154,1.12099
2285,2285,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.1847,74,23780,0.13584,0.24187
2286,2286,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.8153,283,23780,0.71502,0.92969
2287,2287,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,307,23780,0.88536,1.12036
2288,2288,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,279,23780,0.85807,1.16672
2289,2289,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,259,23780,0.89636,1.1101
2290,2290,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,266,23780,0.87249,1.12731
2291,2291,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.16814,69,23780,0.13075,0.21571
2292,2292,2016,Baden-Wuerttemberg,1st Quintile,No,0.83186,272,23780,0.71344,0.94099
2293,2293,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,525,23780,0.89304,1.1119
2294,2294,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,570,23780,0.89736,1.10104
2295,2295,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,641,23780,0.91956,1.07563
2296,2296,2016,Baden-Wuerttemberg,5th Quintile,No,1.0,720,23780,0.91028,1.0851
2297,2297,2016,Bavaria,1st Quintile,Yes,0.10455,86,23780,0.08361,0.12672
2298,2298,2016,Bavaria,1st Quintile,No,0.89545,482,23780,0.81135,0.99837
2299,2299,2016,Bavaria,2nd Quintile,Yes,0.04765,37,23780,0.03157,0.07244
2300,2300,2016,Bavaria,2nd Quintile,No,0.95235,795,23780,0.87998,1.02884
2301,2301,2016,Bavaria,3rd Quintile,No,1.0,749,23780,0.91309,1.0873
2302,2302,2016,Bavaria,4th Quintile,No,1.0,785,23780,0.91533,1.07604
2303,2303,2016,Bavaria,5th Quintile,No,1.0,925,23780,0.92901,1.08348
2304,2304,2016,Berlin,1st Quintile,Yes,0.30118,59,23780,0.23039,0.38661
2305,2305,2016,Berlin,1st Quintile,No,0.69882,160,23780,0.60984,0.80343
2306,2306,2016,Berlin,2nd Quintile,No,1.0,156,23780,0.83295,1.16167
2307,2307,2016,Berlin,3rd Quintile,No,1.0,150,23780,0.83333,1.14354
2308,2308,2016,Berlin,4th Quintile,No,1.0,192,23780,0.86418,1.132
2309,2309,2016,Berlin,5th Quintile,No,1.0,172,23780,0.84589,1.13856
2310,2310,2016,Brandenburg,1st Quintile,Yes,0.32956,76,23780,0.21314,0.48629
2311,2311,2016,Brandenburg,1st Quintile,No,0.67044,150,23780,0.55623,0.82819
2312,2312,2016,Brandenburg,2nd Quintile,No,1.0,239,23780,0.87116,1.18848
2313,2313,2016,Brandenburg,3rd Quintile,No,1.0,211,23780,0.84498,1.16674
2314,2314,2016,Brandenburg,4th Quintile,No,1.0,122,23780,0.78808,1.21636
2315,2315,2016,Brandenburg,5th Quintile,No,1.0,118,23780,0.8077,1.21819
2316,2316,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.33753,48,23780,0.21446,0.4957
2317,2317,2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.66247,100,23780,0.52506,0.80259
2318,2318,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,119,23780,0.84824,1.17901
2319,2319,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,111,23780,0.7448,1.28351
2320,2320,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,70,23780,0.78375,1.33709
2321,2321,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,57,23780,0.7998,1.23404
2322,2322,2016,Saxony,1st Quintile,Yes,0.25575,92,23780,0.18819,0.31365
2323,2323,2016,Saxony,1st Quintile,No,0.74425,232,23780,0.65312,0.88682
2324,2324,2016,Saxony,2nd Quintile,No,1.0,409,23780,0.8785,1.10414
2325,2325,2016,Saxony,3rd Quintile,No,1.0,316,23780,0.88927,1.14002
2326,2326,2016,Saxony,4th Quintile,No,1.0,226,23780,0.84384,1.16489
2327,2327,2016,Saxony,5th Quintile,No,1.0,147,23780,0.85497,1.12065
2328,2328,2016,Saxony-Anhalt,1st Quintile,Yes,0.37234,88,23780,0.24401,0.48868
2329,2329,2016,Saxony-Anhalt,1st Quintile,No,0.62766,176,23780,0.52132,0.77551
2330,2330,2016,Saxony-Anhalt,2nd Quintile,No,1.0,199,23780,0.86697,1.14766
2331,2331,2016,Saxony-Anhalt,3rd Quintile,No,1.0,143,23780,0.87454,1.17327
2332,2332,2016,Saxony-Anhalt,4th Quintile,No,1.0,124,23780,0.82639,1.18932
2333,2333,2016,Saxony-Anhalt,5th Quintile,No,1.0,87,23780,0.75214,1.23399
2334,2334,2016,Thuringa,1st Quintile,Yes,0.25911,53,23780,0.18949,0.36345
2335,2335,2016,Thuringa,1st Quintile,No,0.74089,158,23780,0.595,0.87556
2336,2336,2016,Thuringa,2nd Quintile,No,1.0,243,23780,0.89367,1.11285
2337,2337,2016,Thuringa,3rd Quintile,No,1.0,190,23780,0.87245,1.13285
2338,2338,2016,Thuringa,4th Quintile,No,1.0,138,23780,0.82416,1.16674
2339,2339,2016,Thuringa,5th Quintile,No,1.0,105,23780,0.71727,1.33916
2340,2340,2017,Schleswig-Holstein,1st Quintile,Yes,0.30026,105,24029,0.19996,0.43324
2341,2341,2017,Schleswig-Holstein,1st Quintile,No,0.69974,179,24029,0.56744,0.84205
2342,2342,2017,Schleswig-Holstein,2nd Quintile,No,1.0,155,24029,0.79808,1.21598
2343,2343,2017,Schleswig-Holstein,3rd Quintile,No,1.0,184,24029,0.84924,1.1642
2344,2344,2017,Schleswig-Holstein,4th Quintile,No,1.0,128,24029,0.85114,1.16811
2345,2345,2017,Schleswig-Holstein,5th Quintile,No,1.0,130,24029,0.81442,1.17889
2346,2346,2017,Hamburg,1st Quintile,No,1.0,69,24029,0.75214,1.35899
2347,2347,2017,Hamburg,2nd Quintile,No,1.0,50,24029,0.76567,1.23549
2348,2348,2017,Hamburg,3rd Quintile,No,1.0,72,24029,0.76804,1.2346
2349,2349,2017,Hamburg,4th Quintile,No,1.0,76,24029,0.80209,1.23878
2350,2350,2017,Hamburg,5th Quintile,No,1.0,111,24029,0.8179,1.2253
2351,2351,2017,Lower Saxony,1st Quintile,Yes,0.22508,216,24029,0.17541,0.30868
2352,2352,2017,Lower Saxony,1st Quintile,No,0.77492,443,24029,0.6843,0.90545
2353,2353,2017,Lower Saxony,2nd Quintile,No,1.0,465,24029,0.90718,1.11537
2354,2354,2017,Lower Saxony,3rd Quintile,No,1.0,387,24029,0.88528,1.10962
2355,2355,2017,Lower Saxony,4th Quintile,No,1.0,420,24029,0.91937,1.09437
2356,2356,2017,Lower Saxony,5th Quintile,No,1.0,438,24029,0.90332,1.09313
2357,2357,2017,Bremen,1st Quintile,No,1.0,53,24029,0.58399,1.52289
2358,2358,2017,Bremen,2nd Quintile,No,1.0,39,24029,0.70643,1.37109
2359,2359,2017,Bremen,5th Quintile,No,1.0,33,24029,0.5891,1.44483
2360,2360,2017,North Rhine-Westphalia,1st Quintile,Yes,0.197,422,24029,0.15317,0.24017
2361,2361,2017,North Rhine-Westphalia,1st Quintile,No,0.803,980,24029,0.73833,0.87761
2362,2362,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.04402,59,24029,0.03026,0.06536
2363,2363,2017,North Rhine-Westphalia,2nd Quintile,No,0.95598,881,24029,0.87994,1.03018
2364,2364,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.03238,31,24029,0.01602,0.05198
2365,2365,2017,North Rhine-Westphalia,3rd Quintile,No,0.96762,819,24029,0.90138,1.05771
2366,2366,2017,North Rhine-Westphalia,4th Quintile,No,1.0,887,24029,0.9439,1.06529
2367,2367,2017,North Rhine-Westphalia,5th Quintile,No,1.0,971,24029,0.92918,1.07667
2368,2368,2017,Hesse,1st Quintile,Yes,0.23069,148,24029,0.16546,0.30354
2369,2369,2017,Hesse,1st Quintile,No,0.76931,328,24029,0.65852,0.89793
2370,2370,2017,Hesse,2nd Quintile,No,1.0,252,24029,0.86462,1.16445
2371,2371,2017,Hesse,3rd Quintile,No,1.0,290,24029,0.8887,1.10494
2372,2372,2017,Hesse,4th Quintile,No,1.0,275,24029,0.86701,1.12248
2373,2373,2017,Hesse,5th Quintile,No,1.0,392,24029,0.90196,1.13487
2374,2374,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.14343,58,24029,0.1022,0.19646
2375,2375,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85657,316,24029,0.7339,0.99987
2376,2376,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,335,24029,0.86336,1.13658
2377,2377,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,254,24029,0.86823,1.14068
2378,2378,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,261,24029,0.91178,1.11778
2379,2379,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,243,24029,0.88263,1.14848
2380,2380,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.13753,165,24029,0.10473,0.18248
2381,2381,2017,Baden-Wuerttemberg,1st Quintile,No,0.86247,402,24029,0.75198,0.98996
2382,2382,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.04262,31,24029,0.01923,0.07188
2383,2383,2017,Baden-Wuerttemberg,2nd Quintile,No,0.95738,437,24029,0.85987,1.05474
2384,2384,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,507,24029,0.92315,1.1003
2385,2385,2017,Baden-Wuerttemberg,4th Quintile,No,1.0,621,24029,0.92945,1.08829
2386,2386,2017,Baden-Wuerttemberg,5th Quintile,No,1.0,708,24029,0.91087,1.097
2387,2387,2017,Bavaria,1st Quintile,Yes,0.08966,107,24029,0.06862,0.11653
2388,2388,2017,Bavaria,1st Quintile,No,0.91034,584,24029,0.80628,1.01325
2389,2389,2017,Bavaria,2nd Quintile,Yes,0.0284,33,24029,0.01521,0.04696
2390,2390,2017,Bavaria,2nd Quintile,No,0.9716,730,24029,0.87718,1.04466
2391,2391,2017,Bavaria,3rd Quintile,No,1.0,707,24029,0.91867,1.08383
2392,2392,2017,Bavaria,4th Quintile,No,1.0,795,24029,0.91612,1.08085
2393,2393,2017,Bavaria,5th Quintile,No,1.0,815,24029,0.91978,1.08237
2394,2394,2017,Berlin,1st Quintile,Yes,0.2028,68,24029,0.14615,0.26477
2395,2395,2017,Berlin,1st Quintile,No,0.7972,182,24029,0.67108,0.9409
2396,2396,2017,Berlin,2nd Quintile,No,1.0,184,24029,0.82988,1.20105
2397,2397,2017,Berlin,3rd Quintile,No,1.0,150,24029,0.84825,1.18008
2398,2398,2017,Berlin,4th Quintile,No,1.0,154,24029,0.86352,1.17199
2399,2399,2017,Berlin,5th Quintile,No,1.0,172,24029,0.85147,1.1481
2400,2400,2017,Brandenburg,1st Quintile,Yes,0.32152,92,24029,0.22199,0.45461
2401,2401,2017,Brandenburg,1st Quintile,No,0.67848,193,24029,0.55134,0.83609
2402,2402,2017,Brandenburg,2nd Quintile,No,1.0,221,24029,0.85696,1.153
2403,2403,2017,Brandenburg,3rd Quintile,No,1.0,194,24029,0.83493,1.14201
2404,2404,2017,Brandenburg,4th Quintile,No,1.0,122,24029,0.7742,1.21031
2405,2405,2017,Brandenburg,5th Quintile,No,1.0,102,24029,0.77631,1.17923
2406,2406,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.31811,49,24029,0.2085,0.41938
2407,2407,2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.68189,100,24029,0.51116,0.89292
2408,2408,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,129,24029,0.78713,1.20973
