,Unnamed: 0,year,age_gr,bula_h,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1980,1980,2014,46-65 y.,Bremen,No,1.0,45,26686,0.67494,1.39062
1981,1981,2014,46-65 y.,North Rhine-Westphalia,Yes,0.06865,139,26686,0.05644,0.08495
1982,1982,2014,46-65 y.,North Rhine-Westphalia,No,0.93135,1801,26686,0.88462,0.98281
1983,1983,2014,46-65 y.,Hesse,Yes,0.05925,39,26686,0.03823,0.08454
1984,1984,2014,46-65 y.,Hesse,No,0.94075,687,26686,0.86373,1.00229
1985,1985,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.05784,35,26686,0.03753,0.0815
1986,1986,2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.94216,521,26686,0.86379,1.02543
1987,1987,2014,46-65 y.,Baden-Wuerttemberg,Yes,0.03675,53,26686,0.02653,0.05023
1988,1988,2014,46-65 y.,Baden-Wuerttemberg,No,0.96325,974,26686,0.90339,1.03233
1989,1989,2014,46-65 y.,Bavaria,Yes,0.05336,88,26686,0.04272,0.06918
1990,1990,2014,46-65 y.,Bavaria,No,0.94664,1414,26686,0.88944,1.0051
1991,1991,2014,46-65 y.,Berlin,Yes,0.12939,43,26686,0.09701,0.16868
1992,1992,2014,46-65 y.,Berlin,No,0.87061,281,26686,0.77851,0.95413
1993,1993,2014,46-65 y.,Brandenburg,Yes,0.17886,68,26686,0.1388,0.23134
1994,1994,2014,46-65 y.,Brandenburg,No,0.82114,345,26686,0.72982,0.91073
1995,1995,2014,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,186,26686,0.87165,1.12558
1996,1996,2014,46-65 y.,Saxony,Yes,0.11564,73,26686,0.09331,0.13803
1997,1997,2014,46-65 y.,Saxony,No,0.88436,502,26686,0.81017,0.9697
1998,1998,2014,46-65 y.,Saxony-Anhalt,Yes,0.20881,53,26686,0.15316,0.27374
1999,1999,2014,46-65 y.,Saxony-Anhalt,No,0.79119,282,26686,0.70867,0.8901
2000,2000,2014,46-65 y.,Thuringa,Yes,0.10463,40,26686,0.07954,0.13537
2001,2001,2014,46-65 y.,Thuringa,No,0.89537,329,26686,0.7799,0.99933
2002,2002,2014,66 and older,Schleswig-Holstein,No,1.0,185,26686,0.88741,1.12365
2003,2003,2014,66 and older,Hamburg,No,1.0,97,26686,0.9015,1.1296
2004,2004,2014,66 and older,Lower Saxony,No,1.0,485,26686,0.93582,1.06001
2005,2005,2014,66 and older,Bremen,No,1.0,36,26686,0.78258,1.2664
2006,2006,2014,66 and older,North Rhine-Westphalia,No,1.0,930,26686,0.94914,1.04949
2007,2007,2014,66 and older,Hesse,No,1.0,284,26686,0.9062,1.09672
2008,2008,2014,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,289,26686,0.92099,1.07703
2009,2009,2014,66 and older,Baden-Wuerttemberg,No,1.0,547,26686,0.93958,1.07198
2010,2010,2014,66 and older,Bavaria,No,1.0,771,26686,0.94543,1.06108
2011,2011,2014,66 and older,Berlin,No,1.0,202,26686,0.89718,1.11324
2012,2012,2014,66 and older,Brandenburg,No,1.0,239,26686,0.89108,1.11382
2013,2013,2014,66 and older,Mecklenburg-Western Pomerania,No,1.0,122,26686,0.87138,1.132
2014,2014,2014,66 and older,Saxony,No,1.0,345,26686,0.93723,1.06987
2015,2015,2014,66 and older,Saxony-Anhalt,No,1.0,209,26686,0.90262,1.10899
2016,2016,2014,66 and older,Thuringa,No,1.0,209,26686,0.90301,1.1175
2017,2017,2015,17-29 y.,Schleswig-Holstein,No,1.0,145,26519,0.81951,1.15469
2018,2018,2015,17-29 y.,Hamburg,No,1.0,64,26519,0.80315,1.19967
2019,2019,2015,17-29 y.,Lower Saxony,Yes,0.08138,46,26519,0.05176,0.12139
2020,2020,2015,17-29 y.,Lower Saxony,No,0.91862,414,26519,0.8135,1.04078
2021,2021,2015,17-29 y.,Bremen,No,1.0,37,26519,0.51963,1.63391
2022,2022,2015,17-29 y.,North Rhine-Westphalia,Yes,0.08877,103,26519,0.06941,0.11429
2023,2023,2015,17-29 y.,North Rhine-Westphalia,No,0.91123,908,26519,0.83198,0.99746
2024,2024,2015,17-29 y.,Hesse,No,1.0,289,26519,0.86473,1.11263
2025,2025,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.07749,32,26519,0.05266,0.11181
2026,2026,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.92251,253,26519,0.77061,1.08113
2027,2027,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,530,26519,0.89348,1.0937
2028,2028,2015,17-29 y.,Bavaria,Yes,0.04311,34,26519,0.02953,0.05843
2029,2029,2015,17-29 y.,Bavaria,No,0.95689,719,26519,0.86238,1.04137
2030,2030,2015,17-29 y.,Berlin,No,1.0,137,26519,0.81557,1.16556
2031,2031,2015,17-29 y.,Brandenburg,No,1.0,97,26519,0.80505,1.23456
2032,2032,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,56,26519,0.69617,1.40233
2033,2033,2015,17-29 y.,Saxony,No,1.0,181,26519,0.84405,1.19654
2034,2034,2015,17-29 y.,Saxony-Anhalt,No,1.0,105,26519,0.77331,1.27678
2035,2035,2015,17-29 y.,Thuringa,No,1.0,121,26519,0.83556,1.20171
2036,2036,2015,30-45 y.,Schleswig-Holstein,Yes,0.07212,32,26519,0.05264,0.09633
2037,2037,2015,30-45 y.,Schleswig-Holstein,No,0.92788,256,26519,0.8031,1.09099
2038,2038,2015,30-45 y.,Hamburg,No,1.0,144,26519,0.75432,1.21793
2039,2039,2015,30-45 y.,Lower Saxony,Yes,0.08285,88,26519,0.05299,0.13148
2040,2040,2015,30-45 y.,Lower Saxony,No,0.91715,717,26519,0.80989,1.02528
2041,2041,2015,30-45 y.,Bremen,No,1.0,49,26519,0.59048,1.52099
2042,2042,2015,30-45 y.,North Rhine-Westphalia,Yes,0.10528,228,26519,0.0837,0.1298
2043,2043,2015,30-45 y.,North Rhine-Westphalia,No,0.89472,1532,26519,0.82733,0.96387
2044,2044,2015,30-45 y.,Hesse,Yes,0.07108,54,26519,0.05238,0.09597
2045,2045,2015,30-45 y.,Hesse,No,0.92892,551,26519,0.82202,1.05586
2046,2046,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.08932,46,26519,0.04855,0.14012
2047,2047,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91068,394,26519,0.77199,1.07135
2048,2048,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.03919,60,26519,0.02958,0.05112
2049,2049,2015,30-45 y.,Baden-Wuerttemberg,No,0.96081,1034,26519,0.88731,1.04251
2050,2050,2015,30-45 y.,Bavaria,Yes,0.04935,79,26519,0.03558,0.06737
2051,2051,2015,30-45 y.,Bavaria,No,0.95065,1296,26519,0.87451,1.02418
2052,2052,2015,30-45 y.,Berlin,Yes,0.16787,46,26519,0.12528,0.21862
2053,2053,2015,30-45 y.,Berlin,No,0.83213,268,26519,0.70612,0.94776
2054,2054,2015,30-45 y.,Brandenburg,Yes,0.17111,37,26519,0.07508,0.29747
2055,2055,2015,30-45 y.,Brandenburg,No,0.82889,216,26519,0.70034,0.97663
2056,2056,2015,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.15667,32,26519,0.1046,0.22254
2057,2057,2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.84333,122,26519,0.65668,1.10532
2058,2058,2015,30-45 y.,Saxony,Yes,0.10376,58,26519,0.0745,0.1436
2059,2059,2015,30-45 y.,Saxony,No,0.89624,391,26519,0.76269,1.03039
2060,2060,2015,30-45 y.,Saxony-Anhalt,Yes,0.24256,54,26519,0.13732,0.39811
2061,2061,2015,30-45 y.,Saxony-Anhalt,No,0.75744,198,26519,0.64653,0.89901
2062,2062,2015,30-45 y.,Thuringa,Yes,0.11179,32,26519,0.06091,0.1735
2063,2063,2015,30-45 y.,Thuringa,No,0.88821,242,26519,0.74891,1.08057
2064,2064,2015,46-65 y.,Schleswig-Holstein,Yes,0.07399,32,26519,0.04643,0.10987
2065,2065,2015,46-65 y.,Schleswig-Holstein,No,0.92601,244,26519,0.78375,1.07124
2066,2066,2015,46-65 y.,Hamburg,No,1.0,130,26519,0.80013,1.22355
2067,2067,2015,46-65 y.,Lower Saxony,Yes,0.04697,70,26519,0.03571,0.05756
2068,2068,2015,46-65 y.,Lower Saxony,No,0.95303,786,26519,0.88194,1.03051
2069,2069,2015,46-65 y.,Bremen,No,1.0,38,26519,0.64189,1.41633
2070,2070,2015,46-65 y.,North Rhine-Westphalia,Yes,0.07724,157,26519,0.06384,0.0948
2071,2071,2015,46-65 y.,North Rhine-Westphalia,No,0.92276,1727,26519,0.87303,0.96766
2072,2072,2015,46-65 y.,Hesse,Yes,0.07601,42,26519,0.05073,0.09859
2073,2073,2015,46-65 y.,Hesse,No,0.92399,647,26519,0.85495,1.00148
2074,2074,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.05485,46,26519,0.04398,0.06643
2075,2075,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.94515,546,26519,0.87259,1.02419
2076,2076,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.0524,56,26519,0.03614,0.07207
2077,2077,2015,46-65 y.,Baden-Wuerttemberg,No,0.9476,970,26519,0.86776,1.01531
2078,2078,2015,46-65 y.,Bavaria,Yes,0.03984,73,26519,0.03075,0.05011
2079,2079,2015,46-65 y.,Bavaria,No,0.96016,1428,26519,0.89433,1.00724
2080,2080,2015,46-65 y.,Berlin,Yes,0.12466,35,26519,0.09035,0.17284
2081,2081,2015,46-65 y.,Berlin,No,0.87534,286,26519,0.76472,0.97662
2082,2082,2015,46-65 y.,Brandenburg,Yes,0.12816,58,26519,0.09891,0.16676
2083,2083,2015,46-65 y.,Brandenburg,No,0.87184,344,26519,0.7717,0.97256
2084,2084,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,175,26519,0.84408,1.16766
2085,2085,2015,46-65 y.,Saxony,Yes,0.10524,58,26519,0.07918,0.13596
2086,2086,2015,46-65 y.,Saxony,No,0.89476,475,26519,0.82132,0.97325
2087,2087,2015,46-65 y.,Saxony-Anhalt,Yes,0.19082,47,26519,0.13197,0.26562
2088,2088,2015,46-65 y.,Saxony-Anhalt,No,0.80918,271,26519,0.71645,0.90266
2089,2089,2015,46-65 y.,Thuringa,Yes,0.11278,35,26519,0.0765,0.16255
2090,2090,2015,46-65 y.,Thuringa,No,0.88722,318,26519,0.7773,0.99451
2091,2091,2015,66 and older,Schleswig-Holstein,No,1.0,178,26519,0.88851,1.09035
2092,2092,2015,66 and older,Hamburg,No,1.0,101,26519,0.85968,1.12936
2093,2093,2015,66 and older,Lower Saxony,No,1.0,491,26519,0.92604,1.06025
2094,2094,2015,66 and older,Bremen,No,1.0,33,26519,0.74461,1.26744
2095,2095,2015,66 and older,North Rhine-Westphalia,No,1.0,914,26519,0.95612,1.04771
2096,2096,2015,66 and older,Hesse,No,1.0,273,26519,0.91375,1.11217
2097,2097,2015,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,293,26519,0.91947,1.07756
2098,2098,2015,66 and older,Baden-Wuerttemberg,No,1.0,539,26519,0.94244,1.06804
2099,2099,2015,66 and older,Bavaria,No,1.0,752,26519,0.95408,1.06266
2100,2100,2015,66 and older,Berlin,No,1.0,193,26519,0.89666,1.09886
2101,2101,2015,66 and older,Brandenburg,No,1.0,241,26519,0.8692,1.15898
2102,2102,2015,66 and older,Mecklenburg-Western Pomerania,No,1.0,129,26519,0.86815,1.14003
2103,2103,2015,66 and older,Saxony,No,1.0,346,26519,0.92758,1.08315
2104,2104,2015,66 and older,Saxony-Anhalt,No,1.0,206,26519,0.89386,1.12116
2105,2105,2015,66 and older,Thuringa,No,1.0,209,26519,0.87942,1.11118
2106,2106,2016,17-29 y.,Schleswig-Holstein,No,1.0,121,23902,0.79809,1.21253
2107,2107,2016,17-29 y.,Hamburg,No,1.0,65,23902,0.79574,1.24099
2108,2108,2016,17-29 y.,Lower Saxony,Yes,0.0674,39,23902,0.04551,0.09324
2109,2109,2016,17-29 y.,Lower Saxony,No,0.9326,395,23902,0.80318,1.04611
2110,2110,2016,17-29 y.,Bremen,No,1.0,31,23902,0.4745,1.6865
2111,2111,2016,17-29 y.,North Rhine-Westphalia,Yes,0.07215,74,23902,0.04528,0.10014
2112,2112,2016,17-29 y.,North Rhine-Westphalia,No,0.92785,805,23902,0.84018,1.00956
2113,2113,2016,17-29 y.,Hesse,No,1.0,241,23902,0.85289,1.20962
2114,2114,2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,220,23902,0.86217,1.13769
2115,2115,2016,17-29 y.,Baden-Wuerttemberg,No,1.0,439,23902,0.90161,1.12464
2116,2116,2016,17-29 y.,Bavaria,No,1.0,586,23902,0.89198,1.10858
2117,2117,2016,17-29 y.,Berlin,No,1.0,127,23902,0.80971,1.19851
2118,2118,2016,17-29 y.,Brandenburg,No,1.0,90,23902,0.71922,1.39855
2119,2119,2016,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,55,23902,0.70658,1.25036
2120,2120,2016,17-29 y.,Saxony,No,1.0,168,23902,0.80495,1.1642
2121,2121,2016,17-29 y.,Saxony-Anhalt,No,1.0,100,23902,0.75973,1.31717
2122,2122,2016,17-29 y.,Thuringa,No,1.0,92,23902,0.78929,1.21186
2123,2123,2016,30-45 y.,Schleswig-Holstein,No,1.0,238,23902,0.81559,1.18258
2124,2124,2016,30-45 y.,Hamburg,No,1.0,124,23902,0.80864,1.21963
2125,2125,2016,30-45 y.,Lower Saxony,Yes,0.07749,65,23902,0.05292,0.10406
2126,2126,2016,30-45 y.,Lower Saxony,No,0.92251,573,23902,0.80754,1.02777
2127,2127,2016,30-45 y.,Bremen,No,1.0,46,23902,0.59244,1.54262
2128,2128,2016,30-45 y.,North Rhine-Westphalia,Yes,0.08375,173,23902,0.06452,0.10399
2129,2129,2016,30-45 y.,North Rhine-Westphalia,No,0.91625,1363,23902,0.83759,0.99338
2130,2130,2016,30-45 y.,Hesse,Yes,0.05727,34,23902,0.03523,0.07996
2131,2131,2016,30-45 y.,Hesse,No,0.94273,427,23902,0.82883,1.0877
2132,2132,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.07136,32,23902,0.04405,0.10763
2133,2133,2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92864,373,23902,0.79112,1.06988
2134,2134,2016,30-45 y.,Baden-Wuerttemberg,Yes,0.04095,41,23902,0.02111,0.06846
2135,2135,2016,30-45 y.,Baden-Wuerttemberg,No,0.95905,894,23902,0.87719,1.05547
2136,2136,2016,30-45 y.,Bavaria,Yes,0.0513,62,23902,0.03138,0.06989
2137,2137,2016,30-45 y.,Bavaria,No,0.9487,1098,23902,0.87504,1.05399
2138,2138,2016,30-45 y.,Berlin,Yes,0.11848,32,23902,0.08642,0.15515
2139,2139,2016,30-45 y.,Berlin,No,0.88152,241,23902,0.7619,1.00178
2140,2140,2016,30-45 y.,Brandenburg,Yes,0.20122,36,23902,0.07781,0.36187
2141,2141,2016,30-45 y.,Brandenburg,No,0.79878,188,23902,0.65889,0.94423
2142,2142,2016,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,108,23902,0.73627,1.26828
2143,2143,2016,30-45 y.,Saxony,Yes,0.10258,42,23902,0.0624,0.14435
2144,2144,2016,30-45 y.,Saxony,No,0.89742,351,23902,0.76963,1.04787
2145,2145,2016,30-45 y.,Saxony-Anhalt,Yes,0.24405,51,23902,0.13294,0.38228
2146,2146,2016,30-45 y.,Saxony-Anhalt,No,0.75595,175,23902,0.62681,0.89372
2147,2147,2016,30-45 y.,Thuringa,No,1.0,233,23902,0.8293,1.26345
2148,2148,2016,46-65 y.,Schleswig-Holstein,No,1.0,234,23902,0.87675,1.16135
2149,2149,2016,46-65 y.,Hamburg,No,1.0,127,23902,0.81864,1.21117
2150,2150,2016,46-65 y.,Lower Saxony,Yes,0.0588,69,23902,0.04457,0.07242
2151,2151,2016,46-65 y.,Lower Saxony,No,0.9412,763,23902,0.86258,1.01209
2152,2152,2016,46-65 y.,Bremen,No,1.0,40,23902,0.64378,1.40292
2153,2153,2016,46-65 y.,North Rhine-Westphalia,Yes,0.06687,129,23902,0.05498,0.08162
2154,2154,2016,46-65 y.,North Rhine-Westphalia,No,0.93313,1644,23902,0.89273,0.99567
2155,2155,2016,46-65 y.,Hesse,Yes,0.09298,49,23902,0.06703,0.12537
2156,2156,2016,46-65 y.,Hesse,No,0.90702,584,23902,0.81886,0.97825
2157,2157,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.06466,40,23902,0.04434,0.08492
2158,2158,2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.93534,510,23902,0.84731,1.02855
2159,2159,2016,46-65 y.,Baden-Wuerttemberg,Yes,0.05642,56,23902,0.04113,0.07186
2160,2160,2016,46-65 y.,Baden-Wuerttemberg,No,0.94358,889,23902,0.8839,1.01064
2161,2161,2016,46-65 y.,Bavaria,Yes,0.04906,69,23902,0.0367,0.06188
2162,2162,2016,46-65 y.,Bavaria,No,0.95094,1317,23902,0.89218,1.0113
2163,2163,2016,46-65 y.,Berlin,Yes,0.15623,35,23902,0.11537,0.19974
2164,2164,2016,46-65 y.,Berlin,No,0.84377,268,23902,0.74222,0.93752
2165,2165,2016,46-65 y.,Brandenburg,Yes,0.08575,45,23902,0.06755,0.10744
2166,2166,2016,46-65 y.,Brandenburg,No,0.91425,331,23902,0.79767,1.02359
2167,2167,2016,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,170,23902,0.83418,1.18234
2168,2168,2016,46-65 y.,Saxony,Yes,0.07599,51,23902,0.05319,0.09994
2169,2169,2016,46-65 y.,Saxony,No,0.92401,475,23902,0.84986,1.03571
2170,2170,2016,46-65 y.,Saxony-Anhalt,Yes,0.17766,41,23902,0.10281,0.25773
2171,2171,2016,46-65 y.,Saxony-Anhalt,No,0.82234,268,23902,0.72279,0.94075
2172,2172,2016,46-65 y.,Thuringa,Yes,0.09238,32,23902,0.06919,0.11672
2173,2173,2016,46-65 y.,Thuringa,No,0.90762,303,23902,0.78966,1.03718
2174,2174,2016,66 and older,Schleswig-Holstein,No,1.0,158,23902,0.89147,1.12102
2175,2175,2016,66 and older,Hamburg,No,1.0,95,23902,0.90326,1.13839
2176,2176,2016,66 and older,Lower Saxony,No,1.0,474,23902,0.91988,1.07561
2177,2177,2016,66 and older,Bremen,No,1.0,32,23902,0.73353,1.25141
2178,2178,2016,66 and older,North Rhine-Westphalia,No,1.0,880,23902,0.94032,1.05169
2179,2179,2016,66 and older,Hesse,No,1.0,265,23902,0.91173,1.09863
2180,2180,2016,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,291,23902,0.92135,1.08358
2181,2181,2016,66 and older,Baden-Wuerttemberg,No,1.0,507,23902,0.93289,1.08388
2182,2182,2016,66 and older,Bavaria,No,1.0,735,23902,0.93021,1.06716
2183,2183,2016,66 and older,Berlin,No,1.0,195,23902,0.87791,1.10494
2184,2184,2016,66 and older,Brandenburg,No,1.0,231,23902,0.88679,1.13325
2185,2185,2016,66 and older,Mecklenburg-Western Pomerania,No,1.0,124,23902,0.86255,1.15185
2186,2186,2016,66 and older,Saxony,No,1.0,336,23902,0.91918,1.07198
2187,2187,2016,66 and older,Saxony-Anhalt,No,1.0,186,23902,0.88445,1.09653
2188,2188,2016,66 and older,Thuringa,No,1.0,206,23902,0.87357,1.09427
2189,2189,2017,17-29 y.,Schleswig-Holstein,Yes,0.08253,34,28387,0.03118,0.15069
2190,2190,2017,17-29 y.,Schleswig-Holstein,No,0.91747,180,28387,0.77746,1.08912
2191,2191,2017,17-29 y.,Hamburg,No,1.0,67,28387,0.75471,1.24322
2192,2192,2017,17-29 y.,Lower Saxony,Yes,0.06573,68,28387,0.04285,0.0867
2193,2193,2017,17-29 y.,Lower Saxony,No,0.93427,530,28387,0.84469,1.03126
2194,2194,2017,17-29 y.,Bremen,No,1.0,49,28387,0.65501,1.48561
2195,2195,2017,17-29 y.,North Rhine-Westphalia,Yes,0.06892,130,28387,0.04557,0.09708
2196,2196,2017,17-29 y.,North Rhine-Westphalia,No,0.93108,966,28387,0.86271,1.00301
2197,2197,2017,17-29 y.,Hesse,Yes,0.05322,43,28387,0.02431,0.09043
2198,2198,2017,17-29 y.,Hesse,No,0.94678,323,28387,0.82589,1.06691
2199,2199,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,284,28387,0.86469,1.12868
2200,2200,2017,17-29 y.,Baden-Wuerttemberg,Yes,0.04275,54,28387,0.02666,0.06144
2201,2201,2017,17-29 y.,Baden-Wuerttemberg,No,0.95725,520,28387,0.85969,1.0447
2202,2202,2017,17-29 y.,Bavaria,Yes,0.05047,50,28387,0.02625,0.07712
2203,2203,2017,17-29 y.,Bavaria,No,0.94953,681,28387,0.8786,1.03882
2204,2204,2017,17-29 y.,Berlin,No,1.0,162,28387,0.80341,1.18646
2205,2205,2017,17-29 y.,Brandenburg,No,1.0,118,28387,0.76555,1.24228
2206,2206,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,67,28387,0.73551,1.29263
2207,2207,2017,17-29 y.,Saxony,No,1.0,233,28387,0.86872,1.15967
2208,2208,2017,17-29 y.,Saxony-Anhalt,No,1.0,140,28387,0.80208,1.21226
2209,2209,2017,17-29 y.,Thuringa,No,1.0,124,28387,0.82039,1.25961
2210,2210,2017,30-45 y.,Schleswig-Holstein,Yes,0.07947,63,28387,0.04309,0.11796
2211,2211,2017,30-45 y.,Schleswig-Holstein,No,0.92053,296,28387,0.776,1.07269
2212,2212,2017,30-45 y.,Hamburg,No,1.0,128,28387,0.82095,1.19864
2213,2213,2017,30-45 y.,Lower Saxony,Yes,0.07566,132,28387,0.05234,0.10479
2214,2214,2017,30-45 y.,Lower Saxony,No,0.92434,629,28387,0.80614,1.02769
2215,2215,2017,30-45 y.,Bremen,No,1.0,51,28387,0.65135,1.36
2216,2216,2017,30-45 y.,North Rhine-Westphalia,Yes,0.09932,310,28387,0.07941,0.1184
2217,2217,2017,30-45 y.,North Rhine-Westphalia,No,0.90068,1464,28387,0.83176,0.96086
2218,2218,2017,30-45 y.,Hesse,Yes,0.08696,113,28387,0.05402,0.13187
2219,2219,2017,30-45 y.,Hesse,No,0.91304,507,28387,0.79208,1.02149
2220,2220,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.0623,41,28387,0.0315,0.09912
2221,2221,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.9377,401,28387,0.80882,1.08644
2222,2222,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.03861,118,28387,0.02146,0.06623
2223,2223,2017,30-45 y.,Baden-Wuerttemberg,No,0.96139,943,28387,0.88442,1.03867
2224,2224,2017,30-45 y.,Bavaria,Yes,0.03346,82,28387,0.02412,0.04466
2225,2225,2017,30-45 y.,Bavaria,No,0.96654,1218,28387,0.87378,1.04847
2226,2226,2017,30-45 y.,Berlin,Yes,0.08774,44,28387,0.05041,0.12495
2227,2227,2017,30-45 y.,Berlin,No,0.91226,286,28387,0.7879,1.04228
2228,2228,2017,30-45 y.,Brandenburg,Yes,0.11059,51,28387,0.04427,0.21079
2229,2229,2017,30-45 y.,Brandenburg,No,0.88941,243,28387,0.7401,1.0366
2230,2230,2017,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.10509,31,28387,0.0579,0.15249
2231,2231,2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.89491,139,28387,0.69706,1.13662
2232,2232,2017,30-45 y.,Saxony,Yes,0.12795,78,28387,0.0878,0.18134
2233,2233,2017,30-45 y.,Saxony,No,0.87205,416,28387,0.76713,1.01094
2234,2234,2017,30-45 y.,Saxony-Anhalt,Yes,0.22037,56,28387,0.12313,0.3194
2235,2235,2017,30-45 y.,Saxony-Anhalt,No,0.77963,216,28387,0.6286,0.94333
2236,2236,2017,30-45 y.,Thuringa,Yes,0.13258,42,28387,0.05768,0.2397
2237,2237,2017,30-45 y.,Thuringa,No,0.86742,237,28387,0.73566,1.0113
2238,2238,2017,46-65 y.,Schleswig-Holstein,Yes,0.07897,55,28387,0.04616,0.11919
2239,2239,2017,46-65 y.,Schleswig-Holstein,No,0.92103,280,28387,0.81979,1.02186
2240,2240,2017,46-65 y.,Hamburg,No,1.0,154,28387,0.8149,1.20134
2241,2241,2017,46-65 y.,Lower Saxony,Yes,0.07488,101,28387,0.05272,0.10789
2242,2242,2017,46-65 y.,Lower Saxony,No,0.92512,946,28387,0.86797,0.99058
2243,2243,2017,46-65 y.,Bremen,No,1.0,73,28387,0.74754,1.30478
2244,2244,2017,46-65 y.,North Rhine-Westphalia,Yes,0.06211,182,28387,0.04845,0.07414
2245,2245,2017,46-65 y.,North Rhine-Westphalia,No,0.93789,1966,28387,0.89471,0.98182
2246,2246,2017,46-65 y.,Hesse,Yes,0.1138,74,28387,0.07841,0.14833
2247,2247,2017,46-65 y.,Hesse,No,0.8862,666,28387,0.80456,0.95195
2248,2248,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.04534,35,28387,0.02988,0.06663
2249,2249,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95466,578,28387,0.88161,1.02835
2250,2250,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.04594,75,28387,0.03152,0.06347
2251,2251,2017,46-65 y.,Baden-Wuerttemberg,No,0.95406,1065,28387,0.90119,1.01843
2252,2252,2017,46-65 y.,Bavaria,Yes,0.03647,67,28387,0.02831,0.04549
2253,2253,2017,46-65 y.,Bavaria,No,0.96353,1558,28387,0.91448,1.02435
2254,2254,2017,46-65 y.,Berlin,Yes,0.16665,46,28387,0.11883,0.20988
2255,2255,2017,46-65 y.,Berlin,No,0.83335,295,28387,0.74936,0.95913
2256,2256,2017,46-65 y.,Brandenburg,Yes,0.08561,54,28387,0.06237,0.1152
2257,2257,2017,46-65 y.,Brandenburg,No,0.91439,397,28387,0.82252,1.00382
2258,2258,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,197,28387,0.86646,1.14455
2259,2259,2017,46-65 y.,Saxony,Yes,0.07909,64,28387,0.05662,0.10644
2260,2260,2017,46-65 y.,Saxony,No,0.92091,567,28387,0.8557,1.00376
2261,2261,2017,46-65 y.,Saxony-Anhalt,Yes,0.11234,41,28387,0.07907,0.15621
2262,2262,2017,46-65 y.,Saxony-Anhalt,No,0.88766,337,28387,0.79352,0.98335
2263,2263,2017,46-65 y.,Thuringa,Yes,0.10067,33,28387,0.06697,0.14662
2264,2264,2017,46-65 y.,Thuringa,No,0.89933,362,28387,0.80581,1.00561
2265,2265,2017,66 and older,Schleswig-Holstein,No,1.0,178,28387,0.86903,1.13874
2266,2266,2017,66 and older,Hamburg,No,1.0,96,28387,0.85343,1.15284
2267,2267,2017,66 and older,Lower Saxony,No,1.0,497,28387,0.93598,1.08152
2268,2268,2017,66 and older,Bremen,No,1.0,34,28387,0.68046,1.27458
2269,2269,2017,66 and older,North Rhine-Westphalia,No,1.0,911,28387,0.94895,1.05581
2270,2270,2017,66 and older,Hesse,No,1.0,276,28387,0.91735,1.08016
2271,2271,2017,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,304,28387,0.9158,1.09068
2272,2272,2017,66 and older,Baden-Wuerttemberg,No,1.0,544,28387,0.92773,1.07951
2273,2273,2017,66 and older,Bavaria,No,1.0,783,28387,0.93748,1.05889
2274,2274,2017,66 and older,Berlin,No,1.0,212,28387,0.86018,1.10704
2275,2275,2017,66 and older,Brandenburg,No,1.0,240,28387,0.88593,1.13037
2276,2276,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,129,28387,0.88065,1.14653
