year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,46-65 y.,First Stage of Tertiary Education,Germany,0.88057,580,580,0.85416,0.90699
2006,46-65 y.,Second Stage of Tertiary Education,Germany,0.87092,1927,1998,0.85621,0.88562
2006,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05493,71,1998,0.04494,0.06492
2006,66 and older,Lower Secondary Level,Germany,0.86760,719,769,0.84363,0.89157
2006,66 and older,Lower Secondary Level,Eastern Europe,0.06675,50,769,0.04909,0.08440
2006,66 and older,Upper Secondary Level,Germany,0.93791,2165,2226,0.92788,0.94793
2006,66 and older,Upper Secondary Level,Eastern Europe,0.02531,61,2226,0.01878,0.03183
2006,66 and older,Post-secondary Non-tertiary Level,Germany,0.84325,94,94,0.76936,0.91715
2006,66 and older,First Stage of Tertiary Education,Germany,0.94443,290,290,0.91802,0.97084
2006,66 and older,Second Stage of Tertiary Education,Germany,0.90551,746,746,0.88451,0.92652
2007,17-29 y.,Pre-primary Level,Germany,0.92057,600,600,0.89891,0.94222
2007,17-29 y.,Primary Level,Germany,0.85765,34,34,0.73843,0.97686
2007,17-29 y.,Lower Secondary Level,Germany,0.88937,604,604,0.86433,0.91440
2007,17-29 y.,Upper Secondary Level,Germany,0.89949,1444,1497,0.88425,0.91473
2007,17-29 y.,Upper Secondary Level,Eastern Europe,0.03265,53,1497,0.02364,0.04166
2007,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.89762,236,236,0.85886,0.93638
2007,17-29 y.,First Stage of Tertiary Education,Germany,0.93632,55,55,0.87119,1.00145
2007,17-29 y.,Second Stage of Tertiary Education,Germany,0.90221,207,207,0.86165,0.94277
2007,30-45 y.,Lower Secondary Level,Germany,0.58777,197,275,0.52948,0.64605
2007,30-45 y.,Lower Secondary Level,Western Asia,0.20305,78,275,0.15542,0.25069
2007,30-45 y.,Upper Secondary Level,Germany,0.89106,2581,2790,0.87950,0.90262
2007,30-45 y.,Upper Secondary Level,Southern Europe,0.02388,56,2790,0.01821,0.02954
2007,30-45 y.,Upper Secondary Level,Western Asia,0.02648,82,2790,0.02052,0.03244
2007,30-45 y.,Upper Secondary Level,Eastern Europe,0.02815,71,2790,0.02201,0.03429
2007,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79954,438,472,0.76338,0.83570
2007,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06661,34,472,0.04409,0.08913
2007,30-45 y.,First Stage of Tertiary Education,Germany,0.90920,515,515,0.88436,0.93404
2007,30-45 y.,Second Stage of Tertiary Education,Germany,0.88456,1252,1292,0.86713,0.90200
2007,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03661,40,1292,0.02636,0.04685
2007,46-65 y.,Lower Secondary Level,Germany,0.62603,323,449,0.58123,0.67084
2007,46-65 y.,Lower Secondary Level,Southern Europe,0.18109,82,449,0.14543,0.21675
2007,46-65 y.,Lower Secondary Level,Western Asia,0.08602,44,449,0.06006,0.11199
2007,46-65 y.,Upper Secondary Level,Germany,0.90449,3364,3559,0.89483,0.91415
2007,46-65 y.,Upper Secondary Level,Southern Europe,0.03102,83,3559,0.02533,0.03672
2007,46-65 y.,Upper Secondary Level,Western Asia,0.01347,34,3559,0.00968,0.01726
2007,46-65 y.,Upper Secondary Level,Eastern Europe,0.02099,78,3559,0.01628,0.02570
2007,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.63184,187,222,0.56825,0.69543
2007,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.15088,35,222,0.10369,0.19807
2007,46-65 y.,First Stage of Tertiary Education,Germany,0.87940,550,550,0.85216,0.90664
2007,46-65 y.,Second Stage of Tertiary Education,Germany,0.86835,1820,1890,0.85311,0.88360
2007,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05914,70,1890,0.04850,0.06978
2007,66 and older,Lower Secondary Level,Germany,0.84973,655,703,0.82329,0.87616
2007,66 and older,Lower Secondary Level,Eastern Europe,0.07007,48,703,0.05119,0.08895
2007,66 and older,Upper Secondary Level,Germany,0.93696,2135,2222,0.92686,0.94707
2007,66 and older,Upper Secondary Level,Southern Europe,0.01531,31,2222,0.01020,0.02042
2007,66 and older,Upper Secondary Level,Eastern Europe,0.02220,56,2222,0.01607,0.02833
2007,66 and older,Post-secondary Non-tertiary Level,Germany,0.85080,102,102,0.78132,0.92029
2007,66 and older,First Stage of Tertiary Education,Germany,0.92537,288,288,0.89497,0.95578
2007,66 and older,Second Stage of Tertiary Education,Germany,0.91327,766,766,0.89333,0.93322
2008,17-29 y.,Pre-primary Level,Germany,0.96024,540,540,0.94375,0.97674
2008,17-29 y.,Lower Secondary Level,Germany,0.88762,548,548,0.86115,0.91409
2008,17-29 y.,Upper Secondary Level,Germany,0.89411,1309,1353,0.87771,0.91051
2008,17-29 y.,Upper Secondary Level,Eastern Europe,0.03334,44,1353,0.02377,0.04291
2008,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.93755,211,211,0.90482,0.97027
2008,17-29 y.,First Stage of Tertiary Education,Germany,0.94237,42,42,0.87104,1.01371
2008,17-29 y.,Second Stage of Tertiary Education,Germany,0.88791,220,220,0.84613,0.92969
2008,30-45 y.,Lower Secondary Level,Germany,0.59380,188,254,0.53328,0.65432
2008,30-45 y.,Lower Secondary Level,Western Asia,0.18730,66,254,0.13923,0.23538
2008,30-45 y.,Upper Secondary Level,Germany,0.89361,2372,2554,0.88165,0.90557
2008,30-45 y.,Upper Secondary Level,Southern Europe,0.02104,45,2554,0.01548,0.02661
2008,30-45 y.,Upper Secondary Level,Western Asia,0.02670,72,2554,0.02045,0.03296
2008,30-45 y.,Upper Secondary Level,Eastern Europe,0.03099,65,2554,0.02426,0.03771
2008,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77716,390,421,0.73736,0.81696
2008,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06607,31,421,0.04231,0.08982
2008,30-45 y.,First Stage of Tertiary Education,Germany,0.90421,440,440,0.87667,0.93174
2008,30-45 y.,Second Stage of Tertiary Education,Germany,0.90421,1141,1141,0.88712,0.92129
2008,46-65 y.,Lower Secondary Level,Germany,0.63328,292,401,0.58605,0.68051
2008,46-65 y.,Lower Secondary Level,Southern Europe,0.18605,76,401,0.14791,0.22419
2008,46-65 y.,Lower Secondary Level,Western Asia,0.07738,33,401,0.05119,0.10356
2008,46-65 y.,Upper Secondary Level,Germany,0.90476,3228,3372,0.89485,0.91467
2008,46-65 y.,Upper Secondary Level,Southern Europe,0.03255,77,3372,0.02656,0.03854
2008,46-65 y.,Upper Secondary Level,Eastern Europe,0.01879,67,3372,0.01421,0.02337
2008,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.65827,208,241,0.59826,0.71827
2008,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12553,33,241,0.08361,0.16744
2008,46-65 y.,First Stage of Tertiary Education,Germany,0.87710,528,528,0.84907,0.90514
2008,46-65 y.,Second Stage of Tertiary Education,Germany,0.86609,1707,1765,0.85019,0.88198
2008,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05160,58,1765,0.04128,0.06193
2008,66 and older,Lower Secondary Level,Germany,0.83243,608,655,0.80381,0.86106
2008,66 and older,Lower Secondary Level,Eastern Europe,0.07346,47,655,0.05346,0.09345
2008,66 and older,Upper Secondary Level,Germany,0.94013,2110,2166,0.93013,0.95012
2008,66 and older,Upper Secondary Level,Eastern Europe,0.02145,56,2166,0.01535,0.02756
2008,66 and older,Post-secondary Non-tertiary Level,Germany,0.82478,92,92,0.74668,0.90289
2008,66 and older,First Stage of Tertiary Education,Germany,0.93757,292,292,0.90978,0.96537
2008,66 and older,Second Stage of Tertiary Education,Germany,0.90193,811,811,0.88145,0.92241
2009,17-29 y.,Pre-primary Level,Germany,0.93179,486,486,0.90935,0.95423
2009,17-29 y.,Lower Secondary Level,Germany,0.89258,484,484,0.86497,0.92020
2009,17-29 y.,Upper Secondary Level,Germany,0.91128,1181,1213,0.89527,0.92729
2009,17-29 y.,Upper Secondary Level,Eastern Europe,0.02458,32,1213,0.01586,0.03329
2009,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.94304,177,177,0.90880,0.97728
2009,17-29 y.,First Stage of Tertiary Education,Germany,0.92708,35,35,0.83969,1.01448
2009,17-29 y.,Second Stage of Tertiary Education,Germany,0.91332,231,231,0.87695,0.94968
2009,30-45 y.,Lower Secondary Level,Germany,0.62463,169,221,0.56065,0.68862
2009,30-45 y.,Lower Secondary Level,Western Asia,0.17274,52,221,0.12279,0.22270
2009,30-45 y.,Upper Secondary Level,Germany,0.88435,2120,2281,0.87122,0.89747
2009,30-45 y.,Upper Secondary Level,Southern Europe,0.01698,35,2281,0.01168,0.02228
2009,30-45 y.,Upper Secondary Level,Western Asia,0.03265,68,2281,0.02536,0.03995
2009,30-45 y.,Upper Secondary Level,Eastern Europe,0.03334,58,2281,0.02597,0.04071
2009,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.81360,364,364,0.77354,0.85367
2009,30-45 y.,First Stage of Tertiary Education,Germany,0.89554,402,402,0.86560,0.92547
2009,30-45 y.,Second Stage of Tertiary Education,Germany,0.88697,1059,1059,0.86789,0.90605
2009,46-65 y.,Lower Secondary Level,Germany,0.65364,264,329,0.60215,0.70513
2009,46-65 y.,Lower Secondary Level,Southern Europe,0.17294,65,329,0.13201,0.21387
2009,46-65 y.,Upper Secondary Level,Germany,0.90704,3084,3215,0.89700,0.91708
2009,46-65 y.,Upper Secondary Level,Southern Europe,0.03427,70,3215,0.02798,0.04056
2009,46-65 y.,Upper Secondary Level,Eastern Europe,0.01676,61,3215,0.01232,0.02120
2009,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.67779,208,240,0.61855,0.73704
2009,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10888,32,240,0.06939,0.14837
2009,46-65 y.,First Stage of Tertiary Education,Germany,0.90424,504,504,0.87852,0.92996
2009,46-65 y.,Second Stage of Tertiary Education,Germany,0.87000,1625,1681,0.85391,0.88608
2009,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05562,56,1681,0.04466,0.06658
2009,66 and older,Lower Secondary Level,Germany,0.82836,551,595,0.79804,0.85868
2009,66 and older,Lower Secondary Level,Eastern Europe,0.07106,44,595,0.05040,0.09172
2009,66 and older,Upper Secondary Level,Germany,0.94749,2063,2116,0.93798,0.95699
2009,66 and older,Upper Secondary Level,Eastern Europe,0.02023,53,2116,0.01423,0.02623
2009,66 and older,Post-secondary Non-tertiary Level,Germany,0.81829,79,79,0.73271,0.90386
2009,66 and older,First Stage of Tertiary Education,Germany,0.94131,295,295,0.91444,0.96818
2009,66 and older,Second Stage of Tertiary Education,Germany,0.91084,828,828,0.89142,0.93026
2010,17-29 y.,Pre-primary Level,Germany,0.93104,671,671,0.91186,0.95023
2010,17-29 y.,Primary Level,Germany,0.73373,66,66,0.62628,0.84119
2010,17-29 y.,Lower Secondary Level,Germany,0.86974,694,758,0.84576,0.89371
2010,17-29 y.,Lower Secondary Level,Central Asia,0.03920,33,758,0.02538,0.05303
2010,17-29 y.,Lower Secondary Level,Eastern Europe,0.03612,31,758,0.02283,0.04941
2010,17-29 y.,Upper Secondary Level,Germany,0.90714,1517,1646,0.89312,0.92117
2010,17-29 y.,Upper Secondary Level,Central Asia,0.02319,53,1646,0.01592,0.03047
2010,17-29 y.,Upper Secondary Level,Eastern Europe,0.02817,76,1646,0.02018,0.03617
2010,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.93336,235,235,0.90141,0.96532
2010,17-29 y.,First Stage of Tertiary Education,Germany,0.97556,58,58,0.93548,1.01565
2010,17-29 y.,Second Stage of Tertiary Education,Germany,0.90650,284,284,0.87258,0.94042
2010,30-45 y.,Primary Level,Germany,0.54893,68,103,0.45236,0.64549
2010,30-45 y.,Primary Level,Western Asia,0.25098,35,103,0.16684,0.33512
2010,30-45 y.,Lower Secondary Level,Germany,0.57813,386,605,0.53874,0.61751
2010,30-45 y.,Lower Secondary Level,Southern Europe,0.07699,50,605,0.05573,0.09825
2010,30-45 y.,Lower Secondary Level,Western Asia,0.20011,122,605,0.16820,0.23201
2010,30-45 y.,Lower Secondary Level,Eastern Europe,0.07120,47,605,0.05069,0.09171
2010,30-45 y.,Upper Secondary Level,Germany,0.85787,3847,4306,0.84744,0.86830
2010,30-45 y.,Upper Secondary Level,Southern Europe,0.01898,77,4306,0.01490,0.02306
2010,30-45 y.,Upper Secondary Level,Central Asia,0.01871,94,4306,0.01466,0.02276
2010,30-45 y.,Upper Secondary Level,Western Asia,0.03480,129,4306,0.02932,0.04027
2010,30-45 y.,Upper Secondary Level,Eastern Europe,0.03722,159,4306,0.03157,0.04288
2010,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.81500,770,835,0.78865,0.84136
2010,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07881,65,835,0.06052,0.09710
2010,30-45 y.,First Stage of Tertiary Education,Germany,0.91465,582,582,0.89193,0.93737
2010,30-45 y.,Second Stage of Tertiary Education,Germany,0.84390,1960,2121,0.82845,0.85935
2010,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01353,36,2121,0.00861,0.01845
2010,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.04577,92,2121,0.03688,0.05467
2010,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02128,33,2121,0.01514,0.02743
2010,46-65 y.,Lower Secondary Level,Germany,0.59434,286,391,0.54561,0.64307
2010,46-65 y.,Lower Secondary Level,Southern Europe,0.19952,74,391,0.15986,0.23918
2010,46-65 y.,Lower Secondary Level,Western Asia,0.09118,31,391,0.06261,0.11976
2010,46-65 y.,Upper Secondary Level,Germany,0.90857,3354,3523,0.89905,0.91808
2010,46-65 y.,Upper Secondary Level,Southern Europe,0.03629,68,3523,0.03012,0.04247
2010,46-65 y.,Upper Secondary Level,Western Asia,0.01055,32,3523,0.00718,0.01392
2010,46-65 y.,Upper Secondary Level,Eastern Europe,0.01719,69,3523,0.01289,0.02148
2010,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.68494,294,336,0.63519,0.73469
2010,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11367,42,336,0.07968,0.14766
2010,46-65 y.,First Stage of Tertiary Education,Germany,0.88158,559,559,0.85477,0.90839
2010,46-65 y.,Second Stage of Tertiary Education,Germany,0.86966,1736,1793,0.85407,0.88525
2010,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04716,57,1793,0.03735,0.05698
2010,66 and older,Lower Secondary Level,Germany,0.81406,510,552,0.78157,0.84655
2010,66 and older,Lower Secondary Level,Eastern Europe,0.07252,42,552,0.05087,0.09418
2010,66 and older,Upper Secondary Level,Germany,0.93819,1964,2010,0.92766,0.94872
2010,66 and older,Upper Secondary Level,Eastern Europe,0.02053,46,2010,0.01433,0.02674
2010,66 and older,Post-secondary Non-tertiary Level,Germany,0.83680,79,79,0.75479,0.91882
2010,66 and older,First Stage of Tertiary Education,Germany,0.93673,297,297,0.90900,0.96447
2010,66 and older,Second Stage of Tertiary Education,Germany,0.91305,844,844,0.89403,0.93207
2011,17-29 y.,Pre-primary Level,Germany,0.93466,853,853,0.91806,0.95125
2011,17-29 y.,Primary Level,Germany,0.80053,81,81,0.71297,0.88810
2011,17-29 y.,Lower Secondary Level,Germany,0.88795,761,792,0.86596,0.90993
2011,17-29 y.,Lower Secondary Level,Eastern Europe,0.04486,31,792,0.03044,0.05929
2011,17-29 y.,Upper Secondary Level,Germany,0.89853,1599,1722,0.88427,0.91280
2011,17-29 y.,Upper Secondary Level,Central Asia,0.02971,53,1722,0.02169,0.03773
2011,17-29 y.,Upper Secondary Level,Eastern Europe,0.03066,70,1722,0.02251,0.03880
2011,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90195,242,242,0.86440,0.93950
2011,17-29 y.,First Stage of Tertiary Education,Germany,0.93271,60,60,0.86879,0.99664
2011,17-29 y.,Second Stage of Tertiary Education,Germany,0.87825,292,292,0.84067,0.91582
2011,30-45 y.,Primary Level,Germany,0.60920,79,111,0.51802,0.70038
2011,30-45 y.,Primary Level,Western Asia,0.20035,32,111,0.12555,0.27515
2011,30-45 y.,Lower Secondary Level,Germany,0.64036,463,700,0.60479,0.67594
2011,30-45 y.,Lower Secondary Level,Southern Europe,0.08085,55,700,0.06064,0.10106
2011,30-45 y.,Lower Secondary Level,Central Asia,0.05815,41,700,0.04080,0.07550
2011,30-45 y.,Lower Secondary Level,Western Asia,0.12515,98,700,0.10062,0.14968
2011,30-45 y.,Lower Secondary Level,Eastern Europe,0.05531,43,700,0.03837,0.07226
2011,30-45 y.,Upper Secondary Level,Germany,0.86828,4201,4667,0.85857,0.87798
2011,30-45 y.,Upper Secondary Level,Southern Europe,0.01563,71,4667,0.01207,0.01919
2011,30-45 y.,Upper Secondary Level,Central Asia,0.01973,105,4667,0.01574,0.02372
2011,30-45 y.,Upper Secondary Level,Western Asia,0.02514,108,4667,0.02064,0.02963
2011,30-45 y.,Upper Secondary Level,Eastern Europe,0.04141,182,4667,0.03569,0.04713
2011,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.82838,877,971,0.80465,0.85211
2011,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.02800,32,971,0.01762,0.03838
2011,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07680,62,971,0.06004,0.09356
2011,30-45 y.,First Stage of Tertiary Education,Germany,0.90791,605,605,0.88486,0.93097
2011,30-45 y.,Second Stage of Tertiary Education,Germany,0.84309,2131,2322,0.82829,0.85789
2011,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01064,31,2322,0.00647,0.01482
2011,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02275,31,2322,0.01669,0.02882
2011,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.05151,93,2322,0.04252,0.06050
2011,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02094,36,2322,0.01511,0.02676
2011,46-65 y.,Primary Level,Germany,0.36429,43,43,0.21875,0.50983
2011,46-65 y.,Lower Secondary Level,Germany,0.66170,451,591,0.62353,0.69988
2011,46-65 y.,Lower Secondary Level,Southern Europe,0.13578,71,591,0.10814,0.16342
2011,46-65 y.,Lower Secondary Level,Western Asia,0.06684,31,591,0.04669,0.08700
2011,46-65 y.,Lower Secondary Level,Eastern Europe,0.07187,38,591,0.05103,0.09271
2011,46-65 y.,Upper Secondary Level,Germany,0.90517,4393,4632,0.89673,0.91360
2011,46-65 y.,Upper Secondary Level,Southern Europe,0.02971,80,4632,0.02482,0.03460
2011,46-65 y.,Upper Secondary Level,Western Asia,0.01061,43,4632,0.00766,0.01356
2011,46-65 y.,Upper Secondary Level,Eastern Europe,0.02198,116,4632,0.01776,0.02620
2011,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.68394,415,479,0.64226,0.72562
2011,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13853,64,479,0.10756,0.16950
2011,46-65 y.,First Stage of Tertiary Education,Germany,0.91433,706,706,0.89367,0.93499
2011,46-65 y.,Second Stage of Tertiary Education,Germany,0.87000,2134,2214,0.85599,0.88401
2011,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05150,80,2214,0.04229,0.06071
2011,66 and older,Lower Secondary Level,Germany,0.82404,707,802,0.79767,0.85042
2011,66 and older,Lower Secondary Level,Southern Europe,0.05723,34,802,0.04114,0.07332
2011,66 and older,Lower Secondary Level,Eastern Europe,0.07276,61,802,0.05477,0.09074
2011,66 and older,Upper Secondary Level,Germany,0.93876,2499,2579,0.92951,0.94802
2011,66 and older,Upper Secondary Level,Eastern Europe,0.02722,80,2579,0.02094,0.03350
2011,66 and older,Post-secondary Non-tertiary Level,Germany,0.82748,100,100,0.75305,0.90191
2011,66 and older,First Stage of Tertiary Education,Germany,0.92351,358,358,0.89594,0.95108
2011,66 and older,Second Stage of Tertiary Education,Germany,0.92135,1023,1057,0.90512,0.93759
2011,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03975,34,1057,0.02797,0.05154
2012,17-29 y.,Pre-primary Level,Germany,0.94820,870,870,0.93346,0.96293
2012,17-29 y.,Primary Level,Germany,0.89475,81,81,0.82751,0.96200
2012,17-29 y.,Lower Secondary Level,Germany,0.86243,751,783,0.83829,0.88657
2012,17-29 y.,Lower Secondary Level,Central Asia,0.05085,32,783,0.03545,0.06624
2012,17-29 y.,Upper Secondary Level,Germany,0.89007,1513,1616,0.87481,0.90532
2012,17-29 y.,Upper Secondary Level,Central Asia,0.02743,40,1616,0.01947,0.03540
2012,17-29 y.,Upper Secondary Level,Eastern Europe,0.03902,63,1616,0.02958,0.04847
2012,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88556,212,212,0.84260,0.92851
2012,17-29 y.,First Stage of Tertiary Education,Germany,0.92817,48,48,0.85435,1.00199
2012,17-29 y.,Second Stage of Tertiary Education,Germany,0.85910,298,298,0.81953,0.89867
2012,30-45 y.,Primary Level,Germany,0.56721,81,81,0.45864,0.67579
2012,30-45 y.,Lower Secondary Level,Germany,0.58968,435,661,0.55215,0.62720
2012,30-45 y.,Lower Secondary Level,Southern Europe,0.08602,52,661,0.06463,0.10741
2012,30-45 y.,Lower Secondary Level,Central Asia,0.06706,46,661,0.04798,0.08615
2012,30-45 y.,Lower Secondary Level,Western Asia,0.13512,82,661,0.10904,0.16120
2012,30-45 y.,Lower Secondary Level,Eastern Europe,0.07261,46,661,0.05281,0.09240
2012,30-45 y.,Upper Secondary Level,Germany,0.85217,3825,4262,0.84152,0.86283
2012,30-45 y.,Upper Secondary Level,Southern Europe,0.01590,65,4262,0.01214,0.01965
2012,30-45 y.,Upper Secondary Level,Central Asia,0.02338,108,4262,0.01885,0.02792
2012,30-45 y.,Upper Secondary Level,Western Asia,0.03184,93,4262,0.02657,0.03711
2012,30-45 y.,Upper Secondary Level,Eastern Europe,0.04276,171,4262,0.03668,0.04883
2012,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.80737,813,912,0.78176,0.83298
2012,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03128,34,912,0.01998,0.04259
2012,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08245,65,912,0.06459,0.10031
2012,30-45 y.,First Stage of Tertiary Education,Germany,0.92403,550,550,0.90186,0.94619
2012,30-45 y.,Second Stage of Tertiary Education,Germany,0.82837,1956,2118,0.81231,0.84443
2012,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01925,33,2118,0.01339,0.02510
2012,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01081,31,2118,0.00640,0.01521
2012,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.05424,98,2118,0.04459,0.06389
2012,46-65 y.,Primary Level,Germany,0.49628,50,50,0.35629,0.63628
2012,46-65 y.,Lower Secondary Level,Germany,0.65958,455,564,0.62044,0.69873
2012,46-65 y.,Lower Secondary Level,Southern Europe,0.11582,61,564,0.08938,0.14225
2012,46-65 y.,Lower Secondary Level,Eastern Europe,0.09071,48,564,0.06698,0.11443
2012,46-65 y.,Upper Secondary Level,Germany,0.89915,4518,4786,0.89062,0.90768
2012,46-65 y.,Upper Secondary Level,Southern Europe,0.03068,77,4786,0.02579,0.03556
2012,46-65 y.,Upper Secondary Level,Central Asia,0.00642,31,4786,0.00416,0.00868
2012,46-65 y.,Upper Secondary Level,Western Asia,0.00892,39,4786,0.00626,0.01158
2012,46-65 y.,Upper Secondary Level,Eastern Europe,0.02682,121,4786,0.02224,0.03140
2012,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.72001,474,539,0.68207,0.75795
2012,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13632,65,539,0.10732,0.16531
2012,46-65 y.,First Stage of Tertiary Education,Germany,0.91384,749,749,0.89373,0.93395
2012,46-65 y.,Second Stage of Tertiary Education,Germany,0.86807,2191,2275,0.85416,0.88198
2012,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05621,84,2275,0.04674,0.06568
2012,66 and older,Lower Secondary Level,Germany,0.82267,705,757,0.79544,0.84989
2012,66 and older,Lower Secondary Level,Eastern Europe,0.07138,52,757,0.05303,0.08973
2012,66 and older,Upper Secondary Level,Germany,0.93582,2537,2613,0.92643,0.94522
2012,66 and older,Upper Secondary Level,Eastern Europe,0.02785,76,2613,0.02154,0.03416
2012,66 and older,Post-secondary Non-tertiary Level,Germany,0.77684,92,92,0.69129,0.86239
2012,66 and older,First Stage of Tertiary Education,Germany,0.91580,349,349,0.88662,0.94497
2012,66 and older,Second Stage of Tertiary Education,Germany,0.91344,1070,1105,0.89685,0.93003
2012,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03605,35,1105,0.02505,0.04705
2013,17-29 y.,Pre-primary Level,Germany,0.94537,946,993,0.93123,0.95951
2013,17-29 y.,Pre-primary Level,Eastern Europe,0.01862,47,993,0.01021,0.02703
2013,17-29 y.,Primary Level,Germany,0.74211,81,81,0.64624,0.83798
2013,17-29 y.,Lower Secondary Level,Germany,0.85526,909,1213,0.83545,0.87507
2013,17-29 y.,Lower Secondary Level,Southern Europe,0.02172,61,1213,0.01351,0.02993
2013,17-29 y.,Lower Secondary Level,Central Asia,0.02970,73,1213,0.02014,0.03926
2013,17-29 y.,Lower Secondary Level,Western Asia,0.03063,58,1213,0.02093,0.04033
2013,17-29 y.,Lower Secondary Level,Eastern Europe,0.04818,112,1213,0.03613,0.06024
2013,17-29 y.,Upper Secondary Level,Germany,0.86510,1581,1939,0.84989,0.88031
2013,17-29 y.,Upper Secondary Level,Southern Europe,0.02107,73,1939,0.01467,0.02746
2013,17-29 y.,Upper Secondary Level,Central Asia,0.02855,74,1939,0.02113,0.03596
2013,17-29 y.,Upper Secondary Level,Western Asia,0.01587,49,1939,0.01031,0.02143
2013,17-29 y.,Upper Secondary Level,Eastern Europe,0.03961,162,1939,0.03093,0.04829
2013,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.86957,205,241,0.82697,0.91218
2013,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06188,36,241,0.03140,0.09237
2013,17-29 y.,First Stage of Tertiary Education,Germany,0.97209,55,55,0.92815,1.01602
2013,17-29 y.,Second Stage of Tertiary Education,Germany,0.80395,324,381,0.76403,0.84387
2013,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.07292,57,381,0.04678,0.09906
2013,30-45 y.,Primary Level,Germany,0.42016,91,213,0.35372,0.48660
2013,30-45 y.,Primary Level,Southern Europe,0.10080,52,213,0.06027,0.14133
2013,30-45 y.,Primary Level,Western Asia,0.26247,70,213,0.20324,0.32169
2013,30-45 y.,Lower Secondary Level,Germany,0.54569,459,967,0.51429,0.57709
2013,30-45 y.,Lower Secondary Level,Southern Europe,0.08932,133,967,0.07133,0.10730
2013,30-45 y.,Lower Secondary Level,Central Asia,0.06253,73,967,0.04727,0.07780
2013,30-45 y.,Lower Secondary Level,Western Asia,0.15525,171,967,0.13241,0.17809
2013,30-45 y.,Lower Secondary Level,Eastern Europe,0.08405,131,967,0.06655,0.10154
2013,30-45 y.,Upper Secondary Level,Germany,0.83499,3596,4482,0.82412,0.84586
2013,30-45 y.,Upper Secondary Level,Southern Europe,0.01931,155,4482,0.01528,0.02333
2013,30-45 y.,Upper Secondary Level,Central Asia,0.02804,194,4482,0.02321,0.03287
2013,30-45 y.,Upper Secondary Level,Western Asia,0.02979,147,4482,0.02481,0.03476
2013,30-45 y.,Upper Secondary Level,Eastern Europe,0.05128,390,4482,0.04482,0.05773
