year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,17-29 y.,1st Quintile,Germany,0.85099,773,773,0.82587,0.87611
2006,17-29 y.,2nd Quintile,Germany,0.87068,581,581,0.84337,0.89799
2006,17-29 y.,3rd Quintile,Germany,0.90925,627,627,0.88675,0.93176
2006,17-29 y.,4th Quintile,Germany,0.91275,694,694,0.89174,0.93376
2006,17-29 y.,5th Quintile,Germany,0.94434,646,646,0.92664,0.96203
2006,30-45 y.,1st Quintile,Germany,0.73169,610,746,0.69988,0.76351
2006,30-45 y.,1st Quintile,Western Asia,0.13614,100,746,0.11152,0.16077
2006,30-45 y.,1st Quintile,Eastern Europe,0.04080,36,746,0.02659,0.05500
2006,30-45 y.,2nd Quintile,Germany,0.79447,767,923,0.76839,0.82056
2006,30-45 y.,2nd Quintile,Southern Europe,0.03889,36,923,0.02641,0.05137
2006,30-45 y.,2nd Quintile,Western Asia,0.06306,78,923,0.04737,0.07875
2006,30-45 y.,2nd Quintile,Eastern Europe,0.04508,42,923,0.03169,0.05847
2006,30-45 y.,3rd Quintile,Germany,0.85310,970,1044,0.83162,0.87459
2006,30-45 y.,3rd Quintile,Western Asia,0.02569,37,1044,0.01608,0.03529
2006,30-45 y.,3rd Quintile,Eastern Europe,0.03650,37,1044,0.02512,0.04789
2006,30-45 y.,4th Quintile,Germany,0.90026,1114,1146,0.88290,0.91761
2006,30-45 y.,4th Quintile,Southern Europe,0.02314,32,1146,0.01443,0.03185
2006,30-45 y.,5th Quintile,Germany,0.93984,1396,1396,0.92736,0.95232
2006,46-65 y.,1st Quintile,Germany,0.69036,585,757,0.65740,0.72332
2006,46-65 y.,1st Quintile,Southern Europe,0.07811,53,757,0.05898,0.09724
2006,46-65 y.,1st Quintile,Western Asia,0.10940,70,757,0.08715,0.13165
2006,46-65 y.,1st Quintile,Eastern Europe,0.06460,49,757,0.04708,0.08212
2006,46-65 y.,2nd Quintile,Germany,0.80657,671,783,0.77889,0.83426
2006,46-65 y.,2nd Quintile,Southern Europe,0.05152,40,783,0.03602,0.06701
2006,46-65 y.,2nd Quintile,Western Asia,0.03432,32,783,0.02156,0.04708
2006,46-65 y.,2nd Quintile,Eastern Europe,0.05588,40,783,0.03978,0.07198
2006,46-65 y.,3rd Quintile,Germany,0.83945,902,999,0.81668,0.86223
2006,46-65 y.,3rd Quintile,Southern Europe,0.06071,55,999,0.04590,0.07553
2006,46-65 y.,3rd Quintile,Eastern Europe,0.04278,42,999,0.03023,0.05534
2006,46-65 y.,4th Quintile,Germany,0.88732,1251,1339,0.87037,0.90426
2006,46-65 y.,4th Quintile,Southern Europe,0.03929,43,1339,0.02888,0.04970
2006,46-65 y.,4th Quintile,Eastern Europe,0.02683,45,1339,0.01817,0.03549
2006,46-65 y.,5th Quintile,Germany,0.91492,2443,2576,0.90414,0.92570
2006,46-65 y.,5th Quintile,Southern Europe,0.01710,45,2576,0.01210,0.02211
2006,46-65 y.,5th Quintile,Eastern Europe,0.02442,52,2576,0.01846,0.03038
2006,46-65 y.,5th Quintile,Western Europe,0.02458,36,2576,0.01860,0.03056
2006,66 and older,1st Quintile,Germany,0.77487,442,554,0.74006,0.80968
2006,66 and older,1st Quintile,Southern Europe,0.04483,31,554,0.02759,0.06208
2006,66 and older,1st Quintile,Western Asia,0.04876,33,554,0.03081,0.06671
2006,66 and older,1st Quintile,Eastern Europe,0.08436,48,554,0.06120,0.10753
2006,66 and older,2nd Quintile,Germany,0.91147,835,878,0.89267,0.93027
2006,66 and older,2nd Quintile,Eastern Europe,0.04788,43,878,0.03375,0.06201
2006,66 and older,3rd Quintile,Germany,0.91623,799,799,0.89701,0.93545
2006,66 and older,4th Quintile,Germany,0.94500,620,620,0.92704,0.96296
2006,66 and older,5th Quintile,Germany,0.93923,760,760,0.92224,0.95623
2007,17-29 y.,1st Quintile,Germany,0.86664,833,833,0.84354,0.88974
2007,17-29 y.,2nd Quintile,Germany,0.85844,655,691,0.83243,0.88445
2007,17-29 y.,2nd Quintile,Eastern Europe,0.05733,36,691,0.03998,0.07468
2007,17-29 y.,3rd Quintile,Germany,0.90198,644,644,0.87900,0.92497
2007,17-29 y.,4th Quintile,Germany,0.94487,691,691,0.92784,0.96190
2007,17-29 y.,5th Quintile,Germany,0.95650,630,630,0.94056,0.97244
2007,30-45 y.,1st Quintile,Germany,0.74180,592,715,0.70970,0.77390
2007,30-45 y.,1st Quintile,Western Asia,0.10335,82,715,0.08102,0.12568
2007,30-45 y.,1st Quintile,Eastern Europe,0.05343,41,715,0.03694,0.06993
2007,30-45 y.,2nd Quintile,Germany,0.77476,836,1015,0.74905,0.80047
2007,30-45 y.,2nd Quintile,Southern Europe,0.04509,37,1015,0.03232,0.05786
2007,30-45 y.,2nd Quintile,Central Asia,0.03015,31,1015,0.01962,0.04067
2007,30-45 y.,2nd Quintile,Western Asia,0.06536,70,1015,0.05014,0.08057
2007,30-45 y.,2nd Quintile,Eastern Europe,0.05712,41,1015,0.04283,0.07140
2007,30-45 y.,3rd Quintile,Germany,0.86595,985,1075,0.84558,0.88633
2007,30-45 y.,3rd Quintile,Western Asia,0.02920,41,1075,0.01913,0.03927
2007,30-45 y.,3rd Quintile,Eastern Europe,0.04869,49,1075,0.03582,0.06156
2007,30-45 y.,4th Quintile,Germany,0.91888,1200,1200,0.90342,0.93433
2007,30-45 y.,5th Quintile,Germany,0.94278,1410,1410,0.93066,0.95491
2007,46-65 y.,1st Quintile,Germany,0.72200,650,811,0.69114,0.75285
2007,46-65 y.,1st Quintile,Southern Europe,0.07087,55,811,0.05320,0.08854
2007,46-65 y.,1st Quintile,Western Asia,0.07372,54,811,0.05572,0.09171
2007,46-65 y.,1st Quintile,Eastern Europe,0.06957,52,811,0.05205,0.08709
2007,46-65 y.,2nd Quintile,Germany,0.77655,718,838,0.74833,0.80477
2007,46-65 y.,2nd Quintile,Southern Europe,0.06525,47,838,0.04852,0.08198
2007,46-65 y.,2nd Quintile,Western Asia,0.04112,31,838,0.02767,0.05457
2007,46-65 y.,2nd Quintile,Eastern Europe,0.05764,42,838,0.04185,0.07343
2007,46-65 y.,3rd Quintile,Germany,0.84818,1003,1081,0.82678,0.86959
2007,46-65 y.,3rd Quintile,Southern Europe,0.05436,37,1081,0.04084,0.06788
2007,46-65 y.,3rd Quintile,Eastern Europe,0.03437,41,1081,0.02351,0.04524
2007,46-65 y.,4th Quintile,Germany,0.88911,1405,1505,0.87324,0.90498
2007,46-65 y.,4th Quintile,Southern Europe,0.05086,54,1505,0.03975,0.06196
2007,46-65 y.,4th Quintile,Eastern Europe,0.02327,46,1505,0.01565,0.03089
2007,46-65 y.,5th Quintile,Germany,0.91999,2495,2613,0.90959,0.93040
2007,46-65 y.,5th Quintile,Southern Europe,0.01127,32,2613,0.00722,0.01532
2007,46-65 y.,5th Quintile,Eastern Europe,0.02434,52,2613,0.01843,0.03025
2007,46-65 y.,5th Quintile,Western Europe,0.02301,34,2613,0.01726,0.02875
2007,66 and older,1st Quintile,Germany,0.79062,572,668,0.75974,0.82150
2007,66 and older,1st Quintile,Southern Europe,0.05399,42,668,0.03684,0.07114
2007,66 and older,1st Quintile,Eastern Europe,0.07719,54,668,0.05693,0.09744
2007,66 and older,2nd Quintile,Germany,0.91295,906,944,0.89496,0.93094
2007,66 and older,2nd Quintile,Eastern Europe,0.03371,38,944,0.02219,0.04524
2007,66 and older,3rd Quintile,Germany,0.93498,883,883,0.91870,0.95125
2007,66 and older,4th Quintile,Germany,0.93805,769,769,0.92100,0.95510
2007,66 and older,5th Quintile,Germany,0.95086,836,836,0.93619,0.96552
2008,17-29 y.,1st Quintile,Germany,0.83345,763,763,0.80700,0.85991
2008,17-29 y.,2nd Quintile,Germany,0.92017,574,574,0.89798,0.94236
2008,17-29 y.,3rd Quintile,Germany,0.90970,643,643,0.88753,0.93187
2008,17-29 y.,4th Quintile,Germany,0.93240,616,616,0.91255,0.95224
2008,17-29 y.,5th Quintile,Germany,0.97311,586,586,0.96000,0.98622
2008,30-45 y.,1st Quintile,Germany,0.73933,558,668,0.70601,0.77265
2008,30-45 y.,1st Quintile,Western Asia,0.10411,78,668,0.08093,0.12729
2008,30-45 y.,1st Quintile,Eastern Europe,0.04432,32,668,0.02870,0.05994
2008,30-45 y.,2nd Quintile,Germany,0.78962,750,846,0.76214,0.81710
2008,30-45 y.,2nd Quintile,Western Asia,0.06963,59,846,0.05247,0.08680
2008,30-45 y.,2nd Quintile,Eastern Europe,0.04848,37,846,0.03399,0.06296
2008,30-45 y.,3rd Quintile,Germany,0.85106,958,1005,0.82904,0.87308
2008,30-45 y.,3rd Quintile,Eastern Europe,0.05897,47,1005,0.04440,0.07355
2008,30-45 y.,4th Quintile,Germany,0.91587,1046,1046,0.89904,0.93270
2008,30-45 y.,5th Quintile,Germany,0.95725,1253,1253,0.94604,0.96845
2008,46-65 y.,1st Quintile,Germany,0.69213,616,764,0.65938,0.72489
2008,46-65 y.,1st Quintile,Southern Europe,0.08957,51,764,0.06931,0.10984
2008,46-65 y.,1st Quintile,Western Asia,0.08177,53,764,0.06233,0.10122
2008,46-65 y.,1st Quintile,Eastern Europe,0.07204,44,764,0.05369,0.09039
2008,46-65 y.,2nd Quintile,Germany,0.80832,708,750,0.78013,0.83651
2008,46-65 y.,2nd Quintile,Southern Europe,0.06305,42,750,0.04564,0.08045
2008,46-65 y.,3rd Quintile,Germany,0.84085,970,1063,0.81884,0.86285
2008,46-65 y.,3rd Quintile,Southern Europe,0.05838,48,1063,0.04428,0.07248
2008,46-65 y.,3rd Quintile,Eastern Europe,0.04596,45,1063,0.03336,0.05855
2008,46-65 y.,4th Quintile,Germany,0.89468,1357,1453,0.87889,0.91047
2008,46-65 y.,4th Quintile,Southern Europe,0.04599,44,1453,0.03521,0.05676
2008,46-65 y.,4th Quintile,Eastern Europe,0.02776,52,1453,0.01931,0.03621
2008,46-65 y.,5th Quintile,Germany,0.92748,2334,2402,0.91711,0.93786
2008,46-65 y.,5th Quintile,Eastern Europe,0.01750,36,2402,0.01226,0.02275
2008,46-65 y.,5th Quintile,Western Europe,0.02240,32,2402,0.01648,0.02832
2008,66 and older,1st Quintile,Germany,0.79309,568,692,0.76289,0.82329
2008,66 and older,1st Quintile,Southern Europe,0.05224,36,692,0.03565,0.06883
2008,66 and older,1st Quintile,Western Asia,0.03894,35,692,0.02452,0.05337
2008,66 and older,1st Quintile,Eastern Europe,0.07428,53,692,0.05473,0.09383
2008,66 and older,2nd Quintile,Germany,0.90211,951,991,0.88360,0.92062
2008,66 and older,2nd Quintile,Eastern Europe,0.04014,40,991,0.02792,0.05237
2008,66 and older,3rd Quintile,Germany,0.93583,878,878,0.91961,0.95204
2008,66 and older,4th Quintile,Germany,0.94164,668,668,0.92385,0.95943
2008,66 and older,5th Quintile,Germany,0.94888,862,862,0.93417,0.96359
2009,17-29 y.,1st Quintile,Germany,0.84577,692,692,0.81884,0.87270
2009,17-29 y.,2nd Quintile,Germany,0.91217,519,519,0.88779,0.93654
2009,17-29 y.,3rd Quintile,Germany,0.92507,563,563,0.90331,0.94684
2009,17-29 y.,4th Quintile,Germany,0.95573,600,600,0.93926,0.97220
2009,17-29 y.,5th Quintile,Germany,0.97064,534,534,0.95630,0.98497
2009,30-45 y.,1st Quintile,Germany,0.73058,510,578,0.69438,0.76678
2009,30-45 y.,1st Quintile,Western Asia,0.11932,68,578,0.09287,0.14577
2009,30-45 y.,2nd Quintile,Germany,0.78609,690,773,0.75716,0.81502
2009,30-45 y.,2nd Quintile,Western Asia,0.05500,51,773,0.03892,0.07108
2009,30-45 y.,2nd Quintile,Eastern Europe,0.04716,32,773,0.03221,0.06211
2009,30-45 y.,3rd Quintile,Germany,0.86239,870,910,0.83999,0.88478
2009,30-45 y.,3rd Quintile,Eastern Europe,0.06115,40,910,0.04557,0.07672
2009,30-45 y.,4th Quintile,Germany,0.93142,967,967,0.91548,0.94736
2009,30-45 y.,5th Quintile,Germany,0.93274,1106,1106,0.91798,0.94751
2009,46-65 y.,1st Quintile,Germany,0.73504,624,760,0.70364,0.76644
2009,46-65 y.,1st Quintile,Southern Europe,0.07007,48,760,0.05191,0.08823
2009,46-65 y.,1st Quintile,Western Asia,0.08915,50,760,0.06888,0.10943
2009,46-65 y.,1st Quintile,Eastern Europe,0.05597,38,760,0.03962,0.07232
2009,46-65 y.,2nd Quintile,Germany,0.76298,669,717,0.73183,0.79413
2009,46-65 y.,2nd Quintile,Southern Europe,0.09154,48,717,0.07042,0.11266
2009,46-65 y.,3rd Quintile,Germany,0.87353,940,1017,0.85310,0.89397
2009,46-65 y.,3rd Quintile,Southern Europe,0.05146,43,1017,0.03787,0.06504
2009,46-65 y.,3rd Quintile,Eastern Europe,0.03656,34,1017,0.02502,0.04811
2009,46-65 y.,4th Quintile,Germany,0.90639,1291,1374,0.89098,0.92180
2009,46-65 y.,4th Quintile,Southern Europe,0.04252,36,1374,0.03184,0.05319
2009,46-65 y.,4th Quintile,Eastern Europe,0.02046,47,1374,0.01297,0.02794
2009,46-65 y.,5th Quintile,Germany,0.92732,2181,2217,0.91651,0.93813
2009,46-65 y.,5th Quintile,Eastern Europe,0.01806,36,2217,0.01251,0.02360
2009,66 and older,1st Quintile,Germany,0.81021,591,678,0.78067,0.83975
2009,66 and older,1st Quintile,Southern Europe,0.04849,31,678,0.03231,0.06467
2009,66 and older,1st Quintile,Eastern Europe,0.06821,56,678,0.04922,0.08720
2009,66 and older,2nd Quintile,Germany,0.90296,960,996,0.88456,0.92135
2009,66 and older,2nd Quintile,Eastern Europe,0.03004,36,996,0.01943,0.04064
2009,66 and older,3rd Quintile,Germany,0.95294,821,821,0.93845,0.96743
2009,66 and older,4th Quintile,Germany,0.94027,656,656,0.92212,0.95842
2009,66 and older,5th Quintile,Germany,0.94030,799,799,0.92386,0.95674
2010,17-29 y.,1st Quintile,Germany,0.87229,604,604,0.84565,0.89893
2010,17-29 y.,2nd Quintile,Germany,0.90377,472,472,0.87713,0.93040
2010,17-29 y.,3rd Quintile,Germany,0.90708,519,519,0.88208,0.93208
2010,17-29 y.,4th Quintile,Germany,0.98047,506,506,0.96840,0.99254
2010,17-29 y.,5th Quintile,Germany,0.98535,466,466,0.97443,0.99627
2010,30-45 y.,1st Quintile,Germany,0.78494,471,529,0.74989,0.81998
2010,30-45 y.,1st Quintile,Western Asia,0.07004,58,529,0.04827,0.09181
2010,30-45 y.,2nd Quintile,Germany,0.76304,617,683,0.73113,0.79496
2010,30-45 y.,2nd Quintile,Western Asia,0.07346,31,683,0.05388,0.09304
2010,30-45 y.,2nd Quintile,Eastern Europe,0.05163,35,683,0.03502,0.06824
2010,30-45 y.,3rd Quintile,Germany,0.82198,766,766,0.79488,0.84909
2010,30-45 y.,4th Quintile,Germany,0.88132,860,860,0.85969,0.90295
2010,30-45 y.,5th Quintile,Germany,0.93910,933,933,0.92374,0.95445
2010,46-65 y.,1st Quintile,Germany,0.70374,585,706,0.67004,0.73745
2010,46-65 y.,1st Quintile,Southern Europe,0.09847,51,706,0.07648,0.12046
2010,46-65 y.,1st Quintile,Western Asia,0.07886,38,706,0.05897,0.09876
2010,46-65 y.,1st Quintile,Eastern Europe,0.06164,32,706,0.04389,0.07940
2010,46-65 y.,2nd Quintile,Germany,0.81705,706,784,0.78996,0.84413
2010,46-65 y.,2nd Quintile,Southern Europe,0.06808,40,784,0.05044,0.08572
2010,46-65 y.,2nd Quintile,Eastern Europe,0.04874,38,784,0.03366,0.06382
2010,46-65 y.,3rd Quintile,Germany,0.85970,878,920,0.83725,0.88215
2010,46-65 y.,3rd Quintile,Southern Europe,0.06737,42,920,0.05116,0.08357
2010,46-65 y.,4th Quintile,Germany,0.89465,1215,1290,0.87789,0.91141
2010,46-65 y.,4th Quintile,Southern Europe,0.04880,32,1290,0.03704,0.06057
2010,46-65 y.,4th Quintile,Eastern Europe,0.02690,43,1290,0.01807,0.03573
2010,46-65 y.,5th Quintile,Germany,0.92610,2062,2094,0.91490,0.93731
2010,46-65 y.,5th Quintile,Eastern Europe,0.01768,32,2094,0.01203,0.02333
2010,66 and older,1st Quintile,Germany,0.78805,583,674,0.75717,0.81892
2010,66 and older,1st Quintile,Southern Europe,0.05946,34,674,0.04160,0.07733
2010,66 and older,1st Quintile,Eastern Europe,0.08207,57,674,0.06134,0.10281
2010,66 and older,2nd Quintile,Germany,0.91067,901,932,0.89235,0.92900
2010,66 and older,2nd Quintile,Eastern Europe,0.02844,31,932,0.01776,0.03912
2010,66 and older,3rd Quintile,Germany,0.94867,798,798,0.93335,0.96399
2010,66 and older,4th Quintile,Germany,0.92331,649,649,0.90282,0.94379
2010,66 and older,5th Quintile,Germany,0.94988,764,764,0.93440,0.96536
2011,17-29 y.,1st Quintile,Germany,0.85075,1019,1112,0.82979,0.87170
2011,17-29 y.,1st Quintile,Central Asia,0.02493,40,1112,0.01576,0.03410
2011,17-29 y.,1st Quintile,Eastern Europe,0.03536,53,1112,0.02450,0.04622
2011,17-29 y.,2nd Quintile,Germany,0.87883,747,778,0.85589,0.90178
2011,17-29 y.,2nd Quintile,Eastern Europe,0.03152,31,778,0.01923,0.04380
2011,17-29 y.,3rd Quintile,Germany,0.93188,631,631,0.91221,0.95156
2011,17-29 y.,4th Quintile,Germany,0.95845,552,552,0.94179,0.97511
2011,17-29 y.,5th Quintile,Germany,0.97932,448,448,0.96613,0.99251
2011,30-45 y.,1st Quintile,Germany,0.70945,1202,1599,0.68719,0.73171
2011,30-45 y.,1st Quintile,Southern Europe,0.03330,77,1599,0.02450,0.04210
2011,30-45 y.,1st Quintile,Central Asia,0.05250,82,1599,0.04156,0.06343
2011,30-45 y.,1st Quintile,Western Asia,0.08792,142,1599,0.07404,0.10181
2011,30-45 y.,1st Quintile,Eastern Europe,0.07644,96,1599,0.06341,0.08947
2011,30-45 y.,2nd Quintile,Germany,0.77359,1426,1703,0.75371,0.79347
2011,30-45 y.,2nd Quintile,Southern Europe,0.02962,42,1703,0.02156,0.03767
2011,30-45 y.,2nd Quintile,Central Asia,0.05620,63,1703,0.04526,0.06714
2011,30-45 y.,2nd Quintile,Western Asia,0.05717,71,1703,0.04614,0.06820
2011,30-45 y.,2nd Quintile,Eastern Europe,0.05893,101,1703,0.04775,0.07012
2011,30-45 y.,3rd Quintile,Germany,0.82950,1345,1409,0.80985,0.84914
2011,30-45 y.,3rd Quintile,Eastern Europe,0.06708,64,1409,0.05401,0.08015
2011,30-45 y.,4th Quintile,Germany,0.91990,1346,1381,0.90558,0.93422
2011,30-45 y.,4th Quintile,Eastern Europe,0.02170,35,1381,0.01401,0.02939
2011,30-45 y.,5th Quintile,Germany,0.91475,1326,1326,0.89971,0.92979
2011,46-65 y.,1st Quintile,Germany,0.74971,876,1040,0.72337,0.77605
2011,46-65 y.,1st Quintile,Southern Europe,0.07948,57,1040,0.06303,0.09593
2011,46-65 y.,1st Quintile,Western Asia,0.07973,57,1040,0.06326,0.09620
2011,46-65 y.,1st Quintile,Eastern Europe,0.04036,50,1040,0.02839,0.05233
2011,46-65 y.,2nd Quintile,Germany,0.80279,876,955,0.77754,0.82804
2011,46-65 y.,2nd Quintile,Southern Europe,0.08086,41,955,0.06356,0.09816
2011,46-65 y.,2nd Quintile,Eastern Europe,0.04173,38,955,0.02904,0.05442
2011,46-65 y.,3rd Quintile,Germany,0.86945,1084,1165,0.85009,0.88880
2011,46-65 y.,3rd Quintile,Southern Europe,0.05482,44,1165,0.04174,0.06790
2011,46-65 y.,3rd Quintile,Eastern Europe,0.03124,37,1165,0.02124,0.04123
2011,46-65 y.,4th Quintile,Germany,0.89420,1332,1373,0.87792,0.91048
2011,46-65 y.,4th Quintile,Eastern Europe,0.03254,41,1373,0.02315,0.04193
2011,46-65 y.,5th Quintile,Germany,0.92639,2057,2089,0.91519,0.93759
2011,46-65 y.,5th Quintile,Eastern Europe,0.01728,32,2089,0.01169,0.02287
2011,66 and older,1st Quintile,Germany,0.79363,573,660,0.76273,0.82453
2011,66 and older,1st Quintile,Southern Europe,0.05407,32,660,0.03680,0.07133
2011,66 and older,1st Quintile,Eastern Europe,0.08163,55,660,0.06072,0.10253
2011,66 and older,2nd Quintile,Germany,0.89700,864,904,0.87718,0.91683
2011,66 and older,2nd Quintile,Eastern Europe,0.03567,40,904,0.02357,0.04776
2011,66 and older,3rd Quintile,Germany,0.94650,755,755,0.93043,0.96256
2011,66 and older,4th Quintile,Germany,0.93397,576,576,0.91368,0.95427
2011,66 and older,5th Quintile,Germany,0.94545,747,747,0.92915,0.96175
2012,17-29 y.,1st Quintile,Germany,0.84004,1208,1330,0.82033,0.85975
2012,17-29 y.,1st Quintile,Southern Europe,0.03181,38,1330,0.02238,0.04125
2012,17-29 y.,1st Quintile,Central Asia,0.03348,33,1330,0.02381,0.04315
2012,17-29 y.,1st Quintile,Eastern Europe,0.05859,51,1330,0.04596,0.07121
2012,17-29 y.,2nd Quintile,Germany,0.88049,782,820,0.85827,0.90271
2012,17-29 y.,2nd Quintile,Eastern Europe,0.05337,38,820,0.03797,0.06876
2012,17-29 y.,3rd Quintile,Germany,0.90759,710,710,0.88627,0.92890
2012,17-29 y.,4th Quintile,Germany,0.93239,622,622,0.91265,0.95214
2012,17-29 y.,5th Quintile,Germany,0.96951,459,459,0.95377,0.98526
2012,30-45 y.,1st Quintile,Germany,0.72465,1460,1888,0.70449,0.74480
2012,30-45 y.,1st Quintile,Southern Europe,0.03470,84,1888,0.02644,0.04295
2012,30-45 y.,1st Quintile,Central Asia,0.04239,91,1888,0.03330,0.05148
2012,30-45 y.,1st Quintile,Western Asia,0.07842,132,1888,0.06629,0.09055
2012,30-45 y.,1st Quintile,Eastern Europe,0.07293,121,1888,0.06120,0.08467
2012,30-45 y.,2nd Quintile,Germany,0.72847,1467,1754,0.70765,0.74929
2012,30-45 y.,2nd Quintile,Southern Europe,0.03227,43,1754,0.02400,0.04054
2012,30-45 y.,2nd Quintile,Central Asia,0.06982,78,1754,0.05789,0.08175
2012,30-45 y.,2nd Quintile,Western Asia,0.05792,60,1754,0.04698,0.06885
2012,30-45 y.,2nd Quintile,Eastern Europe,0.07600,106,1754,0.06359,0.08840
2012,30-45 y.,3rd Quintile,Germany,0.85581,1523,1619,0.83869,0.87292
2012,30-45 y.,3rd Quintile,Southern Europe,0.02079,32,1619,0.01384,0.02775
2012,30-45 y.,3rd Quintile,Eastern Europe,0.03259,64,1619,0.02394,0.04124
2012,30-45 y.,4th Quintile,Germany,0.88459,1446,1490,0.86836,0.90082
2012,30-45 y.,4th Quintile,Eastern Europe,0.04265,44,1490,0.03239,0.05292
2012,30-45 y.,5th Quintile,Germany,0.90082,1356,1356,0.88490,0.91674
2012,46-65 y.,1st Quintile,Germany,0.77367,1184,1354,0.75137,0.79597
2012,46-65 y.,1st Quintile,Southern Europe,0.06102,53,1354,0.04827,0.07378
2012,46-65 y.,1st Quintile,Western Asia,0.05370,41,1354,0.04169,0.06571
2012,46-65 y.,1st Quintile,Eastern Europe,0.07080,76,1354,0.05713,0.08447
2012,46-65 y.,2nd Quintile,Germany,0.78509,1058,1167,0.76151,0.80867
2012,46-65 y.,2nd Quintile,Southern Europe,0.07948,49,1167,0.06396,0.09501
2012,46-65 y.,2nd Quintile,Eastern Europe,0.05310,60,1167,0.04023,0.06597
2012,46-65 y.,3rd Quintile,Germany,0.85198,1386,1479,0.83388,0.87009
2012,46-65 y.,3rd Quintile,Southern Europe,0.03828,39,1479,0.02850,0.04806
2012,46-65 y.,3rd Quintile,Eastern Europe,0.05408,54,1479,0.04255,0.06561
2012,46-65 y.,4th Quintile,Germany,0.90793,1648,1724,0.89428,0.92158
2012,46-65 y.,4th Quintile,Southern Europe,0.02996,33,1724,0.02191,0.03801
2012,46-65 y.,4th Quintile,Eastern Europe,0.01984,43,1724,0.01325,0.02642
2012,46-65 y.,5th Quintile,Germany,0.91983,2353,2397,0.90896,0.93070
2012,46-65 y.,5th Quintile,Eastern Europe,0.02608,44,2397,0.01970,0.03246
2012,66 and older,1st Quintile,Germany,0.78084,645,716,0.75052,0.81117
2012,66 and older,1st Quintile,Eastern Europe,0.09163,71,716,0.07048,0.11278
2012,66 and older,2nd Quintile,Germany,0.88299,1055,1101,0.86399,0.90198
2012,66 and older,2nd Quintile,Eastern Europe,0.03454,46,1101,0.02375,0.04533
2012,66 and older,3rd Quintile,Germany,0.92279,869,909,0.90543,0.94016
2012,66 and older,3rd Quintile,Eastern Europe,0.04265,40,909,0.02950,0.05579
2012,66 and older,4th Quintile,Germany,0.94202,796,796,0.92578,0.95827
2012,66 and older,5th Quintile,Germany,0.94459,841,841,0.92912,0.96006
2013,17-29 y.,1st Quintile,Germany,0.90350,1175,1221,0.88693,0.92007
2013,17-29 y.,1st Quintile,Eastern Europe,0.02129,46,1221,0.01319,0.02940
2013,17-29 y.,2nd Quintile,Germany,0.92490,866,904,0.90771,0.94209
2013,17-29 y.,2nd Quintile,Eastern Europe,0.02280,38,904,0.01306,0.03254
2013,17-29 y.,3rd Quintile,Germany,0.96273,723,723,0.94891,0.97655
2013,17-29 y.,4th Quintile,Germany,0.96955,626,626,0.95608,0.98302
2013,17-29 y.,5th Quintile,Germany,0.96531,489,489,0.94908,0.98155
2013,30-45 y.,1st Quintile,Germany,0.84656,1340,1711,0.82947,0.86364
2013,30-45 y.,1st Quintile,Southern Europe,0.01806,68,1711,0.01175,0.02437
2013,30-45 y.,1st Quintile,Central Asia,0.02615,85,1711,0.01859,0.03371
2013,30-45 y.,1st Quintile,Western Asia,0.04804,99,1711,0.03790,0.05818
2013,30-45 y.,1st Quintile,Eastern Europe,0.03327,119,1711,0.02477,0.04177
2013,30-45 y.,2nd Quintile,Germany,0.83476,1447,1740,0.81730,0.85222
2013,30-45 y.,2nd Quintile,Southern Europe,0.02456,53,1740,0.01728,0.03183
2013,30-45 y.,2nd Quintile,Central Asia,0.02848,65,1740,0.02066,0.03630
2013,30-45 y.,2nd Quintile,Western Asia,0.04633,65,1740,0.03645,0.05621
2013,30-45 y.,2nd Quintile,Eastern Europe,0.03730,110,1740,0.02839,0.04620
2013,30-45 y.,3rd Quintile,Germany,0.89740,1364,1480,0.88193,0.91286
2013,30-45 y.,3rd Quintile,Central Asia,0.02248,43,1480,0.01493,0.03004
2013,30-45 y.,3rd Quintile,Eastern Europe,0.02804,73,1480,0.01963,0.03646
2013,30-45 y.,4th Quintile,Germany,0.95010,1397,1442,0.93885,0.96134
2013,30-45 y.,4th Quintile,Eastern Europe,0.01463,45,1442,0.00843,0.02083
2013,30-45 y.,5th Quintile,Germany,0.91063,1266,1266,0.89491,0.92635
2013,46-65 y.,1st Quintile,Germany,0.83008,1175,1364,0.81014,0.85002
2013,46-65 y.,1st Quintile,Southern Europe,0.04490,57,1364,0.03391,0.05590
2013,46-65 y.,1st Quintile,Western Asia,0.03277,40,1364,0.02332,0.04223
2013,46-65 y.,1st Quintile,Eastern Europe,0.05177,92,1364,0.04001,0.06354
2013,46-65 y.,2nd Quintile,Germany,0.86452,1198,1308,0.84596,0.88307
2013,46-65 y.,2nd Quintile,Southern Europe,0.04504,39,1308,0.03380,0.05628
2013,46-65 y.,2nd Quintile,Eastern Europe,0.03285,71,1308,0.02318,0.04251
2013,46-65 y.,3rd Quintile,Germany,0.90820,1480,1572,0.89392,0.92248
2013,46-65 y.,3rd Quintile,Southern Europe,0.02449,39,1572,0.01685,0.03213
2013,46-65 y.,3rd Quintile,Eastern Europe,0.03102,53,1572,0.02244,0.03959
2013,46-65 y.,4th Quintile,Germany,0.92511,1788,1862,0.91315,0.93706
2013,46-65 y.,4th Quintile,Southern Europe,0.01632,31,1862,0.01056,0.02207
