,Unnamed: 0,year,bula_h,regtyp,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
807,807,2021,Bavaria,Rural regions,"Yes, every week",0.12631,124,9728,0.09432,0.16187
808,808,2021,Bavaria,Rural regions,"Yes, every 2 weeks",0.12223,134,9728,0.10071,0.14727
809,809,2021,Bavaria,Rural regions,"Yes, every 3-4 weeks",0.10156,86,9728,0.07176,0.13493
810,810,2021,Bavaria,Rural regions,"Yes, less frequently",0.19564,156,9728,0.15826,0.23875
811,811,2021,Berlin,Urban regions,"No, never",0.41141,216,9728,0.32845,0.47581
812,812,2021,Berlin,Urban regions,"Yes, every week",0.0951,57,9728,0.0647,0.1304
813,813,2021,Berlin,Urban regions,"Yes, every 2 weeks",0.11466,64,9728,0.07994,0.16145
814,814,2021,Berlin,Urban regions,"Yes, every 3-4 weeks",0.10087,50,9728,0.06958,0.13706
815,815,2021,Berlin,Urban regions,"Yes, less frequently",0.27796,121,9728,0.20445,0.35658
816,816,2021,Brandenburg,Rural regions,"No, never",0.52678,153,9728,0.40928,0.65156
817,817,2021,Brandenburg,Rural regions,"Yes, every week",0.09353,39,9728,0.0649,0.13089
818,818,2021,Brandenburg,Rural regions,"Yes, every 2 weeks",0.17743,48,9728,0.11085,0.27104
819,819,2021,Brandenburg,Rural regions,"Yes, less frequently",0.20226,65,9728,0.15222,0.251
820,820,2021,Mecklenburg-Western Pomerania,Rural regions,"No, never",0.60686,51,9728,0.44605,0.84214
821,821,2021,Mecklenburg-Western Pomerania,Rural regions,"Yes, every 2 weeks",0.39314,34,9728,0.27636,0.53918
822,822,2021,Saxony,Urban regions,"No, never",0.4713,163,9728,0.36267,0.59168
823,823,2021,Saxony,Urban regions,"Yes, every week",0.11433,42,9728,0.06946,0.18565
824,824,2021,Saxony,Urban regions,"Yes, every 2 weeks",0.13302,45,9728,0.09547,0.17519
825,825,2021,Saxony,Urban regions,"Yes, every 3-4 weeks",0.07,34,9728,0.04122,0.1043
826,826,2021,Saxony,Urban regions,"Yes, less frequently",0.21135,65,9728,0.13141,0.28939
827,827,2021,Saxony,Rural regions,"No, never",0.42334,115,9728,0.3471,0.51834
828,828,2021,Saxony,Rural regions,"Yes, every week",0.16785,31,9728,0.10992,0.23915
829,829,2021,Saxony,Rural regions,"Yes, every 2 weeks",0.21838,59,9728,0.17528,0.28216
830,830,2021,Saxony,Rural regions,"Yes, less frequently",0.19043,53,9728,0.1442,0.24331
831,831,2021,Saxony-Anhalt,Urban regions,"No, never",1.0,41,9728,0.57841,1.44482
832,832,2021,Saxony-Anhalt,Rural regions,"No, never",0.58986,87,9728,0.40224,0.79658
833,833,2021,Saxony-Anhalt,Rural regions,"Yes, every 2 weeks",0.18839,37,9728,0.13032,0.27375
834,834,2021,Saxony-Anhalt,Rural regions,"Yes, less frequently",0.22175,53,9728,0.13199,0.32924
835,835,2021,Thuringa,Urban regions,"No, never",1.0,65,9728,0.68787,1.48745
836,836,2021,Thuringa,Rural regions,"No, never",0.72423,99,9728,0.55106,0.91686
837,837,2021,Thuringa,Rural regions,"Yes, less frequently",0.27577,39,9728,0.18828,0.37013
