,Unnamed: 0,year,bula_h,quintil_oecd,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
798,798,2017,Lower Saxony,2nd Quintile,"Yes, less frequently",0.17247,50,10992,0.12397,0.23533
799,799,2017,Lower Saxony,3rd Quintile,"No, never",0.62063,115,10992,0.47969,0.7825
800,800,2017,Lower Saxony,3rd Quintile,"Yes, every 2 weeks",0.21464,41,10992,0.14894,0.29727
801,801,2017,Lower Saxony,3rd Quintile,"Yes, less frequently",0.16473,42,10992,0.11628,0.22086
802,802,2017,Lower Saxony,4th Quintile,"No, never",0.33443,112,10992,0.2797,0.40209
803,803,2017,Lower Saxony,4th Quintile,"Yes, every week",0.08912,33,10992,0.05512,0.12412
804,804,2017,Lower Saxony,4th Quintile,"Yes, every 2 weeks",0.1948,48,10992,0.13906,0.25359
805,805,2017,Lower Saxony,4th Quintile,"Yes, every 3-4 weeks",0.13738,32,10992,0.08825,0.19231
806,806,2017,Lower Saxony,4th Quintile,"Yes, less frequently",0.24427,69,10992,0.17443,0.31976
807,807,2017,Lower Saxony,5th Quintile,"No, never",0.48037,120,10992,0.39894,0.57246
808,808,2017,Lower Saxony,5th Quintile,"Yes, every 2 weeks",0.15412,35,10992,0.10995,0.20224
809,809,2017,Lower Saxony,5th Quintile,"Yes, less frequently",0.36551,90,10992,0.28813,0.46188
810,810,2017,North Rhine-Westphalia,1st Quintile,"No, never",0.50059,220,10992,0.39984,0.62826
811,811,2017,North Rhine-Westphalia,1st Quintile,"Yes, every week",0.19625,91,10992,0.13809,0.27682
812,812,2017,North Rhine-Westphalia,1st Quintile,"Yes, every 2 weeks",0.16602,83,10992,0.11537,0.22626
813,813,2017,North Rhine-Westphalia,1st Quintile,"Yes, less frequently",0.13714,59,10992,0.09625,0.19922
814,814,2017,North Rhine-Westphalia,2nd Quintile,"No, never",0.38891,232,10992,0.32071,0.4617
815,815,2017,North Rhine-Westphalia,2nd Quintile,"Yes, every week",0.13037,69,10992,0.08305,0.18062
816,816,2017,North Rhine-Westphalia,2nd Quintile,"Yes, every 2 weeks",0.20925,107,10992,0.16663,0.25544
817,817,2017,North Rhine-Westphalia,2nd Quintile,"Yes, every 3-4 weeks",0.10789,51,10992,0.06921,0.16484
818,818,2017,North Rhine-Westphalia,2nd Quintile,"Yes, less frequently",0.16357,75,10992,0.11136,0.23003
819,819,2017,North Rhine-Westphalia,3rd Quintile,"No, never",0.47287,265,10992,0.41053,0.54499
820,820,2017,North Rhine-Westphalia,3rd Quintile,"Yes, every week",0.09552,61,10992,0.06647,0.12693
821,821,2017,North Rhine-Westphalia,3rd Quintile,"Yes, every 2 weeks",0.14848,101,10992,0.11684,0.18374
822,822,2017,North Rhine-Westphalia,3rd Quintile,"Yes, every 3-4 weeks",0.10485,48,10992,0.06954,0.14868
823,823,2017,North Rhine-Westphalia,3rd Quintile,"Yes, less frequently",0.17827,89,10992,0.13582,0.22917
824,824,2017,North Rhine-Westphalia,4th Quintile,"No, never",0.4571,292,10992,0.40555,0.52382
825,825,2017,North Rhine-Westphalia,4th Quintile,"Yes, every week",0.1395,91,10992,0.10229,0.17085
826,826,2017,North Rhine-Westphalia,4th Quintile,"Yes, every 2 weeks",0.1162,71,10992,0.09047,0.15412
827,827,2017,North Rhine-Westphalia,4th Quintile,"Yes, every 3-4 weeks",0.07859,53,10992,0.05701,0.10438
828,828,2017,North Rhine-Westphalia,4th Quintile,"Yes, less frequently",0.20861,123,10992,0.17368,0.26009
829,829,2017,North Rhine-Westphalia,5th Quintile,"No, never",0.36351,270,10992,0.31864,0.42239
830,830,2017,North Rhine-Westphalia,5th Quintile,"Yes, every week",0.19103,116,10992,0.14836,0.2336
831,831,2017,North Rhine-Westphalia,5th Quintile,"Yes, every 2 weeks",0.10495,68,10992,0.08057,0.13239
832,832,2017,North Rhine-Westphalia,5th Quintile,"Yes, every 3-4 weeks",0.09543,50,10992,0.06424,0.12879
833,833,2017,North Rhine-Westphalia,5th Quintile,"Yes, less frequently",0.24507,173,10992,0.20794,0.29221
834,834,2017,Hesse,1st Quintile,"No, never",1.0,53,10992,0.67344,1.523
835,835,2017,Hesse,2nd Quintile,"No, never",0.52469,75,10992,0.3643,0.73723
836,836,2017,Hesse,2nd Quintile,"Yes, every 2 weeks",0.23625,35,10992,0.14928,0.35171
837,837,2017,Hesse,2nd Quintile,"Yes, less frequently",0.23905,32,10992,0.14666,0.35953
838,838,2017,Hesse,3rd Quintile,"No, never",0.63559,90,10992,0.49183,0.83047
839,839,2017,Hesse,3rd Quintile,"Yes, less frequently",0.36441,42,10992,0.2509,0.51355
840,840,2017,Hesse,4th Quintile,"No, never",0.53409,86,10992,0.40586,0.67057
841,841,2017,Hesse,4th Quintile,"Yes, every 2 weeks",0.24877,33,10992,0.15728,0.38091
842,842,2017,Hesse,4th Quintile,"Yes, less frequently",0.21714,44,10992,0.16726,0.27088
843,843,2017,Hesse,5th Quintile,"No, never",0.40533,104,10992,0.32366,0.50265
844,844,2017,Hesse,5th Quintile,"Yes, every week",0.15539,39,10992,0.11793,0.19919
845,845,2017,Hesse,5th Quintile,"Yes, every 3-4 weeks",0.17278,35,10992,0.11312,0.24493
846,846,2017,Hesse,5th Quintile,"Yes, less frequently",0.26651,70,10992,0.22078,0.3217
847,847,2017,"Rhineland-Palatinate, Saarland",1st Quintile,"No, never",1.0,45,10992,0.68122,1.39858
848,848,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, never",0.55368,83,10992,0.36594,0.71414
849,849,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, every week",0.25708,44,10992,0.19775,0.32506
850,850,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, every 2 weeks",0.18925,43,10992,0.1179,0.26733
851,851,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, never",0.42262,51,10992,0.31506,0.51798
852,852,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, less frequently",0.57738,41,10992,0.38121,0.78251
853,853,2017,"Rhineland-Palatinate, Saarland",4th Quintile,"No, never",0.67722,67,10992,0.52361,0.84399
854,854,2017,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, every 2 weeks",0.32278,37,10992,0.22058,0.46107
855,855,2017,"Rhineland-Palatinate, Saarland",5th Quintile,"No, never",0.56362,71,10992,0.45378,0.66162
856,856,2017,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, less frequently",0.43638,37,10992,0.30686,0.57502
857,857,2017,Baden-Wuerttemberg,1st Quintile,"No, never",0.73406,73,10992,0.51767,0.99617
858,858,2017,Baden-Wuerttemberg,1st Quintile,"Yes, every week",0.26594,35,10992,0.17061,0.35845
859,859,2017,Baden-Wuerttemberg,2nd Quintile,"No, never",0.38482,115,10992,0.30537,0.45555
860,860,2017,Baden-Wuerttemberg,2nd Quintile,"Yes, every week",0.16649,43,10992,0.11613,0.23159
861,861,2017,Baden-Wuerttemberg,2nd Quintile,"Yes, every 2 weeks",0.16605,46,10992,0.11933,0.22079
862,862,2017,Baden-Wuerttemberg,2nd Quintile,"Yes, every 3-4 weeks",0.10129,34,10992,0.04764,0.16622
863,863,2017,Baden-Wuerttemberg,2nd Quintile,"Yes, less frequently",0.18134,39,10992,0.12202,0.24723
864,864,2017,Baden-Wuerttemberg,3rd Quintile,"No, never",0.48447,169,10992,0.41048,0.57535
865,865,2017,Baden-Wuerttemberg,3rd Quintile,"Yes, every 2 weeks",0.23566,54,10992,0.17145,0.31555
866,866,2017,Baden-Wuerttemberg,3rd Quintile,"Yes, every 3-4 weeks",0.10204,32,10992,0.07624,0.13305
867,867,2017,Baden-Wuerttemberg,3rd Quintile,"Yes, less frequently",0.17782,64,10992,0.12161,0.2396
868,868,2017,Baden-Wuerttemberg,4th Quintile,"No, never",0.50823,206,10992,0.43377,0.58845
869,869,2017,Baden-Wuerttemberg,4th Quintile,"Yes, every week",0.09658,50,10992,0.06584,0.1259
870,870,2017,Baden-Wuerttemberg,4th Quintile,"Yes, every 2 weeks",0.13575,49,10992,0.09597,0.1968
871,871,2017,Baden-Wuerttemberg,4th Quintile,"Yes, every 3-4 weeks",0.09325,52,10992,0.06294,0.13001
872,872,2017,Baden-Wuerttemberg,4th Quintile,"Yes, less frequently",0.1662,84,10992,0.13699,0.20522
873,873,2017,Baden-Wuerttemberg,5th Quintile,"No, never",0.40945,232,10992,0.35718,0.47451
874,874,2017,Baden-Wuerttemberg,5th Quintile,"Yes, every week",0.14291,71,10992,0.10184,0.18985
875,875,2017,Baden-Wuerttemberg,5th Quintile,"Yes, every 2 weeks",0.0891,42,10992,0.06562,0.11819
876,876,2017,Baden-Wuerttemberg,5th Quintile,"Yes, every 3-4 weeks",0.09737,56,10992,0.06614,0.13252
877,877,2017,Baden-Wuerttemberg,5th Quintile,"Yes, less frequently",0.26117,129,10992,0.2082,0.31187
878,878,2017,Bavaria,1st Quintile,"No, never",0.58227,105,10992,0.45071,0.75193
879,879,2017,Bavaria,1st Quintile,"Yes, every week",0.22202,50,10992,0.16434,0.29481
880,880,2017,Bavaria,1st Quintile,"Yes, every 2 weeks",0.19571,46,10992,0.13797,0.25333
881,881,2017,Bavaria,2nd Quintile,"No, never",0.4546,206,10992,0.38383,0.54157
882,882,2017,Bavaria,2nd Quintile,"Yes, every week",0.13615,73,10992,0.1047,0.18658
883,883,2017,Bavaria,2nd Quintile,"Yes, every 2 weeks",0.16192,73,10992,0.11988,0.21947
884,884,2017,Bavaria,2nd Quintile,"Yes, every 3-4 weeks",0.07774,53,10992,0.05748,0.09999
885,885,2017,Bavaria,2nd Quintile,"Yes, less frequently",0.16959,75,10992,0.10117,0.24335
886,886,2017,Bavaria,3rd Quintile,"No, never",0.4144,214,10992,0.34953,0.48286
887,887,2017,Bavaria,3rd Quintile,"Yes, every week",0.13253,60,10992,0.08504,0.19034
888,888,2017,Bavaria,3rd Quintile,"Yes, every 2 weeks",0.13035,81,10992,0.10431,0.16401
889,889,2017,Bavaria,3rd Quintile,"Yes, every 3-4 weeks",0.08369,49,10992,0.04873,0.12308
890,890,2017,Bavaria,3rd Quintile,"Yes, less frequently",0.23903,86,10992,0.18488,0.30367
891,891,2017,Bavaria,4th Quintile,"No, never",0.39796,243,10992,0.34234,0.4601
892,892,2017,Bavaria,4th Quintile,"Yes, every week",0.09351,78,10992,0.07231,0.11854
893,893,2017,Bavaria,4th Quintile,"Yes, every 2 weeks",0.14609,62,10992,0.10111,0.18913
894,894,2017,Bavaria,4th Quintile,"Yes, every 3-4 weeks",0.11017,62,10992,0.0741,0.16452
895,895,2017,Bavaria,4th Quintile,"Yes, less frequently",0.25226,118,10992,0.19122,0.31956
896,896,2017,Bavaria,5th Quintile,"No, never",0.41945,249,10992,0.36626,0.47774
897,897,2017,Bavaria,5th Quintile,"Yes, every week",0.13171,77,10992,0.09996,0.17173
898,898,2017,Bavaria,5th Quintile,"Yes, every 2 weeks",0.12292,72,10992,0.08761,0.16527
899,899,2017,Bavaria,5th Quintile,"Yes, every 3-4 weeks",0.08254,51,10992,0.06095,0.10975
900,900,2017,Bavaria,5th Quintile,"Yes, less frequently",0.24338,145,10992,0.1946,0.28812
901,901,2017,Berlin,1st Quintile,"No, never",1.0,51,10992,0.68226,1.27902
902,902,2017,Berlin,2nd Quintile,"No, never",1.0,35,10992,0.61156,1.39798
903,903,2017,Berlin,3rd Quintile,"No, never",1.0,50,10992,0.7028,1.31209
904,904,2017,Berlin,4th Quintile,"No, never",1.0,50,10992,0.8045,1.24698
905,905,2017,Berlin,5th Quintile,"No, never",0.5707,41,10992,0.38583,0.77139
906,906,2017,Berlin,5th Quintile,"Yes, less frequently",0.4293,36,10992,0.28922,0.57576
907,907,2017,Brandenburg,1st Quintile,"No, never",1.0,42,10992,0.72982,1.32847
908,908,2017,Brandenburg,2nd Quintile,"No, never",1.0,38,10992,0.67398,1.38357
909,909,2017,Brandenburg,3rd Quintile,"No, never",1.0,36,10992,0.64233,1.50794
910,910,2017,Brandenburg,4th Quintile,"No, never",1.0,35,10992,0.66626,1.40604
911,911,2017,Brandenburg,5th Quintile,"Yes, less frequently",1.0,32,10992,0.6281,1.38702
912,912,2017,Mecklenburg-Western Pomerania,3rd Quintile,"No, never",1.0,34,10992,0.60535,1.45654
913,913,2017,Saxony,1st Quintile,"No, never",1.0,47,10992,0.64107,1.47549
914,914,2017,Saxony,2nd Quintile,"No, never",0.41412,69,10992,0.29926,0.56048
915,915,2017,Saxony,2nd Quintile,"Yes, every 2 weeks",0.33394,39,10992,0.18923,0.44833
916,916,2017,Saxony,2nd Quintile,"Yes, less frequently",0.25194,34,10992,0.18149,0.35189
917,917,2017,Saxony,3rd Quintile,"No, never",0.43931,66,10992,0.32136,0.57225
918,918,2017,Saxony,3rd Quintile,"Yes, every 2 weeks",0.25393,33,10992,0.16147,0.35064
919,919,2017,Saxony,3rd Quintile,"Yes, less frequently",0.30676,44,10992,0.19775,0.40515
920,920,2017,Saxony,4th Quintile,"No, never",0.57898,73,10992,0.44454,0.74607
921,921,2017,Saxony,4th Quintile,"Yes, less frequently",0.42102,38,10992,0.26895,0.56308
922,922,2017,Saxony,5th Quintile,"No, never",1.0,60,10992,0.8357,1.23798
923,923,2017,Saxony-Anhalt,1st Quintile,"No, never",1.0,45,10992,0.60599,1.4929
924,924,2017,Saxony-Anhalt,2nd Quintile,"No, never",1.0,43,10992,0.76804,1.26144
925,925,2017,Saxony-Anhalt,3rd Quintile,"No, never",1.0,37,10992,0.61192,1.45297
926,926,2017,Saxony-Anhalt,4th Quintile,"No, never",1.0,41,10992,0.70203,1.34306
927,927,2017,Saxony-Anhalt,5th Quintile,"No, never",1.0,34,10992,0.66584,1.35726
928,928,2017,Thuringa,1st Quintile,"No, never",1.0,39,10992,0.71439,1.31952
929,929,2017,Thuringa,2nd Quintile,"No, never",1.0,52,10992,0.75779,1.28337
930,930,2017,Thuringa,3rd Quintile,"No, never",1.0,46,10992,0.73037,1.2987
931,931,2017,Thuringa,4th Quintile,"No, never",1.0,39,10992,0.55851,1.58145
932,932,2019,Schleswig-Holstein,1st Quintile,"No, never",1.0,36,11189,0.65149,1.33319
933,933,2019,Schleswig-Holstein,2nd Quintile,"No, never",1.0,51,11189,0.70082,1.43242
934,934,2019,Schleswig-Holstein,3rd Quintile,"No, never",1.0,54,11189,0.71992,1.30144
935,935,2019,Schleswig-Holstein,4th Quintile,"No, never",1.0,39,11189,0.71463,1.42237
936,936,2019,Schleswig-Holstein,5th Quintile,"No, never",1.0,58,11189,0.77214,1.31471
937,937,2019,Hamburg,5th Quintile,"No, never",1.0,32,11189,0.64225,1.54209
938,938,2019,Lower Saxony,1st Quintile,"No, never",0.68175,104,11189,0.55036,0.84503
939,939,2019,Lower Saxony,1st Quintile,"Yes, every week",0.31825,42,11189,0.23566,0.40615
940,940,2019,Lower Saxony,2nd Quintile,"No, never",0.40972,120,11189,0.32521,0.51461
941,941,2019,Lower Saxony,2nd Quintile,"Yes, every week",0.13233,49,11189,0.10402,0.161
942,942,2019,Lower Saxony,2nd Quintile,"Yes, every 2 weeks",0.26289,66,11189,0.20517,0.34142
943,943,2019,Lower Saxony,2nd Quintile,"Yes, less frequently",0.19506,43,11189,0.12822,0.27898
944,944,2019,Lower Saxony,3rd Quintile,"No, never",0.3928,130,11189,0.3212,0.47326
945,945,2019,Lower Saxony,3rd Quintile,"Yes, every week",0.1788,49,11189,0.12669,0.23792
946,946,2019,Lower Saxony,3rd Quintile,"Yes, every 2 weeks",0.10231,43,11189,0.07136,0.13686
947,947,2019,Lower Saxony,3rd Quintile,"Yes, every 3-4 weeks",0.13409,33,11189,0.07335,0.20272
948,948,2019,Lower Saxony,3rd Quintile,"Yes, less frequently",0.192,52,11189,0.14514,0.24987
949,949,2019,Lower Saxony,4th Quintile,"No, never",0.49629,158,11189,0.4076,0.58686
950,950,2019,Lower Saxony,4th Quintile,"Yes, every week",0.12079,32,11189,0.06795,0.1888
951,951,2019,Lower Saxony,4th Quintile,"Yes, every 2 weeks",0.14114,46,11189,0.10578,0.18495
952,952,2019,Lower Saxony,4th Quintile,"Yes, less frequently",0.24179,78,11189,0.18404,0.30741
953,953,2019,Lower Saxony,5th Quintile,"No, never",0.41278,145,11189,0.34734,0.4844
954,954,2019,Lower Saxony,5th Quintile,"Yes, every week",0.10885,35,11189,0.06892,0.15542
955,955,2019,Lower Saxony,5th Quintile,"Yes, every 2 weeks",0.11891,38,11189,0.08338,0.17112
956,956,2019,Lower Saxony,5th Quintile,"Yes, every 3-4 weeks",0.10215,32,11189,0.06733,0.14415
957,957,2019,Lower Saxony,5th Quintile,"Yes, less frequently",0.25732,91,11189,0.19235,0.3325
958,958,2019,North Rhine-Westphalia,1st Quintile,"No, never",0.49693,215,11189,0.39244,0.60828
959,959,2019,North Rhine-Westphalia,1st Quintile,"Yes, every week",0.11058,63,11189,0.07557,0.15196
960,960,2019,North Rhine-Westphalia,1st Quintile,"Yes, every 2 weeks",0.18081,87,11189,0.12726,0.24642
961,961,2019,North Rhine-Westphalia,1st Quintile,"Yes, every 3-4 weeks",0.09405,32,11189,0.05917,0.13708
962,962,2019,North Rhine-Westphalia,1st Quintile,"Yes, less frequently",0.11763,64,11189,0.08768,0.14846
963,963,2019,North Rhine-Westphalia,2nd Quintile,"No, never",0.40012,261,11189,0.34742,0.46839
964,964,2019,North Rhine-Westphalia,2nd Quintile,"Yes, every week",0.14252,77,11189,0.10006,0.1843
965,965,2019,North Rhine-Westphalia,2nd Quintile,"Yes, every 2 weeks",0.21005,107,11189,0.16208,0.25786
966,966,2019,North Rhine-Westphalia,2nd Quintile,"Yes, every 3-4 weeks",0.06043,39,11189,0.04475,0.0839
967,967,2019,North Rhine-Westphalia,2nd Quintile,"Yes, less frequently",0.18688,91,11189,0.1432,0.23781
968,968,2019,North Rhine-Westphalia,3rd Quintile,"No, never",0.4323,283,11189,0.37786,0.48626
969,969,2019,North Rhine-Westphalia,3rd Quintile,"Yes, every week",0.13439,77,11189,0.08891,0.1815
970,970,2019,North Rhine-Westphalia,3rd Quintile,"Yes, every 2 weeks",0.16418,107,11189,0.12445,0.19768
971,971,2019,North Rhine-Westphalia,3rd Quintile,"Yes, every 3-4 weeks",0.07349,48,11189,0.05199,0.10379
972,972,2019,North Rhine-Westphalia,3rd Quintile,"Yes, less frequently",0.19563,110,11189,0.15738,0.24847
973,973,2019,North Rhine-Westphalia,4th Quintile,"No, never",0.43601,269,11189,0.38446,0.49167
974,974,2019,North Rhine-Westphalia,4th Quintile,"Yes, every week",0.15858,76,11189,0.12173,0.19065
975,975,2019,North Rhine-Westphalia,4th Quintile,"Yes, every 2 weeks",0.12517,87,11189,0.0983,0.15617
976,976,2019,North Rhine-Westphalia,4th Quintile,"Yes, every 3-4 weeks",0.06057,46,11189,0.04399,0.07572
977,977,2019,North Rhine-Westphalia,4th Quintile,"Yes, less frequently",0.21966,122,11189,0.17512,0.26687
978,978,2019,North Rhine-Westphalia,5th Quintile,"No, never",0.42317,326,11189,0.37639,0.47893
979,979,2019,North Rhine-Westphalia,5th Quintile,"Yes, every week",0.15495,103,11189,0.11941,0.19796
980,980,2019,North Rhine-Westphalia,5th Quintile,"Yes, every 2 weeks",0.07671,65,11189,0.05867,0.10269
981,981,2019,North Rhine-Westphalia,5th Quintile,"Yes, every 3-4 weeks",0.07346,61,11189,0.05503,0.09205
982,982,2019,North Rhine-Westphalia,5th Quintile,"Yes, less frequently",0.2717,196,11189,0.2267,0.31624
983,983,2019,Hesse,1st Quintile,"No, never",1.0,49,11189,0.69411,1.35007
984,984,2019,Hesse,2nd Quintile,"No, never",0.61251,60,11189,0.41626,0.83199
985,985,2019,Hesse,2nd Quintile,"Yes, every 2 weeks",0.38749,32,11189,0.2542,0.54899
986,986,2019,Hesse,3rd Quintile,"No, never",0.43775,77,11189,0.33384,0.5721
987,987,2019,Hesse,3rd Quintile,"Yes, every 2 weeks",0.29191,39,11189,0.16875,0.443
988,988,2019,Hesse,3rd Quintile,"Yes, less frequently",0.27034,38,11189,0.20867,0.34111
989,989,2019,Hesse,4th Quintile,"No, never",0.68206,94,11189,0.53601,0.82411
990,990,2019,Hesse,4th Quintile,"Yes, less frequently",0.31794,43,11189,0.23101,0.43435
991,991,2019,Hesse,5th Quintile,"No, never",0.47366,133,11189,0.3802,0.55138
992,992,2019,Hesse,5th Quintile,"Yes, every week",0.12384,42,11189,0.07989,0.17533
993,993,2019,Hesse,5th Quintile,"Yes, less frequently",0.4025,77,11189,0.319,0.50005
994,994,2019,"Rhineland-Palatinate, Saarland",1st Quintile,"No, never",1.0,63,11189,0.69038,1.28738
995,995,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, never",0.60257,81,11189,0.42919,0.79026
996,996,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, every week",0.12929,31,11189,0.08073,0.18481
997,997,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, every 2 weeks",0.26814,34,11189,0.16402,0.40114
998,998,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, never",1.0,69,11189,0.74128,1.25783
999,999,2019,"Rhineland-Palatinate, Saarland",4th Quintile,"No, never",0.50613,72,11189,0.41324,0.62926
1000,1000,2019,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, every 2 weeks",0.24446,32,11189,0.16438,0.33293
1001,1001,2019,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, less frequently",0.24941,45,11189,0.17505,0.3359
1002,1002,2019,"Rhineland-Palatinate, Saarland",5th Quintile,"No, never",0.46998,70,11189,0.37392,0.56971
1003,1003,2019,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, less frequently",0.53002,56,11189,0.39641,0.65871
1004,1004,2019,Baden-Wuerttemberg,1st Quintile,"No, never",1.0,62,11189,0.76107,1.28342
1005,1005,2019,Baden-Wuerttemberg,2nd Quintile,"No, never",0.52956,110,11189,0.38588,0.69363
1006,1006,2019,Baden-Wuerttemberg,2nd Quintile,"Yes, every week",0.17788,37,11189,0.12698,0.24723
1007,1007,2019,Baden-Wuerttemberg,2nd Quintile,"Yes, every 2 weeks",0.15439,38,11189,0.1041,0.21436
1008,1008,2019,Baden-Wuerttemberg,2nd Quintile,"Yes, less frequently",0.13817,35,11189,0.0858,0.20356
1009,1009,2019,Baden-Wuerttemberg,3rd Quintile,"No, never",0.54263,152,11189,0.45226,0.64559
1010,1010,2019,Baden-Wuerttemberg,3rd Quintile,"Yes, every week",0.11519,31,11189,0.07076,0.1717
1011,1011,2019,Baden-Wuerttemberg,3rd Quintile,"Yes, every 2 weeks",0.15075,46,11189,0.11208,0.19008
1012,1012,2019,Baden-Wuerttemberg,3rd Quintile,"Yes, less frequently",0.19143,65,11189,0.14591,0.24412
1013,1013,2019,Baden-Wuerttemberg,4th Quintile,"No, never",0.51218,204,11189,0.43832,0.59267
1014,1014,2019,Baden-Wuerttemberg,4th Quintile,"Yes, every 2 weeks",0.13434,42,11189,0.09793,0.17993
1015,1015,2019,Baden-Wuerttemberg,4th Quintile,"Yes, every 3-4 weeks",0.13385,52,11189,0.09404,0.18175
1016,1016,2019,Baden-Wuerttemberg,4th Quintile,"Yes, less frequently",0.21963,84,11189,0.17311,0.26593
1017,1017,2019,Baden-Wuerttemberg,5th Quintile,"No, never",0.42906,236,11189,0.37542,0.49412
1018,1018,2019,Baden-Wuerttemberg,5th Quintile,"Yes, every week",0.12115,53,11189,0.08569,0.15339
1019,1019,2019,Baden-Wuerttemberg,5th Quintile,"Yes, every 2 weeks",0.08282,41,11189,0.05891,0.10702
1020,1020,2019,Baden-Wuerttemberg,5th Quintile,"Yes, every 3-4 weeks",0.13405,54,11189,0.09876,0.17299
1021,1021,2019,Baden-Wuerttemberg,5th Quintile,"Yes, less frequently",0.23293,127,11189,0.18734,0.28349
1022,1022,2019,Bavaria,1st Quintile,"No, never",0.51347,92,11189,0.39378,0.62796
1023,1023,2019,Bavaria,1st Quintile,"Yes, every week",0.19523,34,11189,0.13549,0.27247
1024,1024,2019,Bavaria,1st Quintile,"Yes, less frequently",0.2913,36,11189,0.18528,0.44226
1025,1025,2019,Bavaria,2nd Quintile,"No, never",0.46261,198,11189,0.37017,0.54948
1026,1026,2019,Bavaria,2nd Quintile,"Yes, every week",0.14565,45,11189,0.09676,0.204
1027,1027,2019,Bavaria,2nd Quintile,"Yes, every 2 weeks",0.1546,67,11189,0.11232,0.21013
1028,1028,2019,Bavaria,2nd Quintile,"Yes, every 3-4 weeks",0.05622,34,11189,0.0316,0.08956
1029,1029,2019,Bavaria,2nd Quintile,"Yes, less frequently",0.18093,73,11189,0.13675,0.23816
1030,1030,2019,Bavaria,3rd Quintile,"No, never",0.46049,231,11189,0.38817,0.53594
1031,1031,2019,Bavaria,3rd Quintile,"Yes, every week",0.09269,50,11189,0.06492,0.12225
1032,1032,2019,Bavaria,3rd Quintile,"Yes, every 2 weeks",0.15549,70,11189,0.12632,0.18612
1033,1033,2019,Bavaria,3rd Quintile,"Yes, every 3-4 weeks",0.09754,43,11189,0.05238,0.14927
1034,1034,2019,Bavaria,3rd Quintile,"Yes, less frequently",0.19379,81,11189,0.14742,0.24926
1035,1035,2019,Bavaria,4th Quintile,"No, never",0.44216,251,11189,0.38828,0.49616
1036,1036,2019,Bavaria,4th Quintile,"Yes, every week",0.12687,60,11189,0.09365,0.16853
1037,1037,2019,Bavaria,4th Quintile,"Yes, every 2 weeks",0.10015,70,11189,0.07514,0.12641
1038,1038,2019,Bavaria,4th Quintile,"Yes, every 3-4 weeks",0.0894,44,11189,0.05678,0.12862
1039,1039,2019,Bavaria,4th Quintile,"Yes, less frequently",0.24143,103,11189,0.1896,0.29735
1040,1040,2019,Bavaria,5th Quintile,"No, never",0.47548,296,11189,0.40568,0.58713
1041,1041,2019,Bavaria,5th Quintile,"Yes, every week",0.09765,71,11189,0.07488,0.12194
1042,1042,2019,Bavaria,5th Quintile,"Yes, every 2 weeks",0.07695,54,11189,0.05484,0.10298
1043,1043,2019,Bavaria,5th Quintile,"Yes, every 3-4 weeks",0.09987,66,11189,0.07303,0.12626
1044,1044,2019,Bavaria,5th Quintile,"Yes, less frequently",0.25005,154,11189,0.19711,0.28868
1045,1045,2019,Berlin,1st Quintile,"No, never",1.0,39,11189,0.6237,1.29682
1046,1046,2019,Berlin,3rd Quintile,"No, never",1.0,61,11189,0.77584,1.23029
1047,1047,2019,Berlin,4th Quintile,"No, never",1.0,48,11189,0.75278,1.25869
1048,1048,2019,Berlin,5th Quintile,"No, never",0.52009,47,11189,0.39278,0.69454
1049,1049,2019,Berlin,5th Quintile,"Yes, less frequently",0.47991,33,11189,0.27777,0.65668
1050,1050,2019,Brandenburg,1st Quintile,"No, never",1.0,53,11189,0.72362,1.28099
1051,1051,2019,Brandenburg,2nd Quintile,"No, never",1.0,41,11189,0.64076,1.30557
1052,1052,2019,Brandenburg,3rd Quintile,"No, never",1.0,42,11189,0.65826,1.49136
1053,1053,2019,Brandenburg,4th Quintile,"No, never",1.0,44,11189,0.73179,1.37205
1054,1054,2019,Brandenburg,5th Quintile,"No, never",0.48712,42,11189,0.33177,0.64221
1055,1055,2019,Brandenburg,5th Quintile,"Yes, less frequently",0.51288,41,11189,0.35652,0.68934
1056,1056,2019,Mecklenburg-Western Pomerania,1st Quintile,"No, never",1.0,35,11189,0.68303,1.44306
1057,1057,2019,Saxony,1st Quintile,"No, never",1.0,49,11189,0.74006,1.34762
1058,1058,2019,Saxony,2nd Quintile,"No, never",0.63244,117,11189,0.5245,0.77009
1059,1059,2019,Saxony,2nd Quintile,"Yes, every 2 weeks",0.18034,34,11189,0.12315,0.26243
1060,1060,2019,Saxony,2nd Quintile,"Yes, less frequently",0.18722,37,11189,0.13062,0.23202
