,Unnamed: 0,year,age_gr,bula_h,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
797,797,2017,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.17782,62,15135,0.12138,0.23104
798,798,2017,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.07376,31,15135,0.05185,0.10051
799,799,2017,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.26228,66,15135,0.1772,0.35052
800,800,2017,30-45 y.,Baden-Wuerttemberg,"No, never",0.42451,330,15135,0.37211,0.47554
801,801,2017,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.13779,92,15135,0.09963,0.18319
802,802,2017,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11748,92,15135,0.08889,0.14467
803,803,2017,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.11287,89,15135,0.08741,0.14164
804,804,2017,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.20735,159,15135,0.1741,0.24922
805,805,2017,30-45 y.,Bavaria,"No, never",0.41803,428,15135,0.37939,0.46784
806,806,2017,30-45 y.,Bavaria,"Yes, every week",0.11584,123,15135,0.09279,0.14391
807,807,2017,30-45 y.,Bavaria,"Yes, every 2 weeks",0.14869,149,15135,0.11482,0.17793
808,808,2017,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.11491,103,15135,0.0835,0.14267
809,809,2017,30-45 y.,Bavaria,"Yes, less frequently",0.20252,187,15135,0.16026,0.24591
810,810,2017,30-45 y.,Berlin,"No, never",0.56063,106,15135,0.45583,0.69703
811,811,2017,30-45 y.,Berlin,"Yes, every 2 weeks",0.16157,37,15135,0.12369,0.2023
812,812,2017,30-45 y.,Berlin,"Yes, less frequently",0.27779,52,15135,0.20874,0.3443
813,813,2017,30-45 y.,Brandenburg,"No, never",0.49451,75,15135,0.37742,0.66234
814,814,2017,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.18265,38,15135,0.12596,0.25799
815,815,2017,30-45 y.,Brandenburg,"Yes, less frequently",0.32284,43,15135,0.20449,0.45809
816,816,2017,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,49,15135,0.62251,1.40124
817,817,2017,30-45 y.,Saxony,"No, never",0.38315,139,15135,0.29656,0.48088
818,818,2017,30-45 y.,Saxony,"Yes, every week",0.08964,46,15135,0.0676,0.1139
819,819,2017,30-45 y.,Saxony,"Yes, every 2 weeks",0.21995,75,15135,0.15592,0.29384
820,820,2017,30-45 y.,Saxony,"Yes, every 3-4 weeks",0.10747,36,15135,0.06628,0.14805
821,821,2017,30-45 y.,Saxony,"Yes, less frequently",0.19979,71,15135,0.15173,0.27053
822,822,2017,30-45 y.,Saxony-Anhalt,"No, never",0.65083,68,15135,0.4958,0.8902
823,823,2017,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.34917,34,15135,0.21376,0.53851
824,824,2017,30-45 y.,Thuringa,"No, never",0.52626,87,15135,0.36932,0.70578
825,825,2017,30-45 y.,Thuringa,"Yes, every 2 weeks",0.24211,41,15135,0.15667,0.32985
826,826,2017,30-45 y.,Thuringa,"Yes, less frequently",0.23163,41,15135,0.16606,0.30487
827,827,2017,46-65 y.,Schleswig-Holstein,"No, never",0.44509,98,15135,0.37105,0.5357
828,828,2017,46-65 y.,Schleswig-Holstein,"Yes, every week",0.15556,34,15135,0.10905,0.20149
829,829,2017,46-65 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.17161,39,15135,0.11516,0.23007
830,830,2017,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.22774,46,15135,0.1711,0.28659
831,831,2017,46-65 y.,Hamburg,"No, never",1.0,70,15135,0.73164,1.28455
832,832,2017,46-65 y.,Lower Saxony,"No, never",0.38566,328,15135,0.34443,0.42477
833,833,2017,46-65 y.,Lower Saxony,"Yes, every week",0.11154,99,15135,0.08052,0.13616
834,834,2017,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.14065,115,15135,0.11572,0.17156
835,835,2017,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.11142,83,15135,0.08704,0.14045
836,836,2017,46-65 y.,Lower Saxony,"Yes, less frequently",0.25073,177,15135,0.21139,0.29309
837,837,2017,46-65 y.,North Rhine-Westphalia,"No, never",0.42175,684,15135,0.38832,0.45794
838,838,2017,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.13867,232,15135,0.11784,0.1656
839,839,2017,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.14157,224,15135,0.12352,0.16347
840,840,2017,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.09949,146,15135,0.08053,0.11718
841,841,2017,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.19852,315,15135,0.17743,0.22372
842,842,2017,46-65 y.,Hesse,"No, never",0.36927,214,15135,0.31762,0.42348
843,843,2017,46-65 y.,Hesse,"Yes, every week",0.13598,78,15135,0.10706,0.1637
844,844,2017,46-65 y.,Hesse,"Yes, every 2 weeks",0.13999,72,15135,0.10915,0.18347
845,845,2017,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.10948,60,15135,0.08216,0.14444
846,846,2017,46-65 y.,Hesse,"Yes, less frequently",0.24528,128,15135,0.20912,0.2938
847,847,2017,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.37175,184,15135,0.31837,0.42433
848,848,2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.16401,71,15135,0.12755,0.20388
849,849,2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.18252,75,15135,0.1299,0.23154
850,850,2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.08167,50,15135,0.06493,0.10271
851,851,2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.20005,82,15135,0.16322,0.23513
852,852,2017,46-65 y.,Baden-Wuerttemberg,"No, never",0.4385,410,15135,0.39072,0.49006
853,853,2017,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.11758,110,15135,0.09637,0.14128
854,854,2017,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.14433,102,15135,0.11732,0.17423
855,855,2017,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.09423,109,15135,0.07033,0.12255
856,856,2017,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.20537,178,15135,0.17473,0.23869
857,857,2017,46-65 y.,Bavaria,"No, never",0.42094,556,15135,0.38427,0.45612
858,858,2017,46-65 y.,Bavaria,"Yes, every week",0.12692,173,15135,0.10111,0.14942
859,859,2017,46-65 y.,Bavaria,"Yes, every 2 weeks",0.13428,180,15135,0.1105,0.1606
860,860,2017,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.06955,118,15135,0.05545,0.08583
861,861,2017,46-65 y.,Bavaria,"Yes, less frequently",0.2483,283,15135,0.21482,0.28724
862,862,2017,46-65 y.,Berlin,"No, never",0.59808,100,15135,0.48665,0.71523
863,863,2017,46-65 y.,Berlin,"Yes, less frequently",0.40192,65,15135,0.32045,0.51442
864,864,2017,46-65 y.,Brandenburg,"No, never",0.34197,120,15135,0.28521,0.4003
865,865,2017,46-65 y.,Brandenburg,"Yes, every week",0.14499,37,15135,0.09996,0.19164
866,866,2017,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.18989,53,15135,0.1533,0.23009
867,867,2017,46-65 y.,Brandenburg,"Yes, every 3-4 weeks",0.11657,31,15135,0.08136,0.16908
868,868,2017,46-65 y.,Brandenburg,"Yes, less frequently",0.20658,63,15135,0.16004,0.26208
869,869,2017,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.66899,59,15135,0.49932,0.88513
870,870,2017,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.33101,33,15135,0.20839,0.4934
871,871,2017,46-65 y.,Saxony,"No, never",0.39553,191,15135,0.34346,0.4492
872,872,2017,46-65 y.,Saxony,"Yes, every week",0.1403,59,15135,0.10422,0.17999
873,873,2017,46-65 y.,Saxony,"Yes, every 2 weeks",0.15311,73,15135,0.12153,0.18342
874,874,2017,46-65 y.,Saxony,"Yes, every 3-4 weeks",0.09516,54,15135,0.07699,0.11691
875,875,2017,46-65 y.,Saxony,"Yes, less frequently",0.21589,100,15135,0.17146,0.26695
876,876,2017,46-65 y.,Saxony-Anhalt,"No, never",0.62836,135,15135,0.52863,0.74088
877,877,2017,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.1782,38,15135,0.13953,0.2281
878,878,2017,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.19344,46,15135,0.15812,0.24294
879,879,2017,46-65 y.,Thuringa,"No, never",0.39708,113,15135,0.32742,0.47966
880,880,2017,46-65 y.,Thuringa,"Yes, every week",0.12406,40,15135,0.08975,0.15977
881,881,2017,46-65 y.,Thuringa,"Yes, every 2 weeks",0.1304,40,15135,0.09742,0.1728
882,882,2017,46-65 y.,Thuringa,"Yes, every 3-4 weeks",0.08751,33,15135,0.05965,0.11787
883,883,2017,46-65 y.,Thuringa,"Yes, less frequently",0.26094,64,15135,0.18984,0.35798
884,884,2017,66 and older,North Rhine-Westphalia,"No, never",1.0,47,15135,0.75637,1.28826
885,885,2017,66 and older,Bavaria,"No, never",1.0,38,15135,0.73622,1.29091
886,886,2019,17-29 y.,Schleswig-Holstein,"No, never",1.0,45,15172,0.7201,1.31488
887,887,2019,17-29 y.,Lower Saxony,"No, never",0.46132,126,15172,0.38284,0.53969
888,888,2019,17-29 y.,Lower Saxony,"Yes, every week",0.201,53,15172,0.13316,0.29617
889,889,2019,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.24516,55,15172,0.1778,0.3305
890,890,2019,17-29 y.,Lower Saxony,"Yes, less frequently",0.09252,32,15172,0.06751,0.11928
891,891,2019,17-29 y.,North Rhine-Westphalia,"No, never",0.44867,274,15172,0.38731,0.50571
892,892,2019,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.15001,88,15172,0.11239,0.18854
893,893,2019,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.16391,97,15172,0.12061,0.21001
894,894,2019,17-29 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.09452,48,15172,0.06342,0.13239
895,895,2019,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.14289,76,15172,0.10999,0.19067
896,896,2019,17-29 y.,Hesse,"No, never",0.73146,83,15172,0.58651,0.89956
897,897,2019,17-29 y.,Hesse,"Yes, every 2 weeks",0.26854,34,15172,0.16788,0.38558
898,898,2019,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.60161,71,15172,0.46994,0.73675
899,899,2019,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.39839,31,15172,0.24141,0.57914
900,900,2019,17-29 y.,Baden-Wuerttemberg,"No, never",0.55634,133,15172,0.46111,0.67266
901,901,2019,17-29 y.,Baden-Wuerttemberg,"Yes, every week",0.14303,31,15172,0.07388,0.22725
902,902,2019,17-29 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.15023,35,15172,0.09585,0.22302
903,903,2019,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.15039,32,15172,0.0934,0.21936
904,904,2019,17-29 y.,Bavaria,"No, never",0.45778,190,15172,0.3902,0.52913
905,905,2019,17-29 y.,Bavaria,"Yes, every week",0.13887,55,15172,0.09725,0.19543
906,906,2019,17-29 y.,Bavaria,"Yes, every 2 weeks",0.08724,40,15172,0.06932,0.10566
907,907,2019,17-29 y.,Bavaria,"Yes, every 3-4 weeks",0.08639,36,15172,0.04745,0.14172
908,908,2019,17-29 y.,Bavaria,"Yes, less frequently",0.22972,65,15172,0.18539,0.2758
909,909,2019,17-29 y.,Berlin,"No, never",1.0,35,15172,0.58724,1.46389
910,910,2019,17-29 y.,Brandenburg,"No, never",1.0,36,15172,0.75677,1.24089
911,911,2019,17-29 y.,Saxony,"No, never",1.0,49,15172,0.63677,1.32035
912,912,2019,30-45 y.,Schleswig-Holstein,"No, never",0.48144,96,15172,0.3622,0.6136
913,913,2019,30-45 y.,Schleswig-Holstein,"Yes, every week",0.13771,34,15172,0.09065,0.20392
914,914,2019,30-45 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.12752,37,15172,0.07357,0.23917
915,915,2019,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.25334,36,15172,0.15622,0.36116
916,916,2019,30-45 y.,Hamburg,"No, never",1.0,51,15172,0.68752,1.36775
917,917,2019,30-45 y.,Lower Saxony,"No, never",0.40282,199,15172,0.32336,0.48433
918,918,2019,30-45 y.,Lower Saxony,"Yes, every week",0.10109,60,15172,0.0724,0.14068
919,919,2019,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.17806,73,15172,0.13305,0.23047
920,920,2019,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.0585,43,15172,0.04017,0.07981
921,921,2019,30-45 y.,Lower Saxony,"Yes, less frequently",0.25952,99,15172,0.19117,0.34533
922,922,2019,30-45 y.,North Rhine-Westphalia,"No, never",0.38854,419,15172,0.34208,0.44275
923,923,2019,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.14992,154,15172,0.11787,0.18423
924,924,2019,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.16005,170,15172,0.13415,0.19434
925,925,2019,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.06561,76,15172,0.04953,0.08581
926,926,2019,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.23589,226,15172,0.1972,0.28524
927,927,2019,30-45 y.,Hesse,"No, never",0.41457,132,15172,0.32481,0.50605
928,928,2019,30-45 y.,Hesse,"Yes, every week",0.08468,46,15172,0.05457,0.1174
929,929,2019,30-45 y.,Hesse,"Yes, every 2 weeks",0.18424,58,15172,0.11117,0.27879
930,930,2019,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.08327,40,15172,0.0545,0.11749
931,931,2019,30-45 y.,Hesse,"Yes, less frequently",0.23324,71,15172,0.18178,0.30251
932,932,2019,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.42519,100,15172,0.32108,0.54455
933,933,2019,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.10861,45,15172,0.07321,0.1524
934,934,2019,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.16931,40,15172,0.11509,0.24404
935,935,2019,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.29688,62,15172,0.19726,0.40496
936,936,2019,30-45 y.,Baden-Wuerttemberg,"No, never",0.43054,253,15172,0.36003,0.50541
937,937,2019,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.11329,75,15172,0.08484,0.14814
938,938,2019,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.0971,83,15172,0.07008,0.12376
939,939,2019,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.10806,60,15172,0.07447,0.13785
940,940,2019,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.25101,146,15172,0.20623,0.3008
941,941,2019,30-45 y.,Bavaria,"No, never",0.46523,359,15172,0.40506,0.5502
942,942,2019,30-45 y.,Bavaria,"Yes, every week",0.10519,104,15172,0.07755,0.13098
943,943,2019,30-45 y.,Bavaria,"Yes, every 2 weeks",0.12926,119,15172,0.10271,0.15621
944,944,2019,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.09317,75,15172,0.06149,0.12282
945,945,2019,30-45 y.,Bavaria,"Yes, less frequently",0.20716,188,15172,0.16972,0.25201
946,946,2019,30-45 y.,Berlin,"No, never",0.489,105,15172,0.39675,0.59446
947,947,2019,30-45 y.,Berlin,"Yes, every 2 weeks",0.16433,37,15172,0.10927,0.22943
948,948,2019,30-45 y.,Berlin,"Yes, every 3-4 weeks",0.12457,32,15172,0.07497,0.17536
949,949,2019,30-45 y.,Berlin,"Yes, less frequently",0.2221,61,15172,0.16742,0.27769
950,950,2019,30-45 y.,Brandenburg,"No, never",0.44904,69,15172,0.30749,0.61414
951,951,2019,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.23018,43,15172,0.16218,0.30613
952,952,2019,30-45 y.,Brandenburg,"Yes, less frequently",0.32078,37,15172,0.21987,0.4613
953,953,2019,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,45,15172,0.72961,1.29896
954,954,2019,30-45 y.,Saxony,"No, never",0.3543,141,15172,0.26962,0.4493
955,955,2019,30-45 y.,Saxony,"Yes, every week",0.16047,58,15172,0.10346,0.23211
956,956,2019,30-45 y.,Saxony,"Yes, every 2 weeks",0.22035,56,15172,0.13903,0.34679
957,957,2019,30-45 y.,Saxony,"Yes, less frequently",0.26488,88,15172,0.19614,0.33659
958,958,2019,30-45 y.,Saxony-Anhalt,"No, never",0.66886,82,15172,0.52639,0.84089
959,959,2019,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.33114,31,15172,0.12319,0.62062
960,960,2019,30-45 y.,Thuringa,"No, never",0.53476,79,15172,0.3764,0.73562
961,961,2019,30-45 y.,Thuringa,"Yes, every 2 weeks",0.25754,35,15172,0.15209,0.36495
962,962,2019,30-45 y.,Thuringa,"Yes, less frequently",0.2077,35,15172,0.11374,0.31403
963,963,2019,46-65 y.,Schleswig-Holstein,"No, never",0.45085,113,15172,0.37487,0.55065
964,964,2019,46-65 y.,Schleswig-Holstein,"Yes, every week",0.1434,52,15172,0.0903,0.20024
965,965,2019,46-65 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.19825,45,15172,0.13813,0.26303
966,966,2019,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.2075,59,15172,0.14393,0.26698
967,967,2019,46-65 y.,Hamburg,"No, never",0.71868,74,15172,0.51025,0.94362
968,968,2019,46-65 y.,Hamburg,"Yes, less frequently",0.28132,42,15172,0.15783,0.45144
969,969,2019,46-65 y.,Lower Saxony,"No, never",0.41259,346,15172,0.36926,0.45713
970,970,2019,46-65 y.,Lower Saxony,"Yes, every week",0.14366,121,15172,0.11496,0.17707
971,971,2019,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.12582,118,15172,0.1023,0.15114
972,972,2019,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.11024,78,15172,0.07757,0.14229
973,973,2019,46-65 y.,Lower Saxony,"Yes, less frequently",0.20769,175,15172,0.172,0.246
974,974,2019,46-65 y.,North Rhine-Westphalia,"No, never",0.42896,701,15172,0.39048,0.46633
975,975,2019,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.15038,268,15172,0.12227,0.17826
976,976,2019,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.13135,247,15172,0.10806,0.15269
977,977,2019,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.07084,137,15172,0.05576,0.084
978,978,2019,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.21847,381,15172,0.19281,0.24834
979,979,2019,46-65 y.,Hesse,"No, never",0.33531,214,15172,0.29195,0.39177
980,980,2019,46-65 y.,Hesse,"Yes, every week",0.16622,120,15172,0.123,0.22034
981,981,2019,46-65 y.,Hesse,"Yes, every 2 weeks",0.14269,76,15172,0.10661,0.19138
982,982,2019,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.09969,70,15172,0.07157,0.13041
983,983,2019,46-65 y.,Hesse,"Yes, less frequently",0.25609,136,15172,0.20979,0.30993
984,984,2019,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.4282,198,15172,0.33983,0.50065
985,985,2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.09895,80,15172,0.06701,0.14255
986,986,2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.17588,73,15172,0.12777,0.23043
987,987,2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.08085,45,15172,0.05685,0.1044
988,988,2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.21613,107,15172,0.17138,0.26005
989,989,2019,46-65 y.,Baden-Wuerttemberg,"No, never",0.45613,415,15172,0.40948,0.51468
990,990,2019,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.10095,128,15172,0.07722,0.12887
991,991,2019,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.13731,117,15172,0.10786,0.16999
992,992,2019,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.11645,104,15172,0.08615,0.14516
993,993,2019,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.18917,202,15172,0.15602,0.22037
994,994,2019,46-65 y.,Bavaria,"No, never",0.43124,555,15172,0.38553,0.47276
995,995,2019,46-65 y.,Bavaria,"Yes, every week",0.12654,204,15172,0.09936,0.15953
996,996,2019,46-65 y.,Bavaria,"Yes, every 2 weeks",0.11974,179,15172,0.09801,0.14246
997,997,2019,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.09059,138,15172,0.06814,0.11515
998,998,2019,46-65 y.,Bavaria,"Yes, less frequently",0.23189,272,15172,0.18878,0.27306
999,999,2019,46-65 y.,Berlin,"No, never",0.40996,106,15172,0.32724,0.50156
1000,1000,2019,46-65 y.,Berlin,"Yes, every week",0.1161,33,15172,0.06282,0.17608
1001,1001,2019,46-65 y.,Berlin,"Yes, every 2 weeks",0.13035,52,15172,0.07911,0.17328
1002,1002,2019,46-65 y.,Berlin,"Yes, every 3-4 weeks",0.07763,37,15172,0.05406,0.10572
1003,1003,2019,46-65 y.,Berlin,"Yes, less frequently",0.26595,72,15172,0.19485,0.35521
1004,1004,2019,46-65 y.,Brandenburg,"No, never",0.39857,136,15172,0.30754,0.49297
1005,1005,2019,46-65 y.,Brandenburg,"Yes, every week",0.07184,31,15172,0.04459,0.11561
1006,1006,2019,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.16718,62,15172,0.13615,0.2052
1007,1007,2019,46-65 y.,Brandenburg,"Yes, every 3-4 weeks",0.13274,36,15172,0.08151,0.2133
1008,1008,2019,46-65 y.,Brandenburg,"Yes, less frequently",0.22966,94,15172,0.16509,0.3044
1009,1009,2019,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.48172,71,15172,0.36109,0.62686
1010,1010,2019,46-65 y.,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.20155,37,15172,0.13054,0.31845
1011,1011,2019,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.31672,48,15172,0.17795,0.46984
1012,1012,2019,46-65 y.,Saxony,"No, never",0.41771,215,15172,0.35911,0.48144
1013,1013,2019,46-65 y.,Saxony,"Yes, every week",0.12896,69,15172,0.08751,0.17771
1014,1014,2019,46-65 y.,Saxony,"Yes, every 2 weeks",0.16488,94,15172,0.12227,0.20869
1015,1015,2019,46-65 y.,Saxony,"Yes, every 3-4 weeks",0.08502,39,15172,0.04648,0.12423
1016,1016,2019,46-65 y.,Saxony,"Yes, less frequently",0.20343,118,15172,0.16098,0.24588
1017,1017,2019,46-65 y.,Saxony-Anhalt,"No, never",0.41764,120,15172,0.34889,0.49847
1018,1018,2019,46-65 y.,Saxony-Anhalt,"Yes, every week",0.17512,35,15172,0.09551,0.26974
1019,1019,2019,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.17456,48,15172,0.12021,0.23629
1020,1020,2019,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.23268,62,15172,0.17577,0.29898
1021,1021,2019,46-65 y.,Thuringa,"No, never",0.4267,118,15172,0.33635,0.55448
1022,1022,2019,46-65 y.,Thuringa,"Yes, every week",0.11717,49,15172,0.07793,0.16195
1023,1023,2019,46-65 y.,Thuringa,"Yes, every 2 weeks",0.1707,44,15172,0.12503,0.22429
1024,1024,2019,46-65 y.,Thuringa,"Yes, less frequently",0.28543,61,15172,0.18044,0.38822
1025,1025,2019,66 and older,North Rhine-Westphalia,"No, never",0.74719,72,15172,0.55689,0.92078
1026,1026,2019,66 and older,North Rhine-Westphalia,"Yes, less frequently",0.25281,31,15172,0.17245,0.3839
1027,1027,2019,66 and older,Baden-Wuerttemberg,"No, never",1.0,36,15172,0.69345,1.36409
1028,1028,2019,66 and older,Bavaria,"No, never",1.0,43,15172,0.71482,1.33898
1029,1029,2021,17-29 y.,Schleswig-Holstein,"No, never",1.0,38,8310,0.53991,1.54704
1030,1030,2021,17-29 y.,Lower Saxony,"No, never",0.73613,82,8310,0.54011,0.98826
1031,1031,2021,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.26387,39,8310,0.1816,0.34891
1032,1032,2021,17-29 y.,North Rhine-Westphalia,"No, never",0.47963,204,8310,0.40011,0.57135
1033,1033,2021,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.13772,65,8310,0.09487,0.17925
1034,1034,2021,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.1951,83,8310,0.13198,0.27116
1035,1035,2021,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.18755,68,8310,0.11624,0.28233
1036,1036,2021,17-29 y.,Hesse,"No, never",1.0,67,8310,0.75171,1.25255
1037,1037,2021,17-29 y.,Baden-Wuerttemberg,"No, never",0.67955,100,8310,0.52937,0.84253
1038,1038,2021,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.32045,36,8310,0.19676,0.4763
1039,1039,2021,17-29 y.,Bavaria,"No, never",0.58384,122,8310,0.45265,0.72545
1040,1040,2021,17-29 y.,Bavaria,"Yes, every week",0.10588,35,8310,0.07207,0.14395
1041,1041,2021,17-29 y.,Bavaria,"Yes, every 2 weeks",0.14255,46,8310,0.09989,0.18593
1042,1042,2021,17-29 y.,Bavaria,"Yes, less frequently",0.16772,38,8310,0.11355,0.23201
1043,1043,2021,30-45 y.,Schleswig-Holstein,"No, never",1.0,78,8310,0.68387,1.40248
1044,1044,2021,30-45 y.,Hamburg,"No, never",1.0,37,8310,0.42688,1.67973
1045,1045,2021,30-45 y.,Lower Saxony,"No, never",0.52879,131,8310,0.38389,0.74065
1046,1046,2021,30-45 y.,Lower Saxony,"Yes, every week",0.1105,31,8310,0.04816,0.18842
1047,1047,2021,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.1426,55,8310,0.09495,0.20578
1048,1048,2021,30-45 y.,Lower Saxony,"Yes, less frequently",0.21811,71,8310,0.15063,0.30023
1049,1049,2021,30-45 y.,North Rhine-Westphalia,"No, never",0.44902,360,8310,0.37284,0.52182
1050,1050,2021,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.12896,115,8310,0.09025,0.1768
1051,1051,2021,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.12615,121,8310,0.08759,0.17342
1052,1052,2021,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08566,53,8310,0.05934,0.11499
1053,1053,2021,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.2102,148,8310,0.15331,0.26791
1054,1054,2021,30-45 y.,Hesse,"No, never",0.46376,109,8310,0.32515,0.65323
1055,1055,2021,30-45 y.,Hesse,"Yes, every week",0.11964,38,8310,0.08122,0.18232
1056,1056,2021,30-45 y.,Hesse,"Yes, every 2 weeks",0.17788,32,8310,0.10673,0.24934
1057,1057,2021,30-45 y.,Hesse,"Yes, less frequently",0.23873,54,8310,0.15985,0.34232
1058,1058,2021,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.56745,65,8310,0.36758,0.75417
1059,1059,2021,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.43255,31,8310,0.21622,0.69956
