,Unnamed: 0,year,bula_h,migback,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
808,808,2021,Berlin,No migration background,"Yes, every 2 weeks",0.09248,35,9348,0.06056,0.12994
809,809,2021,Berlin,No migration background,"Yes, every 3-4 weeks",0.12245,38,9348,0.08732,0.15625
810,810,2021,Berlin,No migration background,"Yes, less frequently",0.25829,78,9348,0.19093,0.33185
811,811,2021,Berlin,Direct migration background,"No, never",0.48629,76,9348,0.24299,0.80483
812,812,2021,Berlin,Direct migration background,"Yes, less frequently",0.51371,37,9348,0.23017,0.91964
813,813,2021,Brandenburg,No migration background,"No, never",0.58453,137,9348,0.47068,0.70831
814,814,2021,Brandenburg,No migration background,"Yes, every 2 weeks",0.17259,42,9348,0.11165,0.26485
815,815,2021,Brandenburg,No migration background,"Yes, less frequently",0.24288,65,9348,0.19342,0.30612
816,816,2021,Mecklenburg-Western Pomerania,No migration background,"No, never",0.63233,63,9348,0.47001,0.79777
817,817,2021,Mecklenburg-Western Pomerania,No migration background,"Yes, every 2 weeks",0.36767,39,9348,0.27004,0.49317
818,818,2021,Saxony,No migration background,"No, never",0.43861,247,9348,0.3686,0.52025
819,819,2021,Saxony,No migration background,"Yes, every week",0.11769,58,9348,0.08045,0.16891
820,820,2021,Saxony,No migration background,"Yes, every 2 weeks",0.16833,91,9348,0.13091,0.20306
821,821,2021,Saxony,No migration background,"Yes, every 3-4 weeks",0.08298,50,9348,0.04985,0.1178
822,822,2021,Saxony,No migration background,"Yes, less frequently",0.1924,109,9348,0.14875,0.23868
823,823,2021,Saxony-Anhalt,No migration background,"No, never",0.55763,100,9348,0.42994,0.72001
824,824,2021,Saxony-Anhalt,No migration background,"Yes, every 2 weeks",0.22187,38,9348,0.13636,0.33068
825,825,2021,Saxony-Anhalt,No migration background,"Yes, less frequently",0.22051,58,9348,0.15095,0.32253
826,826,2021,Thuringa,No migration background,"No, never",0.55974,142,9348,0.4397,0.6913
827,827,2021,Thuringa,No migration background,"Yes, every week",0.13576,38,9348,0.09167,0.18519
828,828,2021,Thuringa,No migration background,"Yes, every 2 weeks",0.08225,32,9348,0.05515,0.10843
829,829,2021,Thuringa,No migration background,"Yes, less frequently",0.22225,54,9348,0.13209,0.32778
