year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,Mecklenburg-Vorpommern,middle vocational,2.4624004655149547,2.3687710187564184,2.556029912273491,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,288.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,2.7758264606868677,2.5346052642457497,3.0170476571279856,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,47.0
2015,Mecklenburg-Vorpommern,higher education,2.4564061664901877,2.3475463423849425,2.565265990595433,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,133.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,2.643596829963964,2.4693299277354335,2.817863732192494,1.0,2.0,4.0,1.0,7.0,2.0,1.0,3.0,89.0
2015,Sachsen,middle vocational,2.6277168373600452,2.5764791563462017,2.6789545183738888,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,785.0
2015,Sachsen,vocational + Abi,2.1947309667521595,2.0638173176864982,2.325644615817821,1.0,2.0,3.0,1.0,5.0,2.0,2.0,3.0,80.0
2015,Sachsen,higher vocational,2.5188110315036183,2.391590879527716,2.6460311834795207,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,121.0
2015,Sachsen,higher education,2.3822842338357106,2.318939620010552,2.445628847660869,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,412.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,3.727720188446031,3.530507481689945,3.924932895202117,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,69.0
2015,Sachsen-Anhalt,middle vocational,3.0493533572826363,2.978342983770434,3.1203637307948386,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,469.0
2015,Sachsen-Anhalt,vocational + Abi,2.766541874398056,2.5068488741023236,3.026234874693788,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,35.0
2015,Sachsen-Anhalt,higher vocational,2.714702355068951,2.5328774609725944,2.896527249165308,1.096541953840912,2.0,4.0,1.0,6.0,2.0,0.0,2.0,65.0
2015,Sachsen-Anhalt,higher education,2.6512162242524178,2.5618132739335384,2.740619174571297,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,215.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,3.0769375789910676,2.8433227738640623,3.310552384118073,1.0,2.0,5.0,1.0,7.0,2.0,0.0,2.0,64.0
2015,Thüringen,middle vocational,2.7818029326125013,2.7115388703517156,2.852066994873287,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,541.0
2015,Thüringen,vocational + Abi,2.469603670244053,2.2180221559089963,2.7211851845791095,1.1132072562665931,2.0,3.0,1.0,5.83018911560011,2.0,2.0,2.0,40.0
2015,Thüringen,higher vocational,2.3650680610925754,2.1966397918558758,2.533496330329275,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,69.0
2015,Thüringen,higher education,2.260873636086192,2.1779312653831804,2.3438160067892033,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,225.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,,,,,,,,,,,,
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,,,,,,,,,,,,
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,,,,,,,,,,,,
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,,,,,,,,,,,,
2017,Niedersachsen,middle vocational,,,,,,,,,,,,
2017,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2017,Niedersachsen,higher vocational,,,,,,,,,,,,
2017,Niedersachsen,higher education,,,,,,,,,,,,
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,,,,,,,,,,,,
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2017,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2017,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,,,,,,,,,,,,
2017,Hessen,middle vocational,,,,,,,,,,,,
2017,Hessen,vocational + Abi,,,,,,,,,,,,
2017,Hessen,higher vocational,,,,,,,,,,,,
2017,Hessen,higher education,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,,,,,,,,,,,,
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,,,,,,,,,,,,
2017,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2017,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2017,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2017,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2017,Baden-Württemberg,higher education,,,,,,,,,,,,
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,,,,,,,,,,,,
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,,,,,,,,,,,,
2017,Bayern,general elemantary,,,,,,,,,,,,
2017,Bayern,middle vocational,,,,,,,,,,,,
2017,Bayern,vocational + Abi,,,,,,,,,,,,
2017,Bayern,higher vocational,,,,,,,,,,,,
2017,Bayern,higher education,,,,,,,,,,,,
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,,,,,,,,,,,,
2017,Berlin,middle vocational,,,,,,,,,,,,
2017,Berlin,vocational + Abi,,,,,,,,,,,,
2017,Berlin,higher vocational,,,,,,,,,,,,
2017,Berlin,higher education,,,,,,,,,,,,
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,,,,,,,,,,,,
2017,Brandenburg,middle vocational,,,,,,,,,,,,
2017,Brandenburg,vocational + Abi,,,,,,,,,,,,
2017,Brandenburg,higher vocational,,,,,,,,,,,,
2017,Brandenburg,higher education,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,,,,,,,,,,,,
2017,Sachsen,middle vocational,,,,,,,,,,,,
2017,Sachsen,vocational + Abi,,,,,,,,,,,,
2017,Sachsen,higher vocational,,,,,,,,,,,,
2017,Sachsen,higher education,,,,,,,,,,,,
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2017,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,,,,,,,,,,,,
2017,Thüringen,vocational + Abi,,,,,,,,,,,,
2017,Thüringen,higher vocational,,,,,,,,,,,,
2017,Thüringen,higher education,,,,,,,,,,,,
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,,,,,,,,,,,,
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,,,,,,,,,,,,
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,,,,,,,,,,,,
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,,,,,,,,,,,,
2018,Niedersachsen,middle vocational,,,,,,,,,,,,
2018,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2018,Niedersachsen,higher vocational,,,,,,,,,,,,
2018,Niedersachsen,higher education,,,,,,,,,,,,
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,,,,,,,,,,,,
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2018,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2018,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,,,,,,,,,,,,
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,,,,,,,,,,,,
2018,Hessen,middle vocational,,,,,,,,,,,,
2018,Hessen,vocational + Abi,,,,,,,,,,,,
2018,Hessen,higher vocational,,,,,,,,,,,,
2018,Hessen,higher education,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,,,,,,,,,,,,
2018,Baden-Württemberg,in school,,,,,,,,,,,,
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2018,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2018,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2018,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2018,Baden-Württemberg,higher education,,,,,,,,,,,,
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,,,,,,,,,,,,
2018,Bayern,in school,,,,,,,,,,,,
2018,Bayern,inadequately,,,,,,,,,,,,
2018,Bayern,general elemantary,,,,,,,,,,,,
2018,Bayern,middle vocational,,,,,,,,,,,,
2018,Bayern,vocational + Abi,,,,,,,,,,,,
2018,Bayern,higher vocational,,,,,,,,,,,,
2018,Bayern,higher education,,,,,,,,,,,,
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,,,,,,,,,,,,
2018,Berlin,general elemantary,,,,,,,,,,,,
2018,Berlin,middle vocational,,,,,,,,,,,,
2018,Berlin,vocational + Abi,,,,,,,,,,,,
2018,Berlin,higher vocational,,,,,,,,,,,,
2018,Berlin,higher education,,,,,,,,,,,,
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,,,,,,,,,,,,
2018,Brandenburg,general elemantary,,,,,,,,,,,,
2018,Brandenburg,middle vocational,,,,,,,,,,,,
2018,Brandenburg,vocational + Abi,,,,,,,,,,,,
2018,Brandenburg,higher vocational,,,,,,,,,,,,
2018,Brandenburg,higher education,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,,,,,,,,,,,,
2018,Sachsen,general elemantary,,,,,,,,,,,,
2018,Sachsen,middle vocational,,,,,,,,,,,,
2018,Sachsen,vocational + Abi,,,,,,,,,,,,
2018,Sachsen,higher vocational,,,,,,,,,,,,
2018,Sachsen,higher education,,,,,,,,,,,,
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2018,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2018,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,,,,,,,,,,,,
2018,Thüringen,general elemantary,,,,,,,,,,,,
2018,Thüringen,middle vocational,,,,,,,,,,,,
2018,Thüringen,vocational + Abi,,,,,,,,,,,,
2018,Thüringen,higher vocational,,,,,,,,,,,,
2018,Thüringen,higher education,,,,,,,,,,,,
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2019,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2019,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2019,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2019,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2019,Schleswig-Holstein,higher education,,,,,,,,,,,,
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,,,,,,,,,,,,
2019,Hamburg,general elemantary,,,,,,,,,,,,
2019,Hamburg,middle vocational,,,,,,,,,,,,
2019,Hamburg,vocational + Abi,,,,,,,,,,,,
