"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.65","1","63","1","1","1","3","7","1.23","2.07","1","7","1","1"
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","1.4","1","53","1","1","1","3","5","1.03","1.77","1","6","1","1"
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.13","1","53","1","1","3","5","7","1.66","2.6","1","7","1","3"
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.43","1.5","320","1","1","4","5","7","2.26","2.6","1","7","1","2"
"2020","Baden-Württemberg","2","2.29","1.5","394","1","1","3","5","7","2.14","2.44","1","7","1","2"
"2020","Baden-Württemberg","3","2.39","1.5","352","1","1","3","4","6","2.24","2.54","1","7","2","2"
"2020","Baden-Württemberg","4","2.32","1.5","674","1","1","3","4","7","2.21","2.43","1","7","2","2"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.36","1.5","1456","1","1","3","4","6","2.29","2.43","1","7","2","2"
"2020","Bayern","1 Einkommensschwächstes Quintil","2.17","1.5","405","1","1","3","4","7","2.03","2.31","1","7","1","1"
"2020","Bayern","2","2.32","1.5","464","1","1","3","4","7","2.18","2.46","1","7","1","2"
"2020","Bayern","3","2.71","1.5","643","1","1","4","5","7","2.59","2.83","1","7","2","2"
"2020","Bayern","4","2.4","1.5","1017","1","1","3","5","7","2.31","2.49","1","7","2","2"
"2020","Bayern","5 Einkommensstärkstes Quintil","2.4","1.5","1835","1","1","3","4","7","2.34","2.46","1","7","2","2"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","2.31","1.5","110","1","1","3","5","6","1.94","2.68","1","7","1","2"
"2020","Bremen","2","2.11","1.5","36","1","1","3","4","5","1.54","2.68","1","7","1","2"
"2020","Bremen","3","2.39","1.5","35","1","1","2","5","5","1.85","2.93","1","7","1","3"
"2020","Bremen","4","2.5","1.5","45","1","1","4","4","6","2.03","2.97","1","6","1","2"
"2020","Bremen","5 Einkommensstärkstes Quintil","2.15","1.5","87","1","2","2","3","7","1.89","2.41","1","7","2","2"
"2020","Hamburg","1 Einkommensschwächstes Quintil","1.78","1.5","80","1","1","2","3","4","1.49","2.07","1","7","1","2"
"2020","Hamburg","2","1.92","1.5","80","1","1","2","4","5","1.6","2.24","1","7","1","2"
"2020","Hamburg","3","1.88","1.5","54","1","1","3","3","4","1.62","2.14","1","4","1","2"
"2020","Hamburg","4","2.36","1.5","118","1","1","3","4","7","2.09","2.63","1","7","2","3"
"2020","Hamburg","5 Einkommensstärkstes Quintil","2.25","1.5","276","1","1","3","4","7","2.1","2.4","1","7","2","2"
"2020","Hessen","1 Einkommensschwächstes Quintil","2.4","1.5","276","1","1","3","6","7","2.2","2.6","1","7","1","2"
"2020","Hessen","2","2.79","1.5","288","1","1","4","5","7","2.6","2.98","1","7","1","2"
"2020","Hessen","3","2.65","1.5","226","1","1","4","5","6","2.46","2.84","1","7","2","2"
"2020","Hessen","4","2.6","1.5","457","1","1","4","5","7","2.46","2.74","1","7","2","2"
"2020","Hessen","5 Einkommensstärkstes Quintil","2.55","1.5","841","1","1","3","4","7","2.46","2.64","1","7","2","2"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","2.45","1.5","529","1","1","4","5","7","2.31","2.59","1","7","1","1"
"2020","Niedersachsen","2","2.49","1.5","395","1","1","4","4","7","2.33","2.65","1","7","1","2"
"2020","Niedersachsen","3","2.6","1.5","362","1","1","4","5","7","2.44","2.76","1","7","2","2"
"2020","Niedersachsen","4","2.59","1.5","605","1","1","3","5","7","2.47","2.71","1","7","2","2"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","2.23","1.5","996","1","1","3","4","7","2.15","2.31","1","7","2","2"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.21","1.5","1165","1","1","3","5","7","2.12","2.3","1","7","1","1"
"2020","Nordrhein-Westfalen","2","2.45","1.5","990","1","1","3","5","7","2.35","2.55","1","7","2","2"
"2020","Nordrhein-Westfalen","3","2.4","1.5","716","1","1","3","4","7","2.29","2.51","1","7","2","2"
"2020","Nordrhein-Westfalen","4","2.43","1.5","1396","1","1","3","4","7","2.35","2.51","1","7","2","2"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.37","1.5","2291","1","1","3","4","7","2.31","2.43","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.99","1.5","280","1","1","2","4","7","1.8","2.18","1","7","1","1"
"2020","Rheinland-Pfalz,Saarland","2","2.55","1.5","204","1","1","4","5","7","2.34","2.76","1","7","1","2"
"2020","Rheinland-Pfalz,Saarland","3","2.6","1.5","204","1","1","4","5","7","2.4","2.8","1","7","1","2"
"2020","Rheinland-Pfalz,Saarland","4","2.74","1.5","371","1","1","4","5","7","2.59","2.89","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.39","1.5","521","1","1","3","4","7","2.28","2.5","1","7","2","2"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.04","1.5","171","1","1","5","6","7","2.76","3.32","1","7","1","2"
"2020","Schleswig-Holstein","2","1.91","1.5","154","1","1","3","3","7","1.69","2.13","1","7","1","2"
"2020","Schleswig-Holstein","3","2.6","1.5","124","1","1","3","4","7","2.33","2.87","1","7","1","2"
"2020","Schleswig-Holstein","4","2.57","1.5","219","1","1","4","4","7","2.38","2.76","1","7","2","3"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.43","1.5","396","1","2","3","4","6","2.3","2.56","1","7","2","2"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
