"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2013","Schleswig-Holstein","3","311","0.965762439591235","0.946319361812284","0.985205517370186"
"Nein","2013","Schleswig-Holstein","4","371","0.995177512634969","0.988175224220437","1.0021798010495"
"Nein","2013","Schleswig-Holstein","5","266","0.992818662104019","0.982690512513253","1.00294681169479"
"Nein","2013","Hamburg","1","62","0.395769832824363","0.316447731787101","0.475091933861625"
"Nein","2013","Hamburg","2","110","0.762005150347347","0.691463306710095","0.832546993984599"
"Nein","2013","Hamburg","3","174","0.997164690571281","0.989331383801731","1.00499799734083"
"Nein","2013","Hamburg","4","160","0.998285367984001","0.991914429657713","1.00465630631029"
"Nein","2013","Hamburg","5","215","1","1","1"
"Nein","2013","Niedersachsen","1","433","0.588030568215643","0.555712775820727","0.620348360610558"
"Nein","2013","Niedersachsen","2","686","0.886321245639842","0.864944498565074","0.907697992714609"
"Nein","2013","Niedersachsen","3","784","0.969748300973053","0.958060696232212","0.981435905713894"
"Nein","2013","Niedersachsen","4","959","0.968462560175644","0.957470145291875","0.979454975059413"
"Nein","2013","Niedersachsen","5","867","0.994457453454054","0.989538283328222","0.999376623579886"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","74","0.672710645070169","0.585024326188892","0.760396963951445"
"Nein","2013","Bremen","3","59","1","1","1"
"Nein","2013","Bremen","4","42","1","1","1"
"Nein","2013","Bremen","5","73","1","1","1"
"Nein","2013","Nordrhein-Westfalen","1","1106","0.604214040846354","0.582935949659016","0.625492132033692"
"Nein","2013","Nordrhein-Westfalen","2","1726","0.892980676046013","0.879858476946496","0.906102875145529"
"Nein","2013","Nordrhein-Westfalen","3","1696","0.944058743613103","0.933361809010968","0.954755678215239"
"Nein","2013","Nordrhein-Westfalen","4","2049","0.985069113403306","0.979870982355473","0.99026724445114"
"Nein","2013","Nordrhein-Westfalen","5","2039","0.993461794667437","0.989971291971982","0.996952297362893"
"Nein","2013","Hessen","1","391","0.559669194859578","0.522735428962476","0.596602960756681"
"Nein","2013","Hessen","2","499","0.878808504196691","0.852317585973629","0.905299422419752"
"Nein","2013","Hessen","3","651","0.980040393483018","0.969370155668496","0.99071063129754"
"Nein","2013","Hessen","4","678","0.96806005127881","0.955052432764354","0.981067669793267"
"Nein","2013","Hessen","5","838","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","1","311","0.706775105390164","0.66703089581505","0.746519314965279"
"Nein","2013","Rheinland-Pfalz,Saarland","2","532","0.937313767081176","0.917737989245325","0.956889544917028"
"Nein","2013","Rheinland-Pfalz,Saarland","3","484","0.97314914228963","0.959022697314451","0.987275587264808"
"Nein","2013","Rheinland-Pfalz,Saarland","4","630","0.994759269662258","0.989134546655036","1.00038399266948"
"Nein","2013","Rheinland-Pfalz,Saarland","5","478","1","1","1"
"Nein","2013","Baden-Wuerttemberg","1","478","0.782638715880199","0.75261593979181","0.812661491968588"
"Nein","2013","Baden-Wuerttemberg","2","896","0.915578278244132","0.898607818756809","0.932548737731455"
"Nein","2013","Baden-Wuerttemberg","3","1260","0.984365068981826","0.977597837199555","0.991132300764098"
"Nein","2013","Baden-Wuerttemberg","4","1466","0.9884847275767","0.983047392538034","0.993922062615365"
"Nein","2013","Baden-Wuerttemberg","5","1447","0.99881169500728","0.997039667116495","1.00058372289806"
"Nein","2013","Bayern","1","669","0.7556382229379","0.728455931099899","0.782820514775902"
"Nein","2013","Bayern","2","1254","0.933782929909035","0.920912843554316","0.946653016263753"
"Nein","2013","Bayern","3","1567","0.980124737855365","0.973359449368262","0.986890026342467"
"Nein","2013","Bayern","4","1830","0.977128284164474","0.970343534338307","0.98391303399064"
"Nein","2013","Bayern","5","1593","0.987360564979471","0.981886753711596","0.992834376247346"
"Nein","2013","Berlin","1","116","0.399057631532197","0.352825525403337","0.445289737661057"
"Nein","2013","Berlin","2","235","0.798085130806455","0.753894803259716","0.842275458353193"
"Nein","2013","Berlin","3","284","0.962825763156676","0.941799466933018","0.983852059380335"
"Nein","2013","Berlin","4","355","0.972457851899172","0.955622233366934","0.98929347043141"
"Nein","2013","Berlin","5","320","0.989402027110619","0.978234818480485","1.00056923574075"
"Nein","2013","Brandenburg","1","172","0.4611909365824","0.413686328934496","0.508695544230305"
"Nein","2013","Brandenburg","2","286","0.756834319313261","0.715002287664804","0.798666350961718"
"Nein","2013","Brandenburg","3","240","0.977478884671291","0.959196347291969","0.995761422050614"
"Nein","2013","Brandenburg","4","299","0.955764112749833","0.932874946419651","0.978653279080015"
"Nein","2013","Brandenburg","5","195","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","1","79","0.524522405031313","0.45460792920637","0.594436880856256"
"Nein","2013","Mecklenburg-Vorpommern","2","148","0.813650571214159","0.76160163463116","0.865699507797158"
"Nein","2013","Mecklenburg-Vorpommern","3","188","0.980802788504169","0.96178574439083","0.999819832617508"
"Nein","2013","Mecklenburg-Vorpommern","4","139","0.979449649187328","0.956820913229868","1.00207838514479"
"Nein","2013","Mecklenburg-Vorpommern","5","112","1","1","1"
"Nein","2013","Sachsen","1","234","0.566909058283102","0.524361418110357","0.609456698455848"
"Nein","2013","Sachsen","2","455","0.869992275858177","0.84250343386409","0.897481117852265"
"Nein","2013","Sachsen","3","533","0.955546264892827","0.938460981951804","0.972631547833851"
"Nein","2013","Sachsen","4","546","0.998198375982607","0.994657482989348","1.00173926897587"
"Nein","2013","Sachsen","5","287","1","1","1"
"Nein","2013","Sachsen-Anhalt","1","175","0.468337949779114","0.421606576699517","0.515069322858711"
"Nein","2013","Sachsen-Anhalt","2","265","0.867335338863762","0.831797974450167","0.902872703277357"
"Nein","2013","Sachsen-Anhalt","3","273","0.966712091314251","0.945700405104475","0.987723777524027"
"Nein","2013","Sachsen-Anhalt","4","243","0.9951689210492","0.986504271393911","1.00383357070449"
"Nein","2013","Sachsen-Anhalt","5","189","0.984115885611761","0.966384771226505","1.00184699999702"
"Nein","2013","Thueringen","1","129","0.443582701032212","0.386793986488992","0.500371415575431"
"Nein","2013","Thueringen","2","280","0.910888552563459","0.880008816065754","0.941768289061165"
"Nein","2013","Thueringen","3","296","0.990576663372801","0.979607175358273","1.00154615138733"
"Nein","2013","Thueringen","4","354","0.994671308255999","0.987129826722887","1.00221278978911"
"Nein","2013","Thueringen","5","159","0.955482296144058","0.92382075947885","0.987143832809266"
"Ja","2014","Schleswig-Holstein","1","170","0.396225738417714","0.338626486106634","0.453824990728794"
"Ja","2014","Schleswig-Holstein","2","66","0.170185968975172","0.128686257537246","0.211685680413098"
"Ja","2014","Schleswig-Holstein","3","35","0.128369721102822","0.0893977540866156","0.167341688119028"
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","44","0.771473759158538","0.668604237306946","0.874343281010131"
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","384","0.410697684678429","0.373557133569967","0.447838235786891"
"Ja","2014","Niedersachsen","2","127","0.107683710524954","0.0852738662817809","0.130093554768128"
"Ja","2014","Niedersachsen","3","40","0.0833849878359714","0.0634524182198542","0.103317557452089"
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","68","0.508057655479413","0.40114673932884","0.614968571629985"
"Ja","2014","Bremen","2","36","0.324867939598659","0.225888119880301","0.423847759317017"
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","771","0.423641200610432","0.39874264315854","0.448539758062324"
"Ja","2014","Nordrhein-Westfalen","2","430","0.139277519581464","0.123269185564292","0.155285853598636"
"Ja","2014","Nordrhein-Westfalen","3","71","0.0398299119110306","0.030268568611607","0.0493912552104542"
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","203","0.432225839054087","0.385293804514626","0.479157873593548"
"Ja","2014","Hessen","2","94","0.216394015199589","0.180154803037553","0.252633227361626"
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","177","0.338011149799251","0.291243810093751","0.384778489504751"
"Ja","2014","Rheinland-Pfalz,Saarland","2","86","0.130472907420033","0.100890388643338","0.160055426196728"
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Wuerttemberg","1","176","0.22329608454612","0.187773919243628","0.258818249848612"
"Ja","2014","Baden-Wuerttemberg","2","108","0.0782074620048225","0.0590044739055886","0.0974104501040565"
"Ja","2014","Baden-Wuerttemberg","3","","","",""
"Ja","2014","Baden-Wuerttemberg","4","","","",""
"Ja","2014","Baden-Wuerttemberg","5","","","",""
"Ja","2014","Bayern","1","251","0.215860298239672","0.187971611746268","0.243748984733076"
"Ja","2014","Bayern","2","134","0.0886367760959593","0.0716703083384269","0.105603243853492"
"Ja","2014","Bayern","3","57","0.0390884964228623","0.0290153656601501","0.0491616271855745"
"Ja","2014","Bayern","4","38","0.0169247929259071","0.0107308721507109","0.0231187137011034"
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Berlin","1","197","0.525133098419459","0.467856487664571","0.582409709174347"
"Ja","2014","Berlin","2","84","0.28428779882121","0.227573407540512","0.341002190101907"
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","196","0.533444019826846","0.477729417063139","0.589158622590552"
"Ja","2014","Brandenburg","2","98","0.197479419066459","0.153306123220976","0.241652714911941"
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","104","0.602488284109038","0.525445581071155","0.679530987146921"
"Ja","2014","Mecklenburg-Vorpommern","2","40","0.109542669992601","0.0661496605819349","0.152935679403268"
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","212","0.418966547729295","0.370124338449918","0.467808757008671"
"Ja","2014","Sachsen","2","123","0.165782897259192","0.133412090843322","0.198153703675062"
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","188","0.529498724967377","0.473111891703921","0.585885558230833"
"Ja","2014","Sachsen-Anhalt","2","92","0.179462524248701","0.138613250615898","0.220311797881503"
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thueringen","1","127","0.510690510925511","0.448848736332833","0.572532285518189"
"Ja","2014","Thueringen","2","62","0.10085587880565","0.0687045887025385","0.133007168908761"
"Ja","2014","Thueringen","3","","","",""
"Ja","2014","Thueringen","4","","","",""
"Ja","2014","Thueringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","107","0.603774261582286","0.546175009271206","0.661373513893366"
"Nein","2014","Schleswig-Holstein","2","249","0.829814031024828","0.788314319586903","0.871313742462754"
"Nein","2014","Schleswig-Holstein","3","248","0.871630278897178","0.832658311880972","0.910602245913384"
"Nein","2014","Schleswig-Holstein","4","294","0.98699154082549","0.974148077756318","0.999835003894662"
"Nein","2014","Schleswig-Holstein","5","281","1","1","1"
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","84","0.853161282139737","0.784133604047676","0.922188960231797"
"Nein","2014","Hamburg","3","148","0.968950354320236","0.941284842791814","0.996615865848658"
"Nein","2014","Hamburg","4","147","0.991636154183503","0.976963914308669","1.00630839405834"
"Nein","2014","Hamburg","5","204","1","1","1"
"Nein","2014","Niedersachsen","1","290","0.589302315321571","0.552161764213108","0.626442866430033"
"Nein","2014","Niedersachsen","2","608","0.892316289475046","0.869906445231872","0.914726133718219"
"Nein","2014","Niedersachsen","3","699","0.916615012164029","0.896682442547912","0.936547581780146"
"Nein","2014","Niedersachsen","4","933","0.972480365527592","0.962137326853798","0.982823404201385"
"Nein","2014","Niedersachsen","5","840","0.990823688688373","0.984439731880013","0.997207645496733"
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","50","0.675132060401341","0.576152240682983","0.774111880119699"
"Nein","2014","Bremen","3","47","0.928257679298411","0.857432939304187","0.999082419292636"
"Nein","2014","Bremen","4","51","0.891374831249923","0.806799864661616","0.975949797838231"
"Nein","2014","Bremen","5","58","1","1","1"
"Nein","2014","Nordrhein-Westfalen","1","742","0.576358799389568","0.551460241937676","0.60125735684146"
"Nein","2014","Nordrhein-Westfalen","2","1367","0.860722480418536","0.844714146401363","0.876730814435708"
"Nein","2014","Nordrhein-Westfalen","3","1536","0.960170088088969","0.950608744789546","0.969731431388393"
"Nein","2014","Nordrhein-Westfalen","4","1919","0.985760984975832","0.980495794645632","0.991026175306032"
"Nein","2014","Nordrhein-Westfalen","5","1938","0.998827828430889","0.997306787610919","1.00034886925086"
"Nein","2014","Hessen","1","225","0.567774160945913","0.520842126406452","0.614706195485374"
"Nein","2014","Hessen","2","402","0.783605984800411","0.747366772638374","0.819845196962447"
"Nein","2014","Hessen","3","559","0.970859625012822","0.957075605953691","0.984643644071953"
"Nein","2014","Hessen","4","622","0.990553235684406","0.983035276148319","0.998071195220493"
"Nein","2014","Hessen","5","834","0.997396463810765","0.993948340154553","1.00084458746698"
"Nein","2014","Rheinland-Pfalz,Saarland","1","216","0.661988850200749","0.615221510495249","0.708756189906249"
"Nein","2014","Rheinland-Pfalz,Saarland","2","412","0.869527092579967","0.839944573803272","0.899109611356662"
"Nein","2014","Rheinland-Pfalz,Saarland","3","460","0.973151212464289","0.958690823485793","0.987611601442785"
"Nein","2014","Rheinland-Pfalz,Saarland","4","525","0.988835808859993","0.979932592564589","0.997739025155397"
"Nein","2014","Rheinland-Pfalz,Saarland","5","488","0.994631596902473","0.988161605018081","1.00110158878686"
"Nein","2014","Baden-Wuerttemberg","1","352","0.77670391545388","0.741181750151388","0.812226080756372"
"Nein","2014","Baden-Wuerttemberg","2","643","0.921792537995178","0.902589549895944","0.940995526094412"
"Nein","2014","Baden-Wuerttemberg","3","1005","0.973195289217294","0.963336483228632","0.983054095205957"
"Nein","2014","Baden-Wuerttemberg","4","1265","0.992473354322466","0.987731121003044","0.997215587641887"
"Nein","2014","Baden-Wuerttemberg","5","1472","0.995707120035503","0.992372871091862","0.999041368979144"
"Nein","2014","Bayern","1","585","0.784139701760328","0.756251015266924","0.812028388253732"
"Nein","2014","Bayern","2","944","0.911363223904041","0.894396756146508","0.928329691661573"
"Nein","2014","Bayern","3","1365","0.960911503577138","0.950838372814426","0.97098463433985"
"Nein","2014","Bayern","4","1628","0.983075207074093","0.976881286298896","0.989269127849289"
"Nein","2014","Bayern","5","1688","0.994274787103908","0.990681926052819","0.997867648154997"
"Nein","2014","Berlin","1","95","0.474866901580541","0.417590290825653","0.532143512335429"
"Nein","2014","Berlin","2","159","0.71571220117879","0.658997809898093","0.772426592459488"
"Nein","2014","Berlin","3","242","0.979892271323793","0.962457386134869","0.997327156512718"
"Nein","2014","Berlin","4","326","0.989852353314388","0.979006117360522","1.00069858926825"
"Nein","2014","Berlin","5","353","0.97610519709147","0.96024081610765","0.991969578075291"
"Nein","2014","Brandenburg","1","112","0.466555980173154","0.410841377409448","0.522270582936861"
"Nein","2014","Brandenburg","2","214","0.802520580933541","0.758347285088059","0.846693876779024"
"Nein","2014","Brandenburg","3","306","0.975008743574505","0.957687897809251","0.99232958933976"
"Nein","2014","Brandenburg","4","309","0.982146987772874","0.967430238456098","0.99686373708965"
"Nein","2014","Brandenburg","5","208","0.994732649545488","0.984965762683449","1.00449953640753"
"Nein","2014","Mecklenburg-Vorpommern","1","51","0.397511715890962","0.320469012853079","0.474554418928844"
"Nein","2014","Mecklenburg-Vorpommern","2","159","0.890457330007399","0.847064320596732","0.933850339418065"
"Nein","2014","Mecklenburg-Vorpommern","3","137","0.973578439205347","0.947651327913559","0.999505550497136"
"Nein","2014","Mecklenburg-Vorpommern","4","183","0.964445325939828","0.938114865859815","0.990775786019841"
"Nein","2014","Mecklenburg-Vorpommern","5","93","1","1","1"
"Nein","2014","Sachsen","1","180","0.581033452270705","0.532191242991328","0.629875661550082"
"Nein","2014","Sachsen","2","384","0.834217102740808","0.801846296324938","0.866587909156678"
"Nein","2014","Sachsen","3","526","0.974260363416455","0.961013878744014","0.987506848088895"
"Nein","2014","Sachsen","4","553","0.985067089327932","0.974985805693637","0.995148372962226"
"Nein","2014","Sachsen","5","273","0.997836891997347","0.992365761334597","1.0033080226601"
"Nein","2014","Sachsen-Anhalt","1","113","0.470501275032623","0.414114441769167","0.526888108296079"
"Nein","2014","Sachsen-Anhalt","2","247","0.820537475751299","0.779688202118497","0.861386749384102"
"Nein","2014","Sachsen-Anhalt","3","268","0.966521460286788","0.9453379850028","0.987704935570776"
"Nein","2014","Sachsen-Anhalt","4","282","0.991027724760668","0.980212118677225","1.00184333084411"
"Nein","2014","Sachsen-Anhalt","5","175","1","1","1"
"Nein","2014","Thueringen","1","124","0.489309489074489","0.427467714481811","0.551151263667167"
"Nein","2014","Thueringen","2","275","0.89914412119435","0.866992831091239","0.931295411297462"
"Nein","2014","Thueringen","3","300","0.97307189732111","0.955138966850723","0.991004827791497"
"Nein","2014","Thueringen","4","339","1","1","1"
"Nein","2014","Thueringen","5","162","0.985753014500929","0.967670797909911","1.00383523109195"
"Ja","2015","Schleswig-Holstein","1","169","0.551462248881424","0.490419315499831","0.612505182263017"
"Ja","2015","Schleswig-Holstein","2","55","0.163300623627874","0.115320726575146","0.211280520680601"
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5","","","",""
"Ja","2015","Hamburg","1","57","0.457445766371937","0.359311229246855","0.55558030349702"
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5","","","",""
"Ja","2015","Niedersachsen","1","415","0.460777259213579","0.425079841553825","0.496474676873333"
"Ja","2015","Niedersachsen","2","136","0.171132360248755","0.143755127516376","0.198509592981134"
"Ja","2015","Niedersachsen","3","38","0.0535984646604469","0.0363107261085997","0.0708862032122941"
"Ja","2015","Niedersachsen","4","","","",""
"Ja","2015","Niedersachsen","5","","","",""
"Ja","2015","Bremen","1","50","0.562302671332367","0.452905380572749","0.671699962091985"
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5","","","",""
"Ja","2015","Nordrhein-Westfalen","1","896","0.447034581194386","0.422949767149424","0.471119395239349"
"Ja","2015","Nordrhein-Westfalen","2","424","0.182620657182191","0.163533884264473","0.201707430099909"
"Ja","2015","Nordrhein-Westfalen","3","77","0.0577406805506743","0.0459641426316489","0.0695172184696997"
"Ja","2015","Nordrhein-Westfalen","4","30","0.0164277414150107","0.0105522349034431","0.0223032479265783"
"Ja","2015","Nordrhein-Westfalen","5","","","",""
"Ja","2015","Hessen","1","197","0.449629410024531","0.402665481280264","0.496593338768798"
"Ja","2015","Hessen","2","105","0.228522366912524","0.191682008670352","0.265362725154697"
"Ja","2015","Hessen","3","","","",""
"Ja","2015","Hessen","4","","","",""
"Ja","2015","Hessen","5","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1","159","0.302063012550771","0.257400622897284","0.346725402204259"
"Ja","2015","Rheinland-Pfalz,Saarland","2","103","0.155244054743323","0.123406257415024","0.187081852071621"
"Ja","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2015","Baden-Wuerttemberg","1","188","0.263651165691365","0.226315160372539","0.300987171010191"
"Ja","2015","Baden-Wuerttemberg","2","118","0.0964365882419419","0.0739502192334288","0.118922957250455"
"Ja","2015","Baden-Wuerttemberg","3","35","0.0349160545615524","0.0233461445469679","0.0464859645761369"
"Ja","2015","Baden-Wuerttemberg","4","","","",""
"Ja","2015","Baden-Wuerttemberg","5","","","",""
"Ja","2015","Bayern","1","230","0.232526699874864","0.202707982840948","0.262345416908779"
"Ja","2015","Bayern","2","116","0.124502581456098","0.1044275178347","0.144577645077496"
"Ja","2015","Bayern","3","50","0.0212880393557162","0.0135364410573989","0.0290396376540335"
"Ja","2015","Bayern","4","","","",""
"Ja","2015","Bayern","5","","","",""
"Ja","2015","Berlin","1","179","0.605313333950063","0.547226194919675","0.663400472980451"
"Ja","2015","Berlin","2","96","0.32781087291788","0.268048017873792","0.387573727961969"
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5","","","",""
"Ja","2015","Brandenburg","1","187","0.594096454176161","0.53757816660653","0.650614741745792"
"Ja","2015","Brandenburg","2","94","0.22317782715903","0.176449040933409","0.269906613384651"
"Ja","2015","Brandenburg","3","","","",""
"Ja","2015","Brandenburg","4","","","",""
"Ja","2015","Brandenburg","5","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1","111","0.52500072809535","0.447380314293636","0.602621141897064"
"Ja","2015","Mecklenburg-Vorpommern","2","44","0.158451547829375","0.100399960038285","0.216503135620465"
"Ja","2015","Mecklenburg-Vorpommern","3","","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5","","","",""
"Ja","2015","Sachsen","1","173","0.445377568092443","0.388273837496446","0.50248129868844"
"Ja","2015","Sachsen","2","124","0.180341658926137","0.144739728630013","0.215943589222261"
"Ja","2015","Sachsen","3","41","0.052589596831895","0.0339350054035236","0.0712441882602664"
"Ja","2015","Sachsen","4","","","",""
"Ja","2015","Sachsen","5","","","",""
"Ja","2015","Sachsen-Anhalt","1","183","0.598494235695971","0.540131005048063","0.65685746634388"
"Ja","2015","Sachsen-Anhalt","2","73","0.198463306475341","0.148212594007652","0.248714018943031"
"Ja","2015","Sachsen-Anhalt","3","","","",""
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5","","","",""
"Ja","2015","Thueringen","1","120","0.490482573258154","0.427367821005534","0.553597325510775"
"Ja","2015","Thueringen","2","50","0.159383096610917","0.115145613860629","0.203620579361204"
"Ja","2015","Thueringen","3","","","",""
"Ja","2015","Thueringen","4","","","",""
"Ja","2015","Thueringen","5","","","",""
"Nein","2015","Schleswig-Holstein","1","86","0.448537751118576","0.387494817736983","0.509580684500169"
"Nein","2015","Schleswig-Holstein","2","173","0.836699376372126","0.788719479319399","0.884679273424854"
"Nein","2015","Schleswig-Holstein","3","268","0.972199295677683","0.953045254192992","0.991353337162374"
"Nein","2015","Schleswig-Holstein","4","292","0.982063004701434","0.967143451346962","0.996982558055907"
"Nein","2015","Schleswig-Holstein","5","313","1","1","1"
"Nein","2015","Hamburg","1","42","0.542554233628063","0.44441969650298","0.640688770753145"
"Nein","2015","Hamburg","2","84","0.814210787281375","0.739098990362192","0.889322584200557"
"Nein","2015","Hamburg","3","132","0.978701390868083","0.954346738704881","1.00305604303129"
"Nein","2015","Hamburg","4","152","1","1","1"
"Nein","2015","Hamburg","5","207","0.998836163554225","0.994213757924276","1.00345856918417"
"Nein","2015","Niedersachsen","1","334","0.539222740786421","0.503525323126667","0.574920158446175"
"Nein","2015","Niedersachsen","2","591","0.828867639751245","0.801490407018866","0.856244872483624"
"Nein","2015","Niedersachsen","3","614","0.946401535339553","0.929113796787706","0.9636892738914"
"Nein","2015","Niedersachsen","4","903","0.991009596203906","0.984896955301048","0.997122237106764"
"Nein","2015","Niedersachsen","5","892","0.996066846181545","0.991963916822404","1.00016977554069"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","35","0.70170427359359","0.586893207417152","0.816515339770027"
"Nein","2015","Bremen","3","43","0.857447514961508","0.765050505382216","0.949844524540799"
"Nein","2015","Bremen","4","46","1","1","1"
"Nein","2015","Bremen","5","50","1","1","1"
"Nein","2015","Nordrhein-Westfalen","1","741","0.552965418805614","0.528880604760651","0.577050232850577"
"Nein","2015","Nordrhein-Westfalen","2","1150","0.817379342817809","0.798292569900091","0.836466115735527"
"Nein","2015","Nordrhein-Westfalen","3","1430","0.942259319449326","0.9304827815303","0.954035857368351"
"Nein","2015","Nordrhein-Westfalen","4","1768","0.983572258584989","0.977696752073422","0.989447765096557"
"Nein","2015","Nordrhein-Westfalen","5","2055","0.993924460528567","0.990580102012596","0.997268819044538"
"Nein","2015","Hessen","1","234","0.550370589975469","0.503406661231202","0.597334518719736"
"Nein","2015","Hessen","2","394","0.771477633087476","0.734637274845303","0.808317991329648"
"Nein","2015","Hessen","3","558","0.960862012751978","0.945147536400982","0.976576489102973"
"Nein","2015","Hessen","4","622","0.989442856478753","0.981480991514474","0.997404721443032"
"Nein","2015","Hessen","5","812","0.989860804157475","0.982987084250813","0.996734524064138"
"Nein","2015","Rheinland-Pfalz,Saarland","1","247","0.697936987449228","0.653274597795741","0.742599377102716"
"Nein","2015","Rheinland-Pfalz,Saarland","2","394","0.844755945256677","0.812918147928379","0.876593742584975"
"Nein","2015","Rheinland-Pfalz,Saarland","3","406","0.984458623151407","0.972726472450329","0.996190773852484"
"Nein","2015","Rheinland-Pfalz,Saarland","4","506","0.994156330631975","0.987534785264942","1.00077787599901"
"Nein","2015","Rheinland-Pfalz,Saarland","5","490","0.996552058893637","0.991382963684369","1.00172115410291"
"Nein","2015","Baden-Wuerttemberg","1","347","0.736348834308635","0.699012828989809","0.773684839627461"
"Nein","2015","Baden-Wuerttemberg","2","544","0.903563411758058","0.881077042749545","0.926049780766571"
"Nein","2015","Baden-Wuerttemberg","3","932","0.965083945438448","0.953514035423863","0.976653855453032"
"Nein","2015","Baden-Wuerttemberg","4","1318","0.983258026219277","0.976372973737383","0.990143078701171"
"Nein","2015","Baden-Wuerttemberg","5","1531","0.989226588573425","0.984068921628184","0.994384255518667"
"Nein","2015","Bayern","1","541","0.767473300125136","0.737654583091221","0.797292017159052"
"Nein","2015","Bayern","2","923","0.875497418543902","0.855422354922505","0.8955724821653"
"Nein","2015","Bayern","3","1282","0.978711960644284","0.970960362345966","0.986463558942601"
"Nein","2015","Bayern","4","1639","0.991565901912462","0.9871693450247","0.995962458800223"
"Nein","2015","Bayern","5","1767","0.997374955101299","0.995000585829004","0.999749324373595"
"Nein","2015","Berlin","1","93","0.394686666049937","0.336599527019549","0.452773805080325"
"Nein","2015","Berlin","2","141","0.67218912708212","0.612426272038031","0.731951982126208"
"Nein","2015","Berlin","3","246","0.930598117234025","0.900171939003216","0.961024295464835"
"Nein","2015","Berlin","4","318","0.995755275134433","0.988665247784839","1.00284530248403"
"Nein","2015","Berlin","5","327","0.987037742670122","0.97485230048623","0.999223184854014"
"Nein","2015","Brandenburg","1","103","0.405903545823839","0.349385258254208","0.46242183339347"
"Nein","2015","Brandenburg","2","211","0.77682217284097","0.730093386615349","0.823550959066591"
"Nein","2015","Brandenburg","3","277","0.989892668761201","0.978176614385958","1.00160872313644"
