"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","151","0.54518584740102","0.485899769898156","0.604471924903883"
"Ja","2013","Thüringen","3","61","0.107168924491776","0.0780669596781159","0.136270889305435"
"Ja","2013","Thüringen","4","","","",""
"Ja","2013","Thüringen","5","","","",""
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","138","0.572436344744186","0.51617192337122","0.628700766117151"
"Nein","2013","Schleswig-Holstein","3","420","0.871929084086173","0.843744148219049","0.900114019953296"
"Nein","2013","Schleswig-Holstein","4","441","0.988514544440162","0.978808925408878","0.998220163471445"
"Nein","2013","Schleswig-Holstein","5","414","0.992248785128952","0.983831437965331","1.00066613229257"
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","60","0.383752078595127","0.304324751265988","0.463179405924267"
"Nein","2013","Hamburg","3","168","0.834746991386813","0.783013997256717","0.886479985516908"
"Nein","2013","Hamburg","4","195","0.997793900777818","0.991258857935156","1.00432894362048"
"Nein","2013","Hamburg","5","298","0.999073153676386","0.995629733863317","1.00251657348945"
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","372","0.591881683404367","0.557434381766682","0.626328985042051"
"Nein","2013","Niedersachsen","3","974","0.883043480274727","0.864853100682173","0.90123385986728"
"Nein","2013","Niedersachsen","4","1133","0.960748222133625","0.949611403923766","0.971885040343484"
"Nein","2013","Niedersachsen","5","1250","0.99575000891184","0.992158044810298","0.999341973013382"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","","","",""
"Nein","2013","Bremen","3","97","0.70762826824966","0.631462805614488","0.783793730884831"
"Nein","2013","Bremen","4","58","1","1","1"
"Nein","2013","Bremen","5","93","1","1","1"
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","922","0.585194263703149","0.562150243771435","0.608238283634863"
"Nein","2013","Nordrhein-Westfalen","3","2461","0.884177873324754","0.872722800211274","0.895632946438234"
"Nein","2013","Nordrhein-Westfalen","4","2310","0.971284469610508","0.964566479237098","0.978002459983919"
"Nein","2013","Nordrhein-Westfalen","5","2923","0.990666760796968","0.987193915515113","0.994139606078823"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","343","0.556508820111184","0.517340732015838","0.595676908206531"
"Nein","2013","Hessen","3","742","0.879477734522861","0.857667653623869","0.901287815421854"
"Nein","2013","Hessen","4","857","0.966718057298631","0.954860154031485","0.978575960565777"
"Nein","2013","Hessen","5","1115","0.998365373428987","0.996003704763694","1.00072704209428"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","230","0.731387505838104","0.685664858998544","0.777110152677664"
"Nein","2013","Rheinland-Pfalz,Saarland","3","612","0.937749142497838","0.919468020879628","0.956030264116049"
"Nein","2013","Rheinland-Pfalz,Saarland","4","635","0.993265639851377","0.986939169861581","0.999592109841173"
"Nein","2013","Rheinland-Pfalz,Saarland","5","637","1","1","1"
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","418","0.774527204915043","0.742176444828186","0.8068779650019"
"Nein","2013","Baden-Württemberg","3","1306","0.934058935027461","0.921367746045449","0.946750124009472"
"Nein","2013","Baden-Württemberg","4","1741","0.979397290766167","0.972800119676339","0.985994461855995"
"Nein","2013","Baden-Württemberg","5","2082","0.999181026010134","0.997953745011801","1.00040830700847"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","582","0.761416810872197","0.732490289078558","0.790343332665837"
"Nein","2013","Bayern","3","1869","0.930050727546104","0.919193346501967","0.940908108590242"
"Nein","2013","Bayern","4","2125","0.983437574601705","0.97808138891556","0.98879376028785"
"Nein","2013","Bayern","5","2337","0.982268487692075","0.976942843897607","0.987594131486542"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","55","0.602230709033726","0.510348396680524","0.694113021386928"
"Nein","2013","Saarland","3","99","0.902927867686248","0.849282901792938","0.956572833579559"
"Nein","2013","Saarland","4","81","0.981180818597799","0.951947108637602","1.010414528558"
"Nein","2013","Saarland","5","86","0.988961922563418","0.967007350908126","1.01091649421871"
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","107","0.389219453898183","0.342139139922964","0.436299767873401"
"Nein","2013","Berlin","3","323","0.82546602814519","0.789337127141897","0.861594929148483"
"Nein","2013","Berlin","4","422","0.974920918193255","0.960360067844209","0.9894817685423"
"Nein","2013","Berlin","5","458","0.977149499735108","0.963582510014889","0.990716489455327"
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","160","0.453477022594287","0.404132202671607","0.502821842516966"
"Nein","2013","Brandenburg","3","349","0.761225093017576","0.723705497912604","0.798744688122548"
"Nein","2013","Brandenburg","4","365","0.96448330820703","0.94575079409624","0.98321582231782"
"Nein","2013","Brandenburg","5","318","0.987765715542714","0.975777264035688","0.999754167049741"
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","75","0.526319807133194","0.455135435045807","0.597504179220581"
"Nein","2013","Mecklenburg-Vorpommern","3","218","0.848428587691352","0.807367488010333","0.889489687372371"
"Nein","2013","Mecklenburg-Vorpommern","4","217","0.979252629958915","0.96095060976273","0.997554650155101"
"Nein","2013","Mecklenburg-Vorpommern","5","156","0.990650747139317","0.975691895065419","1.00560959921322"
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","215","0.561587360863153","0.517381932260786","0.60579278946552"
"Nein","2013","Sachsen","3","616","0.878098932255525","0.854899524878117","0.901298339632934"
"Nein","2013","Sachsen","4","758","0.981860395931946","0.972470603250099","0.991250188613793"
"Nein","2013","Sachsen","5","466","0.998073992946036","0.994105990090978","1.0020419958011"
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","161","0.467849408287154","0.419374030389971","0.516324786184337"
"Nein","2013","Sachsen-Anhalt","3","358","0.866049617299257","0.835092181495316","0.897007053103198"
"Nein","2013","Sachsen-Anhalt","4","347","0.989424727796171","0.978738758629913","1.00011069696243"
"Nein","2013","Sachsen-Anhalt","5","279","0.990090256328542","0.978508790373362","1.00167172228372"
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","120","0.45481415259898","0.395528075096117","0.514100230101844"
"Nein","2013","Thüringen","3","373","0.892831075508224","0.863729110694565","0.921933040321884"
"Nein","2013","Thüringen","4","439","0.988817741237107","0.979047821871067","0.998587660603147"
"Nein","2013","Thüringen","5","286","0.977272556641106","0.960119866757453","0.994425246524759"
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","163","0.404204303975651","0.344090078498801","0.464318529452501"
"Ja","2014","Schleswig-Holstein","3","96","0.193236069017107","0.155339717749167","0.231132420285047"
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","42","0.791936318525818","0.689225607587464","0.894647029464173"
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","359","0.410146131948945","0.371554128752852","0.448738135145039"
"Ja","2014","Niedersachsen","3","169","0.115629596267097","0.0958885834882815","0.135370609045913"
"Ja","2014","Niedersachsen","4","47","0.0581561276178305","0.0442367320451254","0.0720755231905355"
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","66","0.504073542672103","0.395856227380783","0.612290857963424"
"Ja","2014","Bremen","3","38","0.27129390636956","0.182351536995395","0.360236275743724"
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","699","0.439764458625883","0.413198279648254","0.466330637603512"
"Ja","2014","Nordrhein-Westfalen","3","540","0.126996881414624","0.11380951345568","0.140184249373567"
"Ja","2014","Nordrhein-Westfalen","4","49","0.0267198295278964","0.0201335994012069","0.0333060596545859"
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","180","0.429357621401101","0.380419937137597","0.478295305664604"
"Ja","2014","Hessen","3","125","0.196764823195825","0.167314222277794","0.226215424113856"
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","117","0.318030940587281","0.262169840661792","0.373892040512769"
"Ja","2014","Rheinland-Pfalz,Saarland","3","88","0.099052049772137","0.0754230417454726","0.122681057798801"
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","163","0.24000311911397","0.201676258313126","0.278329979914813"
"Ja","2014","Baden-Württemberg","3","129","0.0630425587845707","0.0485811677251633","0.0775039498439781"
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5","","","",""
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","224","0.210621941381568","0.181342398931951","0.239901483831184"
"Ja","2014","Bayern","3","185","0.0903419412292364","0.0764294499441013","0.104254432514371"
"Ja","2014","Bayern","4","61","0.0265343256046202","0.0194264192482896","0.0336422319609508"
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","39","0.327618029357231","0.22540705972772","0.429828998986742"
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","178","0.509073582405099","0.449109534554","0.569037630256199"
"Ja","2014","Berlin","3","105","0.262680024982094","0.214685869494748","0.31067418046944"
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","182","0.564981527380416","0.506493830006257","0.623469224754575"
"Ja","2014","Brandenburg","3","115","0.177538189879288","0.141036681833506","0.21403969792507"
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","100","0.632920465966385","0.553919076853136","0.711921855079634"
"Ja","2014","Mecklenburg-Vorpommern","3","44","0.0882817268471169","0.0531841632438373","0.123379290450396"
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","189","0.427412375503642","0.375585074372244","0.479239676635041"
"Ja","2014","Sachsen","3","153","0.136935094850797","0.111928250395601","0.161941939305992"
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","177","0.525744311522963","0.467567697788099","0.583920925257827"
"Ja","2014","Sachsen-Anhalt","3","110","0.173377066084901","0.138476825284221","0.208277306885581"
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thüringen","1","","","",""
"Ja","2014","Thüringen","2","121","0.52495566099828","0.460696879826548","0.589214442170012"
"Ja","2014","Thüringen","3","78","0.103135200558051","0.0750972786485781","0.131173122467524"
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","93","0.595795696024349","0.535681470547499","0.655909921501199"
"Nein","2014","Schleswig-Holstein","3","321","0.806763930982893","0.768867579714953","0.844660282250833"
"Nein","2014","Schleswig-Holstein","4","335","0.966667646123436","0.947808151421189","0.985527140825683"
"Nein","2014","Schleswig-Holstein","5","430","0.990940085571547","0.982025750124717","0.999854421018376"
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","132","0.856493749329254","0.801122383214306","0.911865115444203"
"Nein","2014","Hamburg","4","193","0.993677698699428","0.982524290628215","1.00483110677064"
"Nein","2014","Hamburg","5","260","1","1","1"
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","265","0.589853868051055","0.551261864854962","0.628445871247148"
"Nein","2014","Niedersachsen","3","839","0.884370403732903","0.864629390954087","0.904111416511719"
"Nein","2014","Niedersachsen","4","1039","0.941843872382169","0.927924476809464","0.955763267954875"
"Nein","2014","Niedersachsen","5","1227","0.991954509953616","0.986998148994256","0.996910870912977"
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","58","0.72870609363044","0.639763724256276","0.817648463004605"
"Nein","2014","Bremen","4","71","0.873352077083153","0.79858076367436","0.948123390491945"
"Nein","2014","Bremen","5","77","1","1","1"
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","642","0.560235541374117","0.533669362396488","0.586801720351746"
"Nein","2014","Nordrhein-Westfalen","3","1909","0.873003118585376","0.859815750626433","0.88619048654432"
"Nein","2014","Nordrhein-Westfalen","4","2254","0.973280170472103","0.966693940345414","0.979866400598793"
"Nein","2014","Nordrhein-Westfalen","5","2697","0.996149500374025","0.993819027792994","0.998479972955057"
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","213","0.570642378598899","0.521704694335395","0.619580062862403"
"Nein","2014","Hessen","3","575","0.803235176804175","0.773784575886144","0.832685777722206"
"Nein","2014","Hessen","4","729","0.989523074688748","0.982187027468959","0.996859121908538"
"Nein","2014","Hessen","5","1125","0.996852049002774","0.993597383995751","1.0001067140098"
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","150","0.681969059412719","0.626107959487231","0.737830159338208"
"Nein","2014","Rheinland-Pfalz,Saarland","3","526","0.900947950227863","0.877318942201199","0.924576958254527"
"Nein","2014","Rheinland-Pfalz,Saarland","4","535","0.987191897590658","0.977802981053711","0.996580814127606"
"Nein","2014","Rheinland-Pfalz,Saarland","5","625","0.995741835379039","0.990645019779604","1.00083865097847"
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","314","0.75999688088603","0.721670020085187","0.798323741686874"
"Nein","2014","Baden-Württemberg","3","956","0.936957441215429","0.922496050156022","0.951418832274837"
"Nein","2014","Baden-Württemberg","4","1482","0.980625359270229","0.973670764011274","0.987579954529184"
"Nein","2014","Baden-Württemberg","5","1985","0.996092342114357","0.993352588605618","0.998832095623097"
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","521","0.789378058618433","0.760098516168816","0.81865760106805"
"Nein","2014","Bayern","3","1446","0.909658058770764","0.895745567485629","0.923570550055899"
"Nein","2014","Bayern","4","1903","0.97346567439538","0.966357768039049","0.98057358075171"
"Nein","2014","Bayern","5","2340","0.994066810068412","0.990965734421818","0.997167885715005"
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","42","0.672381970642769","0.570171001013258","0.77459294027228"
"Nein","2014","Saarland","3","65","0.798299315511198","0.712994176971288","0.883604454051108"
"Nein","2014","Saarland","4","62","0.920078302048161","0.857872426603103","0.982284177493219"
"Nein","2014","Saarland","5","96","0.972711418691116","0.940454896644411","1.00496794073782"
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","89","0.490926417594901","0.430962369743801","0.550890465446"
"Nein","2014","Berlin","3","218","0.737319975017906","0.68932581953056","0.785314130505252"
"Nein","2014","Berlin","4","367","0.990453321643521","0.98058514700014","1.0003214962869"
"Nein","2014","Berlin","5","501","0.977797424162062","0.964946672605107","0.990648175719018"
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","94","0.435018472619584","0.376530775245425","0.493506169993743"
"Nein","2014","Brandenburg","3","306","0.822461810120712","0.78596030207493","0.858963318166494"
"Nein","2014","Brandenburg","4","407","0.99050065390837","0.981111414750958","0.999889893065783"
"Nein","2014","Brandenburg","5","342","0.981064339152271","0.966723573736659","0.995405104567882"
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","43","0.367079534033615","0.288078144920366","0.446080923146864"
"Nein","2014","Mecklenburg-Vorpommern","3","207","0.911718273152883","0.876620709549604","0.946815836756163"
"Nein","2014","Mecklenburg-Vorpommern","4","206","0.947010563784679","0.91760918341278","0.976411944156577"
"Nein","2014","Mecklenburg-Vorpommern","5","167","1","1","1"
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","161","0.572587624496358","0.520760323364959","0.624414925627756"
"Nein","2014","Sachsen","3","573","0.863064905149203","0.838058060694008","0.888071749604399"
"Nein","2014","Sachsen","4","725","0.984555100424362","0.975688314121404","0.993421886727321"
"Nein","2014","Sachsen","5","457","0.982834249066609","0.970990242276974","0.994678255856244"
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","106","0.474255688477037","0.416079074742173","0.532432302211901"
"Nein","2014","Sachsen-Anhalt","3","342","0.826622933915099","0.791722693114419","0.861523174715779"
"Nein","2014","Sachsen-Anhalt","4","348","0.991616143240925","0.982091022746653","1.0011412637352"
"Nein","2014","Sachsen-Anhalt","5","289","0.992650974621522","0.982937311747942","1.0023646374951"
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","111","0.47504433900172","0.410785557829988","0.539303120173452"
"Nein","2014","Thüringen","3","374","0.896864799441949","0.868826877532477","0.924902721351422"
"Nein","2014","Thüringen","4","407","0.996684890989615","0.991120930889597","1.00224885108963"
"Nein","2014","Thüringen","5","308","0.992392543725536","0.982735829592517","1.00204925785855"
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","169","0.557960514370851","0.496026122190865","0.619894906550837"
"Ja","2015","Schleswig-Holstein","3","63","0.133904279073116","0.0958100597771949","0.171998498369037"
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5","","","",""
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","55","0.496594753859477","0.39271927953616","0.600470228182794"
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5","","","",""
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","385","0.458566613445719","0.421414561990677","0.495718664900761"
"Ja","2015","Niedersachsen","3","183","0.1536145697492","0.131130759443968","0.176098380054431"
"Ja","2015","Niedersachsen","4","34","0.0384252568367859","0.0265411930700456","0.0503093206035261"
"Ja","2015","Niedersachsen","5","","","",""
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","50","0.61638052472159","0.5077686009788","0.72499244846438"
"Ja","2015","Bremen","3","31","0.29430203113357","0.195056343527737","0.393547718739403"
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5","","","",""
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","790","0.464711588820693","0.438770416963442","0.490652760677944"
"Ja","2015","Nordrhein-Westfalen","3","552","0.173943075175912","0.158182044158105","0.189704106193719"
"Ja","2015","Nordrhein-Westfalen","4","67","0.0236426761323956","0.0171994974174728","0.0300858548473184"
"Ja","2015","Nordrhein-Westfalen","5","37","0.010341314878122","0.00660218083787393","0.0140804489183701"
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","179","0.447624968688443","0.398083739263034","0.497166198113853"
"Ja","2015","Hessen","3","130","0.183825064923482","0.155936062648421","0.211714067198543"
"Ja","2015","Hessen","4","","","",""
"Ja","2015","Hessen","5","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","115","0.267034244982555","0.216719510129378","0.317348979835731"
"Ja","2015","Rheinland-Pfalz,Saarland","3","97","0.113620810445127","0.0875683119124318","0.139673308977823"
"Ja","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","178","0.304385627324948","0.262058722771416","0.346712531878481"
"Ja","2015","Baden-Württemberg","3","140","0.076237063827981","0.0596979097662895","0.0927762178896725"
"Ja","2015","Baden-Württemberg","4","31","0.0264969286683131","0.0182866886221063","0.03470716871452"
"Ja","2015","Baden-Württemberg","5","","","",""
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","205","0.238788692177718","0.206457676079256","0.27111970827618"
"Ja","2015","Bayern","3","149","0.101922079088405","0.0866318032675036","0.117212354909307"
"Ja","2015","Bayern","4","51","0.0129790267950942","0.00794897400180577","0.0180090795883826"
"Ja","2015","Bayern","5","31","0.0050788549596982","0.002276075319146","0.0078816346002504"
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","37","0.465951705159901","0.355248165140673","0.57665524517913"
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5","","","",""
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","158","0.600939328245547","0.539240745766273","0.662637910724821"
"Ja","2015","Berlin","3","124","0.303763888059755","0.253765873965132","0.353761902154378"
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5","","","",""
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","176","0.601414560746748","0.54201605479573","0.660813066697766"
"Ja","2015","Brandenburg","3","105","0.205505160083734","0.16545385997193","0.245556460195538"
"Ja","2015","Brandenburg","4","","","",""
"Ja","2015","Brandenburg","5","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","105","0.642447507609125","0.563893417700873","0.721001597517377"
"Ja","2015","Mecklenburg-Vorpommern","3","57","0.131447726184105","0.0870003505357882","0.175895101832422"
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5","","","",""
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","164","0.449707880368507","0.390589090626205","0.508826670110809"
"Ja","2015","Sachsen","3","147","0.16092815677752","0.131574281963607","0.190282031591434"
"Ja","2015","Sachsen","4","","","",""
"Ja","2015","Sachsen","5","","","",""
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","158","0.58645526919457","0.524915022958103","0.647995515431037"
"Ja","2015","Sachsen-Anhalt","3","111","0.179663007021898","0.13932783166592","0.219998182377876"
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5","","","",""
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","110","0.54564226431873","0.478459197041473","0.612825331595987"
"Ja","2015","Thüringen","3","77","0.140309199781489","0.106854115064548","0.173764284498431"
"Ja","2015","Thüringen","4","","","",""
"Ja","2015","Thüringen","5","","","",""
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","78","0.442039485629149","0.380105093449163","0.503973877809135"
"Nein","2015","Schleswig-Holstein","3","244","0.866095720926884","0.828001501630963","0.904189940222805"
"Nein","2015","Schleswig-Holstein","4","371","0.983982018878368","0.971359275222814","0.996604762533923"
"Nein","2015","Schleswig-Holstein","5","439","0.992260844742004","0.98415525483677","1.00036643464724"
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","34","0.503405246140523","0.399529771817206","0.60728072046384"
"Nein","2015","Hamburg","3","128","0.879547605138179","0.827284843875531","0.931810366400826"
"Nein","2015","Hamburg","4","167","0.984606169117578","0.966099499919294","1.00311283831586"
"Nein","2015","Hamburg","5","288","0.999188692157068","0.995911773323085","1.00246561099105"
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","306","0.541433386554281","0.504281335099239","0.578585438009323"
"Nein","2015","Niedersachsen","3","805","0.8463854302508","0.823901619945569","0.868869240556031"
"Nein","2015","Niedersachsen","4","971","0.961574743163214","0.949690679396474","0.973458806929954"
"Nein","2015","Niedersachsen","5","1252","0.997174106956098","0.994236033298158","1.00011218061404"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","","","",""
"Nein","2015","Bremen","3","50","0.70569796886643","0.606452281260597","0.804943656472263"
"Nein","2015","Bremen","4","57","0.962659047300328","0.9162089049255","1.00910918967516"
"Nein","2015","Bremen","5","69","1","1","1"
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","630","0.535288411179306","0.509347239322056","0.561229583036557"
"Nein","2015","Nordrhein-Westfalen","3","1670","0.826056924824088","0.810295893806281","0.841817955841895"
"Nein","2015","Nordrhein-Westfalen","4","2069","0.976357323867604","0.969914145152682","0.982800502582527"
"Nein","2015","Nordrhein-Westfalen","5","2775","0.989658685121878","0.98591955108163","0.993397819162126"
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","208","0.552375031311557","0.502833801886147","0.601916260736966"
"Nein","2015","Hessen","3","611","0.816174935076519","0.788285932801458","0.844063937351579"
"Nein","2015","Hessen","4","730","0.976278725064563","0.965423707227383","0.987133742901743"
"Nein","2015","Hessen","5","1073","0.991101336940402","0.985508202285104","0.996694471595699"
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","182","0.732965755017446","0.682651020164269","0.783280489870622"
"Nein","2015","Rheinland-Pfalz,Saarland","3","473","0.886379189554873","0.860326691022177","0.912431688087568"
"Nein","2015","Rheinland-Pfalz,Saarland","4","524","0.990516417069612","0.982318981529042","0.998713852610182"
"Nein","2015","Rheinland-Pfalz,Saarland","5","577","0.991588662519224","0.984181702971422","0.998995622067026"
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","276","0.695614372675052","0.653287468121519","0.737941277228584"
"Nein","2015","Baden-Württemberg","3","849","0.923762936172019","0.907223782110328","0.940302090233711"
"Nein","2015","Baden-Württemberg","4","1439","0.973503071331687","0.96529283128548","0.981713311377894"
"Nein","2015","Baden-Württemberg","5","2108","0.988376026942859","0.983817660511691","0.992934393374026"
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","463","0.761211307822282","0.72888029172382","0.793542323920744"
"Nein","2015","Bayern","3","1355","0.898077920911595","0.882787645090693","0.913368196732496"
"Nein","2015","Bayern","4","1894","0.987020973204906","0.981990920411618","0.992051025998194"
"Nein","2015","Bayern","5","2440","0.994921145040302","0.99211836539975","0.997723924680854"
"Nein","2015","Saarland","1","","","",""
"Nein","2015","Saarland","2","41","0.534048294840099","0.42334475482087","0.644751834859327"
"Nein","2015","Saarland","3","63","0.867647773353587","0.795179852332767","0.940115694374406"
"Nein","2015","Saarland","4","71","1","1","1"
"Nein","2015","Saarland","5","112","1","1","1"
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","84","0.399060671754453","0.337362089275179","0.460759254233727"
