year,bula_h,hhtyp,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.04463,38,274,0.02014,0.06913
2020,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95537,236,274,0.93087,0.97986
2020,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98647,270,270,0.97266,1.00027
2020,"Rhineland-Palatinate, Saarland",Single parent,No,0.90638,64,64,0.83445,0.97832
2020,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.02560,67,356,0.00917,0.04204
2020,"Rhineland-Palatinate, Saarland",Couple with children,No,0.97440,289,356,0.95796,0.99083
2020,Baden-Wuerttemberg,Single-person household,Yes,0.02898,35,474,0.01387,0.04410
2020,Baden-Wuerttemberg,Single-person household,No,0.97102,439,474,0.95590,0.98613
2020,Baden-Wuerttemberg,Couple without children,No,0.98288,506,506,0.97157,0.99420
2020,Baden-Wuerttemberg,Single parent,No,0.83192,114,114,0.76297,0.90086
2020,Baden-Wuerttemberg,Couple with children,Yes,0.02746,114,768,0.01590,0.03903
2020,Baden-Wuerttemberg,Couple with children,No,0.97254,654,768,0.96097,0.98410
2020,Baden-Wuerttemberg,Other Combinations,No,0.84318,36,36,0.72271,0.96365
2020,Bavaria,Single-person household,Yes,0.03362,49,780,0.02096,0.04628
2020,Bavaria,Single-person household,No,0.96638,731,780,0.95372,0.97904
2020,Bavaria,Couple without children,No,0.97836,741,741,0.96788,0.98885
2020,Bavaria,Single parent,Yes,0.21694,51,236,0.16424,0.26964
2020,Bavaria,Single parent,No,0.78306,185,236,0.73036,0.83576
2020,Bavaria,Couple with children,Yes,0.02765,113,973,0.01735,0.03796
2020,Bavaria,Couple with children,No,0.97235,860,973,0.96204,0.98265
2020,Bavaria,Other Combinations,No,0.91360,71,71,0.84778,0.97942
2020,Berlin,Single-person household,Yes,0.14798,65,425,0.11418,0.18178
2020,Berlin,Single-person household,No,0.85202,360,425,0.81822,0.88582
2020,Berlin,Couple without children,No,0.94403,243,243,0.91507,0.97300
2020,Berlin,Single parent,Yes,0.16982,33,85,0.08953,0.25012
2020,Berlin,Single parent,No,0.83018,52,85,0.74988,0.91047
2020,Berlin,Couple with children,Yes,0.10726,58,234,0.06753,0.14699
2020,Berlin,Couple with children,No,0.89274,176,234,0.85301,0.93247
2020,Brandenburg,Single-person household,No,0.87877,165,165,0.82881,0.92872
2020,Brandenburg,Couple without children,No,0.96584,238,238,0.94271,0.98896
2020,Brandenburg,Single parent,No,0.70749,33,33,0.54987,0.86511
2020,Brandenburg,Couple with children,Yes,0.07164,39,224,0.03779,0.10548
2020,Brandenburg,Couple with children,No,0.92836,185,224,0.89452,0.96221
2020,Mecklenburg-Western Pomerania,Single-person household,No,0.88242,105,105,0.82052,0.94433
2020,Mecklenburg-Western Pomerania,Couple without children,No,0.97332,109,109,0.94293,1.00371
2020,Mecklenburg-Western Pomerania,Couple with children,No,0.92104,77,77,0.86041,0.98167
2020,Saxony,Single-person household,Yes,0.10440,46,320,0.07084,0.13795
2020,Saxony,Single-person household,No,0.89560,274,320,0.86205,0.92916
2020,Saxony,Couple without children,No,0.97900,327,327,0.96343,0.99456
2020,Saxony,Single parent,No,0.78923,68,68,0.69156,0.88689
2020,Saxony,Couple with children,Yes,0.05197,63,299,0.02677,0.07717
2020,Saxony,Couple with children,No,0.94803,236,299,0.92283,0.97323
2020,Saxony-Anhalt,Single-person household,No,0.83583,143,143,0.77490,0.89676
2020,Saxony-Anhalt,Couple without children,No,0.95350,177,177,0.92239,0.98461
2020,Saxony-Anhalt,Single parent,No,0.69473,45,45,0.55866,0.83081
2020,Saxony-Anhalt,Couple with children,Yes,0.18623,52,171,0.12771,0.24475
2020,Saxony-Anhalt,Couple with children,No,0.81377,119,171,0.75525,0.87229
2020,Thuringa,Single-person household,No,0.88276,161,161,0.83291,0.93261
2020,Thuringa,Couple without children,No,0.94192,176,176,0.90727,0.97658
2020,Thuringa,Single parent,No,0.70544,34,34,0.54991,0.86097
2020,Thuringa,Couple with children,Yes,0.06888,31,178,0.03157,0.10618
2020,Thuringa,Couple with children,No,0.93112,147,178,0.89382,0.96843
2021,Schleswig-Holstein,Single-person household,No,0.94671,100,100,0.90247,0.99096
2021,Schleswig-Holstein,Couple without children,No,0.99454,126,126,0.98162,1.00746
2021,Schleswig-Holstein,Couple with children,Yes,0.03671,35,201,0.01065,0.06277
2021,Schleswig-Holstein,Couple with children,No,0.96329,166,201,0.93723,0.98935
2021,Hamburg,Single-person household,No,0.96868,88,88,0.93208,1.00528
2021,Hamburg,Couple without children,No,0.99762,89,89,0.98744,1.00780
2021,Hamburg,Couple with children,No,0.95771,64,64,0.90802,1.00741
2021,Lower Saxony,Single-person household,No,0.97137,287,287,0.95204,0.99070
2021,Lower Saxony,Couple without children,No,0.98617,318,318,0.97331,0.99903
2021,Lower Saxony,Single parent,No,0.64675,77,77,0.53929,0.75422
2021,Lower Saxony,Couple with children,Yes,0.06473,75,415,0.04103,0.08844
2021,Lower Saxony,Couple with children,No,0.93527,340,415,0.91156,0.95897
2021,North Rhine-Westphalia,Single-person household,Yes,0.06399,84,720,0.04610,0.08188
2021,North Rhine-Westphalia,Single-person household,No,0.93601,636,720,0.91812,0.95390
2021,North Rhine-Westphalia,Couple without children,No,0.97091,668,668,0.95816,0.98366
2021,North Rhine-Westphalia,Single parent,Yes,0.25502,64,198,0.19415,0.31589
2021,North Rhine-Westphalia,Single parent,No,0.74498,134,198,0.68411,0.80585
2021,North Rhine-Westphalia,Couple with children,Yes,0.07256,181,921,0.05580,0.08933
2021,North Rhine-Westphalia,Couple with children,No,0.92744,740,921,0.91067,0.94420
2021,North Rhine-Westphalia,Other Combinations,No,0.84591,72,72,0.76193,0.92989
2021,Hesse,Single-person household,Yes,0.10703,31,249,0.06856,0.14551
2021,Hesse,Single-person household,No,0.89297,218,249,0.85449,0.93144
2021,Hesse,Couple without children,No,0.97872,209,209,0.95911,0.99833
2021,Hesse,Single parent,No,0.86256,56,56,0.77156,0.95356
2021,Hesse,Couple with children,Yes,0.09543,72,279,0.06089,0.12997
2021,Hesse,Couple with children,No,0.90457,207,279,0.87003,0.93911
2021,"Rhineland-Palatinate, Saarland",Single-person household,No,0.94113,146,146,0.90282,0.97945
2021,"Rhineland-Palatinate, Saarland",Couple without children,No,0.99808,166,166,0.99140,1.00476
2021,"Rhineland-Palatinate, Saarland",Single parent,No,0.95156,35,35,0.87939,1.02373
2021,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04144,43,215,0.01474,0.06814
2021,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95856,172,215,0.93186,0.98526
2021,Baden-Wuerttemberg,Single-person household,No,0.95555,315,315,0.93275,0.97834
2021,Baden-Wuerttemberg,Couple without children,No,0.98250,359,359,0.96892,0.99608
2021,Baden-Wuerttemberg,Single parent,No,0.91916,82,82,0.85980,0.97853
2021,Baden-Wuerttemberg,Couple with children,Yes,0.02654,54,491,0.01231,0.04077
2021,Baden-Wuerttemberg,Couple with children,No,0.97346,437,491,0.95923,0.98769
2021,Bavaria,Single-person household,No,0.95372,528,528,0.93578,0.97165
2021,Bavaria,Couple without children,No,0.99133,502,502,0.98321,0.99945
2021,Bavaria,Single parent,No,0.91353,124,124,0.86386,0.96320
2021,Bavaria,Couple with children,Yes,0.05328,43,592,0.03518,0.07139
2021,Bavaria,Couple with children,No,0.94672,549,592,0.92861,0.96482
2021,Bavaria,Other Combinations,No,0.88213,41,41,0.78220,0.98206
2021,Berlin,Single-person household,Yes,0.10920,35,261,0.07129,0.14711
2021,Berlin,Single-person household,No,0.89080,226,261,0.85289,0.92871
2021,Berlin,Couple without children,No,0.97872,155,155,0.95593,1.00152
2021,Berlin,Single parent,No,0.81696,32,32,0.68084,0.95309
2021,Berlin,Couple with children,Yes,0.10441,38,168,0.05803,0.15079
2021,Berlin,Couple with children,No,0.89559,130,168,0.84921,0.94197
2021,Brandenburg,Single-person household,No,0.92003,115,115,0.87024,0.96982
2021,Brandenburg,Couple without children,No,0.97680,158,158,0.95325,1.00035
2021,Brandenburg,Couple with children,No,0.97363,110,110,0.94355,1.00371
2021,Mecklenburg-Western Pomerania,Single-person household,No,0.94529,77,77,0.89416,0.99642
2021,Mecklenburg-Western Pomerania,Couple with children,No,0.93624,52,52,0.86918,1.00329
2021,Saxony,Single-person household,Yes,0.11614,31,210,0.07270,0.15957
2021,Saxony,Single-person household,No,0.88386,179,210,0.84043,0.92730
2021,Saxony,Couple without children,No,0.96744,256,256,0.94566,0.98923
2021,Saxony,Single parent,No,0.91621,62,62,0.84668,0.98574
2021,Saxony,Couple with children,No,0.95863,165,165,0.92815,0.98911
2021,Saxony-Anhalt,Single-person household,No,0.85605,103,103,0.78792,0.92417
2021,Saxony-Anhalt,Couple without children,No,0.99331,117,117,0.97848,1.00814
2021,Saxony-Anhalt,Couple with children,No,0.92808,70,70,0.86712,0.98904
2021,Thuringa,Single-person household,No,0.90029,113,113,0.84481,0.95578
2021,Thuringa,Couple without children,No,0.94402,121,121,0.90289,0.98515
2021,Thuringa,Couple with children,No,0.96115,91,91,0.92123,1.00107
2022,Schleswig-Holstein,Single-person household,No,0.92797,153,153,0.88687,0.96907
2022,Schleswig-Holstein,Couple without children,No,0.96899,203,203,0.94508,0.99289
2022,Schleswig-Holstein,Single parent,No,0.79973,40,40,0.67413,0.92534
2022,Schleswig-Holstein,Couple with children,No,0.96349,203,203,0.93762,0.98935
2022,Hamburg,Single-person household,No,0.90138,135,135,0.85090,0.95186
2022,Hamburg,Couple without children,No,0.97870,135,135,0.95425,1.00315
2022,Hamburg,Couple with children,No,0.98469,99,99,0.96038,1.00900
2022,Lower Saxony,No answer / don't know,No,0.94709,32,32,0.86829,1.02589
2022,Lower Saxony,Single-person household,Yes,0.04211,31,462,0.02377,0.06044
2022,Lower Saxony,Single-person household,No,0.95789,431,462,0.93956,0.97623
2022,Lower Saxony,Couple without children,No,0.98424,481,481,0.97310,0.99538
2022,Lower Saxony,Single parent,No,0.83446,89,89,0.75681,0.91212
2022,Lower Saxony,Couple with children,Yes,0.04773,67,551,0.02991,0.06555
2022,Lower Saxony,Couple with children,No,0.95227,484,551,0.93445,0.97009
2022,Lower Saxony,Other Combinations,No,0.86096,88,88,0.78826,0.93367
2022,Bremen,Single-person household,No,0.89409,48,48,0.80611,0.98206
2022,Bremen,Couple without children,No,0.98355,34,34,0.94014,1.02695
2022,Bremen,Couple with children,No,0.88210,31,31,0.76670,0.99750
2022,North Rhine-Westphalia,No answer / don't know,No,0.96245,74,74,0.91884,1.00606
2022,North Rhine-Westphalia,Single-person household,Yes,0.05920,94,1162,0.04562,0.07277
2022,North Rhine-Westphalia,Single-person household,No,0.94080,1068,1162,0.92723,0.95438
2022,North Rhine-Westphalia,Couple without children,No,0.97208,1173,1173,0.96265,0.98151
2022,North Rhine-Westphalia,Single parent,Yes,0.26073,68,235,0.20447,0.31698
2022,North Rhine-Westphalia,Single parent,No,0.73927,167,235,0.68302,0.79553
2022,North Rhine-Westphalia,Couple with children,Yes,0.05828,161,1321,0.04564,0.07092
2022,North Rhine-Westphalia,Couple with children,No,0.94172,1160,1321,0.92908,0.95436
2022,North Rhine-Westphalia,Other Combinations,No,0.93257,226,226,0.89980,0.96534
2022,Hesse,Single-person household,No,0.94180,373,373,0.91801,0.96559
2022,Hesse,Couple without children,No,0.97309,373,373,0.95664,0.98953
2022,Hesse,Single parent,No,0.82231,65,65,0.72866,0.91596
2022,Hesse,Couple with children,Yes,0.02511,36,369,0.00913,0.04110
2022,Hesse,Couple with children,No,0.97489,333,369,0.95890,0.99087
2022,Hesse,Other Combinations,No,0.91174,55,55,0.83608,0.98740
2022,"Rhineland-Palatinate, Saarland",Single-person household,No,0.94818,259,259,0.92113,0.97523
2022,"Rhineland-Palatinate, Saarland",Couple without children,No,0.99682,274,274,0.99014,1.00350
2022,"Rhineland-Palatinate, Saarland",Single parent,No,0.90841,46,46,0.82413,0.99269
2022,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04403,32,264,0.01924,0.06883
2022,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95597,232,264,0.93117,0.98076
2022,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.98217,55,55,0.94687,1.01747
2022,Baden-Wuerttemberg,No answer / don't know,No,0.97744,56,56,0.93819,1.01669
2022,Baden-Wuerttemberg,Single-person household,No,0.97309,603,603,0.96017,0.98602
2022,Baden-Wuerttemberg,Couple without children,No,0.98506,619,619,0.97549,0.99462
2022,Baden-Wuerttemberg,Single parent,No,0.86763,90,90,0.79722,0.93804
2022,Baden-Wuerttemberg,Couple with children,Yes,0.03103,39,761,0.01870,0.04335
2022,Baden-Wuerttemberg,Couple with children,No,0.96897,722,761,0.95665,0.98130
2022,Baden-Wuerttemberg,Other Combinations,No,0.94318,161,161,0.90730,0.97905
2022,Bavaria,No answer / don't know,No,0.98428,75,75,0.95594,1.01262
2022,Bavaria,Single-person household,Yes,0.04178,32,912,0.02879,0.05478
2022,Bavaria,Single-person household,No,0.95822,880,912,0.94522,0.97121
2022,Bavaria,Couple without children,No,0.98946,892,892,0.98276,0.99617
2022,Bavaria,Single parent,No,0.90029,157,157,0.85328,0.94731
2022,Bavaria,Couple with children,Yes,0.03075,33,893,0.01942,0.04208
2022,Bavaria,Couple with children,No,0.96925,860,893,0.95792,0.98058
2022,Bavaria,Other Combinations,No,0.97537,188,188,0.95315,0.99758
2022,Berlin,Single-person household,Yes,0.11160,33,477,0.08331,0.13988
2022,Berlin,Single-person household,No,0.88840,444,477,0.86012,0.91669
2022,Berlin,Couple without children,No,0.98046,343,343,0.96579,0.99513
2022,Berlin,Single parent,No,0.86869,54,54,0.77777,0.95962
2022,Berlin,Couple with children,No,0.92161,197,197,0.88398,0.95924
2022,Berlin,Other Combinations,No,0.85696,56,56,0.76444,0.94949
2022,Brandenburg,Single-person household,No,0.95496,178,178,0.92441,0.98551
2022,Brandenburg,Couple without children,No,0.98935,234,234,0.97618,1.00253
2022,Brandenburg,Single parent,No,0.87323,42,42,0.77138,0.97507
2022,Brandenburg,Couple with children,No,0.95827,189,189,0.92968,0.98685
2022,Brandenburg,Other Combinations,No,0.97177,42,42,0.92107,1.02247
2022,Mecklenburg-Western Pomerania,Single-person household,No,0.91395,136,136,0.86664,0.96126
2022,Mecklenburg-Western Pomerania,Couple without children,No,0.98666,118,118,0.96588,1.00745
2022,Mecklenburg-Western Pomerania,Single parent,No,0.92078,33,33,0.82720,1.01436
2022,Mecklenburg-Western Pomerania,Couple with children,No,0.88701,87,87,0.82010,0.95392
2022,Saxony,Single-person household,No,0.96322,349,349,0.94345,0.98300
2022,Saxony,Couple without children,No,0.98301,386,386,0.97011,0.99592
2022,Saxony,Single parent,No,0.85344,83,83,0.77689,0.92999
2022,Saxony,Couple with children,Yes,0.09027,31,339,0.05972,0.12082
2022,Saxony,Couple with children,No,0.90973,308,339,0.87918,0.94028
2022,Saxony,Other Combinations,No,0.91442,61,61,0.84363,0.98520
2022,Saxony-Anhalt,Single-person household,No,0.89414,168,168,0.84748,0.94080
2022,Saxony-Anhalt,Couple without children,No,0.99372,193,193,0.98254,1.00489
2022,Saxony-Anhalt,Single parent,No,0.77553,35,35,0.63529,0.91578
2022,Saxony-Anhalt,Couple with children,No,0.92025,169,169,0.87928,0.96121
2022,Saxony-Anhalt,Other Combinations,No,0.79534,35,35,0.65973,0.93096
2022,Thuringa,Single-person household,No,0.99282,176,176,0.98031,1.00533
2022,Thuringa,Couple without children,No,0.94267,153,153,0.90572,0.97963
2022,Thuringa,Couple with children,No,0.96672,157,157,0.93857,0.99486
2022,Thuringa,Other Combinations,No,0.92464,32,32,0.83172,1.01757
