,Unnamed: 0,year,bula_h,hhtyp,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
949,949,2019,Lower Saxony,Couple with children,No,0.91335,510,17342,0.80773,1.03684
950,950,2019,Bremen,Single-person household,No,1.0,38,17342,0.7097,1.3068
951,951,2019,Bremen,Couple without children,No,1.0,38,17342,0.63337,1.43558
952,952,2019,Bremen,Couple with children,No,1.0,56,17342,0.63335,1.46917
953,953,2019,North Rhine-Westphalia,Single-person household,Yes,0.07079,125,17342,0.05208,0.09244
954,954,2019,North Rhine-Westphalia,Single-person household,No,0.92921,774,17342,0.87425,0.99117
955,955,2019,North Rhine-Westphalia,Couple without children,Yes,0.04426,62,17342,0.02928,0.06323
956,956,2019,North Rhine-Westphalia,Couple without children,No,0.95574,953,17342,0.88477,1.02326
957,957,2019,North Rhine-Westphalia,Single parent,Yes,0.31372,121,17342,0.22803,0.42027
958,958,2019,North Rhine-Westphalia,Single parent,No,0.68628,218,17342,0.57821,0.80462
959,959,2019,North Rhine-Westphalia,Couple with children,Yes,0.09033,328,17342,0.06679,0.1181
960,960,2019,North Rhine-Westphalia,Couple with children,No,0.90967,1147,17342,0.8339,0.97827
961,961,2019,North Rhine-Westphalia,Other Combinations,Yes,0.10221,39,17342,0.0569,0.15244
962,962,2019,North Rhine-Westphalia,Other Combinations,No,0.89779,59,17342,0.62494,1.19735
963,963,2019,Hesse,Single-person household,Yes,0.09939,52,17342,0.06457,0.13893
964,964,2019,Hesse,Single-person household,No,0.90061,263,17342,0.79083,1.00738
965,965,2019,Hesse,Couple without children,No,1.0,337,17342,0.87004,1.10856
966,966,2019,Hesse,Single parent,Yes,0.24462,35,17342,0.13031,0.38685
967,967,2019,Hesse,Single parent,No,0.75538,82,17342,0.53886,1.01273
968,968,2019,Hesse,Couple with children,Yes,0.05179,118,17342,0.0298,0.08193
969,969,2019,Hesse,Couple with children,No,0.94821,349,17342,0.81494,1.12432
970,970,2019,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.05242,37,17342,0.03207,0.08857
971,971,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,0.94758,226,17342,0.8374,1.06191
972,972,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,283,17342,0.87702,1.10946
973,973,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,69,17342,0.71362,1.30553
974,974,2019,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.0334,82,17342,0.01948,0.05411
975,975,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,0.9666,281,17342,0.81776,1.11188
976,976,2019,Baden-Wuerttemberg,Single-person household,Yes,0.05067,42,17342,0.03085,0.07604
977,977,2019,Baden-Wuerttemberg,Single-person household,No,0.94933,384,17342,0.87043,1.03532
978,978,2019,Baden-Wuerttemberg,Couple without children,No,1.0,510,17342,0.90914,1.09566
979,979,2019,Baden-Wuerttemberg,Single parent,Yes,0.20512,41,17342,0.11632,0.34099
980,980,2019,Baden-Wuerttemberg,Single parent,No,0.79488,86,17342,0.60476,1.02002
981,981,2019,Baden-Wuerttemberg,Couple with children,Yes,0.03174,142,17342,0.01974,0.04646
982,982,2019,Baden-Wuerttemberg,Couple with children,No,0.96826,662,17342,0.87354,1.0625
983,983,2019,Bavaria,Single-person household,Yes,0.03336,55,17342,0.02088,0.04604
984,984,2019,Bavaria,Single-person household,No,0.96664,640,17342,0.89809,1.02832
985,985,2019,Bavaria,Couple without children,No,1.0,730,17342,0.9222,1.07907
986,986,2019,Bavaria,Single parent,Yes,0.20923,51,17342,0.14168,0.29623
987,987,2019,Bavaria,Single parent,No,0.79077,189,17342,0.65129,0.96435
988,988,2019,Bavaria,Couple with children,Yes,0.02783,136,17342,0.01745,0.04022
989,989,2019,Bavaria,Couple with children,No,0.97217,860,17342,0.86731,1.05009
990,990,2019,Bavaria,Other Combinations,No,1.0,46,17342,0.74729,1.36945
991,991,2019,Berlin,Single-person household,Yes,0.14138,52,17342,0.09822,0.19603
992,992,2019,Berlin,Single-person household,No,0.85862,274,17342,0.76998,0.97258
993,993,2019,Berlin,Couple without children,No,1.0,187,17342,0.80984,1.21619
994,994,2019,Berlin,Single parent,No,1.0,54,17342,0.73265,1.37545
995,995,2019,Berlin,Couple with children,Yes,0.12987,53,17342,0.06558,0.20622
996,996,2019,Berlin,Couple with children,No,0.87013,146,17342,0.67543,1.08898
997,997,2019,Brandenburg,Single-person household,Yes,0.13349,34,17342,0.08019,0.20872
998,998,2019,Brandenburg,Single-person household,No,0.86651,153,17342,0.73587,1.04131
999,999,2019,Brandenburg,Couple without children,No,1.0,253,17342,0.85599,1.14757
1000,1000,2019,Brandenburg,Single parent,No,1.0,43,17342,0.70637,1.27497
1001,1001,2019,Brandenburg,Couple with children,Yes,0.07662,58,17342,0.03919,0.11373
1002,1002,2019,Brandenburg,Couple with children,No,0.92338,188,17342,0.69677,1.16154
1003,1003,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,97,17342,0.80616,1.18291
1004,1004,2019,Mecklenburg-Western Pomerania,Couple without children,No,1.0,139,17342,0.77643,1.25992
1005,1005,2019,Mecklenburg-Western Pomerania,Couple with children,No,1.0,103,17342,0.70074,1.34947
1006,1006,2019,Saxony,Single-person household,No,1.0,253,17342,0.88326,1.1056
1007,1007,2019,Saxony,Couple without children,No,1.0,356,17342,0.9098,1.10375
1008,1008,2019,Saxony,Single parent,No,1.0,69,17342,0.70263,1.33608
1009,1009,2019,Saxony,Couple with children,Yes,0.05433,63,17342,0.0357,0.07567
1010,1010,2019,Saxony,Couple with children,No,0.94567,265,17342,0.77775,1.1182
1011,1011,2019,Saxony-Anhalt,Single-person household,No,1.0,141,17342,0.87042,1.16862
1012,1012,2019,Saxony-Anhalt,Couple without children,No,1.0,185,17342,0.80368,1.19026
1013,1013,2019,Saxony-Anhalt,Single parent,No,1.0,43,17342,0.62821,1.49814
1014,1014,2019,Saxony-Anhalt,Couple with children,Yes,0.13284,47,17342,0.0736,0.22214
1015,1015,2019,Saxony-Anhalt,Couple with children,No,0.86716,124,17342,0.69857,1.06848
1016,1016,2019,Thuringa,Single-person household,No,1.0,165,17342,0.84316,1.16467
1017,1017,2019,Thuringa,Couple without children,No,1.0,181,17342,0.81276,1.1856
1018,1018,2019,Thuringa,Single parent,No,1.0,36,17342,0.6357,1.40972
1019,1019,2019,Thuringa,Couple with children,Yes,0.1091,32,17342,0.04911,0.20457
1020,1020,2019,Thuringa,Couple with children,No,0.8909,155,17342,0.64395,1.18423
1021,1021,2020,Schleswig-Holstein,Single-person household,No,1.0,129,18071,0.85911,1.17674
1022,1022,2020,Schleswig-Holstein,Couple without children,No,1.0,166,18071,0.85116,1.15409
1023,1023,2020,Schleswig-Holstein,Single parent,No,1.0,34,18071,0.714,1.34678
1024,1024,2020,Schleswig-Holstein,Couple with children,Yes,0.09431,77,18071,0.05071,0.16305
1025,1025,2020,Schleswig-Holstein,Couple with children,No,0.90569,192,18071,0.76101,1.09158
1026,1026,2020,Hamburg,Single-person household,No,1.0,102,18071,0.77747,1.19096
1027,1027,2020,Hamburg,Couple without children,No,1.0,114,18071,0.749,1.2219
1028,1028,2020,Hamburg,Couple with children,No,1.0,98,18071,0.73933,1.25419
1029,1029,2020,Lower Saxony,Single-person household,Yes,0.07524,69,18071,0.05277,0.10373
1030,1030,2020,Lower Saxony,Single-person household,No,0.92476,388,18071,0.83438,1.03178
1031,1031,2020,Lower Saxony,Couple without children,Yes,0.02211,36,18071,0.01467,0.03037
1032,1032,2020,Lower Saxony,Couple without children,No,0.97789,452,18071,0.88895,1.07214
1033,1033,2020,Lower Saxony,Single parent,Yes,0.33091,47,18071,0.22186,0.47425
1034,1034,2020,Lower Saxony,Single parent,No,0.66909,101,18071,0.51312,0.85675
1035,1035,2020,Lower Saxony,Couple with children,Yes,0.1036,173,18071,0.06641,0.13805
1036,1036,2020,Lower Saxony,Couple with children,No,0.8964,464,18071,0.78396,1.00907
1037,1037,2020,Lower Saxony,Other Combinations,No,1.0,31,18071,0.56372,1.42489
1038,1038,2020,Bremen,Single-person household,No,1.0,52,18071,0.63708,1.41003
1039,1039,2020,Bremen,Couple without children,No,1.0,42,18071,0.62854,1.4208
1040,1040,2020,Bremen,Couple with children,No,1.0,59,18071,0.56558,1.71913
1041,1041,2020,North Rhine-Westphalia,Single-person household,Yes,0.0721,191,18071,0.05375,0.09585
1042,1042,2020,North Rhine-Westphalia,Single-person household,No,0.9279,960,18071,0.86235,1.00609
1043,1043,2020,North Rhine-Westphalia,Couple without children,Yes,0.03672,66,18071,0.02434,0.05341
1044,1044,2020,North Rhine-Westphalia,Couple without children,No,0.96328,987,18071,0.87272,1.03382
1045,1045,2020,North Rhine-Westphalia,Single parent,Yes,0.28995,143,18071,0.19082,0.40122
1046,1046,2020,North Rhine-Westphalia,Single parent,No,0.71005,210,18071,0.59866,0.84612
1047,1047,2020,North Rhine-Westphalia,Couple with children,Yes,0.06958,474,18071,0.05134,0.08995
1048,1048,2020,North Rhine-Westphalia,Couple with children,No,0.93042,1098,18071,0.86154,0.99219
1049,1049,2020,North Rhine-Westphalia,Other Combinations,Yes,0.18304,71,18071,0.10347,0.2737
1050,1050,2020,North Rhine-Westphalia,Other Combinations,No,0.81696,70,18071,0.58079,1.11063
1051,1051,2020,Hesse,Single-person household,Yes,0.10668,55,18071,0.07454,0.1418
1052,1052,2020,Hesse,Single-person household,No,0.89332,338,18071,0.78015,1.00722
1053,1053,2020,Hesse,Couple without children,No,1.0,308,18071,0.88097,1.12574
1054,1054,2020,Hesse,Single parent,Yes,0.16296,32,18071,0.10066,0.23432
1055,1055,2020,Hesse,Single parent,No,0.83704,80,18071,0.57648,1.09992
1056,1056,2020,Hesse,Couple with children,Yes,0.0421,110,18071,0.02295,0.06706
1057,1057,2020,Hesse,Couple with children,No,0.9579,352,18071,0.81567,1.10962
1058,1058,2020,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.04488,38,18071,0.02425,0.07838
1059,1059,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95512,236,18071,0.84405,1.06173
1060,1060,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,270,18071,0.87253,1.13538
1061,1061,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,64,18071,0.70988,1.31621
1062,1062,2020,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.0257,67,18071,0.01457,0.04138
1063,1063,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,0.9743,289,18071,0.82392,1.17072
1064,1064,2020,Baden-Wuerttemberg,Single-person household,Yes,0.02911,35,18071,0.01956,0.04086
1065,1065,2020,Baden-Wuerttemberg,Single-person household,No,0.97089,439,18071,0.88567,1.05529
1066,1066,2020,Baden-Wuerttemberg,Couple without children,No,1.0,506,18071,0.90799,1.09531
1067,1067,2020,Baden-Wuerttemberg,Single parent,No,1.0,114,18071,0.79715,1.21431
1068,1068,2020,Baden-Wuerttemberg,Couple with children,Yes,0.02731,114,18071,0.01297,0.03951
1069,1069,2020,Baden-Wuerttemberg,Couple with children,No,0.97269,654,18071,0.88128,1.09057
1070,1070,2020,Baden-Wuerttemberg,Other Combinations,No,1.0,36,18071,0.55264,1.57118
1071,1071,2020,Bavaria,Single-person household,Yes,0.0336,49,18071,0.02029,0.04913
1072,1072,2020,Bavaria,Single-person household,No,0.9664,731,18071,0.89369,1.02603
1073,1073,2020,Bavaria,Couple without children,No,1.0,741,18071,0.90692,1.09304
1074,1074,2020,Bavaria,Single parent,Yes,0.21933,51,18071,0.15829,0.29639
1075,1075,2020,Bavaria,Single parent,No,0.78067,185,18071,0.63382,0.91847
1076,1076,2020,Bavaria,Couple with children,Yes,0.02716,113,18071,0.01646,0.04185
1077,1077,2020,Bavaria,Couple with children,No,0.97284,860,18071,0.88624,1.08243
1078,1078,2020,Bavaria,Other Combinations,No,1.0,71,18071,0.66321,1.4362
1079,1079,2020,Berlin,Single-person household,Yes,0.14766,65,18071,0.10408,0.20513
1080,1080,2020,Berlin,Single-person household,No,0.85234,360,18071,0.74962,0.97929
1081,1081,2020,Berlin,Couple without children,No,1.0,243,18071,0.80195,1.18324
1082,1082,2020,Berlin,Single parent,Yes,0.1731,33,18071,0.09122,0.27514
1083,1083,2020,Berlin,Single parent,No,0.8269,52,18071,0.58575,1.09574
1084,1084,2020,Berlin,Couple with children,Yes,0.10442,58,18071,0.04146,0.16352
1085,1085,2020,Berlin,Couple with children,No,0.89558,176,18071,0.7052,1.12252
1086,1086,2020,Brandenburg,Single-person household,No,1.0,165,18071,0.8625,1.12731
1087,1087,2020,Brandenburg,Couple without children,No,1.0,238,18071,0.86098,1.14129
1088,1088,2020,Brandenburg,Single parent,No,1.0,33,18071,0.75006,1.35108
1089,1089,2020,Brandenburg,Couple with children,Yes,0.07111,39,18071,0.03034,0.12624
1090,1090,2020,Brandenburg,Couple with children,No,0.92889,185,18071,0.73416,1.18278
1091,1091,2020,Mecklenburg-Western Pomerania,Single-person household,No,1.0,105,18071,0.8203,1.19984
1092,1092,2020,Mecklenburg-Western Pomerania,Couple without children,No,1.0,109,18071,0.79714,1.27553
1093,1093,2020,Mecklenburg-Western Pomerania,Couple with children,No,1.0,77,18071,0.69511,1.3114
1094,1094,2020,Saxony,Single-person household,Yes,0.1041,46,18071,0.06599,0.1523
1095,1095,2020,Saxony,Single-person household,No,0.8959,274,18071,0.8033,1.00529
1096,1096,2020,Saxony,Couple without children,No,1.0,327,18071,0.90024,1.14568
1097,1097,2020,Saxony,Single parent,No,1.0,68,18071,0.74504,1.36731
1098,1098,2020,Saxony,Couple with children,Yes,0.0527,63,18071,0.03022,0.07388
1099,1099,2020,Saxony,Couple with children,No,0.9473,236,18071,0.81439,1.1063
1100,1100,2020,Saxony-Anhalt,Single-person household,No,1.0,143,18071,0.8565,1.19846
1101,1101,2020,Saxony-Anhalt,Couple without children,No,1.0,177,18071,0.84863,1.20655
1102,1102,2020,Saxony-Anhalt,Single parent,No,1.0,45,18071,0.67091,1.49927
1103,1103,2020,Saxony-Anhalt,Couple with children,Yes,0.18249,52,18071,0.09283,0.29357
1104,1104,2020,Saxony-Anhalt,Couple with children,No,0.81751,119,18071,0.61554,1.05095
1105,1105,2020,Thuringa,Single-person household,No,1.0,161,18071,0.83898,1.18437
1106,1106,2020,Thuringa,Couple without children,No,1.0,176,18071,0.82166,1.22195
1107,1107,2020,Thuringa,Single parent,No,1.0,34,18071,0.69031,1.46473
1108,1108,2020,Thuringa,Couple with children,Yes,0.06828,31,18071,0.02016,0.117
1109,1109,2020,Thuringa,Couple with children,No,0.93172,147,18071,0.69001,1.24927
1110,1110,2021,Schleswig-Holstein,Single-person household,No,1.0,100,11221,0.8139,1.19203
1111,1111,2021,Schleswig-Holstein,Couple without children,No,1.0,125,11221,0.82934,1.19789
1112,1112,2021,Schleswig-Holstein,Couple with children,Yes,0.03446,35,11221,0.01505,0.06096
1113,1113,2021,Schleswig-Holstein,Couple with children,No,0.96554,166,11221,0.78923,1.14407
1114,1114,2021,Hamburg,Single-person household,No,1.0,88,11221,0.73644,1.2719
1115,1115,2021,Hamburg,Couple without children,No,1.0,89,11221,0.78775,1.28553
1116,1116,2021,Hamburg,Couple with children,No,1.0,64,11221,0.70033,1.37994
1117,1117,2021,Lower Saxony,Single-person household,No,1.0,287,11221,0.87954,1.10302
1118,1118,2021,Lower Saxony,Couple without children,No,1.0,317,11221,0.88243,1.13327
1119,1119,2021,Lower Saxony,Single parent,No,1.0,76,11221,0.73992,1.3629
1120,1120,2021,Lower Saxony,Couple with children,Yes,0.06358,75,11221,0.03438,0.0932
1121,1121,2021,Lower Saxony,Couple with children,No,0.93642,338,11221,0.77796,1.09972
1122,1122,2021,North Rhine-Westphalia,Single-person household,Yes,0.06508,84,11221,0.0448,0.08447
1123,1123,2021,North Rhine-Westphalia,Single-person household,No,0.93492,638,11221,0.86328,1.04639
1124,1124,2021,North Rhine-Westphalia,Couple without children,No,1.0,667,11221,0.91792,1.09671
1125,1125,2021,North Rhine-Westphalia,Single parent,Yes,0.25591,64,11221,0.14775,0.3664
1126,1126,2021,North Rhine-Westphalia,Single parent,No,0.74409,133,11221,0.57814,0.90481
1127,1127,2021,North Rhine-Westphalia,Couple with children,Yes,0.07236,181,11221,0.04708,0.10555
1128,1128,2021,North Rhine-Westphalia,Couple with children,No,0.92764,737,11221,0.84025,1.03994
1129,1129,2021,North Rhine-Westphalia,Other Combinations,No,1.0,70,11221,0.6595,1.41529
1130,1130,2021,Hesse,Single-person household,Yes,0.10726,31,11221,0.0629,0.15172
1131,1131,2021,Hesse,Single-person household,No,0.89274,218,11221,0.76558,1.01255
1132,1132,2021,Hesse,Couple without children,No,1.0,207,11221,0.84207,1.14566
1133,1133,2021,Hesse,Single parent,No,1.0,56,11221,0.65999,1.38328
1134,1134,2021,Hesse,Couple with children,Yes,0.09509,72,11221,0.0371,0.17043
1135,1135,2021,Hesse,Couple with children,No,0.90491,207,11221,0.7372,1.08311
1136,1136,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,146,11221,0.86207,1.12608
1137,1137,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,165,11221,0.82081,1.18615
1138,1138,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,35,11221,0.64599,1.36621
1139,1139,2021,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.02898,42,11221,0.01796,0.04443
1140,1140,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,0.97102,169,11221,0.77318,1.17938
1141,1141,2021,Baden-Wuerttemberg,Single-person household,No,1.0,316,11221,0.90579,1.10234
1142,1142,2021,Baden-Wuerttemberg,Couple without children,No,1.0,356,11221,0.88676,1.13309
1143,1143,2021,Baden-Wuerttemberg,Single parent,No,1.0,83,11221,0.71105,1.2857
1144,1144,2021,Baden-Wuerttemberg,Couple with children,Yes,0.02619,54,11221,0.01424,0.0413
1145,1145,2021,Baden-Wuerttemberg,Couple with children,No,0.97381,434,11221,0.86499,1.1144
1146,1146,2021,Bavaria,Single-person household,No,1.0,529,11221,0.91673,1.10136
1147,1147,2021,Bavaria,Couple without children,No,1.0,500,11221,0.89945,1.10586
1148,1148,2021,Bavaria,Single parent,No,1.0,123,11221,0.79368,1.35149
1149,1149,2021,Bavaria,Couple with children,Yes,0.04983,43,11221,0.02715,0.07651
1150,1150,2021,Bavaria,Couple with children,No,0.95017,544,11221,0.83526,1.06104
1151,1151,2021,Bavaria,Other Combinations,No,1.0,40,11221,0.71249,1.33144
1152,1152,2021,Berlin,Single-person household,Yes,0.10839,35,11221,0.0624,0.17191
1153,1153,2021,Berlin,Single-person household,No,0.89161,228,11221,0.76713,1.04788
1154,1154,2021,Berlin,Couple without children,No,1.0,155,11221,0.82328,1.26699
1155,1155,2021,Berlin,Single parent,No,1.0,32,11221,0.6749,1.35299
1156,1156,2021,Berlin,Couple with children,Yes,0.09833,38,11221,0.05171,0.1473
1157,1157,2021,Berlin,Couple with children,No,0.90167,130,11221,0.64823,1.22805
1158,1158,2021,Brandenburg,Single-person household,No,1.0,115,11221,0.83626,1.19626
1159,1159,2021,Brandenburg,Couple without children,No,1.0,157,11221,0.83735,1.17499
1160,1160,2021,Brandenburg,Couple with children,No,1.0,109,11221,0.73526,1.28433
1161,1161,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,77,11221,0.80307,1.20846
1162,1162,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,86,11221,0.73705,1.32292
1163,1163,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,51,11221,0.68579,1.43286
1164,1164,2021,Saxony,Single-person household,Yes,0.11176,31,11221,0.0816,0.1532
1165,1165,2021,Saxony,Single-person household,No,0.88824,181,11221,0.75271,1.00298
1166,1166,2021,Saxony,Couple without children,No,1.0,253,11221,0.85579,1.13891
1167,1167,2021,Saxony,Single parent,No,1.0,62,11221,0.71796,1.38034
1168,1168,2021,Saxony,Couple with children,No,1.0,164,11221,0.8236,1.21337
1169,1169,2021,Saxony-Anhalt,Single-person household,No,1.0,103,11221,0.80439,1.2043
1170,1170,2021,Saxony-Anhalt,Couple without children,No,1.0,116,11221,0.79445,1.25988
1171,1171,2021,Saxony-Anhalt,Couple with children,No,1.0,70,11221,0.61323,1.39701
1172,1172,2021,Thuringa,Single-person household,No,1.0,113,11221,0.8299,1.21249
1173,1173,2021,Thuringa,Couple without children,No,1.0,121,11221,0.7898,1.22647
1174,1174,2021,Thuringa,Couple with children,No,1.0,90,11221,0.71414,1.30915
