"hlc0052","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","483","0.981137607354924","0.969129128899453","0.993146085810394"
"Nein","2017","Baden-Württemberg","Alleinerziehende","124","0.828305557888255","0.770053863924657","0.886557251851853"
"Nein","2017","Baden-Württemberg","Paar mit Kind(ern)","734","0.958418275768152","0.944754524266677","0.972082027269626"
"Nein","2017","Baden-Württemberg","Sonstige","37","0.812123281485873","0.702753457180641","0.921493105791105"
"Nein","2017","Bayern","1-Pers.- Haushalt","569","0.95335129311462","0.936574844529042","0.970127741700198"
"Nein","2017","Bayern","(Ehe-)Paar ohne Kind(er)","687","0.985877003079797","0.977160614926463","0.994593391233131"
"Nein","2017","Bayern","Alleinerziehende","207","0.856343910757841","0.812866445836856","0.899821375678826"
"Nein","2017","Bayern","Paar mit Kind(ern)","922","0.961326814260163","0.949376244988523","0.973277383531803"
"Nein","2017","Bayern","Sonstige","57","0.923880367525251","0.862625859883766","0.985134875166735"
"Nein","2017","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2017","Saarland","Alleinerziehende","","","",""
"Nein","2017","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2017","Saarland","Sonstige","","","",""
"Nein","2017","Berlin","1-Pers.- Haushalt","213","0.857243085974117","0.814051575549209","0.900434596399024"
"Nein","2017","Berlin","(Ehe-)Paar ohne Kind(er)","176","0.922220209837723","0.883416500093114","0.961023919582333"
"Nein","2017","Berlin","Alleinerziehende","41","0.736953420110363","0.636637795811944","0.837269044408782"
"Nein","2017","Berlin","Paar mit Kind(ern)","140","0.873501056030589","0.823823635790941","0.923178476270237"
"Nein","2017","Berlin","Sonstige","10","","",""
"Nein","2017","Brandenburg","1-Pers.- Haushalt","143","0.889192720422308","0.841442416225679","0.936943024618938"
"Nein","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","211","0.941336475839114","0.910966762584759","0.971706189093468"
"Nein","2017","Brandenburg","Alleinerziehende","38","0.649886089191076","0.528170728896483","0.771601449485669"
"Nein","2017","Brandenburg","Paar mit Kind(ern)","180","0.893787199105025","0.852409743128596","0.935164655081455"
"Nein","2017","Brandenburg","Sonstige","9","","",""
"Nein","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","99","0.81243084133137","0.743161335130107","0.881700347532633"
"Nein","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","106","0.966843669690757","0.933684745069927","1.00000259431159"
"Nein","2017","Mecklenburg-Vorpommern","Alleinerziehende","17","","",""
"Nein","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","86","0.94240608128608","0.89784447922767","0.986967683344491"
"Nein","2017","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2017","Sachsen","1-Pers.- Haushalt","251","0.87886061703583","0.840642282664696","0.917078951406963"
"Nein","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","308","0.970124786744238","0.951442843127948","0.988806730360528"
"Nein","2017","Sachsen","Alleinerziehende","74","0.802234378908567","0.725682217940529","0.878786539876605"
"Nein","2017","Sachsen","Paar mit Kind(ern)","270","0.912899221536876","0.882099797731633","0.943698645342118"
"Nein","2017","Sachsen","Sonstige","15","","",""
"Nein","2017","Sachsen-Anhalt","1-Pers.- Haushalt","126","0.831081686507735","0.772285925433795","0.889877447581675"
"Nein","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","174","0.905280933932802","0.8637528591512","0.946809008714404"
"Nein","2017","Sachsen-Anhalt","Alleinerziehende","42","0.726336910003402","0.625436105361659","0.827237714645145"
"Nein","2017","Sachsen-Anhalt","Paar mit Kind(ern)","139","0.811277195882216","0.752800787248879","0.869753604515553"
"Nein","2017","Sachsen-Anhalt","Sonstige","10","","",""
"Nein","2017","Thüringen","1-Pers.- Haushalt","157","0.863714641172634","0.813869579372606","0.913559702972661"
"Nein","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","183","0.949972393545447","0.919136408140823","0.980808378950071"
"Nein","2017","Thüringen","Alleinerziehende","34","0.654108736161075","0.520926953908637","0.787290518413513"
"Nein","2017","Thüringen","Paar mit Kind(ern)","160","0.910378828563462","0.868766196505111","0.951991460621813"
"Nein","2017","Thüringen","Sonstige","10","","",""
"Ja","2018","Schleswig-Holstein","1-Pers.- Haushalt","25","","",""
"Ja","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2018","Schleswig-Holstein","Alleinerziehende","23","","",""
"Ja","2018","Schleswig-Holstein","Paar mit Kind(ern)","62","0.0841153720185048","0.0509465520565441","0.117284191980465"
"Ja","2018","Schleswig-Holstein","Sonstige","8","","",""
"Ja","2018","Hamburg","1-Pers.- Haushalt","7","","",""
"Ja","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2018","Hamburg","Alleinerziehende","19","","",""
"Ja","2018","Hamburg","Paar mit Kind(ern)","16","","",""
"Ja","2018","Hamburg","Sonstige","3","","",""
"Ja","2018","Niedersachsen","1-Pers.- Haushalt","51","0.064267321023519","0.0400530735373917","0.0884815685096463"
"Ja","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","28","","",""
"Ja","2018","Niedersachsen","Alleinerziehende","62","0.347941945038714","0.276964303405358","0.418919586672071"
"Ja","2018","Niedersachsen","Paar mit Kind(ern)","180","0.0938893864200913","0.0721104162908653","0.115668356549317"
"Ja","2018","Niedersachsen","Sonstige","38","0.314820122078326","0.205233614320386","0.424406629836266"
"Ja","2018","Bremen","1-Pers.- Haushalt","7","","",""
"Ja","2018","Bremen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2018","Bremen","Alleinerziehende","7","","",""
"Ja","2018","Bremen","Paar mit Kind(ern)","11","","",""
"Ja","2018","Bremen","Sonstige","","","",""
"Ja","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","137","0.0780683262327856","0.0601589170047636","0.0959777354608076"
"Ja","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","48","0.0343185333452401","0.0225614503532651","0.0460756163372151"
"Ja","2018","Nordrhein-Westfalen","Alleinerziehende","129","0.331541361841885","0.284020583606443","0.379062140077326"
"Ja","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","292","0.089882144474141","0.0750736630113332","0.104690625936949"
"Ja","2018","Nordrhein-Westfalen","Sonstige","45","0.148355348870075","0.0904998149202042","0.206210882819946"
"Ja","2018","Hessen","1-Pers.- Haushalt","59","0.131880510335359","0.0933991931566343","0.170361827514083"
"Ja","2018","Hessen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2018","Hessen","Alleinerziehende","43","0.234748971909198","0.161890472011144","0.307607471807253"
"Ja","2018","Hessen","Paar mit Kind(ern)","118","0.0490129110345717","0.0294320308557045","0.0685937912134389"
"Ja","2018","Hessen","Sonstige","20","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","40","0.0465270941657909","0.0207764159166262","0.0722777724149555"
"Ja","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","28","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","108","0.0461592898702569","0.0252807696355431","0.0670378101049707"
"Ja","2018","Rheinland-Pfalz,Saarland","Sonstige","21","","",""
"Ja","2018","Baden-Württemberg","1-Pers.- Haushalt","36","0.0615154405032199","0.0378504609773273","0.0851804200291125"
"Ja","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2018","Baden-Württemberg","Alleinerziehende","51","0.22140274595714","0.157069415478683","0.285736076435597"
"Ja","2018","Baden-Württemberg","Paar mit Kind(ern)","128","0.0359470708497105","0.0229162356370009","0.04897790606242"
"Ja","2018","Baden-Württemberg","Sonstige","20","","",""
"Ja","2018","Bayern","1-Pers.- Haushalt","45","0.0400102104067594","0.0249437880688017","0.0550766327447172"
"Ja","2018","Bayern","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2018","Bayern","Alleinerziehende","45","0.118959826902359","0.0793022544880267","0.158617399316691"
"Ja","2018","Bayern","Paar mit Kind(ern)","114","0.0366880780025879","0.0248513368515443","0.0485248191536316"
"Ja","2018","Bayern","Sonstige","19","","",""
"Ja","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2018","Saarland","Alleinerziehende","","","",""
"Ja","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2018","Saarland","Sonstige","","","",""
"Ja","2018","Berlin","1-Pers.- Haushalt","56","0.14252488989145","0.1028335209905","0.182216258792399"
"Ja","2018","Berlin","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2018","Berlin","Alleinerziehende","27","","",""
"Ja","2018","Berlin","Paar mit Kind(ern)","50","0.136017266320399","0.0880251824279392","0.184009350212858"
"Ja","2018","Berlin","Sonstige","8","","",""
"Ja","2018","Brandenburg","1-Pers.- Haushalt","41","0.111781909975767","0.0664987016721997","0.157065118279334"
"Ja","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2018","Brandenburg","Alleinerziehende","27","","",""
"Ja","2018","Brandenburg","Paar mit Kind(ern)","62","0.0650233331980053","0.0319881891463416","0.098058477249669"
"Ja","2018","Brandenburg","Sonstige","10","","",""
"Ja","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","21","","",""
"Ja","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2018","Mecklenburg-Vorpommern","Alleinerziehende","23","","",""
"Ja","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","33","0.1034852601418","0.0489879040769927","0.157982616206606"
"Ja","2018","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2018","Sachsen","1-Pers.- Haushalt","32","0.0934728824698444","0.0603112842474132","0.126634480692276"
"Ja","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2018","Sachsen","Alleinerziehende","30","0.328533595773836","0.236934867988833","0.420132323558839"
"Ja","2018","Sachsen","Paar mit Kind(ern)","61","0.0598204569950659","0.033917436029118","0.0857234779610138"
"Ja","2018","Sachsen","Sonstige","5","","",""
"Ja","2018","Sachsen-Anhalt","1-Pers.- Haushalt","35","0.179815217849389","0.123078941092779","0.236551494605999"
"Ja","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2018","Sachsen-Anhalt","Alleinerziehende","33","0.352391538497552","0.244276414076179","0.460506662918925"
"Ja","2018","Sachsen-Anhalt","Paar mit Kind(ern)","47","0.138861733578549","0.0868799273585134","0.190843539798585"
"Ja","2018","Sachsen-Anhalt","Sonstige","4","","",""
"Ja","2018","Thüringen","1-Pers.- Haushalt","40","0.107488220512975","0.0633307076778217","0.151645733348128"
"Ja","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2018","Thüringen","Alleinerziehende","21","","",""
"Ja","2018","Thüringen","Paar mit Kind(ern)","42","0.0831912091836996","0.0435022489236317","0.122880169443767"
"Ja","2018","Thüringen","Sonstige","7","","",""
"Nein","2018","Schleswig-Holstein","1-Pers.- Haushalt","126","0.913790492073952","0.869023231668703","0.9585577524792"
"Nein","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","149","0.960091206955991","0.929855112321886","0.990327301590095"
"Nein","2018","Schleswig-Holstein","Alleinerziehende","43","0.750914276100598","0.646575503795414","0.855253048405782"
"Nein","2018","Schleswig-Holstein","Paar mit Kind(ern)","207","0.915884627981495","0.882715808019535","0.949053447943456"
"Nein","2018","Schleswig-Holstein","Sonstige","14","","",""
"Nein","2018","Hamburg","1-Pers.- Haushalt","89","0.967662817278288","0.932277296504737","1.00304833805184"
"Nein","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","93","0.985552235378375","0.961556921189307","1.00954754956744"
"Nein","2018","Hamburg","Alleinerziehende","26","","",""
"Nein","2018","Hamburg","Paar mit Kind(ern)","99","0.932427769038637","0.886551203351715","0.978304334725558"
"Nein","2018","Hamburg","Sonstige","7","","",""
"Nein","2018","Niedersachsen","1-Pers.- Haushalt","343","0.935732678976481","0.911518431490354","0.959946926462608"
"Nein","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","431","0.960811217630813","0.943059447498647","0.978562987762979"
"Nein","2018","Niedersachsen","Alleinerziehende","111","0.652058054961286","0.581080413327929","0.723035696594642"
"Nein","2018","Niedersachsen","Paar mit Kind(ern)","509","0.906110613579909","0.884331643450683","0.927889583709135"
"Nein","2018","Niedersachsen","Sonstige","31","0.685179877921674","0.575593370163734","0.794766385679614"
"Nein","2018","Bremen","1-Pers.- Haushalt","39","0.901241953607848","0.815028286062356","0.98745562115334"
"Nein","2018","Bremen","(Ehe-)Paar ohne Kind(er)","36","0.925008776360916","0.843388841837377","1.00662871088446"
"Nein","2018","Bremen","Alleinerziehende","11","","",""
"Nein","2018","Bremen","Paar mit Kind(ern)","63","0.755957730319691","0.658095859229524","0.853819601409857"
"Nein","2018","Bremen","Sonstige","4","","",""
"Nein","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","725","0.921931673767214","0.904022264539192","0.939841082995236"
"Nein","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","873","0.96568146665476","0.953924383662785","0.977438549646735"
"Nein","2018","Nordrhein-Westfalen","Alleinerziehende","248","0.668458638158115","0.620937859922674","0.715979416393557"
"Nein","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","1141","0.910117855525859","0.895309374063051","0.924926336988667"
"Nein","2018","Nordrhein-Westfalen","Sonstige","100","0.851644651129925","0.793789117180054","0.909500185079796"
"Nein","2018","Hessen","1-Pers.- Haushalt","238","0.868119489664641","0.829638172485917","0.906600806843366"
"Nein","2018","Hessen","(Ehe-)Paar ohne Kind(er)","263","0.947873924610394","0.921650080651473","0.974097768569315"
"Nein","2018","Hessen","Alleinerziehende","87","0.765251028090802","0.692392528192747","0.838109527988856"
"Nein","2018","Hessen","Paar mit Kind(ern)","349","0.950987088965428","0.931406208786561","0.970567969144295"
"Nein","2018","Hessen","Sonstige","33","0.732850612022973","0.613727789414822","0.851973434631123"
"Nein","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","217","0.953472905834209","0.927722227585044","0.979223584083374"
"Nein","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","252","0.974405322777512","0.955355507010906","0.993455138544118"
"Nein","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","69","0.814060074269302","0.736635865097746","0.891484283440857"
"Nein","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","280","0.953840710129743","0.932962189895029","0.974719230364457"
"Nein","2018","Rheinland-Pfalz,Saarland","Sonstige","28","","",""
"Nein","2018","Baden-Württemberg","1-Pers.- Haushalt","360","0.93848455949678","0.914819579970887","0.962149539022673"
"Nein","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","464","0.991364528188552","0.983035033735118","0.999694022641986"
"Nein","2018","Baden-Württemberg","Alleinerziehende","109","0.77859725404286","0.714263923564403","0.842930584521317"
"Nein","2018","Baden-Württemberg","Paar mit Kind(ern)","656","0.96405292915029","0.95102209393758","0.977083764362999"
"Nein","2018","Baden-Württemberg","Sonstige","34","0.668942550731521","0.543427066959009","0.794458034504032"
"Nein","2018","Bayern","1-Pers.- Haushalt","605","0.959989789593241","0.944923367255283","0.975056211931198"
"Nein","2018","Bayern","(Ehe-)Paar ohne Kind(er)","656","0.988510676018596","0.980453156345154","0.996568195692038"
"Nein","2018","Bayern","Alleinerziehende","211","0.881040173097641","0.841382600683309","0.920697745511973"
"Nein","2018","Bayern","Paar mit Kind(ern)","855","0.963311921997412","0.951475180846368","0.975148663148456"
"Nein","2018","Bayern","Sonstige","55","0.860606400388756","0.781692059495572","0.939520741281939"
"Nein","2018","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2018","Saarland","Alleinerziehende","","","",""
"Nein","2018","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2018","Saarland","Sonstige","","","",""
"Nein","2018","Berlin","1-Pers.- Haushalt","242","0.85747511010855","0.817783741207601","0.8971664790095"
"Nein","2018","Berlin","(Ehe-)Paar ohne Kind(er)","178","0.946530670754484","0.91428681264591","0.978774528863057"
"Nein","2018","Berlin","Alleinerziehende","49","0.797992994367205","0.707727025133106","0.888258963601304"
"Nein","2018","Berlin","Paar mit Kind(ern)","146","0.863982733679602","0.815990649787142","0.911974817572061"
"Nein","2018","Berlin","Sonstige","10","","",""
"Nein","2018","Brandenburg","1-Pers.- Haushalt","145","0.888218090024233","0.842934881720666","0.9335012983278"
"Nein","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","216","0.945809993715051","0.916864850023056","0.974755137407047"
"Nein","2018","Brandenburg","Alleinerziehende","37","0.693334000365184","0.580364250525606","0.806303750204763"
"Nein","2018","Brandenburg","Paar mit Kind(ern)","152","0.934976666801995","0.901941522750331","0.968011810853658"
"Nein","2018","Brandenburg","Sonstige","10","","",""
"Nein","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","109","0.817162908770961","0.750717819472712","0.88360799806921"
"Nein","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","115","0.974708349692212","0.946616302105254","1.00280039727917"
"Nein","2018","Mecklenburg-Vorpommern","Alleinerziehende","16","","",""
"Nein","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","87","0.8965147398582","0.842017383793394","0.951012095923007"
"Nein","2018","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2018","Sachsen","1-Pers.- Haushalt","264","0.906527117530156","0.873365519307724","0.939688715752587"
"Nein","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","301","0.98034254689143","0.964914162648445","0.995770931134415"
"Nein","2018","Sachsen","Alleinerziehende","71","0.671466404226164","0.579867676441161","0.763065132011167"
"Nein","2018","Sachsen","Paar mit Kind(ern)","261","0.940179543004934","0.914276522038986","0.966082563970882"
"Nein","2018","Sachsen","Sonstige","12","","",""
"Nein","2018","Sachsen-Anhalt","1-Pers.- Haushalt","141","0.820184782150611","0.763448505394001","0.876921058907221"
"Nein","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","169","0.929345558189153","0.892117469003564","0.966573647374741"
"Nein","2018","Sachsen-Anhalt","Alleinerziehende","42","0.647608461502448","0.539493337081075","0.75572358592382"
"Nein","2018","Sachsen-Anhalt","Paar mit Kind(ern)","123","0.861138266421451","0.809156460201415","0.913120072641487"
"Nein","2018","Sachsen-Anhalt","Sonstige","10","","",""
"Nein","2018","Thüringen","1-Pers.- Haushalt","149","0.892511779487025","0.848354266651872","0.936669292322178"
"Nein","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","181","0.930675035259663","0.895023794734011","0.966326275785315"
"Nein","2018","Thüringen","Alleinerziehende","38","0.725830805439839","0.612002803786887","0.83965880709279"
"Nein","2018","Thüringen","Paar mit Kind(ern)","144","0.9168087908163","0.877119830556232","0.956497751076368"
"Nein","2018","Thüringen","Sonstige","4","","",""
"Ja","2019","Schleswig-Holstein","1-Pers.- Haushalt","25","","",""
"Ja","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2019","Schleswig-Holstein","Alleinerziehende","20","","",""
"Ja","2019","Schleswig-Holstein","Paar mit Kind(ern)","68","0.105347163390396","0.0693881497851843","0.141306176995608"
"Ja","2019","Schleswig-Holstein","Sonstige","15","","",""
"Ja","2019","Hamburg","1-Pers.- Haushalt","6","","",""
"Ja","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2019","Hamburg","Alleinerziehende","20","","",""
"Ja","2019","Hamburg","Paar mit Kind(ern)","17","","",""
"Ja","2019","Hamburg","Sonstige","2","","",""
"Ja","2019","Niedersachsen","1-Pers.- Haushalt","52","0.0637595216972988","0.0398758387878362","0.0876432046067615"
"Ja","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","34","0.0333597904506849","0.0173946022784182","0.0493249786229517"
"Ja","2019","Niedersachsen","Alleinerziehende","51","0.292540070999254","0.223748210623679","0.361331931374828"
"Ja","2019","Niedersachsen","Paar mit Kind(ern)","145","0.0858600423218334","0.0644050019310124","0.107315082712654"
"Ja","2019","Niedersachsen","Sonstige","33","0.251326233043772","0.136687344911349","0.365965121176194"
"Ja","2019","Bremen","1-Pers.- Haushalt","6","","",""
"Ja","2019","Bremen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2019","Bremen","Alleinerziehende","5","","",""
"Ja","2019","Bremen","Paar mit Kind(ern)","8","","",""
"Ja","2019","Bremen","Sonstige","","","",""
"Ja","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","125","0.0721381744173913","0.0552917313133318","0.0889846175214508"
"Ja","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","62","0.0432096343170492","0.0307008886564888","0.0557183799776095"
"Ja","2019","Nordrhein-Westfalen","Alleinerziehende","121","0.312885827745018","0.263528045106198","0.362243610383838"
"Ja","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","328","0.0879431986605735","0.0734899939859815","0.102396403335165"
"Ja","2019","Nordrhein-Westfalen","Sonstige","50","0.100935397734722","0.0487486412872864","0.153122154182159"
"Ja","2019","Hessen","1-Pers.- Haushalt","52","0.0990866478935004","0.0661443697570722","0.132028926029929"
"Ja","2019","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2019","Hessen","Alleinerziehende","35","0.239317605584788","0.162006093563504","0.316629117606073"
"Ja","2019","Hessen","Paar mit Kind(ern)","118","0.0503520026775601","0.0305194163473203","0.0701845890077998"
"Ja","2019","Hessen","Sonstige","18","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","39","0.0597135583653844","0.0312378959561568","0.0881892207746121"
"Ja","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","23","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","82","0.0325119258473756","0.0142922117722793","0.0507316399224719"
"Ja","2019","Rheinland-Pfalz,Saarland","Sonstige","14","","",""
"Ja","2019","Baden-Württemberg","1-Pers.- Haushalt","42","0.0500479952007246","0.0294628644215996","0.0706331259798496"
"Ja","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2019","Baden-Württemberg","Alleinerziehende","41","0.201566553479896","0.131795572979619","0.271337533980172"
"Ja","2019","Baden-Württemberg","Paar mit Kind(ern)","142","0.0299873053824572","0.018198291019235","0.0417763197456793"
"Ja","2019","Baden-Württemberg","Sonstige","14","","",""
"Ja","2019","Bayern","1-Pers.- Haushalt","55","0.03153125017708","0.0186683655456149","0.044394134808545"
"Ja","2019","Bayern","(Ehe-)Paar ohne Kind(er)","18","","",""
"Ja","2019","Bayern","Alleinerziehende","51","0.200147968978223","0.149527881675644","0.250768056280801"
"Ja","2019","Bayern","Paar mit Kind(ern)","136","0.0311234903986634","0.0203444804433064","0.0419025003540204"
"Ja","2019","Bayern","Sonstige","16","","",""
"Ja","2019","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Saarland","Alleinerziehende","","","",""
"Ja","2019","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2019","Saarland","Sonstige","","","",""
"Ja","2019","Berlin","1-Pers.- Haushalt","53","0.142376211282646","0.104502196868485","0.180250225696807"
"Ja","2019","Berlin","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2019","Berlin","Alleinerziehende","22","","",""
"Ja","2019","Berlin","Paar mit Kind(ern)","53","0.129448932220276","0.0828079255593139","0.176089938881238"
"Ja","2019","Berlin","Sonstige","7","","",""
"Ja","2019","Brandenburg","1-Pers.- Haushalt","34","0.133388985483485","0.084788427727783","0.181989543239187"
"Ja","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2019","Brandenburg","Alleinerziehende","24","","",""
"Ja","2019","Brandenburg","Paar mit Kind(ern)","58","0.0753368684581127","0.0423549365900189","0.108318800326206"
"Ja","2019","Brandenburg","Sonstige","5","","",""
"Ja","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","19","","",""
"Ja","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2019","Mecklenburg-Vorpommern","Alleinerziehende","17","","",""
"Ja","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","21","","",""
"Ja","2019","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2019","Sachsen","1-Pers.- Haushalt","28","","",""
"Ja","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2019","Sachsen","Alleinerziehende","25","","",""
"Ja","2019","Sachsen","Paar mit Kind(ern)","63","0.0538280352316215","0.0294420984338521","0.078213972029391"
"Ja","2019","Sachsen","Sonstige","5","","",""
"Ja","2019","Sachsen-Anhalt","1-Pers.- Haushalt","29","","",""
"Ja","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2019","Sachsen-Anhalt","Alleinerziehende","25","","",""
"Ja","2019","Sachsen-Anhalt","Paar mit Kind(ern)","48","0.129372826207474","0.0792169860750904","0.179528666339857"
"Ja","2019","Sachsen-Anhalt","Sonstige","4","","",""
"Ja","2019","Thüringen","1-Pers.- Haushalt","27","","",""
"Ja","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2019","Thüringen","Alleinerziehende","20","","",""
"Ja","2019","Thüringen","Paar mit Kind(ern)","32","0.10578942393185","0.0617067109037147","0.149872136959985"
"Ja","2019","Thüringen","Sonstige","10","","",""
"Nein","2019","Schleswig-Holstein","1-Pers.- Haushalt","125","0.915687973856025","0.871222699142757","0.960153248569293"
"Nein","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","186","0.977539545428885","0.956634752260617","0.998444338597152"
"Nein","2019","Schleswig-Holstein","Alleinerziehende","42","0.730506755498357","0.620063727264892","0.840949783731823"
"Nein","2019","Schleswig-Holstein","Paar mit Kind(ern)","212","0.894652836609604","0.858693823004392","0.930611850214816"
"Nein","2019","Schleswig-Holstein","Sonstige","14","","",""
"Nein","2019","Hamburg","1-Pers.- Haushalt","95","0.96851473752617","0.934458694960373","1.00257078009197"
"Nein","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","115","0.986827287628724","0.966168095256693","1.00748648000075"
"Nein","2019","Hamburg","Alleinerziehende","30","0.671168656031872","0.540952303618743","0.801385008445002"
"Nein","2019","Hamburg","Paar mit Kind(ern)","102","0.923054387669883","0.875171516274114","0.970937259065652"
"Nein","2019","Hamburg","Sonstige","5","","",""
"Nein","2019","Niedersachsen","1-Pers.- Haushalt","350","0.936240478302701","0.912356795393238","0.960124161212164"
"Nein","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","452","0.966640209549315","0.950675021377048","0.982605397721582"
"Nein","2019","Niedersachsen","Alleinerziehende","117","0.707459929000746","0.638668068625172","0.776251789376321"
"Nein","2019","Niedersachsen","Paar mit Kind(ern)","510","0.914139957678167","0.892684917287346","0.935594998068988"
