"hlc0052","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","118","0.879619453638619","0.828555861838371","0.930683045438868"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","374","0.872564967542987","0.84178960885699","0.903340326228983"
"Nein","2019","Thüringen","Städtischer Raum","180","0.905873838879726","0.867375589065","0.944372088694452"
"Nein","2019","Thüringen","Ländlicher Raum","357","0.887005788358173","0.856619938420793","0.917391638295552"
"Ja","2020","Schleswig-Holstein","Städtischer Raum","85","0.0775660675140779","0.0462909857870716","0.108841149241084"
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","65","0.0742249985159067","0.0486635634667224","0.0997864335650909"
"Ja","2020","Hamburg","Städtischer Raum","85","0.0594216792865866","0.037256190365492","0.0815871682076812"
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","174","0.0822013744663612","0.0634472097390243","0.100955539193698"
"Ja","2020","Niedersachsen","Ländlicher Raum","184","0.0893994648303778","0.0715723134676145","0.107226616193141"
"Ja","2020","Bremen","Städtischer Raum","46","0.0674651018818587","0.0337805769845183","0.101149626779199"
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","947","0.0762431898327645","0.0682701003752561","0.0842162792902729"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","15","","",""
"Ja","2020","Hessen","Städtischer Raum","193","0.0840666216339455","0.0677937107981608","0.10033953246973"
"Ja","2020","Hessen","Ländlicher Raum","37","0.0754334333198152","0.0407719862997335","0.110094880339897"
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","122","0.0404858710535514","0.0268023973732515","0.0541693447338513"
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","28","","",""
"Ja","2020","Baden-Württemberg","Städtischer Raum","175","0.029382724261438","0.0214591631172894","0.0373062854055866"
"Ja","2020","Baden-Württemberg","Ländlicher Raum","22","","",""
"Ja","2020","Bayern","Städtischer Raum","106","0.0463481746027787","0.0351416490791113","0.057554700126446"
"Ja","2020","Bayern","Ländlicher Raum","146","0.0378440069338866","0.0282289927693107","0.0474590210984625"
"Ja","2020","Saarland","Städtischer Raum","","","",""
"Ja","2020","Saarland","Ländlicher Raum","","","",""
"Ja","2020","Berlin","Städtischer Raum","181","0.120934457148115","0.101051380414165","0.140817533882065"
"Ja","2020","Berlin","Ländlicher Raum","","","",""
"Ja","2020","Brandenburg","Städtischer Raum","11","","",""
"Ja","2020","Brandenburg","Ländlicher Raum","96","0.0908243366498743","0.069336398719114","0.112312274580635"
"Ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","10","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","45","0.090479287284496","0.0581254719824019","0.12283310258659"
"Ja","2020","Sachsen","Städtischer Raum","110","0.0733220892787893","0.0527875677602478","0.0938566107973309"
"Ja","2020","Sachsen","Ländlicher Raum","45","0.0784504231162718","0.0539853736669824","0.102915472565561"
"Ja","2020","Sachsen-Anhalt","Städtischer Raum","42","0.146367961667188","0.0935426299028968","0.19919329343148"
"Ja","2020","Sachsen-Anhalt","Ländlicher Raum","80","0.135268490111504","0.103491917783297","0.16704506243971"
"Ja","2020","Thüringen","Städtischer Raum","43","0.074412785737576","0.0401210643151986","0.108704507159953"
"Ja","2020","Thüringen","Ländlicher Raum","54","0.122740065316695","0.0907029879098602","0.154777142723529"
"Nein","2020","Schleswig-Holstein","Städtischer Raum","196","0.922433932485922","0.891158850758916","0.953709014212928"
"Nein","2020","Schleswig-Holstein","Ländlicher Raum","339","0.925775001484093","0.900213566434909","0.951336436533278"
"Nein","2020","Hamburg","Städtischer Raum","352","0.940578320713414","0.918412831792319","0.962743809634508"
"Nein","2020","Hamburg","Ländlicher Raum","","","",""
"Nein","2020","Niedersachsen","Städtischer Raum","650","0.917798625533639","0.899044460806302","0.936552790260976"
"Nein","2020","Niedersachsen","Ländlicher Raum","800","0.910600535169622","0.892773383806859","0.928427686532385"
"Nein","2020","Bremen","Städtischer Raum","167","0.932534898118141","0.898850373220801","0.966219423015482"
"Nein","2020","Bremen","Ländlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Städtischer Raum","3309","0.923756810167236","0.915783720709727","0.931729899624744"
"Nein","2020","Nordrhein-Westfalen","Ländlicher Raum","53","0.966686888025682","0.924034421487166","1.0093393545642"
"Nein","2020","Hessen","Städtischer Raum","924","0.915933378366055","0.89966046753027","0.932206289201839"
"Nein","2020","Hessen","Ländlicher Raum","186","0.924566566680185","0.889905119660103","0.959228013700266"
"Nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","675","0.959514128946449","0.945830655266149","0.973197602626748"
"Nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","210","0.945384392753452","0.916516026270381","0.974252759236524"
"Nein","2020","Baden-Württemberg","Städtischer Raum","1570","0.970617275738562","0.962693714594413","0.978540836882711"
"Nein","2020","Baden-Württemberg","Ländlicher Raum","200","0.936705929851862","0.904676091225746","0.968735768477978"
"Nein","2020","Bayern","Städtischer Raum","1246","0.953651825397221","0.942445299873554","0.964858350920889"
"Nein","2020","Bayern","Ländlicher Raum","1367","0.962155993066113","0.952540978901538","0.971771007230689"
"Nein","2020","Saarland","Städtischer Raum","","","",""
"Nein","2020","Saarland","Ländlicher Raum","","","",""
"Nein","2020","Berlin","Städtischer Raum","852","0.879065542851885","0.859182466117935","0.898948619585835"
"Nein","2020","Berlin","Ländlicher Raum","","","",""
"Nein","2020","Brandenburg","Städtischer Raum","54","0.930635824440288","0.868869905047014","0.992401743833562"
"Nein","2020","Brandenburg","Ländlicher Raum","591","0.909175663350126","0.887687725419365","0.930663601280886"
"Nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","60","0.877301920720926","0.800443316499731","0.954160524942122"
"Nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","257","0.909520712715504","0.87716689741341","0.941874528017598"
"Nein","2020","Sachsen","Städtischer Raum","509","0.926677910721211","0.906143389202669","0.947212432239752"
"Nein","2020","Sachsen","Ländlicher Raum","419","0.921549576883728","0.897084527434439","0.946014626333018"
"Nein","2020","Sachsen-Anhalt","Städtischer Raum","130","0.853632038332812","0.80080670656852","0.906457370097103"
"Nein","2020","Sachsen-Anhalt","Ländlicher Raum","365","0.864731509888496","0.83295493756029","0.896508082216703"
"Nein","2020","Thüringen","Städtischer Raum","182","0.925587214262424","0.891295492840047","0.959878935684801"
"Nein","2020","Thüringen","Ländlicher Raum","349","0.877259934683305","0.845222857276471","0.90929701209014"
