year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,vocational + Abi,2. Quintil,5.823614912056997,5.753159970200679,5.894069853913315,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,6.0,6.666666507720947,143.0
2012,vocational + Abi,3. Quintil,5.991147175416183,5.931496007284731,6.050798343547634,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,198.0
2012,vocational + Abi,4. Quintil,5.854901567075592,5.797547352266841,5.912255781884342,5.333333492279053,6.0,6.666666507720947,4.0,7.0,6.0,5.666666507720947,6.333333492279053,198.0
2012,vocational + Abi,5. Quintil,5.9825222341423805,5.9209980647999325,6.0440464034848285,5.333333492279053,6.0,6.666666507720947,4.0,7.0,6.0,5.666666507720947,6.333333492279053,129.0
2012,higher vocational,1. Quintil,,,,,,,,,,,,
2012,higher vocational,2. Quintil,6.025267179598918,5.917785037637316,6.132749321560521,5.333333492279053,6.333333492279053,6.666666507720947,4.0,7.0,6.333333492279053,6.000000476837158,7.000000476837158,62.0
2012,higher vocational,3. Quintil,5.907826872895166,5.835414900143606,5.980238845646726,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.0,110.0
2012,higher vocational,4. Quintil,6.044937621581122,5.969341221533387,6.120534021628856,5.333333492279053,6.333333492279053,6.666666507720947,4.0,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,100.0
2012,higher vocational,5. Quintil,6.082004543526071,6.015061123348856,6.148947963703286,5.666666507720947,6.290783337299351,6.666666507720947,4.333333492279053,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,80.0
2012,higher education,1. Quintil,6.008270197252549,5.9223182276432365,6.0942221668618615,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,70.0
2012,higher education,2. Quintil,5.9222926963199605,5.857438292796941,5.98714709984298,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,139.0
2012,higher education,3. Quintil,5.756167262099346,5.705132444394506,5.807202079804187,5.0,5.666666507720947,6.333333492279053,4.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,224.0
2012,higher education,4. Quintil,5.73597482421994,5.697472031379679,5.774477617060201,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,430.0
2012,higher education,5. Quintil,5.811206998498113,5.77950322240459,5.842910774591636,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,630.0
2013,-5,-6,,,,,,,,,,,,
2013,-5,1. Quintil,,,,,,,,,,,,
2013,-1,-6,,,,,,,,,,,,
2013,-1,1. Quintil,5.135003200668885,4.983055378039519,5.2869510232982515,4.333333492279053,5.0,6.333333492279053,2.3333332538604736,7.0,5.0,4.0,5.333333492279053,62.0
2013,-1,2. Quintil,5.437960076810475,5.293427261043778,5.5824928925771715,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,48.0
2013,-1,3. Quintil,5.04010884797281,4.865035702230986,5.215181993714634,4.333333492279053,5.140344093979924,6.0,3.0,7.0,5.333333492279053,5.000000476837158,6.333333492279053,41.0
2013,-1,4. Quintil,5.496807282119784,5.391954704703047,5.601659859536521,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,59.0
2013,-1,5. Quintil,5.360301737405724,5.216022386615135,5.504581088196312,4.333333492279053,5.372950153935679,6.278514516202993,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.675000321865082,55.0
2013,in school,-6,,,,,,,,,,,,
2013,in school,1. Quintil,,,,,,,,,,,,
2013,in school,2. Quintil,5.021515661176456,4.852572038645638,5.190459283707273,4.3318448105548875,4.666666507720947,6.0,1.8296120263872186,6.666666507720947,4.666666507720947,2.999999523162842,4.999999523162842,32.0
2013,in school,3. Quintil,5.0454836961947125,4.941065785855794,5.149901606533631,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0,51.0
2013,in school,4. Quintil,4.883221993562071,4.777181215391144,4.989262771732998,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,3.999999523162842,4.999999523162842,64.0
2013,in school,5. Quintil,4.926484985375644,4.8360708110677,5.016899159683587,4.666666507720947,5.0,5.333333492279053,3.666666030883789,6.333333969116211,5.0,4.666666507720947,5.333333492279053,83.0
2013,inadequately,1. Quintil,5.369233080865378,5.2531632199897835,5.485302941740972,4.666666507720947,5.161169282052115,6.333333492279053,2.6666667461395264,7.0,5.0,4.333333492279053,5.0,74.0
2013,inadequately,2. Quintil,5.764266477983595,5.627952356868995,5.900580599098195,5.240269085633274,5.666666507720947,6.666666507720947,3.100672952501765,7.0,5.666666507720947,4.999999523162842,5.999999523162842,46.0
2013,inadequately,3. Quintil,5.8855013186384895,5.69665291813163,6.074349719145349,5.0,6.0,7.0,3.0,7.0,6.0,5.0,7.0,34.0
2013,inadequately,4. Quintil,,,,,,,,,,,,
2013,inadequately,5. Quintil,,,,,,,,,,,,
2013,general elemantary,-6,,,,,,,,,,,,
2013,general elemantary,1. Quintil,5.664579773102131,5.611791427885235,5.717368118319026,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,351.0
2013,general elemantary,2. Quintil,5.947540491902007,5.904846914816268,5.990234068987746,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,412.0
2013,general elemantary,3. Quintil,5.857998851066006,5.815323492266006,5.900674209866007,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,462.0
2013,general elemantary,4. Quintil,5.701326707266854,5.650616673057644,5.752036741476064,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,370.0
2013,general elemantary,5. Quintil,5.612492499975383,5.54303901454569,5.6819459854050764,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,207.0
2013,middle vocational,-6,,,,,,,,,,,,
2013,middle vocational,1. Quintil,5.736155444827286,5.7021633096393955,5.770147580015177,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,794.0
2013,middle vocational,2. Quintil,5.9727647329670255,5.951508825972215,5.994020639961836,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1394.0
2013,middle vocational,3. Quintil,5.936093632040589,5.917782878445913,5.954404385635265,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2118.0
2013,middle vocational,4. Quintil,5.893579185417211,5.875857656489588,5.911300714344835,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2512.0
2013,middle vocational,5. Quintil,5.8801160224511015,5.8630997881283875,5.897132256773816,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2474.0
2013,vocational + Abi,1. Quintil,5.572677001301381,5.481172740496752,5.66418126210601,5.1224302627034115,5.578525097262439,6.0,3.8060756567585288,7.0,5.666666507720947,5.666666507720947,5.999999523162842,69.0
2013,vocational + Abi,2. Quintil,5.688835512835184,5.59027688613275,5.787394139537619,5.0,6.0,6.333333492279053,3.3333332538604736,7.0,6.0,5.666666507720947,6.333333492279053,91.0
2013,vocational + Abi,3. Quintil,5.814266063495896,5.749832495819396,5.878699631172395,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,188.0
2013,vocational + Abi,4. Quintil,5.706842239091665,5.661119212394145,5.752565265789184,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,309.0
2013,vocational + Abi,5. Quintil,5.771182516916598,5.732775500199041,5.809589533634155,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,427.0
2013,higher vocational,1. Quintil,5.506283902913746,5.402407427723358,5.610160378104134,5.0,5.666666507720947,6.0,4.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,46.0
2013,higher vocational,2. Quintil,5.98572570895697,5.912376203246393,6.059075214667547,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.333333492279053,122.0
2013,higher vocational,3. Quintil,6.050465891153524,5.997895607826563,6.1030361744804855,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,230.0
2013,higher vocational,4. Quintil,5.927115828320094,5.885583939432611,5.968647717207577,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,381.0
2013,higher vocational,5. Quintil,5.848094520714145,5.811323015760817,5.884866025667473,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,534.0
2013,higher education,1. Quintil,5.559856566725743,5.480626935448702,5.639086198002784,4.777056276383881,5.666666507720947,6.333333492279053,2.4426404525411236,7.0,5.666666507720947,5.666666507720947,5.999999523162842,138.0
2013,higher education,2. Quintil,5.664690695842205,5.604159503416921,5.72522188826749,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.674999833106995,208.0
2013,higher education,3. Quintil,5.8575501457099675,5.8163138565215995,5.898786434898335,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,463.0
2013,higher education,4. Quintil,5.741837901008433,5.714000581774805,5.7696752202420605,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,918.0
2013,higher education,5. Quintil,5.754532868501126,5.738867941519577,5.770197795482676,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,2712.0
2014,-5,-6,,,,,,,,,,,,
2014,-1,-6,,,,,,,,,,,,
2014,-1,1. Quintil,,,,,,,,,,,,
2014,-1,2. Quintil,,,,,,,,,,,,
2014,-1,3. Quintil,,,,,,,,,,,,
2014,-1,4. Quintil,,,,,,,,,,,,
2014,-1,5. Quintil,,,,,,,,,,,,
2014,in school,-6,,,,,,,,,,,,
2014,in school,1. Quintil,,,,,,,,,,,,
2014,in school,2. Quintil,,,,,,,,,,,,
2014,in school,3. Quintil,,,,,,,,,,,,
2014,in school,4. Quintil,,,,,,,,,,,,
2014,in school,5. Quintil,,,,,,,,,,,,
2014,inadequately,1. Quintil,,,,,,,,,,,,
2014,inadequately,2. Quintil,,,,,,,,,,,,
2014,inadequately,3. Quintil,,,,,,,,,,,,
2014,inadequately,4. Quintil,,,,,,,,,,,,
2014,inadequately,5. Quintil,,,,,,,,,,,,
2014,general elemantary,-6,,,,,,,,,,,,
2014,general elemantary,1. Quintil,,,,,,,,,,,,
2014,general elemantary,2. Quintil,,,,,,,,,,,,
2014,general elemantary,3. Quintil,,,,,,,,,,,,
2014,general elemantary,4. Quintil,,,,,,,,,,,,
2014,general elemantary,5. Quintil,,,,,,,,,,,,
2014,middle vocational,-6,,,,,,,,,,,,
2014,middle vocational,1. Quintil,,,,,,,,,,,,
2014,middle vocational,2. Quintil,,,,,,,,,,,,
2014,middle vocational,3. Quintil,,,,,,,,,,,,
2014,middle vocational,4. Quintil,,,,,,,,,,,,
2014,middle vocational,5. Quintil,,,,,,,,,,,,
2014,vocational + Abi,1. Quintil,,,,,,,,,,,,
2014,vocational + Abi,2. Quintil,,,,,,,,,,,,
2014,vocational + Abi,3. Quintil,,,,,,,,,,,,
2014,vocational + Abi,4. Quintil,,,,,,,,,,,,
2014,vocational + Abi,5. Quintil,,,,,,,,,,,,
2014,higher vocational,1. Quintil,,,,,,,,,,,,
2014,higher vocational,2. Quintil,,,,,,,,,,,,
2014,higher vocational,3. Quintil,,,,,,,,,,,,
2014,higher vocational,4. Quintil,,,,,,,,,,,,
2014,higher vocational,5. Quintil,,,,,,,,,,,,
2014,higher education,1. Quintil,,,,,,,,,,,,
2014,higher education,2. Quintil,,,,,,,,,,,,
2014,higher education,3. Quintil,,,,,,,,,,,,
2014,higher education,4. Quintil,,,,,,,,,,,,
2014,higher education,5. Quintil,,,,,,,,,,,,
2015,-5,-6,,,,,,,,,,,,
2015,-1,-6,,,,,,,,,,,,
2015,-1,1. Quintil,,,,,,,,,,,,
2015,-1,2. Quintil,,,,,,,,,,,,
2015,-1,3. Quintil,,,,,,,,,,,,
2015,-1,4. Quintil,,,,,,,,,,,,
2015,-1,5. Quintil,,,,,,,,,,,,
2015,in school,-6,,,,,,,,,,,,
2015,in school,1. Quintil,,,,,,,,,,,,
2015,in school,2. Quintil,,,,,,,,,,,,
2015,in school,3. Quintil,,,,,,,,,,,,
2015,in school,4. Quintil,,,,,,,,,,,,
2015,in school,5. Quintil,,,,,,,,,,,,
2015,inadequately,1. Quintil,,,,,,,,,,,,
2015,inadequately,2. Quintil,,,,,,,,,,,,
2015,inadequately,3. Quintil,,,,,,,,,,,,
2015,inadequately,4. Quintil,,,,,,,,,,,,
2015,inadequately,5. Quintil,,,,,,,,,,,,
2015,general elemantary,-6,,,,,,,,,,,,
2015,general elemantary,1. Quintil,,,,,,,,,,,,
2015,general elemantary,2. Quintil,,,,,,,,,,,,
2015,general elemantary,3. Quintil,,,,,,,,,,,,
2015,general elemantary,4. Quintil,,,,,,,,,,,,
2015,general elemantary,5. Quintil,,,,,,,,,,,,
2015,middle vocational,-6,,,,,,,,,,,,
2015,middle vocational,1. Quintil,,,,,,,,,,,,
2015,middle vocational,2. Quintil,,,,,,,,,,,,
2015,middle vocational,3. Quintil,,,,,,,,,,,,
2015,middle vocational,4. Quintil,,,,,,,,,,,,
2015,middle vocational,5. Quintil,,,,,,,,,,,,
2015,vocational + Abi,1. Quintil,,,,,,,,,,,,
2015,vocational + Abi,2. Quintil,,,,,,,,,,,,
2015,vocational + Abi,3. Quintil,,,,,,,,,,,,
2015,vocational + Abi,4. Quintil,,,,,,,,,,,,
2015,vocational + Abi,5. Quintil,,,,,,,,,,,,
2015,higher vocational,1. Quintil,,,,,,,,,,,,
2015,higher vocational,2. Quintil,,,,,,,,,,,,
2015,higher vocational,3. Quintil,,,,,,,,,,,,
2015,higher vocational,4. Quintil,,,,,,,,,,,,
2015,higher vocational,5. Quintil,,,,,,,,,,,,
2015,higher education,1. Quintil,,,,,,,,,,,,
2015,higher education,2. Quintil,,,,,,,,,,,,
2015,higher education,3. Quintil,,,,,,,,,,,,
2015,higher education,4. Quintil,,,,,,,,,,,,
2015,higher education,5. Quintil,,,,,,,,,,,,
2016,-5,-6,,,,,,,,,,,,
2016,-5,3. Quintil,,,,,,,,,,,,
2016,-1,-6,,,,,,,,,,,,
2016,-1,1. Quintil,,,,,,,,,,,,
2016,-1,2. Quintil,,,,,,,,,,,,
2016,-1,3. Quintil,,,,,,,,,,,,
2016,-1,4. Quintil,,,,,,,,,,,,
2016,-1,5. Quintil,,,,,,,,,,,,
2016,in school,-6,,,,,,,,,,,,
2016,in school,1. Quintil,,,,,,,,,,,,
2016,in school,2. Quintil,,,,,,,,,,,,
2016,in school,3. Quintil,,,,,,,,,,,,
2016,in school,4. Quintil,,,,,,,,,,,,
2016,in school,5. Quintil,,,,,,,,,,,,
2016,inadequately,-6,,,,,,,,,,,,
2016,inadequately,1. Quintil,,,,,,,,,,,,
2016,inadequately,2. Quintil,,,,,,,,,,,,
2016,inadequately,3. Quintil,,,,,,,,,,,,
2016,inadequately,4. Quintil,,,,,,,,,,,,
2016,inadequately,5. Quintil,,,,,,,,,,,,
2016,general elemantary,-6,,,,,,,,,,,,
2016,general elemantary,1. Quintil,,,,,,,,,,,,
2016,general elemantary,2. Quintil,,,,,,,,,,,,
2016,general elemantary,3. Quintil,,,,,,,,,,,,
2016,general elemantary,4. Quintil,,,,,,,,,,,,
2016,general elemantary,5. Quintil,,,,,,,,,,,,
2016,middle vocational,-6,,,,,,,,,,,,
2016,middle vocational,1. Quintil,,,,,,,,,,,,
2016,middle vocational,2. Quintil,,,,,,,,,,,,
2016,middle vocational,3. Quintil,,,,,,,,,,,,
2016,middle vocational,4. Quintil,,,,,,,,,,,,
2016,middle vocational,5. Quintil,,,,,,,,,,,,
2016,vocational + Abi,-6,,,,,,,,,,,,
2016,vocational + Abi,1. Quintil,,,,,,,,,,,,
2016,vocational + Abi,2. Quintil,,,,,,,,,,,,
2016,vocational + Abi,3. Quintil,,,,,,,,,,,,
2016,vocational + Abi,4. Quintil,,,,,,,,,,,,
2016,vocational + Abi,5. Quintil,,,,,,,,,,,,
2016,higher vocational,1. Quintil,,,,,,,,,,,,
2016,higher vocational,2. Quintil,,,,,,,,,,,,
2016,higher vocational,3. Quintil,,,,,,,,,,,,
2016,higher vocational,4. Quintil,,,,,,,,,,,,
2016,higher vocational,5. Quintil,,,,,,,,,,,,
2016,higher education,-6,,,,,,,,,,,,
2016,higher education,1. Quintil,,,,,,,,,,,,
2016,higher education,2. Quintil,,,,,,,,,,,,
2016,higher education,3. Quintil,,,,,,,,,,,,
2016,higher education,4. Quintil,,,,,,,,,,,,
2016,higher education,5. Quintil,,,,,,,,,,,,
2017,-5,-6,,,,,,,,,,,,
2017,-5,2. Quintil,,,,,,,,,,,,
2017,-5,3. Quintil,,,,,,,,,,,,
2017,-1,-6,6.652980445459624,6.5500023515673504,6.755958539351898,6.666666507720947,7.0,7.0,6.166666269302368,7.0,7.0,7.0,7.3416668176651,35.0
2017,-1,1. Quintil,5.182614302977844,5.1088395624177565,5.256389043537931,4.333333492279053,5.333333492279053,6.333333492279053,1.3333334922790527,7.0,5.333333492279053,5.333333492279053,6.000000476837158,209.0
2017,-1,2. Quintil,5.145956569983997,5.047009662622315,5.244903477345678,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,6.000000476837158,139.0
2017,-1,3. Quintil,5.197332543316079,5.109842866229656,5.284822220402501,4.333333492279053,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,122.0
2017,-1,4. Quintil,5.423975821299792,5.3345628101767595,5.513388832422825,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,109.0
2017,-1,5. Quintil,5.544570099137362,5.4481587776431235,5.6409814206316,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,4.999999523162842,5.999999523162842,128.0
2017,in school,-6,,,,,,,,,,,,
2017,in school,1. Quintil,5.258616834199998,5.091800881999993,5.425432786400003,4.0,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.008333802223206,51.0
2017,in school,2. Quintil,4.704914022208332,4.561063660334144,4.84876438408252,4.0,4.666666507720947,5.666666507720947,1.500000238418579,6.666666507720947,4.666666507720947,3.999999523162842,5.3333330154418945,64.0
2017,in school,3. Quintil,4.513182832609963,4.385444160778229,4.640921504441697,3.6666667461395264,4.333333492279053,5.437243359882306,2.3333332538604736,7.0,4.333333492279053,4.000000476837158,4.333333492279053,72.0
2017,in school,4. Quintil,5.003198158523725,4.914030680151663,5.092365636895787,4.333333492279053,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.666666507720947,5.333333492279053,97.0
2017,in school,5. Quintil,4.744083922657572,4.662066217831863,4.826101627483282,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,127.0
2017,inadequately,-6,6.4527891152049195,6.401258614359363,6.504319616050476,6.333333492279053,6.666666507720947,7.0,5.333333730697632,7.0,6.666666507720947,6.658333170413969,6.999999523162842,141.0
2017,inadequately,1. Quintil,5.6726738069283975,5.628482718567605,5.71686489528919,4.666666507720947,6.0,6.666666507720947,2.3333332538604736,7.0,6.0,5.666666507720947,6.666666507720947,531.0
2017,inadequately,2. Quintil,5.715899750500681,5.648335792803748,5.783463708197615,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.333333492279053,217.0
2017,inadequately,3. Quintil,5.832769924275425,5.7677333068993555,5.897806541651494,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.666666507720947,142.0
2017,inadequately,4. Quintil,5.968439225634421,5.848670325919645,6.0882081253491975,5.333333492279053,6.065419853561989,7.0,3.0,7.0,6.0,5.333333492279053,6.0083333373069765,67.0
2017,inadequately,5. Quintil,,,,,,,,,,,,
2017,general elemantary,-6,6.469369892750751,6.394134606345933,6.544605179155569,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.333333492279053,101.0
2017,general elemantary,1. Quintil,5.4459505617010135,5.404854856548608,5.487046266853419,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,722.0
2017,general elemantary,2. Quintil,5.753774330191966,5.718433216805394,5.789115443578538,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,687.0
2017,general elemantary,3. Quintil,5.825748731694131,5.790683979241633,5.860813484146629,5.0,6.0,6.666666507720947,3.0,7.0,6.0,5.991666662693022,6.0,648.0
2017,general elemantary,4. Quintil,5.761537053734837,5.723243701113378,5.799830406356295,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,588.0
2017,general elemantary,5. Quintil,5.721174661477031,5.671920937416926,5.770428385537135,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,367.0
2017,middle vocational,-6,6.672586676003417,6.618174878346898,6.726998473659935,6.333333492279053,7.0,7.0,5.333333730697632,7.0,7.0,7.0,7.333333492279053,69.0
2017,middle vocational,1. Quintil,5.581441770011798,5.5509905953381855,5.611892944685411,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1138.0
2017,middle vocational,2. Quintil,5.752523850925458,5.729632274754419,5.7754154270964975,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1599.0
2017,middle vocational,3. Quintil,5.769612054431922,5.75148264806124,5.787741460802603,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,2556.0
2017,middle vocational,4. Quintil,5.832235340768498,5.817156132368407,5.847314549168589,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,3403.0
2017,middle vocational,5. Quintil,5.779664587849593,5.765058649388238,5.794270526310949,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,3594.0
2017,vocational + Abi,-6,,,,,,,,,,,,
2017,vocational + Abi,1. Quintil,5.5635078548179475,5.493895798119958,5.633119911515937,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,168.0
2017,vocational + Abi,2. Quintil,5.6519030646689075,5.590561218471068,5.713244910866747,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,224.0
2017,vocational + Abi,3. Quintil,5.619798102025087,5.577541361883646,5.662054842166529,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,424.0
2017,vocational + Abi,4. Quintil,5.681080811339193,5.644171471797581,5.717990150880805,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,601.0
2017,vocational + Abi,5. Quintil,5.728370895491218,5.698881668437487,5.757860122544949,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,829.0
2017,higher vocational,1. Quintil,5.254190021605279,5.14058339442787,5.367796648782687,4.666666507720947,5.2769007764264675,5.333333492279053,4.333333492279053,6.333333969116211,5.333333492279053,5.333333492279053,6.000000476837158,31.0
2017,higher vocational,2. Quintil,5.70936562569577,5.605642002670295,5.813089248721245,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.666666507720947,93.0
2017,higher vocational,3. Quintil,5.815527787734768,5.756195747366711,5.874859828102826,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,234.0
2017,higher vocational,4. Quintil,5.843043298788663,5.800185003319809,5.885901594257517,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,393.0
2017,higher vocational,5. Quintil,5.812184928626442,5.7823487099098445,5.842021147343039,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,776.0
2017,higher education,-6,6.62692078697996,6.560632238633304,6.693209335326615,6.462968870648544,7.0,7.0,5.6574221766213615,7.0,7.0,7.0,7.333333492279053,62.0
2017,higher education,1. Quintil,5.527922633716383,5.4851152949964534,5.570729972436312,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,453.0
2017,higher education,2. Quintil,5.6271362115633226,5.583191068949862,5.671081354176783,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,371.0
2017,higher education,3. Quintil,5.593155377460135,5.557977225219909,5.6283335297003605,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,640.0
2017,higher education,4. Quintil,5.70002580344416,5.676750388518335,5.723301218369985,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1320.0
2017,higher education,5. Quintil,5.66328175253017,5.65047465515808,5.676088849902261,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,4052.0
2018,-5,-6,,,,,,,,,,,,
2018,-5,1. Quintil,,,,,,,,,,,,
2018,-1,-6,,,,,,,,,,,,
2018,-1,1. Quintil,,,,,,,,,,,,
2018,-1,2. Quintil,,,,,,,,,,,,
2018,-1,3. Quintil,,,,,,,,,,,,
2018,-1,4. Quintil,,,,,,,,,,,,
2018,-1,5. Quintil,,,,,,,,,,,,
2018,in school,-6,,,,,,,,,,,,
2018,in school,1. Quintil,,,,,,,,,,,,
2018,in school,2. Quintil,,,,,,,,,,,,
2018,in school,3. Quintil,,,,,,,,,,,,
2018,in school,4. Quintil,,,,,,,,,,,,
2018,in school,5. Quintil,,,,,,,,,,,,
2018,inadequately,-6,,,,,,,,,,,,
2018,inadequately,1. Quintil,,,,,,,,,,,,
2018,inadequately,2. Quintil,,,,,,,,,,,,
2018,inadequately,3. Quintil,,,,,,,,,,,,
2018,inadequately,4. Quintil,,,,,,,,,,,,
2018,inadequately,5. Quintil,,,,,,,,,,,,
2018,general elemantary,-6,,,,,,,,,,,,
2018,general elemantary,1. Quintil,,,,,,,,,,,,
2018,general elemantary,2. Quintil,,,,,,,,,,,,
2018,general elemantary,3. Quintil,,,,,,,,,,,,
2018,general elemantary,4. Quintil,,,,,,,,,,,,
2018,general elemantary,5. Quintil,,,,,,,,,,,,
2018,middle vocational,-6,,,,,,,,,,,,
2018,middle vocational,1. Quintil,,,,,,,,,,,,
2018,middle vocational,2. Quintil,,,,,,,,,,,,
2018,middle vocational,3. Quintil,,,,,,,,,,,,
2018,middle vocational,4. Quintil,,,,,,,,,,,,
2018,middle vocational,5. Quintil,,,,,,,,,,,,
2018,vocational + Abi,-6,,,,,,,,,,,,
