syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,30-45 J.,Hessen,,,,,,,,,,,,
2006,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2006,30-45 J.,Bayern,,,,,,,,,,,,
2006,30-45 J.,Berlin,,,,,,,,,,,,
2006,30-45 J.,Brandenburg,,,,,,,,,,,,
2006,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,30-45 J.,Sachsen,,,,,,,,,,,,
2006,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2006,30-45 J.,Thueringen,,,,,,,,,,,,
2006,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2006,46-65 J.,Hamburg,,,,,,,,,,,,
2006,46-65 J.,Niedersachsen,,,,,,,,,,,,
2006,46-65 J.,Bremen,,,,,,,,,,,,
2006,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2006,46-65 J.,Hessen,,,,,,,,,,,,
2006,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2006,46-65 J.,Bayern,,,,,,,,,,,,
2006,46-65 J.,Berlin,,,,,,,,,,,,
2006,46-65 J.,Brandenburg,,,,,,,,,,,,
2006,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,46-65 J.,Sachsen,,,,,,,,,,,,
2006,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2006,46-65 J.,Thueringen,,,,,,,,,,,,
2006,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2006,66 und älter,Hamburg,,,,,,,,,,,,
2006,66 und älter,Niedersachsen,,,,,,,,,,,,
2006,66 und älter,Bremen,,,,,,,,,,,,
2006,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2006,66 und älter,Hessen,,,,,,,,,,,,
2006,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2006,66 und älter,Bayern,,,,,,,,,,,,
2006,66 und älter,Berlin,,,,,,,,,,,,
2006,66 und älter,Brandenburg,,,,,,,,,,,,
2006,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,66 und älter,Sachsen,,,,,,,,,,,,
2006,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2006,66 und älter,Thueringen,,,,,,,,,,,,
2007,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2007,17-29 J.,Hamburg,,,,,,,,,,,,
2007,17-29 J.,Niedersachsen,,,,,,,,,,,,
2007,17-29 J.,Bremen,,,,,,,,,,,,
2007,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2007,17-29 J.,Hessen,,,,,,,,,,,,
2007,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2007,17-29 J.,Bayern,,,,,,,,,,,,
2007,17-29 J.,Berlin,,,,,,,,,,,,
2007,17-29 J.,Brandenburg,,,,,,,,,,,,
2007,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,17-29 J.,Sachsen,,,,,,,,,,,,
2007,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2007,17-29 J.,Thueringen,,,,,,,,,,,,
2007,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2007,30-45 J.,Hamburg,,,,,,,,,,,,
2007,30-45 J.,Niedersachsen,,,,,,,,,,,,
2007,30-45 J.,Bremen,,,,,,,,,,,,
2007,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2007,30-45 J.,Hessen,,,,,,,,,,,,
2007,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2007,30-45 J.,Bayern,,,,,,,,,,,,
2007,30-45 J.,Berlin,,,,,,,,,,,,
2007,30-45 J.,Brandenburg,,,,,,,,,,,,
2007,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,30-45 J.,Sachsen,,,,,,,,,,,,
2007,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2007,30-45 J.,Thueringen,,,,,,,,,,,,
2007,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2007,46-65 J.,Hamburg,,,,,,,,,,,,
2007,46-65 J.,Niedersachsen,,,,,,,,,,,,
2007,46-65 J.,Bremen,,,,,,,,,,,,
2007,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2007,46-65 J.,Hessen,,,,,,,,,,,,
2007,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2007,46-65 J.,Bayern,,,,,,,,,,,,
2007,46-65 J.,Berlin,,,,,,,,,,,,
2007,46-65 J.,Brandenburg,,,,,,,,,,,,
2007,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,46-65 J.,Sachsen,,,,,,,,,,,,
2007,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2007,46-65 J.,Thueringen,,,,,,,,,,,,
2007,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2007,66 und älter,Hamburg,,,,,,,,,,,,
2007,66 und älter,Niedersachsen,,,,,,,,,,,,
2007,66 und älter,Bremen,,,,,,,,,,,,
2007,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2007,66 und älter,Hessen,,,,,,,,,,,,
2007,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2007,66 und älter,Bayern,,,,,,,,,,,,
2007,66 und älter,Berlin,,,,,,,,,,,,
2007,66 und älter,Brandenburg,,,,,,,,,,,,
2007,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,66 und älter,Sachsen,,,,,,,,,,,,
2007,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2007,66 und älter,Thueringen,,,,,,,,,,,,
2008,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2008,17-29 J.,Hamburg,,,,,,,,,,,,
2008,17-29 J.,Niedersachsen,,,,,,,,,,,,
2008,17-29 J.,Bremen,,,,,,,,,,,,
2008,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2008,17-29 J.,Hessen,,,,,,,,,,,,
2008,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2008,17-29 J.,Bayern,,,,,,,,,,,,
2008,17-29 J.,Berlin,,,,,,,,,,,,
2008,17-29 J.,Brandenburg,,,,,,,,,,,,
2008,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,17-29 J.,Sachsen,,,,,,,,,,,,
2008,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2008,17-29 J.,Thueringen,,,,,,,,,,,,
2008,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2008,30-45 J.,Hamburg,,,,,,,,,,,,
2008,30-45 J.,Niedersachsen,,,,,,,,,,,,
2008,30-45 J.,Bremen,,,,,,,,,,,,
2008,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2008,30-45 J.,Hessen,,,,,,,,,,,,
2008,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2008,30-45 J.,Bayern,,,,,,,,,,,,
2008,30-45 J.,Berlin,,,,,,,,,,,,
2008,30-45 J.,Brandenburg,,,,,,,,,,,,
2008,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,30-45 J.,Sachsen,,,,,,,,,,,,
2008,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2008,30-45 J.,Thueringen,,,,,,,,,,,,
2008,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2008,46-65 J.,Hamburg,,,,,,,,,,,,
2008,46-65 J.,Niedersachsen,,,,,,,,,,,,
2008,46-65 J.,Bremen,,,,,,,,,,,,
2008,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2008,46-65 J.,Hessen,,,,,,,,,,,,
2008,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2008,46-65 J.,Bayern,,,,,,,,,,,,
2008,46-65 J.,Berlin,,,,,,,,,,,,
2008,46-65 J.,Brandenburg,,,,,,,,,,,,
2008,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,46-65 J.,Sachsen,,,,,,,,,,,,
2008,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2008,46-65 J.,Thueringen,,,,,,,,,,,,
2008,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2008,66 und älter,Hamburg,,,,,,,,,,,,
2008,66 und älter,Niedersachsen,,,,,,,,,,,,
2008,66 und älter,Bremen,,,,,,,,,,,,
2008,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2008,66 und älter,Hessen,,,,,,,,,,,,
2008,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2008,66 und älter,Bayern,,,,,,,,,,,,
2008,66 und älter,Berlin,,,,,,,,,,,,
2008,66 und älter,Brandenburg,,,,,,,,,,,,
2008,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,66 und älter,Sachsen,,,,,,,,,,,,
2008,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2008,66 und älter,Thueringen,,,,,,,,,,,,
2009,17-29 J.,Schleswig-Holstein,5.6133345791565725,5.516398012494383,5.710271145818762,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,84.0
2009,17-29 J.,Hamburg,5.3935608910990265,5.269690604389736,5.517431177808317,4.666666507720947,5.666666507720947,6.0,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.341666352748871,58.0
2009,17-29 J.,Niedersachsen,5.297912079168904,5.221709529739596,5.374114628598211,4.666666507720947,5.615490741844012,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,224.0
2009,17-29 J.,Bremen,,,,,,,,,,,,
2009,17-29 J.,Nordrhein-Westfalen,5.488830890506016,5.443859402546168,5.533802378465864,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,536.0
2009,17-29 J.,Hessen,5.31886535488403,5.242648415144777,5.3950822946232835,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,186.0
2009,17-29 J.,"Rheinland-Pfalz,Saarland",5.46589462932052,5.38842602660397,5.54336323203707,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,155.0
2009,17-29 J.,Baden-Wuerttemberg,5.2687620884304645,5.2177490435724625,5.319775133288466,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,400.0
2009,17-29 J.,Bayern,5.407832319399769,5.354416403327152,5.461248235472386,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,409.0
2009,17-29 J.,Berlin,5.174898816318581,5.080623078160129,5.269174554477034,4.333333492279053,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,119.0
2009,17-29 J.,Brandenburg,5.335084033143932,5.233754518465593,5.436413547822271,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.341666829586029,105.0
2009,17-29 J.,Mecklenburg-Vorpommern,5.199773113619465,5.067074426722732,5.332471800516199,4.273153022852449,5.2210413722463045,6.333333492279053,2.0,7.0,5.0,4.333333492279053,5.3416668176651,61.0
2009,17-29 J.,Sachsen,5.2523537823070745,5.173163553666043,5.331544010948106,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,227.0
2009,17-29 J.,Sachsen-Anhalt,5.266668034760164,5.1774960981211455,5.355839971399182,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,135.0
2009,17-29 J.,Thueringen,5.410124131486743,5.322347474485868,5.497900788487618,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,132.0
2009,30-45 J.,Schleswig-Holstein,5.780415239423867,5.704754421297892,5.856076057549842,5.147382407665003,5.666666507720947,6.596033275400084,4.0,7.0,5.666666507720947,4.999999523162842,5.999999523162842,108.0
2009,30-45 J.,Hamburg,5.17377920286192,5.030735398414134,5.316823007309706,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,63.0
2009,30-45 J.,Niedersachsen,5.827937540421468,5.785370645669846,5.87050443517309,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,453.0
2009,30-45 J.,Bremen,5.736310036424655,5.601984765929332,5.8706353069199775,5.0,5.666666507720947,6.480422470181346,4.333333492279053,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,38.0
2009,30-45 J.,Nordrhein-Westfalen,5.802603761764227,5.774105587709247,5.831101935819207,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0083333373069765,999.0
2009,30-45 J.,Hessen,5.854329363931366,5.806103212395245,5.902555515467487,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,316.0
2009,30-45 J.,"Rheinland-Pfalz,Saarland",5.986309380820693,5.937224592926302,6.035394168715083,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,245.0
2009,30-45 J.,Baden-Wuerttemberg,5.8773906922638055,5.841979109469944,5.912802275057667,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,579.0
2009,30-45 J.,Bayern,5.801815591771902,5.769046403703712,5.8345847798400925,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,720.0
2009,30-45 J.,Berlin,5.714920496676474,5.644354124593793,5.785486868759156,5.0,5.936939070045616,6.333333492279053,3.0,7.0,6.0,6.0,6.666666507720947,153.0
2009,30-45 J.,Brandenburg,5.9756646234103705,5.9090360859421995,6.0422931608785415,5.333333492279053,6.333333492279053,7.0,2.833333730697632,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,183.0
2009,30-45 J.,Mecklenburg-Vorpommern,6.14101385995643,6.0789503078534315,6.203077412059428,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,110.0
2009,30-45 J.,Sachsen,5.844777416886474,5.798038086534653,5.891516747238295,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,334.0
2009,30-45 J.,Sachsen-Anhalt,6.069395433685599,6.009911611259054,6.1288792561121435,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,171.0
2009,30-45 J.,Thueringen,5.626426519379858,5.564670201543648,5.688182837216067,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,192.0
2009,46-65 J.,Schleswig-Holstein,5.706263318479016,5.644044360184768,5.768482276773264,5.0,5.666666507720947,6.333333492279053,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,178.0
2009,46-65 J.,Hamburg,5.600192276436796,5.486920288215935,5.713464264657657,5.070465240375625,5.666666507720947,6.333333492279053,3.1761628625204827,7.0,5.666666507720947,4.999999523162842,5.999999523162842,80.0
2009,46-65 J.,Niedersachsen,5.8615984398763725,5.822215347504285,5.90098153224846,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,530.0
2009,46-65 J.,Bremen,5.424589919264011,5.162849517493923,5.686330321034099,4.666666507720947,5.618758362933918,7.0,1.1666662693023682,7.0,5.666666507720947,4.3333330154418945,6.3333330154418945,39.0
2009,46-65 J.,Nordrhein-Westfalen,5.957555790501908,5.931590270035815,5.983521310968,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1234.0
2009,46-65 J.,Hessen,5.832337496080414,5.794193367116324,5.870481625044504,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,463.0
2009,46-65 J.,"Rheinland-Pfalz,Saarland",5.995832206288778,5.95216218191371,6.039502230663846,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,402.0
2009,46-65 J.,Baden-Wuerttemberg,5.885349354625327,5.853768555197196,5.916930154053458,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,674.0
2009,46-65 J.,Bayern,5.8417199575464105,5.811614673614025,5.871825241478796,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,917.0
2009,46-65 J.,Berlin,5.795394591240568,5.739035935355449,5.8517532471256875,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,264.0
2009,46-65 J.,Brandenburg,5.882571601349244,5.8289516502415735,5.936191552456914,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,284.0
2009,46-65 J.,Mecklenburg-Vorpommern,5.975245286574134,5.907315041162171,6.043175531986098,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,191.0
2009,46-65 J.,Sachsen,5.892524633255165,5.854105909474379,5.93094335703595,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,482.0
2009,46-65 J.,Sachsen-Anhalt,5.972223745478403,5.92065097656688,6.023796514389926,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,282.0
2009,46-65 J.,Thueringen,5.859166258813257,5.798159163742783,5.920173353883731,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,290.0
2009,66 und älter,Schleswig-Holstein,5.534975589685635,5.4376650417487244,5.632286137622545,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,4.999999523162842,5.999999523162842,133.0
2009,66 und älter,Hamburg,5.390837865584949,5.222949637464782,5.558726093705116,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,64.0
2009,66 und älter,Niedersachsen,5.735619271006367,5.679014036208168,5.792224505804567,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.0,416.0
2009,66 und älter,Bremen,,,,,,,,,,,,
2009,66 und älter,Nordrhein-Westfalen,5.6599584892615225,5.620196479945656,5.699720498577389,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,842.0
2009,66 und älter,Hessen,5.64794489092379,5.5755575050258965,5.720332276821683,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,244.0
2009,66 und älter,"Rheinland-Pfalz,Saarland",5.948473088422538,5.889893228364726,6.007052948480349,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,218.0
2009,66 und älter,Baden-Wuerttemberg,5.620469827739447,5.569422993530768,5.671516661948125,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,442.0
2009,66 und älter,Bayern,5.6454265159078005,5.601847452186988,5.689005579628613,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,550.0
2009,66 und älter,Berlin,5.711452727176041,5.620906747024331,5.80199870732775,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,147.0
2009,66 und älter,Brandenburg,5.824525362712024,5.763990582649097,5.885060142774952,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,216.0
2009,66 und älter,Mecklenburg-Vorpommern,5.764025508210162,5.66335881360902,5.864692202811304,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,108.0
2009,66 und älter,Sachsen,5.858721570372749,5.799227712055086,5.918215428690412,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,321.0
2009,66 und älter,Sachsen-Anhalt,5.913477386899127,5.836957741688595,5.98999703210966,5.0,6.333333492279053,7.0,2.0,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,180.0
2009,66 und älter,Thueringen,5.827887453218828,5.767837897221689,5.8879370092159675,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,208.0
2010,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2010,17-29 J.,Hamburg,,,,,,,,,,,,
2010,17-29 J.,Niedersachsen,,,,,,,,,,,,
2010,17-29 J.,Bremen,,,,,,,,,,,,
2010,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2010,17-29 J.,Hessen,,,,,,,,,,,,
2010,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2010,17-29 J.,Bayern,,,,,,,,,,,,
2010,17-29 J.,Berlin,,,,,,,,,,,,
2010,17-29 J.,Brandenburg,,,,,,,,,,,,
2010,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,17-29 J.,Sachsen,,,,,,,,,,,,
2010,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2010,17-29 J.,Thueringen,,,,,,,,,,,,
2010,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2010,30-45 J.,Hamburg,,,,,,,,,,,,
2010,30-45 J.,Niedersachsen,,,,,,,,,,,,
2010,30-45 J.,Bremen,,,,,,,,,,,,
2010,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2010,30-45 J.,Hessen,,,,,,,,,,,,
2010,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2010,30-45 J.,Bayern,,,,,,,,,,,,
2010,30-45 J.,Berlin,,,,,,,,,,,,
2010,30-45 J.,Brandenburg,,,,,,,,,,,,
2010,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,30-45 J.,Sachsen,,,,,,,,,,,,
2010,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2010,30-45 J.,Thueringen,,,,,,,,,,,,
2010,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2010,46-65 J.,Hamburg,,,,,,,,,,,,
2010,46-65 J.,Niedersachsen,,,,,,,,,,,,
2010,46-65 J.,Bremen,,,,,,,,,,,,
2010,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2010,46-65 J.,Hessen,,,,,,,,,,,,
2010,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2010,46-65 J.,Bayern,,,,,,,,,,,,
2010,46-65 J.,Berlin,,,,,,,,,,,,
2010,46-65 J.,Brandenburg,,,,,,,,,,,,
2010,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,46-65 J.,Sachsen,,,,,,,,,,,,
2010,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2010,46-65 J.,Thueringen,,,,,,,,,,,,
2010,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2010,66 und älter,Hamburg,,,,,,,,,,,,
2010,66 und älter,Niedersachsen,,,,,,,,,,,,
2010,66 und älter,Bremen,,,,,,,,,,,,
2010,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2010,66 und älter,Hessen,,,,,,,,,,,,
2010,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2010,66 und älter,Bayern,,,,,,,,,,,,
2010,66 und älter,Berlin,,,,,,,,,,,,
2010,66 und älter,Brandenburg,,,,,,,,,,,,
2010,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,66 und älter,Sachsen,,,,,,,,,,,,
2010,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2010,66 und älter,Thueringen,,,,,,,,,,,,
2011,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2011,17-29 J.,Hamburg,,,,,,,,,,,,
2011,17-29 J.,Niedersachsen,,,,,,,,,,,,
2011,17-29 J.,Bremen,,,,,,,,,,,,
2011,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2011,17-29 J.,Hessen,,,,,,,,,,,,
2011,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2011,17-29 J.,Bayern,,,,,,,,,,,,
2011,17-29 J.,Berlin,,,,,,,,,,,,
2011,17-29 J.,Brandenburg,,,,,,,,,,,,
2011,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,17-29 J.,Sachsen,,,,,,,,,,,,
2011,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2011,17-29 J.,Thueringen,,,,,,,,,,,,
2011,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2011,30-45 J.,Hamburg,,,,,,,,,,,,
2011,30-45 J.,Niedersachsen,,,,,,,,,,,,
2011,30-45 J.,Bremen,,,,,,,,,,,,
2011,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2011,30-45 J.,Hessen,,,,,,,,,,,,
2011,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2011,30-45 J.,Bayern,,,,,,,,,,,,
2011,30-45 J.,Berlin,,,,,,,,,,,,
2011,30-45 J.,Brandenburg,,,,,,,,,,,,
2011,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,30-45 J.,Sachsen,,,,,,,,,,,,
2011,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2011,30-45 J.,Thueringen,,,,,,,,,,,,
2011,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2011,46-65 J.,Hamburg,,,,,,,,,,,,
2011,46-65 J.,Niedersachsen,,,,,,,,,,,,
2011,46-65 J.,Bremen,,,,,,,,,,,,
2011,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2011,46-65 J.,Hessen,,,,,,,,,,,,
2011,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2011,46-65 J.,Bayern,,,,,,,,,,,,
2011,46-65 J.,Berlin,,,,,,,,,,,,
2011,46-65 J.,Brandenburg,,,,,,,,,,,,
