"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","5.5","5.42","547","4","4.67","6.33","7","7","5.41","5.59","1","7","6","6.33333349227905"
"2017","Niedersachsen","2","5.76","5.83","434","4.33","5","6.33","7","7","5.67","5.85","3","7","5.66666650772095","6"
"2017","Niedersachsen","3","5.71","5.83","465","4.33","5","6.67","7","7","5.62","5.8","2","7","5.66666650772095","6"
"2017","Niedersachsen","4","5.72","5.58","628","4.33","5","6.67","7","7","5.65","5.79","2.67","7","5.66666650772095","6"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","5.74","5.58","827","4.67","5.33","6.33","7","7","5.68","5.8","2.33","7","5.66666650772095","6"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.6","5.5","1022","4","5","6.33","7","7","5.54","5.66","1","7","6.33333349227905","6.33333349227905"
"2017","Nordrhein-Westfalen","2","5.61","5.58","944","4","5","6.33","7","7","5.54","5.68","1","7","5.66666650772095","6"
"2017","Nordrhein-Westfalen","3","5.77","5.83","848","4.33","5.33","6.67","7","7","5.71","5.83","2","7","6","6"
"2017","Nordrhein-Westfalen","4","5.74","5.83","1310","4.33","5","6.67","7","7","5.69","5.79","1.67","7","5.66666650772095","6"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.66","5.58","1810","4.33","5","6.33","6.67","7","5.62","5.7","2.33","7","5.66666650772095","6"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.81","5.83","285","4.67","5","6.33","7","7","5.7","5.92","2.67","7","6","6.33333349227905"
"2017","Rheinland-Pfalz,Saarland","2","5.95","6.17","274","4.67","5.33","6.67","7","7","5.85","6.05","3.33","7","6","6.33333349227905"
"2017","Rheinland-Pfalz,Saarland","3","5.76","5.83","302","4.67","5.33","6.33","7","7","5.66","5.86","3","7","6","6"
"2017","Rheinland-Pfalz,Saarland","4","5.69","5.5","329","4.33","5.33","6.33","6.67","7","5.59","5.79","2.67","7","5.66666650772095","6"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.73","5.83","473","4.67","5","6.33","6.67","7","5.64","5.82","1.67","7","6","6"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.65","5.5","230","4","5","6.67","7","7","5.52","5.78","2.33","7","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","2","5.67","5.83","172","4.33","5","6.33","6.67","7","5.52","5.82","2.67","7","5.66666650772095","6.33333349227905"
"2017","Schleswig-Holstein","3","5.69","5.83","164","4.33","5","6.33","7","7","5.55","5.83","3.33","7","5.66666650772095","6"
"2017","Schleswig-Holstein","4","5.66","5.5","217","4.33","5","6.33","6.67","7","5.54","5.78","3.33","7","5.66666650772095","6"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.62","5.5","306","4.33","5","6.33","6.67","7","5.52","5.72","2.67","7","5.66666650772095","6"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.51","5.5","152","4","4.67","6.33","7","7","5.34","5.68","1","7","5.33333349227905","6"
"2019","Baden-Württemberg","2","5.74","5.83","239","4.33","5","6.67","7","7","5.6","5.88","1.67","7","5.33333349227905","6"
"2019","Baden-Württemberg","3","5.82","5.83","347","4.67","5.33","6.33","6.67","7","5.73","5.91","2.33","7","6","6"
"2019","Baden-Württemberg","4","5.83","5.83","618","4.67","5.33","6.67","7","7","5.76","5.9","1.67","7","5.66666650772095","6"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.85","5.83","1444","4.67","5.33","6.67","7","7","5.8","5.9","1","7","6","6"
"2019","Bayern","1 Einkommensschwächstes Quintil","5.49","5.5","231","4.33","4.67","6.33","7","7","5.35","5.63","2","7","5.33333349227905","6"
"2019","Bayern","2","5.85","5.83","410","4.67","5.33","6.67","7","7","5.75","5.95","2","7","5.66666650772095","6"
"2019","Bayern","3","5.6","5.83","515","4","5","6.67","7","7","5.51","5.69","2","7","6","6"
"2019","Bayern","4","5.76","5.83","1038","4.33","5","6.67","7","7","5.7","5.82","1","7","6","6"
"2019","Bayern","5 Einkommensstärkstes Quintil","5.87","5.83","1768","4.67","5.33","6.67","7","7","5.83","5.91","1.67","7","6","6"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","5.46","5.17","55","3.67","4.33","6.33","7","7","5.16","5.76","2.5","7","5","6"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","6.41","6.5","38","5.33","5.67","7","7","7","6.15","6.67","4.33","7","6","6.66666650772095"
"2019","Bremen","5 Einkommensstärkstes Quintil","5.88","5.83","75","5","5.33","6.67","6.67","7","5.69","6.07","4","7","6","6.66666650772095"
"2019","Hamburg","1 Einkommensschwächstes Quintil","5.67","5.83","49","3.33","5","7","7","7","5.32","6.02","2.67","7","6","6.66666650772095"
"2019","Hamburg","2","4.99","4.83","55","2.67","4.33","6","6.67","7","4.7","5.28","2.67","7","5","6"
"2019","Hamburg","3","5.37","5.17","49","3.33","4.33","6.33","7","7","5.07","5.67","3.33","7","5.33333349227905","6"
"2019","Hamburg","4","5.38","5.17","117","4","5","6","6.33","7","5.23","5.53","3","7","5.33333349227905","5.66666650772095"
"2019","Hamburg","5 Einkommensstärkstes Quintil","5.63","5.5","262","4.33","5","6.33","6.67","7","5.52","5.74","3","7","5.66666650772095","6"
"2019","Hessen","1 Einkommensschwächstes Quintil","5.52","5.5","124","4","4.67","6.33","7","7","5.31","5.73","1","7","5.66666650772095","6"
"2019","Hessen","2","5.6","5.5","164","4.33","5","6.33","7","7","5.45","5.75","3","7","5.33333349227905","6"
"2019","Hessen","3","5.72","5.58","206","4.33","5","6.67","7","7","5.59","5.85","2.33","7","5.66666650772095","6"
"2019","Hessen","4","5.81","5.83","370","4.33","5.33","6.67","7","7","5.72","5.9","2.67","7","5.66666650772095","6"
"2019","Hessen","5 Einkommensstärkstes Quintil","5.7","5.5","849","4.33","5","6.33","7","7","5.64","5.76","2.67","7","5.66666650772095","6"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","5.51","5.5","259","4","4.67","6.67","7","7","5.37","5.65","1","7","5.66666650772095","6"
"2019","Niedersachsen","2","5.81","5.83","307","4.33","5.33","6.67","7","7","5.7","5.92","1","7","5.66666650772095","6"
"2019","Niedersachsen","3","5.75","5.5","330","4.67","5.33","6.33","7","7","5.65","5.85","2.67","7","5.66666650772095","6"
"2019","Niedersachsen","4","5.7","5.5","629","4.67","5","6.33","7","7","5.63","5.77","3","7","5.66666650772095","6"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","5.78","5.83","970","4.67","5.33","6.33","7","7","5.72","5.84","2","7","5.66666650772095","6"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.59","5.83","497","4","5","6.33","7","7","5.49","5.69","1.33","7","5.66666650772095","6"
"2019","Nordrhein-Westfalen","2","5.82","5.83","671","4.33","5.33","6.67","7","7","5.75","5.89","1.67","7","6","6"
"2019","Nordrhein-Westfalen","3","5.86","5.83","745","4.67","5.33","6.67","7","7","5.79","5.93","2.33","7","6","6"
"2019","Nordrhein-Westfalen","4","5.8","5.83","1230","4.67","5.33","6.67","7","7","5.75","5.85","2","7","6","6"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.72","5.83","2263","4.33","5","6.33","7","7","5.68","5.76","2","7","6","6"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.64","5.5","135","4.33","4.67","6.67","7","7","5.46","5.82","3","7","5.33333349227905","6"
"2019","Rheinland-Pfalz,Saarland","2","5.96","6.17","169","4.67","5.33","6.67","7","7","5.81","6.11","2","7","6","6.33333349227905"
"2019","Rheinland-Pfalz,Saarland","3","5.81","5.83","262","4.67","5.33","6.67","7","7","5.7","5.92","2.67","7","6","6.33333349227905"
"2019","Rheinland-Pfalz,Saarland","4","5.78","5.83","335","4.33","5.33","6.67","7","7","5.68","5.88","1.67","7","5.66666650772095","6"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.74","5.83","566","4.33","5","6.33","7","7","5.67","5.81","2","7","6","6"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.53","5.5","95","4","5","6.67","7","7","5.26","5.8","1","7","5.66666650772095","6"
"2019","Schleswig-Holstein","2","5.76","5.83","105","4.67","5","6.67","7","7","5.57","5.95","2.67","7","5.33333349227905","6"
"2019","Schleswig-Holstein","3","5.77","5.83","143","4.67","5.33","6.33","7","7","5.63","5.91","3","7","5.66666650772095","6"
"2019","Schleswig-Holstein","4","5.5","5.5","210","4","5","6.33","6.67","7","5.38","5.62","3","7","5.66666650772095","6"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.58","5.5","404","4.33","5","6.33","6.67","7","5.49","5.67","3","7","5.66666650772095","6"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
