year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,5.6059618882396505,5.547595982628544,5.664327793850757,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,180.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,4.920643247234846,4.80151170691881,5.039774787550882,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947,90.0
2017,Niedersachsen,in school,4.797259303473123,4.5848321560401795,5.009686450906066,4.0,4.666666507720947,5.86355497114619,2.3333332538604736,7.0,4.666666507720947,3.6666665077209473,5.3333330154418945,33.0
2017,Niedersachsen,inadequately,5.737952962349403,5.6603017425225906,5.815604182176215,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.666666507720947,145.0
2017,Niedersachsen,general elemantary,5.613932535490805,5.564429790291912,5.663435280689697,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,375.0
2017,Niedersachsen,middle vocational,5.8062925719012375,5.781665722894188,5.830919420908287,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1272.0
2017,Niedersachsen,vocational + Abi,5.60940483976522,5.558020131381859,5.66078954814858,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,230.0
2017,Niedersachsen,higher vocational,5.721016508525012,5.645634781765391,5.796398235284633,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,132.0
2017,Niedersachsen,higher education,5.7063716700491725,5.673607335270203,5.739136004828142,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,602.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,5.829631635486391,5.74873419402119,5.910529076951591,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,103.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,5.730859306337869,5.613020181467707,5.848698431208032,5.333333492279053,5.666666507720947,6.666666507720947,3.333333969116211,7.0,5.666666507720947,4.999999523162842,5.666666507720947,57.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,5.14204238010699,5.060749904091113,5.223334856122868,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,6.000000476837158,195.0
2017,Nordrhein-Westfalen,in school,4.9450770773238215,4.8570390324106905,5.033115122236953,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947,117.0
2017,Nordrhein-Westfalen,inadequately,5.670988951352815,5.607780818473838,5.734197084231791,4.666666507720947,6.0,6.666666507720947,2.3333332538604736,7.0,6.0,5.666666507720947,6.666666507720947,251.0
2017,Nordrhein-Westfalen,general elemantary,5.732211567942229,5.697430698454898,5.766992437429559,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,708.0
2017,Nordrhein-Westfalen,middle vocational,5.743020561300315,5.724242870231205,5.7617982523694256,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,2433.0
2017,Nordrhein-Westfalen,vocational + Abi,5.747696472605257,5.712797053551605,5.782595891658908,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,635.0
2017,Nordrhein-Westfalen,higher vocational,5.70834236274413,5.655362011006967,5.761322714481293,5.0,6.0,6.666666507720947,3.3333332538604736,7.0,6.0,6.0,6.333333492279053,264.0
2017,Nordrhein-Westfalen,higher education,5.635855920420599,5.613401745997026,5.658310094844172,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1288.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,5.418268970117547,5.27765650595365,5.558881434281443,4.712704864148736,5.313615494579497,6.333333492279053,3.0,7.0,5.333333492279053,4.333333492279053,5.675000321865082,50.0
2017,Hessen,in school,5.011523666393671,4.8645571452571,5.1584901875302425,4.333333492279053,5.259249185945013,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.000000476837158,6.333333492279053,41.0
2017,Hessen,inadequately,6.166557853803128,6.094013707457903,6.239102000148352,6.0,6.333333492279053,6.666666507720947,5.000000238418579,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,96.0
2017,Hessen,general elemantary,5.768323982447974,5.706488858840821,5.830159106055127,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,244.0
2017,Hessen,middle vocational,5.76903277517373,5.7360478336053555,5.802017716742104,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,785.0
2017,Hessen,vocational + Abi,5.64033415301707,5.571878619310323,5.708789686723818,4.666666507720947,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,160.0
2017,Hessen,higher vocational,5.698181382824556,5.592039531146614,5.804323234502498,5.0,5.666666507720947,6.666666507720947,3.3333332538604736,7.0,5.666666507720947,4.999999523162842,5.999999523162842,82.0
2017,Hessen,higher education,5.635902838610884,5.601942839103714,5.669862838118053,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,530.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,5.430903232883266,5.299295786659784,5.562510679106748,4.973057812205811,5.666666507720947,5.742678331686569,3.8186270329846743,6.897109110907705,5.666666507720947,5.666666507720947,6.666666507720947,44.0
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,5.6378203632172506,5.508830407504421,5.76681031893008,5.0,6.0,6.333333492279053,3.0,7.0,6.0,5.333333492279053,7.0,55.0
2017,"Rheinland-Pfalz,Saarland",general elemantary,5.920322463601112,5.86155255162806,5.979092375574163,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,254.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,5.83827288492412,5.8071945008749175,5.869351268973322,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,742.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,5.66685195160336,5.595248783128664,5.738455120078056,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,135.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,5.819303045577056,5.731038929346646,5.907567161807465,5.0,6.0,6.666666507720947,3.3333332538604736,7.0,6.0,5.666666507720947,6.666666507720947,84.0
2017,"Rheinland-Pfalz,Saarland",higher education,5.60854403666093,5.5645302966904815,5.652557776631378,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.674999833106995,310.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,5.723420835812236,5.605638028113009,5.841203643511464,4.666666507720947,6.333333492279053,6.333333492279053,3.0,7.0,6.333333492279053,6.333333492279053,7.000000476837158,87.0
2017,Baden-Württemberg,in school,4.746844364525739,4.578299567460043,4.915389161591435,3.8273095294559645,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.333333492279053,5.683333176374435,37.0
2017,Baden-Württemberg,inadequately,5.748905828823267,5.654994304214028,5.842817353432506,5.0,6.0,7.0,2.6666667461395264,7.0,6.0,5.333333492279053,6.666666507720947,131.0
2017,Baden-Württemberg,general elemantary,5.927347832508672,5.882046221819412,5.972649443197932,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,366.0
2017,Baden-Württemberg,middle vocational,5.790871679746064,5.766167619271091,5.815575740221037,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1311.0
2017,Baden-Württemberg,vocational + Abi,5.685870754988234,5.627480412502061,5.744261097474407,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,262.0
2017,Baden-Württemberg,higher vocational,5.9015622222942135,5.838979117258651,5.964145327329776,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,188.0
2017,Baden-Württemberg,higher education,5.708700879206336,5.682005233745965,5.735396524666706,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.658333170413969,5.666666507720947,916.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,5.439757974149495,5.355624036187964,5.523891912111025,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,84.0
2017,Bayern,in school,4.610016289942827,4.472038980518654,4.747993599367,4.0,4.0,5.666666507720947,2.6666667461395264,7.0,4.0,3.0,4.0,57.0
2017,Bayern,inadequately,5.830268624219594,5.7526010474644265,5.907936200974761,5.0,5.979612984199518,7.0,4.333333492279053,7.0,5.666666507720947,4.666666507720947,5.999999523162842,136.0
2017,Bayern,general elemantary,5.779921032517913,5.736470392875829,5.823371672159996,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,466.0
2017,Bayern,middle vocational,5.793696520822415,5.77353851944606,5.8138545221987705,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,2011.0
2017,Bayern,vocational + Abi,5.696552374872381,5.647419034057231,5.7456857156875305,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,304.0
2017,Bayern,higher vocational,5.767929148008244,5.714497233580665,5.821361062435824,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,265.0
2017,Bayern,higher education,5.676091132833695,5.649264930246894,5.702917335420495,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1076.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,5.564209551425192,5.361935906667739,5.766483196182644,5.031457690827043,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,5.333333492279053,7.016666662693023,37.0
2017,Berlin,general elemantary,5.5331775416452516,5.4364941152321045,5.629860968058399,5.0,5.666666507720947,6.024715561129942,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,79.0
2017,Berlin,middle vocational,5.510552697772439,5.457571087629801,5.563534307915076,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,365.0
2017,Berlin,vocational + Abi,5.486230392935254,5.405449487470098,5.56701129840041,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,73.0
2017,Berlin,higher vocational,5.533607673770921,5.413461612000715,5.653753735541127,4.666666507720947,6.0,6.333333492279053,3.0,7.0,6.0,5.666666507720947,6.666666507720947,60.0
2017,Berlin,higher education,5.425300370087547,5.383104832107894,5.4674959080672005,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,410.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,5.842472314413939,5.727037872999134,5.957906755828745,5.023878774426063,5.333333492279053,7.0,2.6666667461395264,7.0,5.333333492279053,3.6666669845581055,5.6666669845581055,49.0
2017,Brandenburg,general elemantary,5.207130881066581,5.037524480834895,5.376737281298267,4.666666507720947,6.0,6.333333492279053,2.166666030883789,7.0,6.0,6.0,7.0,96.0
2017,Brandenburg,middle vocational,5.869014129313646,5.829020673562568,5.909007585064724,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,5.666666507720947,6.0,529.0
2017,Brandenburg,vocational + Abi,6.135618972096919,6.047247185094088,6.223990759099751,5.666666507720947,6.333333492279053,7.0,3.666666269302368,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,78.0
2017,Brandenburg,higher vocational,6.089555904644876,5.990817482499371,6.188294326790381,5.666666507720947,6.333333492279053,6.805560410898899,3.95832565295402,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,70.0
2017,Brandenburg,higher education,5.89928693953527,5.8504030278488965,5.948170851221644,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,256.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,5.280598010127954,5.090170558777148,5.47102546147876,4.333333492279053,4.9297163633642525,6.40922691544006,2.3333332538604736,7.0,5.0,3.6666665077209473,5.666666507720947,39.0
2017,Mecklenburg-Vorpommern,middle vocational,6.0240306399017065,5.972578966510987,6.075482313292426,5.333333492279053,6.333333492279053,7.0,2.833333730697632,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,306.0
2017,Mecklenburg-Vorpommern,vocational + Abi,6.259074034264964,6.136360148613296,6.381787919916633,6.0,6.333333492279053,7.0,4.5,7.0,6.333333492279053,5.6666669845581055,6.6666669845581055,33.0
2017,Mecklenburg-Vorpommern,higher vocational,5.922630285042729,5.814109741739299,6.031150828346159,5.333333492279053,6.0,6.666666507720947,4.333333492279053,7.0,6.0,5.658333182334898,6.333333492279053,47.0
2017,Mecklenburg-Vorpommern,higher education,5.8357666312370835,5.75670547293413,5.914827789540037,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,139.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,6.177328493255094,6.042273429664465,6.312383556845723,4.982399317655614,6.666666507720947,7.0,4.333333492279053,7.0,6.666666507720947,6.3333330154418945,8.666666507720947,47.0
2017,Sachsen,general elemantary,5.537244148056219,5.471236834003371,5.603251462109068,5.0,5.343801127179805,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,122.0
2017,Sachsen,middle vocational,5.732347538065009,5.702582159093739,5.76211291703628,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,854.0
2017,Sachsen,vocational + Abi,5.649219504107309,5.563748583846737,5.734690424367882,5.0,5.666666507720947,6.333333492279053,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,86.0
2017,Sachsen,higher vocational,5.8678036977643755,5.792030465080426,5.943576930448325,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,117.0
2017,Sachsen,higher education,5.625564146951319,5.584215086879696,5.666913207022943,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.674999833106995,444.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,5.781261996510755,5.641520286540256,5.921003706481253,4.794490167590689,6.0,7.0,4.666666507720947,7.0,6.0,5.0,7.333333492279053,41.0
2017,Sachsen-Anhalt,general elemantary,5.430066051270973,5.325036541382394,5.535095561159553,4.666666507720947,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,95.0
2017,Sachsen-Anhalt,middle vocational,5.793988823339101,5.7520180027412176,5.835959643936984,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,486.0
2017,Sachsen-Anhalt,vocational + Abi,5.5040528545811185,5.3647045977824135,5.6434011113798235,4.911501467842447,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.333333492279053,5.6666669845581055,50.0
2017,Sachsen-Anhalt,higher vocational,5.777596609120855,5.679340882863347,5.875852335378363,5.1956717624986215,5.666666507720947,6.575359680764231,3.1261398851002067,7.0,5.666666507720947,4.999999523162842,5.999999523162842,71.0
2017,Sachsen-Anhalt,higher education,5.810508774147384,5.746703222986676,5.874314325308092,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,228.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,5.612490986222768,5.490171917221591,5.734810055223944,4.983272737769063,5.666666507720947,6.412950639706852,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,57.0
2017,Thüringen,middle vocational,5.8920356125829105,5.855582237241461,5.92848898792436,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,556.0
2017,Thüringen,vocational + Abi,5.453588995065824,5.321854187211264,5.585323802920384,4.666666507720947,5.333333492279053,6.666666507720947,3.3333332538604736,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,55.0
2017,Thüringen,higher vocational,5.888971377174729,5.816372943450812,5.961569810898647,5.666666507720947,6.0,6.333333492279053,4.666666030883789,7.0,6.0,5.666666507720947,6.333333492279053,66.0
2017,Thüringen,higher education,5.644154379985656,5.586113241694043,5.702195518277269,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,233.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,,,,,,,,,,,,
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,,,,,,,,,,,,
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,,,,,,,,,,,,
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,,,,,,,,,,,,
2018,Niedersachsen,middle vocational,,,,,,,,,,,,
2018,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2018,Niedersachsen,higher vocational,,,,,,,,,,,,
2018,Niedersachsen,higher education,,,,,,,,,,,,
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,,,,,,,,,,,,
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2018,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2018,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,,,,,,,,,,,,
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,,,,,,,,,,,,
2018,Hessen,middle vocational,,,,,,,,,,,,
2018,Hessen,vocational + Abi,,,,,,,,,,,,
2018,Hessen,higher vocational,,,,,,,,,,,,
2018,Hessen,higher education,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,,,,,,,,,,,,
2018,Baden-Württemberg,in school,,,,,,,,,,,,
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2018,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2018,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2018,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2018,Baden-Württemberg,higher education,,,,,,,,,,,,
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,,,,,,,,,,,,
2018,Bayern,in school,,,,,,,,,,,,
2018,Bayern,inadequately,,,,,,,,,,,,
2018,Bayern,general elemantary,,,,,,,,,,,,
2018,Bayern,middle vocational,,,,,,,,,,,,
2018,Bayern,vocational + Abi,,,,,,,,,,,,
2018,Bayern,higher vocational,,,,,,,,,,,,
2018,Bayern,higher education,,,,,,,,,,,,
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,,,,,,,,,,,,
2018,Berlin,general elemantary,,,,,,,,,,,,
2018,Berlin,middle vocational,,,,,,,,,,,,
2018,Berlin,vocational + Abi,,,,,,,,,,,,
2018,Berlin,higher vocational,,,,,,,,,,,,
2018,Berlin,higher education,,,,,,,,,,,,
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,,,,,,,,,,,,
2018,Brandenburg,general elemantary,,,,,,,,,,,,
2018,Brandenburg,middle vocational,,,,,,,,,,,,
2018,Brandenburg,vocational + Abi,,,,,,,,,,,,
2018,Brandenburg,higher vocational,,,,,,,,,,,,
2018,Brandenburg,higher education,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,,,,,,,,,,,,
2018,Sachsen,general elemantary,,,,,,,,,,,,
2018,Sachsen,middle vocational,,,,,,,,,,,,
2018,Sachsen,vocational + Abi,,,,,,,,,,,,
2018,Sachsen,higher vocational,,,,,,,,,,,,
2018,Sachsen,higher education,,,,,,,,,,,,
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2018,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2018,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,,,,,,,,,,,,
2018,Thüringen,general elemantary,,,,,,,,,,,,
2018,Thüringen,middle vocational,,,,,,,,,,,,
2018,Thüringen,vocational + Abi,,,,,,,,,,,,
2018,Thüringen,higher vocational,,,,,,,,,,,,
2018,Thüringen,higher education,,,,,,,,,,,,
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2019,Schleswig-Holstein,general elemantary,5.3718896585069675,5.247315782178372,5.496463534835563,4.666666507720947,5.666666507720947,6.41763756403193,2.0402099232544737,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,102.0
2019,Schleswig-Holstein,middle vocational,5.687643264855594,5.644006317169953,5.731280212541235,5.0,5.740730961778818,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,412.0
2019,Schleswig-Holstein,vocational + Abi,5.527867854637614,5.440677972797912,5.615057736477315,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,94.0
2019,Schleswig-Holstein,higher vocational,5.8378176675040905,5.746003339143208,5.929631995864973,5.333333492279053,6.0,6.333333492279053,4.0,7.0,6.0,5.666666507720947,6.333333492279053,71.0
2019,Schleswig-Holstein,higher education,5.570879155909054,5.523021974886434,5.618736336931675,5.0,5.666666507720947,6.0,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,223.0
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,,,,,,,,,,,,
2019,Hamburg,general elemantary,5.346915531858319,5.164395970901363,5.529435092815276,4.450856133076081,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,6.008333802223206,43.0
