year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,"Rheinland-Pfalz,Saarland",higher vocational,12.183931224026358,12.052445090949416,12.3154173571033,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,98.0
2013,"Rheinland-Pfalz,Saarland",higher education,16.087442381762738,15.973438944270177,16.2014458192553,15.0,16.0,18.0,10.5,18.0,16.0,14.0,16.0,302.0
2013,Baden-Württemberg,-5,,,,,,,,,,,,
2013,Baden-Württemberg,-1,,,,,,,,,,,,
2013,Baden-Württemberg,in school,,,,,,,,,,,,
2013,Baden-Württemberg,inadequately,7.297335410458448,7.214755563967025,7.379915256949871,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,67.0
2013,Baden-Württemberg,general elemantary,9.20413537772118,9.187327275842861,9.220943479599498,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,519.0
2013,Baden-Württemberg,middle vocational,11.110878805006204,11.090803079299597,11.13095453071281,10.5,11.0,11.5,9.0,13.0,11.0,11.0,11.5,1637.0
2013,Baden-Württemberg,vocational + Abi,13.16653276674168,13.070920782785702,13.262144750697658,11.0,13.5,14.5,10.5,15.0,13.5,13.0,13.5,287.0
2013,Baden-Württemberg,higher vocational,12.424197315024355,12.332609423932013,12.515785206116696,11.0,12.0,14.0,11.0,15.0,12.0,12.0,12.0,235.0
2013,Baden-Württemberg,higher education,16.10964957471617,16.042174414159092,16.177124735273246,15.0,16.0,18.0,10.5,18.0,16.0,14.974999999999994,16.0,857.0
2013,Bayern,-5,,,,,,,,,,,,
2013,Bayern,-1,,,,,,,,,,,,
2013,Bayern,in school,,,,,,,,,,,,
2013,Bayern,inadequately,7.078943062898494,7.0362241612849745,7.121661964512014,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0
2013,Bayern,general elemantary,9.184181884537574,9.168465321931746,9.199898447143402,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,549.0
2013,Bayern,middle vocational,10.99788904812696,10.982526288496588,11.013251807757333,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,2405.0
2013,Bayern,vocational + Abi,13.094741989931675,13.001048348529821,13.18843563133353,10.5,14.0,14.5,10.5,15.0,14.0,13.5,14.5,331.0
2013,Bayern,higher vocational,12.295831393133684,12.21346494391548,12.378197842351888,11.0,12.0,14.0,9.0,15.0,12.0,12.0,12.0,293.0
2013,Bayern,higher education,15.978433182087814,15.912104639761125,16.044761724414503,15.0,16.0,18.0,10.5,18.0,16.0,14.974999999999994,16.0,991.0
2013,Berlin,-5,,,,,,,,,,,,
2013,Berlin,-1,,,,,,,,,,,,
2013,Berlin,in school,,,,,,,,,,,,
2013,Berlin,inadequately,,,,,,,,,,,,
2013,Berlin,general elemantary,9.321756440938962,9.276462046894759,9.367050834983166,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,96.0
2013,Berlin,middle vocational,11.388979652107494,11.346374019326491,11.431585284888497,10.5,11.5,12.0,8.5,13.0,11.5,11.5,11.5,435.0
2013,Berlin,vocational + Abi,13.471404013989874,13.292989003686078,13.64981902429367,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,79.0
2013,Berlin,higher vocational,12.360097637001164,12.200850381618222,12.519344892384106,12.0,12.0,13.521893170621253,9.717160244068122,15.0,12.0,12.0,12.0,63.0
2013,Berlin,higher education,16.20161977322266,16.104131071666774,16.299108474778546,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,424.0
2013,Brandenburg,-5,,,,,,,,,,,,
2013,Brandenburg,-1,,,,,,,,,,,,
2013,Brandenburg,in school,,,,,,,,,,,,
2013,Brandenburg,inadequately,,,,,,,,,,,,
2013,Brandenburg,general elemantary,9.317728755334414,9.273048323849697,9.362409186819132,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,98.0
2013,Brandenburg,middle vocational,11.169312278728484,11.142912986327913,11.195711571129054,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,539.0
2013,Brandenburg,vocational + Abi,13.245841945554854,13.070194885814901,13.421489005294807,10.592547391998945,14.0,14.5,10.5,15.0,14.0,13.5,14.5,86.0
2013,Brandenburg,higher vocational,12.24709133820016,12.099510907714713,12.394671768685608,11.0,12.0,12.0,10.5,13.5,12.0,12.0,12.0,70.0
2013,Brandenburg,higher education,15.089701529450148,14.95370285415719,15.225700204743106,13.0,15.0,18.0,12.0,18.0,15.0,14.0,16.0,273.0
2013,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,general elemantary,9.087419637726974,9.04070997929004,9.134129296163907,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,33.0
2013,Mecklenburg-Vorpommern,middle vocational,11.410098594760829,11.370598569600322,11.449598619921336,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,315.0
2013,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,higher vocational,12.051919585616869,11.90539617058165,12.198443000652087,11.138610707821405,12.0,12.0,10.5,13.292083938267893,12.0,12.0,12.0,54.0
2013,Mecklenburg-Vorpommern,higher education,15.293651936434978,15.126862873235758,15.460440999634198,13.0,16.0,18.0,10.0,18.0,16.0,16.0,18.0,150.0
2013,Sachsen,-5,,,,,,,,,,,,
2013,Sachsen,-1,,,,,,,,,,,,
2013,Sachsen,in school,,,,,,,,,,,,
2013,Sachsen,inadequately,,,,,,,,,,,,
2013,Sachsen,general elemantary,9.42564386121366,9.377451786278169,9.47383593614915,9.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,95.0
2013,Sachsen,middle vocational,11.318713211365147,11.298878020416714,11.33854840231358,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,931.0
2013,Sachsen,vocational + Abi,14.396967661129594,14.33734132440055,14.456593997858638,14.0,14.5,14.742442432852094,12.886336350721859,15.0,14.5,14.5,15.0,79.0
2013,Sachsen,higher vocational,12.116974245307478,12.03829767120085,12.195650819414107,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,137.0
2013,Sachsen,higher education,15.610848847782535,15.513901155051048,15.707796540514021,13.0,16.0,18.0,12.0,18.0,16.0,16.0,16.025,479.0
2013,Sachsen-Anhalt,-5,,,,,,,,,,,,
2013,Sachsen-Anhalt,-1,,,,,,,,,,,,
2013,Sachsen-Anhalt,in school,,,,,,,,,,,,
2013,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2013,Sachsen-Anhalt,general elemantary,9.25881690696577,9.21656981632618,9.30106399760536,9.0,9.0,9.651944583504184,9.0,10.0,9.0,9.0,9.0,97.0
2013,Sachsen-Anhalt,middle vocational,11.234680139723034,11.20487523806935,11.264485041376718,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,563.0
2013,Sachsen-Anhalt,vocational + Abi,14.424378938105022,14.349850288803044,14.498907587407,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,41.0
2013,Sachsen-Anhalt,higher vocational,11.984331451220598,11.891174842440616,12.07748806000058,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,73.0
2013,Sachsen-Anhalt,higher education,15.501182184899616,15.3561856622039,15.64617870759533,13.0,16.0,18.0,12.0,18.0,16.0,15.974999999999994,17.0,235.0
2013,Thüringen,-5,,,,,,,,,,,,
2013,Thüringen,-1,,,,,,,,,,,,
2013,Thüringen,in school,,,,,,,,,,,,
2013,Thüringen,inadequately,,,,,,,,,,,,
2013,Thüringen,general elemantary,9.188059950177962,9.141290370566168,9.234829529789756,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,63.0
2013,Thüringen,middle vocational,11.198909408648221,11.17354063338406,11.224278183912382,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,598.0
2013,Thüringen,vocational + Abi,14.335713559131134,14.199171208516999,14.47225590974527,14.5,14.5,14.842568529862827,13.986147205205759,15.0,14.5,14.5,14.5,51.0
2013,Thüringen,higher vocational,12.742064675899206,12.562563250753119,12.921566101045293,12.0,12.0,15.0,11.0,15.0,12.0,9.0,12.0,69.0
2013,Thüringen,higher education,15.452329776595263,15.304534183796484,15.600125369394043,13.0,16.0,18.0,12.0,18.0,16.0,16.0,17.0,225.0
2014,Schleswig-Holstein,-5,,,,,,,,,,,,
2014,Schleswig-Holstein,-1,,,,,,,,,,,,
2014,Schleswig-Holstein,in school,,,,,,,,,,,,
2014,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2014,Schleswig-Holstein,general elemantary,9.227733930364826,9.191212525794514,9.264255334935138,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,119.0
2014,Schleswig-Holstein,middle vocational,11.156253695489127,11.120881660338192,11.191625730640062,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.5,448.0
2014,Schleswig-Holstein,vocational + Abi,13.988451303879367,13.876821464150058,14.100081143608676,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,79.0
2014,Schleswig-Holstein,higher vocational,12.593250894506982,12.363163399152143,12.82333838986182,11.0,12.0,14.116530920811122,9.0,15.0,12.0,10.0,12.0,50.0
2014,Schleswig-Holstein,higher education,15.932029160216395,15.778524320165303,16.085534000267486,15.0,16.0,18.0,12.0,18.0,16.0,15.0,16.0,151.0
2014,Hamburg,-5,,,,,,,,,,,,
2014,Hamburg,-1,,,,,,,,,,,,
2014,Hamburg,in school,,,,,,,,,,,,
2014,Hamburg,inadequately,,,,,,,,,,,,
2014,Hamburg,general elemantary,9.134008158511573,9.0821862008897,9.185830116133447,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,39.0
2014,Hamburg,middle vocational,11.148078559799643,11.072778442315965,11.223378677283321,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,160.0
2014,Hamburg,vocational + Abi,13.71441891815888,13.49768206435491,13.931155771962851,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,43.0
2014,Hamburg,higher vocational,,,,,,,,,,,,
2014,Hamburg,higher education,16.504083399728714,16.348535820038318,16.65963097941911,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,147.0
2014,Niedersachsen,-5,,,,,,,,,,,,
2014,Niedersachsen,-1,,,,,,,,,,,,
2014,Niedersachsen,in school,,,,,,,,,,,,
2014,Niedersachsen,inadequately,7.41831687258543,7.321723784213527,7.514909960957332,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,64.0
2014,Niedersachsen,general elemantary,9.2711598726306,9.248713259493053,9.293606485768146,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,354.0
2014,Niedersachsen,middle vocational,11.168727364779691,11.147331574967218,11.190123154592165,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.0,1232.0
2014,Niedersachsen,vocational + Abi,13.799649897035406,13.71026445682263,13.889035337248183,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,181.0
2014,Niedersachsen,higher vocational,12.452003642995482,12.333217360575729,12.570789925415236,12.0,12.0,14.0,9.0,15.0,12.0,12.0,12.0,124.0
2014,Niedersachsen,higher education,16.35294521374154,16.271280547050733,16.434609880432344,15.0,17.0,18.0,12.0,18.0,17.0,16.0,18.0,498.0
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,11.078430517063106,10.980344016542357,11.176517017583855,10.5,10.834091590466208,11.5,9.0,13.0,11.0,10.5,11.5,83.0
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,16.014471138482737,15.722205144111252,16.306737132854224,16.0,16.0,18.0,13.0,18.0,16.0,14.0,16.0,49.0
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2014,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2014,Nordrhein-Westfalen,inadequately,7.14151264934038,7.102380365411155,7.180644933269606,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,155.0
2014,Nordrhein-Westfalen,general elemantary,9.26094009241187,9.245905610539497,9.275974574284243,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,770.0
2014,Nordrhein-Westfalen,middle vocational,11.105813346746642,11.088817618344692,11.122809075148592,10.5,11.0,11.5,9.0,13.0,11.0,11.0,11.5,2368.0
2014,Nordrhein-Westfalen,vocational + Abi,13.54344765832244,13.488237426003788,13.598657890641093,13.5,14.0,14.5,12.0,15.0,14.0,13.987499999999997,14.5,597.0
2014,Nordrhein-Westfalen,higher vocational,12.588391220009186,12.50083158185404,12.675950858164331,11.0,12.0,14.0,11.0,15.0,12.0,12.0,12.0,287.0
2014,Nordrhein-Westfalen,higher education,16.230172364200836,16.173049342310957,16.287295386090715,15.0,16.0,18.0,10.5,18.0,16.0,14.0,16.0,1130.0
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,,,,,,,,,,,,
2014,Hessen,in school,,,,,,,,,,,,
2014,Hessen,inadequately,7.138056608847115,7.066255825105126,7.209857392589103,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,45.0
2014,Hessen,general elemantary,9.19303267972633,9.166909058263546,9.219156301189116,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,206.0
2014,Hessen,middle vocational,11.139006225867202,11.105104856430872,11.172907595303533,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,772.0
2014,Hessen,vocational + Abi,13.536488072863191,13.419811549787134,13.653164595939248,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,157.0
2014,Hessen,higher vocational,12.618958104611984,12.468891267239545,12.769024941984423,11.0,12.0,14.0,11.0,15.0,12.0,10.0,12.0,84.0
2014,Hessen,higher education,16.244965597341466,16.154450103465926,16.335481091217005,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,520.0
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,7.268800370240476,7.154239286094761,7.383361454386192,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,32.0
2014,"Rheinland-Pfalz,Saarland",general elemantary,9.217019484792148,9.19305363623559,9.240985333348707,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,267.0
2014,"Rheinland-Pfalz,Saarland",middle vocational,10.971795113702315,10.94391599172153,10.9996742356831,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,730.0
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,13.870530360374275,13.748947745734633,13.992112975013917,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,115.0
2014,"Rheinland-Pfalz,Saarland",higher vocational,12.259343010264276,12.122015771342554,12.396670249185998,11.0,12.0,14.0,11.0,15.0,12.0,12.0,13.0,94.0
2014,"Rheinland-Pfalz,Saarland",higher education,16.00099400350826,15.881801914823592,16.120186092192927,15.0,16.0,18.0,10.5,18.0,16.0,15.0,16.0,267.0
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,,,,,,,,,,,,
2014,Baden-Württemberg,in school,,,,,,,,,,,,
2014,Baden-Württemberg,inadequately,7.309099360952072,7.201838869769847,7.416359852134296,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,41.0
2014,Baden-Württemberg,general elemantary,9.206545047740493,9.187574877708887,9.225515217772099,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,411.0
2014,Baden-Württemberg,middle vocational,11.081058999803192,11.058908512647289,11.103209486959095,10.5,11.0,11.5,9.0,13.0,11.0,11.0,11.5,1397.0
2014,Baden-Württemberg,vocational + Abi,13.120458840652713,13.01272479587545,13.228192885429976,11.0,13.5,14.5,10.5,15.0,13.5,12.5,13.5,229.0
2014,Baden-Württemberg,higher vocational,12.338075415623646,12.241273818190637,12.434877013056655,11.0,12.0,14.0,11.0,15.0,12.0,12.0,12.0,195.0
2014,Baden-Württemberg,higher education,16.144107686419755,16.076165494878286,16.212049877961224,15.0,16.0,18.0,12.0,18.0,16.0,15.0,16.0,790.0
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,7.125630821678334,7.06800604122945,7.183255602127219,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,64.0
2014,Bayern,general elemantary,9.208334054004938,9.190940346348873,9.225727761661004,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,492.0
2014,Bayern,middle vocational,11.019025014625123,11.0026123297395,11.035437699510746,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,2133.0
2014,Bayern,vocational + Abi,13.251039258672305,13.155942182651469,13.346136334693142,10.887096295141246,14.0,14.5,10.5,15.0,14.0,13.5,14.5,298.0
2014,Bayern,higher vocational,12.317215499078927,12.230021150358402,12.404409847799451,11.0,12.0,14.0,9.0,15.0,12.0,12.0,13.0,271.0
2014,Bayern,higher education,15.947897187007563,15.880329121227705,16.01546525278742,15.0,16.0,18.0,10.5,18.0,16.0,15.974999999999994,16.0,938.0
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,9.387924866211506,9.330944161238357,9.444905571184655,9.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,66.0
2014,Berlin,middle vocational,11.43663765019269,11.39190584758822,11.48136945279716,10.5,11.5,12.0,8.5,13.0,11.5,11.5,11.5,370.0
2014,Berlin,vocational + Abi,13.273505911109169,13.077624178086142,13.469387644132196,11.0,14.0,14.5,10.5,15.0,14.0,13.5,14.5,64.0
2014,Berlin,higher vocational,12.29717642632819,12.124697675169125,12.469655177487256,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,57.0
2014,Berlin,higher education,16.201772692702175,16.097289596930093,16.306255788474257,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,375.0
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,9.323325000153726,9.274841532957138,9.371808467350315,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,84.0
2014,Brandenburg,middle vocational,11.1834640618425,11.156493003799142,11.210435119885858,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,483.0
2014,Brandenburg,vocational + Abi,13.528701965116863,13.360754664523085,13.69664926571064,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,77.0
2014,Brandenburg,higher vocational,12.330752327713835,12.19228283459212,12.46922182083555,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,68.0
2014,Brandenburg,higher education,15.116587516446026,14.979165375539504,15.25400965735255,13.0,15.0,18.0,12.0,18.0,15.0,14.0,16.0,260.0
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,9.137676087540626,9.083863085929764,9.191489089151489,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,37.0
2014,Mecklenburg-Vorpommern,middle vocational,11.371075515964387,11.331683474153342,11.410467557775432,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,278.0
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,11.936566212279189,11.78322489526862,12.089907529289757,11.0,12.0,12.0,10.5,13.5,12.0,12.0,12.5,52.0
2014,Mecklenburg-Vorpommern,higher education,15.505406884892903,15.340939962695614,15.669873807090191,13.0,16.0,18.0,12.0,18.0,16.0,16.0,17.0,136.0
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,9.446802096130838,9.398344745941916,9.49525944631976,9.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,95.0
2014,Sachsen,middle vocational,11.310148673749662,11.288758958869556,11.331538388629768,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,830.0
2014,Sachsen,vocational + Abi,14.333793838922489,14.271691238156949,14.395896439688029,14.0,14.5,14.5,13.25,15.0,14.5,14.5,15.0,78.0
2014,Sachsen,higher vocational,12.15003424949386,12.066196877357928,12.233871621629792,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,126.0
2014,Sachsen,higher education,15.508504270270931,15.405385358339979,15.611623182201884,13.0,16.0,18.0,12.0,18.0,16.0,16.0,17.0,431.0
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,9.208606439636092,9.165178405786145,9.25203447348604,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,79.0
2014,Sachsen-Anhalt,middle vocational,11.207316062078828,11.175663274740714,11.238968849416942,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,501.0
2014,Sachsen-Anhalt,vocational + Abi,14.462223176468573,14.387499221174188,14.536947131762957,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,41.0
2014,Sachsen-Anhalt,higher vocational,11.98599296570753,11.880807135762161,12.091178795652898,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,63.0
2014,Sachsen-Anhalt,higher education,15.34933755075458,15.196507093406673,15.502168008102487,13.0,16.0,18.0,12.0,18.0,16.0,16.0,17.0,215.0
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,9.146493906666304,9.103831941607465,9.189155871725143,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,62.0
2014,Thüringen,middle vocational,11.214097906785618,11.186594206182624,11.241601607388612,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,558.0
2014,Thüringen,vocational + Abi,14.31861036697301,14.163239101123345,14.473981632822674,14.5,14.5,15.0,13.75,15.0,14.5,14.5,14.5,47.0
2014,Thüringen,higher vocational,12.71731433095062,12.540449005667856,12.894179656233383,12.0,12.0,15.0,11.0,15.0,12.0,11.924999999999983,12.0,70.0
2014,Thüringen,higher education,15.629633685411328,15.486259822622353,15.773007548200303,13.0,16.0,18.0,12.0,18.0,16.0,15.949999999999989,17.0,218.0
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,9.239330499206238,9.197960547578875,9.280700450833601,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,96.0
2015,Schleswig-Holstein,middle vocational,11.160360978632236,11.12423927542828,11.19648268183619,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.0,431.0
2015,Schleswig-Holstein,vocational + Abi,14.026243478808949,13.900337308441916,14.152149649175982,14.0,14.5,14.5,13.25,15.0,14.5,14.5,15.0,80.0
2015,Schleswig-Holstein,higher vocational,12.377610739404314,12.146020003807084,12.609201475001544,11.0,12.0,14.0,9.0,15.0,12.0,12.0,12.0,47.0
2015,Schleswig-Holstein,higher education,16.111676341946886,15.969188588292432,16.25416409560134,15.0,16.0,18.0,10.5,18.0,16.0,15.0,16.0,157.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,9.259119591380182,9.190689532551321,9.327549650209043,9.0,9.0,9.615841822555147,9.0,10.0,9.0,9.0,9.0,37.0
2015,Hamburg,middle vocational,11.169542812150082,11.094515868696968,11.244569755603196,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,160.0
2015,Hamburg,vocational + Abi,13.58703082172052,13.344095400150014,13.829966243291025,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,42.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,16.46842001704066,16.317859419730546,16.618980614350775,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,159.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,,,,,,,,,,,,
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,7.491964963668566,7.397479329845662,7.58645059749147,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0
2015,Niedersachsen,general elemantary,9.273958733325152,9.251279199388936,9.296638267261368,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,349.0
2015,Niedersachsen,middle vocational,11.15659093970108,11.134666598565323,11.178515280836836,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.0,1176.0
2015,Niedersachsen,vocational + Abi,13.62784830441247,13.529301754365012,13.72639485445993,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,213.0
2015,Niedersachsen,higher vocational,12.439417421095824,12.319950909586714,12.558883932604934,11.981575989447437,12.0,14.0,11.0,15.0,12.0,12.0,12.0,116.0
2015,Niedersachsen,higher education,16.24444944667621,16.164469420527855,16.324429472824566,15.0,16.0,18.0,10.5,18.0,16.0,14.0,16.0,541.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,11.122134412112427,11.013397965587195,11.230870858637658,10.5,10.503581605109781,11.5,9.0,13.0,10.5,9.5,10.5,75.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,15.879968649309236,15.549716729266418,16.210220569352053,13.55088079250601,16.0,18.0,12.0,18.0,16.0,14.0,18.025,43.0
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2015,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2015,Nordrhein-Westfalen,inadequately,7.106945515762162,7.07517332445852,7.138717707065805,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,181.0
2015,Nordrhein-Westfalen,general elemantary,9.262824429757384,9.247431766978156,9.278217092536611,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,738.0
