"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","35-65","Schleswig-Holstein","11.73","10.75","419","10.5","10.5","12","15","18","11.48","11.98","7","18","11.5","11.5"
"2002","35-65","Thueringen","","","","","","","","","","","","","",""
"2002","66 +","Baden-Wuerttemberg","10.94","10.25","376","9","9","11.5","15","18","10.67","11.21","7","18","10.5","10.5"
"2002","66 +","Bayern","10.95","10.25","499","9","10.5","11.5","13","18","10.74","11.16","7","18","10.5","10.5"
"2002","66 +","Berlin","","","","","","","","","","","","","",""
"2002","66 +","Brandenburg","","","","","","","","","","","","","",""
"2002","66 +","Bremen","10.85","9.75","34","9","9.58","11.5","12","18","10.15","11.55","9","18","10.5","11.5"
"2002","66 +","Hamburg","11.27","9.75","42","9","10.5","11.5","12","18","10.42","12.12","9","18","10.5","11.5"
"2002","66 +","Hessen","10.92","10.25","244","9","9","11.5","14.5","18","10.61","11.23","7","18","10.5","10.5"
"2002","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66 +","Niedersachsen","10.82","10.25","323","9","9","11.5","13.5","18","10.56","11.08","7","18","10.5","10.5"
"2002","66 +","Nordrhein-Westfalen","11.02","10.25","745","9","10.5","11.5","14","18","10.85","11.19","7","18","10.5","10.5"
"2002","66 +","Rheinland-Pfalz,Saarland","10.49","10.25","249","9","9","10.5","12","18","10.2","10.78","7","18","10.5","10.5"
"2002","66 +","Saarland","","","","","","","","","","","","","",""
"2002","66 +","Sachsen","","","","","","","","","","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66 +","Schleswig-Holstein","10.67","10.25","131","9","9","11","12","18","10.22","11.12","7","18","10.5","10.5"
"2002","66 +","Thueringen","","","","","","","","","","","","","",""
"2003","17-34","Baden-Wuerttemberg","12","11.25","664","9","10.5","13","16","18","11.82","12.18","7","18","11.5","11.5"
"2003","17-34","Bayern","11.56","10.75","716","9","10.5","12","15","18","11.39","11.73","7","18","11","11.5"
"2003","17-34","Berlin","","","","","","","","","","","","","",""
"2003","17-34","Brandenburg","","","","","","","","","","","","","",""
"2003","17-34","Bremen","12.14","11.75","35","10","10.5","13","14","18","11.44","12.84","9","18","11","13"
"2003","17-34","Hamburg","12.34","12.5","58","9","10.5","13","16","18","11.67","13.01","7","18","11.5","13"
"2003","17-34","Hessen","12.06","11.25","330","9","10","13.5","16","18","11.79","12.33","7","18","11.5","12"
"2003","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-34","Niedersachsen","11.96","11.25","431","9","10.5","13","15","18","11.75","12.17","7","18","11.5","11.5"
"2003","17-34","Nordrhein-Westfalen","12.08","11.25","1036","9","10.5","13.5","15","18","11.93","12.23","7","18","11.5","12"
"2003","17-34","Rheinland-Pfalz,Saarland","11.18","10.25","273","9","10","12","13.5","18","10.94","11.42","7","18","10.5","11.5"
"2003","17-34","Saarland","","","","","","","","","","","","","",""
"2003","17-34","Sachsen","","","","","","","","","","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-34","Schleswig-Holstein","11.73","11.25","125","9","10.5","13","14.5","18","11.34","12.12","9","18","11.5","12"
"2003","17-34","Thueringen","","","","","","","","","","","","","",""
"2003","35-65","Baden-Wuerttemberg","11.9","10.75","1523","9","10.5","12","16","18","11.76","12.04","7","18","11","11.5"
"2003","35-65","Bayern","11.8","10.75","1806","9","10.5","12","16","18","11.67","11.93","7","18","11","11.5"
"2003","35-65","Berlin","","","","","","","","","","","","","",""
"2003","35-65","Brandenburg","","","","","","","","","","","","","",""
"2003","35-65","Bremen","11.98","10.25","97","10","10.5","12","18","18","11.37","12.59","9","18","11","12"
"2003","35-65","Hamburg","12.42","11.25","184","10.5","10.5","14.5","18","18","12","12.84","7","18","11.5","12"
"2003","35-65","Hessen","12.2","11.25","897","9","10.5","14","18","18","12.01","12.39","7","18","11.5","11.5"
"2003","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","35-65","Niedersachsen","11.93","10.75","1056","10","10.5","12","16","18","11.76","12.1","7","18","11.5","11.5"
"2003","35-65","Nordrhein-Westfalen","11.87","10.75","2670","9","10.5","13","16","18","11.76","11.98","7","18","11.5","11.5"
"2003","35-65","Rheinland-Pfalz,Saarland","11.43","10.25","769","9","10.5","12","15","18","11.24","11.62","7","18","11","11"
"2003","35-65","Saarland","","","","","","","","","","","","","",""
"2003","35-65","Sachsen","","","","","","","","","","","","","",""
"2003","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","35-65","Schleswig-Holstein","11.76","10.75","391","10.5","10.5","12","15","18","11.5","12.02","7","18","11.5","11.5"
"2003","35-65","Thueringen","","","","","","","","","","","","","",""
"2003","66 +","Baden-Wuerttemberg","10.95","10.25","375","9","9","11.5","15","18","10.69","11.21","7","18","10.5","10.5"
"2003","66 +","Bayern","11.04","10.25","507","9","10.5","11.5","14","18","10.83","11.25","7","18","10.5","10.5"
"2003","66 +","Berlin","","","","","","","","","","","","","",""
"2003","66 +","Brandenburg","","","","","","","","","","","","","",""
"2003","66 +","Bremen","11.2","9.75","35","9","10.5","11.5","14","18","10.4","12","9","18","10.5","11.5"
"2003","66 +","Hamburg","11.21","9.75","42","9","10.5","11.5","12","18","10.35","12.07","9","18","10.5","11.5"
"2003","66 +","Hessen","10.87","10.25","226","9","9","11.5","14.5","18","10.54","11.2","7","18","10.5","10.5"
"2003","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66 +","Niedersachsen","10.84","10.25","339","9","9","11.5","13","18","10.59","11.09","7","18","10.5","10.5"
"2003","66 +","Nordrhein-Westfalen","10.98","10.25","769","9","10.5","11.5","14","18","10.81","11.15","7","18","10.5","10.5"
"2003","66 +","Rheinland-Pfalz,Saarland","10.68","10.25","257","9","9","11","13","18","10.4","10.96","7","18","10.5","10.5"
"2003","66 +","Saarland","","","","","","","","","","","","","",""
"2003","66 +","Sachsen","","","","","","","","","","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66 +","Schleswig-Holstein","10.74","10.25","126","9","9","11","12","18","10.28","11.2","7","18","10.5","10.5"
"2003","66 +","Thueringen","","","","","","","","","","","","","",""
"2004","17-34","Baden-Wuerttemberg","11.96","11.25","620","9","10.5","13","16","18","11.77","12.15","7","18","11.5","11.5"
"2004","17-34","Bayern","11.67","10.75","678","9","10.5","13","15","18","11.49","11.85","7","18","11","11.5"
"2004","17-34","Berlin","","","","","","","","","","","","","",""
"2004","17-34","Brandenburg","","","","","","","","","","","","","",""
"2004","17-34","Bremen","12.32","11.25","31","10.5","10.5","13","16","18","11.61","13.03","10.5","18","11.5","12"
"2004","17-34","Hamburg","12.38","12.5","60","9","10.5","13.5","14.5","18","11.74","13.02","9","18","11.5","13"
"2004","17-34","Hessen","12.09","11.25","297","9","10","13.5","16","18","11.8","12.38","7","18","11.5","12"
"2004","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-34","Niedersachsen","11.74","11.25","411","9","10","12","15","18","11.53","11.95","7","18","11.5","11.5"
"2004","17-34","Nordrhein-Westfalen","12.13","11.25","952","9","10.5","13.5","15","18","11.98","12.28","7","18","11.5","12"
"2004","17-34","Rheinland-Pfalz,Saarland","11.08","10.25","236","9","10","12","13","18","10.8","11.36","7","18","10.5","11.5"
"2004","17-34","Saarland","","","","","","","","","","","","","",""
"2004","17-34","Sachsen","","","","","","","","","","","","","",""
"2004","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-34","Schleswig-Holstein","11.77","11.25","122","9","10","13","15","18","11.36","12.18","7","18","10.5","11.5"
"2004","17-34","Thueringen","","","","","","","","","","","","","",""
"2004","35-65","Baden-Wuerttemberg","11.91","10.75","1480","9","10.5","12","16","18","11.76","12.06","7","18","11","11.5"
"2004","35-65","Bayern","11.77","10.75","1737","9","10.5","12","16","18","11.64","11.9","7","18","11.5","11.5"
"2004","35-65","Berlin","","","","","","","","","","","","","",""
"2004","35-65","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65","Bremen","11.95","10.25","95","9","10.5","12","18","18","11.34","12.56","9","18","11","12"
"2004","35-65","Hamburg","12.56","11.25","180","10.5","10.5","14.5","18","18","12.14","12.98","9","18","11.5","12"
"2004","35-65","Hessen","12.19","11.25","865","9","10.5","13.5","18","18","12","12.38","7","18","11.5","11.5"
"2004","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","35-65","Niedersachsen","11.95","10.75","1027","9","10.5","12","16","18","11.78","12.12","7","18","11.5","11.5"
"2004","35-65","Nordrhein-Westfalen","11.89","10.75","2578","9","10.5","12","16","18","11.78","12","7","18","11.5","11.5"
"2004","35-65","Rheinland-Pfalz,Saarland","11.37","10.25","755","9","10.5","12","15","18","11.18","11.56","7","18","11","11"
"2004","35-65","Saarland","","","","","","","","","","","","","",""
"2004","35-65","Sachsen","","","","","","","","","","","","","",""
"2004","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","35-65","Schleswig-Holstein","11.86","10.75","390","10.5","10.5","12","16","18","11.59","12.13","7","18","11.5","11.5"
"2004","35-65","Thueringen","","","","","","","","","","","","","",""
"2004","66 +","Baden-Wuerttemberg","10.89","10.25","379","9","9","11.5","15","18","10.62","11.16","7","18","10.5","10.5"
"2004","66 +","Bayern","10.97","10.25","516","9","10.5","11.5","14","18","10.76","11.18","7","18","10.5","10.5"
"2004","66 +","Berlin","","","","","","","","","","","","","",""
"2004","66 +","Brandenburg","","","","","","","","","","","","","",""
"2004","66 +","Bremen","11.11","10.75","34","9","10.5","12","14","18","10.47","11.75","9","18","10.5","11.5"
"2004","66 +","Hamburg","11.15","9.75","41","9","10.5","11.5","12","18","10.19","12.11","7","18","10.5","11.5"
"2004","66 +","Hessen","10.88","10.25","223","9","9","11","14.5","18","10.54","11.22","7","18","10.5","10.5"
"2004","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66 +","Niedersachsen","10.97","10.25","357","9","9","11.5","14","18","10.72","11.22","7","18","10.5","10.5"
"2004","66 +","Nordrhein-Westfalen","11.06","10.25","807","9","10.5","11.5","14","18","10.89","11.23","7","18","10.5","10.5"
"2004","66 +","Rheinland-Pfalz,Saarland","10.59","10.25","258","9","9","11","12","18","10.3","10.88","7","18","10.5","10.5"
"2004","66 +","Saarland","","","","","","","","","","","","","",""
"2004","66 +","Sachsen","","","","","","","","","","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66 +","Schleswig-Holstein","10.91","10.25","127","9","9","11.5","14","18","10.45","11.37","7","18","10.5","10.5"
"2004","66 +","Thueringen","","","","","","","","","","","","","",""
"2005","17-34","Baden-Wuerttemberg","11.81","11.25","562","9","10.5","13","16","18","11.61","12.01","7","18","11.5","11.5"
"2005","17-34","Bayern","11.71","10.75","615","9","10.5","13","15","18","11.51","11.91","7","18","11.5","11.5"
"2005","17-34","Berlin","","","","","","","","","","","","","",""
"2005","17-34","Brandenburg","","","","","","","","","","","","","",""
"2005","17-34","Bremen","","","","","","","","","","","","","",""
"2005","17-34","Hamburg","13.18","12.5","67","9","10.5","14.5","18","18","12.53","13.83","7","18","12","13"
"2005","17-34","Hessen","12.32","11.25","276","9","10.5","13.5","18","18","12.01","12.63","7","18","11.5","12"
"2005","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-34","Niedersachsen","11.62","11.25","363","9","10","12","15","18","11.38","11.86","7","18","11.5","11.5"
"2005","17-34","Nordrhein-Westfalen","12.1","11.25","875","9","10","13.5","15","18","11.94","12.26","7","18","11.5","12"
"2005","17-34","Rheinland-Pfalz,Saarland","11.05","10.25","221","9","10","12","13.5","18","10.77","11.33","7","18","10.5","11.5"
"2005","17-34","Saarland","","","","","","","","","","","","","",""
"2005","17-34","Sachsen","","","","","","","","","","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-34","Schleswig-Holstein","11.75","11.25","115","9","10.5","13","14.5","18","11.35","12.15","7","18","10.5","12"
"2005","17-34","Thueringen","","","","","","","","","","","","","",""
"2005","35-65","Baden-Wuerttemberg","11.88","10.75","1407","9","10.5","12","16","18","11.73","12.03","7","18","11","11.5"
"2005","35-65","Bayern","11.87","10.75","1663","10","10.5","12","16","18","11.74","12","7","18","11.5","11.5"
"2005","35-65","Berlin","","","","","","","","","","","","","",""
"2005","35-65","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65","Bremen","12.14","10.75","79","9","10.5","13","18","18","11.46","12.82","9","18","11.5","12"
"2005","35-65","Hamburg","12.45","11.25","163","10.5","10.5","14","18","18","12.01","12.89","9","18","11.5","12"
"2005","35-65","Hessen","12.29","11.25","807","10.5","10.5","14","18","18","12.09","12.49","7","18","11.5","11.5"
"2005","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","35-65","Niedersachsen","11.99","11.25","965","10","10.5","12","16","18","11.82","12.16","7","18","11.5","11.5"
"2005","35-65","Nordrhein-Westfalen","11.93","10.75","2457","9","10.5","13","16","18","11.82","12.04","7","18","11.5","11.5"
"2005","35-65","Rheinland-Pfalz,Saarland","11.37","10.25","700","9","10.5","12","15","18","11.18","11.56","7","18","11","11"
"2005","35-65","Saarland","","","","","","","","","","","","","",""
"2005","35-65","Sachsen","","","","","","","","","","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","35-65","Schleswig-Holstein","11.81","10.75","372","10.5","10.5","12","16","18","11.54","12.08","7","18","11.5","11.5"
"2005","35-65","Thueringen","","","","","","","","","","","","","",""
"2005","66 +","Baden-Wuerttemberg","10.99","10.25","390","9","9","11.5","15","18","10.73","11.25","7","18","10.5","10.5"
"2005","66 +","Bayern","11.03","10.25","492","9","10.5","11.5","14","18","10.82","11.24","7","18","10.5","10.5"
"2005","66 +","Berlin","","","","","","","","","","","","","",""
"2005","66 +","Brandenburg","","","","","","","","","","","","","",""
"2005","66 +","Bremen","","","","","","","","","","","","","",""
"2005","66 +","Hamburg","11.14","9.75","43","9","10.5","11.5","12","18","10.22","12.06","7","18","10.5","11.5"
"2005","66 +","Hessen","10.86","10.25","224","9","9","11","14.5","18","10.52","11.2","7","18","10.5","10.5"
"2005","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66 +","Niedersachsen","11.08","10.25","359","9","9","11.5","14.5","18","10.81","11.35","7","18","10.5","10.5"
"2005","66 +","Nordrhein-Westfalen","11.04","10.25","815","9","10.5","11.5","14","18","10.87","11.21","7","18","10.5","10.5"
"2005","66 +","Rheinland-Pfalz,Saarland","10.67","10.25","269","9","9","11","13","18","10.38","10.96","7","18","10.5","10.5"
"2005","66 +","Saarland","","","","","","","","","","","","","",""
"2005","66 +","Sachsen","","","","","","","","","","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66 +","Schleswig-Holstein","10.9","10.25","126","9","9","11.5","14","18","10.44","11.36","7","18","10.5","10.5"
"2005","66 +","Thueringen","","","","","","","","","","","","","",""
"2006","17-34","Baden-Wuerttemberg","11.99","11.25","579","9","10.5","13","16","18","11.79","12.19","7","18","11.5","11.5"
"2006","17-34","Bayern","11.75","10.75","653","9","10.5","13","15","18","11.56","11.94","7","18","11.5","11.5"
"2006","17-34","Berlin","","","","","","","","","","","","","",""
"2006","17-34","Brandenburg","","","","","","","","","","","","","",""
"2006","17-34","Bremen","","","","","","","","","","","","","",""
"2006","17-34","Hamburg","13.38","12.5","64","9","11.5","15","18","18","12.73","14.03","7","18","13","13"
"2006","17-34","Hessen","12.34","11.25","275","9","10.5","13.5","18","18","12.03","12.65","7","18","11.5","12"
"2006","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-34","Niedersachsen","11.69","11.25","390","9","10","13","15","18","11.47","11.91","7","18","11.5","11.5"
"2006","17-34","Nordrhein-Westfalen","11.87","11.25","826","9","10","13","15","18","11.71","12.03","7","18","11.5","12"
"2006","17-34","Rheinland-Pfalz,Saarland","11.26","10.25","241","9","10","12","14.5","18","10.98","11.54","7","18","10.5","11.5"
"2006","17-34","Saarland","","","","","","","","","","","","","",""
"2006","17-34","Sachsen","","","","","","","","","","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-34","Schleswig-Holstein","11.78","11.25","129","9","10.5","13","14.5","18","11.4","12.16","7","18","11","11.5"
"2006","17-34","Thueringen","","","","","","","","","","","","","",""
"2006","35-65","Baden-Wuerttemberg","12.03","11.25","1508","9","10.5","13","17","18","11.89","12.17","7","18","11.5","11.5"
"2006","35-65","Bayern","11.9","10.75","1817","9","10.5","12","16","18","11.78","12.02","7","18","11.5","11.5"
"2006","35-65","Berlin","","","","","","","","","","","","","",""
"2006","35-65","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65","Bremen","12.07","10.75","80","9","10.5","13","18","18","11.4","12.74","9","18","11.5","12"
"2006","35-65","Hamburg","12.46","11.25","162","10.5","10.5","14.5","18","18","12.01","12.91","9","18","11.5","12"
"2006","35-65","Hessen","12.44","11.25","877","10","10.5","14","18","18","12.25","12.63","7","18","11.5","12"
"2006","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","35-65","Niedersachsen","12.07","11.25","1074","10.5","10.5","12","16","18","11.91","12.23","7","18","11.5","11.5"
"2006","35-65","Nordrhein-Westfalen","12.05","10.75","2612","9","10.5","13.5","18","18","11.94","12.16","7","18","11.5","11.5"
"2006","35-65","Rheinland-Pfalz,Saarland","11.55","10.75","734","9","10.5","12","15","18","11.36","11.74","7","18","11","11"
"2006","35-65","Saarland","","","","","","","","","","","","","",""
"2006","35-65","Sachsen","","","","","","","","","","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","35-65","Schleswig-Holstein","12.2","11.25","374","10.5","10.5","14","17","18","11.92","12.48","7","18","11.5","12"
"2006","35-65","Thueringen","","","","","","","","","","","","","",""
"2006","66 +","Baden-Wuerttemberg","11.12","10.25","486","9","9","12","16","18","10.88","11.36","7","18","10.5","10.5"
"2006","66 +","Bayern","11.17","10.25","578","9","10.5","11.5","15","18","10.97","11.37","7","18","10.5","10.5"
"2006","66 +","Berlin","","","","","","","","","","","","","",""
"2006","66 +","Brandenburg","","","","","","","","","","","","","",""
"2006","66 +","Bremen","11.44","11.25","30","9","10.5","12","14","18","10.67","12.21","9","18","10.5","11.5"
"2006","66 +","Hamburg","10.98","9.75","63","9","10.5","11.5","12","18","10.28","11.68","7","18","10.5","11.5"
"2006","66 +","Hessen","10.83","10.25","277","9","9","11","13.5","18","10.53","11.13","7","18","10.5","10.5"
"2006","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66 +","Niedersachsen","11.1","10.25","427","9","10","11.5","14.5","18","10.86","11.34","7","18","10.5","10.5"
"2006","66 +","Nordrhein-Westfalen","11.1","10.25","939","9","10.5","11.5","14","18","10.94","11.26","7","18","10.5","10.5"
"2006","66 +","Rheinland-Pfalz,Saarland","10.67","10.25","274","9","9","11","13","18","10.39","10.95","7","18","10.5","10.5"
"2006","66 +","Saarland","","","","","","","","","","","","","",""
"2006","66 +","Sachsen","","","","","","","","","","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66 +","Schleswig-Holstein","11.07","10.25","144","9","10.5","11.5","14.5","18","10.64","11.5","7","18","10.5","10.5"
"2006","66 +","Thueringen","","","","","","","","","","","","","",""
"2007","17-34","Baden-Wuerttemberg","12.06","11.25","512","9","10.5","13","16","18","11.84","12.28","7","18","11.5","11.5"
"2007","17-34","Bayern","11.72","10.75","594","9","10.5","13","15","18","11.52","11.92","7","18","11.5","11.5"
"2007","17-34","Berlin","","","","","","","","","","","","","",""
"2007","17-34","Brandenburg","","","","","","","","","","","","","",""
"2007","17-34","Bremen","","","","","","","","","","","","","",""
"2007","17-34","Hamburg","13.57","12.5","66","9","11.5","15","18","18","12.91","14.23","9","18","13","14.5"
"2007","17-34","Hessen","12.41","11.75","247","10","10.5","14","16","18","12.1","12.72","7","18","11.5","13"
"2007","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-34","Niedersachsen","11.8","11.25","345","9","10","13","15","18","11.56","12.04","7","18","11.5","11.5"
"2007","17-34","Nordrhein-Westfalen","12.07","11.25","745","9","10","13.5","15","18","11.9","12.24","7","18","11.5","12"
"2007","17-34","Rheinland-Pfalz,Saarland","11.6","11.25","209","9","10","13","14.5","18","11.28","11.92","7","18","11","11.5"
"2007","17-34","Saarland","","","","","","","","","","","","","",""
"2007","17-34","Sachsen","","","","","","","","","","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-34","Schleswig-Holstein","11.67","11","115","9","10.5","13","14.5","18","11.32","12.02","7","18","11.5","11.5"
"2007","17-34","Thueringen","","","","","","","","","","","","","",""
"2007","35-65","Baden-Wuerttemberg","12.03","11.25","1374","9","10.5","13","17","18","11.88","12.18","7","18","11.5","11.5"
"2007","35-65","Bayern","11.88","10.75","1690","9","10.5","12","16","18","11.75","12.01","7","18","11.5","11.5"
"2007","35-65","Berlin","","","","","","","","","","","","","",""
"2007","35-65","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65","Bremen","12.19","11.25","86","9","10.5","13","18","18","11.55","12.83","9","18","11.5","12"
"2007","35-65","Hamburg","12.32","11.25","148","10","10.5","13.5","18","18","11.85","12.79","7","18","11.5","13"
"2007","35-65","Hessen","12.48","11.25","830","10","10.5","14.5","18","18","12.28","12.68","7","18","11.5","12"
"2007","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","35-65","Niedersachsen","12.1","11.25","996","10.5","10.5","12","16","18","11.93","12.27","7","18","11.5","11.5"
"2007","35-65","Nordrhein-Westfalen","12.22","11.25","2382","9","10.5","14","18","18","12.1","12.34","7","18","11.5","11.5"
"2007","35-65","Rheinland-Pfalz,Saarland","11.63","10.75","673","9","10.5","12","15","18","11.43","11.83","7","18","11","11.5"
"2007","35-65","Saarland","","","","","","","","","","","","","",""
"2007","35-65","Sachsen","","","","","","","","","","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","35-65","Schleswig-Holstein","12.08","11.25","337","10.5","10.5","13","16","18","11.79","12.37","7","18","11.5","11.5"
"2007","35-65","Thueringen","","","","","","","","","","","","","",""
"2007","66 +","Baden-Wuerttemberg","11.19","10.25","467","9","9","12","16","18","10.95","11.43","7","18","10.5","10.5"
"2007","66 +","Bayern","11.26","10.25","591","9","10.5","11.5","15","18","11.06","11.46","7","18","10.5","11"
"2007","66 +","Berlin","","","","","","","","","","","","","",""
"2007","66 +","Brandenburg","","","","","","","","","","","","","",""
"2007","66 +","Bremen","","","","","","","","","","","","","",""
"2007","66 +","Hamburg","11.27","9.75","65","9","10.5","11.5","14","18","10.58","11.96","9","18","10.5","11.5"
"2007","66 +","Hessen","10.82","10.25","263","9","9","11","13","18","10.52","11.12","7","18","10.5","10.5"
"2007","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66 +","Niedersachsen","11.14","10.25","419","9","10.5","11.5","14.5","18","10.9","11.38","7","18","10.5","10.5"
"2007","66 +","Nordrhein-Westfalen","11.2","10.25","922","9","10.5","11.5","14.5","18","11.03","11.37","7","18","10.5","10.5"
"2007","66 +","Rheinland-Pfalz,Saarland","10.77","10.25","255","9","9","11","13","18","10.46","11.08","7","18","10.5","10.5"
"2007","66 +","Saarland","","","","","","","","","","","","","",""
"2007","66 +","Sachsen","","","","","","","","","","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66 +","Schleswig-Holstein","11.18","10.25","141","9","10.5","11.5","15","18","10.74","11.62","7","18","10.5","11"
"2007","66 +","Thueringen","","","","","","","","","","","","","",""
"2008","17-34","Baden-Wuerttemberg","11.93","11.25","475","9","10.5","13","16","18","11.71","12.15","7","18","11.5","11.5"
"2008","17-34","Bayern","11.82","10.75","525","9","10.5","13","16","18","11.6","12.04","7","18","11.5","11.5"
"2008","17-34","Berlin","","","","","","","","","","","","","",""
"2008","17-34","Brandenburg","","","","","","","","","","","","","",""
"2008","17-34","Bremen","","","","","","","","","","","","","",""
"2008","17-34","Hamburg","13.78","13.25","68","10","11.5","17","18","18","13.14","14.42","9","18","13","14.5"
"2008","17-34","Hessen","12.55","11.75","230","9","10.5","14","18","18","12.21","12.89","9","18","11.5","13"
"2008","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-34","Niedersachsen","12.01","11.25","305","9","10.5","13","16","18","11.75","12.27","7","18","11.5","11.5"
"2008","17-34","Nordrhein-Westfalen","11.92","11.25","657","9","10","13","15","18","11.74","12.1","7","18","11.5","12"
"2008","17-34","Rheinland-Pfalz,Saarland","11.66","11.25","179","9","10","12","16","18","11.31","12.01","7","18","11.5","11.5"
"2008","17-34","Saarland","","","","","","","","","","","","","",""
"2008","17-34","Sachsen","","","","","","","","","","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-34","Schleswig-Holstein","12.02","11","96","10","10.5","13","15","18","11.59","12.45","7","18","10.5","12"
"2008","17-34","Thueringen","","","","","","","","","","","","","",""
"2008","35-65","Baden-Wuerttemberg","12.05","11.25","1270","9","10.5","13","18","18","11.9","12.2","7","18","11.5","11.5"
"2008","35-65","Bayern","11.94","10.75","1569","9","10.5","12","16","18","11.81","12.07","7","18","11.5","11.5"
"2008","35-65","Berlin","","","","","","","","","","","","","",""
"2008","35-65","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65","Bremen","12.13","11.25","74","9","10.5","13","18","18","11.46","12.8","9","18","11.5","12"
"2008","35-65","Hamburg","12.56","11.75","134","9","10.5","14.5","18","18","12.05","13.07","7","18","12","13"
"2008","35-65","Hessen","12.51","11.25","782","10","10.5","14.5","18","18","12.3","12.72","7","18","11.5","12"
"2008","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","35-65","Niedersachsen","12.22","11.25","941","10.5","10.5","13","17","18","12.05","12.39","7","18","11.5","11.5"
"2008","35-65","Nordrhein-Westfalen","12.17","11.25","2208","9","10.5","14","18","18","12.05","12.29","7","18","11.5","11.5"
"2008","35-65","Rheinland-Pfalz,Saarland","11.57","10.75","634","9","10.5","12","15","18","11.36","11.78","7","18","11","11.5"
"2008","35-65","Saarland","","","","","","","","","","","","","",""
"2008","35-65","Sachsen","","","","","","","","","","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","35-65","Schleswig-Holstein","12.12","11.25","297","10","10.5","13.5","16","18","11.83","12.41","7","18","11.5","11.5"
"2008","35-65","Thueringen","","","","","","","","","","","","","",""
"2008","66 +","Baden-Wuerttemberg","11.33","10.25","478","9","10","12","16","18","11.08","11.58","7","18","10.5","10.5"
"2008","66 +","Bayern","11.33","10.25","570","9","10.5","11.5","15","18","11.12","11.54","7","18","10.5","11"
"2008","66 +","Berlin","","","","","","","","","","","","","",""
"2008","66 +","Brandenburg","","","","","","","","","","","","","",""
"2008","66 +","Bremen","11.84","11.25","30","9","10.5","12","16","18","10.85","12.83","9","18","10.5","12"
"2008","66 +","Hamburg","11.28","9.75","65","9","10.5","11.5","12","18","10.59","11.97","9","18","10.5","11.5"
