"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","17-34","Hamburg","13.95","13.75","104","13.43","14.47"
"2011","17-34","Hessen","13.14","12.5","369","12.84","13.44"
"2011","17-34","Mecklenburg-Vorpommern","11.47","11.25","137","11.11","11.83"
"2011","17-34","Niedersachsen","12.2","11.25","503","11.98","12.42"
"2011","17-34","Nordrhein-Westfalen","12.22","11.75","1103","12.07","12.37"
"2011","17-34","Rheinland-Pfalz,Saarland","11.83","11.25","311","11.57","12.09"
"2011","17-34","Sachsen","12.33","11.25","457","12.09","12.57"
"2011","17-34","Sachsen-Anhalt","11.99","11.25","247","11.71","12.27"
"2011","17-34","Schleswig-Holstein","12.07","11.25","231","11.77","12.37"
"2011","17-34","Thüringen","12.62","11.25","245","12.29","12.95"
"2011","35-65","Baden-Württemberg","12.28","11.25","2048","12.16","12.4"
"2011","35-65","Bayern","12.02","10.75","2621","11.92","12.12"
"2011","35-65","Berlin","13.27","11.75","546","13.02","13.52"
"2011","35-65","Brandenburg","12.4","11.25","641","12.21","12.59"
"2011","35-65","Bremen","11.9","11.25","106","11.3","12.5"
"2011","35-65","Hamburg","12.98","11.75","210","12.57","13.39"
"2011","35-65","Hessen","12.78","11.75","1221","12.61","12.95"
"2011","35-65","Mecklenburg-Vorpommern","12.51","11.25","367","12.26","12.76"
"2011","35-65","Niedersachsen","12.19","11.25","1507","12.05","12.33"
"2011","35-65","Nordrhein-Westfalen","12.17","11.25","3320","12.07","12.27"
"2011","35-65","Rheinland-Pfalz,Saarland","11.71","10.75","923","11.54","11.88"
"2011","35-65","Sachsen","12.53","11.25","982","12.38","12.68"
"2011","35-65","Sachsen-Anhalt","12.49","11.25","595","12.29","12.69"
"2011","35-65","Schleswig-Holstein","12.19","11.25","541","11.98","12.4"
"2011","35-65","Thüringen","12.25","11.25","611","12.07","12.43"
"2011","66 +","Baden-Württemberg","11.47","10.25","565","11.24","11.7"
"2011","66 +","Bayern","11.27","10.25","790","11.09","11.45"
"2011","66 +","Berlin","12.17","11.25","215","11.77","12.57"
"2011","66 +","Brandenburg","11.97","10.75","247","11.65","12.29"
"2011","66 +","Bremen","12.51","11.75","30","11.5","13.52"
"2011","66 +","Hamburg","11.61","10.75","90","11.05","12.17"
"2011","66 +","Hessen","11.29","10.25","282","10.96","11.62"
"2011","66 +","Mecklenburg-Vorpommern","12.16","11.25","125","11.73","12.59"
"2011","66 +","Niedersachsen","11.32","10.25","508","11.07","11.57"
"2011","66 +","Nordrhein-Westfalen","11.24","10.25","1005","11.07","11.41"
"2011","66 +","Rheinland-Pfalz,Saarland","11.15","10.25","294","10.86","11.44"
"2011","66 +","Sachsen","11.89","10.75","353","11.63","12.15"
"2011","66 +","Sachsen-Anhalt","11.48","10.25","223","11.15","11.81"
"2011","66 +","Schleswig-Holstein","11.54","10.25","164","11.15","11.93"
"2011","66 +","Thüringen","11.05","9.75","217","10.78","11.32"
"2012","17-34","Baden-Württemberg","12.34","11.25","661","12.14","12.54"
"2012","17-34","Bayern","12.27","11.25","829","12.1","12.44"
"2012","17-34","Berlin","13.35","12.5","229","12.95","13.75"
"2012","17-34","Brandenburg","12.06","11.25","175","11.73","12.39"
"2012","17-34","Bremen","12.08","10.75","45","11.19","12.97"
"2012","17-34","Hamburg","14","13.25","101","13.4","14.6"
"2012","17-34","Hessen","13.21","12.5","324","12.89","13.53"
"2012","17-34","Mecklenburg-Vorpommern","11.75","11.25","125","11.41","12.09"
"2012","17-34","Niedersachsen","12.22","11.25","470","12","12.44"
"2012","17-34","Nordrhein-Westfalen","12.37","11.75","1066","12.21","12.53"
"2012","17-34","Rheinland-Pfalz,Saarland","11.85","11.25","292","11.58","12.12"
"2012","17-34","Sachsen","12.29","11.25","405","12.04","12.54"
"2012","17-34","Sachsen-Anhalt","12.05","11.25","212","11.73","12.37"
"2012","17-34","Schleswig-Holstein","11.81","11.25","218","11.49","12.13"
"2012","17-34","Thüringen","12.68","11.75","238","12.34","13.02"
"2012","35-65","Baden-Württemberg","12.22","11.25","1952","12.09","12.35"
"2012","35-65","Bayern","11.97","10.75","2590","11.87","12.07"
"2012","35-65","Berlin","13.23","11.75","567","12.98","13.48"
"2012","35-65","Brandenburg","12.44","11.25","644","12.25","12.63"
"2012","35-65","Bremen","12.34","11.25","106","11.73","12.95"
"2012","35-65","Hamburg","13.04","11.75","223","12.64","13.44"
"2012","35-65","Hessen","12.72","11.25","1193","12.55","12.89"
"2012","35-65","Mecklenburg-Vorpommern","12.51","11.25","362","12.25","12.77"
"2012","35-65","Niedersachsen","12.18","11.25","1492","12.04","12.32"
"2012","35-65","Nordrhein-Westfalen","12.26","11.25","3210","12.16","12.36"
"2012","35-65","Rheinland-Pfalz,Saarland","11.82","10.75","925","11.65","11.99"
"2012","35-65","Sachsen","12.6","11.25","1029","12.45","12.75"
"2012","35-65","Sachsen-Anhalt","12.44","11.25","586","12.24","12.64"
"2012","35-65","Schleswig-Holstein","11.91","11.25","532","11.7","12.12"
"2012","35-65","Thüringen","12.32","11.25","600","12.13","12.51"
"2012","66 +","Baden-Württemberg","11.43","10.25","571","11.2","11.66"
"2012","66 +","Bayern","11.32","10.25","796","11.14","11.5"
"2012","66 +","Berlin","12.2","11.25","216","11.81","12.59"
"2012","66 +","Brandenburg","11.9","10.25","248","11.59","12.21"
"2012","66 +","Bremen","12.32","11.75","33","11.35","13.29"
"2012","66 +","Hamburg","11.41","10.75","98","10.91","11.91"
"2012","66 +","Hessen","11.19","10.25","303","10.89","11.49"
"2012","66 +","Mecklenburg-Vorpommern","11.94","10.75","133","11.55","12.33"
"2012","66 +","Niedersachsen","11.42","10.25","512","11.18","11.66"
"2012","66 +","Nordrhein-Westfalen","11.43","10.25","984","11.26","11.6"
"2012","66 +","Rheinland-Pfalz,Saarland","11.18","10.25","288","10.88","11.48"
"2012","66 +","Sachsen","11.95","10.75","366","11.68","12.22"
"2012","66 +","Sachsen-Anhalt","11.39","10.25","207","11.05","11.73"
"2012","66 +","Schleswig-Holstein","11.63","10.25","187","11.27","11.99"
"2012","66 +","Thüringen","10.93","9.75","220","10.66","11.2"
"2013","17-34","Baden-Württemberg","12.43","11.25","871","12.26","12.6"
"2013","17-34","Bayern","12.37","11.25","1071","12.22","12.52"
"2013","17-34","Berlin","13.12","12.5","271","12.76","13.48"
"2013","17-34","Brandenburg","11.67","11","177","11.32","12.02"
"2013","17-34","Bremen","12.4","10.75","61","11.6","13.2"
"2013","17-34","Hamburg","13.88","13.75","143","13.37","14.39"
"2013","17-34","Hessen","12.91","12.5","467","12.66","13.16"
"2013","17-34","Mecklenburg-Vorpommern","12.12","11.75","118","11.69","12.55"
"2013","17-34","Niedersachsen","12.16","11.25","628","11.97","12.35"
"2013","17-34","Nordrhein-Westfalen","12.26","11.75","1449","12.13","12.39"
"2013","17-34","Rheinland-Pfalz,Saarland","11.68","11.25","393","11.45","11.91"
"2013","17-34","Sachsen","12.41","11.25","375","12.13","12.69"
"2013","17-34","Sachsen-Anhalt","12.12","11.25","210","11.78","12.46"
"2013","17-34","Schleswig-Holstein","11.97","11.25","242","11.67","12.27"
"2013","17-34","Thüringen","12.63","11.25","201","12.26","13"
"2013","35-65","Baden-Württemberg","12.19","11.25","2191","12.07","12.31"
"2013","35-65","Bayern","12.01","10.75","2822","11.91","12.11"
"2013","35-65","Berlin","13.11","11.75","648","12.87","13.35"
"2013","35-65","Brandenburg","12.27","11.25","656","12.08","12.46"
"2013","35-65","Bremen","12.03","11.25","127","11.47","12.59"
"2013","35-65","Hamburg","12.81","11.75","284","12.46","13.16"
"2013","35-65","Hessen","12.61","11.25","1345","12.45","12.77"
"2013","35-65","Mecklenburg-Vorpommern","12.53","11.25","354","12.27","12.79"
"2013","35-65","Niedersachsen","12.14","11.25","1636","12.01","12.27"
"2013","35-65","Nordrhein-Westfalen","12.38","11.25","3638","12.28","12.48"
"2013","35-65","Rheinland-Pfalz,Saarland","11.9","10.75","1006","11.73","12.07"
"2013","35-65","Sachsen","12.55","11.25","1016","12.4","12.7"
"2013","35-65","Sachsen-Anhalt","12.2","11.25","623","12","12.4"
"2013","35-65","Schleswig-Holstein","11.93","11.25","594","11.73","12.13"
"2013","35-65","Thüringen","12.28","11.25","607","12.1","12.46"
"2013","66 +","Baden-Württemberg","11.41","10.25","556","11.18","11.64"
"2013","66 +","Bayern","11.41","10.25","777","11.22","11.6"
"2013","66 +","Berlin","12.29","11.25","210","11.89","12.69"
"2013","66 +","Brandenburg","11.89","10.25","247","11.57","12.21"
"2013","66 +","Bremen","12.29","11.75","31","11.3","13.28"
"2013","66 +","Hamburg","11.49","10.75","102","10.99","11.99"
"2013","66 +","Hessen","11.26","10.25","296","10.94","11.58"
"2013","66 +","Mecklenburg-Vorpommern","12.07","11.25","120","11.64","12.5"
"2013","66 +","Niedersachsen","11.58","10.25","496","11.33","11.83"
"2013","66 +","Nordrhein-Westfalen","11.48","10.25","954","11.3","11.66"
"2013","66 +","Rheinland-Pfalz,Saarland","11.11","10.25","289","10.81","11.41"
"2013","66 +","Sachsen","12.14","10.75","346","11.86","12.42"
"2013","66 +","Sachsen-Anhalt","11.53","10.25","202","11.17","11.89"
"2013","66 +","Schleswig-Holstein","11.81","10.75","176","11.42","12.2"
"2013","66 +","Thüringen","11.05","9.75","210","10.77","11.33"
"2014","17-34","Baden-Württemberg","12.34","11.25","679","12.14","12.54"
"2014","17-34","Bayern","12.42","11.25","909","12.26","12.58"
"2014","17-34","Berlin","13.24","12.5","211","12.84","13.64"
"2014","17-34","Brandenburg","11.54","11.25","149","11.16","11.92"
"2014","17-34","Bremen","13.13","12.5","50","12.27","13.99"
"2014","17-34","Hamburg","14.14","14.25","92","13.5","14.78"
"2014","17-34","Hessen","12.88","12.5","370","12.6","13.16"
"2014","17-34","Mecklenburg-Vorpommern","11.91","11.25","107","11.44","12.38"
"2014","17-34","Niedersachsen","12.29","11.75","560","12.08","12.5"
"2014","17-34","Nordrhein-Westfalen","12.38","11.75","1192","12.23","12.53"
"2014","17-34","Rheinland-Pfalz,Saarland","11.86","11.25","345","11.61","12.11"
"2014","17-34","Sachsen","12.57","11.75","317","12.28","12.86"
"2014","17-34","Sachsen-Anhalt","11.79","11.25","165","11.43","12.15"
"2014","17-34","Schleswig-Holstein","12.16","11.25","201","11.82","12.5"
"2014","17-34","Thüringen","12.87","11.75","186","12.46","13.28"
"2014","35-65","Baden-Württemberg","12.42","11.25","1863","12.29","12.55"
"2014","35-65","Bayern","12.12","11.25","2547","12.02","12.22"
"2014","35-65","Berlin","13.26","11.75","540","13","13.52"
"2014","35-65","Brandenburg","12.33","11.25","602","12.13","12.53"
"2014","35-65","Bremen","12.03","10.25","105","11.41","12.65"
"2014","35-65","Hamburg","13.1","11.75","230","12.7","13.5"
"2014","35-65","Hessen","12.66","11.25","1146","12.48","12.84"
"2014","35-65","Mecklenburg-Vorpommern","12.53","11.25","312","12.25","12.81"
"2014","35-65","Niedersachsen","12.22","11.25","1425","12.08","12.36"
"2014","35-65","Nordrhein-Westfalen","12.3","11.25","3218","12.2","12.4"
"2014","35-65","Rheinland-Pfalz,Saarland","11.8","10.75","883","11.62","11.98"
"2014","35-65","Sachsen","12.55","11.25","909","12.4","12.7"
"2014","35-65","Sachsen-Anhalt","12.28","11.25","547","12.07","12.49"
"2014","35-65","Schleswig-Holstein","12.02","11.25","487","11.79","12.25"
"2014","35-65","Thüringen","12.27","11.25","575","12.08","12.46"
"2014","66 +","Baden-Württemberg","11.45","10.25","539","11.21","11.69"
"2014","66 +","Bayern","11.46","10.25","767","11.27","11.65"
"2014","66 +","Berlin","12.29","11.25","202","11.89","12.69"
"2014","66 +","Brandenburg","11.95","10.75","239","11.62","12.28"
"2014","66 +","Bremen","12.65","11.75","36","11.65","13.65"
"2014","66 +","Hamburg","11.85","11.25","95","11.29","12.41"
"2014","66 +","Hessen","11.44","10.25","281","11.1","11.78"
"2014","66 +","Mecklenburg-Vorpommern","12.14","11.25","122","11.7","12.58"
"2014","66 +","Niedersachsen","11.55","10.25","481","11.3","11.8"
"2014","66 +","Nordrhein-Westfalen","11.6","10.25","924","11.42","11.78"
"2014","66 +","Rheinland-Pfalz,Saarland","11.22","10.25","284","10.91","11.53"
"2014","66 +","Sachsen","12.13","10.75","345","11.85","12.41"
"2014","66 +","Sachsen-Anhalt","11.45","10.25","209","11.12","11.78"
"2014","66 +","Schleswig-Holstein","11.75","10.75","181","11.38","12.12"
"2014","66 +","Thüringen","10.99","9.75","207","10.7","11.28"
"2015","17-34","Baden-Württemberg","12.52","11.25","701","12.33","12.71"
"2015","17-34","Bayern","12.52","11.75","971","12.37","12.67"
"2015","17-34","Berlin","13.34","12.5","239","12.97","13.71"
"2015","17-34","Brandenburg","11.66","11.25","151","11.28","12.04"
"2015","17-34","Bremen","13.33","12.5","48","12.51","14.15"
"2015","17-34","Hamburg","14.27","14.25","94","13.61","14.93"
"2015","17-34","Hessen","12.76","11.75","404","12.51","13.01"
"2015","17-34","Mecklenburg-Vorpommern","11.78","11.25","88","11.26","12.3"
"2015","17-34","Niedersachsen","12.43","11.25","584","12.22","12.64"
"2015","17-34","Nordrhein-Westfalen","12.36","11.75","1263","12.22","12.5"
"2015","17-34","Rheinland-Pfalz,Saarland","11.66","11.25","339","11.41","11.91"
"2015","17-34","Sachsen","12.33","11.25","293","12.03","12.63"
"2015","17-34","Sachsen-Anhalt","12.38","11.25","151","11.97","12.79"
"2015","17-34","Schleswig-Holstein","12.31","11.25","178","11.95","12.67"
"2015","17-34","Thüringen","12.66","11.75","186","12.25","13.07"
"2015","35-65","Baden-Württemberg","12.4","11.25","1842","12.27","12.53"
"2015","35-65","Bayern","12.14","11.25","2511","12.04","12.24"
"2015","35-65","Berlin","13.11","11.75","518","12.85","13.37"
"2015","35-65","Brandenburg","12.36","11.25","587","12.16","12.56"
"2015","35-65","Bremen","12.11","10.25","89","11.43","12.79"
"2015","35-65","Hamburg","13.29","12.5","236","12.89","13.69"
"2015","35-65","Hessen","12.69","11.25","1123","12.51","12.87"
"2015","35-65","Mecklenburg-Vorpommern","12.52","11.25","314","12.25","12.79"
"2015","35-65","Niedersachsen","12.27","11.25","1412","12.13","12.41"
"2015","35-65","Nordrhein-Westfalen","12.35","11.25","3121","12.25","12.45"
"2015","35-65","Rheinland-Pfalz,Saarland","11.87","11.25","899","11.69","12.05"
"2015","35-65","Sachsen","12.61","11.75","855","12.45","12.77"
"2015","35-65","Sachsen-Anhalt","12.3","11.25","505","12.07","12.53"
"2015","35-65","Schleswig-Holstein","12.18","11.25","483","11.95","12.41"
"2015","35-65","Thüringen","12.23","11.25","549","12.03","12.43"
"2015","66 +","Baden-Württemberg","11.57","10.25","531","11.33","11.81"
"2015","66 +","Bayern","11.54","10.25","744","11.35","11.73"
"2015","66 +","Berlin","12.16","11.25","193","11.74","12.58"
"2015","66 +","Brandenburg","11.78","10.25","241","11.46","12.1"
"2015","66 +","Bremen","11.78","11.25","33","10.81","12.75"
"2015","66 +","Hamburg","11.86","11.25","99","11.3","12.42"
"2015","66 +","Hessen","11.66","10.25","273","11.3","12.02"
"2015","66 +","Mecklenburg-Vorpommern","12.26","11.25","129","11.8","12.72"
"2015","66 +","Niedersachsen","11.77","10.25","486","11.52","12.02"
"2015","66 +","Nordrhein-Westfalen","11.62","10.25","909","11.44","11.8"
"2015","66 +","Rheinland-Pfalz,Saarland","11.3","10.25","289","10.99","11.61"
"2015","66 +","Sachsen","12.17","10.75","345","11.88","12.46"
"2015","66 +","Sachsen-Anhalt","11.43","10.75","206","11.09","11.77"
"2015","66 +","Schleswig-Holstein","11.77","10.75","174","11.38","12.16"
"2015","66 +","Thüringen","11.13","9.75","207","10.85","11.41"
"2016","17-34","Baden-Württemberg","12.37","11.25","758","12.17","12.57"
"2016","17-34","Bayern","12.39","11.25","924","12.22","12.56"
"2016","17-34","Berlin","13.45","12.5","240","13.04","13.86"
"2016","17-34","Brandenburg","12.08","11.25","183","11.68","12.48"
"2016","17-34","Bremen","13.85","12.5","62","13.1","14.6"
"2016","17-34","Hamburg","13.71","13.25","90","13.04","14.38"
"2016","17-34","Hessen","12.52","11.75","405","12.25","12.79"
"2016","17-34","Mecklenburg-Vorpommern","12.09","11.25","113","11.58","12.6"
"2016","17-34","Niedersachsen","12.51","11.75","696","12.3","12.72"
"2016","17-34","Nordrhein-Westfalen","12.37","11.75","1321","12.23","12.51"
"2016","17-34","Rheinland-Pfalz,Saarland","11.5","10.25","429","11.27","11.73"
"2016","17-34","Sachsen","12.3","11.25","317","11.99","12.61"
"2016","17-34","Sachsen-Anhalt","12.24","11.25","173","11.85","12.63"
"2016","17-34","Schleswig-Holstein","12.24","11.25","257","11.9","12.58"
"2016","17-34","Thüringen","12.1","11.25","190","11.68","12.52"
"2016","35-65","Baden-Württemberg","12.46","11.25","1774","12.32","12.6"
"2016","35-65","Bayern","12.16","11.25","2399","12.05","12.27"
"2016","35-65","Berlin","13.36","11.75","523","13.09","13.63"
"2016","35-65","Brandenburg","12.58","11.25","594","12.36","12.8"
"2016","35-65","Bremen","11.63","10.25","117","11.06","12.2"
"2016","35-65","Hamburg","13.44","12.5","243","13.03","13.85"
"2016","35-65","Hessen","12.67","11.25","1084","12.48","12.86"
"2016","35-65","Mecklenburg-Vorpommern","12.63","11.25","318","12.35","12.91"
"2016","35-65","Niedersachsen","12.33","11.25","1413","12.18","12.48"
"2016","35-65","Nordrhein-Westfalen","12.37","11.25","3156","12.26","12.48"
"2016","35-65","Rheinland-Pfalz,Saarland","11.95","11.25","932","11.77","12.13"
"2016","35-65","Sachsen","12.6","11.75","880","12.43","12.77"
"2016","35-65","Sachsen-Anhalt","12.32","11.25","526","12.08","12.56"
"2016","35-65","Schleswig-Holstein","12.11","11.25","522","11.88","12.34"
"2016","35-65","Thüringen","12.39","11.25","551","12.18","12.6"
"2016","66 +","Baden-Württemberg","11.58","10.25","503","11.33","11.83"
"2016","66 +","Bayern","11.48","10.25","732","11.28","11.68"
"2016","66 +","Berlin","12.27","11.25","196","11.85","12.69"
"2016","66 +","Brandenburg","11.8","10.75","230","11.47","12.13"
"2016","66 +","Bremen","11.75","11.25","32","10.75","12.75"
"2016","66 +","Hamburg","11.89","11.25","94","11.31","12.47"
"2016","66 +","Hessen","11.7","10.25","265","11.33","12.07"
"2016","66 +","Mecklenburg-Vorpommern","12.51","11.25","124","12.04","12.98"
"2016","66 +","Niedersachsen","11.76","10.25","473","11.51","12.01"
"2016","66 +","Nordrhein-Westfalen","11.61","10.25","881","11.43","11.79"
"2016","66 +","Rheinland-Pfalz,Saarland","11.3","10.25","288","10.98","11.62"
"2016","66 +","Sachsen","12.32","11.25","335","12.02","12.62"
"2016","66 +","Sachsen-Anhalt","11.6","10.75","186","11.23","11.97"
"2016","66 +","Schleswig-Holstein","11.49","10.25","156","11.07","11.91"
"2016","66 +","Thüringen","11.28","9.75","204","10.98","11.58"
"2017","17-34","Baden-Württemberg","12.81","11.75","847","12.61","13.01"
"2017","17-34","Bayern","12.34","11.25","1037","12.17","12.51"
"2017","17-34","Berlin","13.74","12.5","260","13.34","14.14"
"2017","17-34","Brandenburg","12.17","11.25","193","11.79","12.55"
"2017","17-34","Bremen","12.51","12.5","70","11.8","13.22"
"2017","17-34","Hamburg","13.9","13.25","111","13.23","14.57"
"2017","17-34","Hessen","12.45","11.75","526","12.21","12.69"
"2017","17-34","Mecklenburg-Vorpommern","12.07","11.25","114","11.57","12.57"
"2017","17-34","Niedersachsen","12.38","11.25","882","12.19","12.57"
"2017","17-34","Nordrhein-Westfalen","12.42","11.75","1612","12.28","12.56"
"2017","17-34","Rheinland-Pfalz,Saarland","11.69","11.25","428","11.45","11.93"
"2017","17-34","Sachsen","12.46","11.25","377","12.17","12.75"
"2017","17-34","Sachsen-Anhalt","11.92","11.25","209","11.56","12.28"
"2017","17-34","Schleswig-Holstein","12.14","11.25","316","11.83","12.45"
"2017","17-34","Thüringen","12.29","11.75","214","11.9","12.68"
"2017","35-65","Baden-Württemberg","12.47","11.25","1936","12.34","12.6"
"2017","35-65","Bayern","12.2","11.25","2622","12.09","12.31"
"2017","35-65","Berlin","13.22","11.75","566","12.96","13.48"
"2017","35-65","Brandenburg","12.46","11.25","679","12.26","12.66"
"2017","35-65","Bremen","12.12","11.25","149","11.58","12.66"
"2017","35-65","Hamburg","13.47","12.5","286","13.08","13.86"
"2017","35-65","Hessen","12.59","11.25","1244","12.41","12.77"
"2017","35-65","Mecklenburg-Vorpommern","12.54","11.25","348","12.28","12.8"
"2017","35-65","Niedersachsen","12.38","11.25","1677","12.24","12.52"
"2017","35-65","Nordrhein-Westfalen","12.31","11.25","3557","12.21","12.41"
"2017","35-65","Rheinland-Pfalz,Saarland","11.86","10.75","956","11.69","12.03"
"2017","35-65","Sachsen","12.58","11.25","994","12.42","12.74"
"2017","35-65","Sachsen-Anhalt","12.4","11.25","595","12.18","12.62"
"2017","35-65","Schleswig-Holstein","12.32","11.25","627","12.09","12.55"
"2017","35-65","Thüringen","12.48","11.25","611","12.28","12.68"
"2017","66 +","Baden-Württemberg","11.54","10.25","538","11.29","11.79"
"2017","66 +","Bayern","11.46","10.25","778","11.27","11.65"
"2017","66 +","Berlin","12.21","11.25","212","11.81","12.61"
"2017","66 +","Brandenburg","12.03","10.75","240","11.7","12.36"
"2017","66 +","Bremen","12.15","11.75","34","11.09","13.21"
"2017","66 +","Hamburg","11.94","11.25","94","11.33","12.55"
"2017","66 +","Hessen","11.78","10.25","278","11.42","12.14"
"2017","66 +","Mecklenburg-Vorpommern","12.52","11.25","129","12.07","12.97"
"2017","66 +","Niedersachsen","11.77","10.25","495","11.52","12.02"
"2017","66 +","Nordrhein-Westfalen","11.63","10.25","912","11.45","11.81"
"2017","66 +","Rheinland-Pfalz,Saarland","11.45","10.25","303","11.13","11.77"
"2017","66 +","Sachsen","12.34","11.25","355","12.06","12.62"
"2017","66 +","Sachsen-Anhalt","11.6","10.75","195","11.26","11.94"
"2017","66 +","Schleswig-Holstein","11.32","10.25","178","10.92","11.72"
"2017","66 +","Thüringen","11.51","9.75","208","11.19","11.83"
"2018","17-34","Baden-Württemberg","12.66","11.75","739","12.44","12.88"
"2018","17-34","Bayern","12.51","11.75","926","12.33","12.69"
"2018","17-34","Berlin","13.72","12.5","285","13.32","14.12"
"2018","17-34","Brandenburg","12.71","11.75","189","12.3","13.12"
"2018","17-34","Bremen","14.12","14.25","64","13.33","14.91"
"2018","17-34","Hamburg","13.42","12.5","108","12.83","14.01"
"2018","17-34","Hessen","12.69","11.75","536","12.44","12.94"
"2018","17-34","Mecklenburg-Vorpommern","11.98","11.25","116","11.49","12.47"
"2018","17-34","Niedersachsen","12.43","11.25","793","12.22","12.64"
"2018","17-34","Nordrhein-Westfalen","12.59","11.75","1520","12.45","12.73"
"2018","17-34","Rheinland-Pfalz,Saarland","11.68","11.25","418","11.42","11.94"
"2018","17-34","Sachsen","12.71","11.75","343","12.41","13.01"
"2018","17-34","Sachsen-Anhalt","12.22","11.25","201","11.88","12.56"
"2018","17-34","Schleswig-Holstein","12.19","11.25","275","11.83","12.55"
"2018","17-34","Thüringen","12.19","11.75","225","11.83","12.55"
"2018","35-65","Baden-Württemberg","12.54","11.25","1744","12.4","12.68"
"2018","35-65","Bayern","12.22","11.25","2427","12.11","12.33"
"2018","35-65","Berlin","13.27","11.75","586","13.01","13.53"
"2018","35-65","Brandenburg","12.54","11.25","647","12.34","12.74"
"2018","35-65","Bremen","11.97","11.25","153","11.43","12.51"
"2018","35-65","Hamburg","13.68","13.75","294","13.29","14.07"
"2018","35-65","Hessen","12.67","11.25","1169","12.48","12.86"
"2018","35-65","Mecklenburg-Vorpommern","12.6","11.25","358","12.34","12.86"
"2018","35-65","Niedersachsen","12.32","11.25","1629","12.17","12.47"
"2018","35-65","Nordrhein-Westfalen","12.28","11.25","3366","12.18","12.38"
"2018","35-65","Rheinland-Pfalz,Saarland","12.07","11.25","906","11.89","12.25"
"2018","35-65","Sachsen","12.55","11.25","961","12.39","12.71"
"2018","35-65","Sachsen-Anhalt","12.26","11.25","581","12.04","12.48"
"2018","35-65","Schleswig-Holstein","12.35","11.25","582","12.11","12.59"
"2018","35-65","Thüringen","12.55","11.25","586","12.34","12.76"
"2018","66 +","Baden-Württemberg","11.73","10.75","526","11.48","11.98"
"2018","66 +","Bayern","11.55","10.25","791","11.36","11.74"
"2018","66 +","Berlin","12.1","11.25","204","11.7","12.5"
"2018","66 +","Brandenburg","12.1","11.25","245","11.78","12.42"
"2018","66 +","Bremen","12.55","11.75","43","11.53","13.57"
"2018","66 +","Hamburg","11.93","11.25","101","11.34","12.52"
"2018","66 +","Hessen","11.85","10.25","275","11.5","12.2"
"2018","66 +","Mecklenburg-Vorpommern","12.44","11.25","149","12.02","12.86"
"2018","66 +","Niedersachsen","11.84","10.25","466","11.58","12.1"
"2018","66 +","Nordrhein-Westfalen","11.66","10.25","930","11.48","11.84"
"2018","66 +","Rheinland-Pfalz,Saarland","11.4","10.25","300","11.08","11.72"
"2018","66 +","Sachsen","12.43","11.25","368","12.15","12.71"
"2018","66 +","Sachsen-Anhalt","11.8","11.25","193","11.45","12.15"
"2018","66 +","Schleswig-Holstein","11.29","10.25","181","10.91","11.67"
"2018","66 +","Thüringen","11.63","10.75","196","11.3","11.96"
"2019","17-34","Baden-Württemberg","12.89","11.75","675","12.66","13.12"
"2019","17-34","Bayern","12.68","11.75","882","12.49","12.87"
"2019","17-34","Berlin","13.71","12.5","239","13.29","14.13"
"2019","17-34","Brandenburg","12.24","11.75","167","11.82","12.66"
"2019","17-34","Bremen","13.01","11.25","67","12.26","13.76"
"2019","17-34","Hamburg","13.29","12.5","103","12.68","13.9"
"2019","17-34","Hessen","12.78","12.5","442","12.49","13.07"
"2019","17-34","Mecklenburg-Vorpommern","11.58","11","98","11.11","12.05"
"2019","17-34","Niedersachsen","12.14","11.25","692","11.92","12.36"
"2019","17-34","Nordrhein-Westfalen","12.69","12.5","1401","12.54","12.84"
"2019","17-34","Rheinland-Pfalz,Saarland","12.1","11.25","336","11.79","12.41"
"2019","17-34","Sachsen","13.01","12.5","293","12.65","13.37"
"2019","17-34","Sachsen-Anhalt","12.36","11.25","192","11.98","12.74"
"2019","17-34","Schleswig-Holstein","12.25","11.25","259","11.88","12.62"
"2019","17-34","Thüringen","12.33","11.75","174","11.89","12.77"
"2019","35-65","Baden-Württemberg","12.63","11.25","1817","12.49","12.77"
"2019","35-65","Bayern","12.27","11.25","2487","12.16","12.38"
"2019","35-65","Berlin","13.38","11.75","635","13.13","13.63"
"2019","35-65","Brandenburg","12.64","11.25","710","12.44","12.84"
"2019","35-65","Bremen","11.79","11.25","144","11.25","12.33"
"2019","35-65","Hamburg","13.71","13.75","336","13.35","14.07"
"2019","35-65","Hessen","12.76","11.25","1178","12.57","12.95"
"2019","35-65","Mecklenburg-Vorpommern","12.61","11.25","368","12.33","12.89"
"2019","35-65","Niedersachsen","12.45","11.25","1628","12.3","12.6"
"2019","35-65","Nordrhein-Westfalen","12.25","11.25","3467","12.15","12.35"
"2019","35-65","Rheinland-Pfalz,Saarland","11.96","11.25","919","11.78","12.14"
"2019","35-65","Sachsen","12.7","11.75","999","12.53","12.87"
"2019","35-65","Sachsen-Anhalt","12.33","11.25","566","12.1","12.56"
"2019","35-65","Schleswig-Holstein","12.39","11.25","638","12.15","12.63"
"2019","35-65","Thüringen","12.6","11.25","580","12.38","12.82"
"2019","66 +","Baden-Württemberg","11.59","10.25","543","11.34","11.84"
"2019","66 +","Bayern","11.63","10.25","800","11.44","11.82"
"2019","66 +","Berlin","12.01","11.25","212","11.61","12.41"
"2019","66 +","Brandenburg","12.47","11.25","279","12.15","12.79"
