"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Bremen","weiblich","12.25","11.25","102","9","10.5","14","18","18","11.68","12.82","8.5","18","11.5","12"
"2011","Hamburg","männlich","13.15","11.75","180","10.5","10.5","15","18","18","12.72","13.58","7","18","12","13"
"2011","Hamburg","weiblich","12.47","11.25","224","9","10.5","14.5","18","18","12.08","12.86","7","18","11.5","12"
"2011","Hessen","männlich","12.74","11.25","848","10.5","10.5","14.5","18","18","12.54","12.94","7","18","11.5","12"
"2011","Hessen","weiblich","12.32","11.25","1024","9","10.5","14.5","18","18","12.14","12.5","7","18","11.5","12"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","12.06","11.25","1122","10","10.5","13","17","18","11.9","12.22","7","18","11.5","11.5"
"2011","Niedersachsen","weiblich","11.84","11.25","1396","9","10.5","12","16","18","11.7","11.98","7","18","11.5","11.5"
"2011","Nordrhein-Westfalen","männlich","12.1","10.75","2435","9","10.5","13.5","17","18","11.98","12.22","7","18","11.5","11.5"
"2011","Nordrhein-Westfalen","weiblich","11.82","11.25","2993","9","10.5","13","16","18","11.72","11.92","7","18","11.5","11.5"
"2011","Rheinland-Pfalz,Saarland","männlich","11.69","10.25","684","9","10.5","12","15","18","11.49","11.89","7","18","11","11"
"2011","Rheinland-Pfalz,Saarland","weiblich","11.53","10.25","844","9","10.5","12","15","18","11.36","11.7","7","18","10.5","11.5"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","11.98","11.25","412","10","10.5","13","16","18","11.73","12.23","7","18","11.5","11.5"
"2011","Schleswig-Holstein","weiblich","12.01","11.25","524","9","10.5","13","16","18","11.8","12.22","7","18","11.5","11.5"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","12.3","11.25","1451","10","10.5","14","18","18","12.15","12.45","7","18","11.5","11.5"
"2012","Baden-Württemberg","weiblich","11.85","11.25","1733","9","10.5","13","16","18","11.72","11.98","7","18","11.5","11.5"
"2012","Bayern","männlich","12.18","10.75","1917","10","10.5","13","18","18","12.06","12.3","7","18","11.5","11.5"
"2012","Bayern","weiblich","11.57","10.75","2298","9","10.5","12","15","18","11.47","11.67","7","18","11.5","11.5"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","12.04","10.75","77","9","10.5","13","18","18","11.3","12.78","7","18","11","13"
"2012","Bremen","weiblich","12.46","11.25","107","9","10.5","14","18","18","11.89","13.03","9","18","11.5","12"
"2012","Hamburg","männlich","13.04","11.75","188","10","10.5","15","18","18","12.62","13.46","7","18","12","13"
"2012","Hamburg","weiblich","12.54","11.25","234","9","10.5","14.5","18","18","12.15","12.93","7","18","11.5","12"
"2012","Hessen","männlich","12.64","11.25","812","10.5","10.5","14.5","18","18","12.43","12.85","7","18","11.5","12"
"2012","Hessen","weiblich","12.31","11.25","1008","9","10.5","14.5","18","18","12.13","12.49","7","18","11.5","12"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","12.06","11.25","1126","10","10.5","13","16","18","11.9","12.22","7","18","11.5","11.5"
"2012","Niedersachsen","weiblich","11.9","11.25","1348","9","10.5","12","16","18","11.76","12.04","7","18","11.5","11.5"
"2012","Nordrhein-Westfalen","männlich","12.17","11.25","2379","9","10.5","14","18","18","12.05","12.29","7","18","11.5","11.5"
"2012","Nordrhein-Westfalen","weiblich","12","11.25","2881","9","10.5","13.5","16","18","11.9","12.1","7","18","11.5","11.5"
"2012","Rheinland-Pfalz,Saarland","männlich","11.79","10.75","679","9","10.5","13","15","18","11.59","11.99","7","18","11","11"
"2012","Rheinland-Pfalz,Saarland","weiblich","11.59","10.75","826","9","10.5","12","16","18","11.41","11.77","7","18","11","11.5"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","11.77","11.25","413","10","10.5","12","15","18","11.53","12.01","7","18","11","11.5"
"2012","Schleswig-Holstein","weiblich","11.83","11.25","524","9","10.5","13","15","18","11.63","12.03","7","18","11.5","11.5"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","12.35","11.25","1650","9","10.5","14","18","18","12.21","12.49","7","18","11.5","11.5"
"2013","Baden-Württemberg","weiblich","11.77","11.25","1968","9","10.5","13","16","18","11.65","11.89","7","18","11.5","11.5"
"2013","Bayern","männlich","12.27","11.25","2115","10","10.5","14","18","18","12.15","12.39","7","18","11","11.5"
"2013","Bayern","weiblich","11.62","10.75","2555","9","10.5","12","15","18","11.52","11.72","7","18","11","11.5"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","11.94","10.75","92","9","10.5","13","18","18","11.27","12.61","7","18","10.5","11.5"
"2013","Bremen","weiblich","12.47","11.25","127","9","10.5","14","18","18","11.94","13","7","18","11","11.5"
"2013","Hamburg","männlich","12.94","11.75","236","10","10.5","15","18","18","12.56","13.32","7","18","11.5","12"
"2013","Hamburg","weiblich","12.31","11.25","293","9","10.5","14.5","18","18","11.97","12.65","7","18","11.5","12"
"2013","Hessen","männlich","12.53","11.25","958","9","10.5","14.5","18","18","12.34","12.72","7","18","11.5","11.5"
"2013","Hessen","weiblich","12.22","11.25","1150","9","10.5","14","18","18","12.05","12.39","7","18","11.5","11.5"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","12","11.25","1264","9","10.5","13","16","18","11.85","12.15","7","18","11","11.5"
"2013","Niedersachsen","weiblich","11.98","11.25","1496","9","10.5","13","16","18","11.85","12.11","7","18","11.5","11.5"
"2013","Nordrhein-Westfalen","männlich","12.22","11.25","2764","9","10.5","14","18","18","12.11","12.33","7","18","11","11.5"
"2013","Nordrhein-Westfalen","weiblich","12.05","11.25","3277","9","10.5","13.5","17","18","11.95","12.15","7","18","11.5","11.5"
"2013","Rheinland-Pfalz,Saarland","männlich","11.81","10.25","772","9","10.5","13","16","18","11.62","12","7","18","10.5","11"
"2013","Rheinland-Pfalz,Saarland","weiblich","11.53","10.75","916","9","10.5","12","16","18","11.36","11.7","7","18","10.5","11.5"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","11.95","11.25","453","10","10.5","13","16","18","11.71","12.19","7","18","11","11.5"
"2013","Schleswig-Holstein","weiblich","11.86","11.25","559","9","10.5","13","15","18","11.65","12.07","7","18","11.5","11.5"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","12.43","11.25","1414","9","10.5","14.5","18","18","12.28","12.58","7","18","11.5","11.5"
"2014","Baden-Württemberg","weiblich","11.9","11.25","1667","9","10.5","13","16","18","11.77","12.03","7","18","11.5","11.5"
"2014","Bayern","männlich","12.37","11.25","1931","10","10.5","14.5","18","18","12.25","12.49","7","18","11","11.5"
"2014","Bayern","weiblich","11.7","10.75","2292","9","10.5","12","15","18","11.6","11.8","7","18","11.5","11.5"
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","12.06","10.75","81","9","10.5","13","18","18","11.37","12.75","7","18","10.5","11.5"
"2014","Bremen","weiblich","12.91","11.75","110","9","10.5","16","18","18","12.33","13.49","7","18","11","11.5"
"2014","Hamburg","männlich","13.07","12.5","194","9","10.5","15","18","18","12.64","13.5","7","18","12","13"
"2014","Hamburg","weiblich","12.68","11.25","223","9","10.5","14.5","18","18","12.28","13.08","7","18","11.5","12"
"2014","Hessen","männlich","12.54","11.25","835","9","10.5","14.5","18","18","12.34","12.74","7","18","11.5","12"
"2014","Hessen","weiblich","12.32","11.25","962","9","10.5","14.5","18","18","12.13","12.51","7","18","11.5","11.5"
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","12.04","11.25","1144","9","10.5","13","17","18","11.88","12.2","7","18","11.5","11.5"
"2014","Niedersachsen","weiblich","12.07","11.25","1322","9","10.5","13.5","17","18","11.92","12.22","7","18","11.5","11.5"
"2014","Nordrhein-Westfalen","männlich","12.17","11.25","2441","9","10.5","14","17","18","12.05","12.29","7","18","11","11.5"
"2014","Nordrhein-Westfalen","weiblich","12.12","11.25","2893","9","10.5","13.5","16","18","12.02","12.22","7","18","11.5","11.5"
"2014","Rheinland-Pfalz,Saarland","männlich","11.77","10.25","694","9","10.5","13","16","18","11.57","11.97","7","18","10.5","11"
"2014","Rheinland-Pfalz,Saarland","weiblich","11.58","10.75","818","9","10.5","12","16","18","11.4","11.76","7","18","10.5","11.5"
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","12","11.25","385","10","10.5","13","16","18","11.74","12.26","7","18","11","11.5"
"2014","Schleswig-Holstein","weiblich","11.93","11.25","484","9","10.5","13","16","18","11.71","12.15","7","18","11.5","11.5"
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","12.46","11.25","1424","9","10.5","14","18","18","12.31","12.61","7","18","11.5","11.5"
"2015","Baden-Württemberg","weiblich","11.96","11.25","1650","9","10.5","13","16","18","11.83","12.09","7","18","11.5","11.5"
"2015","Bayern","männlich","12.42","11.25","1951","10","10.5","14.5","18","18","12.3","12.54","7","18","11","11.5"
"2015","Bayern","weiblich","11.75","10.75","2275","9","10.5","12","16","18","11.65","11.85","7","18","11.5","11.5"
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","11.86","10.25","75","9","10.5","13","18","18","11.15","12.57","7","18","10.5","11.5"
"2015","Bremen","weiblich","12.84","11.25","95","9","10.5","16","18","18","12.23","13.45","7","18","10.5","11.5"
"2015","Hamburg","männlich","13.13","12.5","197","9","10.5","15","18","18","12.69","13.57","7","18","12","13"
"2015","Hamburg","weiblich","12.81","11.25","232","9","10.5","15","18","18","12.41","13.21","7","18","11.5","12"
"2015","Hessen","männlich","12.62","11.25","829","9","10.5","14.5","18","18","12.41","12.83","7","18","11.5","12"
"2015","Hessen","weiblich","12.34","11.25","971","9","10.5","14.5","18","18","12.15","12.53","7","18","11.5","12"
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","12.15","11.25","1139","9","10.5","13","18","18","11.99","12.31","7","18","11.5","11.5"
"2015","Niedersachsen","weiblich","12.18","11.25","1343","9","10.5","13.5","18","18","12.03","12.33","7","18","11.5","11.5"
"2015","Nordrhein-Westfalen","männlich","12.23","11.25","2434","9","10.5","14","18","18","12.11","12.35","7","18","11","11.5"
"2015","Nordrhein-Westfalen","weiblich","12.12","11.25","2859","9","10.5","13.5","16","18","12.02","12.22","7","18","11.5","11.5"
"2015","Rheinland-Pfalz,Saarland","männlich","11.77","10.25","701","9","10.5","13","16","18","11.57","11.97","7","18","10.5","11"
"2015","Rheinland-Pfalz,Saarland","weiblich","11.59","10.75","826","9","10.5","12","16","18","11.42","11.76","7","18","10.5","11.5"
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","12.01","11.25","377","10","10.5","13","16","18","11.74","12.28","7","18","11","11.5"
"2015","Schleswig-Holstein","weiblich","12.15","11.25","458","9","10.5","13","16","18","11.92","12.38","7","18","11.5","11.5"
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","12.43","11.25","1416","10","10.5","14","18","18","12.27","12.59","7","18","11","11.5"
"2016","Baden-Württemberg","weiblich","12.01","11.25","1619","9","10.5","13","16","18","11.87","12.15","7","18","11.5","11.5"
"2016","Bayern","männlich","12.37","11.25","1898","10","10.5","14.5","18","18","12.24","12.5","7","18","11","11.5"
"2016","Bayern","weiblich","11.72","10.75","2157","9","10.5","12","15","18","11.61","11.83","7","18","11","11.5"
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","11.6","10.25","101","9","10.5","13","18","18","10.97","12.23","7","18","9","10.5"
"2016","Bremen","weiblich","12.84","11.25","110","9","10.5","16","18","18","12.29","13.39","7","18","10.5","11.5"
"2016","Hamburg","männlich","13.2","12.5","189","10","10.5","15","18","18","12.75","13.65","7","18","12","13"
"2016","Hamburg","weiblich","12.8","11.25","238","9","10.5","15","18","18","12.39","13.21","7","18","11.5","12"
"2016","Hessen","männlich","12.54","11.25","814","9","10.5","14.5","18","18","12.32","12.76","7","18","11.5","11.5"
"2016","Hessen","weiblich","12.34","11.25","940","9","10.5","14.5","18","18","12.14","12.54","7","18","11.5","11.5"
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","12.16","11.25","1223","9","10.5","13","18","18","12","12.32","7","18","11","11.5"
"2016","Niedersachsen","weiblich","12.27","11.25","1359","9","10.5","14","18","18","12.12","12.42","7","18","11.5","11.5"
"2016","Nordrhein-Westfalen","männlich","12.22","11.25","2558","9","10.5","14","18","18","12.1","12.34","7","18","11","11.5"
"2016","Nordrhein-Westfalen","weiblich","12.15","11.25","2800","9","10.5","13.5","16","18","12.04","12.26","7","18","11.5","11.5"
"2016","Rheinland-Pfalz,Saarland","männlich","11.76","10.25","805","9","10.5","13","16","18","11.57","11.95","7","18","10.5","10.5"
"2016","Rheinland-Pfalz,Saarland","weiblich","11.62","10.75","844","9","10.5","12","16","18","11.44","11.8","7","18","10.5","11"
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","11.98","11.25","454","9","10.5","13","16","18","11.72","12.24","7","18","10.5","11.5"
"2016","Schleswig-Holstein","weiblich","11.94","11.25","481","9","10.5","13","16","18","11.7","12.18","7","18","11","11.5"
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","12.55","11.25","1548","9","10.5","14.5","18","18","12.39","12.71","7","18","11.5","11.5"
"2017","Baden-Württemberg","weiblich","12.07","11.25","1773","9","10.5","13","16","18","11.93","12.21","7","18","11.5","11.5"
"2017","Bayern","männlich","12.35","11.25","2080","9","10.5","14","18","18","12.22","12.48","7","18","11","11.5"
"2017","Bayern","weiblich","11.76","10.75","2357","9","10.5","12","16","18","11.65","11.87","7","18","11.5","11.5"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","11.73","10.75","126","9","10.5","13","18","18","11.14","12.32","7","18","10.5","11.5"
"2017","Bremen","weiblich","12.71","11.75","127","9","10.5","14.5","18","18","12.16","13.26","7","18","11","12"
"2017","Hamburg","männlich","13.32","12.5","225","9","10.5","16","18","18","12.88","13.76","7","18","12","13"
"2017","Hamburg","weiblich","12.83","11.75","266","9","10.5","15","18","18","12.43","13.23","7","18","11.5","12"
"2017","Hessen","männlich","12.51","11.25","985","9","10.5","14.5","18","18","12.31","12.71","7","18","11.5","11.5"
"2017","Hessen","weiblich","12.25","11.25","1063","9","10.5","14","18","18","12.06","12.44","7","18","11.5","11.5"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","12.19","11.25","1452","9","10.5","13","18","18","12.04","12.34","7","18","11","11.5"
"2017","Niedersachsen","weiblich","12.24","11.25","1602","9","10.5","14","18","18","12.1","12.38","7","18","11.5","11.5"
"2017","Nordrhein-Westfalen","männlich","12.23","11.25","2912","9","10.5","14","18","18","12.12","12.34","7","18","11","11.5"
"2017","Nordrhein-Westfalen","weiblich","12.1","11.25","3169","9","10.5","13.5","16","18","12","12.2","7","18","11.5","11.5"
"2017","Rheinland-Pfalz,Saarland","männlich","11.83","10.75","820","9","10.5","13","16","18","11.64","12.02","7","18","10.5","11"
"2017","Rheinland-Pfalz,Saarland","weiblich","11.61","10.75","867","9","10.5","12","16","18","11.43","11.79","7","18","10.5","11.5"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","11.98","11.25","536","9","10.5","13","16","18","11.73","12.23","7","18","11","11.5"
"2017","Schleswig-Holstein","weiblich","11.98","11.25","585","9","10.5","13","16","18","11.75","12.21","7","18","11","11.5"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","12.57","11.25","1417","10","10.5","14.5","18","18","12.4","12.74","7","18","11.5","11.5"
"2018","Baden-Württemberg","weiblich","12.16","11.25","1592","9","10.5","13.5","16","18","12.02","12.3","7","18","11.5","11.5"
"2018","Bayern","männlich","12.45","11.25","1918","10","10.5","14.5","18","18","12.32","12.58","7","18","11","11.5"
"2018","Bayern","weiblich","11.76","10.75","2226","9","10.5","12","16","18","11.65","11.87","7","18","11.5","11.5"
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","12.26","10.75","131","8.5","10.5","14.5","18","18","11.64","12.88","7","18","10","11.5"
"2018","Bremen","weiblich","12.79","11.75","129","9","10.5","15","18","18","12.26","13.32","7","18","11","12"
"2018","Hamburg","männlich","13.54","12.5","223","10","11.5","16","18","18","13.11","13.97","7","18","11.5","13"
"2018","Hamburg","weiblich","12.67","11.25","280","9","10.5","15","18","18","12.28","13.06","7","18","11.5","12"
"2018","Hessen","männlich","12.61","11.25","952","9","10.5","14.5","18","18","12.41","12.81","7","18","11","11.5"
"2018","Hessen","weiblich","12.38","11.25","1028","9","10.5","14.5","18","18","12.19","12.57","7","18","11.5","11.5"
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","12.17","11.25","1353","9","10.5","13.5","18","18","12.01","12.33","7","18","11","11.5"
"2018","Niedersachsen","weiblich","12.25","11.25","1535","9","10.5","14","18","18","12.1","12.4","7","18","11.5","11.5"
"2018","Nordrhein-Westfalen","männlich","12.25","11.25","2775","9","10.5","14","18","18","12.14","12.36","7","18","11","11.5"
"2018","Nordrhein-Westfalen","weiblich","12.13","11.25","3041","9","10.5","13.5","18","18","12.03","12.23","7","18","11.5","11.5"
"2018","Rheinland-Pfalz,Saarland","männlich","11.89","10.75","784","9","10.5","13","16","18","11.69","12.09","7","18","10.5","11"
"2018","Rheinland-Pfalz,Saarland","weiblich","11.74","11.25","840","9","10.5","12","16","18","11.56","11.92","7","18","10.5","11.5"
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","12.06","11.25","501","9","10.5","13.5","16","18","11.81","12.31","7","18","11","11.5"
"2018","Schleswig-Holstein","weiblich","11.93","11.25","537","9","10.5","13","16","18","11.69","12.17","7","18","11.5","11.5"
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","12.63","11.25","1453","10","10.5","14.5","18","18","12.47","12.79","7","18","11.5","12"
"2019","Baden-Württemberg","weiblich","12.24","11.25","1582","9","10.5","13.5","18","18","12.1","12.38","7","18","11.5","12"
"2019","Bayern","männlich","12.44","11.25","2041","9","10.5","14.5","18","18","12.31","12.57","7","18","11.5","11.5"
"2019","Bayern","weiblich","11.94","11.25","2128","9","10.5","13","16","18","11.82","12.06","7","18","11.5","11.5"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","11.89","10.75","126","9","10","13","18","18","11.27","12.51","7","18","10.5","11.5"
"2019","Bremen","weiblich","13.02","11.75","132","9","11","15","18","18","12.46","13.58","7","18","11","12"
"2019","Hamburg","männlich","13.55","12.5","261","10","11.5","16","18","18","13.16","13.94","7","18","12","13"
"2019","Hamburg","weiblich","12.61","11.25","291","9","10.5","15","18","18","12.23","12.99","7","18","11.5","12"
"2019","Hessen","männlich","12.71","11.75","967","9","10.5","14.5","18","18","12.5","12.92","7","18","11.5","12"
"2019","Hessen","weiblich","12.51","11.25","947","9","10.5","14.5","18","18","12.31","12.71","7","18","11.5","12"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","12.25","11.25","1335","9","10.5","13.5","18","18","12.09","12.41","7","18","11.5","11.5"
"2019","Niedersachsen","weiblich","12.22","11.25","1454","9","10.5","14","18","18","12.06","12.38","7","18","11.5","11.5"
"2019","Nordrhein-Westfalen","männlich","12.27","11.25","2895","9","10.5","14","18","18","12.16","12.38","7","18","11.5","11.5"
"2019","Nordrhein-Westfalen","weiblich","12.2","11.25","2966","9","10.5","14","18","18","12.09","12.31","7","18","11.5","11.5"
"2019","Rheinland-Pfalz,Saarland","männlich","11.88","10.25","754","9","10.5","13","17","18","11.67","12.09","7","18","10.5","11"
"2019","Rheinland-Pfalz,Saarland","weiblich","11.79","11.25","800","9","10.5","12","16","18","11.6","11.98","7","18","11","11.5"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","12.21","11.25","552","10","10.5","13.5","16","18","11.95","12.47","7","18","11.5","11.5"
"2019","Schleswig-Holstein","weiblich","11.91","11.25","543","9","10.5","13","16","18","11.66","12.16","7","18","11.5","11.5"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","12.66","11.25","1455","10","10.5","15","18","18","12.49","12.83","7","18","11.5","12"
"2020","Baden-Württemberg","weiblich","12.26","11.25","1552","9","10.5","14","18","18","12.11","12.41","7","18","11.5","12"
"2020","Bayern","männlich","12.51","11.25","2053","9","10.5","15","18","18","12.38","12.64","7","18","11.5","11.5"
"2020","Bayern","weiblich","12.07","11.25","2152","9","10.5","13","18","18","11.95","12.19","7","18","11.5","11.5"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","12.27","11.25","142","9","10.5","13","18","18","11.68","12.86","7","18","9","11"
"2020","Bremen","weiblich","13.16","11.75","146","9","11","14.5","18","18","12.61","13.71","7","18","10","11.5"
"2020","Hamburg","männlich","13.54","12.5","279","10","11.5","15","18","18","13.14","13.94","7","18","12","13"
"2020","Hamburg","weiblich","12.61","11.25","293","9","10.5","15","18","18","12.23","12.99","7","18","11.5","12"
