"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","16.15","15.5","756","16.01","16.29"
"2012","AkademikerIn","Bayern","16.07","15.5","855","15.93","16.21"
"2012","AkademikerIn","Berlin","16.29","17.5","379","16.08","16.5"
"2012","AkademikerIn","Brandenburg","15.18","14.5","281","14.91","15.45"
"2012","AkademikerIn","Bremen","15.84","17.5","59","15.29","16.39"
"2012","AkademikerIn","Hamburg","16.47","17","135","16.15","16.79"
"2012","AkademikerIn","Hessen","16.43","17.5","513","16.25","16.61"
"2012","AkademikerIn","Mecklenburg-Vorpommern","15.32","15.5","143","14.94","15.7"
"2012","AkademikerIn","Niedersachsen","16.44","17.5","475","16.27","16.61"
"2012","AkademikerIn","Nordrhein-Westfalen","16.23","16.5","1144","16.11","16.35"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","16.19","15.5","263","15.95","16.43"
"2012","AkademikerIn","Sachsen","15.68","15.5","459","15.48","15.88"
"2012","AkademikerIn","Sachsen-Anhalt","15.6","15.5","237","15.31","15.89"
"2012","AkademikerIn","Schleswig-Holstein","15.97","15.5","156","15.64","16.3"
"2012","AkademikerIn","Thüringen","15.78","15.5","221","15.48","16.08"
"2012","Hauptschule","Baden-Württemberg","10.12","9.75","1111","10.08","10.16"
"2012","Hauptschule","Bayern","10.24","9.75","1698","10.21","10.27"
"2012","Hauptschule","Berlin","10.16","9.75","177","10.06","10.26"
"2012","Hauptschule","Brandenburg","10.2","9.75","256","10.12","10.28"
"2012","Hauptschule","Bremen","10.22","9.75","50","10.01","10.43"
"2012","Hauptschule","Hamburg","10.13","9.75","101","9.99","10.27"
"2012","Hauptschule","Hessen","10.13","9.75","522","10.07","10.19"
"2012","Hauptschule","Mecklenburg-Vorpommern","10.28","9.75","131","10.17","10.39"
"2012","Hauptschule","Niedersachsen","10.15","9.75","851","10.1","10.2"
"2012","Hauptschule","Nordrhein-Westfalen","10.16","9.75","1854","10.13","10.19"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","10.13","9.75","684","10.07","10.19"
"2012","Hauptschule","Sachsen","10.29","9.75","378","10.23","10.35"
"2012","Hauptschule","Sachsen-Anhalt","10.23","9.75","260","10.15","10.31"
"2012","Hauptschule","Schleswig-Holstein","10.28","9.75","332","10.21","10.35"
"2012","Hauptschule","Thüringen","10.3","9.75","301","10.23","10.37"
"2012","Realschule","Baden-Württemberg","11.51","10.75","859","11.47","11.55"
"2012","Realschule","Bayern","11.5","10.75","1114","11.47","11.53"
"2012","Realschule","Berlin","11.48","11","292","11.41","11.55"
"2012","Realschule","Brandenburg","11.49","11.25","409","11.44","11.54"
"2012","Realschule","Bremen","11.41","10.75","46","11.24","11.58"
"2012","Realschule","Hamburg","11.54","10.75","102","11.45","11.63"
"2012","Realschule","Hessen","11.51","10.75","464","11.46","11.56"
"2012","Realschule","Mecklenburg-Vorpommern","11.59","10.75","275","11.54","11.64"
"2012","Realschule","Niedersachsen","11.48","10.75","803","11.44","11.52"
"2012","Realschule","Nordrhein-Westfalen","11.38","11","1183","11.34","11.42"
"2012","Realschule","Rheinland-Pfalz,Saarland","11.41","10.75","330","11.35","11.47"
"2012","Realschule","Sachsen","11.56","11.25","788","11.53","11.59"
"2012","Realschule","Sachsen-Anhalt","11.57","11","413","11.53","11.61"
"2012","Realschule","Schleswig-Holstein","11.44","10.75","289","11.37","11.51"
"2012","Realschule","Thüringen","11.57","11.25","438","11.53","11.61"
"2013","(Fach-)Abitur","Baden-Württemberg","12.94","12.5","555","12.77","13.11"
"2013","(Fach-)Abitur","Bayern","12.74","12.5","657","12.58","12.9"
"2013","(Fach-)Abitur","Berlin","12.99","12.5","183","12.72","13.26"
"2013","(Fach-)Abitur","Brandenburg","13.25","13.25","135","12.93","13.57"
"2013","(Fach-)Abitur","Bremen","12.25","12.5","36","11.54","12.96"
"2013","(Fach-)Abitur","Hamburg","13.2","13.25","110","12.83","13.57"
"2013","(Fach-)Abitur","Hessen","13.03","13.25","394","12.83","13.23"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","13.58","12.5","57","13.24","13.92"
"2013","(Fach-)Abitur","Niedersachsen","13.3","13.25","377","13.12","13.48"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","13.12","13.25","1217","13.01","13.23"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.09","13.25","269","12.85","13.33"
"2013","(Fach-)Abitur","Sachsen","13.84","13.75","147","13.62","14.06"
"2013","(Fach-)Abitur","Sachsen-Anhalt","13.69","13.25","79","13.4","13.98"
"2013","(Fach-)Abitur","Schleswig-Holstein","13.43","13.75","161","13.15","13.71"
"2013","(Fach-)Abitur","Thüringen","14.1","14.25","88","13.76","14.44"
"2013","(noch) kein Abschluss","Baden-Württemberg","7.38","7","70","7.24","7.52"
"2013","(noch) kein Abschluss","Bayern","7.34","7","90","7.2","7.48"
"2013","(noch) kein Abschluss","Berlin","7.58","7","30","7.35","7.81"
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","7.48","7","65","7.34","7.62"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7.51","7","71","7.37","7.65"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","7.21","7","201","7.14","7.28"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.03","7","33","6.94","7.12"
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","7.52","7","32","7.24","7.8"
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","16.15","15.5","857","16","16.3"
"2013","AkademikerIn","Bayern","15.98","15.5","991","15.83","16.13"
"2013","AkademikerIn","Berlin","16.24","17.5","424","16.03","16.45"
"2013","AkademikerIn","Brandenburg","15.12","14.5","273","14.84","15.4"
"2013","AkademikerIn","Bremen","16.19","17.5","57","15.58","16.8"
"2013","AkademikerIn","Hamburg","16.39","17.5","160","16.02","16.76"
"2013","AkademikerIn","Hessen","16.41","17.5","589","16.22","16.6"
"2013","AkademikerIn","Mecklenburg-Vorpommern","15.35","15.5","150","14.99","15.71"
"2013","AkademikerIn","Niedersachsen","16.3","16.5","554","16.11","16.49"
"2013","AkademikerIn","Nordrhein-Westfalen","16.35","17.5","1305","16.23","16.47"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","16.11","15.5","302","15.85","16.37"
"2013","AkademikerIn","Sachsen","15.63","15.5","479","15.43","15.83"
"2013","AkademikerIn","Sachsen-Anhalt","15.54","15.5","235","15.24","15.84"
"2013","AkademikerIn","Schleswig-Holstein","16","15.5","175","15.66","16.34"
"2013","AkademikerIn","Thüringen","15.46","15.5","225","15.15","15.77"
"2013","Hauptschule","Baden-Württemberg","10.11","9.75","1235","10.07","10.15"
"2013","Hauptschule","Bayern","10.24","9.75","1825","10.21","10.27"
"2013","Hauptschule","Berlin","10.12","9.75","198","10.01","10.23"
"2013","Hauptschule","Brandenburg","10.17","9.75","272","10.09","10.25"
"2013","Hauptschule","Bremen","10.11","9.75","67","9.92","10.3"
"2013","Hauptschule","Hamburg","10.21","9.75","135","10.08","10.34"
"2013","Hauptschule","Hessen","10.09","9.75","594","10.03","10.15"
"2013","Hauptschule","Mecklenburg-Vorpommern","10.29","9.75","124","10.18","10.4"
"2013","Hauptschule","Niedersachsen","10.12","9.75","932","10.07","10.17"
"2013","Hauptschule","Nordrhein-Westfalen","10.17","9.75","2077","10.14","10.2"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","10.12","9.75","743","10.06","10.18"
"2013","Hauptschule","Sachsen","10.31","9.75","350","10.24","10.38"
"2013","Hauptschule","Sachsen-Anhalt","10.24","9.75","284","10.16","10.32"
"2013","Hauptschule","Schleswig-Holstein","10.25","9.75","351","10.17","10.33"
"2013","Hauptschule","Thüringen","10.32","9.75","279","10.25","10.39"
"2013","Realschule","Baden-Württemberg","11.47","10.75","900","11.43","11.51"
"2013","Realschule","Bayern","11.51","10.75","1107","11.48","11.54"
"2013","Realschule","Berlin","11.5","11","294","11.43","11.57"
"2013","Realschule","Brandenburg","11.46","11.25","388","11.41","11.51"
"2013","Realschule","Bremen","11.49","10.75","50","11.31","11.67"
"2013","Realschule","Hamburg","11.46","10.75","114","11.35","11.57"
"2013","Realschule","Hessen","11.48","10.75","466","11.42","11.54"
"2013","Realschule","Mecklenburg-Vorpommern","11.62","10.75","247","11.57","11.67"
"2013","Realschule","Niedersachsen","11.45","10.75","826","11.41","11.49"
"2013","Realschule","Nordrhein-Westfalen","11.35","11","1241","11.31","11.39"
"2013","Realschule","Rheinland-Pfalz,Saarland","11.4","10.75","341","11.33","11.47"
"2013","Realschule","Sachsen","11.54","11.25","750","11.51","11.57"
"2013","Realschule","Sachsen-Anhalt","11.54","11","416","11.49","11.59"
"2013","Realschule","Schleswig-Holstein","11.46","10.75","293","11.39","11.53"
"2013","Realschule","Thüringen","11.59","11.25","419","11.55","11.63"
"2014","(Fach-)Abitur","Baden-Württemberg","12.75","12.5","462","12.57","12.93"
"2014","(Fach-)Abitur","Bayern","12.87","12.5","589","12.71","13.03"
"2014","(Fach-)Abitur","Berlin","13.08","12.5","151","12.82","13.34"
"2014","(Fach-)Abitur","Brandenburg","13.42","13.75","123","13.11","13.73"
"2014","(Fach-)Abitur","Bremen","12.43","12.5","30","11.66","13.2"
"2014","(Fach-)Abitur","Hamburg","13.28","13.25","87","12.88","13.68"
"2014","(Fach-)Abitur","Hessen","13.02","12.5","327","12.82","13.22"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","13.76","13.25","54","13.47","14.05"
"2014","(Fach-)Abitur","Niedersachsen","13.33","13.25","347","13.15","13.51"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","13.11","13.25","1114","13","13.22"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.12","13.25","237","12.86","13.38"
"2014","(Fach-)Abitur","Sachsen","13.98","13.75","138","13.79","14.17"
"2014","(Fach-)Abitur","Sachsen-Anhalt","13.89","14.25","72","13.64","14.14"
"2014","(Fach-)Abitur","Schleswig-Holstein","13.5","13.75","137","13.21","13.79"
"2014","(Fach-)Abitur","Thüringen","13.98","14.25","86","13.63","14.33"
"2014","(noch) kein Abschluss","Baden-Württemberg","7.35","7","47","7.17","7.53"
"2014","(noch) kein Abschluss","Bayern","7.3","7","76","7.14","7.46"
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","7.57","7","52","7.39","7.75"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","7.49","7","67","7.34","7.64"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","7.21","7","162","7.13","7.29"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","16.2","15.5","790","16.04","16.36"
"2014","AkademikerIn","Bayern","15.98","15.5","938","15.83","16.13"
"2014","AkademikerIn","Berlin","16.24","17.5","375","16.02","16.46"
"2014","AkademikerIn","Brandenburg","15.17","14.5","260","14.88","15.46"
"2014","AkademikerIn","Bremen","16.36","17","49","15.73","16.99"
"2014","AkademikerIn","Hamburg","16.51","17.5","147","16.14","16.88"
"2014","AkademikerIn","Hessen","16.34","17.5","520","16.14","16.54"
"2014","AkademikerIn","Mecklenburg-Vorpommern","15.61","15.5","136","15.23","15.99"
"2014","AkademikerIn","Niedersachsen","16.38","16.5","498","16.18","16.58"
"2014","AkademikerIn","Nordrhein-Westfalen","16.27","16.5","1130","16.14","16.4"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","16.05","15.5","267","15.78","16.32"
"2014","AkademikerIn","Sachsen","15.55","15.5","431","15.34","15.76"
"2014","AkademikerIn","Sachsen-Anhalt","15.39","15.5","215","15.08","15.7"
"2014","AkademikerIn","Schleswig-Holstein","15.97","15.5","151","15.61","16.33"
"2014","AkademikerIn","Thüringen","15.72","15.5","218","15.42","16.02"
"2014","Hauptschule","Baden-Württemberg","10.1","9.75","1026","10.05","10.15"
"2014","Hauptschule","Bayern","10.24","9.75","1619","10.21","10.27"
"2014","Hauptschule","Berlin","10.22","9.75","160","10.11","10.33"
"2014","Hauptschule","Brandenburg","10.14","9.75","247","10.05","10.23"
"2014","Hauptschule","Bremen","10.06","9.75","58","9.85","10.27"
"2014","Hauptschule","Hamburg","10.12","9.75","94","9.97","10.27"
"2014","Hauptschule","Hessen","10.12","9.75","497","10.05","10.19"
"2014","Hauptschule","Mecklenburg-Vorpommern","10.2","9.75","116","10.07","10.33"
"2014","Hauptschule","Niedersachsen","10.13","9.75","819","10.08","10.18"
"2014","Hauptschule","Nordrhein-Westfalen","10.16","9.75","1816","10.13","10.19"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","10.12","9.75","668","10.06","10.18"
"2014","Hauptschule","Sachsen","10.32","9.75","321","10.25","10.39"
"2014","Hauptschule","Sachsen-Anhalt","10.22","9.75","253","10.13","10.31"
"2014","Hauptschule","Schleswig-Holstein","10.23","9.75","306","10.15","10.31"
"2014","Hauptschule","Thüringen","10.26","9.75","261","10.18","10.34"
"2014","Realschule","Baden-Württemberg","11.44","10.75","755","11.39","11.49"
"2014","Realschule","Bayern","11.49","10.75","1001","11.45","11.53"
"2014","Realschule","Berlin","11.51","11","250","11.43","11.59"
"2014","Realschule","Brandenburg","11.46","11.25","351","11.4","11.52"
"2014","Realschule","Bremen","11.45","10.75","47","11.25","11.65"
"2014","Realschule","Hamburg","11.56","10.75","81","11.44","11.68"
"2014","Realschule","Hessen","11.49","10.75","401","11.43","11.55"
"2014","Realschule","Mecklenburg-Vorpommern","11.61","10.75","223","11.55","11.67"
"2014","Realschule","Niedersachsen","11.44","10.75","735","11.39","11.49"
"2014","Realschule","Nordrhein-Westfalen","11.38","11","1112","11.34","11.42"
"2014","Realschule","Rheinland-Pfalz,Saarland","11.35","10.75","311","11.28","11.42"
"2014","Realschule","Sachsen","11.55","11.25","671","11.51","11.59"
"2014","Realschule","Sachsen-Anhalt","11.56","11","364","11.51","11.61"
"2014","Realschule","Schleswig-Holstein","11.49","10.75","249","11.42","11.56"
"2014","Realschule","Thüringen","11.6","11.25","398","11.56","11.64"
"2015","(Fach-)Abitur","Baden-Württemberg","12.76","12.5","516","12.58","12.94"
"2015","(Fach-)Abitur","Bayern","12.77","12.5","628","12.61","12.93"
"2015","(Fach-)Abitur","Berlin","12.86","12.5","153","12.57","13.15"
"2015","(Fach-)Abitur","Brandenburg","13.35","13.25","133","13.04","13.66"
"2015","(Fach-)Abitur","Bremen","12.36","12","31","11.59","13.13"
"2015","(Fach-)Abitur","Hamburg","13.2","13.25","84","12.75","13.65"
"2015","(Fach-)Abitur","Hessen","12.88","12.5","358","12.67","13.09"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","13.86","13.75","48","13.54","14.18"
"2015","(Fach-)Abitur","Niedersachsen","13.21","13.25","396","13.01","13.41"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","13.01","13.25","1156","12.9","13.12"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.01","13.25","243","12.74","13.28"
"2015","(Fach-)Abitur","Sachsen","13.81","13.75","140","13.57","14.05"
"2015","(Fach-)Abitur","Sachsen-Anhalt","13.77","13.25","64","13.49","14.05"
"2015","(Fach-)Abitur","Schleswig-Holstein","13.46","13.75","140","13.14","13.78"
"2015","(Fach-)Abitur","Thüringen","13.83","14.25","81","13.37","14.29"
"2015","(noch) kein Abschluss","Baden-Württemberg","7.17","7","42","7","7.34"
"2015","(noch) kein Abschluss","Bayern","7.33","7","82","7.18","7.48"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","7.45","7","50","7.28","7.62"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.36","7","77","7.25","7.47"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","7.2","7","194","7.13","7.27"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","16.12","15.5","842","15.96","16.28"
"2015","AkademikerIn","Bayern","15.93","15.5","1015","15.78","16.08"
"2015","AkademikerIn","Berlin","16.04","17.5","387","15.8","16.28"
"2015","AkademikerIn","Brandenburg","15.28","14.5","250","14.99","15.57"
"2015","AkademikerIn","Bremen","16.35","17.5","43","15.57","17.13"
"2015","AkademikerIn","Hamburg","16.52","17.5","159","16.16","16.88"
"2015","AkademikerIn","Hessen","16.59","17.5","537","16.38","16.8"
"2015","AkademikerIn","Mecklenburg-Vorpommern","15.72","15.5","132","15.33","16.11"
"2015","AkademikerIn","Niedersachsen","16.34","16.5","541","16.14","16.54"
"2015","AkademikerIn","Nordrhein-Westfalen","16.26","16.5","1128","16.12","16.4"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","16.07","15.5","280","15.8","16.34"
"2015","AkademikerIn","Sachsen","15.64","15.5","410","15.43","15.85"
"2015","AkademikerIn","Sachsen-Anhalt","15.69","15.5","213","15.38","16"
"2015","AkademikerIn","Schleswig-Holstein","16.14","15.5","157","15.79","16.49"
"2015","AkademikerIn","Thüringen","15.47","15.5","223","15.15","15.79"
"2015","Hauptschule","Baden-Württemberg","10.1","9.75","945","10.05","10.15"
"2015","Hauptschule","Bayern","10.24","9.75","1533","10.2","10.28"
"2015","Hauptschule","Berlin","10.21","9.75","159","10.09","10.33"
"2015","Hauptschule","Brandenburg","10.11","9.75","244","10.02","10.2"
"2015","Hauptschule","Bremen","10.09","9.75","51","9.87","10.31"
"2015","Hauptschule","Hamburg","10.16","9.75","89","10.01","10.31"
"2015","Hauptschule","Hessen","10.1","9.75","469","10.03","10.17"
"2015","Hauptschule","Mecklenburg-Vorpommern","10.17","9.75","112","10.04","10.3"
"2015","Hauptschule","Niedersachsen","10.12","9.75","776","10.07","10.17"
"2015","Hauptschule","Nordrhein-Westfalen","10.16","9.75","1763","10.12","10.2"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","10.08","9.75","668","10.02","10.14"
"2015","Hauptschule","Sachsen","10.33","9.75","301","10.26","10.4"
"2015","Hauptschule","Sachsen-Anhalt","10.21","9.75","227","10.12","10.3"
"2015","Hauptschule","Schleswig-Holstein","10.27","9.75","268","10.18","10.36"
"2015","Hauptschule","Thüringen","10.31","9.75","265","10.23","10.39"
"2015","Realschule","Baden-Württemberg","11.47","10.75","728","11.42","11.52"
"2015","Realschule","Bayern","11.47","10.75","968","11.43","11.51"
"2015","Realschule","Berlin","11.55","11","229","11.47","11.63"
"2015","Realschule","Brandenburg","11.46","11.25","343","11.4","11.52"
"2015","Realschule","Bremen","11.39","10.75","39","11.17","11.61"
"2015","Realschule","Hamburg","11.47","10.75","88","11.34","11.6"
"2015","Realschule","Hessen","11.45","10.75","386","11.39","11.51"
"2015","Realschule","Mecklenburg-Vorpommern","11.63","10.75","225","11.58","11.68"
"2015","Realschule","Niedersachsen","11.45","10.75","692","11.4","11.5"
"2015","Realschule","Nordrhein-Westfalen","11.38","11","1052","11.34","11.42"
"2015","Realschule","Rheinland-Pfalz,Saarland","11.35","10.75","309","11.27","11.43"
"2015","Realschule","Sachsen","11.55","11","633","11.51","11.59"
"2015","Realschule","Sachsen-Anhalt","11.57","11","342","11.52","11.62"
"2015","Realschule","Schleswig-Holstein","11.49","10.75","246","11.42","11.56"
"2015","Realschule","Thüringen","11.59","11.25","368","11.54","11.64"
"2016","(Fach-)Abitur","Baden-Württemberg","12.77","12.5","489","12.58","12.96"
"2016","(Fach-)Abitur","Bayern","12.7","12.5","556","12.52","12.88"
"2016","(Fach-)Abitur","Berlin","12.96","12.5","159","12.64","13.28"
"2016","(Fach-)Abitur","Brandenburg","13.53","13.75","144","13.17","13.89"
"2016","(Fach-)Abitur","Bremen","12.37","12","52","11.79","12.95"
"2016","(Fach-)Abitur","Hamburg","13.17","13.25","87","12.76","13.58"
"2016","(Fach-)Abitur","Hessen","12.83","12.5","357","12.6","13.06"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","13.84","14.25","55","13.37","14.31"
"2016","(Fach-)Abitur","Niedersachsen","13.27","13.25","419","13.07","13.47"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","13.03","13.25","1141","12.91","13.15"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.85","12.5","283","12.58","13.12"
"2016","(Fach-)Abitur","Sachsen","13.74","13.75","155","13.44","14.04"
"2016","(Fach-)Abitur","Sachsen-Anhalt","13.72","14.25","74","13.23","14.21"
"2016","(Fach-)Abitur","Schleswig-Holstein","13.33","13.75","160","12.97","13.69"
"2016","(Fach-)Abitur","Thüringen","13.65","14.25","91","13.18","14.12"
"2016","(noch) kein Abschluss","Baden-Württemberg","7.14","7","146","7.09","7.19"
"2016","(noch) kein Abschluss","Bayern","7.33","7","191","7.26","7.4"
"2016","(noch) kein Abschluss","Berlin","7.61","7","41","7.44","7.78"
"2016","(noch) kein Abschluss","Brandenburg","7.37","7","53","7.26","7.48"
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","7.28","7","106","7.21","7.35"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","7.67","7","30","7.44","7.9"
"2016","(noch) kein Abschluss","Niedersachsen","7.36","7","203","7.31","7.41"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.19","7","375","7.15","7.23"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.03","7","98","6.99","7.07"
"2016","(noch) kein Abschluss","Sachsen","7.72","7","69","7.63","7.81"
"2016","(noch) kein Abschluss","Sachsen-Anhalt","7.34","7","44","7.21","7.47"
"2016","(noch) kein Abschluss","Schleswig-Holstein","7.28","7","75","7.19","7.37"
"2016","(noch) kein Abschluss","Thüringen","8.34","7.75","31","8.17","8.51"
"2016","AkademikerIn","Baden-Württemberg","16.14","15.5","818","15.97","16.31"
"2016","AkademikerIn","Bayern","15.88","15.5","960","15.72","16.04"
"2016","AkademikerIn","Berlin","16.08","17.5","384","15.83","16.33"
"2016","AkademikerIn","Brandenburg","15.55","15.5","256","15.25","15.85"
"2016","AkademikerIn","Bremen","16.26","17.5","48","15.46","17.06"
"2016","AkademikerIn","Hamburg","16.32","17.5","155","15.94","16.7"
"2016","AkademikerIn","Hessen","16.47","17.5","494","16.25","16.69"
"2016","AkademikerIn","Mecklenburg-Vorpommern","15.85","15.5","145","15.46","16.24"
"2016","AkademikerIn","Niedersachsen","16.37","16.5","565","16.16","16.58"
"2016","AkademikerIn","Nordrhein-Westfalen","16.26","16.5","1196","16.12","16.4"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","16.01","15.5","317","15.73","16.29"
"2016","AkademikerIn","Sachsen","15.69","15.5","411","15.47","15.91"
"2016","AkademikerIn","Sachsen-Anhalt","15.57","15.5","216","15.25","15.89"
"2016","AkademikerIn","Schleswig-Holstein","15.97","15.5","186","15.61","16.33"
"2016","AkademikerIn","Thüringen","15.42","15.5","218","15.1","15.74"
"2016","Hauptschule","Baden-Württemberg","10.13","9.75","939","10.08","10.18"
"2016","Hauptschule","Bayern","10.23","9.75","1459","10.19","10.27"
"2016","Hauptschule","Berlin","10.18","9.75","161","10.05","10.31"
"2016","Hauptschule","Brandenburg","10.18","9.75","234","10.09","10.27"
"2016","Hauptschule","Bremen","10.02","9.75","58","9.81","10.23"
"2016","Hauptschule","Hamburg","10.11","9.75","89","9.95","10.27"
"2016","Hauptschule","Hessen","10.06","9.75","448","9.99","10.13"
"2016","Hauptschule","Mecklenburg-Vorpommern","10.22","9.75","110","10.08","10.36"
"2016","Hauptschule","Niedersachsen","10.11","9.75","761","10.05","10.17"
"2016","Hauptschule","Nordrhein-Westfalen","10.14","9.75","1658","10.1","10.18"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","10.09","9.75","677","10.03","10.15"
"2016","Hauptschule","Sachsen","10.3","9.75","300","10.22","10.38"
"2016","Hauptschule","Sachsen-Anhalt","10.23","9.75","226","10.13","10.33"
"2016","Hauptschule","Schleswig-Holstein","10.22","9.75","294","10.13","10.31"
"2016","Hauptschule","Thüringen","10.23","9.75","255","10.14","10.32"
"2016","Realschule","Baden-Württemberg","11.43","10.75","643","11.38","11.48"
"2016","Realschule","Bayern","11.47","10.75","889","11.43","11.51"
"2016","Realschule","Berlin","11.55","11","214","11.47","11.63"
"2016","Realschule","Brandenburg","11.47","11.25","320","11.41","11.53"
"2016","Realschule","Bremen","11.44","10.75","31","11.23","11.65"
"2016","Realschule","Hamburg","11.41","10.75","78","11.27","11.55"
"2016","Realschule","Hessen","11.38","10.75","349","11.32","11.44"
"2016","Realschule","Mecklenburg-Vorpommern","11.62","10.75","215","11.56","11.68"
"2016","Realschule","Niedersachsen","11.44","10.75","634","11.39","11.49"
"2016","Realschule","Nordrhein-Westfalen","11.38","11","988","11.34","11.42"
"2016","Realschule","Rheinland-Pfalz,Saarland","11.39","10.75","274","11.31","11.47"
"2016","Realschule","Sachsen","11.55","11","597","11.51","11.59"
"2016","Realschule","Sachsen-Anhalt","11.56","11","325","11.51","11.61"
"2016","Realschule","Schleswig-Holstein","11.45","10.75","220","11.37","11.53"
"2016","Realschule","Thüringen","11.59","11.25","350","11.55","11.63"
"2017","(Fach-)Abitur","Baden-Württemberg","12.92","12.5","547","12.74","13.1"
"2017","(Fach-)Abitur","Bayern","12.64","12.5","634","12.47","12.81"
"2017","(Fach-)Abitur","Berlin","12.89","12.5","180","12.61","13.17"
"2017","(Fach-)Abitur","Brandenburg","13.49","13.25","156","13.16","13.82"
"2017","(Fach-)Abitur","Bremen","12.61","12.5","59","12.04","13.18"
"2017","(Fach-)Abitur","Hamburg","13.37","13.25","88","12.96","13.78"
"2017","(Fach-)Abitur","Hessen","12.87","12.5","397","12.65","13.09"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","13.92","14.25","62","13.51","14.33"
"2017","(Fach-)Abitur","Niedersachsen","13.1","13.25","511","12.92","13.28"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","13.01","13.25","1321","12.9","13.12"
