"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Hessen","indirekter Migrationshintergrund","12.13","11.25","60","11.34","12.92"
"2007","Hessen","kein Migrationshintergrund","12.43","11.25","1089","12.26","12.6"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.89","11.25","473","11.67","12.11"
"2007","Niedersachsen","direkter Migrationshintergrund","10.86","10.25","170","10.56","11.16"
"2007","Niedersachsen","indirekter Migrationshintergrund","11.13","10.25","43","10.44","11.82"
"2007","Niedersachsen","kein Migrationshintergrund","11.93","11.25","1547","11.8","12.06"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","10.7","10.25","548","10.5","10.9"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.55","10.75","195","11.19","11.91"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","12.19","11.25","3306","12.1","12.28"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.57","10.25","147","10.24","10.9"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.11","10.25","42","10.32","11.9"
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.58","10.25","948","11.41","11.75"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","12.29","11.25","1436","12.16","12.42"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","12.21","11.25","809","12.04","12.38"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","10.45","10.25","46","9.83","11.07"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","11.93","11.25","538","11.71","12.15"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","11.8","11.25","864","11.65","11.95"
"2008","Baden-Württemberg","direkter Migrationshintergrund","10.63","10.25","421","10.42","10.84"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","11.93","11.25","144","11.52","12.34"
"2008","Baden-Württemberg","kein Migrationshintergrund","12.22","11.25","1658","12.09","12.35"
"2008","Bayern","direkter Migrationshintergrund","10.97","10.25","282","10.69","11.25"
"2008","Bayern","indirekter Migrationshintergrund","11.22","10.25","110","10.76","11.68"
"2008","Bayern","kein Migrationshintergrund","11.95","10.75","2272","11.84","12.06"
"2008","Berlin","direkter Migrationshintergrund","11.54","11","47","10.81","12.27"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","13.01","11.75","616","12.78","13.24"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","12.25","11.25","765","12.07","12.43"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","12.07","11.25","121","11.57","12.57"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","12.82","11.25","238","12.45","13.19"
"2008","Hessen","direkter Migrationshintergrund","11.08","10.25","177","10.72","11.44"
"2008","Hessen","indirekter Migrationshintergrund","12.63","11.25","59","11.8","13.46"
"2008","Hessen","kein Migrationshintergrund","12.45","11.25","1032","12.28","12.62"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.04","11.25","453","11.81","12.27"
"2008","Niedersachsen","direkter Migrationshintergrund","11.06","10.25","143","10.71","11.41"
"2008","Niedersachsen","indirekter Migrationshintergrund","10.93","9.5","40","10.27","11.59"
"2008","Niedersachsen","kein Migrationshintergrund","12.01","11.25","1485","11.88","12.14"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","10.7","10.25","492","10.49","10.91"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.41","10.75","183","11.03","11.79"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","12.16","11.25","3085","12.06","12.26"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.35","10.25","138","10.02","10.68"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.39","10.75","44","10.6","12.18"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.6","10.25","876","11.42","11.78"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","12.37","11.25","1354","12.24","12.5"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","12.11","11.25","767","11.94","12.28"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","10.37","10.25","42","9.61","11.13"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","12.13","11.25","482","11.9","12.36"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","11.82","11.25","819","11.66","11.98"
"2009","Baden-Württemberg","direkter Migrationshintergrund","10.68","10.25","337","10.44","10.92"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","12.28","11.25","127","11.81","12.75"
"2009","Baden-Württemberg","kein Migrationshintergrund","12.37","11.25","1536","12.23","12.51"
"2009","Bayern","direkter Migrationshintergrund","11.05","10.25","254","10.76","11.34"
"2009","Bayern","indirekter Migrationshintergrund","11.48","10.25","104","10.98","11.98"
"2009","Bayern","kein Migrationshintergrund","12.02","10.75","2148","11.91","12.13"
"2009","Berlin","direkter Migrationshintergrund","12.06","11.25","47","11.3","12.82"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","13.02","11.75","586","12.78","13.26"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","12.41","11.25","735","12.23","12.59"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","12.04","11.25","108","11.52","12.56"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","13.02","11.75","234","12.65","13.39"
"2009","Hessen","direkter Migrationshintergrund","11.08","10.25","157","10.68","11.48"
"2009","Hessen","indirekter Migrationshintergrund","12.85","11.25","53","11.97","13.73"
"2009","Hessen","kein Migrationshintergrund","12.54","11.25","964","12.36","12.72"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.1","11.25","441","11.87","12.33"
"2009","Niedersachsen","direkter Migrationshintergrund","11.14","10.25","127","10.79","11.49"
"2009","Niedersachsen","indirekter Migrationshintergrund","11.08","11.25","37","10.46","11.7"
"2009","Niedersachsen","kein Migrationshintergrund","12.13","11.25","1404","11.99","12.27"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","10.65","10.25","428","10.43","10.87"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.7","10.75","161","11.29","12.11"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","12.2","11.25","2870","12.1","12.3"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.46","10.25","128","10.11","10.81"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.2","10.25","48","10.41","11.99"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.6","10.25","807","11.42","11.78"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","12.38","11.25","1294","12.25","12.51"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","12.18","11.25","721","12","12.36"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","10.21","10.25","42","9.44","10.98"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","11.97","11.25","436","11.74","12.2"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","11.97","11.25","770","11.8","12.14"
"2010","Baden-Württemberg","direkter Migrationshintergrund","10.64","10.25","469","10.45","10.83"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","12.2","11.25","198","11.82","12.58"
"2010","Baden-Württemberg","kein Migrationshintergrund","12.39","11.25","2115","12.27","12.51"
"2010","Bayern","direkter Migrationshintergrund","10.96","10.25","428","10.75","11.17"
"2010","Bayern","indirekter Migrationshintergrund","11.79","10.25","162","11.39","12.19"
"2010","Bayern","kein Migrationshintergrund","12.04","10.75","2862","11.94","12.14"
"2010","Berlin","direkter Migrationshintergrund","11.61","11.5","101","11.08","12.14"
"2010","Berlin","indirekter Migrationshintergrund","11.86","10.75","44","10.78","12.94"
"2010","Berlin","kein Migrationshintergrund","12.85","11.75","747","12.63","13.07"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","12.46","11.25","885","12.3","12.62"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","12.34","11.25","139","11.83","12.85"
"2010","Hamburg","direkter Migrationshintergrund","10.77","11.25","50","10.09","11.45"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","13.12","11.75","307","12.8","13.44"
"2010","Hessen","direkter Migrationshintergrund","11.17","10.25","303","10.9","11.44"
"2010","Hessen","indirekter Migrationshintergrund","12.65","11.25","84","11.98","13.32"
"2010","Hessen","kein Migrationshintergrund","12.66","11.25","1228","12.49","12.83"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.2","11.25","552","12","12.4"
"2010","Niedersachsen","direkter Migrationshintergrund","11.01","10.25","213","10.72","11.3"
"2010","Niedersachsen","indirekter Migrationshintergrund","11.38","11.75","61","10.74","12.02"
"2010","Niedersachsen","kein Migrationshintergrund","12.14","11.25","1835","12.02","12.26"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","10.66","10.25","852","10.51","10.81"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.86","11.25","290","11.56","12.16"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","12.2","11.25","3629","12.11","12.29"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.61","10.25","189","10.31","10.91"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.38","10.75","68","10.81","11.95"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.7","10.75","1034","11.54","11.86"
"2010","Sachsen","direkter Migrationshintergrund","12.85","11.25","34","11.88","13.82"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","12.41","11.25","1589","12.29","12.53"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","12.18","11.25","859","12.02","12.34"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","10.23","10.25","75","9.68","10.78"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","12.03","11.25","615","11.83","12.23"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","12.07","11.25","897","11.92","12.22"
"2011","Baden-Württemberg","direkter Migrationshintergrund","10.77","10.25","523","10.58","10.96"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","12.28","11.25","222","11.92","12.64"
"2011","Baden-Württemberg","kein Migrationshintergrund","12.39","11.25","2618","12.28","12.5"
"2011","Bayern","direkter Migrationshintergrund","10.93","10.25","472","10.73","11.13"
"2011","Bayern","indirekter Migrationshintergrund","11.9","11.25","186","11.51","12.29"
"2011","Bayern","kein Migrationshintergrund","12.06","10.75","3628","11.97","12.15"
"2011","Berlin","direkter Migrationshintergrund","11.85","11.75","89","11.33","12.37"
"2011","Berlin","indirekter Migrationshintergrund","12.08","10.75","44","11.07","13.09"
"2011","Berlin","kein Migrationshintergrund","13.09","11.75","849","12.89","13.29"
"2011","Brandenburg","direkter Migrationshintergrund","10.77","10.25","39","10.04","11.5"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","12.23","11.25","1058","12.08","12.38"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","12.47","11.25","146","11.98","12.96"
"2011","Hamburg","direkter Migrationshintergrund","10.71","11.25","45","10.06","11.36"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","12.95","11.75","342","12.64","13.26"
"2011","Hessen","direkter Migrationshintergrund","11.33","10.25","324","11.06","11.6"
"2011","Hessen","indirekter Migrationshintergrund","12.54","11.25","98","11.91","13.17"
"2011","Hessen","kein Migrationshintergrund","12.82","11.25","1450","12.67","12.97"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.26","11.25","612","12.07","12.45"
"2011","Niedersachsen","direkter Migrationshintergrund","10.93","10.25","266","10.69","11.17"
"2011","Niedersachsen","indirekter Migrationshintergrund","11.53","11.25","64","10.91","12.15"
"2011","Niedersachsen","kein Migrationshintergrund","12.09","11.25","2188","11.98","12.2"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","10.76","10.25","918","10.61","10.91"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.6","11.25","316","11.31","11.89"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","12.24","11.25","4194","12.15","12.33"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.64","10.25","208","10.37","10.91"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.8","11.25","73","11.28","12.32"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.77","10.75","1247","11.63","11.91"
"2011","Sachsen","direkter Migrationshintergrund","11.73","9.75","36","10.79","12.67"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","12.34","11.25","1733","12.22","12.46"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","12.12","11.25","1031","11.97","12.27"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","10.53","10.25","97","10.07","10.99"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","12.17","11.25","811","12","12.34"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","12.08","11.25","1041","11.93","12.23"
"2012","Baden-Württemberg","direkter Migrationshintergrund","10.88","10.25","484","10.68","11.08"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","12.29","11.25","197","11.92","12.66"
"2012","Baden-Württemberg","kein Migrationshintergrund","12.35","11.25","2503","12.24","12.46"
"2012","Bayern","direkter Migrationshintergrund","10.83","10.25","488","10.64","11.02"
"2012","Bayern","indirekter Migrationshintergrund","12.17","11.25","200","11.78","12.56"
"2012","Bayern","kein Migrationshintergrund","12.05","10.75","3527","11.96","12.14"
"2012","Berlin","direkter Migrationshintergrund","11.59","11.75","79","11.02","12.16"
"2012","Berlin","indirekter Migrationshintergrund","12.58","11.25","40","11.48","13.68"
"2012","Berlin","kein Migrationshintergrund","13.11","11.75","893","12.91","13.31"
"2012","Brandenburg","direkter Migrationshintergrund","10.8","10.25","37","10.04","11.56"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","12.26","11.25","1025","12.11","12.41"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","12.65","11.75","149","12.14","13.16"
"2012","Hamburg","direkter Migrationshintergrund","10.76","11.25","43","10.08","11.44"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","13.04","11.75","356","12.73","13.35"
"2012","Hessen","direkter Migrationshintergrund","11.16","10.25","295","10.89","11.43"
"2012","Hessen","indirekter Migrationshintergrund","12.66","11.25","94","12","13.32"
"2012","Hessen","kein Migrationshintergrund","12.78","11.25","1431","12.63","12.93"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.26","11.25","596","12.07","12.45"
"2012","Niedersachsen","direkter Migrationshintergrund","11.1","10.25","251","10.85","11.35"
"2012","Niedersachsen","indirekter Migrationshintergrund","12.04","11.25","68","11.46","12.62"
"2012","Niedersachsen","kein Migrationshintergrund","12.09","11.25","2155","11.98","12.2"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","10.78","10.25","868","10.63","10.93"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.96","11.75","310","11.66","12.26"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","12.39","11.25","4082","12.3","12.48"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.48","10.25","184","10.18","10.78"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.82","11.25","78","11.32","12.32"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.89","10.75","1243","11.74","12.04"
"2012","Sachsen","direkter Migrationshintergrund","11.08","9.75","41","10.35","11.81"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","12.4","11.25","1741","12.28","12.52"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","12.09","11.25","967","11.93","12.25"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","10.19","10.25","92","9.76","10.62"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","11.98","11.25","821","11.81","12.15"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","12.11","11.25","1029","11.96","12.26"
"2013","Baden-Württemberg","direkter Migrationshintergrund","10.84","10.25","938","10.71","10.97"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","12.23","11.25","342","11.95","12.51"
"2013","Baden-Württemberg","kein Migrationshintergrund","12.38","11.25","2338","12.27","12.49"
"2013","Bayern","direkter Migrationshintergrund","10.9","10.25","1027","10.78","11.02"
"2013","Bayern","indirekter Migrationshintergrund","12.29","11.25","302","11.98","12.6"
"2013","Bayern","kein Migrationshintergrund","12.11","11.25","3341","12.02","12.2"
"2013","Berlin","direkter Migrationshintergrund","11.17","10.75","199","10.84","11.5"
"2013","Berlin","indirekter Migrationshintergrund","12.65","11","71","11.82","13.48"
"2013","Berlin","kein Migrationshintergrund","13.13","11.75","859","12.93","13.33"
"2013","Brandenburg","direkter Migrationshintergrund","10.9","10.25","124","10.57","11.23"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","12.13","11.25","948","11.97","12.29"
"2013","Bremen","direkter Migrationshintergrund","10.18","10.25","65","9.67","10.69"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","12.63","11.25","140","12.1","13.16"
"2013","Hamburg","direkter Migrationshintergrund","10.39","10.25","155","10.08","10.7"
"2013","Hamburg","indirekter Migrationshintergrund","13.83","12.5","45","12.84","14.82"
"2013","Hamburg","kein Migrationshintergrund","12.91","11.75","329","12.58","13.24"
"2013","Hessen","direkter Migrationshintergrund","10.79","10.25","574","10.61","10.97"
"2013","Hessen","indirekter Migrationshintergrund","12.17","10.75","175","11.72","12.62"
"2013","Hessen","kein Migrationshintergrund","12.8","11.25","1359","12.64","12.96"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.35","11.25","557","12.15","12.55"
"2013","Niedersachsen","direkter Migrationshintergrund","10.83","10.25","546","10.66","11"
"2013","Niedersachsen","indirekter Migrationshintergrund","11.76","11.25","116","11.28","12.24"
"2013","Niedersachsen","kein Migrationshintergrund","12.16","11.25","2098","12.04","12.28"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","10.73","10.25","1597","10.63","10.83"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.7","11.25","555","11.47","11.93"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","12.48","11.25","3889","12.39","12.57"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.59","10.25","416","10.4","10.78"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.76","11.25","111","11.33","12.19"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.87","10.75","1161","11.71","12.03"
"2013","Sachsen","direkter Migrationshintergrund","11.04","10.25","85","10.61","11.47"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","12.47","11.25","1626","12.35","12.59"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","10.72","10.25","92","10.28","11.16"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","12.06","11.25","919","11.9","12.22"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","10.33","10.25","195","10.04","10.62"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","11.88","11.25","52","11.21","12.55"
"2013","Schleswig-Holstein","kein Migrationshintergrund","12.07","11.25","765","11.89","12.25"
"2013","Thüringen","direkter Migrationshintergrund","10.66","10.25","48","10.09","11.23"
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","12.11","11.25","960","11.96","12.26"
"2014","Baden-Württemberg","direkter Migrationshintergrund","10.94","10.25","722","10.79","11.09"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","12.41","11.25","275","12.09","12.73"
"2014","Baden-Württemberg","kein Migrationshintergrund","12.47","11.25","2084","12.35","12.59"
"2014","Bayern","direkter Migrationshintergrund","10.91","10.25","862","10.78","11.04"
"2014","Bayern","indirekter Migrationshintergrund","12.49","11.25","257","12.14","12.84"
"2014","Bayern","kein Migrationshintergrund","12.22","11.25","3104","12.13","12.31"
"2014","Berlin","direkter Migrationshintergrund","11.88","11.75","130","11.5","12.26"
"2014","Berlin","indirekter Migrationshintergrund","12.02","10.75","57","11.13","12.91"
"2014","Berlin","kein Migrationshintergrund","13.21","11.75","766","13","13.42"
"2014","Brandenburg","direkter Migrationshintergrund","11.02","10.25","99","10.63","11.41"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","12.16","11.25","881","12","12.32"
"2014","Bremen","direkter Migrationshintergrund","10.68","10.25","55","10.13","11.23"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","12.9","11.25","125","12.34","13.46"
"2014","Hamburg","direkter Migrationshintergrund","10.3","10.25","101","9.89","10.71"
"2014","Hamburg","indirekter Migrationshintergrund","14.53","15.25","33","13.34","15.72"
"2014","Hamburg","kein Migrationshintergrund","13.18","11.75","283","12.83","13.53"
"2014","Hessen","direkter Migrationshintergrund","10.8","10.25","441","10.59","11.01"
"2014","Hessen","indirekter Migrationshintergrund","12.19","11.25","139","11.69","12.69"
"2014","Hessen","kein Migrationshintergrund","12.87","11.25","1217","12.7","13.04"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.33","11.25","512","12.12","12.54"
"2014","Niedersachsen","direkter Migrationshintergrund","10.8","10.25","447","10.61","10.99"
"2014","Niedersachsen","indirekter Migrationshintergrund","11.65","11.25","101","11.14","12.16"
"2014","Niedersachsen","kein Migrationshintergrund","12.25","11.25","1918","12.13","12.37"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","10.65","10.25","1292","10.53","10.77"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.84","11.25","467","11.6","12.08"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","12.5","11.25","3575","12.41","12.59"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.63","10.25","360","10.41","10.85"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.51","10.25","108","11.06","11.96"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.91","10.75","1044","11.75","12.07"
"2014","Sachsen","direkter Migrationshintergrund","11.15","9.75","74","10.68","11.62"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","12.51","11.25","1475","12.38","12.64"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","10.63","10.25","62","10.1","11.16"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","12.01","11.25","836","11.84","12.18"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","10.35","10.25","164","10.03","10.67"
