"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","14.18","12.5","42","10.5","11","18","18","18","13.15","15.21","9","18","12","18"
"2014","Hamburg","1 Einkommensschwächstes Quintil","10.04","10.25","32","8.5","9","10.5","12","14","9.36","10.72","7","15","9","10.5"
"2014","Hamburg","2","11.07","10.25","73","9","9","12","14.5","18","10.59","11.55","9","18","10.5","11.5"
"2014","Hamburg","3","11.84","11.25","76","10.5","10.5","12","15","18","11.31","12.37","8.5","18","10.5","12"
"2014","Hamburg","4","13.46","12.5","101","10.5","11","15","18","18","12.87","14.05","8.5","18","11.5","14"
"2014","Hamburg","5 Einkommensstärkstes Quintil","14.2","14.25","135","10.5","11.5","18","18","18","13.7","14.7","7","18","14.5","16"
"2014","Hessen","1 Einkommensschwächstes Quintil","10.62","10.25","252","8.5","9","12","13","18","10.36","10.88","7","18","10","10.5"
"2014","Hessen","2","10.94","10.25","281","9","10","11.5","13","18","10.68","11.2","7","18","10.5","11"
"2014","Hessen","3","11.38","10.25","317","9","10.5","12","14","18","11.13","11.63","7","18","10.5","11.5"
"2014","Hessen","4","12.34","11.25","381","10","10.5","13.5","16","18","12.09","12.59","8.5","18","11.5","12"
"2014","Hessen","5 Einkommensstärkstes Quintil","14.52","14.25","566","11","11.5","18","18","18","14.28","14.76","8.5","18","14.5","15"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","10.59","10.25","378","9","9","11.5","13","18","10.38","10.8","7","18","10","10.5"
"2014","Niedersachsen","2","10.95","10.25","455","9","10","11.5","14","17","10.78","11.12","7","18","10.5","10.5"
"2014","Niedersachsen","3","11.39","10.75","413","9","10.5","12","14.5","18","11.18","11.6","7","18","11","11.5"
"2014","Niedersachsen","4","12.05","11.25","607","10","10.5","13","16","18","11.85","12.25","7","18","11.5","11.5"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","13.77","12.5","613","10.5","11.5","16","18","18","13.54","14","9","18","12","14"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.7","10.25","807","9","9","11.5","13","18","10.56","10.84","7","18","10","10.5"
"2014","Nordrhein-Westfalen","2","11","10.25","1070","9","10","11.5","14","18","10.87","11.13","7","18","10.5","10.5"
"2014","Nordrhein-Westfalen","3","11.75","10.75","867","9","10.5","13","15","18","11.59","11.91","7","18","11","11.5"
"2014","Nordrhein-Westfalen","4","12.17","11.25","1206","10","10.5","13.5","16","18","12.03","12.31","7","18","11.5","11.5"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.88","13.25","1384","10.5","11.5","17","18","18","13.72","14.04","7","18","13.5","14"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.55","10.25","261","9","9","11.5","13","18","10.3","10.8","7","18","10","10.5"
"2014","Rheinland-Pfalz,Saarland","2","10.6","10.25","310","9","9","11","13","16","10.4","10.8","7","18","10.5","10.5"
"2014","Rheinland-Pfalz,Saarland","3","11.31","10.25","261","9","10.5","12","15","18","11.04","11.58","7","18","10.5","11.5"
"2014","Rheinland-Pfalz,Saarland","4","11.89","10.75","328","10","10.5","13","15","18","11.64","12.14","7","18","11","11.5"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.44","11.75","352","10.5","11","16","18","18","13.14","13.74","9","18","12","14"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11.05","10.25","159","9","9","11.5","15","18","10.74","11.36","7","18","10","10.5"
"2014","Schleswig-Holstein","2","11.26","10.75","165","9","10.5","11.5","13","18","10.95","11.57","7","18","10.5","11.5"
"2014","Schleswig-Holstein","3","11.09","10.25","148","9","10.5","11.5","14","18","10.74","11.44","7","18","10.5","11.5"
"2014","Schleswig-Holstein","4","11.99","11.25","208","10.5","10.5","13","15","18","11.69","12.29","9","18","11.5","12"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.47","12.5","189","10.5","11.5","16","18","18","13.07","13.87","8.5","18","12","14.5"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","11.17","10.25","303","9","9","12","15","18","10.9","11.44","7","18","10.5","10.5"
"2015","Baden-Württemberg","2","10.96","10.25","393","9","9","11.5","14.5","18","10.75","11.17","7","18","10.5","10.5"
"2015","Baden-Württemberg","3","11.25","10.25","538","9","10.5","12","14","18","11.06","11.44","7","18","10.5","11"
"2015","Baden-Württemberg","4","12.16","11.25","775","9","10.5","13.5","16","18","11.98","12.34","7","18","11.5","11.5"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.3","11.75","1065","10.5","11","16","18","18","13.12","13.48","7","18","12","13"
"2015","Bayern","1 Einkommensschwächstes Quintil","10.56","10.25","504","9","9","11.5","12","18","10.38","10.74","7","18","10.5","10.5"
"2015","Bayern","2","11.07","10.25","653","9","10","11.5","14.5","18","10.91","11.23","7","18","10.5","10.5"
"2015","Bayern","3","11.11","10.25","790","9","10.5","11.5","13","18","10.98","11.24","7","18","10.5","11"
"2015","Bayern","4","11.99","11.25","1009","10","10.5","13","16","18","11.84","12.14","7","18","11.5","11.5"
"2015","Bayern","5 Einkommensstärkstes Quintil","13.56","11.75","1270","10.5","11","16","18","18","13.4","13.72","7","18","12","12"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","11.29","10.25","45","9","10","13","13","18","10.69","11.89","7","18","9","11.5"
"2015","Bremen","2","11.93","10.25","34","9","10","13","18","18","11.18","12.68","7","18","10.5","11.5"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","12.75","11.25","30","9","10.5","14","18","18","11.65","13.85","9","18","11","14"
"2015","Bremen","5 Einkommensstärkstes Quintil","14.02","12.5","38","10.5","10.5","18","18","18","12.86","15.18","9","18","11.5","18"
"2015","Hamburg","1 Einkommensschwächstes Quintil","10.79","10.25","47","8.5","9","12","13","18","10.13","11.45","7","18","9","10.5"
"2015","Hamburg","2","10.47","10.25","54","9","9","11","13","18","9.81","11.13","7","18","10.5","11.5"
"2015","Hamburg","3","11.7","10.75","80","9","10.5","12","14.5","18","11.21","12.19","8.5","18","10.5","11.5"
"2015","Hamburg","4","13.25","11.75","99","10","10.5","15","18","18","12.67","13.83","9","18","11.5","13"
"2015","Hamburg","5 Einkommensstärkstes Quintil","14.39","14.25","149","10.5","12","18","18","18","13.92","14.86","7","18","14.5","16"
"2015","Hessen","1 Einkommensschwächstes Quintil","10.72","10.25","233","8.5","9","11.5","14.5","18","10.46","10.98","7","18","9","10.5"
"2015","Hessen","2","10.89","10.25","305","9","9","11.5","13","18","10.65","11.13","7","18","10.5","11"
"2015","Hessen","3","11.12","10.25","310","9","10","12","14","18","10.84","11.4","7","18","10.5","11.5"
"2015","Hessen","4","12.37","11.25","389","10.5","10.5","13","18","18","12.12","12.62","7","18","11.5","12"
"2015","Hessen","5 Einkommensstärkstes Quintil","14.5","14.25","561","10.5","12","18","18","18","14.26","14.74","7","18","14","15"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","10.54","10.25","404","9","9","11.5","13","18","10.34","10.74","7","18","10","10.5"
"2015","Niedersachsen","2","11.32","10.25","452","9","10","12","14.5","18","11.13","11.51","7","18","10.5","11"
"2015","Niedersachsen","3","11.11","10.25","384","9","10.5","11.5","13","18","10.9","11.32","7","18","10.5","11.5"
"2015","Niedersachsen","4","12.25","11.25","588","10.5","10.5","13","18","18","12.04","12.46","7","18","11.5","11.5"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","13.72","11.75","654","10.5","11.5","16","18","18","13.5","13.94","9","18","12","13.5"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.5","10.25","926","9","9","11.5","13","18","10.37","10.63","7","18","10","10.5"
"2015","Nordrhein-Westfalen","2","11.03","10.25","943","9","10","11.5","13.5","18","10.9","11.16","7","18","10.5","10.5"
"2015","Nordrhein-Westfalen","3","11.66","10.75","833","9","10.5","13","15","18","11.5","11.82","7","18","11","11.5"
"2015","Nordrhein-Westfalen","4","12.09","11.25","1123","10","10.5","13.5","16","18","11.95","12.23","7","18","11.5","11.5"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.84","13.25","1468","10.5","11.5","16","18","18","13.69","13.99","7","18","13.5","14"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.72","10.25","255","9","9","11.5","13","18","10.49","10.95","7","18","10","10.5"
"2015","Rheinland-Pfalz,Saarland","2","10.71","10.25","311","9","10","11.5","13","18","10.5","10.92","7","18","10.5","10.5"
"2015","Rheinland-Pfalz,Saarland","3","11.11","10.25","269","9","10","12","14.5","18","10.85","11.37","7","18","10.5","10.5"
"2015","Rheinland-Pfalz,Saarland","4","11.74","10.75","328","9","10.5","12","15","18","11.47","12.01","7","18","10.5","11.5"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.38","11.75","364","10.5","11","16","18","18","13.08","13.68","9","18","12","14"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.55","10.25","147","9","9","11.5","13","18","10.27","10.83","7","18","10","10.5"
"2015","Schleswig-Holstein","2","11.61","11.25","130","10","10.5","12","14.5","18","11.26","11.96","7","18","10.5","11.5"
"2015","Schleswig-Holstein","3","11.59","11.25","151","9","10.5","12","15","18","11.26","11.92","7","18","10.5","11.5"
"2015","Schleswig-Holstein","4","11.68","11.25","198","10.5","10.5","12","14.5","18","11.33","12.03","7","18","11.5","11.5"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.47","11.75","209","10.5","11.5","15","18","18","13.09","13.85","9","18","12","14.5"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.78","10.25","507","9","9","12","13","18","10.59","10.97","7","18","9","9"
"2016","Baden-Württemberg","2","10.71","10.25","361","9","9","11.5","13","16","10.5","10.92","7","18","10.5","10.5"
"2016","Baden-Württemberg","3","11.3","10.25","460","9","10.5","11.5","15","18","11.1","11.5","7","18","10.5","11"
"2016","Baden-Württemberg","4","12.24","11.25","713","9","10.5","14","18","18","12.05","12.43","7","18","11.5","11.5"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.32","11.75","994","10.5","11","16","18","18","13.14","13.5","7","18","12","13"
"2016","Bayern","1 Einkommensschwächstes Quintil","10.68","10.25","647","9","9","11.5","13","18","10.51","10.85","7","18","9","10"
"2016","Bayern","2","11.08","10.25","592","9","10.5","11.5","14","18","10.91","11.25","7","18","10.5","10.5"
"2016","Bayern","3","10.93","10.25","661","9","10.5","11.5","13","18","10.79","11.07","7","18","10.5","11"
"2016","Bayern","4","11.79","10.75","904","9","10.5","12","16","18","11.64","11.94","7","18","11","11.5"
"2016","Bayern","5 Einkommensstärkstes Quintil","13.47","11.75","1251","10.5","11","16","18","18","13.31","13.63","7","18","12","13"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","11.96","11","91","9","9","13","18","18","11.51","12.41","7","18","9","9"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","14","12.5","43","10.5","10.5","18","18","18","12.99","15.01","9","18","12","18"
"2016","Hamburg","1 Einkommensschwächstes Quintil","10.54","10.25","60","8.5","9","11.5","13","14","10.01","11.07","7","15","9","10.5"
"2016","Hamburg","2","11.2","10.25","42","9","10.5","12","13","18","10.5","11.9","7","18","10.5","12"
"2016","Hamburg","3","11.89","10.25","71","9","10.5","13","18","18","11.26","12.52","8.5","18","10.5","12"
"2016","Hamburg","4","12.66","11.75","103","9","10.5","14.5","16","18","12.14","13.18","7","18","11.5","12"
"2016","Hamburg","5 Einkommensstärkstes Quintil","14.42","14.25","151","10.5","12","18","18","18","13.96","14.88","7","18","14","16"
"2016","Hessen","1 Einkommensschwächstes Quintil","10.78","10.25","407","9","9","11.5","13.5","18","10.58","10.98","7","18","9","9"
"2016","Hessen","2","10.78","10.25","209","9","9","11.5","13","18","10.48","11.08","7","18","10.5","10.5"
"2016","Hessen","3","11.25","10.25","261","9","10.5","12","14.5","18","10.98","11.52","7","18","11","11.5"
"2016","Hessen","4","12.1","11.25","356","10","10.5","13","15","18","11.84","12.36","7","18","11.5","11.5"
"2016","Hessen","5 Einkommensstärkstes Quintil","14.63","14.25","521","10.5","11.5","18","18","18","14.38","14.88","7","18","14","15"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","10.57","10.25","609","9","9","12","13.5","18","10.4","10.74","7","18","9","9"
"2016","Niedersachsen","2","11.03","10.25","421","9","9","11.5","14","18","10.82","11.24","7","18","10.5","10.5"
"2016","Niedersachsen","3","11.64","11.25","387","9","10.5","12","14.5","18","11.42","11.86","7","18","11.5","11.5"
"2016","Niedersachsen","4","12.03","11.25","520","10","10.5","13","16","18","11.81","12.25","7","18","11.5","11.5"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","13.75","12.5","645","10.5","11.5","17","18","18","13.53","13.97","9","18","12","13"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.51","10.25","1218","9","9","11.5","13","18","10.39","10.63","7","18","9","9"
"2016","Nordrhein-Westfalen","2","10.81","10.25","831","9","9","11.5","13","18","10.67","10.95","7","18","10.5","10.5"
"2016","Nordrhein-Westfalen","3","11.95","11.25","722","9","10.5","13.5","16","18","11.77","12.13","7","18","11","11.5"
"2016","Nordrhein-Westfalen","4","11.95","11.25","1169","10","10.5","13","15","18","11.81","12.09","7","18","11.5","11.5"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.73","13.25","1418","10.5","11.5","16","18","18","13.58","13.88","7","18","13.5","14"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.54","10.25","436","9","9","11.5","13","18","10.34","10.74","7","18","9","9"
"2016","Rheinland-Pfalz,Saarland","2","10.79","10.25","280","9","9","11.5","13.5","18","10.57","11.01","7","18","10.5","10.5"
"2016","Rheinland-Pfalz,Saarland","3","11.14","10.25","230","9","10.5","11.5","13","18","10.88","11.4","7","18","10.5","11"
"2016","Rheinland-Pfalz,Saarland","4","11.52","10.25","340","9","10.5","12","14.5","18","11.24","11.8","7","18","10.5","11.5"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.28","11.75","363","10.5","10.5","16","18","18","12.98","13.58","7","18","12","13.5"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.38","10.25","268","8.5","9","11.5","13","18","10.14","10.62","7","18","9","9"
"2016","Schleswig-Holstein","2","11.66","10.75","146","9","10.5","12","17","18","11.3","12.02","7","18","10.5","10.5"
"2016","Schleswig-Holstein","3","11.24","10.75","127","9","10.5","11.5","15","18","10.87","11.61","7","18","10.5","11.5"
"2016","Schleswig-Holstein","4","11.82","11.25","221","10","10.5","12","15","18","11.49","12.15","9","18","11.5","12"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.27","11.75","173","10.5","11.5","15","18","18","12.85","13.69","9","18","12","14.5"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.67","10.25","599","9","9","12","13.5","18","10.49","10.85","7","18","9","9"
"2017","Baden-Württemberg","2","11.16","10.25","308","9","10","12","14","18","10.9","11.42","7","18","10.5","10.5"
"2017","Baden-Württemberg","3","11.14","10.25","484","9","9","12","15","18","10.93","11.35","7","18","10.5","11.5"
"2017","Baden-Württemberg","4","12","11.25","734","9","10.5","13","16","18","11.82","12.18","7","18","11.5","11.5"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.53","11.75","1196","10.5","11.5","16","18","18","13.36","13.7","7","18","13","14"
"2017","Bayern","1 Einkommensschwächstes Quintil","10.8","10.25","660","9","9","11.5","14.5","18","10.62","10.98","7","18","9","9"
"2017","Bayern","2","10.71","10.25","510","9","9","11.5","13","18","10.53","10.89","7","18","10.5","10.5"
"2017","Bayern","3","11.12","10.25","746","9","10.5","11.5","14","18","10.97","11.27","7","18","10.5","11"
"2017","Bayern","4","11.75","10.75","1069","9","10.5","12","15","18","11.61","11.89","7","18","11","11.5"
"2017","Bayern","5 Einkommensstärkstes Quintil","13.41","11.75","1452","10.5","11","16","18","18","13.26","13.56","7","18","12","12"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","10.54","10.25","93","7","9","12","13","14","10.11","10.97","7","15","9","9"
"2017","Bremen","2","11.39","10.25","36","9","9","12","18","18","10.48","12.3","7","18","9","11.5"
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","12.73","11.75","34","9","11","14","15","18","11.92","13.54","9","18","11","12"
"2017","Bremen","5 Einkommensstärkstes Quintil","14.22","12.5","66","10.5","11","18","18","18","13.45","14.99","9","18","13","17"
"2017","Hamburg","1 Einkommensschwächstes Quintil","10.32","8.75","94","7","8.5","12","14.5","18","9.79","10.85","7","18","9","9"
"2017","Hamburg","2","11.72","11.25","47","9","10.5","12","18","18","10.85","12.59","7","18","10.5","12"
"2017","Hamburg","3","11.35","11","58","9","9","13","14.5","18","10.67","12.03","9","18","10.5","12"
"2017","Hamburg","4","12.65","11.75","98","10","10.5","15","16","18","12.14","13.16","8.5","18","11.5","12"
"2017","Hamburg","5 Einkommensstärkstes Quintil","14.52","14.25","194","10.5","11.5","18","18","18","14.09","14.95","7","18","14","16"
"2017","Hessen","1 Einkommensschwächstes Quintil","10.3","10.25","533","9","9","11.5","12","18","10.12","10.48","7","18","9","9"
"2017","Hessen","2","10.87","10.25","252","9","9","11.5","13","18","10.6","11.14","7","18","10.5","10.5"
"2017","Hessen","3","11.38","10.25","233","9","10.5","12","15","18","11.08","11.68","7","18","11","11.5"
"2017","Hessen","4","12.04","11.25","426","10","10.5","13","15","18","11.8","12.28","7","18","11.5","12"
"2017","Hessen","5 Einkommensstärkstes Quintil","14.34","13.75","604","10.5","11.5","18","18","18","14.1","14.58","7","18","13.5","15"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","10.51","9.5","754","9","9","11.5","14","18","10.35","10.67","7","18","9","9"
"2017","Niedersachsen","2","11.04","10.25","430","9","10","11.5","14","18","10.85","11.23","7","18","10.5","10.5"
"2017","Niedersachsen","3","11.31","10.75","455","9","10.5","12","13.5","18","11.11","11.51","7","18","11","11.5"
"2017","Niedersachsen","4","12.22","11.25","612","10","10.5","13","16","18","12.02","12.42","7","18","11.5","11.5"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","13.63","11.75","803","10.5","11.5","16","18","18","13.43","13.83","7","18","12","13"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.32","10.25","1394","7","9","11.5","13","16","10.21","10.43","7","18","9","9"
"2017","Nordrhein-Westfalen","2","10.85","10.25","903","9","9","11.5","13.5","18","10.71","10.99","7","18","10.5","10.5"
"2017","Nordrhein-Westfalen","3","11.69","10.75","800","9","10.5","13","15","18","11.53","11.85","7","18","11","11.5"
"2017","Nordrhein-Westfalen","4","11.96","11.25","1247","10","10.5","13","15","18","11.83","12.09","7","18","11.5","11.5"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.7","12.5","1737","10.5","11.5","16","18","18","13.56","13.84","7","18","13","14"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.66","10.25","367","9","9","11.5","14","18","10.44","10.88","7","18","9","9"
"2017","Rheinland-Pfalz,Saarland","2","10.54","10.25","262","9","9","11.5","12","16","10.32","10.76","7","18","10.5","10.5"
"2017","Rheinland-Pfalz,Saarland","3","10.9","10.25","292","9","9","11.5","13.5","18","10.66","11.14","7","18","10.5","11"
"2017","Rheinland-Pfalz,Saarland","4","11.73","10.75","316","9","10.5","12","16","18","11.45","12.01","7","18","11","11.5"
