"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Thüringen","Staedtischer Raum","12.93","11.75","309","12.6","13.26"
"2020","Baden-Württemberg","Laendlicher Raum","11.86","11.25","363","11.57","12.15"
"2020","Baden-Württemberg","Staedtischer Raum","12.52","11.25","2644","12.4","12.64"
"2020","Bayern","Laendlicher Raum","11.92","10.75","2268","11.81","12.03"
"2020","Bayern","Staedtischer Raum","12.68","11.75","1937","12.54","12.82"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","13.27","11.75","1250","13.09","13.45"
"2020","Brandenburg","Laendlicher Raum","12.42","11.25","1002","12.25","12.59"
"2020","Brandenburg","Staedtischer Raum","13.92","12.5","94","13.31","14.53"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","12.72","11.75","288","12.32","13.12"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","13.04","11.75","572","12.77","13.31"
"2020","Hessen","Laendlicher Raum","12.5","11.25","358","12.19","12.81"
"2020","Hessen","Staedtischer Raum","12.77","11.75","1620","12.61","12.93"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","12.46","11.25","425","12.2","12.72"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","12.53","11.75","91","11.94","13.12"
"2020","Niedersachsen","Laendlicher Raum","11.86","11.25","1574","11.72","12"
"2020","Niedersachsen","Staedtischer Raum","12.7","11.25","1157","12.51","12.89"
"2020","Nordrhein-Westfalen","Laendlicher Raum","12.32","11.25","97","11.8","12.84"
"2020","Nordrhein-Westfalen","Staedtischer Raum","12.29","11.25","5927","12.21","12.37"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.55","10.25","357","11.28","11.82"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","12.05","11.25","1109","11.88","12.22"
"2020","Sachsen","Laendlicher Raum","12.43","11.25","737","12.24","12.62"
"2020","Sachsen","Staedtischer Raum","12.89","11.75","869","12.69","13.09"
"2020","Sachsen-Anhalt","Laendlicher Raum","12.04","11.25","700","11.84","12.24"
"2020","Sachsen-Anhalt","Staedtischer Raum","13","11.75","237","12.59","13.41"
"2020","Schleswig-Holstein","Laendlicher Raum","11.84","11.25","622","11.63","12.05"
"2020","Schleswig-Holstein","Staedtischer Raum","12.75","11.25","396","12.42","13.08"
"2020","Thüringen","Laendlicher Raum","11.94","11.25","636","11.74","12.14"
"2020","Thüringen","Staedtischer Raum","13.58","12.5","316","13.23","13.93"
