"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2003","Bremen","Ost","","","",""
"Ja","2003","Nordrhein-Westfalen","West","4031","0.615520061778705","0.603176854554588","0.627863269002822"
"Ja","2003","Nordrhein-Westfalen","Ost","","","",""
"Ja","2003","Hessen","West","1380","0.64550939740268","0.624315719676027","0.666703075129334"
"Ja","2003","Hessen","Ost","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","West","1020","0.692867542088508","0.668703363358632","0.717031720818384"
"Ja","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2003","Baden-Württemberg","West","2336","0.648834424348671","0.633105751240562","0.664563097456781"
"Ja","2003","Baden-Württemberg","Ost","","","",""
"Ja","2003","Bayern","West","3077","0.701813645016276","0.687816092050008","0.715811197982545"
"Ja","2003","Bayern","Ost","","","",""
"Ja","2003","Saarland","West","313","0.786975110927024","0.746022824744517","0.827927397109532"
"Ja","2003","Saarland","Ost","","","",""
"Ja","2003","Berlin","West","143","0.192895252931137","0.15997946368322","0.225811042179054"
"Ja","2003","Berlin","Ost","85","0.125753543427982","0.0945947581402942","0.156912328715671"
"Ja","2003","Brandenburg","West","","","",""
"Ja","2003","Brandenburg","Ost","689","0.578224009215177","0.549493776240658","0.606954242189697"
"Ja","2003","Mecklenburg-Vorpommern","West","","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ost","366","0.555479608739623","0.516921328442221","0.594037889037025"
"Ja","2003","Sachsen","West","","","",""
"Ja","2003","Sachsen","Ost","1153","0.542539398780127","0.520255562154106","0.564823235406149"
"Ja","2003","Sachsen-Anhalt","West","","","",""
"Ja","2003","Sachsen-Anhalt","Ost","696","0.571150163822402","0.542294129466279","0.600006198178525"
"Ja","2003","Thüringen","West","","","",""
"Ja","2003","Thüringen","Ost","728","0.558379199459142","0.529515151671912","0.587243247246371"
"Nein","2003","Schleswig-Holstein","West","198","0.258342431696095","0.229239429585351","0.287445433806839"
"Nein","2003","Schleswig-Holstein","Ost","","","",""
"Nein","2003","Hamburg","West","199","0.644616860940587","0.595847566898458","0.693386154982716"
"Nein","2003","Hamburg","Ost","","","",""
"Nein","2003","Niedersachsen","West","489","0.221225557550645","0.204905999670632","0.237545115430658"
"Nein","2003","Niedersachsen","Ost","","","",""
"Nein","2003","Bremen","West","87","0.485450969558936","0.416867559374427","0.554034379743446"
"Nein","2003","Bremen","Ost","","","",""
"Nein","2003","Nordrhein-Westfalen","West","1936","0.384479938221295","0.372136730997178","0.396823145445413"
"Nein","2003","Nordrhein-Westfalen","Ost","","","",""
"Nein","2003","Hessen","West","577","0.35449060259732","0.333296924870666","0.375684280323973"
"Nein","2003","Hessen","Ost","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","West","380","0.307132457911492","0.282968279181616","0.331296636641368"
"Nein","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2003","Baden-Württemberg","West","1202","0.351165575651328","0.335436902543219","0.366894248759438"
"Nein","2003","Baden-Württemberg","Ost","","","",""
"Nein","2003","Bayern","West","1026","0.298186354983724","0.284188802017456","0.312183907949992"
"Nein","2003","Bayern","Ost","","","",""
"Nein","2003","Saarland","West","71","0.213024889072976","0.172072602890468","0.253977175255483"
"Nein","2003","Saarland","Ost","","","",""
"Nein","2003","Berlin","West","409","0.807104747068863","0.774188957820946","0.84002053631678"
"Nein","2003","Berlin","Ost","350","0.874246456572017","0.843087671284329","0.905405241859706"
"Nein","2003","Brandenburg","West","","","",""
"Nein","2003","Brandenburg","Ost","446","0.421775990784823","0.393045757810303","0.450506223759342"
"Nein","2003","Mecklenburg-Vorpommern","West","","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ost","272","0.444520391260377","0.405962110962975","0.483078671557779"
"Nein","2003","Sachsen","West","","","",""
"Nein","2003","Sachsen","Ost","767","0.457460601219873","0.435176764593852","0.479744437845895"
"Nein","2003","Sachsen-Anhalt","West","","","",""
"Nein","2003","Sachsen-Anhalt","Ost","434","0.428849836177598","0.399993801821475","0.457705870533721"
"Nein","2003","Thüringen","West","","","",""
"Nein","2003","Thüringen","Ost","409","0.441620800540858","0.412756752753629","0.470484848328088"
"Ja","2004","Schleswig-Holstein","West","654","0.721774630855656","0.691666591068841","0.751882670642471"
"Ja","2004","Schleswig-Holstein","Ost","","","",""
"Ja","2004","Hamburg","West","174","0.377961553233586","0.328218311395078","0.427704795072095"
"Ja","2004","Hamburg","Ost","","","",""
"Ja","2004","Niedersachsen","West","1948","0.776898557192463","0.760345496739851","0.793451617645074"
"Ja","2004","Niedersachsen","Ost","","","",""
"Ja","2004","Bremen","West","112","0.484479288262688","0.415217490474076","0.553741086051299"
"Ja","2004","Bremen","Ost","","","",""
"Ja","2004","Nordrhein-Westfalen","West","3925","0.6189959308596","0.606469757865532","0.631522103853668"
"Ja","2004","Nordrhein-Westfalen","Ost","","","",""
"Ja","2004","Hessen","West","1323","0.653160206229034","0.631576104785642","0.674744307672425"
"Ja","2004","Hessen","Ost","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","West","1002","0.697642095435591","0.673250706036164","0.722033484835018"
"Ja","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2004","Baden-Württemberg","West","2270","0.6519267670411","0.635957066157597","0.667896467924602"
"Ja","2004","Baden-Württemberg","Ost","","","",""
"Ja","2004","Bayern","West","2983","0.707215827096001","0.693030659618302","0.7214009945737"
"Ja","2004","Bayern","Ost","","","",""
"Ja","2004","Saarland","West","296","0.801439336169598","0.760000740652878","0.842877931686317"
"Ja","2004","Saarland","Ost","","","",""
"Ja","2004","Berlin","West","137","0.180284412382382","0.147950454937194","0.21261836982757"
"Ja","2004","Berlin","Ost","83","0.108664552744719","0.0792830507426468","0.138046054746792"
"Ja","2004","Brandenburg","West","","","",""
"Ja","2004","Brandenburg","Ost","677","0.601225201725977","0.572143715908708","0.630306687543246"
"Ja","2004","Mecklenburg-Vorpommern","West","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ost","361","0.533926620219624","0.49497318594554","0.572880054493709"
"Ja","2004","Sachsen","West","","","",""
"Ja","2004","Sachsen","Ost","1101","0.528055619933679","0.505220831271028","0.550890408596329"
"Ja","2004","Sachsen-Anhalt","West","","","",""
"Ja","2004","Sachsen-Anhalt","Ost","682","0.552962647530934","0.523581310663776","0.582343984398093"
"Ja","2004","Thüringen","West","","","",""
"Ja","2004","Thüringen","Ost","736","0.567494445824751","0.538621344114492","0.596367547535009"
"Nein","2004","Schleswig-Holstein","West","197","0.278225369144344","0.248117329357529","0.308333408931159"
"Nein","2004","Schleswig-Holstein","Ost","","","",""
"Nein","2004","Hamburg","West","191","0.622038446766414","0.572295204927905","0.671781688604922"
"Nein","2004","Hamburg","Ost","","","",""
"Nein","2004","Niedersachsen","West","482","0.223101442807537","0.206548382354926","0.239654503260149"
"Nein","2004","Niedersachsen","Ost","","","",""
"Nein","2004","Bremen","West","88","0.515520711737312","0.446258913948701","0.584782509525923"
"Nein","2004","Bremen","Ost","","","",""
"Nein","2004","Nordrhein-Westfalen","West","1849","0.3810040691404","0.368477896146331","0.393530242134468"
"Nein","2004","Nordrhein-Westfalen","Ost","","","",""
"Nein","2004","Hessen","West","545","0.346839793770966","0.325255692327575","0.368423895214358"
"Nein","2004","Hessen","Ost","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","West","360","0.302357904564409","0.277966515164982","0.326749293963836"
"Nein","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2004","Baden-Württemberg","West","1148","0.3480732329589","0.332103532075398","0.364042933842403"
"Nein","2004","Baden-Württemberg","Ost","","","",""
"Nein","2004","Bayern","West","970","0.292784172903999","0.2785990054263","0.306969340381698"
"Nein","2004","Bayern","Ost","","","",""
"Nein","2004","Saarland","West","60","0.198560663830402","0.157122068313683","0.239999259347122"
"Nein","2004","Saarland","Ost","","","",""
"Nein","2004","Berlin","West","406","0.819715587617618","0.78738163017243","0.852049545062806"
"Nein","2004","Berlin","Ost","348","0.89133544725528","0.861953945253208","0.920716949257353"
"Nein","2004","Brandenburg","West","","","",""
"Nein","2004","Brandenburg","Ost","412","0.398774798274023","0.369693312456754","0.427856284091292"
"Nein","2004","Mecklenburg-Vorpommern","West","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ost","269","0.466073379780376","0.427119945506291","0.50502681405446"
"Nein","2004","Sachsen","West","","","",""
"Nein","2004","Sachsen","Ost","735","0.471944380066321","0.449109591403671","0.494779168728972"
"Nein","2004","Sachsen-Anhalt","West","","","",""
"Nein","2004","Sachsen-Anhalt","Ost","418","0.447037352469066","0.417656015601907","0.476418689336224"
"Nein","2004","Thüringen","West","","","",""
"Nein","2004","Thüringen","Ost","395","0.432505554175249","0.403632452464991","0.461378655885508"
"Ja","2005","Schleswig-Holstein","West","640","0.74111764498576","0.711318497007963","0.770916792963557"
"Ja","2005","Schleswig-Holstein","Ost","","","",""
"Ja","2005","Hamburg","West","157","0.365253099918451","0.31565202877038","0.414854171066522"
"Ja","2005","Hamburg","Ost","","","",""
"Ja","2005","Niedersachsen","West","1915","0.802407201692591","0.786287676246651","0.818526727138532"
"Ja","2005","Niedersachsen","Ost","","","",""
"Ja","2005","Bremen","West","103","0.524686987258266","0.450697662224604","0.598676312291928"
"Ja","2005","Bremen","Ost","","","",""
"Ja","2005","Nordrhein-Westfalen","West","3774","0.603262592307046","0.590488076638238","0.616037107975853"
"Ja","2005","Nordrhein-Westfalen","Ost","","","",""
"Ja","2005","Hessen","West","1248","0.647084908764526","0.624884864493812","0.66928495303524"
"Ja","2005","Hessen","Ost","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","West","957","0.691808730704464","0.666842464698955","0.716774996709972"
"Ja","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2005","Baden-Württemberg","West","2178","0.622371943423632","0.606023538032408","0.638720348814855"
"Ja","2005","Baden-Württemberg","Ost","","","",""
"Ja","2005","Bayern","West","2871","0.699731868252255","0.685228374267634","0.714235362236875"
"Ja","2005","Bayern","Ost","","","",""
"Ja","2005","Saarland","West","281","0.829898612758766","0.789604527163055","0.870192698354477"
"Ja","2005","Saarland","Ost","","","",""
"Ja","2005","Berlin","West","151","0.188865116293562","0.155791676347709","0.221938556239415"
"Ja","2005","Berlin","Ost","90","0.121802470416915","0.0903738310469361","0.153231109786894"
"Ja","2005","Brandenburg","West","","","",""
"Ja","2005","Brandenburg","Ost","657","0.591229750639805","0.562004980853367","0.620454520426243"
"Ja","2005","Mecklenburg-Vorpommern","West","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ost","378","0.548332778929277","0.508904867619968","0.587760690238586"
"Ja","2005","Sachsen","West","","","",""
"Ja","2005","Sachsen","Ost","1111","0.560313875289444","0.537647068275195","0.582980682303692"
"Ja","2005","Sachsen-Anhalt","West","","","",""
"Ja","2005","Sachsen-Anhalt","Ost","696","0.596452617942681","0.567246845867831","0.625658390017531"
"Ja","2005","Thüringen","West","","","",""
"Ja","2005","Thüringen","Ost","759","0.614203301320335","0.585358021470255","0.643048581170414"
"Nein","2005","Schleswig-Holstein","West","190","0.25888235501424","0.229083207036443","0.288681502992037"
"Nein","2005","Schleswig-Holstein","Ost","","","",""
"Nein","2005","Hamburg","West","205","0.634746900081549","0.585145828933478","0.68434797122962"
"Nein","2005","Hamburg","Ost","","","",""
"Nein","2005","Niedersachsen","West","429","0.197592798307409","0.181473272861468","0.213712323753349"
"Nein","2005","Niedersachsen","Ost","","","",""
"Nein","2005","Bremen","West","72","0.475313012741734","0.401323687708072","0.549302337775396"
"Nein","2005","Bremen","Ost","","","",""
"Nein","2005","Nordrhein-Westfalen","West","1860","0.396737407692954","0.383962892024147","0.409511923361762"
"Nein","2005","Nordrhein-Westfalen","Ost","","","",""
"Nein","2005","Hessen","West","532","0.352915091235474","0.33071504696476","0.375115135506188"
"Nein","2005","Hessen","Ost","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","West","357","0.308191269295536","0.283225003290028","0.333157535301045"
"Nein","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2005","Baden-Württemberg","West","1200","0.377628056576369","0.361279651185145","0.393976461967592"
"Nein","2005","Baden-Württemberg","Ost","","","",""
"Nein","2005","Bayern","West","966","0.300268131747745","0.285764637763125","0.314771625732366"
"Nein","2005","Bayern","Ost","","","",""
"Nein","2005","Saarland","West","53","0.170101387241234","0.129807301645523","0.210395472836945"
"Nein","2005","Saarland","Ost","","","",""
"Nein","2005","Berlin","West","387","0.811134883706438","0.778061443760585","0.844208323652291"
"Nein","2005","Berlin","Ost","326","0.878197529583085","0.846768890213106","0.909626168953064"
"Nein","2005","Brandenburg","West","","","",""
"Nein","2005","Brandenburg","Ost","430","0.408770249360195","0.379545479573757","0.437995019146633"
"Nein","2005","Mecklenburg-Vorpommern","West","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ost","234","0.451667221070723","0.412239309761414","0.491095132380032"
"Nein","2005","Sachsen","West","","","",""
"Nein","2005","Sachsen","Ost","731","0.439686124710556","0.417019317696308","0.462352931724805"
"Nein","2005","Sachsen-Anhalt","West","","","",""
"Nein","2005","Sachsen-Anhalt","Ost","388","0.403547382057319","0.374341609982469","0.432753154132169"
"Nein","2005","Thüringen","West","","","",""
"Nein","2005","Thüringen","Ost","335","0.385796698679665","0.356951418829586","0.414641978529745"
"Ja","2006","Schleswig-Holstein","West","687","0.74671462570381","0.718222886620326","0.775206364787294"
"Ja","2006","Schleswig-Holstein","Ost","","","",""
"Ja","2006","Hamburg","West","161","0.330425035562424","0.283921294474486","0.376928776650362"
"Ja","2006","Hamburg","Ost","","","",""
"Ja","2006","Niedersachsen","West","2108","0.775920021009737","0.759959695153762","0.791880346865713"
"Ja","2006","Niedersachsen","Ost","","","",""
"Ja","2006","Bremen","West","96","0.525279889369009","0.451082663327052","0.599477115410966"
"Ja","2006","Bremen","Ost","","","",""
"Ja","2006","Nordrhein-Westfalen","West","4032","0.593264463261928","0.580787068874403","0.605741857649453"
"Ja","2006","Nordrhein-Westfalen","Ost","","","",""
"Ja","2006","Hessen","West","1422","0.65541427208889","0.634299652417486","0.676528891760295"
"Ja","2006","Hessen","Ost","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","West","1038","0.723995004758987","0.700384385556603","0.747605623961371"
"Ja","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2006","Baden-Württemberg","West","2370","0.606480470861548","0.590577229840834","0.622383711882262"
"Ja","2006","Baden-Württemberg","Ost","","","",""
"Ja","2006","Bayern","West","3137","0.686315572361718","0.672288184606624","0.700342960116812"
"Ja","2006","Bayern","Ost","","","",""
"Ja","2006","Saarland","West","270","0.754274557404501","0.708977170853673","0.79957194395533"
"Ja","2006","Saarland","Ost","","","",""
"Ja","2006","Berlin","West","160","0.190154590201819","0.157418031701331","0.222891148702307"
"Ja","2006","Berlin","Ost","87","0.119030386897828","0.0885645850371393","0.149496188758518"
"Ja","2006","Brandenburg","West","","","",""
"Ja","2006","Brandenburg","Ost","709","0.538420559710307","0.51007246230293","0.566768657117684"
"Ja","2006","Mecklenburg-Vorpommern","West","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ost","419","0.565580492388422","0.527991409469987","0.603169575306857"
"Ja","2006","Sachsen","West","","","",""
"Ja","2006","Sachsen","Ost","1181","0.542929151336008","0.520716117809988","0.565142184862029"
"Ja","2006","Sachsen-Anhalt","West","","","",""
"Ja","2006","Sachsen-Anhalt","Ost","700","0.566463087597607","0.537479171713201","0.595447003482014"
"Ja","2006","Thüringen","West","","","",""
"Ja","2006","Thüringen","Ost","833","0.628646927464056","0.601090681559072","0.656203173369041"
"Nein","2006","Schleswig-Holstein","West","208","0.25328537429619","0.224793635212706","0.281777113379674"
"Nein","2006","Schleswig-Holstein","Ost","","","",""
"Nein","2006","Hamburg","West","232","0.669574964437576","0.623071223349638","0.716078705525514"
"Nein","2006","Hamburg","Ost","","","",""
"Nein","2006","Niedersachsen","West","514","0.224079978990262","0.208119653134287","0.240040304846238"
"Nein","2006","Niedersachsen","Ost","","","",""
"Nein","2006","Bremen","West","78","0.474720110630991","0.400522884589034","0.548917336672948"
"Nein","2006","Bremen","Ost","","","",""
"Nein","2006","Nordrhein-Westfalen","West","1922","0.406735536738072","0.394258142350547","0.419212931125597"
"Nein","2006","Nordrhein-Westfalen","Ost","","","",""
"Nein","2006","Hessen","West","524","0.34458572791111","0.323471108239705","0.365700347582514"
"Nein","2006","Hessen","Ost","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","West","339","0.276004995241013","0.252394376038629","0.299615614443397"
"Nein","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2006","Baden-Württemberg","West","1255","0.393519529138452","0.377616288117738","0.409422770159166"
"Nein","2006","Baden-Württemberg","Ost","","","",""
"Nein","2006","Bayern","West","1066","0.313684427638282","0.299657039883188","0.327711815393376"
"Nein","2006","Bayern","Ost","","","",""
"Nein","2006","Saarland","West","77","0.245725442595498","0.20042805604467","0.291022829146327"
"Nein","2006","Saarland","Ost","","","",""
"Nein","2006","Berlin","West","392","0.809845409798181","0.777108851297693","0.842581968298669"
"Nein","2006","Berlin","Ost","347","0.880969613102172","0.850503811241482","0.911435414962861"
"Nein","2006","Brandenburg","West","","","",""
"Nein","2006","Brandenburg","Ost","479","0.461579440289693","0.433231342882316","0.48992753769707"
"Nein","2006","Mecklenburg-Vorpommern","West","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ost","249","0.434419507611578","0.396830424693143","0.472008590530013"
"Nein","2006","Sachsen","West","","","",""
"Nein","2006","Sachsen","Ost","751","0.457070848663992","0.434857815137971","0.479283882190012"
"Nein","2006","Sachsen-Anhalt","West","","","",""
"Nein","2006","Sachsen-Anhalt","Ost","423","0.433536912402393","0.404552996517986","0.462520828286799"
"Nein","2006","Thüringen","West","","","",""
"Nein","2006","Thüringen","Ost","348","0.371353072535944","0.343796826630959","0.398909318440928"
"Ja","2007","Schleswig-Holstein","West","599","0.71608671443186","0.684861351208267","0.747312077655454"
"Ja","2007","Schleswig-Holstein","Ost","","","",""
"Ja","2007","Hamburg","West","157","0.340039050389773","0.292283296232078","0.387794804547469"
"Ja","2007","Hamburg","Ost","","","",""
"Ja","2007","Niedersachsen","West","2012","0.79279806185867","0.776683327500588","0.808912796216752"
"Ja","2007","Niedersachsen","Ost","","","",""
"Ja","2007","Bremen","West","97","0.545227247568715","0.472075604776593","0.618378890360836"
"Ja","2007","Bremen","Ost","","","",""
"Ja","2007","Nordrhein-Westfalen","West","3789","0.620336092587374","0.607529041442247","0.6331431437325"
"Ja","2007","Nordrhein-Westfalen","Ost","","","",""
"Ja","2007","Hessen","West","1321","0.656830663891053","0.63506655238415","0.678594775397955"
"Ja","2007","Hessen","Ost","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","West","918","0.68212774274293","0.656220489536146","0.708034995949713"
"Ja","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2007","Baden-Württemberg","West","2225","0.635606996966336","0.619202005239519","0.652011988693153"
"Ja","2007","Baden-Württemberg","Ost","","","",""
"Ja","2007","Bayern","West","2972","0.695887576501922","0.681539583808608","0.710235569195235"
"Ja","2007","Bayern","Ost","","","",""
"Ja","2007","Saarland","West","263","0.762607994594583","0.716278313860121","0.808937675329044"
"Ja","2007","Saarland","Ost","","","",""
"Ja","2007","Berlin","West","150","0.211608456341069","0.176194444417797","0.247022468264341"
"Ja","2007","Berlin","Ost","104","0.183784677396369","0.146610866496059","0.220958488296679"
"Ja","2007","Brandenburg","West","","","",""
"Ja","2007","Brandenburg","Ost","658","0.558796290843758","0.529155823605291","0.588436758082226"
"Ja","2007","Mecklenburg-Vorpommern","West","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ost","390","0.59215729081289","0.553380630614929","0.630933951010851"
"Ja","2007","Sachsen","West","","","",""
"Ja","2007","Sachsen","Ost","1107","0.545716341310468","0.522910244912929","0.568522437708007"
"Ja","2007","Sachsen-Anhalt","West","","","",""
"Ja","2007","Sachsen-Anhalt","Ost","680","0.599061961188799","0.569404439973622","0.628719482403976"
"Ja","2007","Thüringen","West","","","",""
"Ja","2007","Thüringen","Ost","774","0.626154981174384","0.597832453890461","0.654477508458307"
"Nein","2007","Schleswig-Holstein","West","202","0.28391328556814","0.252687922344546","0.315138648791733"
"Nein","2007","Schleswig-Holstein","Ost","","","",""
"Nein","2007","Hamburg","West","221","0.659960949610227","0.612205195452531","0.707716703767922"
"Nein","2007","Hamburg","Ost","","","",""
"Nein","2007","Niedersachsen","West","418","0.20720193814133","0.191087203783248","0.223316672499412"
"Nein","2007","Niedersachsen","Ost","","","",""
"Nein","2007","Bremen","West","81","0.454772752431286","0.381621109639164","0.527924395223407"
"Nein","2007","Bremen","Ost","","","",""
"Nein","2007","Nordrhein-Westfalen","West","1727","0.379663907412626","0.3668568562675","0.392470958557753"
"Nein","2007","Nordrhein-Westfalen","Ost","","","",""
"Nein","2007","Hessen","West","507","0.343169336108947","0.321405224602045","0.36493344761585"
"Nein","2007","Hessen","Ost","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","West","323","0.31787225725707","0.291965004050287","0.343779510463854"
"Nein","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2007","Baden-Württemberg","West","1081","0.364393003033664","0.347988011306847","0.380797994760481"
"Nein","2007","Baden-Württemberg","Ost","","","",""
"Nein","2007","Bayern","West","977","0.304112423498078","0.289764430804765","0.318460416191392"
"Nein","2007","Bayern","Ost","","","",""
"Nein","2007","Saarland","West","61","0.237392005405417","0.191062324670956","0.283721686139879"
"Nein","2007","Saarland","Ost","","","",""
"Nein","2007","Berlin","West","361","0.788391543658931","0.752977531735659","0.823805555582203"
"Nein","2007","Berlin","Ost","313","0.816215322603631","0.779041511703321","0.853389133503941"
"Nein","2007","Brandenburg","West","","","",""
"Nein","2007","Brandenburg","Ost","420","0.441203709156242","0.411563241917775","0.470844176394709"
"Nein","2007","Mecklenburg-Vorpommern","West","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ost","227","0.40784270918711","0.369066048989149","0.446619369385071"
"Nein","2007","Sachsen","West","","","",""
"Nein","2007","Sachsen","Ost","724","0.454283658689532","0.431477562291993","0.477089755087071"
"Nein","2007","Sachsen-Anhalt","West","","","",""
"Nein","2007","Sachsen-Anhalt","Ost","369","0.400938038811201","0.371280517596024","0.430595560026378"
"Nein","2007","Thüringen","West","","","",""
"Nein","2007","Thüringen","Ost","347","0.373845018825616","0.345522491541693","0.402167546109539"
"Ja","2008","Schleswig-Holstein","West","537","0.723177152569599","0.69044992750295","0.755904377636248"
"Ja","2008","Schleswig-Holstein","Ost","","","",""
"Ja","2008","Hamburg","West","143","0.305168434522041","0.25799286812047","0.352344000923611"
"Ja","2008","Hamburg","Ost","","","",""
"Ja","2008","Niedersachsen","West","1848","0.77958038862344","0.762516504243457","0.796644273003424"
"Ja","2008","Niedersachsen","Ost","","","",""
"Ja","2008","Bremen","West","92","0.539582096514135","0.464212130880403","0.614952062147868"
"Ja","2008","Bremen","Ost","","","",""
"Ja","2008","Nordrhein-Westfalen","West","3544","0.630054656423812","0.616809696346049","0.643299616501576"
"Ja","2008","Nordrhein-Westfalen","Ost","","","",""
"Ja","2008","Hessen","West","1272","0.663529314243171","0.641192880905923","0.685865747580419"
"Ja","2008","Hessen","Ost","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","West","843","0.701717322135676","0.675263819005206","0.728170825266146"
"Ja","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2008","Baden-Württemberg","West","2113","0.652987373765323","0.636233229976873","0.669741517553773"
"Ja","2008","Baden-Württemberg","Ost","","","",""
"Ja","2008","Bayern","West","2836","0.726705572552101","0.712303106441073","0.741108038663128"
"Ja","2008","Bayern","Ost","","","",""
"Ja","2008","Saarland","West","225","0.77822346060169","0.729475556271024","0.826971364932355"
"Ja","2008","Saarland","Ost","","","",""
"Ja","2008","Berlin","West","130","0.19810368397987","0.16244766457722","0.233759703382519"
"Ja","2008","Berlin","Ost","99","0.18510450850814","0.146851997044878","0.223357019971402"
"Ja","2008","Brandenburg","West","","","",""
"Ja","2008","Brandenburg","Ost","618","0.543018068592668","0.512610939832164","0.573425197353171"
"Ja","2008","Mecklenburg-Vorpommern","West","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ost","380","0.628912418306684","0.589864964154062","0.667959872459306"
"Ja","2008","Sachsen","West","","","",""
"Ja","2008","Sachsen","Ost","1062","0.561012308735968","0.537774594501108","0.584250022970827"
"Ja","2008","Sachsen-Anhalt","West","","","",""
"Ja","2008","Sachsen-Anhalt","Ost","617","0.574303732263633","0.543283580174352","0.605323884352913"
"Ja","2008","Thüringen","West","","","",""
"Ja","2008","Thüringen","Ost","723","0.626942474543609","0.598005709400137","0.65587923968708"
"Nein","2008","Schleswig-Holstein","West","181","0.276822847430401","0.244095622363752","0.30955007249705"
"Nein","2008","Schleswig-Holstein","Ost","","","",""
"Nein","2008","Hamburg","West","223","0.694831565477959","0.647655999076389","0.74200713187953"
"Nein","2008","Hamburg","Ost","","","",""
"Nein","2008","Niedersachsen","West","419","0.22041961137656","0.203355726996576","0.237483495756543"
"Nein","2008","Niedersachsen","Ost","","","",""
"Nein","2008","Bremen","West","76","0.460417903485865","0.385047937852132","0.535787869119597"
"Nein","2008","Bremen","Ost","","","",""
"Nein","2008","Nordrhein-Westfalen","West","1560","0.369945343576188","0.356700383498424","0.383190303653951"
"Nein","2008","Nordrhein-Westfalen","Ost","","","",""
"Nein","2008","Hessen","West","447","0.336470685756829","0.314134252419581","0.358807119094077"
"Nein","2008","Hessen","Ost","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","West","306","0.298282677864324","0.271829174733854","0.324736180994793"
"Nein","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2008","Baden-Württemberg","West","988","0.347012626234677","0.330258482446228","0.363766770023127"
"Nein","2008","Baden-Württemberg","Ost","","","",""
"Nein","2008","Bayern","West","842","0.273294427447899","0.258891961336872","0.287696893558927"
"Nein","2008","Bayern","Ost","","","",""
"Nein","2008","Saarland","West","54","0.22177653939831","0.173028635067645","0.270524443728976"
"Nein","2008","Saarland","Ost","","","",""
"Nein","2008","Berlin","West","350","0.80189631602013","0.76624029661748","0.83755233542278"
"Nein","2008","Berlin","Ost","297","0.81489549149186","0.776642980028598","0.853148002955122"
"Nein","2008","Brandenburg","West","","","",""
"Nein","2008","Brandenburg","Ost","413","0.456981931407332","0.426574802646829","0.487389060167836"
"Nein","2008","Mecklenburg-Vorpommern","West","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ost","208","0.371087581693316","0.332040127540694","0.410135035845938"
"Nein","2008","Sachsen","West","","","",""
"Nein","2008","Sachsen","Ost","690","0.438987691264032","0.415749977029173","0.462225405498892"
"Nein","2008","Sachsen-Anhalt","West","","","",""
"Nein","2008","Sachsen-Anhalt","Ost","359","0.425696267736367","0.394676115647087","0.456716419825648"
"Nein","2008","Thüringen","West","","","",""
"Nein","2008","Thüringen","Ost","350","0.373057525456391","0.34412076031292","0.401994290599863"
"Ja","2009","Schleswig-Holstein","West","477","0.709575253079059","0.674889495505481","0.744261010652636"
"Ja","2009","Schleswig-Holstein","Ost","","","",""
"Ja","2009","Hamburg","West","138","0.370365826987822","0.318499490418314","0.42223216355733"
"Ja","2009","Hamburg","Ost","","","",""
"Ja","2009","Niedersachsen","West","1733","0.783144704951884","0.765647753387509","0.800641656516259"
"Ja","2009","Niedersachsen","Ost","","","",""
"Ja","2009","Bremen","West","77","0.504735355750356","0.425251884866043","0.58421882663467"
