"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Berlin","Ostdeutschland","75","0.210636855922466","0.164799780149818","0.256473931695114"
"Ja","2012","Brandenburg","Westdeutschland","","","",""
"Ja","2012","Brandenburg","Ostdeutschland","386","0.542904237978346","0.505127446140329","0.580681029816363"
"Ja","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ostdeutschland","188","0.463422913409988","0.414616070299216","0.512229756520759"
"Ja","2012","Sachsen","Westdeutschland","","","",""
"Ja","2012","Sachsen","Ostdeutschland","581","0.515336374710842","0.48546126759304","0.545211481828645"
"Ja","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Ostdeutschland","347","0.513518367860038","0.474333417832678","0.552703317887399"
"Ja","2012","Thüringen","Westdeutschland","","","",""
"Ja","2012","Thüringen","Ostdeutschland","397","0.579636026913536","0.541363415896644","0.617908637930429"
"Nein","2012","Schleswig-Holstein","Westdeutschland","208","0.371357304057897","0.332856630643785","0.409857977472009"
"Nein","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2012","Hamburg","Westdeutschland","170","0.678188421377472","0.622669674209148","0.733707168545797"
"Nein","2012","Hamburg","Ostdeutschland","","","",""
"Nein","2012","Niedersachsen","Westdeutschland","287","0.235167238904313","0.213560516883895","0.256773960924731"
"Nein","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein","2012","Bremen","Westdeutschland","60","0.469862627042322","0.382369740154856","0.557355513929788"
"Nein","2012","Bremen","Ostdeutschland","","","",""
"Nein","2012","Nordrhein-Westfalen","Westdeutschland","1153","0.411029222163205","0.393995196490832","0.428063247835577"
"Nein","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2012","Hessen","Westdeutschland","385","0.406985481262665","0.378442516496748","0.435528446028582"
"Nein","2012","Hessen","Ostdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Westdeutschland","272","0.320246735861668","0.290244180843896","0.35024929087944"
"Nein","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Westdeutschland","579","0.355139667140978","0.333661106826139","0.376618227455817"
"Nein","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2012","Bayern","Westdeutschland","761","0.379910711802995","0.360997916833874","0.398823506772115"
"Nein","2012","Bayern","Ostdeutschland","","","",""
"Nein","2012","Saarland","Westdeutschland","","","",""
"Nein","2012","Saarland","Ostdeutschland","","","",""
"Nein","2012","Berlin","Westdeutschland","274","0.752791459943661","0.710249389743953","0.795333530143369"
"Nein","2012","Berlin","Ostdeutschland","229","0.789363144077534","0.743526068304886","0.835200219850182"
"Nein","2012","Brandenburg","Westdeutschland","","","",""
"Nein","2012","Brandenburg","Ostdeutschland","282","0.457095762021654","0.419318970183637","0.494872553859671"
"Nein","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ostdeutschland","213","0.536577086590012","0.487770243479241","0.585383929700784"
"Nein","2012","Sachsen","Westdeutschland","","","",""
"Nein","2012","Sachsen","Ostdeutschland","494","0.484663625289158","0.454788518171355","0.51453873240696"
"Nein","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Ostdeutschland","278","0.486481632139962","0.447296682112601","0.525666582167322"
"Nein","2012","Thüringen","Westdeutschland","","","",""
"Nein","2012","Thüringen","Ostdeutschland","242","0.420363973086464","0.382091362069571","0.458636584103356"
"Ja","2013","Schleswig-Holstein","Westdeutschland","392","0.61960611718629","0.582341307833775","0.656870926538805"
"Ja","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2013","Hamburg","Westdeutschland","117","0.310071750789381","0.260616601540859","0.359526900037902"
"Ja","2013","Hamburg","Ostdeutschland","","","",""
"Ja","2013","Niedersachsen","Westdeutschland","1265","0.750075436432178","0.729043569099079","0.771107303765278"
"Ja","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja","2013","Bremen","Westdeutschland","77","0.559839773492385","0.47904163356745","0.640637913417321"
"Ja","2013","Bremen","Ostdeutschland","","","",""
"Ja","2013","Nordrhein-Westfalen","Westdeutschland","2241","0.613272495251873","0.597501507085634","0.629043483418113"
"Ja","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2013","Hessen","Westdeutschland","796","0.598806850314446","0.572244631288137","0.625369069340755"
"Ja","2013","Hessen","Ostdeutschland","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Westdeutschland","715","0.673058728826625","0.64448023936901","0.701637218284241"
"Ja","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2013","Baden-Württemberg","Westdeutschland","1398","0.643075218608977","0.622748366772102","0.663402070445853"
"Ja","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2013","Bayern","Westdeutschland","1830","0.610056670414717","0.592137558535545","0.627975782293889"
"Ja","2013","Bayern","Ostdeutschland","","","",""
"Ja","2013","Saarland","Westdeutschland","","","",""
"Ja","2013","Saarland","Ostdeutschland","","","",""
"Ja","2013","Berlin","Westdeutschland","125","0.240911756450269","0.201959490640699","0.279864022259839"
"Ja","2013","Berlin","Ostdeutschland","72","0.234098061557832","0.186732313958353","0.281463809157312"
"Ja","2013","Brandenburg","Westdeutschland","","","",""
"Ja","2013","Brandenburg","Ostdeutschland","378","0.543864363463218","0.506234480971141","0.581494245955295"
"Ja","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ostdeutschland","180","0.442732047344679","0.393051657755502","0.492412436933855"
"Ja","2013","Sachsen","Westdeutschland","","","",""
"Ja","2013","Sachsen","Ostdeutschland","560","0.529021337415364","0.49880062762757","0.559242047203158"
"Ja","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2013","Sachsen-Anhalt","Ostdeutschland","351","0.550953009374742","0.512266067294427","0.589639951455057"
"Ja","2013","Thüringen","Westdeutschland","","","",""
"Ja","2013","Thüringen","Ostdeutschland","390","0.618051460500922","0.57946328988486","0.656639631116984"
"Nein","2013","Schleswig-Holstein","Westdeutschland","260","0.38039388281371","0.343129073461195","0.417658692166225"
"Nein","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2013","Hamburg","Westdeutschland","219","0.689928249210619","0.640473099962098","0.73938339845914"
"Nein","2013","Hamburg","Ostdeutschland","","","",""
"Nein","2013","Niedersachsen","Westdeutschland","363","0.249924563567822","0.228892696234722","0.270956430900921"
"Nein","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein","2013","Bremen","Westdeutschland","68","0.440160226507614","0.359362086582679","0.52095836643255"
"Nein","2013","Bremen","Ostdeutschland","","","",""
"Nein","2013","Nordrhein-Westfalen","Westdeutschland","1422","0.386727504748127","0.370956516581887","0.402498492914367"
"Nein","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2013","Hessen","Westdeutschland","512","0.401193149685554","0.374630930659245","0.427755368711863"
"Nein","2013","Hessen","Ostdeutschland","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Westdeutschland","320","0.326941271173375","0.298362781715759","0.35551976063099"
"Nein","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2013","Baden-Württemberg","Westdeutschland","736","0.356924781391023","0.336597929554147","0.377251633227898"
"Nein","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2013","Bayern","Westdeutschland","1016","0.389943329585283","0.372024217706111","0.407862441464455"
"Nein","2013","Bayern","Ostdeutschland","","","",""
"Nein","2013","Saarland","Westdeutschland","","","",""
"Nein","2013","Saarland","Ostdeutschland","","","",""
"Nein","2013","Berlin","Westdeutschland","338","0.759088243549731","0.720135977740161","0.798040509359301"
"Nein","2013","Berlin","Ostdeutschland","235","0.765901938442168","0.718536190842688","0.813267686041647"
"Nein","2013","Brandenburg","Westdeutschland","","","",""
"Nein","2013","Brandenburg","Ostdeutschland","295","0.456135636536782","0.418505754044705","0.493765519028859"
"Nein","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ostdeutschland","204","0.557267952655321","0.507587563066145","0.606948342244498"
"Nein","2013","Sachsen","Westdeutschland","","","",""
"Nein","2013","Sachsen","Ostdeutschland","488","0.470978662584636","0.440757952796842","0.50119937237243"
"Nein","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2013","Sachsen-Anhalt","Ostdeutschland","284","0.449046990625258","0.410360048544943","0.487733932705573"
"Nein","2013","Thüringen","Westdeutschland","","","",""
"Nein","2013","Thüringen","Ostdeutschland","219","0.381948539499078","0.343360368883016","0.42053671011514"
"Ja","2014","Schleswig-Holstein","Westdeutschland","356","0.628767943104861","0.589000790741466","0.668535095468256"
"Ja","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2014","Hamburg","Westdeutschland","96","0.337580395874116","0.281174901968848","0.393985889779384"
"Ja","2014","Hamburg","Ostdeutschland","","","",""
"Ja","2014","Niedersachsen","Westdeutschland","1149","0.760755464023411","0.738916870751641","0.782594057295181"
"Ja","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja","2014","Bremen","Westdeutschland","68","0.545574004755702","0.457935357276532","0.633212652234872"
"Ja","2014","Bremen","Ostdeutschland","","","",""
"Ja","2014","Nordrhein-Westfalen","Westdeutschland","2060","0.622129420243068","0.605395598389563","0.638863242096572"
"Ja","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2014","Hessen","Westdeutschland","704","0.620787178488861","0.592295477935102","0.649278879042619"
"Ja","2014","Hessen","Ostdeutschland","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Westdeutschland","641","0.673468756230822","0.643166478458211","0.703771034003434"
"Ja","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2014","Baden-Württemberg","Westdeutschland","1207","0.644686232432795","0.62273403903552","0.66663842583007"
"Ja","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2014","Bayern","Westdeutschland","1681","0.620113599860631","0.601275352209132","0.63895184751213"
"Ja","2014","Bayern","Ostdeutschland","","","",""
"Ja","2014","Saarland","Westdeutschland","","","",""
"Ja","2014","Saarland","Ostdeutschland","","","",""
"Ja","2014","Berlin","Westdeutschland","103","0.257741724731898","0.213706686748453","0.301776762715343"
"Ja","2014","Berlin","Ostdeutschland","76","0.236896566768217","0.186826370521325","0.28696676301511"
"Ja","2014","Brandenburg","Westdeutschland","","","",""
"Ja","2014","Brandenburg","Ostdeutschland","363","0.560338899101445","0.521300976497097","0.599376821705794"
"Ja","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ostdeutschland","168","0.417982064456608","0.366602139288242","0.469361989624973"
"Ja","2014","Sachsen","Westdeutschland","","","",""
"Ja","2014","Sachsen","Ostdeutschland","518","0.516710508688745","0.484966853000495","0.548454164376996"
"Ja","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2014","Sachsen-Anhalt","Ostdeutschland","298","0.511540641846139","0.470964747324816","0.552116536367462"
"Ja","2014","Thüringen","Westdeutschland","","","",""
"Ja","2014","Thüringen","Ostdeutschland","373","0.609369650995328","0.570068014101461","0.648671287889194"
"Nein","2014","Schleswig-Holstein","Westdeutschland","211","0.371232056895139","0.331464904531744","0.410999209258534"
"Nein","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2014","Hamburg","Westdeutschland","174","0.662419604125884","0.606014110220616","0.718825098031152"
"Nein","2014","Hamburg","Ostdeutschland","","","",""
"Nein","2014","Niedersachsen","Westdeutschland","317","0.239244535976589","0.217405942704819","0.261083129248359"
"Nein","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein","2014","Bremen","Westdeutschland","56","0.454425995244298","0.366787347765128","0.542064642723468"
"Nein","2014","Bremen","Ostdeutschland","","","",""
"Nein","2014","Nordrhein-Westfalen","Westdeutschland","1165","0.377870579756932","0.361136757903428","0.394604401610437"
"Nein","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2014","Hessen","Westdeutschland","410","0.379212821511139","0.35072112095738","0.407704522064898"
"Nein","2014","Hessen","Ostdeutschland","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Westdeutschland","279","0.326531243769177","0.296228965996566","0.356833521541789"
"Nein","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2014","Baden-Württemberg","Westdeutschland","619","0.355313767567205","0.33336157416993","0.37726596096448"
"Nein","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2014","Bayern","Westdeutschland","869","0.379886400139369","0.36104815248787","0.398724647790868"
"Nein","2014","Bayern","Ostdeutschland","","","",""
"Nein","2014","Saarland","Westdeutschland","","","",""
"Nein","2014","Saarland","Ostdeutschland","","","",""
"Nein","2014","Berlin","Westdeutschland","276","0.742258275268102","0.698223237284657","0.786293313251547"
"Nein","2014","Berlin","Ostdeutschland","201","0.763103433231783","0.71303323698489","0.813173629478675"
"Nein","2014","Brandenburg","Westdeutschland","","","",""
"Nein","2014","Brandenburg","Ostdeutschland","258","0.439661100898555","0.400623178294206","0.478699023502903"
"Nein","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ostdeutschland","186","0.582017935543392","0.530638010375027","0.633397860711758"
"Nein","2014","Sachsen","Westdeutschland","","","",""
"Nein","2014","Sachsen","Ostdeutschland","434","0.483289491311255","0.451545835623004","0.515033146999505"
"Nein","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2014","Sachsen-Anhalt","Ostdeutschland","285","0.488459358153861","0.447883463632538","0.529035252675184"
"Nein","2014","Thüringen","Westdeutschland","","","",""
"Nein","2014","Thüringen","Ostdeutschland","219","0.390630349004672","0.351328712110806","0.429931985898539"
"Ja","2015","Schleswig-Holstein","Westdeutschland","355","0.650993822974358","0.61108556210425","0.690902083844466"
"Ja","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2015","Hamburg","Westdeutschland","97","0.319938902834384","0.265593556008016","0.374284249660751"
"Ja","2015","Hamburg","Ostdeutschland","","","",""
"Ja","2015","Niedersachsen","Westdeutschland","1099","0.725057689827951","0.702409929659356","0.747705449996547"
"Ja","2015","Niedersachsen","Ostdeutschland","","","",""
"Ja","2015","Bremen","Westdeutschland","58","0.481889346954936","0.391349431641903","0.572429262267968"
"Ja","2015","Bremen","Ostdeutschland","","","",""
"Ja","2015","Nordrhein-Westfalen","Westdeutschland","1894","0.599620196086342","0.582656976601098","0.616583415571586"
"Ja","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2015","Hessen","Westdeutschland","668","0.601178880282384","0.572591321881131","0.629766438683636"
"Ja","2015","Hessen","Ostdeutschland","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Westdeutschland","605","0.659683370979329","0.629099533007105","0.690267208951553"
"Ja","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2015","Baden-Württemberg","Westdeutschland","1156","0.638249873377203","0.616210592539216","0.660289154215191"
"Ja","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2015","Bayern","Westdeutschland","1623","0.601671470915494","0.582803106880156","0.620539834950831"
"Ja","2015","Bayern","Ostdeutschland","","","",""
"Ja","2015","Saarland","Westdeutschland","","","",""
"Ja","2015","Saarland","Ostdeutschland","","","",""
"Ja","2015","Berlin","Westdeutschland","90","0.2273308930621","0.184568607316889","0.270093178807311"
"Ja","2015","Berlin","Ostdeutschland","78","0.254598279308498","0.203663097740042","0.305533460876953"
"Ja","2015","Brandenburg","Westdeutschland","","","",""
"Ja","2015","Brandenburg","Ostdeutschland","359","0.589034407897473","0.549893868278588","0.628174947516359"
"Ja","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ostdeutschland","161","0.410601146386583","0.359136468965348","0.462065823807818"
"Ja","2015","Sachsen","Westdeutschland","","","",""
"Ja","2015","Sachsen","Ostdeutschland","502","0.528935440951264","0.496592530876956","0.561278351025572"
"Ja","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2015","Sachsen-Anhalt","Ostdeutschland","275","0.487924675558504","0.445959102757749","0.529890248359259"
"Ja","2015","Thüringen","Westdeutschland","","","",""
"Ja","2015","Thüringen","Ostdeutschland","338","0.543927773060996","0.503358592141095","0.584496953980897"
"Nein","2015","Schleswig-Holstein","Westdeutschland","193","0.349006177025642","0.309097916155534","0.38891443789575"
"Nein","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2015","Hamburg","Westdeutschland","186","0.680061097165616","0.625715750339249","0.734406443991984"
"Nein","2015","Hamburg","Ostdeutschland","","","",""
"Nein","2015","Niedersachsen","Westdeutschland","394","0.274942310172049","0.252294550003453","0.297590070340644"
"Nein","2015","Niedersachsen","Ostdeutschland","","","",""
"Nein","2015","Bremen","Westdeutschland","59","0.518110653045064","0.427570737732032","0.608650568358097"
"Nein","2015","Bremen","Ostdeutschland","","","",""
"Nein","2015","Nordrhein-Westfalen","Westdeutschland","1311","0.400379803913658","0.383416584428414","0.417343023398902"
"Nein","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2015","Hessen","Westdeutschland","459","0.398821119717616","0.370233561316364","0.427408678118869"
"Nein","2015","Hessen","Ostdeutschland","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Westdeutschland","317","0.340316629020671","0.309732791048447","0.370900466992895"
"Nein","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2015","Baden-Württemberg","Westdeutschland","670","0.361750126622797","0.339710845784809","0.383789407460784"
"Nein","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2015","Bayern","Westdeutschland","963","0.398328529084506","0.379460165049169","0.417196893119844"
"Nein","2015","Bayern","Ostdeutschland","","","",""
"Nein","2015","Saarland","Westdeutschland","","","",""
"Nein","2015","Saarland","Ostdeutschland","","","",""
"Nein","2015","Berlin","Westdeutschland","279","0.7726691069379","0.729906821192688","0.815431392683111"
"Nein","2015","Berlin","Ostdeutschland","203","0.745401720691502","0.694466539123047","0.796336902259958"
"Nein","2015","Brandenburg","Westdeutschland","","","",""
"Nein","2015","Brandenburg","Ostdeutschland","248","0.410965592102527","0.371825052483641","0.450106131721412"
"Nein","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ostdeutschland","190","0.589398853613417","0.537934176192182","0.640863531034652"
"Nein","2015","Sachsen","Westdeutschland","","","",""
"Nein","2015","Sachsen","Ostdeutschland","413","0.471064559048736","0.438721648974428","0.503407469123044"
"Nein","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2015","Sachsen-Anhalt","Ostdeutschland","270","0.512075324441496","0.470109751640741","0.554040897242251"
"Nein","2015","Thüringen","Westdeutschland","","","",""
"Nein","2015","Thüringen","Ostdeutschland","241","0.456072226939004","0.415503046019103","0.496641407858905"
"Ja","2016","Schleswig-Holstein","Westdeutschland","370","0.676703708597334","0.640150760651163","0.713256656543505"
"Ja","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2016","Hamburg","Westdeutschland","95","0.325388100233449","0.271371530461949","0.37940467000495"
"Ja","2016","Hamburg","Ostdeutschland","","","",""
"Ja","2016","Niedersachsen","Westdeutschland","1078","0.73032445876535","0.708386282455318","0.752262635075383"
"Ja","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja","2016","Bremen","Westdeutschland","65","0.557709569251461","0.472003602986325","0.643415535516597"
"Ja","2016","Bremen","Ostdeutschland","","","",""
"Ja","2016","Nordrhein-Westfalen","Westdeutschland","1849","0.60381238367589","0.587311292702397","0.620313474649382"
"Ja","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2016","Hessen","Westdeutschland","621","0.574795152255852","0.545932131280894","0.60365817323081"
"Ja","2016","Hessen","Ostdeutschland","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Westdeutschland","598","0.648420956664495","0.619346726468815","0.677495186860176"
"Ja","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2016","Baden-Württemberg","Westdeutschland","1138","0.641053469593872","0.61927117281061","0.662835766377133"
"Ja","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2016","Bayern","Westdeutschland","1529","0.597762101277648","0.578647500218733","0.616876702336563"
"Ja","2016","Bayern","Ostdeutschland","","","",""
"Ja","2016","Saarland","Westdeutschland","","","",""
"Ja","2016","Saarland","Ostdeutschland","","","",""
"Ja","2016","Berlin","Westdeutschland","89","0.209296594614704","0.168766231541324","0.249826957688083"
"Ja","2016","Berlin","Ostdeutschland","63","0.225320572258921","0.176815506764455","0.273825637753388"
"Ja","2016","Brandenburg","Westdeutschland","","","",""
"Ja","2016","Brandenburg","Ostdeutschland","351","0.588641494271464","0.550783167111253","0.626499821431676"
"Ja","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ostdeutschland","170","0.429396142723028","0.37943022863362","0.479362056812437"
"Ja","2016","Sachsen","Westdeutschland","","","",""
"Ja","2016","Sachsen","Ostdeutschland","478","0.514367165775144","0.482914832855375","0.545819498694914"
"Ja","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2016","Sachsen-Anhalt","Ostdeutschland","258","0.499510789096927","0.458535703160523","0.540485875033331"
"Ja","2016","Thüringen","Westdeutschland","","","",""
"Ja","2016","Thüringen","Ostdeutschland","317","0.541492908140734","0.501853865148646","0.581131951132823"
"Nein","2016","Schleswig-Holstein","Westdeutschland","259","0.323296291402666","0.286743343456495","0.359849239348837"
"Nein","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2016","Hamburg","Westdeutschland","194","0.674611899766551","0.62059532999505","0.728628469538051"
"Nein","2016","Hamburg","Ostdeutschland","","","",""
"Nein","2016","Niedersachsen","Westdeutschland","494","0.26967554123465","0.247737364924617","0.291613717544682"
"Nein","2016","Niedersachsen","Ostdeutschland","","","",""
"Nein","2016","Bremen","Westdeutschland","64","0.442290430748539","0.356584464483403","0.527996397013675"
"Nein","2016","Bremen","Ostdeutschland","","","",""
"Nein","2016","Nordrhein-Westfalen","Westdeutschland","1526","0.39618761632411","0.379686525350618","0.412688707297602"
"Nein","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2016","Hessen","Westdeutschland","506","0.425204847744148","0.39634182676919","0.454067868719106"
"Nein","2016","Hessen","Ostdeutschland","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Westdeutschland","438","0.351579043335505","0.322504813139824","0.380653273531185"
"Nein","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2016","Baden-Württemberg","Westdeutschland","725","0.358946530406128","0.337164233622867","0.38072882718939"
"Nein","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2016","Bayern","Westdeutschland","999","0.402237898722352","0.383123297663437","0.421352499781267"
"Nein","2016","Bayern","Ostdeutschland","","","",""
"Nein","2016","Saarland","Westdeutschland","","","",""
"Nein","2016","Saarland","Ostdeutschland","","","",""
"Nein","2016","Berlin","Westdeutschland","298","0.790703405385296","0.750173042311917","0.831233768458675"
"Nein","2016","Berlin","Ostdeutschland","222","0.774679427741079","0.726174362246612","0.823184493235545"
"Nein","2016","Brandenburg","Westdeutschland","","","",""
"Nein","2016","Brandenburg","Ostdeutschland","298","0.411358505728536","0.373500178568324","0.449216832888747"
"Nein","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ostdeutschland","207","0.570603857276972","0.520637943187563","0.62056977136638"
"Nein","2016","Sachsen","Westdeutschland","","","",""
"Nein","2016","Sachsen","Ostdeutschland","492","0.485632834224856","0.454180501305086","0.517085167144625"
"Nein","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2016","Sachsen-Anhalt","Ostdeutschland","314","0.500489210903073","0.459514124966669","0.541464296839477"
"Nein","2016","Thüringen","Westdeutschland","","","",""
"Nein","2016","Thüringen","Ostdeutschland","290","0.458507091859265","0.418868048867177","0.498146134851354"
"Ja","2017","Schleswig-Holstein","Westdeutschland","442","0.723621605194355","0.690978740392365","0.756264469996345"
"Ja","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2017","Hamburg","Westdeutschland","110","0.355235701665318","0.303833139327919","0.406638264002717"
"Ja","2017","Hamburg","Ostdeutschland","","","",""
"Ja","2017","Niedersachsen","Westdeutschland","1315","0.729804244342098","0.709847702433812","0.749760786250383"
"Ja","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja","2017","Bremen","Westdeutschland","78","0.487955298480562","0.415134948653015","0.560775648308109"
"Ja","2017","Bremen","Ostdeutschland","","","",""
"Ja","2017","Nordrhein-Westfalen","Westdeutschland","2128","0.611425999955258","0.595983141879046","0.62686885803147"
"Ja","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2017","Hessen","Westdeutschland","688","0.556701614974689","0.529444362997588","0.583958866951789"
"Ja","2017","Hessen","Ostdeutschland","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Westdeutschland","643","0.653757318424422","0.625223424147633","0.682291212701211"
"Ja","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2017","Baden-Württemberg","Westdeutschland","1232","0.634735071688629","0.613664182571645","0.655805960805612"
"Ja","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2017","Bayern","Westdeutschland","1686","0.602332989882188","0.584054335120446","0.620611644643929"
"Ja","2017","Bayern","Ostdeutschland","","","",""
"Ja","2017","Saarland","Westdeutschland","","","",""
"Ja","2017","Saarland","Ostdeutschland","","","",""
"Ja","2017","Berlin","Westdeutschland","98","0.246025902511807","0.203976077018947","0.288075728004667"
"Ja","2017","Berlin","Ostdeutschland","72","0.234789531171998","0.188275651474602","0.281303410869394"
"Ja","2017","Brandenburg","Westdeutschland","","","",""
"Ja","2017","Brandenburg","Ostdeutschland","394","0.585372079355856","0.549005805374999","0.621738353336712"
"Ja","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ostdeutschland","174","0.434028771355405","0.385758802762198","0.482298739948612"
"Ja","2017","Sachsen","Westdeutschland","","","",""
"Ja","2017","Sachsen","Ostdeutschland","558","0.518572147195753","0.488841564463292","0.548302729928214"
"Ja","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2017","Sachsen-Anhalt","Ostdeutschland","307","0.5383444052709","0.499385035591808","0.577303774949991"
"Ja","2017","Thüringen","Westdeutschland","","","",""
"Ja","2017","Thüringen","Ostdeutschland","366","0.572872727980202","0.534990530308516","0.610754925651887"
"Nein","2017","Schleswig-Holstein","Westdeutschland","279","0.276378394805645","0.243735530003655","0.309021259607635"
"Nein","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2017","Hamburg","Westdeutschland","223","0.644764298334682","0.593361735997283","0.696166860672081"
"Nein","2017","Hamburg","Ostdeutschland","","","",""
"Nein","2017","Niedersachsen","Westdeutschland","587","0.270195755657902","0.250239213749617","0.290152297566188"
"Nein","2017","Niedersachsen","Ostdeutschland","","","",""
"Nein","2017","Bremen","Westdeutschland","103","0.512044701519438","0.439224351691891","0.584865051346985"
"Nein","2017","Bremen","Ostdeutschland","","","",""
