,Unnamed: 0,year,bula_h,sampreg,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1020,1020,2020,Lower Saxony,West,No,0.2703,606,19300,0.23796,0.30728
1021,1021,2020,Bremen,West,Yes,0.52327,78,19300,0.36538,0.68793
1022,1022,2020,Bremen,West,No,0.47673,135,19300,0.32158,0.67673
1023,1023,2020,North Rhine-Westphalia,West,Yes,0.59525,2189,19300,0.56414,0.6278
1024,1024,2020,North Rhine-Westphalia,West,No,0.40475,2167,19300,0.37579,0.43147
1025,1025,2020,Hesse,West,Yes,0.61071,710,19300,0.5597,0.66407
1026,1026,2020,Hesse,West,No,0.38929,639,19300,0.34165,0.43878
1027,1027,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.72444,630,19300,0.65837,0.78976
1028,1028,2020,"Rhineland-Palatinate, Saarland",West,No,0.27556,420,19300,0.22944,0.31736
1029,1029,2020,Baden-Wuerttemberg,West,Yes,0.65693,1211,19300,0.60601,0.7022
1030,1030,2020,Baden-Wuerttemberg,West,No,0.34307,784,19300,0.31186,0.37613
1031,1031,2020,Bavaria,West,Yes,0.62257,1706,19300,0.58317,0.65901
1032,1032,2020,Bavaria,West,No,0.37743,1196,19300,0.34562,0.40954
1033,1033,2020,Berlin,West,Yes,0.24817,158,19300,0.19214,0.31373
1034,1034,2020,Berlin,West,No,0.75183,503,19300,0.66787,0.85356
1035,1035,2020,Berlin,East,Yes,0.20984,76,19300,0.13865,0.26711
1036,1036,2020,Berlin,East,No,0.79016,300,19300,0.63927,0.91279
1037,1037,2020,Brandenburg,East,Yes,0.6071,427,19300,0.54237,0.68216
1038,1038,2020,Brandenburg,East,No,0.3929,326,19300,0.33915,0.44914
1039,1039,2020,Mecklenburg-Western Pomerania,East,Yes,0.47679,166,19300,0.39626,0.56452
1040,1040,2020,Mecklenburg-Western Pomerania,East,No,0.52321,207,19300,0.44176,0.62413
1041,1041,2020,Saxony,East,Yes,0.52935,556,19300,0.47185,0.58434
1042,1042,2020,Saxony,East,No,0.47065,522,19300,0.43023,0.51374
1043,1043,2020,Saxony-Anhalt,East,Yes,0.53712,307,19300,0.45072,0.60872
1044,1044,2020,Saxony-Anhalt,East,No,0.46288,316,19300,0.40532,0.53855
1045,1045,2020,Thuringa,East,Yes,0.5425,342,19300,0.46077,0.63727
1046,1046,2020,Thuringa,East,No,0.4575,288,19300,0.38026,0.52252
1047,1047,2021,Schleswig-Holstein,West,Yes,0.7246,305,11173,0.6146,0.83244
1048,1048,2021,Schleswig-Holstein,West,No,0.2754,153,11173,0.19819,0.36659
1049,1049,2021,Hamburg,West,Yes,0.40399,104,11173,0.30802,0.49846
1050,1050,2021,Hamburg,West,No,0.59601,166,11173,0.49023,0.71832
1051,1051,2021,Lower Saxony,West,Yes,0.7136,766,11173,0.64894,0.77802
1052,1052,2021,Lower Saxony,West,No,0.2864,307,11173,0.24318,0.32078
1053,1053,2021,Bremen,West,Yes,0.60555,39,11173,0.38863,0.90136
1054,1054,2021,Bremen,West,No,0.39445,49,11173,0.22644,0.54883
1055,1055,2021,North Rhine-Westphalia,West,Yes,0.60771,1337,11173,0.56969,0.64651
1056,1056,2021,North Rhine-Westphalia,West,No,0.39229,1053,11173,0.36188,0.42799
1057,1057,2021,Hesse,West,Yes,0.58594,394,11173,0.53521,0.66428
1058,1058,2021,Hesse,West,No,0.41406,367,11173,0.3554,0.48804
1059,1059,2021,"Rhineland-Palatinate, Saarland",West,Yes,0.74023,372,11173,0.64997,0.82934
1060,1060,2021,"Rhineland-Palatinate, Saarland",West,No,0.25977,210,11173,0.20878,0.32564
1061,1061,2021,Baden-Wuerttemberg,West,Yes,0.66629,749,11173,0.61415,0.7206
1062,1062,2021,Baden-Wuerttemberg,West,No,0.33371,381,11173,0.29443,0.3757
1063,1063,2021,Bavaria,West,Yes,0.61835,1062,11173,0.56949,0.66871
1064,1064,2021,Bavaria,West,No,0.38165,627,11173,0.33949,0.42277
1065,1065,2021,Berlin,West,Yes,0.23071,96,11173,0.17306,0.30555
1066,1066,2021,Berlin,West,No,0.76929,287,11173,0.65883,0.87331
1067,1067,2021,Berlin,East,Yes,0.19008,45,11173,0.13408,0.25475
1068,1068,2021,Berlin,East,No,0.80992,173,11173,0.65485,1.00054
1069,1069,2021,Brandenburg,East,Yes,0.62059,254,11173,0.52758,0.73633
1070,1070,2021,Brandenburg,East,No,0.37941,179,11173,0.30536,0.45459
1071,1071,2021,Mecklenburg-Western Pomerania,East,Yes,0.50184,128,11173,0.40161,0.62659
1072,1072,2021,Mecklenburg-Western Pomerania,East,No,0.49816,116,11173,0.39254,0.60824
1073,1073,2021,Saxony,East,Yes,0.56336,384,11173,0.4987,0.63673
1074,1074,2021,Saxony,East,No,0.43664,329,11173,0.39294,0.49569
1075,1075,2021,Saxony-Anhalt,East,Yes,0.50759,173,11173,0.41546,0.62544
1076,1076,2021,Saxony-Anhalt,East,No,0.49241,183,11173,0.40092,0.60781
1077,1077,2021,Thuringa,East,Yes,0.55986,216,11173,0.45209,0.67939
1078,1078,2021,Thuringa,East,No,0.44014,169,11173,0.35565,0.52882
