year,bula_h,regtyp,hgeqpgar,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Hesse,Urban regions,Yes,0.57896,482,765,0.54395,0.61397
2010,Hesse,Urban regions,No,0.41176,283,765,0.37686,0.44666
2010,Hesse,Rural regions,Yes,0.73512,145,198,0.67350,0.79674
2010,Hesse,Rural regions,No,0.26488,53,198,0.20326,0.32650
2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68205,417,590,0.64444,0.71965
2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31780,173,590,0.28020,0.35540
2010,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73010,146,185,0.66596,0.79425
2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26990,39,185,0.20575,0.33404
2010,Baden-Wuerttemberg,Urban regions,Yes,0.59710,942,1467,0.57199,0.62221
2010,Baden-Wuerttemberg,Urban regions,No,0.40290,525,1467,0.37779,0.42801
2010,Baden-Wuerttemberg,Rural regions,Yes,0.80994,132,132,0.74275,0.87712
2010,Bavaria,Urban regions,Yes,0.54163,567,940,0.50976,0.57350
2010,Bavaria,Urban regions,No,0.45243,373,940,0.42060,0.48427
2010,Bavaria,Rural regions,Yes,0.74565,871,1091,0.71980,0.77150
2010,Bavaria,Rural regions,No,0.25294,220,1091,0.22713,0.27875
2010,Berlin,Urban regions,Yes,0.16608,151,592,0.13607,0.19608
2010,Berlin,Urban regions,No,0.82860,441,592,0.79822,0.85898
2010,Brandenburg,Urban regions,No,0.73843,34,34,0.58848,0.88838
2010,Brandenburg,Rural regions,Yes,0.55060,302,516,0.50763,0.59356
2010,Brandenburg,Rural regions,No,0.44940,214,516,0.40644,0.49237
2010,Mecklenburg-Western Pomerania,Urban regions,No,0.71959,36,36,0.57078,0.86841
2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.57759,174,303,0.52188,0.63330
2010,Mecklenburg-Western Pomerania,Rural regions,No,0.42241,129,303,0.36670,0.47812
2010,Saxony,Urban regions,Yes,0.40986,235,497,0.36658,0.45315
2010,Saxony,Urban regions,No,0.58591,262,497,0.54256,0.62926
2010,Saxony,Rural regions,Yes,0.62280,290,438,0.57735,0.66824
2010,Saxony,Rural regions,No,0.37720,148,438,0.33176,0.42265
2010,Saxony-Anhalt,Urban regions,Yes,0.25156,34,102,0.16694,0.33619
2010,Saxony-Anhalt,Urban regions,No,0.73263,68,102,0.64632,0.81895
2010,Saxony-Anhalt,Rural regions,Yes,0.57444,278,431,0.52770,0.62117
2010,Saxony-Anhalt,Rural regions,No,0.42556,153,431,0.37883,0.47230
2010,Thuringa,Urban regions,Yes,0.55411,103,187,0.48267,0.62554
2010,Thuringa,Urban regions,No,0.44589,84,187,0.37446,0.51733
2010,Thuringa,Rural regions,Yes,0.67815,252,351,0.62920,0.72709
2010,Thuringa,Rural regions,No,0.32185,99,351,0.27291,0.37080
2011,Schleswig-Holstein,Urban regions,Yes,0.43266,96,175,0.35904,0.50627
2011,Schleswig-Holstein,Urban regions,No,0.56734,79,175,0.49373,0.64096
2011,Schleswig-Holstein,Rural regions,Yes,0.68980,308,431,0.64608,0.73353
2011,Schleswig-Holstein,Rural regions,No,0.31020,123,431,0.26647,0.35392
2011,Hamburg,Urban regions,Yes,0.32641,111,265,0.26984,0.38297
2011,Hamburg,Urban regions,No,0.67265,154,265,0.61604,0.72925
2011,Lower Saxony,Urban regions,Yes,0.66384,498,687,0.62849,0.69919
2011,Lower Saxony,Urban regions,No,0.33592,189,687,0.30057,0.37126
2011,Lower Saxony,Rural regions,Yes,0.87350,728,827,0.85083,0.89617
2011,Lower Saxony,Rural regions,No,0.12650,99,827,0.10383,0.14917
2011,Bremen,Urban regions,Yes,0.41717,48,121,0.32894,0.50539
2011,Bremen,Urban regions,No,0.57529,73,121,0.48685,0.66373
2011,North Rhine-Westphalia,Urban regions,Yes,0.58036,2028,3209,0.56328,0.59743
2011,North Rhine-Westphalia,Urban regions,No,0.41964,1181,3209,0.40257,0.43672
2011,North Rhine-Westphalia,Rural regions,Yes,0.68190,62,62,0.56502,0.79877
2011,Hesse,Urban regions,Yes,0.57100,574,922,0.53903,0.60296
2011,Hesse,Urban regions,No,0.42880,348,922,0.39684,0.46077
2011,Hesse,Rural regions,Yes,0.74848,169,235,0.69288,0.80407
2011,Hesse,Rural regions,No,0.25152,66,235,0.19593,0.30712
2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68207,492,699,0.64752,0.71662
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31756,207,699,0.28303,0.35210
2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74573,193,244,0.69097,0.80048
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25427,51,244,0.19952,0.30903
2011,Baden-Wuerttemberg,Urban regions,Yes,0.58922,1145,1769,0.56629,0.61216
2011,Baden-Wuerttemberg,Urban regions,No,0.40965,624,1769,0.38673,0.43258
2011,Baden-Wuerttemberg,Rural regions,Yes,0.80897,192,231,0.75817,0.85978
2011,Baden-Wuerttemberg,Rural regions,No,0.19103,39,231,0.14022,0.24183
2011,Bavaria,Urban regions,Yes,0.53886,722,1190,0.51053,0.56720
2011,Bavaria,Urban regions,No,0.45776,468,1190,0.42944,0.48608
2011,Bavaria,Rural regions,Yes,0.72822,1093,1382,0.70476,0.75169
2011,Bavaria,Rural regions,No,0.26828,289,1382,0.24491,0.29165
2011,Berlin,Urban regions,Yes,0.19788,181,671,0.16771,0.22805
2011,Berlin,Urban regions,No,0.80161,490,671,0.77141,0.83180
2011,Brandenburg,Urban regions,No,0.86467,52,52,0.77078,0.95855
2011,Brandenburg,Rural regions,Yes,0.58086,383,620,0.54199,0.61973
2011,Brandenburg,Rural regions,No,0.41914,237,620,0.38027,0.45801
2011,Mecklenburg-Western Pomerania,Urban regions,No,0.80812,38,38,0.68123,0.93500
2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.53893,191,361,0.48743,0.59042
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.46107,170,361,0.40958,0.51257
2011,Saxony,Urban regions,Yes,0.45781,280,565,0.41669,0.49893
2011,Saxony,Urban regions,No,0.54219,285,565,0.50107,0.58331
2011,Saxony,Rural regions,Yes,0.62366,321,490,0.58072,0.66660
2011,Saxony,Rural regions,No,0.37373,169,490,0.33085,0.41661
2011,Saxony-Anhalt,Urban regions,Yes,0.33104,54,145,0.25418,0.40790
2011,Saxony-Anhalt,Urban regions,No,0.66896,91,145,0.59210,0.74582
2011,Saxony-Anhalt,Rural regions,Yes,0.61697,315,510,0.57474,0.65921
2011,Saxony-Anhalt,Rural regions,No,0.38117,195,510,0.33898,0.42336
2011,Thuringa,Urban regions,Yes,0.48562,108,224,0.42002,0.55122
2011,Thuringa,Urban regions,No,0.51438,116,224,0.44878,0.57998
2011,Thuringa,Rural regions,Yes,0.63906,295,425,0.59334,0.68477
2011,Thuringa,Rural regions,No,0.36094,130,425,0.31523,0.40666
2012,Schleswig-Holstein,Urban regions,Yes,0.39383,80,174,0.32102,0.46664
2012,Schleswig-Holstein,Urban regions,No,0.60617,94,174,0.53336,0.67898
2012,Schleswig-Holstein,Rural regions,Yes,0.73539,317,431,0.69370,0.77709
2012,Schleswig-Holstein,Rural regions,No,0.26461,114,431,0.22291,0.30630
2012,Hamburg,Urban regions,Yes,0.32168,102,272,0.26607,0.37730
2012,Hamburg,Urban regions,No,0.67832,170,272,0.62270,0.73393
2012,Lower Saxony,Urban regions,Yes,0.66775,458,630,0.63094,0.70456
2012,Lower Saxony,Urban regions,No,0.33225,172,630,0.29544,0.36906
2012,Lower Saxony,Rural regions,Yes,0.84903,735,850,0.82494,0.87311
2012,Lower Saxony,Rural regions,No,0.15097,115,850,0.12689,0.17506
2012,Bremen,Urban regions,Yes,0.52696,65,125,0.43908,0.61484
2012,Bremen,Urban regions,No,0.47304,60,125,0.38516,0.56092
2012,North Rhine-Westphalia,Urban regions,Yes,0.58700,1993,3127,0.56974,0.60426
2012,North Rhine-Westphalia,Urban regions,No,0.41172,1134,3127,0.39447,0.42897
2012,North Rhine-Westphalia,Rural regions,Yes,0.70397,59,59,0.58648,0.82146
2012,Hesse,Urban regions,Yes,0.56095,576,901,0.52853,0.59338
2012,Hesse,Urban regions,No,0.43905,325,901,0.40662,0.47147
2012,Hesse,Rural regions,Yes,0.73715,177,237,0.68099,0.79332
2012,Hesse,Rural regions,No,0.26285,60,237,0.20668,0.31901
2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.66083,472,698,0.62568,0.69598
2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33917,226,698,0.30402,0.37432
2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.72380,185,231,0.66602,0.78159
2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26632,46,231,0.20919,0.32345
2012,Baden-Wuerttemberg,Urban regions,Yes,0.63189,1144,1688,0.60887,0.65490
2012,Baden-Wuerttemberg,Urban regions,No,0.36811,544,1688,0.34510,0.39113
2012,Baden-Wuerttemberg,Rural regions,Yes,0.75094,184,219,0.69353,0.80835
2012,Baden-Wuerttemberg,Rural regions,No,0.24906,35,219,0.19165,0.30647
2012,Bavaria,Urban regions,Yes,0.52068,687,1133,0.49158,0.54978
2012,Bavaria,Urban regions,No,0.47282,446,1133,0.44373,0.50190
2012,Bavaria,Rural regions,Yes,0.71114,1082,1397,0.68736,0.73492
2012,Bavaria,Rural regions,No,0.28886,315,1397,0.26508,0.31264
2012,Berlin,Urban regions,Yes,0.23075,196,699,0.19949,0.26201
2012,Berlin,Urban regions,No,0.76701,503,699,0.73565,0.79837
2012,Brandenburg,Urban regions,No,0.79116,44,44,0.66967,0.91266
2012,Brandenburg,Rural regions,Yes,0.57067,373,611,0.53139,0.60995
2012,Brandenburg,Rural regions,No,0.42933,238,611,0.39005,0.46861
2012,Mecklenburg-Western Pomerania,Urban regions,No,0.89303,35,35,0.78914,0.99692
2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.49374,182,360,0.44203,0.54546
2012,Mecklenburg-Western Pomerania,Rural regions,No,0.50626,178,360,0.45454,0.55797
2012,Saxony,Urban regions,Yes,0.40031,246,551,0.35936,0.44126
2012,Saxony,Urban regions,No,0.59969,305,551,0.55874,0.64064
2012,Saxony,Rural regions,Yes,0.62298,335,524,0.58145,0.66452
2012,Saxony,Rural regions,No,0.37702,189,524,0.33548,0.41855
2012,Saxony-Anhalt,Urban regions,Yes,0.32841,51,135,0.24889,0.40793
2012,Saxony-Anhalt,Urban regions,No,0.67159,84,135,0.59207,0.75111
2012,Saxony-Anhalt,Rural regions,Yes,0.56417,296,490,0.52021,0.60812
2012,Saxony-Anhalt,Rural regions,No,0.43583,194,490,0.39188,0.47979
2012,Thuringa,Urban regions,Yes,0.48326,107,213,0.41599,0.55053
2012,Thuringa,Urban regions,No,0.51674,106,213,0.44947,0.58401
2012,Thuringa,Rural regions,Yes,0.62273,290,426,0.57665,0.66882
2012,Thuringa,Rural regions,No,0.37727,136,426,0.33118,0.42335
2013,Schleswig-Holstein,Urban regions,Yes,0.41224,83,193,0.34262,0.48187
2013,Schleswig-Holstein,Urban regions,No,0.58776,110,193,0.51813,0.65738
2013,Schleswig-Holstein,Rural regions,Yes,0.70969,309,459,0.66811,0.75126
2013,Schleswig-Holstein,Rural regions,No,0.29031,150,459,0.24874,0.33189
2013,Hamburg,Urban regions,Yes,0.30958,117,336,0.26007,0.35908
2013,Hamburg,Urban regions,No,0.69042,219,336,0.64092,0.73993
2013,Lower Saxony,Urban regions,Yes,0.66396,492,719,0.62941,0.69851
2013,Lower Saxony,Urban regions,No,0.33534,227,719,0.30081,0.36988
2013,Lower Saxony,Rural regions,Yes,0.82270,773,909,0.79786,0.84754
2013,Lower Saxony,Rural regions,No,0.17730,136,909,0.15246,0.20214
2013,Bremen,Urban regions,Yes,0.56535,77,145,0.48439,0.64632
2013,Bremen,Urban regions,No,0.43465,68,145,0.35368,0.51561
2013,North Rhine-Westphalia,Urban regions,Yes,0.60851,2181,3589,0.59254,0.62448
2013,North Rhine-Westphalia,Urban regions,No,0.39129,1408,3589,0.37532,0.40726
2013,North Rhine-Westphalia,Rural regions,Yes,0.81712,60,60,0.71848,0.91576
2013,Hesse,Urban regions,Yes,0.57753,631,1071,0.54793,0.60712
2013,Hesse,Urban regions,No,0.42247,440,1071,0.39288,0.45207
2013,Hesse,Rural regions,Yes,0.70264,165,237,0.64432,0.76096
2013,Hesse,Rural regions,No,0.29736,72,237,0.23904,0.35568
2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64733,522,795,0.61410,0.68057
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35267,273,795,0.31943,0.38590
2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74860,193,240,0.69360,0.80360
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25140,47,240,0.19640,0.30640
2013,Baden-Wuerttemberg,Urban regions,Yes,0.63670,1228,1904,0.61509,0.65830
2013,Baden-Wuerttemberg,Urban regions,No,0.36330,676,1904,0.34170,0.38491
2013,Baden-Wuerttemberg,Rural regions,Yes,0.70806,170,230,0.64918,0.76695
2013,Baden-Wuerttemberg,Rural regions,No,0.29194,60,230,0.23305,0.35082
2013,Bavaria,Urban regions,Yes,0.51435,724,1318,0.48736,0.54134
2013,Bavaria,Urban regions,No,0.48565,594,1318,0.45866,0.51264
2013,Bavaria,Rural regions,Yes,0.70127,1106,1528,0.67831,0.72423
2013,Bavaria,Rural regions,No,0.29700,422,1528,0.27408,0.31992
2013,Berlin,Urban regions,Yes,0.23861,197,770,0.20848,0.26874
2013,Berlin,Urban regions,No,0.76139,573,770,0.73126,0.79152
2013,Brandenburg,Urban regions,No,0.79757,48,48,0.68269,0.91244
2013,Brandenburg,Rural regions,Yes,0.57061,367,614,0.53142,0.60979
2013,Brandenburg,Rural regions,No,0.42939,247,614,0.39021,0.46858
2013,Mecklenburg-Western Pomerania,Urban regions,No,0.88063,42,42,0.78139,0.97988
2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.48216,169,331,0.42825,0.53607
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.51784,162,331,0.46393,0.57175
2013,Saxony,Urban regions,Yes,0.45116,251,546,0.40938,0.49294
2013,Saxony,Urban regions,No,0.54721,295,546,0.50542,0.58901
2013,Saxony,Rural regions,Yes,0.59901,309,502,0.55610,0.64193
2013,Saxony,Rural regions,No,0.40099,193,502,0.35807,0.44390
2013,Saxony-Anhalt,Urban regions,Yes,0.32593,55,149,0.25041,0.40144
2013,Saxony-Anhalt,Urban regions,No,0.67407,94,149,0.59856,0.74959
2013,Saxony-Anhalt,Rural regions,Yes,0.61034,296,486,0.56693,0.65374
2013,Saxony-Anhalt,Rural regions,No,0.38966,190,486,0.34626,0.43307
2013,Thuringa,Urban regions,Yes,0.46489,94,201,0.39577,0.53402
2013,Thuringa,Urban regions,No,0.53511,107,201,0.46598,0.60423
2013,Thuringa,Rural regions,Yes,0.68157,296,408,0.63631,0.72683
2013,Thuringa,Rural regions,No,0.31843,112,408,0.27317,0.36369
2014,Schleswig-Holstein,Urban regions,Yes,0.40910,80,169,0.33476,0.48345
2014,Schleswig-Holstein,Urban regions,No,0.59090,89,169,0.51655,0.66524
2014,Schleswig-Holstein,Rural regions,Yes,0.71686,276,398,0.67254,0.76117
2014,Schleswig-Holstein,Rural regions,No,0.28314,122,398,0.23883,0.32746
2014,Hamburg,Urban regions,Yes,0.33916,96,270,0.28258,0.39573
2014,Hamburg,Urban regions,No,0.66084,174,270,0.60427,0.71742
2014,Lower Saxony,Urban regions,Yes,0.65979,435,633,0.62285,0.69673
2014,Lower Saxony,Urban regions,No,0.34021,198,633,0.30327,0.37715
2014,Lower Saxony,Rural regions,Yes,0.84082,714,833,0.81596,0.86568
2014,Lower Saxony,Rural regions,No,0.15918,119,833,0.13432,0.18404
2014,Bremen,Urban regions,Yes,0.55067,68,124,0.46276,0.63858
2014,Bremen,Urban regions,No,0.44933,56,124,0.36142,0.53724
2014,North Rhine-Westphalia,Urban regions,Yes,0.61568,2011,3163,0.59872,0.63263
2014,North Rhine-Westphalia,Urban regions,No,0.38120,1152,3163,0.36427,0.39813
2014,North Rhine-Westphalia,Rural regions,Yes,0.80719,49,49,0.69558,0.91879
2014,Hesse,Urban regions,Yes,0.60431,561,911,0.57254,0.63609
2014,Hesse,Urban regions,No,0.39569,350,911,0.36391,0.42746
2014,Hesse,Rural regions,Yes,0.70606,143,203,0.64323,0.76888
2014,Hesse,Rural regions,No,0.29394,60,203,0.23112,0.35677
2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64547,472,704,0.61011,0.68083
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34737,232,704,0.31217,0.38257
2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74097,169,216,0.68240,0.79953
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25903,47,216,0.20047,0.31760
2014,Baden-Wuerttemberg,Urban regions,Yes,0.64157,1060,1624,0.61824,0.66490
2014,Baden-Wuerttemberg,Urban regions,No,0.35843,564,1624,0.33510,0.38176
2014,Baden-Wuerttemberg,Rural regions,Yes,0.68664,147,202,0.62251,0.75076
2014,Baden-Wuerttemberg,Rural regions,No,0.31336,55,202,0.24924,0.37749
2014,Bavaria,Urban regions,Yes,0.52971,668,1201,0.50147,0.55795
2014,Bavaria,Urban regions,No,0.47029,533,1201,0.44205,0.49853
2014,Bavaria,Rural regions,Yes,0.71317,1013,1349,0.68903,0.73731
2014,Bavaria,Rural regions,No,0.28630,336,1349,0.26217,0.31043
2014,Berlin,Urban regions,Yes,0.24915,179,656,0.21603,0.28228
2014,Berlin,Urban regions,No,0.75085,477,656,0.71772,0.78397
2014,Brandenburg,Urban regions,No,0.78196,42,42,0.65556,0.90835
2014,Brandenburg,Rural regions,Yes,0.58908,350,566,0.54851,0.62965
2014,Brandenburg,Rural regions,No,0.41092,216,566,0.37035,0.45149
2014,Mecklenburg-Western Pomerania,Urban regions,No,0.88362,36,36,0.77738,0.98986
2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.45298,160,310,0.39747,0.50848
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.54702,150,310,0.49152,0.60253
2014,Saxony,Urban regions,Yes,0.45207,231,502,0.40849,0.49565
2014,Saxony,Urban regions,No,0.54793,271,502,0.50435,0.59151
2014,Saxony,Rural regions,Yes,0.57978,287,450,0.53412,0.62543
2014,Saxony,Rural regions,No,0.42022,163,450,0.37457,0.46588
2014,Saxony-Anhalt,Urban regions,Yes,0.26599,43,140,0.19253,0.33945
2014,Saxony-Anhalt,Urban regions,No,0.73401,97,140,0.66055,0.80747
2014,Saxony-Anhalt,Rural regions,Yes,0.58047,255,443,0.53447,0.62648
2014,Saxony-Anhalt,Rural regions,No,0.41446,188,443,0.36854,0.46039
2014,Thuringa,Urban regions,Yes,0.48566,95,198,0.41587,0.55545
2014,Thuringa,Urban regions,No,0.51134,103,198,0.44154,0.58115
2014,Thuringa,Rural regions,Yes,0.66279,278,394,0.61605,0.70953
2014,Thuringa,Rural regions,No,0.33721,116,394,0.29047,0.38395
2015,Schleswig-Holstein,Urban regions,Yes,0.41608,71,153,0.33772,0.49444
2015,Schleswig-Holstein,Urban regions,No,0.57056,82,153,0.49187,0.64925
2015,Schleswig-Holstein,Rural regions,Yes,0.74000,284,395,0.69668,0.78331
2015,Schleswig-Holstein,Rural regions,No,0.26000,111,395,0.21669,0.30332
2015,Hamburg,Urban regions,Yes,0.31975,97,283,0.26531,0.37418
2015,Hamburg,Urban regions,No,0.68025,186,283,0.62582,0.73469
2015,Lower Saxony,Urban regions,Yes,0.61934,398,625,0.58124,0.65744
2015,Lower Saxony,Urban regions,No,0.37928,227,625,0.34121,0.41736
2015,Lower Saxony,Rural regions,Yes,0.80274,701,868,0.77625,0.82923
2015,Lower Saxony,Rural regions,No,0.19726,167,868,0.17077,0.22375
2015,Bremen,Urban regions,Yes,0.48371,58,117,0.39277,0.57465
2015,Bremen,Urban regions,No,0.51629,59,117,0.42535,0.60723
2015,North Rhine-Westphalia,Urban regions,Yes,0.59351,1850,3150,0.57636,0.61067
2015,North Rhine-Westphalia,Urban regions,No,0.40276,1300,3150,0.38563,0.41989
2015,North Rhine-Westphalia,Rural regions,Yes,0.79536,44,44,0.67477,0.91594
2015,Hesse,Urban regions,Yes,0.58032,519,909,0.54822,0.61242
2015,Hesse,Urban regions,No,0.41691,390,909,0.38484,0.44898
2015,Hesse,Rural regions,Yes,0.69046,149,218,0.62895,0.75197
2015,Hesse,Rural regions,No,0.30954,69,218,0.24803,0.37105
2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62057,430,682,0.58413,0.65702
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37943,252,682,0.34298,0.41587
2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76651,175,240,0.71287,0.82014
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23349,65,240,0.17986,0.28713
2015,Baden-Wuerttemberg,Urban regions,Yes,0.63402,1017,1639,0.61069,0.65735
2015,Baden-Wuerttemberg,Urban regions,No,0.36598,622,1639,0.34265,0.38931
2015,Baden-Wuerttemberg,Rural regions,Yes,0.69699,139,187,0.63094,0.76303
2015,Baden-Wuerttemberg,Rural regions,No,0.30301,48,187,0.23697,0.36906
2015,Bavaria,Urban regions,Yes,0.52360,663,1244,0.49584,0.55137
2015,Bavaria,Urban regions,No,0.47640,581,1244,0.44863,0.50416
2015,Bavaria,Rural regions,Yes,0.68303,960,1342,0.65813,0.70794
2015,Bavaria,Rural regions,No,0.31697,382,1342,0.29206,0.34187
2015,Berlin,Urban regions,Yes,0.23677,168,650,0.20407,0.26948
2015,Berlin,Urban regions,No,0.76323,482,650,0.73052,0.79593
2015,Brandenburg,Urban regions,No,0.72167,38,38,0.57726,0.86608
2015,Brandenburg,Rural regions,Yes,0.61507,348,558,0.57466,0.65548
2015,Brandenburg,Rural regions,No,0.38493,210,558,0.34452,0.42534
2015,Mecklenburg-Western Pomerania,Urban regions,No,0.77672,35,35,0.63674,0.91671
2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.43616,151,306,0.38050,0.49181
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.56384,155,306,0.50819,0.61950
2015,Saxony,Urban regions,Yes,0.47320,236,504,0.42957,0.51684
2015,Saxony,Urban regions,No,0.52320,268,504,0.47956,0.56685
2015,Saxony,Rural regions,Yes,0.58535,266,411,0.53766,0.63303
2015,Saxony,Rural regions,No,0.41359,145,411,0.36592,0.46126
2015,Saxony-Anhalt,Urban regions,Yes,0.26739,40,134,0.19217,0.34261
2015,Saxony-Anhalt,Urban regions,No,0.73261,94,134,0.65739,0.80783
2015,Saxony-Anhalt,Rural regions,Yes,0.55220,235,411,0.50406,0.60033
2015,Saxony-Anhalt,Rural regions,No,0.44185,176,411,0.39378,0.48992
2015,Thuringa,Urban regions,Yes,0.45598,89,192,0.38534,0.52661
2015,Thuringa,Urban regions,No,0.54402,103,192,0.47339,0.61466
2015,Thuringa,Rural regions,Yes,0.57924,249,387,0.52999,0.62849
2015,Thuringa,Rural regions,No,0.42019,138,387,0.37095,0.46943
2016,Schleswig-Holstein,Urban regions,Yes,0.50734,100,237,0.44356,0.57113
2016,Schleswig-Holstein,Urban regions,No,0.49227,137,237,0.42849,0.55606
2016,Schleswig-Holstein,Rural regions,Yes,0.74568,270,392,0.70252,0.78885
2016,Schleswig-Holstein,Rural regions,No,0.25432,122,392,0.21115,0.29748
2016,Hamburg,Urban regions,Yes,0.32934,95,289,0.27506,0.38362
2016,Hamburg,Urban regions,No,0.67066,194,289,0.61638,0.72494
2016,Lower Saxony,Urban regions,Yes,0.61258,402,710,0.57672,0.64844
2016,Lower Saxony,Urban regions,No,0.38683,308,710,0.35098,0.42268
2016,Lower Saxony,Rural regions,Yes,0.81808,676,862,0.79231,0.84384
2016,Lower Saxony,Rural regions,No,0.18192,186,862,0.15616,0.20769
2016,Bremen,Urban regions,Yes,0.56039,65,129,0.47440,0.64637
2016,Bremen,Urban regions,No,0.43961,64,129,0.35363,0.52560
2016,North Rhine-Westphalia,Urban regions,Yes,0.59762,1792,3296,0.58088,0.61436
2016,North Rhine-Westphalia,Urban regions,No,0.40060,1504,3296,0.38386,0.41733
2016,North Rhine-Westphalia,Rural regions,Yes,0.86135,57,57,0.77084,0.95187
2016,Hesse,Urban regions,Yes,0.54974,487,908,0.51736,0.58212
2016,Hesse,Urban regions,No,0.45019,421,908,0.41782,0.48257
2016,Hesse,Rural regions,Yes,0.68255,134,219,0.62076,0.74434
2016,Hesse,Rural regions,No,0.31679,85,219,0.25503,0.37855
2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61366,426,790,0.57968,0.64764
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.38590,364,790,0.35193,0.41987
2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.75541,172,246,0.70159,0.80924
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.24459,74,246,0.19076,0.29841
2016,Baden-Wuerttemberg,Urban regions,Yes,0.62560,995,1643,0.60219,0.64901
2016,Baden-Wuerttemberg,Urban regions,No,0.36986,648,1643,0.34651,0.39321
2016,Baden-Wuerttemberg,Rural regions,Yes,0.76907,143,220,0.71326,0.82489
2016,Baden-Wuerttemberg,Rural regions,No,0.23093,77,220,0.17511,0.28674
2016,Bavaria,Urban regions,Yes,0.49935,610,1166,0.47063,0.52806
2016,Bavaria,Urban regions,No,0.50039,556,1166,0.47168,0.52911
2016,Bavaria,Rural regions,Yes,0.70110,919,1362,0.67678,0.72542
2016,Bavaria,Rural regions,No,0.29889,443,1362,0.27457,0.32321
2016,Berlin,Urban regions,Yes,0.21444,152,672,0.18338,0.24550
2016,Berlin,Urban regions,No,0.78556,520,672,0.75450,0.81662
2016,Brandenburg,Urban regions,No,0.75195,35,35,0.60678,0.89712
2016,Brandenburg,Rural regions,Yes,0.61095,341,604,0.57204,0.64987
2016,Brandenburg,Rural regions,No,0.37646,263,604,0.33779,0.41514
2016,Mecklenburg-Western Pomerania,Urban regions,No,0.88478,48,48,0.79350,0.97607
2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47337,163,322,0.41875,0.52799
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.52663,159,322,0.47201,0.58125
2016,Saxony,Urban regions,Yes,0.44524,220,538,0.40321,0.48728
2016,Saxony,Urban regions,No,0.55476,318,538,0.51272,0.59679
2016,Saxony,Rural regions,Yes,0.58234,258,432,0.53578,0.62890
2016,Saxony,Rural regions,No,0.41629,174,432,0.36975,0.46283
2016,Saxony-Anhalt,Urban regions,Yes,0.28581,38,151,0.21351,0.35811
2016,Saxony-Anhalt,Urban regions,No,0.71419,113,151,0.64189,0.78649
2016,Saxony-Anhalt,Rural regions,Yes,0.55968,220,421,0.51220,0.60716
2016,Saxony-Anhalt,Rural regions,No,0.44023,201,421,0.39275,0.48770
2016,Thuringa,Urban regions,Yes,0.44073,81,191,0.37013,0.51132
2016,Thuringa,Urban regions,No,0.55890,110,191,0.48830,0.62950
2016,Thuringa,Rural regions,Yes,0.58082,236,416,0.53335,0.62830
2016,Thuringa,Rural regions,No,0.41894,180,416,0.37147,0.46641
2017,Schleswig-Holstein,Urban regions,Yes,0.58572,125,272,0.52707,0.64437
2017,Schleswig-Holstein,Urban regions,No,0.41428,147,272,0.35563,0.47293
2017,Schleswig-Holstein,Rural regions,Yes,0.79440,317,449,0.75698,0.83182
2017,Schleswig-Holstein,Rural regions,No,0.20560,132,449,0.16818,0.24302
