,Unnamed: 0,year,bula_h,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
926,926,2007,Thuringa,Rural regions,No,0.38643,108,11293,0.33127,0.44207
927,927,2008,Schleswig-Holstein,Urban regions,Yes,0.58911,80,10689,0.50539,0.6868
928,928,2008,Schleswig-Holstein,Urban regions,No,0.41089,47,10689,0.32472,0.48909
929,929,2008,Schleswig-Holstein,Rural regions,Yes,0.70673,146,10689,0.6364,0.77632
930,930,2008,Schleswig-Holstein,Rural regions,No,0.29327,55,10689,0.25209,0.33129
931,931,2008,Hamburg,Urban regions,Yes,0.26919,62,10689,0.2164,0.32479
932,932,2008,Hamburg,Urban regions,No,0.73081,123,10689,0.65376,0.82161
933,933,2008,Lower Saxony,Urban regions,Yes,0.63641,329,10689,0.58738,0.6902
934,934,2008,Lower Saxony,Urban regions,No,0.36359,144,10689,0.32644,0.39853
935,935,2008,Lower Saxony,Rural regions,Yes,0.80946,413,10689,0.75094,0.87565
936,936,2008,Lower Saxony,Rural regions,No,0.19054,79,10689,0.16152,0.21696
937,937,2008,Bremen,Urban regions,Yes,0.49923,42,10689,0.37721,0.61327
938,938,2008,Bremen,Urban regions,No,0.50077,41,10689,0.40251,0.58622
939,939,2008,North Rhine-Westphalia,Urban regions,Yes,0.56406,1353,10689,0.54289,0.59127
940,940,2008,North Rhine-Westphalia,Urban regions,No,0.43594,765,10689,0.41654,0.45955
941,941,2008,North Rhine-Westphalia,Rural regions,Yes,1.0,42,10689,0.81702,1.20252
942,942,2008,Hesse,Urban regions,Yes,0.5515,395,10689,0.50685,0.60095
943,943,2008,Hesse,Urban regions,No,0.4485,209,10689,0.4112,0.48958
944,944,2008,Hesse,Rural regions,Yes,1.0,103,10689,0.85823,1.14997
945,945,2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67553,327,10689,0.62353,0.73147
946,946,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32447,148,10689,0.28413,0.35733
947,947,2008,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73267,113,10689,0.63578,0.83851
948,948,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26733,32,10689,0.21061,0.32526
949,949,2008,Baden-Wuerttemberg,Urban regions,Yes,0.57217,715,10689,0.53376,0.6069
950,950,2008,Baden-Wuerttemberg,Urban regions,No,0.42783,450,10689,0.39551,0.45967
951,951,2008,Baden-Wuerttemberg,Rural regions,Yes,1.0,92,10689,0.83705,1.12342
952,952,2008,Bavaria,Urban regions,Yes,0.55445,453,10689,0.51202,0.59817
953,953,2008,Bavaria,Urban regions,No,0.44555,290,10689,0.4096,0.47497
954,954,2008,Bavaria,Rural regions,Yes,0.77039,641,10689,0.72754,0.82339
955,955,2008,Bavaria,Rural regions,No,0.22961,147,10689,0.20728,0.25436
956,956,2008,Berlin,Urban regions,Yes,0.15561,98,10689,0.12671,0.18223
957,957,2008,Berlin,Urban regions,No,0.84439,349,10689,0.78809,0.90679
958,958,2008,Brandenburg,Urban regions,No,1.0,35,10689,0.76716,1.21304
959,959,2008,Brandenburg,Rural regions,Yes,0.52355,248,10689,0.47326,0.5821
960,960,2008,Brandenburg,Rural regions,No,0.47645,178,10689,0.42373,0.53063
961,961,2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.57565,148,10689,0.51669,0.64944
962,962,2008,Mecklenburg-Western Pomerania,Rural regions,No,0.42435,88,10689,0.36757,0.48441
963,963,2008,Saxony,Urban regions,Yes,0.39722,186,10689,0.343,0.44717
964,964,2008,Saxony,Urban regions,No,0.60278,225,10689,0.54535,0.68297
965,965,2008,Saxony,Rural regions,Yes,0.57524,241,10689,0.5254,0.64022
966,966,2008,Saxony,Rural regions,No,0.42476,148,10689,0.37691,0.46878
967,967,2008,Saxony-Anhalt,Urban regions,Yes,0.29179,39,10689,0.2136,0.39431
968,968,2008,Saxony-Anhalt,Urban regions,No,0.70821,57,10689,0.5941,0.83816
969,969,2008,Saxony-Anhalt,Rural regions,Yes,0.54773,215,10689,0.48844,0.62323
970,970,2008,Saxony-Anhalt,Rural regions,No,0.45227,126,10689,0.38531,0.52185
971,971,2008,Thuringa,Urban regions,Yes,0.43419,71,10689,0.3124,0.54731
972,972,2008,Thuringa,Urban regions,No,0.56581,72,10689,0.46474,0.67617
973,973,2008,Thuringa,Rural regions,Yes,0.65225,228,10689,0.58475,0.72825
974,974,2008,Thuringa,Rural regions,No,0.34775,101,10689,0.29732,0.39366
975,975,2009,Schleswig-Holstein,Urban regions,Yes,0.54412,66,9992,0.44646,0.6481
976,976,2009,Schleswig-Holstein,Urban regions,No,0.45588,44,9992,0.36304,0.54687
977,977,2009,Schleswig-Holstein,Rural regions,Yes,0.68708,134,9992,0.61014,0.77395
978,978,2009,Schleswig-Holstein,Rural regions,No,0.31292,59,9992,0.25779,0.37673
979,979,2009,Hamburg,Urban regions,Yes,0.30688,62,9992,0.24658,0.37279
980,980,2009,Hamburg,Urban regions,No,0.69312,113,9992,0.6122,0.78491
981,981,2009,Lower Saxony,Urban regions,Yes,0.63147,306,9992,0.5738,0.69605
982,982,2009,Lower Saxony,Urban regions,No,0.36853,134,9992,0.32525,0.40826
983,983,2009,Lower Saxony,Rural regions,Yes,0.82983,400,9992,0.75951,0.90199
984,984,2009,Lower Saxony,Rural regions,No,0.17017,75,9992,0.14073,0.20447
985,985,2009,Bremen,Urban regions,Yes,0.49936,38,9992,0.36827,0.61861
986,986,2009,Bremen,Urban regions,No,0.50064,36,9992,0.40514,0.63093
987,987,2009,North Rhine-Westphalia,Urban regions,Yes,0.58959,1286,9992,0.56284,0.61592
988,988,2009,North Rhine-Westphalia,Urban regions,No,0.41041,686,9992,0.38695,0.43607
989,989,2009,North Rhine-Westphalia,Rural regions,Yes,1.0,36,9992,0.73273,1.28407
990,990,2009,Hesse,Urban regions,Yes,0.54994,362,9992,0.49443,0.60006
991,991,2009,Hesse,Urban regions,No,0.45006,205,9992,0.4051,0.49561
992,992,2009,Hesse,Rural regions,Yes,1.0,99,9992,0.87283,1.14905
993,993,2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69397,322,9992,0.63314,0.75241
994,994,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30603,127,9992,0.26703,0.34438
995,995,2009,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,106,9992,0.8421,1.1647
996,996,2009,Baden-Wuerttemberg,Urban regions,Yes,0.58476,666,9992,0.54694,0.63225
997,997,2009,Baden-Wuerttemberg,Urban regions,No,0.41524,383,9992,0.37832,0.44709
998,998,2009,Baden-Wuerttemberg,Rural regions,Yes,1.0,82,9992,0.85309,1.17112
999,999,2009,Bavaria,Urban regions,Yes,0.53277,428,9992,0.49095,0.58106
1000,1000,2009,Bavaria,Urban regions,No,0.46723,278,9992,0.42429,0.50655
1001,1001,2009,Bavaria,Rural regions,Yes,0.74398,590,9992,0.68088,0.80157
1002,1002,2009,Bavaria,Rural regions,No,0.25602,157,9992,0.22953,0.28575
1003,1003,2009,Berlin,Urban regions,Yes,0.1761,104,9992,0.1476,0.20566
1004,1004,2009,Berlin,Urban regions,No,0.8239,335,9992,0.75942,0.88364
1005,1005,2009,Brandenburg,Rural regions,Yes,0.56962,248,9992,0.51535,0.63206
1006,1006,2009,Brandenburg,Rural regions,No,0.43038,159,9992,0.36742,0.49976
1007,1007,2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.58594,151,9992,0.50801,0.66189
1008,1008,2009,Mecklenburg-Western Pomerania,Rural regions,No,0.41406,84,9992,0.34947,0.47465
1009,1009,2009,Saxony,Urban regions,Yes,0.41961,181,9992,0.36491,0.484
1010,1010,2009,Saxony,Urban regions,No,0.58039,206,9992,0.51905,0.65173
1011,1011,2009,Saxony,Rural regions,Yes,0.58299,229,9992,0.51184,0.67023
1012,1012,2009,Saxony,Rural regions,No,0.41701,140,9992,0.36611,0.48492
1013,1013,2009,Saxony-Anhalt,Urban regions,Yes,0.29409,34,9992,0.21167,0.38881
1014,1014,2009,Saxony-Anhalt,Urban regions,No,0.70591,56,9992,0.56714,0.8934
1015,1015,2009,Saxony-Anhalt,Rural regions,Yes,0.5688,211,9992,0.50732,0.65115
1016,1016,2009,Saxony-Anhalt,Rural regions,No,0.4312,122,9992,0.36304,0.49654
1017,1017,2009,Thuringa,Urban regions,Yes,0.49529,78,9992,0.36581,0.6241
1018,1018,2009,Thuringa,Urban regions,No,0.50471,62,9992,0.42051,0.60613
1019,1019,2009,Thuringa,Rural regions,Yes,0.67706,220,9992,0.59961,0.78156
1020,1020,2009,Thuringa,Rural regions,No,0.32294,92,9992,0.27437,0.37222
1021,1021,2010,Schleswig-Holstein,Urban regions,Yes,0.48493,99,13702,0.37594,0.61577
1022,1022,2010,Schleswig-Holstein,Urban regions,No,0.51507,57,13702,0.39495,0.6388
1023,1023,2010,Schleswig-Holstein,Rural regions,Yes,0.67503,212,13702,0.57523,0.80169
1024,1024,2010,Schleswig-Holstein,Rural regions,No,0.32497,84,13702,0.24619,0.39251
1025,1025,2010,Hamburg,Urban regions,Yes,0.31051,97,13702,0.24516,0.37999
1026,1026,2010,Hamburg,Urban regions,No,0.68949,146,13702,0.59382,0.81333
1027,1027,2010,Lower Saxony,Urban regions,Yes,0.64388,404,13702,0.57694,0.71642
1028,1028,2010,Lower Saxony,Urban regions,No,0.35612,185,13702,0.3185,0.41075
1029,1029,2010,Lower Saxony,Rural regions,Yes,0.82851,577,13702,0.74029,0.90233
1030,1030,2010,Lower Saxony,Rural regions,No,0.17149,94,13702,0.13591,0.20771
1031,1031,2010,Bremen,Urban regions,Yes,0.45614,50,13702,0.32415,0.62785
1032,1032,2010,Bremen,Urban regions,No,0.54386,55,13702,0.41089,0.70799
1033,1033,2010,North Rhine-Westphalia,Urban regions,Yes,0.58675,1713,13702,0.55406,0.62022
1034,1034,2010,North Rhine-Westphalia,Urban regions,No,0.41325,1025,13702,0.38424,0.43934
1035,1035,2010,North Rhine-Westphalia,Rural regions,Yes,1.0,49,13702,0.6795,1.31925
1036,1036,2010,Hesse,Urban regions,Yes,0.58383,482,13702,0.52626,0.64301
1037,1037,2010,Hesse,Urban regions,No,0.41617,283,13702,0.36343,0.45838
1038,1038,2010,Hesse,Rural regions,Yes,0.73481,145,13702,0.61444,0.84357
1039,1039,2010,Hesse,Rural regions,No,0.26519,53,13702,0.1676,0.37083
1040,1040,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68253,417,13702,0.61098,0.7659
1041,1041,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31747,173,13702,0.27354,0.36898
1042,1042,2010,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.72961,146,13702,0.61542,0.87684
1043,1043,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.27039,39,13702,0.19031,0.33982
1044,1044,2010,Baden-Wuerttemberg,Urban regions,Yes,0.59736,942,13702,0.55386,0.64991
1045,1045,2010,Baden-Wuerttemberg,Urban regions,No,0.40264,525,13702,0.35969,0.4408
1046,1046,2010,Baden-Wuerttemberg,Rural regions,Yes,1.0,132,13702,0.77744,1.2004
1047,1047,2010,Bavaria,Urban regions,Yes,0.54012,546,13702,0.48992,0.58569
1048,1048,2010,Bavaria,Urban regions,No,0.45988,370,13702,0.41884,0.5158
1049,1049,2010,Bavaria,Rural regions,Yes,0.75015,892,13702,0.68769,0.80234
1050,1050,2010,Bavaria,Rural regions,No,0.24985,223,13702,0.20792,0.2851
1051,1051,2010,Berlin,Urban regions,Yes,0.1671,151,13702,0.13464,0.20148
1052,1052,2010,Berlin,Urban regions,No,0.8329,441,13702,0.76404,0.91162
1053,1053,2010,Brandenburg,Urban regions,No,1.0,34,13702,0.59634,1.4341
1054,1054,2010,Brandenburg,Rural regions,Yes,0.55076,302,13702,0.48003,0.61894
1055,1055,2010,Brandenburg,Rural regions,No,0.44924,214,13702,0.39078,0.52376
1056,1056,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,36,13702,0.7113,1.31953
1057,1057,2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.57779,174,13702,0.49392,0.68175
1058,1058,2010,Mecklenburg-Western Pomerania,Rural regions,No,0.42221,129,13702,0.33058,0.50711
1059,1059,2010,Saxony,Urban regions,Yes,0.41165,235,13702,0.35745,0.46852
1060,1060,2010,Saxony,Urban regions,No,0.58835,262,13702,0.51834,0.67867
1061,1061,2010,Saxony,Rural regions,Yes,0.62306,290,13702,0.54631,0.70193
1062,1062,2010,Saxony,Rural regions,No,0.37694,148,13702,0.31635,0.44748
1063,1063,2010,Saxony-Anhalt,Urban regions,Yes,0.25564,34,13702,0.19409,0.32653
1064,1064,2010,Saxony-Anhalt,Urban regions,No,0.74436,68,13702,0.57418,0.93962
1065,1065,2010,Saxony-Anhalt,Rural regions,Yes,0.57439,278,13702,0.50136,0.66827
1066,1066,2010,Saxony-Anhalt,Rural regions,No,0.42561,153,13702,0.34916,0.50759
1067,1067,2010,Thuringa,Urban regions,Yes,0.55418,103,13702,0.42133,0.70096
1068,1068,2010,Thuringa,Urban regions,No,0.44582,84,13702,0.34837,0.57742
1069,1069,2010,Thuringa,Rural regions,Yes,0.67811,252,13702,0.59216,0.78821
1070,1070,2010,Thuringa,Rural regions,No,0.32189,99,13702,0.27374,0.37875
1071,1071,2011,Schleswig-Holstein,Urban regions,Yes,0.43202,96,16550,0.33316,0.53946
1072,1072,2011,Schleswig-Holstein,Urban regions,No,0.56798,79,16550,0.45089,0.71843
1073,1073,2011,Schleswig-Holstein,Rural regions,Yes,0.68981,308,16550,0.61675,0.78325
1074,1074,2011,Schleswig-Holstein,Rural regions,No,0.31019,123,16550,0.25561,0.36411
1075,1075,2011,Hamburg,Urban regions,Yes,0.32693,111,16550,0.27074,0.39157
1076,1076,2011,Hamburg,Urban regions,No,0.67307,154,16550,0.5924,0.75839
1077,1077,2011,Lower Saxony,Urban regions,Yes,0.66397,498,16550,0.60583,0.72441
1078,1078,2011,Lower Saxony,Urban regions,No,0.33603,189,16550,0.29843,0.37814
1079,1079,2011,Lower Saxony,Rural regions,Yes,0.87355,728,16550,0.80285,0.93533
1080,1080,2011,Lower Saxony,Rural regions,No,0.12645,99,16550,0.10423,0.15493
1081,1081,2011,Bremen,Urban regions,Yes,0.42052,48,16550,0.29544,0.55341
1082,1082,2011,Bremen,Urban regions,No,0.57948,73,16550,0.45008,0.69723
1083,1083,2011,North Rhine-Westphalia,Urban regions,Yes,0.57972,2028,16550,0.55411,0.60443
1084,1084,2011,North Rhine-Westphalia,Urban regions,No,0.42028,1181,16550,0.39526,0.44577
1085,1085,2011,North Rhine-Westphalia,Rural regions,Yes,1.0,62,16550,0.7898,1.25921
1086,1086,2011,Hesse,Urban regions,Yes,0.57048,574,16550,0.52533,0.62045
1087,1087,2011,Hesse,Urban regions,No,0.42952,348,16550,0.39109,0.46946
1088,1088,2011,Hesse,Rural regions,Yes,0.74789,169,16550,0.63681,0.86985
1089,1089,2011,Hesse,Rural regions,No,0.25211,66,16550,0.17607,0.32956
1090,1090,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68237,492,16550,0.62999,0.7482
1091,1091,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31763,207,16550,0.27751,0.3658
1092,1092,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74547,193,16550,0.66752,0.86127
1093,1093,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25453,51,16550,0.20203,0.32129
1094,1094,2011,Baden-Wuerttemberg,Urban regions,Yes,0.59034,1145,16550,0.55759,0.61922
1095,1095,2011,Baden-Wuerttemberg,Urban regions,No,0.40966,624,16550,0.38005,0.43636
1096,1096,2011,Baden-Wuerttemberg,Rural regions,Yes,0.81138,192,16550,0.67266,0.94802
1097,1097,2011,Baden-Wuerttemberg,Rural regions,No,0.18862,39,16550,0.12368,0.2808
1098,1098,2011,Bavaria,Urban regions,Yes,0.53639,699,16550,0.49734,0.57456
1099,1099,2011,Bavaria,Urban regions,No,0.46361,467,16550,0.42673,0.51478
1100,1100,2011,Bavaria,Rural regions,Yes,0.7335,1116,16550,0.68217,0.79252
1101,1101,2011,Bavaria,Rural regions,No,0.2665,290,16550,0.23729,0.30102
1102,1102,2011,Berlin,Urban regions,Yes,0.19812,181,16550,0.16813,0.23022
1103,1103,2011,Berlin,Urban regions,No,0.80188,490,16550,0.74311,0.87537
1104,1104,2011,Brandenburg,Urban regions,No,1.0,52,16550,0.78609,1.27701
1105,1105,2011,Brandenburg,Rural regions,Yes,0.581,383,16550,0.52253,0.64656
1106,1106,2011,Brandenburg,Rural regions,No,0.419,237,16550,0.35941,0.48475
1107,1107,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,38,16550,0.74532,1.273
1108,1108,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.53911,191,16550,0.45767,0.60978
1109,1109,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.46089,170,16550,0.39478,0.52489
1110,1110,2011,Saxony,Urban regions,Yes,0.45801,280,16550,0.40658,0.51896
1111,1111,2011,Saxony,Urban regions,No,0.54199,285,16550,0.48631,0.59232
1112,1112,2011,Saxony,Rural regions,Yes,0.62519,321,16550,0.55519,0.7042
1113,1113,2011,Saxony,Rural regions,No,0.37481,169,16550,0.31318,0.43679
1114,1114,2011,Saxony-Anhalt,Urban regions,Yes,0.33065,54,16550,0.26055,0.40336
1115,1115,2011,Saxony-Anhalt,Urban regions,No,0.66935,91,16550,0.53915,0.85935
1116,1116,2011,Saxony-Anhalt,Rural regions,Yes,0.61821,315,16550,0.55448,0.68566
1117,1117,2011,Saxony-Anhalt,Rural regions,No,0.38179,195,16550,0.32797,0.44252
1118,1118,2011,Thuringa,Urban regions,Yes,0.48532,108,16550,0.37461,0.62144
1119,1119,2011,Thuringa,Urban regions,No,0.51468,116,16550,0.43812,0.58883
1120,1120,2011,Thuringa,Rural regions,Yes,0.63938,295,16550,0.55896,0.70996
1121,1121,2011,Thuringa,Rural regions,No,0.36062,130,16550,0.30823,0.42223
1122,1122,2012,Schleswig-Holstein,Urban regions,Yes,0.39326,80,16260,0.29242,0.51462
1123,1123,2012,Schleswig-Holstein,Urban regions,No,0.60674,94,16260,0.47311,0.7465
1124,1124,2012,Schleswig-Holstein,Rural regions,Yes,0.736,317,16260,0.62892,0.82739
1125,1125,2012,Schleswig-Holstein,Rural regions,No,0.264,114,16260,0.21976,0.31656
1126,1126,2012,Hamburg,Urban regions,Yes,0.32209,102,16260,0.26678,0.38754
1127,1127,2012,Hamburg,Urban regions,No,0.67791,170,16260,0.58479,0.79283
1128,1128,2012,Lower Saxony,Urban regions,Yes,0.66739,458,16260,0.60659,0.73371
1129,1129,2012,Lower Saxony,Urban regions,No,0.33261,172,16260,0.28999,0.37753
1130,1130,2012,Lower Saxony,Rural regions,Yes,0.84893,735,16260,0.79592,0.90424
1131,1131,2012,Lower Saxony,Rural regions,No,0.15107,115,16260,0.1261,0.18041
1132,1132,2012,Bremen,Urban regions,Yes,0.52848,65,16260,0.39256,0.67416
1133,1133,2012,Bremen,Urban regions,No,0.47152,60,16260,0.35585,0.58094
1134,1134,2012,North Rhine-Westphalia,Urban regions,Yes,0.58657,1993,16260,0.56055,0.61254
1135,1135,2012,North Rhine-Westphalia,Urban regions,No,0.41343,1134,16260,0.39163,0.43564
1136,1136,2012,North Rhine-Westphalia,Rural regions,Yes,1.0,59,16260,0.75944,1.24724
1137,1137,2012,Hesse,Urban regions,Yes,0.56098,576,16260,0.51575,0.60633
1138,1138,2012,Hesse,Urban regions,No,0.43902,325,16260,0.39839,0.48566
1139,1139,2012,Hesse,Rural regions,Yes,0.7361,177,16260,0.64159,0.83512
1140,1140,2012,Hesse,Rural regions,No,0.2639,60,16260,0.19254,0.35879
1141,1141,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.6612,472,16260,0.61279,0.72195
1142,1142,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.3388,226,16260,0.29967,0.37731
1143,1143,2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73147,185,16260,0.63817,0.83341
1144,1144,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26853,46,16260,0.19797,0.32479
1145,1145,2012,Baden-Wuerttemberg,Urban regions,Yes,0.63184,1144,16260,0.58832,0.66711
1146,1146,2012,Baden-Wuerttemberg,Urban regions,No,0.36816,544,16260,0.33804,0.4006
1147,1147,2012,Baden-Wuerttemberg,Rural regions,Yes,0.75318,184,16260,0.64476,0.87799
1148,1148,2012,Baden-Wuerttemberg,Rural regions,No,0.24682,35,16260,0.1726,0.33106
1149,1149,2012,Bavaria,Urban regions,Yes,0.52391,670,16260,0.48668,0.56135
1150,1150,2012,Bavaria,Urban regions,No,0.47609,444,16260,0.44092,0.51628
1151,1151,2012,Bavaria,Rural regions,Yes,0.71101,1099,16260,0.66107,0.76307
1152,1152,2012,Bavaria,Rural regions,No,0.28899,317,16260,0.25765,0.31735
1153,1153,2012,Berlin,Urban regions,Yes,0.23183,196,16260,0.2055,0.26282
1154,1154,2012,Berlin,Urban regions,No,0.76817,503,16260,0.70526,0.82647
1155,1155,2012,Brandenburg,Urban regions,No,1.0,44,16260,0.78552,1.23773
1156,1156,2012,Brandenburg,Rural regions,Yes,0.57074,373,16260,0.51908,0.63636
1157,1157,2012,Brandenburg,Rural regions,No,0.42926,238,16260,0.37445,0.48884
1158,1158,2012,Mecklenburg-Western Pomerania,Urban regions,No,1.0,35,16260,0.7659,1.25776
1159,1159,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.49374,182,16260,0.41459,0.57647
1160,1160,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.50626,178,16260,0.44378,0.57831
1161,1161,2012,Saxony,Urban regions,Yes,0.4007,246,16260,0.34852,0.45508
1162,1162,2012,Saxony,Urban regions,No,0.5993,305,16260,0.54754,0.67103
1163,1163,2012,Saxony,Rural regions,Yes,0.62319,335,16260,0.55193,0.68205
1164,1164,2012,Saxony,Rural regions,No,0.37681,189,16260,0.32134,0.42981
1165,1165,2012,Saxony-Anhalt,Urban regions,Yes,0.32825,51,16260,0.26689,0.39943
1166,1166,2012,Saxony-Anhalt,Urban regions,No,0.67175,84,16260,0.54375,0.82325
1167,1167,2012,Saxony-Anhalt,Rural regions,Yes,0.56381,296,16260,0.49777,0.62681
1168,1168,2012,Saxony-Anhalt,Rural regions,No,0.43619,194,16260,0.37675,0.50073
1169,1169,2012,Thuringa,Urban regions,Yes,0.48336,107,16260,0.38005,0.59208
1170,1170,2012,Thuringa,Urban regions,No,0.51664,106,16260,0.4375,0.62293
1171,1171,2012,Thuringa,Rural regions,Yes,0.62315,290,16260,0.55282,0.68946
1172,1172,2012,Thuringa,Rural regions,No,0.37685,136,16260,0.32458,0.43902
1173,1173,2013,Schleswig-Holstein,Urban regions,Yes,0.41159,83,17830,0.30278,0.54573
1174,1174,2013,Schleswig-Holstein,Urban regions,No,0.58841,110,17830,0.45919,0.71152
1175,1175,2013,Schleswig-Holstein,Rural regions,Yes,0.70934,309,17830,0.61716,0.80613
1176,1176,2013,Schleswig-Holstein,Rural regions,No,0.29066,150,17830,0.24496,0.34444
1177,1177,2013,Hamburg,Urban regions,Yes,0.31161,117,17830,0.24898,0.3707
1178,1178,2013,Hamburg,Urban regions,No,0.68839,219,17830,0.59904,0.79056
1179,1179,2013,Lower Saxony,Urban regions,Yes,0.66235,492,17830,0.59155,0.73136
1180,1180,2013,Lower Saxony,Urban regions,No,0.33765,227,17830,0.29311,0.38898
1181,1181,2013,Lower Saxony,Rural regions,Yes,0.82275,773,17830,0.76052,0.88974
1182,1182,2013,Lower Saxony,Rural regions,No,0.17725,136,17830,0.15213,0.21535
1183,1183,2013,Bremen,Urban regions,Yes,0.56514,77,17830,0.41633,0.71412
1184,1184,2013,Bremen,Urban regions,No,0.43486,68,17830,0.33211,0.56694
1185,1185,2013,North Rhine-Westphalia,Urban regions,Yes,0.60952,2181,17830,0.58218,0.63835
1186,1186,2013,North Rhine-Westphalia,Urban regions,No,0.39048,1408,17830,0.36869,0.41232
1187,1187,2013,North Rhine-Westphalia,Rural regions,Yes,1.0,60,17830,0.74948,1.3159
1188,1188,2013,Hesse,Urban regions,Yes,0.57591,631,17830,0.52766,0.6273
1189,1189,2013,Hesse,Urban regions,No,0.42409,440,17830,0.37477,0.47347
1190,1190,2013,Hesse,Rural regions,Yes,0.70422,165,17830,0.61283,0.80777
1191,1191,2013,Hesse,Rural regions,No,0.29578,72,17830,0.20703,0.40341
1192,1192,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64915,522,17830,0.59055,0.70997
1193,1193,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35085,273,17830,0.31378,0.39583
1194,1194,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74926,193,17830,0.65652,0.85085
1195,1195,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25074,47,17830,0.19213,0.3142
1196,1196,2013,Baden-Wuerttemberg,Urban regions,Yes,0.63521,1228,17830,0.58635,0.67212
1197,1197,2013,Baden-Wuerttemberg,Urban regions,No,0.36479,676,17830,0.33445,0.39557
1198,1198,2013,Baden-Wuerttemberg,Rural regions,Yes,0.70956,170,17830,0.59219,0.82422
1199,1199,2013,Baden-Wuerttemberg,Rural regions,No,0.29044,60,17830,0.21213,0.38763
1200,1200,2013,Bavaria,Urban regions,Yes,0.512,706,17830,0.48058,0.55798
1201,1201,2013,Bavaria,Urban regions,No,0.488,592,17830,0.44714,0.53123
1202,1202,2013,Bavaria,Rural regions,Yes,0.70163,1124,17830,0.64944,0.75033
1203,1203,2013,Bavaria,Rural regions,No,0.29837,424,17830,0.26855,0.32497
1204,1204,2013,Berlin,Urban regions,Yes,0.23983,197,17830,0.21075,0.27007
1205,1205,2013,Berlin,Urban regions,No,0.76017,573,17830,0.69479,0.82967
1206,1206,2013,Brandenburg,Urban regions,No,1.0,48,17830,0.73855,1.27058
1207,1207,2013,Brandenburg,Rural regions,Yes,0.57166,367,17830,0.51015,0.63865
1208,1208,2013,Brandenburg,Rural regions,No,0.42834,247,17830,0.36688,0.48776
1209,1209,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,42,17830,0.78379,1.22643
1210,1210,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.48113,169,17830,0.41122,0.5783
1211,1211,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.51887,162,17830,0.42757,0.61199
1212,1212,2013,Saxony,Urban regions,Yes,0.45256,251,17830,0.40035,0.50732
1213,1213,2013,Saxony,Urban regions,No,0.54744,295,17830,0.49147,0.60828
1214,1214,2013,Saxony,Rural regions,Yes,0.59792,309,17830,0.52957,0.6766
1215,1215,2013,Saxony,Rural regions,No,0.40208,193,17830,0.3366,0.4544
1216,1216,2013,Saxony-Anhalt,Urban regions,Yes,0.32718,55,17830,0.26391,0.39727
1217,1217,2013,Saxony-Anhalt,Urban regions,No,0.67282,94,17830,0.52664,0.81726
1218,1218,2013,Saxony-Anhalt,Rural regions,Yes,0.61094,296,17830,0.54815,0.68366
1219,1219,2013,Saxony-Anhalt,Rural regions,No,0.38906,190,17830,0.32842,0.45961
1220,1220,2013,Thuringa,Urban regions,Yes,0.46418,94,17830,0.3425,0.59402
1221,1221,2013,Thuringa,Urban regions,No,0.53582,107,17830,0.43396,0.63198
1222,1222,2013,Thuringa,Rural regions,Yes,0.68289,296,17830,0.61488,0.74597
1223,1223,2013,Thuringa,Rural regions,No,0.31711,112,17830,0.27108,0.38848
1224,1224,2014,Schleswig-Holstein,Urban regions,Yes,0.40637,80,15786,0.30411,0.5101
