"hgeqpgar","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","489","0.800325111486006","0.768497303734254","0.832152919237758"
"Ja","2014","Baden-Württemberg","Staedtischer Raum","3150","0.700211428626208","0.686845798227335","0.713577059025081"
"Ja","2014","Baden-Württemberg","Laendlicher Raum","459","0.692181754875712","0.655185756492735","0.729177753258689"
"Ja","2014","Bayern","Staedtischer Raum","1796","0.582856097834677","0.565131586996728","0.600580608672626"
"Ja","2014","Bayern","Laendlicher Raum","3063","0.764273396162574","0.750799279109794","0.777747513215353"
"Ja","2014","Saarland","Staedtischer Raum","256","0.744500748946545","0.698004584772203","0.790996913120887"
"Ja","2014","Saarland","Laendlicher Raum","","","",""
"Ja","2014","Berlin","Staedtischer Raum","462","0.304482712910781","0.280957979622391","0.328007446199171"
"Ja","2014","Berlin","Laendlicher Raum","","","",""
"Ja","2014","Brandenburg","Staedtischer Raum","35","0.224871591717964","0.153917671629482","0.295825511806445"
"Ja","2014","Brandenburg","Laendlicher Raum","863","0.653814078466488","0.628274433752836","0.67935372318014"
"Ja","2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Laendlicher Raum","399","0.515902096520072","0.479220048642012","0.552584144398132"
"Ja","2014","Sachsen","Staedtischer Raum","637","0.525211602070983","0.497074937681704","0.553348266460263"
"Ja","2014","Sachsen","Laendlicher Raum","772","0.635748829460879","0.607324011360139","0.664173647561618"
"Ja","2014","Sachsen-Anhalt","Staedtischer Raum","101","0.336982636893786","0.283405597668256","0.390559676119317"
"Ja","2014","Sachsen-Anhalt","Laendlicher Raum","673","0.640422233082991","0.61190789732528","0.668936568840702"
"Ja","2014","Thüringen","Staedtischer Raum","260","0.567383481878659","0.52205912597668","0.612707837780639"
"Ja","2014","Thüringen","Laendlicher Raum","715","0.721903400462659","0.693500903118938","0.750305897806381"
"Nein","2014","Schleswig-Holstein","Staedtischer Raum","189","0.499959360466769","0.452367227901143","0.547551493032394"
"Nein","2014","Schleswig-Holstein","Laendlicher Raum","262","0.228709208728566","0.203280848893848","0.254137568563285"
"Nein","2014","Hamburg","Staedtischer Raum","413","0.627259889452908","0.590673996918856","0.66384578198696"
"Nein","2014","Hamburg","Laendlicher Raum","","","",""
"Nein","2014","Niedersachsen","Staedtischer Raum","440","0.299210303650224","0.276980459642224","0.321440147658223"
"Nein","2014","Niedersachsen","Laendlicher Raum","266","0.124009027580941","0.110722826495022","0.13729522866686"
"Nein","2014","Bremen","Staedtischer Raum","140","0.432761315962545","0.379385905119478","0.486136726805613"
"Nein","2014","Bremen","Laendlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Staedtischer Raum","2820","0.326845871293405","0.31698949618444","0.336702246402371"
"Nein","2014","Nordrhein-Westfalen","Laendlicher Raum","31","0.163767195340215","0.111285426580529","0.216248964099902"
"Nein","2014","Hessen","Staedtischer Raum","880","0.351018702422731","0.332061256439455","0.369976148406007"
"Nein","2014","Hessen","Laendlicher Raum","151","0.260033806447155","0.223440689953931","0.29662692294038"
"Nein","2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","434","0.311987144222203","0.288213975583673","0.335760312860733"
"Nein","2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","117","0.199674888513994","0.167847080762242","0.231502696265746"
"Nein","2014","Baden-Württemberg","Staedtischer Raum","1364","0.299788571373792","0.286422940974919","0.313154201772665"
"Nein","2014","Baden-Württemberg","Laendlicher Raum","139","0.307818245124288","0.270822246741311","0.344814243507265"
"Nein","2014","Bayern","Staedtischer Raum","1177","0.417143902165323","0.399419391327375","0.434868413003272"
"Nein","2014","Bayern","Laendlicher Raum","749","0.235726603837427","0.222252486784647","0.249200720890206"
"Nein","2014","Saarland","Staedtischer Raum","82","0.255499251053455","0.209003086879113","0.301995415227797"
"Nein","2014","Saarland","Laendlicher Raum","","","",""
"Nein","2014","Berlin","Staedtischer Raum","1008","0.695517287089219","0.671992553800829","0.719042020377609"
"Nein","2014","Berlin","Laendlicher Raum","","","",""
"Nein","2014","Brandenburg","Staedtischer Raum","98","0.775128408282036","0.704174488193555","0.846082328370518"
"Nein","2014","Brandenburg","Laendlicher Raum","470","0.346185921533512","0.32064627681986","0.371725566247164"
"Nein","2014","Mecklenburg-Vorpommern","Staedtischer Raum","69","0.875893070392966","0.807776872710131","0.9440092680758"
"Nein","2014","Mecklenburg-Vorpommern","Laendlicher Raum","314","0.484097903479928","0.447415855601868","0.520779951357988"
"Nein","2014","Sachsen","Staedtischer Raum","573","0.474788397929017","0.446651733539737","0.502925062318296"
"Nein","2014","Sachsen","Laendlicher Raum","329","0.364251170539121","0.335826352438382","0.392675988639861"
"Nein","2014","Sachsen-Anhalt","Staedtischer Raum","198","0.663017363106214","0.609440323880683","0.716594402331745"
"Nein","2014","Sachsen-Anhalt","Laendlicher Raum","415","0.359577766917009","0.331063431159298","0.38809210267472"
"Nein","2014","Thüringen","Staedtischer Raum","199","0.432616518121341","0.387292162219361","0.47794087402332"
"Nein","2014","Thüringen","Laendlicher Raum","241","0.278096599537341","0.249694102193619","0.306499096881062"
"Ja","2015","Schleswig-Holstein","Staedtischer Raum","195","0.52654747200625","0.475113413839842","0.577981530172658"
"Ja","2015","Schleswig-Holstein","Laendlicher Raum","793","0.785511486365691","0.760468476061201","0.810554496670182"
"Ja","2015","Hamburg","Staedtischer Raum","281","0.370978402097886","0.335495822467529","0.406460981728243"
"Ja","2015","Hamburg","Laendlicher Raum","","","",""
"Ja","2015","Niedersachsen","Staedtischer Raum","1088","0.684136900173224","0.661280538649558","0.706993261696889"
"Ja","2015","Niedersachsen","Laendlicher Raum","2015","0.841578795810827","0.827034096622522","0.856123494999133"
"Ja","2015","Bremen","Staedtischer Raum","160","0.493016678387597","0.436816338624814","0.549217018150381"
"Ja","2015","Bremen","Laendlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Staedtischer Raum","5379","0.655905440102627","0.645873032305205","0.665937847900049"
"Ja","2015","Nordrhein-Westfalen","Laendlicher Raum","139","0.827134014220614","0.769261962321208","0.88500606612002"
"Ja","2015","Hessen","Staedtischer Raum","1436","0.634831311942201","0.615576577875953","0.65408604600845"
"Ja","2015","Hessen","Laendlicher Raum","417","0.724260082143866","0.688650449009256","0.759869715278475"
"Ja","2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","888","0.6593054852566","0.634318147647618","0.684292822865581"
"Ja","2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","492","0.797458268427691","0.766843545150317","0.828072991705065"
"Ja","2015","Baden-Württemberg","Staedtischer Raum","3020","0.680980364676851","0.667437255027714","0.694523474325989"
"Ja","2015","Baden-Württemberg","Laendlicher Raum","444","0.719446115979473","0.682269150402184","0.756623081556763"
"Ja","2015","Bayern","Staedtischer Raum","1795","0.581887881825681","0.564456935750965","0.599318827900397"
"Ja","2015","Bayern","Laendlicher Raum","2880","0.746570076993628","0.732618439944206","0.76052171404305"
"Ja","2015","Saarland","Staedtischer Raum","248","0.711842705575853","0.664051787674634","0.759633623477073"
"Ja","2015","Saarland","Laendlicher Raum","","","",""
"Ja","2015","Berlin","Staedtischer Raum","427","0.281015313915394","0.257919067298398","0.30411156053239"
"Ja","2015","Berlin","Laendlicher Raum","","","",""
"Ja","2015","Brandenburg","Staedtischer Raum","","","",""
"Ja","2015","Brandenburg","Laendlicher Raum","870","0.670539268369529","0.645298073135715","0.695780463603342"
"Ja","2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Laendlicher Raum","390","0.515326731061933","0.478565945289452","0.552087516834415"
"Ja","2015","Sachsen","Staedtischer Raum","635","0.547905520996516","0.519862625994232","0.5759484159988"
"Ja","2015","Sachsen","Laendlicher Raum","697","0.627412062872634","0.597279173826168","0.657544951919101"
"Ja","2015","Sachsen-Anhalt","Staedtischer Raum","90","0.30965460733653","0.254909564730854","0.364399649942206"
"Ja","2015","Sachsen-Anhalt","Laendlicher Raum","612","0.612059247522675","0.581887972460876","0.642230522584474"
"Ja","2015","Thüringen","Staedtischer Raum","239","0.545485058113113","0.498693341892985","0.592276774333242"
"Ja","2015","Thüringen","Laendlicher Raum","624","0.645979251482521","0.614857209090683","0.677101293874359"
"Nein","2015","Schleswig-Holstein","Staedtischer Raum","167","0.47345252799375","0.422018469827342","0.524886586160158"
"Nein","2015","Schleswig-Holstein","Laendlicher Raum","239","0.214488513634309","0.189445503329818","0.239531523938799"
"Nein","2015","Hamburg","Staedtischer Raum","431","0.629021597902114","0.593539018271757","0.664504177532471"
"Nein","2015","Hamburg","Laendlicher Raum","","","",""
"Nein","2015","Niedersachsen","Staedtischer Raum","501","0.315863099826776","0.293006738303111","0.338719461350442"
"Nein","2015","Niedersachsen","Laendlicher Raum","406","0.158421204189173","0.143876505000867","0.172965903377478"
"Nein","2015","Bremen","Staedtischer Raum","144","0.506983321612402","0.450782981849619","0.563183661375186"
"Nein","2015","Bremen","Laendlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Staedtischer Raum","3235","0.344094559897373","0.334062152099951","0.354126967694795"
"Nein","2015","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","2015","Hessen","Staedtischer Raum","966","0.365168688057799","0.34591395399155","0.384423422124047"
"Nein","2015","Hessen","Laendlicher Raum","188","0.275739917856134","0.240130284721525","0.311349550990744"
"Nein","2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","494","0.3406945147434","0.315707177134419","0.365681852352382"
"Nein","2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","170","0.202541731572309","0.171927008294935","0.233156454849683"
"Nein","2015","Baden-Württemberg","Staedtischer Raum","1530","0.319019635323149","0.305476525674011","0.332562744972286"
"Nein","2015","Baden-Württemberg","Laendlicher Raum","117","0.280553884020527","0.243376918443237","0.317730849597816"
"Nein","2015","Bayern","Staedtischer Raum","1281","0.418112118174319","0.400681172099603","0.435543064249035"
"Nein","2015","Bayern","Laendlicher Raum","854","0.253429923006372","0.23947828595695","0.267381560055794"
"Nein","2015","Saarland","Staedtischer Raum","97","0.288157294424147","0.240366376522927","0.335948212325366"
"Nein","2015","Saarland","Laendlicher Raum","","","",""
"Nein","2015","Berlin","Staedtischer Raum","1028","0.718984686084606","0.69588843946761","0.742080932701602"
"Nein","2015","Berlin","Laendlicher Raum","","","",""
"Nein","2015","Brandenburg","Staedtischer Raum","89","0.744174959005691","0.66408008590274","0.824269832108642"
"Nein","2015","Brandenburg","Laendlicher Raum","462","0.329460731630471","0.304219536396658","0.354701926864285"
"Nein","2015","Mecklenburg-Vorpommern","Staedtischer Raum","70","0.767264484047758","0.681380833561208","0.853148134534307"
"Nein","2015","Mecklenburg-Vorpommern","Laendlicher Raum","320","0.484673268938067","0.447912483165585","0.521434054710548"
"Nein","2015","Sachsen","Staedtischer Raum","575","0.452094479003484","0.4240515840012","0.480137374005768"
"Nein","2015","Sachsen","Laendlicher Raum","292","0.372587937127366","0.342455048080899","0.402720826173833"
"Nein","2015","Sachsen-Anhalt","Staedtischer Raum","184","0.69034539266347","0.635600350057794","0.745090435269146"
"Nein","2015","Sachsen-Anhalt","Laendlicher Raum","390","0.387940752477325","0.357769477415526","0.418112027539124"
"Nein","2015","Thüringen","Staedtischer Raum","196","0.454514941886887","0.407723225666759","0.501306658107015"
"Nein","2015","Thüringen","Laendlicher Raum","283","0.354020748517479","0.322898706125641","0.385142790909317"
"Ja","2016","Schleswig-Holstein","Staedtischer Raum","348","0.586724076476308","0.550730860418015","0.622717292534602"
"Ja","2016","Schleswig-Holstein","Laendlicher Raum","762","0.792313955253949","0.767824445230119","0.816803465277779"
"Ja","2016","Hamburg","Staedtischer Raum","251","0.348852858203449","0.314443619888386","0.383262096518512"
"Ja","2016","Hamburg","Laendlicher Raum","","","",""
"Ja","2016","Niedersachsen","Staedtischer Raum","1177","0.668009151085015","0.647568546336882","0.688449755833148"
"Ja","2016","Niedersachsen","Laendlicher Raum","1949","0.857639533822153","0.843797832266682","0.871481235377624"
"Ja","2016","Bremen","Staedtischer Raum","190","0.56937855364126","0.519461312876053","0.619295794406468"
"Ja","2016","Bremen","Laendlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Staedtischer Raum","5284","0.657425297241623","0.647841303023137","0.667009291460108"
"Ja","2016","Nordrhein-Westfalen","Laendlicher Raum","197","0.867165069511265","0.826831127159752","0.907499011862778"
"Ja","2016","Hessen","Staedtischer Raum","1389","0.602179689631488","0.582885329274243","0.621474049988732"
"Ja","2016","Hessen","Laendlicher Raum","387","0.704690884123621","0.669513010411452","0.739868757835791"
"Ja","2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","832","0.653350412519595","0.629704192655058","0.676996632384131"
"Ja","2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","496","0.808592015904458","0.779572478206891","0.837611553602025"
"Ja","2016","Baden-Württemberg","Staedtischer Raum","3080","0.686414588975716","0.673315508646407","0.699513669305025"
"Ja","2016","Baden-Württemberg","Laendlicher Raum","456","0.762084262812606","0.730127043334986","0.794041482290227"
"Ja","2016","Bayern","Staedtischer Raum","1695","0.546793056256158","0.528868763099774","0.564717349412541"
"Ja","2016","Bayern","Laendlicher Raum","2789","0.762973653392447","0.749760264918809","0.776187041866085"
"Ja","2016","Saarland","Staedtischer Raum","319","0.68549724610143","0.649268901095391","0.721725591107469"
"Ja","2016","Saarland","Laendlicher Raum","","","",""
"Ja","2016","Berlin","Staedtischer Raum","375","0.249107334422727","0.227672906091436","0.270541762754018"
"Ja","2016","Berlin","Laendlicher Raum","","","",""
"Ja","2016","Brandenburg","Staedtischer Raum","","","",""
"Ja","2016","Brandenburg","Laendlicher Raum","866","0.678049066918428","0.655176930364917","0.70092120347194"
"Ja","2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Laendlicher Raum","417","0.555628470547508","0.520912758016935","0.590344183078081"
"Ja","2016","Sachsen","Staedtischer Raum","577","0.513996821663334","0.487843971417921","0.540149671908747"
"Ja","2016","Sachsen","Laendlicher Raum","686","0.633119901736752","0.604322917082182","0.661916886391322"
"Ja","2016","Sachsen-Anhalt","Staedtischer Raum","77","0.309759360877452","0.260537194452882","0.358981527302023"
"Ja","2016","Sachsen-Anhalt","Laendlicher Raum","588","0.6364695970787","0.607795190129561","0.66514400402784"
"Ja","2016","Thüringen","Staedtischer Raum","217","0.500028255619318","0.453520368510752","0.546536142727884"
"Ja","2016","Thüringen","Laendlicher Raum","592","0.642067494553735","0.612719591862403","0.671415397245067"
"Nein","2016","Schleswig-Holstein","Staedtischer Raum","371","0.413275923523692","0.377282707465398","0.449269139581985"
"Nein","2016","Schleswig-Holstein","Laendlicher Raum","292","0.207686044746051","0.183196534722221","0.232175554769881"
"Nein","2016","Hamburg","Staedtischer Raum","486","0.651147141796552","0.616737903481489","0.685556380111614"
"Nein","2016","Hamburg","Laendlicher Raum","","","",""
"Nein","2016","Niedersachsen","Staedtischer Raum","862","0.331990848914985","0.311550244166852","0.352431453663118"
"Nein","2016","Niedersachsen","Laendlicher Raum","499","0.142360466177847","0.128518764622376","0.156202167733318"
"Nein","2016","Bremen","Staedtischer Raum","188","0.43062144635874","0.380704205593533","0.480538687123947"
"Nein","2016","Bremen","Laendlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Staedtischer Raum","4135","0.342574702758377","0.332990708539892","0.352158696976862"
"Nein","2016","Nordrhein-Westfalen","Laendlicher Raum","75","0.132834930488735","0.0925009881372218","0.173168872840248"
"Nein","2016","Hessen","Staedtischer Raum","1083","0.397820310368512","0.378525950011268","0.417114670725757"
"Nein","2016","Hessen","Laendlicher Raum","259","0.295309115876378","0.260131242164209","0.330486989588548"
"Nein","2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","724","0.346649587480405","0.323003367615869","0.370295807344942"
"Nein","2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","210","0.191407984095542","0.162388446397975","0.220427521793109"
"Nein","2016","Baden-Württemberg","Staedtischer Raum","1739","0.313585411024284","0.300486330694975","0.326684491353593"
"Nein","2016","Baden-Württemberg","Laendlicher Raum","226","0.237915737187394","0.205958517709773","0.269872956665014"
"Nein","2016","Bayern","Staedtischer Raum","1268","0.453206943743842","0.435282650587458","0.471131236900226"
"Nein","2016","Bayern","Laendlicher Raum","1190","0.237026346607553","0.223812958133915","0.250239735081191"
"Nein","2016","Saarland","Staedtischer Raum","312","0.31450275389857","0.278274408892531","0.350731098904609"
"Nein","2016","Saarland","Laendlicher Raum","","","",""
"Nein","2016","Berlin","Staedtischer Raum","1189","0.750892665577273","0.729458237245982","0.772327093908564"
"Nein","2016","Berlin","Laendlicher Raum","","","",""
"Nein","2016","Brandenburg","Staedtischer Raum","83","0.776023002004946","0.696280024370954","0.855765979638937"
"Nein","2016","Brandenburg","Laendlicher Raum","737","0.321950933081571","0.29907879652806","0.344823069635083"
"Nein","2016","Mecklenburg-Vorpommern","Staedtischer Raum","105","0.838669688022996","0.773664353816743","0.90367502222925"
"Nein","2016","Mecklenburg-Vorpommern","Laendlicher Raum","370","0.444371529452492","0.409655816921919","0.479087241983065"
"Nein","2016","Sachsen","Staedtischer Raum","826","0.486003178336666","0.459850328091253","0.512156028582079"
"Nein","2016","Sachsen","Laendlicher Raum","390","0.366880098263248","0.338083113608678","0.395677082917818"
"Nein","2016","Sachsen-Anhalt","Staedtischer Raum","262","0.690240639122548","0.641018472697977","0.739462805547118"
"Nein","2016","Sachsen-Anhalt","Laendlicher Raum","493","0.3635304029213","0.33485599597216","0.392204809870439"
"Nein","2016","Thüringen","Staedtischer Raum","227","0.499971744380682","0.453463857272116","0.546479631489248"
"Nein","2016","Thüringen","Laendlicher Raum","433","0.357932505446265","0.328584602754934","0.387280408137597"
"Ja","2017","Schleswig-Holstein","Staedtischer Raum","426","0.641904294959737","0.609520574487504","0.67428801543197"
"Ja","2017","Schleswig-Holstein","Laendlicher Raum","914","0.845725412011392","0.82562064075689","0.865830183265894"
"Ja","2017","Hamburg","Staedtischer Raum","299","0.390494312005204","0.358334152350132","0.422654471660276"
"Ja","2017","Hamburg","Laendlicher Raum","","","",""
"Ja","2017","Niedersachsen","Staedtischer Raum","1446","0.67279428343179","0.653824352593098","0.691764214270481"
"Ja","2017","Niedersachsen","Laendlicher Raum","2449","0.845724158895066","0.833245987905973","0.858202329884159"
"Ja","2017","Bremen","Staedtischer Raum","229","0.498824822210405","0.457000325506835","0.540649318913976"
"Ja","2017","Bremen","Laendlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Staedtischer Raum","5958","0.657224182349879","0.648186023669522","0.666262341030236"
"Ja","2017","Nordrhein-Westfalen","Laendlicher Raum","208","0.828183277238296","0.786459923398046","0.869906631078545"
"Ja","2017","Hessen","Staedtischer Raum","1521","0.593321934363432","0.575163088394475","0.61148078033239"
"Ja","2017","Hessen","Laendlicher Raum","475","0.701437761268037","0.669030247328468","0.733845275207607"
"Ja","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","1007","0.676578383161306","0.654348380479472","0.69880838584314"
"Ja","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","486","0.801044395048664","0.771924763569687","0.83016402652764"
"Ja","2017","Baden-Württemberg","Staedtischer Raum","3268","0.688766784872573","0.676131457768401","0.701402111976746"
"Ja","2017","Baden-Württemberg","Laendlicher Raum","519","0.799968205949001","0.770418875835495","0.829517536062506"
"Ja","2017","Bayern","Staedtischer Raum","1806","0.548101936342344","0.530812506164716","0.565391366519971"
"Ja","2017","Bayern","Laendlicher Raum","3056","0.766651936676298","0.753923824978515","0.779380048374081"
"Ja","2017","Saarland","Staedtischer Raum","329","0.68342641505836","0.645571932706795","0.721280897409926"
"Ja","2017","Saarland","Laendlicher Raum","","","",""
"Ja","2017","Berlin","Staedtischer Raum","414","0.297470441316294","0.275271014632887","0.319669867999702"
"Ja","2017","Berlin","Laendlicher Raum","","","",""
"Ja","2017","Brandenburg","Staedtischer Raum","49","0.293594250596086","0.219723493673083","0.367465007519089"
"Ja","2017","Brandenburg","Laendlicher Raum","978","0.689051894651023","0.666989827085103","0.711113962216943"
"Ja","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Laendlicher Raum","421","0.569768887345263","0.535819078377818","0.603718696312707"
"Ja","2017","Sachsen","Staedtischer Raum","684","0.512895291595337","0.487955624739627","0.537834958451047"
"Ja","2017","Sachsen","Laendlicher Raum","762","0.66543986216848","0.63808613697237","0.692793587364591"
"Ja","2017","Sachsen-Anhalt","Staedtischer Raum","92","0.361280519757672","0.312596139782708","0.409964899732637"
"Ja","2017","Sachsen-Anhalt","Laendlicher Raum","672","0.64467055849858","0.617714242766135","0.671626874231024"
"Ja","2017","Thüringen","Staedtischer Raum","251","0.558464166297324","0.514675143832685","0.602253188761963"
"Ja","2017","Thüringen","Laendlicher Raum","672","0.650461141730917","0.62207594816512","0.678846335296713"
"Nein","2017","Schleswig-Holstein","Staedtischer Raum","416","0.358095705040263","0.32571198456803","0.390479425512496"
"Nein","2017","Schleswig-Holstein","Laendlicher Raum","326","0.154274587988608","0.134169816734106","0.17437935924311"
"Nein","2017","Hamburg","Staedtischer Raum","585","0.609505687994796","0.577345528339724","0.641665847649868"
"Nein","2017","Hamburg","Laendlicher Raum","","","",""
"Nein","2017","Niedersachsen","Staedtischer Raum","904","0.32720571656821","0.308235785729519","0.346175647406902"
"Nein","2017","Niedersachsen","Laendlicher Raum","770","0.154275841104934","0.141797670115841","0.166754012094027"
"Nein","2017","Bremen","Staedtischer Raum","320","0.501175177789595","0.459350681086024","0.542999674493165"
"Nein","2017","Bremen","Laendlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Staedtischer Raum","4636","0.342775817650122","0.333737658969765","0.351813976330479"
"Nein","2017","Nordrhein-Westfalen","Laendlicher Raum","106","0.171816722761704","0.130093368921455","0.213540076601954"
"Nein","2017","Hessen","Staedtischer Raum","1290","0.406678065636567","0.38851921966761","0.424836911605525"
"Nein","2017","Hessen","Laendlicher Raum","291","0.298562238731963","0.266154724792393","0.330969752671532"
"Nein","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","694","0.323421616838694","0.30119161415686","0.345651619520528"
"Nein","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","236","0.198955604951336","0.16983597347236","0.228075236430313"
"Nein","2017","Baden-Württemberg","Staedtischer Raum","1890","0.311233215127427","0.298597888023254","0.323868542231599"
"Nein","2017","Baden-Württemberg","Laendlicher Raum","185","0.200031794050999","0.170482463937494","0.229581124164505"
"Nein","2017","Bayern","Staedtischer Raum","1377","0.451898063657657","0.434608633480029","0.469187493835284"
"Nein","2017","Bayern","Laendlicher Raum","1186","0.233348063323702","0.220619951625919","0.246076175021485"
"Nein","2017","Saarland","Staedtischer Raum","251","0.31657358494164","0.278719102590074","0.354428067293205"
"Nein","2017","Saarland","Laendlicher Raum","","","",""
"Nein","2017","Berlin","Staedtischer Raum","1215","0.702529558683706","0.680330132000298","0.724728985367113"
"Nein","2017","Berlin","Laendlicher Raum","","","",""
"Nein","2017","Brandenburg","Staedtischer Raum","97","0.706405749403914","0.632534992480911","0.780276506326917"
"Nein","2017","Brandenburg","Laendlicher Raum","713","0.310948105348977","0.288886037783057","0.333010172914897"
"Nein","2017","Mecklenburg-Vorpommern","Staedtischer Raum","107","0.736910341983599","0.661220843284784","0.812599840682413"
"Nein","2017","Mecklenburg-Vorpommern","Laendlicher Raum","396","0.430231112654737","0.396281303687293","0.464180921622182"
"Nein","2017","Sachsen","Staedtischer Raum","859","0.487104708404663","0.462165041548953","0.512044375260373"
"Nein","2017","Sachsen","Laendlicher Raum","381","0.33456013783152","0.307206412635409","0.36191386302763"
"Nein","2017","Sachsen-Anhalt","Staedtischer Raum","282","0.638719480242327","0.590035100267363","0.687403860217292"
"Nein","2017","Sachsen-Anhalt","Laendlicher Raum","539","0.35532944150142","0.328373125768976","0.382285757233865"
"Nein","2017","Thüringen","Staedtischer Raum","243","0.441535833702675","0.397746811238037","0.485324856167314"
"Nein","2017","Thüringen","Laendlicher Raum","412","0.349538858269083","0.321153664703287","0.37792405183488"
"Ja","2018","Schleswig-Holstein","Staedtischer Raum","401","0.607057470672818","0.57391045085883","0.640204490486806"
"Ja","2018","Schleswig-Holstein","Laendlicher Raum","790","0.771393139340508","0.74655440647136","0.796231872209657"
"Ja","2018","Hamburg","Staedtischer Raum","310","0.347846569666932","0.316712420696461","0.378980718637403"
"Ja","2018","Hamburg","Laendlicher Raum","","","",""
"Ja","2018","Niedersachsen","Staedtischer Raum","1312","0.677163304901483","0.65777044393775","0.696556165865215"
"Ja","2018","Niedersachsen","Laendlicher Raum","2194","0.843832421703812","0.830576802985438","0.857088040422186"
"Ja","2018","Bremen","Staedtischer Raum","250","0.538310902692099","0.496494837220611","0.580126968163587"
"Ja","2018","Bremen","Laendlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Staedtischer Raum","5738","0.646764320088013","0.637447283044518","0.656081357131507"
"Ja","2018","Nordrhein-Westfalen","Laendlicher Raum","188","0.875370077315241","0.834178670403961","0.916561484226521"
"Ja","2018","Hessen","Staedtischer Raum","1403","0.628429830212079","0.609979395730274","0.646880264693885"
"Ja","2018","Hessen","Laendlicher Raum","406","0.71844042901017","0.684734944895719","0.752145913124622"
"Ja","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","919","0.692058628613171","0.6698911623512","0.714226094875141"
"Ja","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","463","0.773318304651898","0.741941594108896","0.804695015194899"
"Ja","2018","Baden-Württemberg","Staedtischer Raum","3065","0.682054802694833","0.66886856877117","0.695241036618496"
"Ja","2018","Baden-Württemberg","Laendlicher Raum","441","0.793154467156016","0.760608920661424","0.825700013650608"
"Ja","2018","Bayern","Staedtischer Raum","1673","0.559006341689205","0.541257167875569","0.57675551550284"
"Ja","2018","Bayern","Laendlicher Raum","2856","0.778631576974459","0.765583306177758","0.791679847771161"
"Ja","2018","Saarland","Staedtischer Raum","292","0.77477954045993","0.739013123138729","0.810545957781132"
"Ja","2018","Saarland","Laendlicher Raum","","","",""
"Ja","2018","Berlin","Staedtischer Raum","431","0.265639340179184","0.244969639166234","0.286309041192133"
"Ja","2018","Berlin","Laendlicher Raum","","","",""
"Ja","2018","Brandenburg","Staedtischer Raum","59","0.41329279249718","0.33577134569999","0.49081423929437"
"Ja","2018","Brandenburg","Laendlicher Raum","868","0.695966548033565","0.673601168296469","0.718331927770661"
"Ja","2018","Mecklenburg-Vorpommern","Staedtischer Raum","30","0.289947925803663","0.216348103383817","0.363547748223509"
"Ja","2018","Mecklenburg-Vorpommern","Laendlicher Raum","439","0.598635305655302","0.565546198344112","0.631724412966492"
"Ja","2018","Sachsen","Staedtischer Raum","617","0.500035656597272","0.474370771026427","0.525700542168117"
"Ja","2018","Sachsen","Laendlicher Raum","735","0.695380890438389","0.668020438483586","0.722741342393191"
"Ja","2018","Sachsen-Anhalt","Staedtischer Raum","91","0.336366035836763","0.287695718647845","0.38503635302568"
"Ja","2018","Sachsen-Anhalt","Laendlicher Raum","675","0.674299013013181","0.647400107145687","0.701197918880675"
"Ja","2018","Thüringen","Staedtischer Raum","234","0.497857527863425","0.454590663138125","0.541124392588725"
"Ja","2018","Thüringen","Laendlicher Raum","598","0.603065523870493","0.572966200598418","0.633164847142567"
"Nein","2018","Schleswig-Holstein","Staedtischer Raum","433","0.392942529327182","0.359795509513194","0.426089549141171"
