"hgeqpgar","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Nordrhein-Westfalen","1526","0.39618761632411","0.379686525350618","0.412688707297602"
"Nein","2016","Hessen","506","0.425204847744148","0.39634182676919","0.454067868719106"
"Nein","2016","Rheinland-Pfalz,Saarland","438","0.351579043335505","0.322504813139824","0.380653273531185"
"Nein","2016","Baden-Württemberg","725","0.358946530406128","0.337164233622867","0.38072882718939"
"Nein","2016","Bayern","999","0.402237898722352","0.383123297663437","0.421352499781267"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","520","0.784018475198025","0.752905975573779","0.81513097482227"
"Nein","2016","Brandenburg","298","0.411358505728536","0.373500178568324","0.449216832888747"
"Nein","2016","Mecklenburg-Vorpommern","207","0.570603857276972","0.520637943187563","0.62056977136638"
"Nein","2016","Sachsen","492","0.485632834224856","0.454180501305086","0.517085167144625"
"Nein","2016","Sachsen-Anhalt","314","0.500489210903073","0.459514124966669","0.541464296839477"
"Nein","2016","Thüringen","290","0.458507091859265","0.418868048867177","0.498146134851354"
"Ja","2017","Schleswig-Holstein","442","0.723621605194355","0.690978740392365","0.756264469996345"
"Ja","2017","Hamburg","110","0.355235701665318","0.303833139327919","0.406638264002717"
"Ja","2017","Niedersachsen","1315","0.729804244342098","0.709847702433812","0.749760786250383"
"Ja","2017","Bremen","78","0.487955298480562","0.415134948653015","0.560775648308109"
"Ja","2017","Nordrhein-Westfalen","2128","0.611425999955258","0.595983141879046","0.62686885803147"
"Ja","2017","Hessen","688","0.556701614974689","0.529444362997588","0.583958866951789"
"Ja","2017","Rheinland-Pfalz,Saarland","643","0.653757318424422","0.625223424147633","0.682291212701211"
"Ja","2017","Baden-Württemberg","1232","0.634735071688629","0.613664182571645","0.655805960805612"
"Ja","2017","Bayern","1686","0.602332989882188","0.584054335120446","0.620611644643929"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","170","0.241454187733879","0.210237431661242","0.272670943806516"
"Ja","2017","Brandenburg","394","0.585372079355856","0.549005805374999","0.621738353336712"
"Ja","2017","Mecklenburg-Vorpommern","174","0.434028771355405","0.385758802762198","0.482298739948612"
"Ja","2017","Sachsen","558","0.518572147195753","0.488841564463292","0.548302729928214"
"Ja","2017","Sachsen-Anhalt","307","0.5383444052709","0.499385035591808","0.577303774949991"
"Ja","2017","Thüringen","366","0.572872727980202","0.534990530308516","0.610754925651887"
"Nein","2017","Schleswig-Holstein","279","0.276378394805645","0.243735530003655","0.309021259607635"
"Nein","2017","Hamburg","223","0.644764298334682","0.593361735997283","0.696166860672081"
"Nein","2017","Niedersachsen","587","0.270195755657902","0.250239213749617","0.290152297566188"
"Nein","2017","Bremen","103","0.512044701519438","0.439224351691891","0.584865051346985"
"Nein","2017","Nordrhein-Westfalen","1699","0.388574000044742","0.37313114196853","0.404016858120954"
"Nein","2017","Hessen","588","0.443298385025311","0.416041133048211","0.470555637002412"
"Nein","2017","Rheinland-Pfalz,Saarland","425","0.346242681575578","0.317708787298789","0.374776575852367"
"Nein","2017","Baden-Württemberg","774","0.365264928311371","0.344194039194388","0.386335817428355"
"Nein","2017","Bayern","1068","0.397667010117812","0.379388355356071","0.415945664879554"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","552","0.758545812266121","0.727329056193484","0.789762568338758"
"Nein","2017","Brandenburg","311","0.414627920644144","0.378261646663288","0.450994194625001"
"Nein","2017","Mecklenburg-Vorpommern","231","0.565971228644595","0.517701260051388","0.614241197237802"
"Nein","2017","Sachsen","527","0.481427852804247","0.451697270071786","0.511158435536708"
"Nein","2017","Sachsen-Anhalt","322","0.4616555947291","0.422696225050009","0.500614964408192"
"Nein","2017","Thüringen","289","0.427127272019798","0.389245074348112","0.465009469691484"
"Ja","2018","Schleswig-Holstein","400","0.679244006711137","0.644005423400071","0.714482590022204"
"Ja","2018","Hamburg","117","0.324097106401566","0.275682032804223","0.372512179998909"
"Ja","2018","Niedersachsen","1202","0.721171500962887","0.700368938281566","0.741974063644209"
"Ja","2018","Bremen","84","0.547192133013139","0.475073173827284","0.619311092198995"
"Ja","2018","Nordrhein-Westfalen","2054","0.604703095153871","0.588998224075914","0.620407966231828"
"Ja","2018","Hessen","654","0.58816130269148","0.560475918983107","0.615846686399854"
"Ja","2018","Rheinland-Pfalz,Saarland","617","0.684274612901031","0.656200640317876","0.712348585484186"
"Ja","2018","Baden-Württemberg","1145","0.627545449782293","0.605592094886735","0.64949880467785"
"Ja","2018","Bayern","1589","0.611047596053784","0.592376659990695","0.629718532116873"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","167","0.211513252414786","0.182705761623435","0.240320743206138"
"Ja","2018","Brandenburg","358","0.593145748639886","0.557263307344765","0.629028189935007"
"Ja","2018","Mecklenburg-Vorpommern","177","0.457215965531132","0.409402052256563","0.505029878805701"
"Ja","2018","Sachsen","527","0.516421688497703","0.486209486694035","0.546633890301371"
"Ja","2018","Sachsen-Anhalt","303","0.558722159408734","0.519668988803118","0.59777533001435"
"Ja","2018","Thüringen","334","0.535344092208918","0.496643287940181","0.574044896477654"
"Nein","2018","Schleswig-Holstein","274","0.320755993288863","0.285517409977796","0.355994576599929"
"Nein","2018","Hamburg","242","0.675902893598434","0.627487820001091","0.724317967195777"
"Nein","2018","Niedersachsen","583","0.278828499037113","0.258025936355791","0.299631061718434"
"Nein","2018","Bremen","99","0.452807866986861","0.380688907801005","0.524926826172716"
"Nein","2018","Nordrhein-Westfalen","1669","0.395296904846129","0.379592033768172","0.411001775924086"
"Nein","2018","Hessen","560","0.41183869730852","0.384153313600146","0.439524081016893"
"Nein","2018","Rheinland-Pfalz,Saarland","436","0.315725387098969","0.287651414515814","0.343799359682124"
"Nein","2018","Baden-Württemberg","718","0.372454550217707","0.35050119532215","0.394407905113265"
"Nein","2018","Bayern","1030","0.388952403946216","0.370281467883127","0.407623340009305"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","605","0.788486747585214","0.759679256793862","0.817294238376565"
"Nein","2018","Brandenburg","362","0.406854251360114","0.370971810064993","0.442736692655235"
"Nein","2018","Mecklenburg-Vorpommern","240","0.542784034468868","0.494970121194299","0.590597947743437"
"Nein","2018","Sachsen","524","0.483578311502297","0.453366109698629","0.513790513305965"
"Nein","2018","Sachsen-Anhalt","318","0.441277840591266","0.40222466998565","0.480331011196882"
"Nein","2018","Thüringen","304","0.464655907791082","0.425955103522346","0.503356712059818"
"Ja","2019","Schleswig-Holstein","351","0.708199856848522","0.670946042646995","0.74545367105005"
"Ja","2019","Hamburg","100","0.332168374882742","0.279568420897388","0.384768328868095"
"Ja","2019","Niedersachsen","1053","0.743115758962931","0.72104197397113","0.765189543954733"
"Ja","2019","Bremen","75","0.538832762796635","0.46060840397712","0.617057121616151"
"Ja","2019","Nordrhein-Westfalen","1767","0.602028717953606","0.585056166612475","0.619001269294737"
"Ja","2019","Hessen","572","0.595669584967738","0.565448205300695","0.625890964634782"
"Ja","2019","Rheinland-Pfalz,Saarland","516","0.713199121158449","0.683111776085237","0.743286466231661"
"Ja","2019","Baden-Württemberg","965","0.640647078898854","0.616935867387091","0.664358290410616"
"Ja","2019","Bayern","1345","0.629381207820794","0.609290640169202","0.649471775472386"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","138","0.228955885152713","0.196301985624034","0.261609784681391"
"Ja","2019","Brandenburg","333","0.61135691505857","0.57344426736218","0.649269562754961"
"Ja","2019","Mecklenburg-Vorpommern","153","0.489449373578167","0.436469815277439","0.542428931878895"
"Ja","2019","Sachsen","467","0.531062675104947","0.498423421939239","0.563701928270654"
"Ja","2019","Sachsen-Anhalt","255","0.569375242783793","0.526568190957722","0.612182294609863"
"Ja","2019","Thüringen","290","0.556014621056154","0.513674928977809","0.598354313134498"
"Nein","2019","Schleswig-Holstein","221","0.291800143151478","0.25454632894995","0.329053957353005"
"Nein","2019","Hamburg","208","0.667831625117258","0.615231671131905","0.720431579102612"
"Nein","2019","Niedersachsen","452","0.256884241037069","0.234810456045268","0.27895802602887"
"Nein","2019","Bremen","81","0.461167237203365","0.382942878383849","0.53939159602288"
"Nein","2019","Nordrhein-Westfalen","1428","0.397971282046394","0.380998730705263","0.414943833387525"
"Nein","2019","Hessen","441","0.404330415032262","0.374109035365218","0.434551794699305"
"Nein","2019","Rheinland-Pfalz,Saarland","352","0.286800878841551","0.256713533768338","0.316888223914763"
"Nein","2019","Baden-Württemberg","608","0.359352921101146","0.335641709589384","0.383064132612908"
"Nein","2019","Bayern","875","0.370618792179206","0.350528224527614","0.390709359830798"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","498","0.771044114847287","0.738390215318608","0.803698014375966"
"Nein","2019","Brandenburg","302","0.38864308494143","0.350730437245039","0.42655573263782"
"Nein","2019","Mecklenburg-Vorpommern","189","0.510550626421833","0.457571068121105","0.563530184722561"
"Nein","2019","Sachsen","431","0.468937324895054","0.436298071729346","0.501576578060761"
"Nein","2019","Sachsen-Anhalt","259","0.430624757216207","0.387817705390137","0.473431809042278"
"Nein","2019","Thüringen","239","0.443985378943846","0.401645686865502","0.486325071022191"
"Ja","2020","Schleswig-Holstein","420","0.701837168151185","0.667753998360453","0.735920337941916"
"Ja","2020","Hamburg","155","0.336776143898355","0.292616813195303","0.380935474601408"
"Ja","2020","Niedersachsen","1212","0.726558396557312","0.706114425214903","0.74700236789972"
"Ja","2020","Bremen","79","0.523703870901709","0.456789003406138","0.59061873839728"
"Ja","2020","Nordrhein-Westfalen","2191","0.59074232305788","0.576169093265096","0.605315552850664"
"Ja","2020","Hessen","714","0.609685003309536","0.58373015216097","0.635639854458102"
"Ja","2020","Rheinland-Pfalz,Saarland","632","0.722497101581344","0.695477827451547","0.74951637571114"
"Ja","2020","Baden-Württemberg","1213","0.647281850083505","0.626377579249223","0.668186120917787"
"Ja","2020","Bayern","1712","0.623966159462375","0.60637289669941","0.64155942222534"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","235","0.235646467356171","0.209890163372809","0.261402771339532"
"Ja","2020","Brandenburg","427","0.602976199412705","0.568144726126087","0.637807672699322"
"Ja","2020","Mecklenburg-Vorpommern","166","0.47058908919634","0.420070661222332","0.521107517170348"
"Ja","2020","Sachsen","559","0.524592940126538","0.494905185408485","0.554280694844591"
"Ja","2020","Sachsen-Anhalt","308","0.535692015792909","0.49662397908782","0.574760052497998"
"Ja","2020","Thüringen","344","0.539078761108113","0.500308323815562","0.577849198400664"
"Nein","2020","Schleswig-Holstein","272","0.298162831848815","0.264079662058084","0.332246001639547"
"Nein","2020","Hamburg","285","0.663223856101644","0.619064525398592","0.707383186804696"
"Nein","2020","Niedersachsen","614","0.273441603442688","0.25299763210028","0.293885574785097"
"Nein","2020","Bremen","135","0.476296129098291","0.40938126160272","0.543210996593862"
"Nein","2020","Nordrhein-Westfalen","2182","0.40925767694212","0.394684447149336","0.423830906734903"
"Nein","2020","Hessen","643","0.390314996690464","0.364360145541898","0.416269847839031"
"Nein","2020","Rheinland-Pfalz,Saarland","423","0.277502898418656","0.25048362428886","0.304522172548453"
"Nein","2020","Baden-Württemberg","794","0.352718149916495","0.331813879082213","0.373622420750777"
"Nein","2020","Bayern","1200","0.376033840537625","0.35844057777466","0.39362710330059"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","808","0.764353532643829","0.738597228660468","0.790109836627191"
"Nein","2020","Brandenburg","331","0.397023800587295","0.362192327300678","0.431855273873913"
"Nein","2020","Mecklenburg-Vorpommern","209","0.52941091080366","0.478892482829652","0.579929338777668"
"Nein","2020","Sachsen","528","0.475407059873462","0.445719305155409","0.505094814591515"
"Nein","2020","Sachsen-Anhalt","318","0.464307984207091","0.425239947502002","0.503376020912181"
"Nein","2020","Thüringen","291","0.460921238891887","0.422150801599336","0.499691676184438"
