,Unnamed: 0,year,bula_h,hhtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2239,2239,2015,Lower Saxony,Couple without children,No,0.19003,90,15057,0.14599,0.23365
2240,2240,2015,Lower Saxony,Single parent,Yes,0.64335,120,15057,0.54038,0.75709
2241,2241,2015,Lower Saxony,Single parent,No,0.35665,61,15057,0.27431,0.46618
2242,2242,2015,Lower Saxony,Couple with children,Yes,0.87345,444,15057,0.78626,0.97311
2243,2243,2015,Lower Saxony,Couple with children,No,0.12655,99,15057,0.09923,0.16128
2244,2244,2015,North Rhine-Westphalia,Single-person household,Yes,0.44597,276,15057,0.41068,0.48098
2245,2245,2015,North Rhine-Westphalia,Single-person household,No,0.55403,378,15057,0.50992,0.59332
2246,2246,2015,North Rhine-Westphalia,Couple without children,Yes,0.69857,544,15057,0.64146,0.74779
2247,2247,2015,North Rhine-Westphalia,Couple without children,No,0.30143,272,15057,0.26557,0.34469
2248,2248,2015,North Rhine-Westphalia,Single parent,Yes,0.55348,185,15057,0.46078,0.64419
2249,2249,2015,North Rhine-Westphalia,Single parent,No,0.44652,189,15057,0.3783,0.52113
2250,2250,2015,North Rhine-Westphalia,Couple with children,Yes,0.75894,848,15057,0.69772,0.82282
2251,2251,2015,North Rhine-Westphalia,Couple with children,No,0.24106,430,15057,0.21581,0.27338
2252,2252,2015,North Rhine-Westphalia,Other Combinations,No,1.0,33,15057,0.6635,1.45974
2253,2253,2015,Hesse,Single-person household,Yes,0.44065,109,15057,0.36976,0.50422
2254,2254,2015,Hesse,Single-person household,No,0.55935,138,15057,0.47825,0.62824
2255,2255,2015,Hesse,Couple without children,Yes,0.72835,200,15057,0.64835,0.83477
2256,2256,2015,Hesse,Couple without children,No,0.27165,93,15057,0.20563,0.34124
2257,2257,2015,Hesse,Single parent,Yes,0.43368,57,15057,0.33751,0.54087
2258,2258,2015,Hesse,Single parent,No,0.56632,62,15057,0.39632,0.72886
2259,2259,2015,Hesse,Couple with children,Yes,0.75875,281,15057,0.65544,0.87509
2260,2260,2015,Hesse,Couple with children,No,0.24125,144,15057,0.19009,0.30162
2261,2261,2015,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.55506,121,15057,0.49697,0.61933
2262,2262,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,0.44494,103,15057,0.38642,0.51492
2263,2263,2015,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.75093,192,15057,0.67544,0.84437
2264,2264,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,0.24907,66,15057,0.18397,0.31441
2265,2265,2015,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.52459,50,15057,0.37684,0.77495
2266,2266,2015,"Rhineland-Palatinate, Saarland",Single parent,No,0.47541,43,15057,0.3317,0.67174
2267,2267,2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.77989,223,15057,0.64904,0.92983
2268,2268,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.22011,88,15057,0.17031,0.28592
2269,2269,2015,Baden-Wuerttemberg,Single-person household,Yes,0.50936,178,15057,0.46943,0.55552
2270,2270,2015,Baden-Wuerttemberg,Single-person household,No,0.49064,190,15057,0.43845,0.54462
2271,2271,2015,Baden-Wuerttemberg,Couple without children,Yes,0.72469,323,15057,0.65853,0.78915
2272,2272,2015,Baden-Wuerttemberg,Couple without children,No,0.27531,158,15057,0.23422,0.32526
2273,2273,2015,Baden-Wuerttemberg,Single parent,Yes,0.52244,78,15057,0.42898,0.62468
2274,2274,2015,Baden-Wuerttemberg,Single parent,No,0.47756,79,15057,0.36321,0.60883
2275,2275,2015,Baden-Wuerttemberg,Couple with children,Yes,0.75811,556,15057,0.67455,0.85028
2276,2276,2015,Baden-Wuerttemberg,Couple with children,No,0.24189,222,15057,0.20337,0.27837
2277,2277,2015,Bavaria,Single-person household,Yes,0.46525,258,15057,0.42905,0.50072
2278,2278,2015,Bavaria,Single-person household,No,0.53475,322,15057,0.49062,0.57526
2279,2279,2015,Bavaria,Couple without children,Yes,0.67028,433,15057,0.61067,0.73709
2280,2280,2015,Bavaria,Couple without children,No,0.32972,256,15057,0.28669,0.36741
2281,2281,2015,Bavaria,Single parent,Yes,0.51795,143,15057,0.40936,0.66204
2282,2282,2015,Bavaria,Single parent,No,0.48205,113,15057,0.37566,0.57683
2283,2283,2015,Bavaria,Couple with children,Yes,0.78295,752,15057,0.71209,0.85834
2284,2284,2015,Bavaria,Couple with children,No,0.21705,247,15057,0.18117,0.26786
2285,2285,2015,Berlin,Single-person household,Yes,0.15876,33,15057,0.12306,0.19586
2286,2286,2015,Berlin,Single-person household,No,0.84124,192,15057,0.76806,0.92624
2287,2287,2015,Berlin,Couple without children,Yes,0.33652,57,15057,0.23751,0.43037
2288,2288,2015,Berlin,Couple without children,No,0.66348,114,15057,0.55476,0.78334
2289,2289,2015,Berlin,Single parent,No,1.0,62,15057,0.78528,1.24756
2290,2290,2015,Berlin,Couple with children,Yes,0.38736,56,15057,0.26058,0.51693
2291,2291,2015,Berlin,Couple with children,No,0.61264,104,15057,0.48472,0.75395
2292,2292,2015,Brandenburg,Single-person household,Yes,0.42095,60,15057,0.34723,0.5114
2293,2293,2015,Brandenburg,Single-person household,No,0.57905,76,15057,0.48816,0.71167
2294,2294,2015,Brandenburg,Couple without children,Yes,0.70714,151,15057,0.61498,0.84913
2295,2295,2015,Brandenburg,Couple without children,No,0.29286,67,15057,0.23647,0.37117
2296,2296,2015,Brandenburg,Single parent,No,1.0,40,15057,0.73315,1.38679
2297,2297,2015,Brandenburg,Couple with children,Yes,0.73626,111,15057,0.58888,0.92875
2298,2298,2015,Brandenburg,Couple with children,No,0.26374,56,15057,0.18656,0.33891
2299,2299,2015,Mecklenburg-Western Pomerania,Single-person household,No,1.0,80,15057,0.85021,1.16975
2300,2300,2015,Mecklenburg-Western Pomerania,Couple without children,Yes,0.62699,68,15057,0.51179,0.78844
2301,2301,2015,Mecklenburg-Western Pomerania,Couple without children,No,0.37301,43,15057,0.30093,0.44519
2302,2302,2015,Mecklenburg-Western Pomerania,Single parent,No,1.0,35,15057,0.75494,1.30334
2303,2303,2015,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,57,15057,0.68647,1.30549
2304,2304,2015,Saxony,Single-person household,Yes,0.42448,100,15057,0.36821,0.47961
2305,2305,2015,Saxony,Single-person household,No,0.57552,136,15057,0.50563,0.65278
2306,2306,2015,Saxony,Couple without children,Yes,0.55905,163,15057,0.48582,0.63247
2307,2307,2015,Saxony,Couple without children,No,0.44095,131,15057,0.37096,0.51184
2308,2308,2015,Saxony,Single parent,Yes,0.28247,33,15057,0.21518,0.36415
2309,2309,2015,Saxony,Single parent,No,0.71753,63,15057,0.49983,1.00217
2310,2310,2015,Saxony,Couple with children,Yes,0.74612,199,15057,0.61324,0.89226
2311,2311,2015,Saxony,Couple with children,No,0.25388,77,15057,0.16091,0.35818
2312,2312,2015,Saxony-Anhalt,Single-person household,Yes,0.33058,45,15057,0.27491,0.39769
2313,2313,2015,Saxony-Anhalt,Single-person household,No,0.66942,106,15057,0.57273,0.77294
2314,2314,2015,Saxony-Anhalt,Couple without children,Yes,0.65525,108,15057,0.5223,0.80112
2315,2315,2015,Saxony-Anhalt,Couple without children,No,0.34475,70,15057,0.27253,0.40965
2316,2316,2015,Saxony-Anhalt,Single parent,No,1.0,40,15057,0.68169,1.40893
2317,2317,2015,Saxony-Anhalt,Couple with children,Yes,0.69082,90,15057,0.57214,0.83721
2318,2318,2015,Saxony-Anhalt,Couple with children,No,0.30918,51,15057,0.21461,0.45072
2319,2319,2015,Thuringa,Single-person household,Yes,0.40477,64,15057,0.31035,0.49701
2320,2320,2015,Thuringa,Single-person household,No,0.59523,94,15057,0.49502,0.72977
2321,2321,2015,Thuringa,Couple without children,Yes,0.67093,124,15057,0.54998,0.82975
2322,2322,2015,Thuringa,Couple without children,No,0.32907,66,15057,0.26895,0.38595
2323,2323,2015,Thuringa,Single parent,No,1.0,35,15057,0.64582,1.35277
2324,2324,2015,Thuringa,Couple with children,Yes,0.75434,129,15057,0.57904,0.93464
2325,2325,2015,Thuringa,Couple with children,No,0.24566,43,15057,0.18918,0.31781
2326,2326,2016,Schleswig-Holstein,Single-person household,Yes,0.49683,65,15659,0.4167,0.59233
2327,2327,2016,Schleswig-Holstein,Single-person household,No,0.50317,92,15659,0.41347,0.60066
2328,2328,2016,Schleswig-Holstein,Couple without children,Yes,0.82116,95,15659,0.69794,0.97503
2329,2329,2016,Schleswig-Holstein,Couple without children,No,0.17884,39,15659,0.12232,0.23593
2330,2330,2016,Schleswig-Holstein,Single parent,Yes,0.48877,33,15659,0.37203,0.62069
2331,2331,2016,Schleswig-Holstein,Single parent,No,0.51123,40,15659,0.35621,0.71095
2332,2332,2016,Schleswig-Holstein,Couple with children,Yes,0.84154,169,15659,0.69905,1.04005
2333,2333,2016,Schleswig-Holstein,Couple with children,No,0.15846,66,15659,0.0717,0.26717
2334,2334,2016,Hamburg,Single-person household,No,1.0,62,15659,0.8248,1.1845
2335,2335,2016,Hamburg,Couple without children,Yes,0.50636,33,15659,0.37059,0.64336
2336,2336,2016,Hamburg,Couple without children,No,0.49364,37,15659,0.34727,0.63831
2337,2337,2016,Hamburg,Couple with children,Yes,0.31367,34,15659,0.21271,0.45129
2338,2338,2016,Hamburg,Couple with children,No,0.68633,67,15659,0.47946,0.87661
2339,2339,2016,Lower Saxony,Single-person household,Yes,0.58588,179,15659,0.52663,0.64987
2340,2340,2016,Lower Saxony,Single-person household,No,0.41412,147,15659,0.35166,0.48178
2341,2341,2016,Lower Saxony,Couple without children,Yes,0.84523,314,15659,0.77167,0.91735
2342,2342,2016,Lower Saxony,Couple without children,No,0.15477,86,15659,0.11532,0.19372
2343,2343,2016,Lower Saxony,Single parent,Yes,0.66811,107,15659,0.53592,0.82576
2344,2344,2016,Lower Saxony,Single parent,No,0.33189,66,15659,0.21236,0.449
2345,2345,2016,Lower Saxony,Couple with children,Yes,0.84889,442,15659,0.73706,0.96152
2346,2346,2016,Lower Saxony,Couple with children,No,0.15111,167,15659,0.10662,0.19894
2347,2347,2016,North Rhine-Westphalia,Single-person household,Yes,0.44687,277,15659,0.40813,0.48756
2348,2348,2016,North Rhine-Westphalia,Single-person household,No,0.55313,424,15659,0.50545,0.60526
2349,2349,2016,North Rhine-Westphalia,Couple without children,Yes,0.69695,524,15659,0.64061,0.75086
2350,2350,2016,North Rhine-Westphalia,Couple without children,No,0.30305,274,15659,0.26661,0.34158
2351,2351,2016,North Rhine-Westphalia,Single parent,Yes,0.58183,162,15659,0.47484,0.70743
2352,2352,2016,North Rhine-Westphalia,Single parent,No,0.41817,190,15659,0.36403,0.49323
2353,2353,2016,North Rhine-Westphalia,Couple with children,Yes,0.75324,852,15659,0.68126,0.81355
2354,2354,2016,North Rhine-Westphalia,Couple with children,No,0.24676,567,15659,0.21143,0.27837
2355,2355,2016,North Rhine-Westphalia,Other Combinations,No,1.0,62,15659,0.66248,1.42092
2356,2356,2016,Hesse,Single-person household,Yes,0.44164,96,15659,0.37803,0.50638
2357,2357,2016,Hesse,Single-person household,No,0.55836,142,15659,0.48509,0.65716
2358,2358,2016,Hesse,Couple without children,Yes,0.67612,192,15659,0.58944,0.75902
2359,2359,2016,Hesse,Couple without children,No,0.32388,96,15659,0.24909,0.38717
2360,2360,2016,Hesse,Single parent,Yes,0.34486,45,15659,0.27424,0.42173
2361,2361,2016,Hesse,Single parent,No,0.65514,77,15659,0.46304,0.91116
2362,2362,2016,Hesse,Couple with children,Yes,0.7268,267,15659,0.61884,0.86436
2363,2363,2016,Hesse,Couple with children,No,0.2732,166,15659,0.20127,0.34895
2364,2364,2016,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.53083,120,15659,0.46214,0.59589
2365,2365,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,0.46917,126,15659,0.3875,0.56166
2366,2366,2016,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.76231,181,15659,0.68096,0.85889
2367,2367,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,0.23769,61,15659,0.18907,0.29997
2368,2368,2016,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.5183,45,15659,0.41471,0.66044
2369,2369,2016,"Rhineland-Palatinate, Saarland",Single parent,No,0.4817,47,15659,0.30727,0.64545
2370,2370,2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.76881,230,15659,0.65322,0.92587
2371,2371,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.23119,166,15659,0.16659,0.30551
2372,2372,2016,Baden-Wuerttemberg,Single-person household,Yes,0.50191,172,15659,0.45225,0.55263
2373,2373,2016,Baden-Wuerttemberg,Single-person household,No,0.49809,220,15659,0.44173,0.56428
2374,2374,2016,Baden-Wuerttemberg,Couple without children,Yes,0.72179,300,15659,0.64548,0.79799
2375,2375,2016,Baden-Wuerttemberg,Couple without children,No,0.27821,135,15659,0.23531,0.33448
2376,2376,2016,Baden-Wuerttemberg,Single parent,Yes,0.55674,78,15659,0.42285,0.73461
2377,2377,2016,Baden-Wuerttemberg,Single parent,No,0.44326,89,15659,0.35057,0.55434
2378,2378,2016,Baden-Wuerttemberg,Couple with children,Yes,0.79146,568,15659,0.70682,0.90935
2379,2379,2016,Baden-Wuerttemberg,Couple with children,No,0.20854,247,15659,0.15682,0.25482
2380,2380,2016,Bavaria,Single-person household,Yes,0.46952,242,15659,0.42829,0.51467
2381,2381,2016,Bavaria,Single-person household,No,0.53048,312,15659,0.4752,0.57731
2382,2382,2016,Bavaria,Couple without children,Yes,0.65305,404,15659,0.5982,0.71115
2383,2383,2016,Bavaria,Couple without children,No,0.34695,240,15659,0.3022,0.40202
2384,2384,2016,Bavaria,Single parent,Yes,0.54304,140,15659,0.42132,0.70633
2385,2385,2016,Bavaria,Single parent,No,0.45696,109,15659,0.37019,0.56375
2386,2386,2016,Bavaria,Couple with children,Yes,0.77129,714,15659,0.6918,0.86117
2387,2387,2016,Bavaria,Couple with children,No,0.22871,301,15659,0.18406,0.28052
2388,2388,2016,Bavaria,Other Combinations,No,1.0,31,15659,0.57749,1.575
2389,2389,2016,Berlin,Single-person household,Yes,0.1541,38,15659,0.11727,0.20367
2390,2390,2016,Berlin,Single-person household,No,0.8459,199,15659,0.76288,0.93725
2391,2391,2016,Berlin,Couple without children,Yes,0.291,48,15659,0.21936,0.38836
2392,2392,2016,Berlin,Couple without children,No,0.709,120,15659,0.58353,0.83715
2393,2393,2016,Berlin,Single parent,No,1.0,63,15659,0.77868,1.25599
2394,2394,2016,Berlin,Couple with children,Yes,0.32713,50,15659,0.21288,0.46965
2395,2395,2016,Berlin,Couple with children,No,0.67287,124,15659,0.47221,0.83314
2396,2396,2016,Brandenburg,Single-person household,Yes,0.39439,56,15659,0.30428,0.50321
2397,2397,2016,Brandenburg,Single-person household,No,0.60561,92,15659,0.49572,0.75415
2398,2398,2016,Brandenburg,Couple without children,Yes,0.74445,154,15659,0.62757,0.88551
2399,2399,2016,Brandenburg,Couple without children,No,0.25555,61,15659,0.19339,0.33066
2400,2400,2016,Brandenburg,Single parent,No,1.0,37,15659,0.67403,1.38798
2401,2401,2016,Brandenburg,Couple with children,Yes,0.69477,107,15659,0.52249,0.92483
2402,2402,2016,Brandenburg,Couple with children,No,0.30523,96,15659,0.19717,0.43322
2403,2403,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,83,15659,0.83519,1.19153
2404,2404,2016,Mecklenburg-Western Pomerania,Couple without children,Yes,0.6791,68,15659,0.55001,0.83225
2405,2405,2016,Mecklenburg-Western Pomerania,Couple without children,No,0.3209,41,15659,0.24734,0.41076
2406,2406,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,33,15659,0.70009,1.29447
2407,2407,2016,Mecklenburg-Western Pomerania,Couple with children,Yes,0.71845,56,15659,0.48804,1.00025
2408,2408,2016,Mecklenburg-Western Pomerania,Couple with children,No,0.28155,45,15659,0.11795,0.45504
2409,2409,2016,Saxony,Single-person household,Yes,0.39041,90,15659,0.3291,0.46643
2410,2410,2016,Saxony,Single-person household,No,0.60959,152,15659,0.53309,0.68632
2411,2411,2016,Saxony,Couple without children,Yes,0.56587,164,15659,0.50215,0.64253
2412,2412,2016,Saxony,Couple without children,No,0.43413,124,15659,0.36614,0.51055
2413,2413,2016,Saxony,Single parent,Yes,0.33223,39,15659,0.25314,0.42817
2414,2414,2016,Saxony,Single parent,No,0.66777,70,15659,0.48335,1.03693
2415,2415,2016,Saxony,Couple with children,Yes,0.71753,178,15659,0.55979,0.86752
2416,2416,2016,Saxony,Couple with children,No,0.28247,136,15659,0.1826,0.39781
2417,2417,2016,Saxony-Anhalt,Single-person household,Yes,0.34844,49,15659,0.29134,0.41555
2418,2418,2016,Saxony-Anhalt,Single-person household,No,0.65156,115,15659,0.54359,0.77808
2419,2419,2016,Saxony-Anhalt,Couple without children,Yes,0.66199,93,15659,0.52571,0.81422
2420,2420,2016,Saxony-Anhalt,Couple without children,No,0.33801,66,15659,0.25734,0.44093
2421,2421,2016,Saxony-Anhalt,Single parent,No,1.0,49,15659,0.72517,1.43208
2422,2422,2016,Saxony-Anhalt,Couple with children,Yes,0.70901,85,15659,0.5643,0.83626
2423,2423,2016,Saxony-Anhalt,Couple with children,No,0.29099,79,15659,0.20218,0.42272
2424,2424,2016,Thuringa,Single-person household,Yes,0.41329,60,15659,0.34211,0.48454
2425,2425,2016,Thuringa,Single-person household,No,0.58671,113,15659,0.48478,0.72081
2426,2426,2016,Thuringa,Couple without children,Yes,0.60835,114,15659,0.46913,0.75195
2427,2427,2016,Thuringa,Couple without children,No,0.39165,69,15659,0.32651,0.46379
2428,2428,2016,Thuringa,Single parent,No,1.0,37,15659,0.67967,1.38712
2429,2429,2016,Thuringa,Couple with children,Yes,0.77252,114,15659,0.59005,0.98304
2430,2430,2016,Thuringa,Couple with children,No,0.22748,61,15659,0.15389,0.30701
2431,2431,2017,Schleswig-Holstein,Single-person household,Yes,0.57718,70,17565,0.4792,0.67577
2432,2432,2017,Schleswig-Holstein,Single-person household,No,0.42282,88,17565,0.33503,0.53578
2433,2433,2017,Schleswig-Holstein,Couple without children,Yes,0.81099,120,17565,0.69259,0.94267
2434,2434,2017,Schleswig-Holstein,Couple without children,No,0.18901,46,17565,0.13854,0.2416
2435,2435,2017,Schleswig-Holstein,Single parent,Yes,0.60577,40,17565,0.46131,0.75565
2436,2436,2017,Schleswig-Holstein,Single parent,No,0.39423,41,17565,0.24039,0.56832
2437,2437,2017,Schleswig-Holstein,Couple with children,Yes,0.87669,201,17565,0.71577,1.05379
2438,2438,2017,Schleswig-Holstein,Couple with children,No,0.12331,80,17565,0.07126,0.17914
2439,2439,2017,Hamburg,Single-person household,No,1.0,64,17565,0.81717,1.19161
2440,2440,2017,Hamburg,Couple without children,Yes,0.42178,35,17565,0.30386,0.54079
2441,2441,2017,Hamburg,Couple without children,No,0.57822,54,17565,0.43079,0.74682
2442,2442,2017,Hamburg,Couple with children,Yes,0.45007,46,17565,0.3147,0.61147
2443,2443,2017,Hamburg,Couple with children,No,0.54993,69,17565,0.39413,0.7149
2444,2444,2017,Lower Saxony,Single-person household,Yes,0.60484,221,17565,0.54356,0.68515
2445,2445,2017,Lower Saxony,Single-person household,No,0.39516,183,17565,0.34105,0.45429
2446,2446,2017,Lower Saxony,Couple without children,Yes,0.84287,377,17565,0.76894,0.9238
2447,2447,2017,Lower Saxony,Couple without children,No,0.15713,98,17565,0.11861,0.19636
2448,2448,2017,Lower Saxony,Single parent,Yes,0.66423,122,17565,0.53457,0.80199
2449,2449,2017,Lower Saxony,Single parent,No,0.33577,69,17565,0.22787,0.44687
2450,2450,2017,Lower Saxony,Couple with children,Yes,0.83494,546,17565,0.73684,0.92658
2451,2451,2017,Lower Saxony,Couple with children,No,0.16506,191,17565,0.1197,0.21462
2452,2452,2017,Lower Saxony,Other Combinations,Yes,0.726,36,17565,0.36267,1.17727
2453,2453,2017,Lower Saxony,Other Combinations,No,0.274,31,17565,0.09686,0.52636
2454,2454,2017,Bremen,Couple with children,Yes,0.57986,31,17565,0.30674,1.10284
2455,2455,2017,Bremen,Couple with children,No,0.42014,43,17565,0.2406,0.61685
2456,2456,2017,North Rhine-Westphalia,Single-person household,Yes,0.46404,326,17565,0.4325,0.50209
2457,2457,2017,North Rhine-Westphalia,Single-person household,No,0.53596,486,17565,0.48746,0.58059
2458,2458,2017,North Rhine-Westphalia,Couple without children,Yes,0.72233,640,17565,0.66658,0.77149
2459,2459,2017,North Rhine-Westphalia,Couple without children,No,0.27767,293,17565,0.24546,0.30487
2460,2460,2017,North Rhine-Westphalia,Single parent,Yes,0.50824,172,17565,0.41433,0.6151
2461,2461,2017,North Rhine-Westphalia,Single parent,No,0.49176,198,17565,0.40643,0.60322
2462,2462,2017,North Rhine-Westphalia,Couple with children,Yes,0.73795,918,17565,0.67446,0.80692
2463,2463,2017,North Rhine-Westphalia,Couple with children,No,0.26205,630,17565,0.22614,0.29855
2464,2464,2017,North Rhine-Westphalia,Other Combinations,Yes,0.63863,55,17565,0.4617,0.86411
2465,2465,2017,North Rhine-Westphalia,Other Combinations,No,0.36137,76,17565,0.20999,0.54063
2466,2466,2017,Hesse,Single-person household,Yes,0.42422,106,17565,0.36372,0.48632
2467,2467,2017,Hesse,Single-person household,No,0.57578,175,17565,0.50081,0.65131
2468,2468,2017,Hesse,Couple without children,Yes,0.64624,193,17565,0.56922,0.74085
2469,2469,2017,Hesse,Couple without children,No,0.35376,98,17565,0.2709,0.43272
2470,2470,2017,Hesse,Single parent,Yes,0.39721,60,17565,0.28607,0.51818
2471,2471,2017,Hesse,Single parent,No,0.60279,71,17565,0.43595,0.80482
2472,2472,2017,Hesse,Couple with children,Yes,0.70832,297,17565,0.6182,0.82045
2473,2473,2017,Hesse,Couple with children,No,0.29168,209,17565,0.22692,0.36494
2474,2474,2017,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.52117,115,17565,0.46035,0.59087
2475,2475,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,0.47883,139,17565,0.40117,0.55822
2476,2476,2017,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.77833,196,17565,0.68815,0.88731
2477,2477,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,0.22167,64,17565,0.17753,0.27497
2478,2478,2017,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.6448,48,17565,0.48731,0.83047
2479,2479,2017,"Rhineland-Palatinate, Saarland",Single parent,No,0.3552,47,17565,0.24255,0.46669
2480,2480,2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.74467,251,17565,0.61817,0.91648
2481,2481,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,0.25533,148,17565,0.18739,0.33729
2482,2482,2017,Baden-Wuerttemberg,Single-person household,Yes,0.4761,177,17565,0.432,0.53088
2483,2483,2017,Baden-Wuerttemberg,Single-person household,No,0.5239,235,17565,0.47481,0.5808
2484,2484,2017,Baden-Wuerttemberg,Couple without children,Yes,0.70397,343,17565,0.63616,0.77374
2485,2485,2017,Baden-Wuerttemberg,Couple without children,No,0.29603,159,17565,0.25188,0.34333
2486,2486,2017,Baden-Wuerttemberg,Single parent,Yes,0.59103,81,17565,0.46142,0.7547
2487,2487,2017,Baden-Wuerttemberg,Single parent,No,0.40897,85,17565,0.3204,0.52501
2488,2488,2017,Baden-Wuerttemberg,Couple with children,Yes,0.80065,603,17565,0.72214,0.88909
2489,2489,2017,Baden-Wuerttemberg,Couple with children,No,0.19935,260,17565,0.1656,0.24073
2490,2490,2017,Bavaria,Single-person household,Yes,0.47908,279,17565,0.43961,0.52059
2491,2491,2017,Bavaria,Single-person household,No,0.52092,350,17565,0.4736,0.57172
2492,2492,2017,Bavaria,Couple without children,Yes,0.68489,464,17565,0.62806,0.7442
2493,2493,2017,Bavaria,Couple without children,No,0.31511,254,17565,0.27466,0.35293
2494,2494,2017,Bavaria,Single parent,Yes,0.52474,142,17565,0.40406,0.64557
2495,2495,2017,Bavaria,Single parent,No,0.47526,116,17565,0.38138,0.58085
2496,2496,2017,Bavaria,Couple with children,Yes,0.75051,762,17565,0.67834,0.81342
2497,2497,2017,Bavaria,Couple with children,No,0.24949,306,17565,0.20683,0.30652
2498,2498,2017,Bavaria,Other Combinations,Yes,0.58909,31,17565,0.36077,0.87345
2499,2499,2017,Bavaria,Other Combinations,No,0.41091,35,17565,0.23648,0.58545
2500,2500,2017,Berlin,Single-person household,Yes,0.14859,41,17565,0.11108,0.18842
2501,2501,2017,Berlin,Single-person household,No,0.85141,225,17565,0.76753,0.93995
2502,2502,2017,Berlin,Couple without children,Yes,0.32533,54,17565,0.24514,0.43084
2503,2503,2017,Berlin,Couple without children,No,0.67467,131,17565,0.56657,0.82545
2504,2504,2017,Berlin,Single parent,No,1.0,57,17565,0.77739,1.22489
2505,2505,2017,Berlin,Couple with children,Yes,0.4202,57,17565,0.30221,0.58834
2506,2506,2017,Berlin,Couple with children,No,0.5798,121,17565,0.45575,0.74134
2507,2507,2017,Brandenburg,Single-person household,Yes,0.38006,63,17565,0.31086,0.46458
2508,2508,2017,Brandenburg,Single-person household,No,0.61994,106,17565,0.5082,0.73181
2509,2509,2017,Brandenburg,Couple without children,Yes,0.72324,163,17565,0.62154,0.84112
2510,2510,2017,Brandenburg,Couple without children,No,0.27676,67,17565,0.22011,0.35084
2511,2511,2017,Brandenburg,Single parent,No,1.0,32,17565,0.6972,1.2953
2512,2512,2017,Brandenburg,Couple with children,Yes,0.73465,134,17565,0.60387,0.88996
2513,2513,2017,Brandenburg,Couple with children,No,0.26535,97,17565,0.16453,0.37364
2514,2514,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,101,17565,0.86102,1.17457
2515,2515,2017,Mecklenburg-Western Pomerania,Couple without children,Yes,0.63914,74,17565,0.52464,0.77095
2516,2516,2017,Mecklenburg-Western Pomerania,Couple without children,No,0.36086,40,17565,0.25244,0.47183
2517,2517,2017,Mecklenburg-Western Pomerania,Single parent,No,1.0,35,17565,0.72104,1.25193
2518,2518,2017,Mecklenburg-Western Pomerania,Couple with children,Yes,0.74393,61,17565,0.53446,1.0178
2519,2519,2017,Mecklenburg-Western Pomerania,Couple with children,No,0.25607,50,17565,0.11338,0.46676
2520,2520,2017,Saxony,Single-person household,Yes,0.37188,104,17565,0.31975,0.42875
2521,2521,2017,Saxony,Single-person household,No,0.62812,190,17565,0.57236,0.71118
2522,2522,2017,Saxony,Couple without children,Yes,0.62878,192,17565,0.54971,0.72824
2523,2523,2017,Saxony,Couple without children,No,0.37122,129,17565,0.32781,0.42149
2524,2524,2017,Saxony,Single parent,Yes,0.37364,43,17565,0.25433,0.54766
2525,2525,2017,Saxony,Single parent,No,0.62636,62,17565,0.42806,0.86316
2526,2526,2017,Saxony,Couple with children,Yes,0.73637,203,17565,0.61243,0.87995
2527,2527,2017,Saxony,Couple with children,No,0.26363,137,17565,0.17714,0.35748
2528,2528,2017,Saxony-Anhalt,Single-person household,Yes,0.39379,59,17565,0.33818,0.45128
2529,2529,2017,Saxony-Anhalt,Single-person household,No,0.60621,102,17565,0.50542,0.73081
2530,2530,2017,Saxony-Anhalt,Couple without children,Yes,0.65114,117,17565,0.53146,0.79003
2531,2531,2017,Saxony-Anhalt,Couple without children,No,0.34886,78,17565,0.2767,0.44019
2532,2532,2017,Saxony-Anhalt,Single parent,No,1.0,48,17565,0.69696,1.38584
2533,2533,2017,Saxony-Anhalt,Couple with children,Yes,0.72367,95,17565,0.59636,0.84376
2534,2534,2017,Saxony-Anhalt,Couple with children,No,0.27633,86,17565,0.19685,0.38888
