"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Hamburg","3","5.31","5.17","65","4.33","4.67","5.67","6.33","7","5.1","5.52","3.33","7","5","5.66666650772095"
"2017","Hamburg","4","5.63","5.5","109","4.33","5","6.33","6.67","7","5.46","5.8","3.33","7","5.33333349227905","5.66666650772095"
"2017","Hamburg","5 Einkommensstärkstes Quintil","5.32","5.17","203","4.33","4.67","6","6.33","7","5.2","5.44","2","7","5","5.33333349227905"
"2017","Hessen","1 Einkommensschwächstes Quintil","5.39","5.17","421","4.33","4.67","6","7","7","5.29","5.49","2","7","6","6.33333349227905"
"2017","Hessen","2","5.46","5.17","268","4","4.67","6.33","7","7","5.34","5.58","2.33","7","5.33333349227905","5.66666650772095"
"2017","Hessen","3","5.46","5.17","242","4","4.67","6.33","7","7","5.34","5.58","3","7","5.33333349227905","5.66666650772095"
"2017","Hessen","4","5.34","5.17","442","4","4.67","6","6.67","7","5.25","5.43","2","7","5.33333349227905","5.66666650772095"
"2017","Hessen","5 Einkommensstärkstes Quintil","5.25","5.17","629","4","4.67","6","6.33","7","5.18","5.32","1.67","7","5.33333349227905","5.33333349227905"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","5.35","5.17","546","3.67","4.67","6","7","7","5.26","5.44","1.33","7","5.66666650772095","6.33333349227905"
"2017","Niedersachsen","2","5.37","5.17","434","4.33","4.67","6","6.5","7","5.28","5.46","2","7","5.33333349227905","5.66666650772095"
"2017","Niedersachsen","3","5.36","5.17","465","4","4.67","6","6.67","7","5.27","5.45","2.33","7","5.33333349227905","5.33333349227905"
"2017","Niedersachsen","4","5.35","5.17","629","4","4.67","6","6.67","7","5.27","5.43","2.33","7","5.33333349227905","5.66666650772095"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","5.27","5.17","828","4","4.67","6","6.33","7","5.21","5.33","2","7","5.33333349227905","5.33333349227905"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.48","5.58","1024","4","4.67","6.33","7","7","5.41","5.55","2","7","6","6.33333349227905"
"2017","Nordrhein-Westfalen","2","5.39","5.17","944","4","4.67","6","6.67","7","5.33","5.45","2","7","5.33333349227905","5.66666650772095"
"2017","Nordrhein-Westfalen","3","5.47","5.58","849","4.33","4.67","6.33","6.67","7","5.4","5.54","1.33","7","5.33333349227905","5.66666650772095"
"2017","Nordrhein-Westfalen","4","5.37","5.17","1311","4","4.67","6","6.67","7","5.32","5.42","2","7","5.33333349227905","5.33333349227905"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.27","5.17","1810","4","4.67","6","6.33","7","5.23","5.31","2","7","5.33333349227905","5.33333349227905"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.7","5.83","285","4.33","5","6.33","7","7","5.59","5.81","2.67","7","6","6.33333349227905"
"2017","Rheinland-Pfalz,Saarland","2","5.38","5.17","274","4","4.67","6.33","6.67","7","5.26","5.5","1.33","7","5.33333349227905","5.66666650772095"
"2017","Rheinland-Pfalz,Saarland","3","5.42","5.17","302","4.33","4.67","6","6.67","7","5.31","5.53","2.67","7","5.33333349227905","5.66666650772095"
"2017","Rheinland-Pfalz,Saarland","4","5.21","5.17","329","4","4.67","6","6.67","7","5.1","5.32","1.33","7","5","5.33333349227905"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.29","5.17","473","4","4.67","6","6.33","7","5.21","5.37","1.67","7","5.33333349227905","5.33333349227905"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.42","5.17","231","4","4.67","6.33","7","7","5.29","5.55","3","7","6","6.66666650772095"
"2017","Schleswig-Holstein","2","5.38","5.5","172","4","4.67","6","6.67","7","5.23","5.53","2.67","7","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","3","5.4","5.5","164","4.33","4.67","6","6.67","7","5.26","5.54","3","7","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","4","5.25","5.17","217","4","4.67","6","6.67","7","5.13","5.37","3","7","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.28","5.17","306","4","4.67","6","6.33","7","5.18","5.38","2.33","7","5.33333349227905","5.66666650772095"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.3","5.17","151","4","4.67","6","6.67","7","5.15","5.45","3.33","7","5.33333349227905","6"
"2019","Baden-Württemberg","2","5.44","5.5","239","4","5","6","6.67","7","5.31","5.57","3","7","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","3","5.57","5.5","347","4.33","5","6.33","6.67","7","5.47","5.67","2.67","7","5.66666650772095","5.66666650772095"
"2019","Baden-Württemberg","4","5.61","5.58","618","4.33","5","6.33","6.67","7","5.53","5.69","1.67","7","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.36","5.17","1444","4","4.67","6","6.67","7","5.31","5.41","1","7","5.33333349227905","5.66666650772095"
"2019","Bayern","1 Einkommensschwächstes Quintil","5.5","5.58","232","4","5","6.33","6.67","7","5.37","5.63","2","7","5.33333349227905","6"
"2019","Bayern","2","5.6","5.5","410","4","5","6.33","7","7","5.5","5.7","2","7","5.66666650772095","6"
"2019","Bayern","3","5.36","5.58","515","4","4.67","6","6.67","7","5.28","5.44","2.33","7","5.5","5.66666650772095"
"2019","Bayern","4","5.5","5.58","1039","4","5","6.33","6.67","7","5.44","5.56","1.67","7","5.33333349227905","5.66666650772095"
"2019","Bayern","5 Einkommensstärkstes Quintil","5.5","5.5","1768","4.33","5","6","6.67","7","5.46","5.54","1.67","7","5.33333349227905","5.66666650772095"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","5.3","5.17","55","4","4.67","6","6.33","7","5.04","5.56","3.33","7","5","5.66666650772095"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","5.42","5.17","38","4.33","5","6","6.33","7","5.08","5.76","3","7","5","6"
"2019","Bremen","5 Einkommensstärkstes Quintil","5.42","5.17","75","4.67","5","6","6.33","7","5.23","5.61","2.33","7","5.33333349227905","6"
"2019","Hamburg","1 Einkommensschwächstes Quintil","6.1","6.17","49","5","5.67","7","7","7","5.84","6.36","3","7","6","7"
"2019","Hamburg","2","5.52","5.83","55","4","5","6","6.33","7","5.27","5.77","3.33","7","5.33333349227905","6"
"2019","Hamburg","3","5.16","4.83","49","4","4.33","6","6.67","7","4.87","5.45","2","7","4.66666650772095","5.66666650772095"
"2019","Hamburg","4","5.71","5.58","117","4.67","5.33","6.33","6.67","7","5.56","5.86","3.33","7","5.33333349227905","5.66666650772095"
"2019","Hamburg","5 Einkommensstärkstes Quintil","5.45","5.17","262","4.33","5","6","6.67","7","5.34","5.56","2","7","5.33333349227905","5.66666650772095"
"2019","Hessen","1 Einkommensschwächstes Quintil","5.57","5.5","124","4","4.67","6.67","7","7","5.37","5.77","2.67","7","5.33333349227905","6"
"2019","Hessen","2","5.42","5.17","164","4","4.67","6.33","6.67","7","5.26","5.58","2.67","7","5","5.66666650772095"
"2019","Hessen","3","5.43","5.17","206","4","5","6","6.67","7","5.3","5.56","2.67","7","5.33333349227905","5.66666650772095"
"2019","Hessen","4","5.36","5.17","370","4","4.67","6","6.67","7","5.26","5.46","1.33","7","5.33333349227905","5.66666650772095"
"2019","Hessen","5 Einkommensstärkstes Quintil","5.28","5.17","848","4","4.67","6","6.67","7","5.22","5.34","2","7","5.33333349227905","5.33333349227905"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","5.34","5.17","260","4","4.67","6","7","7","5.21","5.47","1.67","7","5.33333349227905","5.66666650772095"
"2019","Niedersachsen","2","5.45","5.5","307","4.33","4.67","6.33","6.67","7","5.33","5.57","1.33","7","5.33333349227905","5.66666650772095"
"2019","Niedersachsen","3","5.32","5.17","331","4","4.67","6","6.67","7","5.22","5.42","2","7","5.33333349227905","5.33333349227905"
"2019","Niedersachsen","4","5.31","5.17","629","4","4.67","6","6.67","7","5.24","5.38","1.33","7","5.33333349227905","5.33333349227905"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","5.3","5.17","970","4","4.67","6","6.67","7","5.24","5.36","2","7","5.33333349227905","5.33333349227905"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.4","5.17","500","4","4.67","6.33","6.67","7","5.3","5.5","1","7","5.33333349227905","5.66666650772095"
"2019","Nordrhein-Westfalen","2","5.52","5.17","672","4.33","4.67","6.33","7","7","5.44","5.6","1","7","5.33333349227905","5.66666650772095"
"2019","Nordrhein-Westfalen","3","5.41","5.58","745","4","4.67","6","6.67","7","5.34","5.48","1","7","5.33333349227905","5.66666650772095"
"2019","Nordrhein-Westfalen","4","5.41","5.17","1230","4.33","4.67","6","6.67","7","5.36","5.46","2.67","7","5.33333349227905","5.33333349227905"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.3","5.17","2264","4","4.67","6","6.67","7","5.26","5.34","1.67","7","5.33333349227905","5.33333349227905"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.66","5.5","135","4","5","6.67","7","7","5.48","5.84","1.33","7","5.33333349227905","5.66666650772095"
"2019","Rheinland-Pfalz,Saarland","2","5.45","5.58","169","4.33","4.67","6","6.67","7","5.3","5.6","2.67","7","5.33333349227905","5.66666650772095"
"2019","Rheinland-Pfalz,Saarland","3","5.42","5.17","262","4.33","4.67","6","6.67","7","5.3","5.54","2.67","7","5.33333349227905","5.66666650772095"
"2019","Rheinland-Pfalz,Saarland","4","5.34","5.17","335","4","4.67","6","6.67","7","5.24","5.44","1.67","7","5.33333349227905","5.66666650772095"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.3","5.17","566","3.67","4.67","6","6.67","7","5.22","5.38","2.33","7","5.33333349227905","5.66666650772095"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.31","5.17","95","4","4.33","6","6.67","7","5.08","5.54","2","7","5","5.66666650772095"
"2019","Schleswig-Holstein","2","5.24","5.17","105","4","4.33","6","6.67","7","5.04","5.44","3","7","5","5.66666650772095"
"2019","Schleswig-Holstein","3","5.42","5.17","143","4","4.67","6.33","6.67","7","5.26","5.58","2.67","7","5.33333349227905","5.66666650772095"
"2019","Schleswig-Holstein","4","5.26","5.17","210","4.33","4.67","6","6.67","7","5.13","5.39","2","7","5","5.33333349227905"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.31","5.17","404","4","4.67","6","6.33","7","5.22","5.4","2.33","7","5.33333349227905","5.66666650772095"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
