year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,middle vocational,5. Quintil,5.2674574240530285,5.2130434570896105,5.321871391016447,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,239.0
2012,vocational + Abi,1. Quintil,5.617288837882024,5.528241476650475,5.706336199113572,5.0,6.0,6.333333492279053,3.0,7.0,6.0,6.0,6.333333492279053,86.0
2012,vocational + Abi,2. Quintil,5.507162657073737,5.4431901929959094,5.571135121151564,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,142.0
2012,vocational + Abi,3. Quintil,5.351784146195983,5.28992401317243,5.413644279219535,4.666666507720947,5.333333492279053,6.0,3.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,196.0
2012,vocational + Abi,4. Quintil,5.420471737190624,5.363252097908399,5.477691376472849,4.7555708228546125,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.333333492279053,199.0
2012,vocational + Abi,5. Quintil,5.3077811005272855,5.2422388824468005,5.3733233186077705,5.0,5.333333492279053,6.0,3.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,129.0
2012,higher vocational,1. Quintil,,,,,,,,,,,,
2012,higher vocational,2. Quintil,4.967410920929513,4.845086775819364,5.089735066039663,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,62.0
2012,higher vocational,3. Quintil,5.469474999680287,5.379882099078663,5.559067900281911,4.861960451020507,5.666666507720947,6.0,3.1549011275512675,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,110.0
2012,higher vocational,4. Quintil,5.3266678722354115,5.2474947457980265,5.405840998672796,4.666666507720947,5.666666507720947,6.0,2.6666667461395264,6.666666507720947,5.666666507720947,5.666666507720947,6.3333330154418945,100.0
2012,higher vocational,5. Quintil,5.320647356975734,5.23341023042005,5.407884483531419,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,80.0
2012,higher education,1. Quintil,5.451378604687603,5.35533024107472,5.547426968300487,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,70.0
2012,higher education,2. Quintil,5.650955251563713,5.592163690225761,5.709746812901664,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,139.0
2012,higher education,3. Quintil,5.404519392760397,5.344338322879195,5.464700462641599,4.666666507720947,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,224.0
2012,higher education,4. Quintil,5.524102902592358,5.485108487635831,5.563097317548886,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.674999833106995,430.0
2012,higher education,5. Quintil,5.344773936585182,5.310362490412105,5.3791853827582585,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,629.0
2013,-5,-6,,,,,,,,,,,,
2013,-5,1. Quintil,,,,,,,,,,,,
2013,-1,-6,,,,,,,,,,,,
2013,-1,1. Quintil,5.239765726243499,5.111392050396694,5.368139402090304,4.333333492279053,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,62.0
2013,-1,2. Quintil,5.416151451475266,5.258088822442419,5.5742140805081135,4.666666507720947,5.333333492279053,6.455516611972447,2.0,7.0,5.333333492279053,4.333333492279053,6.000000476837158,48.0
2013,-1,3. Quintil,5.1798372776522,5.047052879593472,5.312621675710928,4.666666507720947,5.0,6.0,3.0,7.0,5.0,4.0,5.333333492279053,41.0
2013,-1,4. Quintil,5.316079792444241,5.22221097247417,5.409948612414312,5.0,5.65816325964326,5.666666507720947,4.000000238418579,6.666666269302368,5.666666507720947,5.666666507720947,6.3333330154418945,60.0
2013,-1,5. Quintil,5.343953425577794,5.245505168935332,5.4424016822202566,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.333333492279053,5.000000476837158,5.333333492279053,56.0
2013,in school,-6,,,,,,,,,,,,
2013,in school,1. Quintil,,,,,,,,,,,,
2013,in school,2. Quintil,5.276859978652355,5.122545760888313,5.431174196416396,4.2763917209690865,5.518590706546456,6.0,4.0,7.0,5.666666507720947,5.3333330154418945,6.999999523162842,33.0
2013,in school,3. Quintil,5.363922214285819,5.266006223667927,5.461838204903711,5.0,5.0,6.0,3.6666667461395264,7.0,5.0,4.333333492279053,5.0,51.0
2013,in school,4. Quintil,4.907974759104048,4.776786634583245,5.039162883624852,4.0,5.0,5.737489526954355,3.0,7.0,5.0,4.666666507720947,5.3416668176651,64.0
2013,in school,5. Quintil,5.203162827953647,5.102589769694662,5.303735886212632,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,84.0
2013,inadequately,1. Quintil,5.06190167021204,4.944616094820739,5.179187245603342,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.333333492279053,74.0
2013,inadequately,2. Quintil,5.595663276913167,5.452317172768196,5.739009381058138,4.772901291869625,6.0,6.333333492279053,3.0,7.0,6.0,6.0,6.666666507720947,47.0
2013,inadequately,3. Quintil,5.730393939697933,5.513071527043233,5.947716352352633,4.666666507720947,5.808324129266705,7.0,2.0,7.0,6.0,5.0,6.666666507720947,33.0
2013,inadequately,4. Quintil,,,,,,,,,,,,
2013,inadequately,5. Quintil,,,,,,,,,,,,
2013,general elemantary,-6,,,,,,,,,,,,
2013,general elemantary,1. Quintil,5.490892046625056,5.436320812852322,5.545463280397791,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,352.0
2013,general elemantary,2. Quintil,5.624712706241956,5.578664210564803,5.67076120191911,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,419.0
2013,general elemantary,3. Quintil,5.4671685045030065,5.421838989792777,5.512498019213236,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,462.0
2013,general elemantary,4. Quintil,5.324762091586605,5.274461744470395,5.375062438702814,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,371.0
2013,general elemantary,5. Quintil,5.3217498948114415,5.253167705894649,5.390332083728234,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,207.0
2013,middle vocational,-6,,,,,,,,,,,,
2013,middle vocational,1. Quintil,5.380967584345253,5.345153232266229,5.416781936424277,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,795.0
2013,middle vocational,2. Quintil,5.479217443718409,5.454357561342375,5.504077326094443,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1401.0
2013,middle vocational,3. Quintil,5.433354540487808,5.412847475811824,5.453861605163792,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2121.0
2013,middle vocational,4. Quintil,5.327784031283984,5.309196159267947,5.34637190330002,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2506.0
2013,middle vocational,5. Quintil,5.263584160438113,5.245521099127593,5.281647221748633,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2487.0
2013,vocational + Abi,1. Quintil,5.481037010956787,5.387086364732906,5.574987657180668,5.0,5.64287779841895,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,70.0
2013,vocational + Abi,2. Quintil,5.1527935982524555,5.046462512333622,5.259124684171289,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.0,91.0
2013,vocational + Abi,3. Quintil,5.557353801839902,5.496430908770235,5.618276694909569,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,189.0
2013,vocational + Abi,4. Quintil,5.441457163827048,5.38921506174577,5.493699265908325,5.0,5.546710333828052,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,310.0
2013,vocational + Abi,5. Quintil,5.392672262413072,5.350621219285883,5.434723305540261,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.341666829586029,425.0
2013,higher vocational,1. Quintil,5.236001037544182,5.066009014710191,5.405993060378173,4.666666507720947,5.0,6.275252819826112,2.2537870395632003,7.0,5.0,4.333333492279053,5.333333492279053,48.0
2013,higher vocational,2. Quintil,5.4496746879707105,5.3662803745195315,5.5330690014218895,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,123.0
2013,higher vocational,3. Quintil,5.3208002812493955,5.25987249330592,5.381728069192871,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,232.0
2013,higher vocational,4. Quintil,5.42816938655093,5.382188978426241,5.47414979467562,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,381.0
2013,higher vocational,5. Quintil,5.227860934310393,5.188361132630919,5.267360735989867,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,534.0
2013,higher education,1. Quintil,5.533818290642997,5.459483997125834,5.60815258416016,4.666666507720947,5.436878668688506,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,136.0
2013,higher education,2. Quintil,5.311970188699386,5.249712484897796,5.3742278925009765,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,210.0
2013,higher education,3. Quintil,5.412162042941026,5.370619642117318,5.453704443764734,4.666666507720947,5.666666507720947,6.0,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,5.999999523162842,468.0
2013,higher education,4. Quintil,5.437125689878346,5.40869293201032,5.465558447746373,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,919.0
2013,higher education,5. Quintil,5.339967244820916,5.3233293171018765,5.356605172539956,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2711.0
2014,-5,-6,,,,,,,,,,,,
2014,-1,-6,,,,,,,,,,,,
2014,-1,1. Quintil,,,,,,,,,,,,
2014,-1,2. Quintil,,,,,,,,,,,,
2014,-1,3. Quintil,,,,,,,,,,,,
2014,-1,4. Quintil,,,,,,,,,,,,
2014,-1,5. Quintil,,,,,,,,,,,,
2014,in school,-6,,,,,,,,,,,,
2014,in school,1. Quintil,,,,,,,,,,,,
2014,in school,2. Quintil,,,,,,,,,,,,
2014,in school,3. Quintil,,,,,,,,,,,,
2014,in school,4. Quintil,,,,,,,,,,,,
2014,in school,5. Quintil,,,,,,,,,,,,
2014,inadequately,1. Quintil,,,,,,,,,,,,
2014,inadequately,2. Quintil,,,,,,,,,,,,
2014,inadequately,3. Quintil,,,,,,,,,,,,
2014,inadequately,4. Quintil,,,,,,,,,,,,
2014,inadequately,5. Quintil,,,,,,,,,,,,
2014,general elemantary,-6,,,,,,,,,,,,
2014,general elemantary,1. Quintil,,,,,,,,,,,,
2014,general elemantary,2. Quintil,,,,,,,,,,,,
2014,general elemantary,3. Quintil,,,,,,,,,,,,
2014,general elemantary,4. Quintil,,,,,,,,,,,,
2014,general elemantary,5. Quintil,,,,,,,,,,,,
2014,middle vocational,-6,,,,,,,,,,,,
2014,middle vocational,1. Quintil,,,,,,,,,,,,
2014,middle vocational,2. Quintil,,,,,,,,,,,,
2014,middle vocational,3. Quintil,,,,,,,,,,,,
2014,middle vocational,4. Quintil,,,,,,,,,,,,
2014,middle vocational,5. Quintil,,,,,,,,,,,,
2014,vocational + Abi,1. Quintil,,,,,,,,,,,,
2014,vocational + Abi,2. Quintil,,,,,,,,,,,,
2014,vocational + Abi,3. Quintil,,,,,,,,,,,,
2014,vocational + Abi,4. Quintil,,,,,,,,,,,,
2014,vocational + Abi,5. Quintil,,,,,,,,,,,,
2014,higher vocational,1. Quintil,,,,,,,,,,,,
2014,higher vocational,2. Quintil,,,,,,,,,,,,
2014,higher vocational,3. Quintil,,,,,,,,,,,,
2014,higher vocational,4. Quintil,,,,,,,,,,,,
2014,higher vocational,5. Quintil,,,,,,,,,,,,
2014,higher education,1. Quintil,,,,,,,,,,,,
2014,higher education,2. Quintil,,,,,,,,,,,,
2014,higher education,3. Quintil,,,,,,,,,,,,
2014,higher education,4. Quintil,,,,,,,,,,,,
2014,higher education,5. Quintil,,,,,,,,,,,,
2015,-5,-6,,,,,,,,,,,,
2015,-1,-6,,,,,,,,,,,,
2015,-1,1. Quintil,,,,,,,,,,,,
2015,-1,2. Quintil,,,,,,,,,,,,
2015,-1,3. Quintil,,,,,,,,,,,,
2015,-1,4. Quintil,,,,,,,,,,,,
2015,-1,5. Quintil,,,,,,,,,,,,
2015,in school,-6,,,,,,,,,,,,
2015,in school,1. Quintil,,,,,,,,,,,,
2015,in school,2. Quintil,,,,,,,,,,,,
2015,in school,3. Quintil,,,,,,,,,,,,
2015,in school,4. Quintil,,,,,,,,,,,,
2015,in school,5. Quintil,,,,,,,,,,,,
2015,inadequately,1. Quintil,,,,,,,,,,,,
2015,inadequately,2. Quintil,,,,,,,,,,,,
2015,inadequately,3. Quintil,,,,,,,,,,,,
2015,inadequately,4. Quintil,,,,,,,,,,,,
2015,inadequately,5. Quintil,,,,,,,,,,,,
2015,general elemantary,-6,,,,,,,,,,,,
2015,general elemantary,1. Quintil,,,,,,,,,,,,
2015,general elemantary,2. Quintil,,,,,,,,,,,,
2015,general elemantary,3. Quintil,,,,,,,,,,,,
2015,general elemantary,4. Quintil,,,,,,,,,,,,
2015,general elemantary,5. Quintil,,,,,,,,,,,,
2015,middle vocational,-6,,,,,,,,,,,,
2015,middle vocational,1. Quintil,,,,,,,,,,,,
2015,middle vocational,2. Quintil,,,,,,,,,,,,
2015,middle vocational,3. Quintil,,,,,,,,,,,,
2015,middle vocational,4. Quintil,,,,,,,,,,,,
2015,middle vocational,5. Quintil,,,,,,,,,,,,
2015,vocational + Abi,1. Quintil,,,,,,,,,,,,
2015,vocational + Abi,2. Quintil,,,,,,,,,,,,
2015,vocational + Abi,3. Quintil,,,,,,,,,,,,
2015,vocational + Abi,4. Quintil,,,,,,,,,,,,
2015,vocational + Abi,5. Quintil,,,,,,,,,,,,
2015,higher vocational,1. Quintil,,,,,,,,,,,,
2015,higher vocational,2. Quintil,,,,,,,,,,,,
2015,higher vocational,3. Quintil,,,,,,,,,,,,
2015,higher vocational,4. Quintil,,,,,,,,,,,,
2015,higher vocational,5. Quintil,,,,,,,,,,,,
2015,higher education,1. Quintil,,,,,,,,,,,,
2015,higher education,2. Quintil,,,,,,,,,,,,
2015,higher education,3. Quintil,,,,,,,,,,,,
2015,higher education,4. Quintil,,,,,,,,,,,,
2015,higher education,5. Quintil,,,,,,,,,,,,
2016,-5,-6,,,,,,,,,,,,
2016,-5,3. Quintil,,,,,,,,,,,,
2016,-1,-6,,,,,,,,,,,,
2016,-1,1. Quintil,,,,,,,,,,,,
2016,-1,2. Quintil,,,,,,,,,,,,
2016,-1,3. Quintil,,,,,,,,,,,,
2016,-1,4. Quintil,,,,,,,,,,,,
2016,-1,5. Quintil,,,,,,,,,,,,
2016,in school,-6,,,,,,,,,,,,
2016,in school,1. Quintil,,,,,,,,,,,,
2016,in school,2. Quintil,,,,,,,,,,,,
2016,in school,3. Quintil,,,,,,,,,,,,
2016,in school,4. Quintil,,,,,,,,,,,,
2016,in school,5. Quintil,,,,,,,,,,,,
2016,inadequately,-6,,,,,,,,,,,,
2016,inadequately,1. Quintil,,,,,,,,,,,,
2016,inadequately,2. Quintil,,,,,,,,,,,,
2016,inadequately,3. Quintil,,,,,,,,,,,,
2016,inadequately,4. Quintil,,,,,,,,,,,,
2016,inadequately,5. Quintil,,,,,,,,,,,,
2016,general elemantary,-6,,,,,,,,,,,,
2016,general elemantary,1. Quintil,,,,,,,,,,,,
2016,general elemantary,2. Quintil,,,,,,,,,,,,
2016,general elemantary,3. Quintil,,,,,,,,,,,,
2016,general elemantary,4. Quintil,,,,,,,,,,,,
2016,general elemantary,5. Quintil,,,,,,,,,,,,
2016,middle vocational,-6,,,,,,,,,,,,
2016,middle vocational,1. Quintil,,,,,,,,,,,,
2016,middle vocational,2. Quintil,,,,,,,,,,,,
2016,middle vocational,3. Quintil,,,,,,,,,,,,
2016,middle vocational,4. Quintil,,,,,,,,,,,,
2016,middle vocational,5. Quintil,,,,,,,,,,,,
2016,vocational + Abi,-6,,,,,,,,,,,,
2016,vocational + Abi,1. Quintil,,,,,,,,,,,,
2016,vocational + Abi,2. Quintil,,,,,,,,,,,,
2016,vocational + Abi,3. Quintil,,,,,,,,,,,,
2016,vocational + Abi,4. Quintil,,,,,,,,,,,,
2016,vocational + Abi,5. Quintil,,,,,,,,,,,,
2016,higher vocational,1. Quintil,,,,,,,,,,,,
2016,higher vocational,2. Quintil,,,,,,,,,,,,
2016,higher vocational,3. Quintil,,,,,,,,,,,,
2016,higher vocational,4. Quintil,,,,,,,,,,,,
2016,higher vocational,5. Quintil,,,,,,,,,,,,
2016,higher education,-6,,,,,,,,,,,,
2016,higher education,1. Quintil,,,,,,,,,,,,
2016,higher education,2. Quintil,,,,,,,,,,,,
2016,higher education,3. Quintil,,,,,,,,,,,,
2016,higher education,4. Quintil,,,,,,,,,,,,
2016,higher education,5. Quintil,,,,,,,,,,,,
2017,-5,-6,,,,,,,,,,,,
2017,-5,2. Quintil,,,,,,,,,,,,
2017,-5,3. Quintil,,,,,,,,,,,,
2017,-1,-6,6.7192855792964,6.63686140231973,6.801709756273071,6.666666507720947,7.0,7.0,6.166666269302368,7.0,7.0,7.0,7.333333492279053,34.0
2017,-1,1. Quintil,5.47254591822127,5.406132553743206,5.5389592826993335,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,5.999999523162842,212.0
2017,-1,2. Quintil,5.243352479135475,5.152593018257965,5.334111940012985,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.0,140.0
2017,-1,3. Quintil,5.217462158714967,5.142997092401608,5.291927225028325,4.666666507720947,5.333333492279053,5.803577568073185,3.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,123.0
2017,-1,4. Quintil,5.373449600962843,5.296983352700692,5.449915849224994,4.666666507720947,5.333333492279053,6.0,3.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,110.0
2017,-1,5. Quintil,5.462572196050138,5.384396113908448,5.540748278191828,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,128.0
2017,in school,-6,,,,,,,,,,,,
2017,in school,1. Quintil,5.819782202839155,5.6913689597714106,5.9481954459069,5.0,5.705010580028187,6.666666507720947,4.333333492279053,7.0,5.666666507720947,4.666666507720947,6.3333330154418945,51.0
2017,in school,2. Quintil,5.51530544637594,5.417365721021694,5.6132451717301866,4.906974622760488,5.333333492279053,6.151801256430852,3.3333332538604736,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,64.0
2017,in school,3. Quintil,5.223711113973323,5.1109724616951215,5.3364497662515245,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,72.0
2017,in school,4. Quintil,5.05277968058115,4.9589685269654025,5.146590834196897,4.333333492279053,5.0,6.0,3.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,97.0
2017,in school,5. Quintil,5.24799409261925,5.156923055621264,5.339065129617237,4.333333492279053,5.666666507720947,6.297876185060453,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,127.0
2017,inadequately,-6,6.627106975710855,6.581007181204139,6.67320677021757,6.333333492279053,7.0,7.0,5.333333730697632,7.0,7.0,7.0,7.333333492279053,146.0
2017,inadequately,1. Quintil,5.660569813037789,5.617673725158524,5.703465900917053,4.666666507720947,6.0,6.666666507720947,3.0,7.0,6.0,6.0,6.666666507720947,542.0
2017,inadequately,2. Quintil,5.779082123510171,5.708612821159524,5.849551425860818,5.0,6.0,7.0,2.3333332538604736,7.0,6.0,5.666666507720947,6.333333492279053,220.0
2017,inadequately,3. Quintil,5.533587735514954,5.452822934686352,5.614352536343556,4.666666507720947,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,142.0
2017,inadequately,4. Quintil,5.705640420473859,5.587229977892335,5.824050863055383,5.0,6.0,6.666666507720947,3.0,7.0,6.0,5.666666507720947,6.666666507720947,69.0
2017,inadequately,5. Quintil,,,,,,,,,,,,
2017,general elemantary,-6,6.697018704748748,6.64132346394913,6.752713945548367,6.333333492279053,7.0,7.0,5.333333730697632,7.0,7.0,7.0,7.0,99.0
2017,general elemantary,1. Quintil,5.442167122654384,5.402065821725044,5.482268423583724,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,734.0
2017,general elemantary,2. Quintil,5.572370691669387,5.536107669207108,5.608633714131666,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,697.0
2017,general elemantary,3. Quintil,5.509460745328312,5.472225248636269,5.546696242020355,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,653.0
2017,general elemantary,4. Quintil,5.473253424311835,5.434226171368134,5.512280677255537,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,589.0
2017,general elemantary,5. Quintil,5.4092616516847905,5.358792030516726,5.459731272852855,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,366.0
2017,middle vocational,-6,6.58876304123053,6.516719066422211,6.6608070160388495,6.333333492279053,7.0,7.0,5.333333730697632,7.0,7.0,7.0,7.666666507720947,71.0
2017,middle vocational,1. Quintil,5.396409734517509,5.368605317758891,5.424214151276128,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1138.0
2017,middle vocational,2. Quintil,5.395163343135486,5.371656428054321,5.418670258216652,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1600.0
2017,middle vocational,3. Quintil,5.395108787715173,5.376747627760947,5.413469947669398,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2561.0
2017,middle vocational,4. Quintil,5.446712747511546,5.430957829146247,5.4624676658768445,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,3410.0
2017,middle vocational,5. Quintil,5.275664020150102,5.260370072027008,5.2909579682731955,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3598.0
2017,vocational + Abi,-6,,,,,,,,,,,,
2017,vocational + Abi,1. Quintil,5.455665486070472,5.385307546759989,5.526023425380954,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,168.0
2017,vocational + Abi,2. Quintil,5.413599240471622,5.347264956415093,5.479933524528151,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,228.0
2017,vocational + Abi,3. Quintil,5.4354261613315,5.394912742139743,5.4759395805232565,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,423.0
2017,vocational + Abi,4. Quintil,5.385652683583537,5.349859023700251,5.4214463434668225,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,604.0
2017,vocational + Abi,5. Quintil,5.350730326500994,5.319771586771996,5.381689066229992,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,829.0
2017,higher vocational,1. Quintil,5.446169915563558,5.299342852658569,5.5929969784685465,5.0,5.333333492279053,5.9872844762233814,3.519073285664928,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,31.0
2017,higher vocational,2. Quintil,5.479713193008307,5.379308911633277,5.5801174743833375,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,93.0
2017,higher vocational,3. Quintil,5.399527475654946,5.339644376529888,5.459410574780003,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,235.0
2017,higher vocational,4. Quintil,5.322751131160793,5.277104292432701,5.368397969888885,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.325000166893004,5.6666669845581055,394.0
2017,higher vocational,5. Quintil,5.181051153990946,5.147656924704357,5.2144453832775355,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,775.0
2017,higher education,-6,6.583140156242525,6.505893873809082,6.6603864386759675,6.443749212573793,7.0,7.0,5.609373031434481,7.0,7.0,7.0,7.333333492279053,61.0
2017,higher education,1. Quintil,5.7695071804214075,5.728082265293603,5.810932095549212,5.333333492279053,5.666666507720947,6.666666507720947,3.333333969116211,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,457.0
2017,higher education,2. Quintil,5.514752208267222,5.472822604622517,5.556681811911926,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.658333170413969,5.999999523162842,368.0
2017,higher education,3. Quintil,5.45467852139958,5.422935620624315,5.486421422174844,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,641.0
2017,higher education,4. Quintil,5.456612714744707,5.433514167085656,5.479711262403757,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1320.0
2017,higher education,5. Quintil,5.3085514086836705,5.294845210812263,5.322257606555078,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,4054.0
2018,-5,-6,,,,,,,,,,,,
2018,-5,1. Quintil,,,,,,,,,,,,
2018,-1,-6,,,,,,,,,,,,
2018,-1,1. Quintil,,,,,,,,,,,,
2018,-1,2. Quintil,,,,,,,,,,,,
2018,-1,3. Quintil,,,,,,,,,,,,
2018,-1,4. Quintil,,,,,,,,,,,,
2018,-1,5. Quintil,,,,,,,,,,,,
2018,in school,-6,,,,,,,,,,,,
2018,in school,1. Quintil,,,,,,,,,,,,
2018,in school,2. Quintil,,,,,,,,,,,,
2018,in school,3. Quintil,,,,,,,,,,,,
2018,in school,4. Quintil,,,,,,,,,,,,
2018,in school,5. Quintil,,,,,,,,,,,,
2018,inadequately,-6,,,,,,,,,,,,
2018,inadequately,1. Quintil,,,,,,,,,,,,
2018,inadequately,2. Quintil,,,,,,,,,,,,
2018,inadequately,3. Quintil,,,,,,,,,,,,
