syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,30-45 J.,Niedersachsen,,,,,,,,,,,,
2006,30-45 J.,Bremen,,,,,,,,,,,,
2006,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2006,30-45 J.,Hessen,,,,,,,,,,,,
2006,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2006,30-45 J.,Bayern,,,,,,,,,,,,
2006,30-45 J.,Berlin,,,,,,,,,,,,
2006,30-45 J.,Brandenburg,,,,,,,,,,,,
2006,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,30-45 J.,Sachsen,,,,,,,,,,,,
2006,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2006,30-45 J.,Thueringen,,,,,,,,,,,,
2006,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2006,46-65 J.,Hamburg,,,,,,,,,,,,
2006,46-65 J.,Niedersachsen,,,,,,,,,,,,
2006,46-65 J.,Bremen,,,,,,,,,,,,
2006,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2006,46-65 J.,Hessen,,,,,,,,,,,,
2006,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2006,46-65 J.,Bayern,,,,,,,,,,,,
2006,46-65 J.,Berlin,,,,,,,,,,,,
2006,46-65 J.,Brandenburg,,,,,,,,,,,,
2006,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,46-65 J.,Sachsen,,,,,,,,,,,,
2006,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2006,46-65 J.,Thueringen,,,,,,,,,,,,
2006,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2006,66 und älter,Hamburg,,,,,,,,,,,,
2006,66 und älter,Niedersachsen,,,,,,,,,,,,
2006,66 und älter,Bremen,,,,,,,,,,,,
2006,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2006,66 und älter,Hessen,,,,,,,,,,,,
2006,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2006,66 und älter,Bayern,,,,,,,,,,,,
2006,66 und älter,Berlin,,,,,,,,,,,,
2006,66 und älter,Brandenburg,,,,,,,,,,,,
2006,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,66 und älter,Sachsen,,,,,,,,,,,,
2006,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2006,66 und älter,Thueringen,,,,,,,,,,,,
2007,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2007,17-29 J.,Hamburg,,,,,,,,,,,,
2007,17-29 J.,Niedersachsen,,,,,,,,,,,,
2007,17-29 J.,Bremen,,,,,,,,,,,,
2007,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2007,17-29 J.,Hessen,,,,,,,,,,,,
2007,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2007,17-29 J.,Bayern,,,,,,,,,,,,
2007,17-29 J.,Berlin,,,,,,,,,,,,
2007,17-29 J.,Brandenburg,,,,,,,,,,,,
2007,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,17-29 J.,Sachsen,,,,,,,,,,,,
2007,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2007,17-29 J.,Thueringen,,,,,,,,,,,,
2007,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2007,30-45 J.,Hamburg,,,,,,,,,,,,
2007,30-45 J.,Niedersachsen,,,,,,,,,,,,
2007,30-45 J.,Bremen,,,,,,,,,,,,
2007,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2007,30-45 J.,Hessen,,,,,,,,,,,,
2007,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2007,30-45 J.,Bayern,,,,,,,,,,,,
2007,30-45 J.,Berlin,,,,,,,,,,,,
2007,30-45 J.,Brandenburg,,,,,,,,,,,,
2007,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,30-45 J.,Sachsen,,,,,,,,,,,,
2007,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2007,30-45 J.,Thueringen,,,,,,,,,,,,
2007,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2007,46-65 J.,Hamburg,,,,,,,,,,,,
2007,46-65 J.,Niedersachsen,,,,,,,,,,,,
2007,46-65 J.,Bremen,,,,,,,,,,,,
2007,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2007,46-65 J.,Hessen,,,,,,,,,,,,
2007,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2007,46-65 J.,Bayern,,,,,,,,,,,,
2007,46-65 J.,Berlin,,,,,,,,,,,,
2007,46-65 J.,Brandenburg,,,,,,,,,,,,
2007,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,46-65 J.,Sachsen,,,,,,,,,,,,
2007,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2007,46-65 J.,Thueringen,,,,,,,,,,,,
2007,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2007,66 und älter,Hamburg,,,,,,,,,,,,
2007,66 und älter,Niedersachsen,,,,,,,,,,,,
2007,66 und älter,Bremen,,,,,,,,,,,,
2007,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2007,66 und älter,Hessen,,,,,,,,,,,,
2007,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2007,66 und älter,Bayern,,,,,,,,,,,,
2007,66 und älter,Berlin,,,,,,,,,,,,
2007,66 und älter,Brandenburg,,,,,,,,,,,,
2007,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,66 und älter,Sachsen,,,,,,,,,,,,
2007,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2007,66 und älter,Thueringen,,,,,,,,,,,,
2008,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2008,17-29 J.,Hamburg,,,,,,,,,,,,
2008,17-29 J.,Niedersachsen,,,,,,,,,,,,
2008,17-29 J.,Bremen,,,,,,,,,,,,
2008,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2008,17-29 J.,Hessen,,,,,,,,,,,,
2008,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2008,17-29 J.,Bayern,,,,,,,,,,,,
2008,17-29 J.,Berlin,,,,,,,,,,,,
2008,17-29 J.,Brandenburg,,,,,,,,,,,,
2008,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,17-29 J.,Sachsen,,,,,,,,,,,,
2008,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2008,17-29 J.,Thueringen,,,,,,,,,,,,
2008,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2008,30-45 J.,Hamburg,,,,,,,,,,,,
2008,30-45 J.,Niedersachsen,,,,,,,,,,,,
2008,30-45 J.,Bremen,,,,,,,,,,,,
2008,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2008,30-45 J.,Hessen,,,,,,,,,,,,
2008,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2008,30-45 J.,Bayern,,,,,,,,,,,,
2008,30-45 J.,Berlin,,,,,,,,,,,,
2008,30-45 J.,Brandenburg,,,,,,,,,,,,
2008,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,30-45 J.,Sachsen,,,,,,,,,,,,
2008,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2008,30-45 J.,Thueringen,,,,,,,,,,,,
2008,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2008,46-65 J.,Hamburg,,,,,,,,,,,,
2008,46-65 J.,Niedersachsen,,,,,,,,,,,,
2008,46-65 J.,Bremen,,,,,,,,,,,,
2008,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2008,46-65 J.,Hessen,,,,,,,,,,,,
2008,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2008,46-65 J.,Bayern,,,,,,,,,,,,
2008,46-65 J.,Berlin,,,,,,,,,,,,
2008,46-65 J.,Brandenburg,,,,,,,,,,,,
2008,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,46-65 J.,Sachsen,,,,,,,,,,,,
2008,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2008,46-65 J.,Thueringen,,,,,,,,,,,,
2008,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2008,66 und älter,Hamburg,,,,,,,,,,,,
2008,66 und älter,Niedersachsen,,,,,,,,,,,,
2008,66 und älter,Bremen,,,,,,,,,,,,
2008,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2008,66 und älter,Hessen,,,,,,,,,,,,
2008,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2008,66 und älter,Bayern,,,,,,,,,,,,
2008,66 und älter,Berlin,,,,,,,,,,,,
2008,66 und älter,Brandenburg,,,,,,,,,,,,
2008,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,66 und älter,Sachsen,,,,,,,,,,,,
2008,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2008,66 und älter,Thueringen,,,,,,,,,,,,
2009,17-29 J.,Schleswig-Holstein,5.4779566591048106,5.381829905879884,5.574083412329737,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.658333170413969,5.999999523162842,84.0
2009,17-29 J.,Hamburg,5.648114940852296,5.555540461297102,5.74068942040749,5.0,5.666666507720947,6.0,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,58.0
2009,17-29 J.,Niedersachsen,5.173496679385039,5.110962513747501,5.236030845022577,4.666666507720947,5.0,6.0,3.0,7.0,5.0,4.666666507720947,5.0,224.0
2009,17-29 J.,Bremen,,,,,,,,,,,,
2009,17-29 J.,Nordrhein-Westfalen,5.221716516333618,5.1790289842289665,5.26440404843827,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,536.0
2009,17-29 J.,Hessen,5.179413158006822,5.11293461064648,5.245891705367164,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,186.0
2009,17-29 J.,"Rheinland-Pfalz,Saarland",5.219793881955751,5.14254736373878,5.2970404001727225,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.000000476837158,5.675000321865082,155.0
2009,17-29 J.,Baden-Wuerttemberg,5.256693823778205,5.213817212871696,5.299570434684714,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.333333492279053,400.0
2009,17-29 J.,Bayern,5.218741577193052,5.1693424562991215,5.268140698086983,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,409.0
2009,17-29 J.,Berlin,5.2001717860455345,5.119087237042826,5.281256335048243,4.666666507720947,5.0,5.781272512434054,3.0,7.0,5.0,4.333333492279053,5.0,119.0
2009,17-29 J.,Brandenburg,5.165854996461294,5.074525229881364,5.2571847630412245,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.000000476837158,6.000000476837158,105.0
2009,17-29 J.,Mecklenburg-Vorpommern,4.814390907170151,4.664216828068391,4.964564986271911,4.0,5.0,6.0,2.0,6.666666507720947,5.0,4.333333492279053,5.666666507720947,61.0
2009,17-29 J.,Sachsen,5.061729230455041,4.993259152812433,5.13019930809765,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,227.0
2009,17-29 J.,Sachsen-Anhalt,5.0717162045962585,4.994664774346161,5.148767634846356,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.000000476837158,5.675000321865082,135.0
2009,17-29 J.,Thueringen,5.191252097255317,5.121070372619169,5.261433821891465,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,132.0
2009,30-45 J.,Schleswig-Holstein,5.259625197741592,5.164665085241444,5.354585310241739,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,109.0
2009,30-45 J.,Hamburg,4.961424187442364,4.842551257480651,5.0802971174040765,4.015153857674467,5.0,5.666666507720947,3.0,7.0,5.0,4.333333492279053,5.666666507720947,63.0
2009,30-45 J.,Niedersachsen,5.190905047124008,5.145737009423226,5.236073084824789,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,453.0
2009,30-45 J.,Bremen,4.777329993453459,4.555587883661807,4.999072103245111,3.8110658536789885,4.7830630390666515,6.0,2.3333332538604736,7.0,4.666666507720947,3.6666665077209473,5.341666346788406,38.0
2009,30-45 J.,Nordrhein-Westfalen,5.191730839502563,5.162056570829412,5.2214051081757145,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,999.0
2009,30-45 J.,Hessen,5.345429950548417,5.294952028252914,5.39590787284392,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.333333492279053,316.0
2009,30-45 J.,"Rheinland-Pfalz,Saarland",5.248809807810575,5.187986704047059,5.3096329115740915,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,245.0
2009,30-45 J.,Baden-Wuerttemberg,5.180504670811505,5.140984238062721,5.220025103560289,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,579.0
2009,30-45 J.,Bayern,5.145817369926633,5.1099715883968955,5.181663151456371,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,721.0
2009,30-45 J.,Berlin,5.3068120868826165,5.2360072427150435,5.37761693105019,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,153.0
2009,30-45 J.,Brandenburg,5.09731976467378,5.026507086609167,5.1681324427383935,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,183.0
2009,30-45 J.,Mecklenburg-Vorpommern,5.468594931725013,5.3952979963705445,5.541891867079482,4.748304294129406,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,110.0
2009,30-45 J.,Sachsen,5.252837794550928,5.202661380455422,5.303014208646434,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,334.0
2009,30-45 J.,Sachsen-Anhalt,5.2623905823093535,5.183730020967983,5.341051143650724,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,171.0
2009,30-45 J.,Thueringen,4.926136609452503,4.853608100339587,4.99866511856542,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,192.0
2009,46-65 J.,Schleswig-Holstein,5.426944022278524,5.3548757523087405,5.499012292248307,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,178.0
2009,46-65 J.,Hamburg,5.1002445242478265,5.001387970676223,5.19910107781943,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.0083333373069765,80.0
2009,46-65 J.,Niedersachsen,5.31906421923728,5.2759213821781445,5.362207056296415,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,530.0
2009,46-65 J.,Bremen,4.981082666918465,4.759409454610813,5.2027558792261175,3.6202676168404855,5.0,6.0,2.3333332538604736,7.0,5.0,4.0,6.333333253860474,39.0
2009,46-65 J.,Nordrhein-Westfalen,5.35859424495249,5.331791728088059,5.385396761816922,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1236.0
2009,46-65 J.,Hessen,5.3058762423419745,5.259636038140045,5.352116446543904,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,463.0
2009,46-65 J.,"Rheinland-Pfalz,Saarland",5.216877525155622,5.167688153752336,5.266066896558908,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,402.0
2009,46-65 J.,Baden-Wuerttemberg,5.302340518601439,5.2672640450703705,5.337416992132508,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,674.0
2009,46-65 J.,Bayern,5.2984941704712725,5.267204633777668,5.329783707164877,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,917.0
2009,46-65 J.,Berlin,5.149828914450342,5.090307352509051,5.209350476391633,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,264.0
2009,46-65 J.,Brandenburg,5.230309780205714,5.172820704784894,5.2877988556265345,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,284.0
2009,46-65 J.,Mecklenburg-Vorpommern,5.328647377174951,5.269279440205491,5.388015314144411,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,191.0
2009,46-65 J.,Sachsen,5.2409581679747514,5.198546258587411,5.2833700773620915,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,482.0
2009,46-65 J.,Sachsen-Anhalt,5.235992870910435,5.1800739046106035,5.291911837210266,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,282.0
2009,46-65 J.,Thueringen,5.18369892707063,5.12517639026872,5.242221463872539,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.325000166893004,5.6666669845581055,290.0
2009,66 und älter,Schleswig-Holstein,5.48171512573206,5.395397408093502,5.568032843370617,4.666666507720947,5.666666507720947,6.3128985643457725,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,134.0
2009,66 und älter,Hamburg,5.323994092239849,5.231515528020904,5.416472656458795,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.333333492279053,5.000000476837158,5.6666669845581055,64.0
2009,66 und älter,Niedersachsen,5.321187595213953,5.265967458462811,5.376407731965095,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,418.0
2009,66 und älter,Bremen,,,,,,,,,,,,
2009,66 und älter,Nordrhein-Westfalen,5.409681446845853,5.374625283136755,5.4447376105549505,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,842.0
2009,66 und älter,Hessen,5.561184123808542,5.489464011248279,5.632904236368805,4.666666507720947,5.666666507720947,6.666666507720947,1.6666665077209473,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,245.0
2009,66 und älter,"Rheinland-Pfalz,Saarland",5.617427394608094,5.549255582551359,5.685599206664829,5.0,5.666666507720947,6.443877097094374,2.834184354358439,7.0,5.666666507720947,5.666666507720947,5.999999523162842,218.0
2009,66 und älter,Baden-Wuerttemberg,5.335062278286703,5.282952639285085,5.38717191728832,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,443.0
2009,66 und älter,Bayern,5.374542869206685,5.333314933298147,5.415770805115224,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,551.0
2009,66 und älter,Berlin,5.243225951307972,5.156916947523198,5.329534955092745,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,147.0
2009,66 und älter,Brandenburg,5.576829301308251,5.516097185372726,5.637561417243776,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,216.0
2009,66 und älter,Mecklenburg-Vorpommern,5.494991798025158,5.413276757984169,5.576706838066146,4.805134360823746,5.59018103292616,6.22803275976877,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,108.0
2009,66 und älter,Sachsen,5.48599281141055,5.432948590554496,5.539037032266604,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.658333170413969,5.999999523162842,319.0
2009,66 und älter,Sachsen-Anhalt,5.600791566684956,5.529201519360609,5.672381614009303,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,181.0
2009,66 und älter,Thueringen,5.327318282206757,5.266581005276504,5.388055559137009,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,208.0
2010,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2010,17-29 J.,Hamburg,,,,,,,,,,,,
2010,17-29 J.,Niedersachsen,,,,,,,,,,,,
2010,17-29 J.,Bremen,,,,,,,,,,,,
2010,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2010,17-29 J.,Hessen,,,,,,,,,,,,
2010,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2010,17-29 J.,Bayern,,,,,,,,,,,,
2010,17-29 J.,Berlin,,,,,,,,,,,,
2010,17-29 J.,Brandenburg,,,,,,,,,,,,
2010,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,17-29 J.,Sachsen,,,,,,,,,,,,
2010,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2010,17-29 J.,Thueringen,,,,,,,,,,,,
2010,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2010,30-45 J.,Hamburg,,,,,,,,,,,,
2010,30-45 J.,Niedersachsen,,,,,,,,,,,,
2010,30-45 J.,Bremen,,,,,,,,,,,,
2010,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2010,30-45 J.,Hessen,,,,,,,,,,,,
2010,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2010,30-45 J.,Bayern,,,,,,,,,,,,
2010,30-45 J.,Berlin,,,,,,,,,,,,
2010,30-45 J.,Brandenburg,,,,,,,,,,,,
2010,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,30-45 J.,Sachsen,,,,,,,,,,,,
2010,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2010,30-45 J.,Thueringen,,,,,,,,,,,,
2010,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2010,46-65 J.,Hamburg,,,,,,,,,,,,
2010,46-65 J.,Niedersachsen,,,,,,,,,,,,
2010,46-65 J.,Bremen,,,,,,,,,,,,
2010,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2010,46-65 J.,Hessen,,,,,,,,,,,,
2010,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2010,46-65 J.,Bayern,,,,,,,,,,,,
2010,46-65 J.,Berlin,,,,,,,,,,,,
2010,46-65 J.,Brandenburg,,,,,,,,,,,,
2010,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,46-65 J.,Sachsen,,,,,,,,,,,,
2010,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2010,46-65 J.,Thueringen,,,,,,,,,,,,
2010,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2010,66 und älter,Hamburg,,,,,,,,,,,,
2010,66 und älter,Niedersachsen,,,,,,,,,,,,
2010,66 und älter,Bremen,,,,,,,,,,,,
2010,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2010,66 und älter,Hessen,,,,,,,,,,,,
2010,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2010,66 und älter,Bayern,,,,,,,,,,,,
2010,66 und älter,Berlin,,,,,,,,,,,,
2010,66 und älter,Brandenburg,,,,,,,,,,,,
2010,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,66 und älter,Sachsen,,,,,,,,,,,,
2010,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2010,66 und älter,Thueringen,,,,,,,,,,,,
2011,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2011,17-29 J.,Hamburg,,,,,,,,,,,,
2011,17-29 J.,Niedersachsen,,,,,,,,,,,,
2011,17-29 J.,Bremen,,,,,,,,,,,,
2011,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2011,17-29 J.,Hessen,,,,,,,,,,,,
2011,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2011,17-29 J.,Bayern,,,,,,,,,,,,
2011,17-29 J.,Berlin,,,,,,,,,,,,
2011,17-29 J.,Brandenburg,,,,,,,,,,,,
2011,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,17-29 J.,Sachsen,,,,,,,,,,,,
2011,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2011,17-29 J.,Thueringen,,,,,,,,,,,,
2011,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2011,30-45 J.,Hamburg,,,,,,,,,,,,
2011,30-45 J.,Niedersachsen,,,,,,,,,,,,
2011,30-45 J.,Bremen,,,,,,,,,,,,
2011,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2011,30-45 J.,Hessen,,,,,,,,,,,,
2011,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2011,30-45 J.,Bayern,,,,,,,,,,,,
2011,30-45 J.,Berlin,,,,,,,,,,,,
2011,30-45 J.,Brandenburg,,,,,,,,,,,,
2011,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,30-45 J.,Sachsen,,,,,,,,,,,,
2011,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2011,30-45 J.,Thueringen,,,,,,,,,,,,
2011,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2011,46-65 J.,Hamburg,,,,,,,,,,,,
2011,46-65 J.,Niedersachsen,,,,,,,,,,,,
2011,46-65 J.,Bremen,,,,,,,,,,,,
