year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,5.9757090316573205,5.840217032123641,6.111201031191,5.6599618219066885,6.0,6.75786631379,4.013105084081721,7.0,6.0,5.0,6.333333492279053,33.0
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,5.439547573008494,5.344793713755792,5.534301432261196,5.333333492279053,5.666666507720947,6.0,4.333333730697632,6.999999761581421,5.666666507720947,5.3333330154418945,5.999999523162842,66.0
2017,Schleswig-Holstein,general elemantary,5.407203922887451,5.326261414882965,5.488146430891937,4.557897021385359,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,143.0
2017,Schleswig-Holstein,middle vocational,5.358976881048377,5.318555398587299,5.399398363509454,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,454.0
2017,Schleswig-Holstein,vocational + Abi,5.1036910503817285,5.013679495545756,5.193702605217701,4.656010045677318,5.0,5.841530156612944,3.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,86.0
2017,Schleswig-Holstein,higher vocational,5.488086504779968,5.342424104985252,5.633748904574684,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.666666507720947,58.0
2017,Schleswig-Holstein,higher education,5.119344238300083,5.055599939556511,5.183088537043655,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,231.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,5.40243158707404,5.28858671150469,5.51627646264339,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,49.0
2017,Hamburg,middle vocational,5.2973130650580185,5.238381430245316,5.356244699870721,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,155.0
2017,Hamburg,vocational + Abi,5.530291327720561,5.406685204472964,5.653897450968158,5.311059204095971,5.666666507720947,6.0,4.277648010239929,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,46.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,5.5130109038440125,5.453627874963049,5.572393932724976,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,180.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,5.018824531737419,4.925356888785202,5.112292174689636,4.333333492279053,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.333333492279053,5.333333492279053,88.0
2017,Niedersachsen,in school,5.371017460652058,5.19707662462595,5.544958296678166,4.333333492279053,5.333333492279053,6.38823425732122,3.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,33.0
2017,Niedersachsen,inadequately,5.71133754721067,5.625892440450516,5.796782653970824,4.793519310982526,5.666666507720947,7.0,3.0,7.0,5.666666507720947,4.999999523162842,5.999999523162842,147.0
2017,Niedersachsen,general elemantary,5.437926412171075,5.3872804972445625,5.488572327097588,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,384.0
2017,Niedersachsen,middle vocational,5.309263050118545,5.28258864354301,5.335937456694081,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1274.0
2017,Niedersachsen,vocational + Abi,5.383652327322408,5.331409247922467,5.435895406722349,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,232.0
2017,Niedersachsen,higher vocational,5.166710421881662,5.096614090311063,5.236806753452261,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0,132.0
2017,Niedersachsen,higher education,5.325347694017778,5.291141188634933,5.359554199400623,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,602.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,5.440719566902651,5.368242347811714,5.513196785993587,4.666666507720947,5.416063670214444,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,104.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,5.3876624103142,5.2682919456167205,5.50703287501168,4.666666507720947,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.675000321865082,57.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,5.356554142130541,5.285367138204725,5.427741146056357,4.666666507720947,5.498684730424843,6.333333492279053,2.166666030883789,7.0,5.333333492279053,4.99166713953018,5.6666669845581055,197.0
2017,Nordrhein-Westfalen,in school,5.237657768935834,5.145803147025411,5.329512390846256,4.333333492279053,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.675000321865082,117.0
2017,Nordrhein-Westfalen,inadequately,5.639453037953287,5.574455984861712,5.704450091044863,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,4.999999523162842,5.999999523162842,254.0
2017,Nordrhein-Westfalen,general elemantary,5.451360366227479,5.415431983025144,5.487288749429814,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,711.0
2017,Nordrhein-Westfalen,middle vocational,5.354869979858247,5.336719333742036,5.3730206259744575,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2444.0
2017,Nordrhein-Westfalen,vocational + Abi,5.3500395745599,5.312628408545118,5.387450740574682,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,635.0
2017,Nordrhein-Westfalen,higher vocational,5.082103166423999,5.024212270590464,5.139994062257534,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,265.0
2017,Nordrhein-Westfalen,higher education,5.398357370465784,5.374673783935832,5.422040956995736,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1294.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,5.503019416037129,5.368049599179771,5.637989232894488,4.666666507720947,5.523774967126482,6.666666507720947,3.0,7.0,5.666666507720947,4.666666507720947,6.666666507720947,53.0
2017,Hessen,in school,5.802683198735854,5.696219867079217,5.909146530392491,5.522971398632222,5.944733748598693,6.333333492279053,4.307428258161977,7.0,6.0,5.666666507720947,6.333333492279053,41.0
2017,Hessen,inadequately,6.067820802230536,5.976969389166895,6.158672215294178,5.333333492279053,6.666666507720947,6.851088752809312,3.6666667461395264,7.0,6.666666507720947,6.666666507720947,7.666666507720947,98.0
2017,Hessen,general elemantary,5.353229769017195,5.284159578692879,5.42229995934151,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,247.0
2017,Hessen,middle vocational,5.327731158308737,5.2923812662554015,5.363081050362072,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,786.0
2017,Hessen,vocational + Abi,5.182813293565181,5.109041703298414,5.256584883831949,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,161.0
2017,Hessen,higher vocational,5.27441289890096,5.188418934385421,5.3604068634164985,4.666666507720947,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,82.0
2017,Hessen,higher education,5.317265766167137,5.279608367908327,5.354923164425946,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,528.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,5.024919606759981,4.91768008955967,5.1321591239602915,4.666666507720947,5.0,5.666666507720947,3.3333332538604736,7.0,5.0,4.333333492279053,5.333333492279053,46.0
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,5.568205549188415,5.436874200192837,5.699536898183992,5.0,6.0,6.333333492279053,3.0,7.0,6.0,5.666666507720947,6.674999845027924,57.0
2017,"Rheinland-Pfalz,Saarland",general elemantary,5.6177357346417205,5.55602206258345,5.679449406699991,4.666666507720947,5.666666507720947,6.666666507720947,1.6666665077209473,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,258.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,5.3070622112791765,5.27290383487681,5.341220587681543,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.341666829586029,741.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,5.416087975047787,5.3449239417799195,5.487252008315654,4.666666507720947,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,134.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,5.195741684031635,5.0962966051417835,5.295186762921486,4.508625969022656,5.0,6.0,3.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,82.0
2017,"Rheinland-Pfalz,Saarland",higher education,5.332957957174067,5.285503493106792,5.380412421241341,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,309.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,5.370164543450039,5.281639463644203,5.458689623255874,4.666666507720947,5.339507334121754,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,87.0
2017,Baden-Württemberg,in school,4.918227516073235,4.734563320861509,5.10189171128496,4.002502081046963,5.0,6.0,3.0,7.0,5.0,4.333333492279053,6.666666746139526,38.0
2017,Baden-Württemberg,inadequately,5.31419501434574,5.220772303265343,5.407617725426138,4.333333492279053,5.129807071046108,6.333333492279053,3.0,7.0,5.0,3.6666665077209473,5.3416668176651,131.0
2017,Baden-Württemberg,general elemantary,5.621764432410478,5.574346077323411,5.669182787497545,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,366.0
2017,Baden-Württemberg,middle vocational,5.4049512510961115,5.3797910753266445,5.430111426865579,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1309.0
2017,Baden-Württemberg,vocational + Abi,5.303940490739293,5.252181321899053,5.355699659579532,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,263.0
2017,Baden-Württemberg,higher vocational,5.2796357090141095,5.2105034634309115,5.3487679545973075,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,189.0
2017,Baden-Württemberg,higher education,5.4613281525667565,5.432152805002824,5.490503500130689,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,916.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,5.733663604723821,5.642956050047587,5.824371159400055,5.0087440085838715,6.0,6.333333492279053,3.0218597830410996,7.0,6.0,6.0,6.666666507720947,84.0
2017,Bayern,in school,5.0215670560031125,4.883953430083518,5.159180681922707,3.8737768750067203,5.0,6.0,3.3333332538604736,7.0,5.0,4.333333492279053,6.333333253860474,57.0
2017,Bayern,inadequately,5.599985039407283,5.511856301259608,5.688113777554958,4.666666507720947,5.666666507720947,6.666666507720947,3.3333332538604736,7.0,5.666666507720947,4.999999523162842,5.999999523162842,142.0
2017,Bayern,general elemantary,5.6313487001968445,5.588184057847503,5.674513342546186,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,467.0
2017,Bayern,middle vocational,5.418201869599042,5.396784419392478,5.439619319805606,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,2014.0
2017,Bayern,vocational + Abi,5.6014324211205455,5.551057760575188,5.651807081665903,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,306.0
2017,Bayern,higher vocational,5.260336285527608,5.202143911596383,5.318528659458834,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,265.0
2017,Bayern,higher education,5.371267530013867,5.344897922371312,5.397637137656422,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1078.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,5.887713793202324,5.750899596210136,6.024527990194512,5.666666507720947,6.0,6.333333492279053,4.666666030883789,7.0,6.0,5.666666507720947,6.333333492279053,38.0
2017,Berlin,general elemantary,5.226574557699705,5.107363380526809,5.345785734872602,4.333333492279053,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,79.0
2017,Berlin,middle vocational,5.285804519105563,5.2360520855064605,5.335556952704665,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.325000166893004,5.6666669845581055,364.0
2017,Berlin,vocational + Abi,5.4274744919374,5.3402825180511115,5.514666465823689,4.666666507720947,5.333333492279053,6.0,3.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,73.0
2017,Berlin,higher vocational,5.407683982832759,5.294953071892619,5.520414893772898,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,61.0
2017,Berlin,higher education,5.237463170511338,5.1938932625507395,5.281033078471937,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,408.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,5.677168591170826,5.5461247688774975,5.808212413464155,4.697078587137626,5.333333492279053,6.643578594910963,4.333333492279053,7.0,5.333333492279053,4.000000476837158,6.000000476837158,50.0
2017,Brandenburg,general elemantary,5.709464018500618,5.602636879609038,5.816291157392198,4.666666507720947,6.0,6.666666507720947,3.0,7.0,6.0,5.333333492279053,6.666666507720947,99.0
2017,Brandenburg,middle vocational,5.521467637902602,5.4857490571200405,5.557186218685164,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,532.0
2017,Brandenburg,vocational + Abi,5.573093830267973,5.456218183993316,5.689969476542629,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.674999845027924,78.0
2017,Brandenburg,higher vocational,5.11442488178205,4.9877703161676346,5.241079447396465,4.333333492279053,5.0,5.92411168555474,2.0,7.0,5.0,4.333333492279053,5.3416668176651,70.0
2017,Brandenburg,higher education,5.26885212125916,5.212443920591332,5.325260321926987,4.333333492279053,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,257.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,4.915785987000606,4.7138205574424195,5.117751416558793,4.0,4.8073424231457,6.126654249919557,2.0,7.0,5.0,4.0,6.0,39.0
2017,Mecklenburg-Vorpommern,middle vocational,5.640296543419577,5.580486340482438,5.700106746356716,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,306.0
2017,Mecklenburg-Vorpommern,vocational + Abi,5.991525758932319,5.846119144916494,6.136932372948144,5.333333492279053,6.04928365963254,6.8053444568225245,4.0,7.0,6.0,5.333333492279053,6.666666507720947,33.0
2017,Mecklenburg-Vorpommern,higher vocational,5.408431314121043,5.29203666597163,5.524825962270456,4.666666507720947,5.333333492279053,6.0,4.0,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,47.0
2017,Mecklenburg-Vorpommern,higher education,5.665636697978942,5.593346694084215,5.737926701873669,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,140.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,5.285289233159511,5.162992199059666,5.407586267259356,4.954650622865372,5.333333492279053,6.0,3.3866265571634293,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,31.0
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,5.325477975992228,5.230308224144363,5.420647727840093,5.0,5.0,5.101926841267367,5.0,5.254817103168417,5.0,3.658333182334898,5.0,47.0
2017,Sachsen,general elemantary,5.364444831052969,5.282570630787497,5.446319031318442,4.666666507720947,5.666666507720947,6.0,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,124.0
2017,Sachsen,middle vocational,5.359644612099673,5.329408853462854,5.389880370736491,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,852.0
2017,Sachsen,vocational + Abi,5.679318956317781,5.601713785591977,5.756924127043584,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,86.0
2017,Sachsen,higher vocational,5.537485840037391,5.459444654632017,5.615527025442765,4.666666507720947,5.666666507720947,6.0,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,117.0
2017,Sachsen,higher education,5.478671350840291,5.442471201395315,5.514871500285268,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,445.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,6.075503359601589,5.94383135523105,6.207175363972127,5.666666507720947,6.299414082441634,7.0,4.333333492279053,7.0,6.333333492279053,5.6666669845581055,8.000000476837158,41.0
2017,Sachsen-Anhalt,general elemantary,5.212881975309584,5.120103646639968,5.3056603039792,4.62043030728088,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.333333492279053,6.000000476837158,94.0
2017,Sachsen-Anhalt,middle vocational,5.303621550105702,5.259489635232755,5.347753464978649,4.652078335833477,5.333333492279053,6.0,2.6301958395836924,7.0,5.333333492279053,5.000000476837158,5.333333492279053,485.0
2017,Sachsen-Anhalt,vocational + Abi,5.483136769540422,5.339446044954749,5.626827494126094,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,50.0
2017,Sachsen-Anhalt,higher vocational,5.22821587249653,5.116268998763898,5.340162746229161,4.666666507720947,5.333333492279053,5.666666507720947,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,71.0
2017,Sachsen-Anhalt,higher education,5.536950433377425,5.480430305616574,5.593470561138275,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,225.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,5.7737885225622,5.650757110015031,5.896819935109369,4.915189090811882,6.0,6.475756938984761,2.6666667461395264,7.0,6.0,5.666666507720947,6.666666507720947,57.0
2017,Thüringen,middle vocational,5.411003075641508,5.3699137173190605,5.452092433963956,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,558.0
2017,Thüringen,vocational + Abi,5.390593383097998,5.285651018967201,5.495535747228795,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,4.99166713953018,5.6666669845581055,55.0
2017,Thüringen,higher vocational,5.398602396868087,5.288563173325858,5.508641620410317,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.333333492279053,5.675000321865082,66.0
2017,Thüringen,higher education,5.257652863873329,5.199372816222386,5.315932911524271,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,231.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,,,,,,,,,,,,
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,,,,,,,,,,,,
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,,,,,,,,,,,,
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,,,,,,,,,,,,
2018,Niedersachsen,middle vocational,,,,,,,,,,,,
2018,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2018,Niedersachsen,higher vocational,,,,,,,,,,,,
2018,Niedersachsen,higher education,,,,,,,,,,,,
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,,,,,,,,,,,,
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2018,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2018,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,,,,,,,,,,,,
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,,,,,,,,,,,,
2018,Hessen,middle vocational,,,,,,,,,,,,
2018,Hessen,vocational + Abi,,,,,,,,,,,,
2018,Hessen,higher vocational,,,,,,,,,,,,
2018,Hessen,higher education,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
