syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Baden-Wuerttemberg,No migration background,5.495423659833866,5.463783272366161,5.527064047301572,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,719.0
2012,Baden-Wuerttemberg,Direct migration background,5.47255492946627,5.40618215448283,5.538927704449709,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,162.0
2012,Baden-Wuerttemberg,Indirect migration background,5.672998511902125,5.578651380858936,5.767345642945314,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,4.999999523162842,5.666666507720947,79.0
2012,Bayern,No migration background,5.333132200524811,5.303215587323569,5.363048813726053,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,932.0
2012,Bayern,Direct migration background,5.750753133376771,5.674962158552554,5.826544108200989,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,174.0
2012,Bayern,Indirect migration background,5.593106204073119,5.471073254378047,5.715139153768191,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,67.0
2012,Berlin,No migration background,5.220168375450701,5.152216938698646,5.288119812202756,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.341666829586029,179.0
2012,Berlin,Direct migration background,5.361545168198244,5.184440889797279,5.5386494465992095,5.0,5.592947486562943,6.2002761609391275,3.199585758591309,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,35.0
2012,Berlin,Indirect migration background,,,,,,,,,,,,
2012,Brandenburg,No migration background,5.422413956102107,5.363405032390757,5.481422879813458,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,223.0
2012,Brandenburg,Direct migration background,,,,,,,,,,,,
2012,Brandenburg,Indirect migration background,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,No migration background,5.390199048271493,5.312526039825144,5.467872056717843,4.666666507720947,5.349214950305854,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,127.0
2012,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2012,Sachsen,No migration background,5.402098040059621,5.357655000418597,5.446541079700645,4.666666507720947,5.5244303467621725,6.0,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,384.0
2012,Sachsen,Direct migration background,,,,,,,,,,,,
2012,Sachsen,Indirect migration background,,,,,,,,,,,,
2012,Sachsen-Anhalt,No migration background,5.3784410667907645,5.308173664445859,5.44870846913567,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,198.0
2012,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2012,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2012,Thueringen,No migration background,5.615478135311652,5.554455726555708,5.676500544067596,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,208.0
2012,Thueringen,Direct migration background,,,,,,,,,,,,
2012,Thueringen,Indirect migration background,,,,,,,,,,,,
2013,Schleswig-Holstein,No migration background,5.425208421736269,5.389499940212392,5.460916903260145,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,529.0
2013,Schleswig-Holstein,Direct migration background,5.405539544921922,5.285254156582102,5.525824933261742,4.666666507720947,5.333333492279053,6.0,3.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,52.0
2013,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2013,Hamburg,No migration background,5.438927525725792,5.382108041348227,5.495747010103358,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,266.0
2013,Hamburg,Direct migration background,,,,,,,,,,,,
2013,Hamburg,Indirect migration background,,,,,,,,,,,,
2013,Niedersachsen,No migration background,5.311169352414942,5.286490230743186,5.335848474086698,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1580.0
2013,Niedersachsen,Direct migration background,5.359259187497747,5.2879481614105055,5.430570213584988,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,143.0
2013,Niedersachsen,Indirect migration background,5.2580067455558535,5.110855910875476,5.405157580236231,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,50.0
2013,Bremen,No migration background,5.3534004904075205,5.2606306816423425,5.446170299172699,4.666666507720947,5.666666507720947,6.0,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,6.008332860469818,95.0
2013,Bremen,Direct migration background,,,,,,,,,,,,
2013,Bremen,Indirect migration background,,,,,,,,,,,,
2013,Nordrhein-Westfalen,No migration background,5.334376938066487,5.317127879677979,5.351625996454996,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3071.0
2013,Nordrhein-Westfalen,Direct migration background,5.406211880571325,5.361823938627694,5.450599822514956,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,457.0
2013,Nordrhein-Westfalen,Indirect migration background,5.192799792421506,5.1210390210469106,5.264560563796102,4.333333492279053,5.0,6.0,2.6666667461395264,7.0,5.0,4.658333182334898,5.0,179.0
2013,Hessen,No migration background,5.355643321779576,5.3264293960827604,5.384857247476392,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1055.0
2013,Hessen,Direct migration background,5.435803897600343,5.345424835659803,5.526182959540884,4.666666507720947,5.333333492279053,6.666666507720947,1.6666665077209473,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,167.0
2013,Hessen,Indirect migration background,5.318068095541431,5.1807036642891235,5.4554325267937385,4.333333492279053,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.658333647251127,6.000000476837158,64.0
2013,"Rheinland-Pfalz,Saarland",No migration background,5.374284942757158,5.343471369233952,5.405098516280364,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,886.0
2013,"Rheinland-Pfalz,Saarland",Direct migration background,5.580905231303911,5.494307310081016,5.667503152526805,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,130.0
2013,"Rheinland-Pfalz,Saarland",Indirect migration background,5.256846858135079,5.145663652348889,5.368030063921269,4.333333492279053,5.0,6.0,3.6666667461395264,7.0,5.0,4.333333492279053,5.333333492279053,61.0
2013,Baden-Wuerttemberg,No migration background,5.366066723621481,5.343987085588544,5.388146361654418,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1700.0
2013,Baden-Wuerttemberg,Direct migration background,5.362795670853266,5.305575474964003,5.420015866742528,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,294.0
2013,Baden-Wuerttemberg,Indirect migration background,5.5543045982861745,5.480024506916037,5.628584689656312,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,126.0
2013,Bayern,No migration background,5.297738810798463,5.278140104771698,5.317337516825228,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2499.0
2013,Bayern,Direct migration background,5.529535422420052,5.475029514728611,5.584041330111493,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,303.0
2013,Bayern,Indirect migration background,5.1846463192587375,5.100671592075419,5.268621046442056,4.333333492279053,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,133.0
2013,Berlin,No migration background,5.31269055721319,5.274462756579983,5.350918357846397,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,689.0
2013,Berlin,Direct migration background,5.095983473464167,4.953065140025744,5.238901806902589,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,51.0
2013,Berlin,Indirect migration background,,,,,,,,,,,,
2013,Brandenburg,No migration background,5.410319816389697,5.37732552196131,5.443314110818084,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,753.0
2013,Brandenburg,Direct migration background,,,,,,,,,,,,
2013,Brandenburg,Indirect migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,No migration background,5.422672427930766,5.378685767199361,5.466659088662171,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,442.0
2013,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2013,Sachsen,No migration background,5.310760080083453,5.283807637996552,5.337712522170354,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1294.0
2013,Sachsen,Direct migration background,5.906823873290989,5.731652793541905,6.081994953040073,5.333333492279053,5.700386273334384,7.0,2.833333730697632,7.0,5.666666507720947,4.3333330154418945,5.999999523162842,30.0
2013,Sachsen,Indirect migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,No migration background,5.302121429723531,5.26820788775365,5.336034971693413,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,740.0
2013,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2013,Thueringen,No migration background,5.465052017136996,5.431454882305176,5.498649151968816,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,779.0
2013,Thueringen,Direct migration background,,,,,,,,,,,,
2013,Thueringen,Indirect migration background,,,,,,,,,,,,
2014,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2014,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2014,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2014,Hamburg,No migration background,,,,,,,,,,,,
2014,Hamburg,Direct migration background,,,,,,,,,,,,
2014,Hamburg,Indirect migration background,,,,,,,,,,,,
2014,Niedersachsen,No migration background,,,,,,,,,,,,
2014,Niedersachsen,Direct migration background,,,,,,,,,,,,
2014,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2014,Bremen,No migration background,,,,,,,,,,,,
2014,Bremen,Direct migration background,,,,,,,,,,,,
2014,Bremen,Indirect migration background,,,,,,,,,,,,
2014,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2014,Hessen,No migration background,,,,,,,,,,,,
2014,Hessen,Direct migration background,,,,,,,,,,,,
2014,Hessen,Indirect migration background,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2014,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2014,Bayern,No migration background,,,,,,,,,,,,
2014,Bayern,Direct migration background,,,,,,,,,,,,
2014,Bayern,Indirect migration background,,,,,,,,,,,,
2014,Berlin,No migration background,,,,,,,,,,,,
2014,Berlin,Direct migration background,,,,,,,,,,,,
2014,Berlin,Indirect migration background,,,,,,,,,,,,
2014,Brandenburg,No migration background,,,,,,,,,,,,
2014,Brandenburg,Direct migration background,,,,,,,,,,,,
2014,Brandenburg,Indirect migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2014,Sachsen,No migration background,,,,,,,,,,,,
2014,Sachsen,Direct migration background,,,,,,,,,,,,
2014,Sachsen,Indirect migration background,,,,,,,,,,,,
2014,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2014,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2014,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2014,Thueringen,No migration background,,,,,,,,,,,,
2014,Thueringen,Direct migration background,,,,,,,,,,,,
2014,Thueringen,Indirect migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2015,Hamburg,No migration background,,,,,,,,,,,,
2015,Hamburg,Direct migration background,,,,,,,,,,,,
2015,Hamburg,Indirect migration background,,,,,,,,,,,,
2015,Niedersachsen,No migration background,,,,,,,,,,,,
2015,Niedersachsen,Direct migration background,,,,,,,,,,,,
2015,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2015,Bremen,No migration background,,,,,,,,,,,,
2015,Bremen,Direct migration background,,,,,,,,,,,,
2015,Bremen,Indirect migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2015,Hessen,No migration background,,,,,,,,,,,,
2015,Hessen,Direct migration background,,,,,,,,,,,,
2015,Hessen,Indirect migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2015,Bayern,No migration background,,,,,,,,,,,,
2015,Bayern,Direct migration background,,,,,,,,,,,,
2015,Bayern,Indirect migration background,,,,,,,,,,,,
2015,Berlin,No migration background,,,,,,,,,,,,
2015,Berlin,Direct migration background,,,,,,,,,,,,
2015,Berlin,Indirect migration background,,,,,,,,,,,,
2015,Brandenburg,No migration background,,,,,,,,,,,,
2015,Brandenburg,Direct migration background,,,,,,,,,,,,
2015,Brandenburg,Indirect migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2015,Sachsen,No migration background,,,,,,,,,,,,
2015,Sachsen,Direct migration background,,,,,,,,,,,,
2015,Sachsen,Indirect migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2015,Thueringen,No migration background,,,,,,,,,,,,
2015,Thueringen,Direct migration background,,,,,,,,,,,,
2015,Thueringen,Indirect migration background,,,,,,,,,,,,
2016,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2016,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2016,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2016,Hamburg,No migration background,,,,,,,,,,,,
2016,Hamburg,Direct migration background,,,,,,,,,,,,
2016,Hamburg,Indirect migration background,,,,,,,,,,,,
2016,Niedersachsen,No migration background,,,,,,,,,,,,
2016,Niedersachsen,Direct migration background,,,,,,,,,,,,
2016,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2016,Bremen,No migration background,,,,,,,,,,,,
2016,Bremen,Direct migration background,,,,,,,,,,,,
2016,Bremen,Indirect migration background,,,,,,,,,,,,
2016,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2016,Hessen,No migration background,,,,,,,,,,,,
2016,Hessen,Direct migration background,,,,,,,,,,,,
2016,Hessen,Indirect migration background,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2016,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2016,Bayern,No migration background,,,,,,,,,,,,
2016,Bayern,Direct migration background,,,,,,,,,,,,
2016,Bayern,Indirect migration background,,,,,,,,,,,,
2016,Berlin,No migration background,,,,,,,,,,,,
2016,Berlin,Direct migration background,,,,,,,,,,,,
2016,Berlin,Indirect migration background,,,,,,,,,,,,
2016,Brandenburg,No migration background,,,,,,,,,,,,
2016,Brandenburg,Direct migration background,,,,,,,,,,,,
2016,Brandenburg,Indirect migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2016,Sachsen,No migration background,,,,,,,,,,,,
2016,Sachsen,Direct migration background,,,,,,,,,,,,
2016,Sachsen,Indirect migration background,,,,,,,,,,,,
2016,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2016,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2016,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2016,Thueringen,No migration background,,,,,,,,,,,,
2016,Thueringen,Direct migration background,,,,,,,,,,,,
2016,Thueringen,Indirect migration background,,,,,,,,,,,,
2017,Schleswig-Holstein,No migration background,5.311115237538358,5.277944330237731,5.344286144838985,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,756.0
2017,Schleswig-Holstein,Direct migration background,5.2202563239764235,5.155413859490779,5.285098788462068,4.333333492279053,5.333333492279053,6.333333492279053,1.6666666269302368,7.0,5.333333492279053,5.000000476837158,5.675000321865082,293.0
2017,Schleswig-Holstein,Indirect migration background,5.589774590924251,5.486889881485005,5.6926593003634975,5.333333492279053,6.0,6.0,4.333333730697632,6.666666507720947,6.0,6.0,6.666666507720947,41.0
2017,Hamburg,No migration background,5.456834894188409,5.413037051308869,5.500632737067949,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,320.0
2017,Hamburg,Direct migration background,5.537106192792001,5.4648351530828725,5.609377232501129,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,6.008332860469818,126.0
2017,Hamburg,Indirect migration background,5.087512891329117,4.964272581179365,5.21075320147887,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.333333492279053,6.000000476837158,43.0
2017,Niedersachsen,No migration background,5.307649326600235,5.2874676618296546,5.327830991370816,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2094.0
2017,Niedersachsen,Direct migration background,5.337706966789583,5.301359305596325,5.374054627982842,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,678.0
2017,Niedersachsen,Indirect migration background,5.495589522335524,5.41404323315123,5.577135811519818,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,130.0
2017,Bremen,No migration background,5.273407775691703,5.205278809223388,5.3415367421600175,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,141.0
2017,Bremen,Direct migration background,5.372264901283447,5.26733416718836,5.477195635378535,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,90.0
2017,Bremen,Indirect migration background,,,,,,,,,,,,
2017,Nordrhein-Westfalen,No migration background,5.334012433750203,5.319170264496658,5.3488546030037485,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3779.0
2017,Nordrhein-Westfalen,Direct migration background,5.522734515087986,5.499566276356004,5.545902753819969,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1666.0
2017,Nordrhein-Westfalen,Indirect migration background,5.174464857586023,5.131310841182196,5.21761887398985,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,493.0
2017,Hessen,No migration background,5.331172955979971,5.304252059107823,5.35809385285212,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1252.0
2017,Hessen,Direct migration background,5.363557055062779,5.322241380113886,5.404872730011673,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,605.0
2017,Hessen,Indirect migration background,5.3719577172239905,5.289391183022008,5.454524251425973,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,145.0
2017,"Rheinland-Pfalz,Saarland",No migration background,5.281881558574225,5.253273314690666,5.310489802457785,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1045.0
2017,"Rheinland-Pfalz,Saarland",Direct migration background,5.51903309449626,5.47752979719945,5.56053639179307,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,513.0
2017,"Rheinland-Pfalz,Saarland",Indirect migration background,5.512680544958724,5.4227873081912,5.602573781726248,4.666666507720947,5.36461127354254,6.333333492279053,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,105.0
2017,Baden-Wuerttemberg,No migration background,5.387523327616566,5.367280427962521,5.407766227270611,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2099.0
2017,Baden-Wuerttemberg,Direct migration background,5.487541913559217,5.458874895990054,5.5162089311283795,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,945.0
2017,Baden-Wuerttemberg,Indirect migration background,5.4300959062531,5.375776437776941,5.4844153747292586,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,278.0
2017,Bayern,No migration background,5.412102891294934,5.394979234052443,5.429226548537424,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,3122.0
2017,Bayern,Direct migration background,5.504328281610961,5.475057044411065,5.533599518810858,4.682500552784428,5.666666507720947,6.333333492279053,2.206251143542491,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1071.0
2017,Bayern,Indirect migration background,5.362099040069326,5.309251735682978,5.414946344455674,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,246.0
2017,Berlin,No migration background,5.241585282595552,5.208131966254464,5.27503859893664,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,771.0
2017,Berlin,Direct migration background,5.4257203111155246,5.362614497331054,5.488826124899995,4.666666507720947,5.666666507720947,6.2088236744770615,2.353430757586776,7.0,5.666666507720947,5.666666507720947,5.999999523162842,235.0
2017,Berlin,Indirect migration background,5.3499258104302845,5.232768678218683,5.467082942641886,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,59.0
2017,Brandenburg,No migration background,5.430214280134182,5.399840163322511,5.460588396945853,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,917.0
2017,Brandenburg,Direct migration background,5.83031428779057,5.753686974524719,5.90694160105642,5.0,6.0,7.0,2.0,7.0,6.0,5.666666507720947,6.666666507720947,195.0
2017,Brandenburg,Indirect migration background,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,No migration background,5.5691269665231005,5.525451432118095,5.6128025009281055,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,546.0
2017,Mecklenburg-Vorpommern,Direct migration background,6.135235069307564,6.004222618402219,6.266247520212909,5.434295869378023,6.333333492279053,7.0,4.0,7.0,6.333333492279053,5.6666669845581055,7.333333492279053,47.0
2017,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2017,Sachsen,No migration background,5.3829740594042645,5.360497091047779,5.40545102776075,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1555.0
2017,Sachsen,Direct migration background,5.515623628207043,5.443214525945234,5.588032730468853,4.666666507720947,5.666666507720947,6.333333492279053,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,158.0
2017,Sachsen,Indirect migration background,,,,,,,,,,,,
2017,Sachsen-Anhalt,No migration background,5.353702315540566,5.3212157753888265,5.386188855692306,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,858.0
2017,Sachsen-Anhalt,Direct migration background,5.10265111976223,5.003538602310632,5.201763637213828,4.333333492279053,4.953487886151433,6.0,3.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,124.0
2017,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2017,Thueringen,No migration background,5.3600796613043595,5.328000160236695,5.392159162372024,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,891.0
2017,Thueringen,Direct migration background,5.535543958950186,5.450407755743703,5.620680162156668,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,119.0
2017,Thueringen,Indirect migration background,,,,,,,,,,,,
2018,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2018,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2018,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2018,Hamburg,No migration background,,,,,,,,,,,,
2018,Hamburg,Direct migration background,,,,,,,,,,,,
2018,Hamburg,Indirect migration background,,,,,,,,,,,,
2018,Niedersachsen,No migration background,,,,,,,,,,,,
2018,Niedersachsen,Direct migration background,,,,,,,,,,,,
2018,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2018,Bremen,No migration background,,,,,,,,,,,,
2018,Bremen,Direct migration background,,,,,,,,,,,,
2018,Bremen,Indirect migration background,,,,,,,,,,,,
