"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","17-29","Brandenburg","34","0.251201160370455","0.176932456425274","0.325469864315637"
"Nein","2013","17-29","Mecklenburg-Vorpommern","26","","",""
"Nein","2013","17-29","Sachsen","68","0.233014070685963","0.179417881385827","0.286610259986098"
"Nein","2013","17-29","Sachsen-Anhalt","40","0.400551176674137","0.321067723823653","0.480034629524622"
"Nein","2013","17-29","Thüringen","32","0.293263284181082","0.215891975188166","0.370634593173998"
"Nein","2013","30-45","Schleswig-Holstein","105","0.262990668402503","0.218725414924291","0.307255921880715"
"Nein","2013","30-45","Hamburg","65","0.269958460763504","0.20977222172892","0.330144699798089"
"Nein","2013","30-45","Niedersachsen","279","0.315335894230918","0.285359960159469","0.345311828302366"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","751","0.338359399278693","0.318592512896153","0.358126285661232"
"Nein","2013","30-45","Hessen","191","0.254254920121746","0.223028825500831","0.285481014742661"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","207","0.357869305033446","0.317987432634711","0.397751177432182"
"Nein","2013","30-45","Baden-Württemberg","446","0.325509563163266","0.300832528071052","0.350186598255479"
"Nein","2013","30-45","Bayern","610","0.357626954041008","0.33461150942013","0.380642398661887"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","118","0.276147210974322","0.231660767703656","0.320633654244987"
"Nein","2013","30-45","Brandenburg","106","0.400008689660374","0.344386619030292","0.455630760290457"
"Nein","2013","30-45","Mecklenburg-Vorpommern","69","0.408833195105552","0.335575519506877","0.482090870704227"
"Nein","2013","30-45","Sachsen","209","0.435488467161121","0.394748873181541","0.476228061140702"
"Nein","2013","30-45","Sachsen-Anhalt","116","0.415175798548708","0.363104602560533","0.467246994536883"
"Nein","2013","30-45","Thüringen","120","0.412542316345564","0.357652548122165","0.467432084568963"
"Nein","2013","46-65","Schleswig-Holstein","95","0.310591015724433","0.259079994739497","0.362102036709369"
"Nein","2013","46-65","Hamburg","51","0.277000367989446","0.206089698329803","0.347911037649088"
"Nein","2013","46-65","Niedersachsen","311","0.306860678974133","0.277471773505604","0.336249584442663"
"Nein","2013","46-65","Bremen","20","","",""
"Nein","2013","46-65","Nordrhein-Westfalen","731","0.342264756636625","0.32178071062937","0.362748802643879"
"Nein","2013","46-65","Hessen","229","0.291912652446959","0.260189271522301","0.323636033371617"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","215","0.324451537605239","0.286770407654453","0.362132667556025"
"Nein","2013","46-65","Baden-Württemberg","395","0.357674618467878","0.330055932336776","0.38529330459898"
"Nein","2013","46-65","Bayern","569","0.36170820767371","0.337970731665249","0.385445683682171"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","119","0.288349673913386","0.242743719932325","0.333955627894448"
"Nein","2013","46-65","Brandenburg","125","0.291814588191572","0.248696336706972","0.334932839676173"
"Nein","2013","46-65","Mecklenburg-Vorpommern","74","0.310864984790873","0.250917852591863","0.370812116989883"
"Nein","2013","46-65","Sachsen","242","0.372219870772204","0.333859152261876","0.410580589282532"
"Nein","2013","46-65","Sachsen-Anhalt","131","0.351970778276348","0.303438886514594","0.400502670038103"
"Nein","2013","46-65","Thüringen","134","0.351949241180282","0.303804736891217","0.400093745469346"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","172","0.810986400854756","0.75686071979012","0.865112081919393"
"Ja","2013","17-29","Hamburg","74","0.844433693336957","0.770371814593053","0.91849557208086"
"Ja","2013","17-29","Niedersachsen","385","0.777045607514995","0.740779236184771","0.813311978845218"
"Ja","2013","17-29","Bremen","44","0.857829664999855","0.764685375379224","0.950973954620485"
"Ja","2013","17-29","Nordrhein-Westfalen","857","0.751312358680164","0.726064981754383","0.776559735605945"
"Ja","2013","17-29","Hessen","287","0.792649171248534","0.750115901517577","0.83518244097949"
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","233","0.755283280449484","0.707347962990851","0.803218597908117"
"Ja","2013","17-29","Baden-Württemberg","478","0.734595133419577","0.700197805992077","0.768992460847077"
"Ja","2013","17-29","Bayern","602","0.753180494825651","0.723057371782149","0.783303617869152"
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","139","0.70379442742469","0.637642565807043","0.769946289042337"
"Ja","2013","17-29","Brandenburg","97","0.748798839629545","0.674530135684363","0.823067543574726"
"Ja","2013","17-29","Mecklenburg-Vorpommern","48","0.596357008783752","0.484571861603034","0.708142155964469"
"Ja","2013","17-29","Sachsen","171","0.766985929314037","0.713389740013902","0.820582118614173"
"Ja","2013","17-29","Sachsen-Anhalt","106","0.599448823325862","0.519965370475378","0.678932276176347"
"Ja","2013","17-29","Thüringen","101","0.706736715818918","0.629365406826002","0.784108024811834"
"Ja","2013","30-45","Schleswig-Holstein","275","0.737009331597497","0.692744078119285","0.781274585075709"
"Ja","2013","30-45","Hamburg","144","0.730041539236496","0.669855300201912","0.79022777827108"
"Ja","2013","30-45","Niedersachsen","644","0.684664105769082","0.654688171697634","0.714640039840531"
"Ja","2013","30-45","Bremen","62","0.762265717054064","0.674802288821848","0.849729145286279"
"Ja","2013","30-45","Nordrhein-Westfalen","1450","0.661640600721307","0.641873714338768","0.681407487103847"
"Ja","2013","30-45","Hessen","556","0.745745079878254","0.714518985257339","0.776971174499169"
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","348","0.642130694966554","0.602248822567818","0.682012567365289"
"Ja","2013","30-45","Baden-Württemberg","939","0.674490436836734","0.649813401744521","0.699167471928948"
"Ja","2013","30-45","Bayern","1056","0.642373045958992","0.619357601338113","0.66538849057987"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","270","0.723852789025678","0.679366345755013","0.768339232296344"
"Ja","2013","30-45","Brandenburg","192","0.599991310339625","0.544369239709543","0.655613380969708"
"Ja","2013","30-45","Mecklenburg-Vorpommern","104","0.591166804894448","0.517909129295773","0.664424480493123"
"Ja","2013","30-45","Sachsen","360","0.564511532838878","0.523771938859298","0.605251126818459"
"Ja","2013","30-45","Sachsen-Anhalt","228","0.584824201451292","0.532753005463117","0.636895397439467"
"Ja","2013","30-45","Thüringen","189","0.587457683654436","0.532567915431037","0.642347451877835"
"Ja","2013","46-65","Schleswig-Holstein","215","0.689408984275567","0.637897963290631","0.740920005260503"
"Ja","2013","46-65","Hamburg","102","0.722999632010555","0.652088962350912","0.793910301670197"
"Ja","2013","46-65","Niedersachsen","635","0.693139321025867","0.663750415557337","0.722528226494397"
"Ja","2013","46-65","Bremen","44","0.796857526722636","0.698286606395251","0.895428447050021"
"Ja","2013","46-65","Nordrhein-Westfalen","1330","0.657735243363375","0.63725119735612","0.67821928937063"
"Ja","2013","46-65","Hessen","560","0.708087347553041","0.676363966628383","0.739810728477699"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","378","0.675548462394761","0.637867332443975","0.713229592345547"
"Ja","2013","46-65","Baden-Württemberg","762","0.642325381532122","0.61470669540102","0.669944067663224"
"Ja","2013","46-65","Bayern","1005","0.63829179232629","0.614554316317829","0.662029268334751"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","260","0.711650326086613","0.666044372105552","0.757256280067675"
"Ja","2013","46-65","Brandenburg","302","0.708185411808428","0.665067160323828","0.751303663293028"
"Ja","2013","46-65","Mecklenburg-Vorpommern","155","0.689135015209127","0.629187883010117","0.749082147408137"
"Ja","2013","46-65","Sachsen","368","0.627780129227796","0.589419410717468","0.666140847738124"
"Ja","2013","46-65","Sachsen-Anhalt","241","0.648029221723652","0.599497329961897","0.696561113485406"
"Ja","2013","46-65","Thüringen","244","0.648050758819718","0.599906254530654","0.696195263108783"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","53","0.226823507073401","0.1625343635292","0.291112650617602"
"Nein","2014","17-29","Hamburg","15","","",""
"Nein","2014","17-29","Niedersachsen","134","0.289043091317624","0.247112802234345","0.330973380400904"
"Nein","2014","17-29","Bremen","23","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","329","0.336396033282104","0.306319772482619","0.366472294081589"
"Nein","2014","17-29","Hessen","88","0.27864947927881","0.227138015732755","0.330160942824865"
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","97","0.332445406176511","0.275183608315512","0.38970720403751"
"Nein","2014","17-29","Baden-Württemberg","152","0.292088999607761","0.252892277439124","0.331285721776398"
"Nein","2014","17-29","Bayern","200","0.299416341708453","0.265487672752013","0.333345010664893"
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","43","0.379768116605496","0.301840525594406","0.457695707616585"
"Nein","2014","17-29","Brandenburg","24","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","18","","",""
"Nein","2014","17-29","Sachsen","57","0.297256333901352","0.235143627609303","0.359369040193402"
"Nein","2014","17-29","Sachsen-Anhalt","44","0.341434467333806","0.26084552623215","0.422023408435461"
"Nein","2014","17-29","Thüringen","36","0.2782515281797","0.200311968817531","0.356191087541868"
"Nein","2014","30-45","Schleswig-Holstein","109","0.297283947974604","0.24573494302099","0.348832952928218"
"Nein","2014","30-45","Hamburg","75","0.425102216753646","0.347526143321472","0.50267829018582"
"Nein","2014","30-45","Niedersachsen","284","0.356573801852848","0.32317286632636","0.389974737379336"
"Nein","2014","30-45","Bremen","36","0.504578706866476","0.387453366757638","0.621704046975315"
"Nein","2014","30-45","Nordrhein-Westfalen","675","0.39557219711594","0.372811853230064","0.418332541001816"
"Nein","2014","30-45","Hessen","180","0.341118259337521","0.302130332470532","0.380106186204509"
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","175","0.298003958961838","0.2561612208189","0.339846697104777"
"Nein","2014","30-45","Baden-Württemberg","416","0.367720751209973","0.339354618181384","0.396086884238563"
"Nein","2014","30-45","Bayern","541","0.362292613857073","0.337159263083412","0.387425964630734"
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","108","0.308526569735987","0.257110215625275","0.359942923846699"
"Nein","2014","30-45","Brandenburg","85","0.325766371406104","0.268909079894956","0.382623662917252"
"Nein","2014","30-45","Mecklenburg-Vorpommern","55","0.342299237553232","0.266619998623222","0.417978476483242"
"Nein","2014","30-45","Sachsen","189","0.408801055978414","0.364775670868541","0.452826441088288"
"Nein","2014","30-45","Sachsen-Anhalt","100","0.37398324725926","0.317308691163979","0.430657803354542"
"Nein","2014","30-45","Thüringen","100","0.398551987013942","0.341307130962312","0.455796843065572"
"Nein","2014","46-65","Schleswig-Holstein","95","0.309602187825668","0.253620091254446","0.36558428439689"
"Nein","2014","46-65","Hamburg","56","0.444568047219916","0.357456116954568","0.531679977485263"
"Nein","2014","46-65","Niedersachsen","326","0.352410726594168","0.320501160551041","0.384320292637295"
"Nein","2014","46-65","Bremen","20","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","731","0.357575277867278","0.336108910030451","0.379041645704106"
"Nein","2014","46-65","Hessen","232","0.328559430329832","0.294203902398056","0.362914958261607"
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","197","0.323944139239042","0.284509686963842","0.363378591514243"
"Nein","2014","46-65","Baden-Württemberg","364","0.358857663654113","0.329305031019315","0.388410296288912"
"Nein","2014","46-65","Bayern","568","0.363504057082485","0.338931710224302","0.388076403940667"
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","104","0.368435908015879","0.315081174263335","0.421790641768424"
"Nein","2014","46-65","Brandenburg","152","0.385099019788494","0.337938863433292","0.432259176143695"
"Nein","2014","46-65","Mecklenburg-Vorpommern","66","0.285512911881276","0.224714780764514","0.346311042998038"
"Nein","2014","46-65","Sachsen","217","0.392920132404272","0.352648528809305","0.433191735999239"
"Nein","2014","46-65","Sachsen-Anhalt","123","0.371268865907443","0.31874179791769","0.423795933897196"
"Nein","2014","46-65","Thüringen","127","0.375479685348781","0.32559579530027","0.425363575397291"
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","110","0.7731764929266","0.708887349382399","0.837465636470801"
"Ja","2014","17-29","Hamburg","42","0.647530954118138","0.523508185631306","0.77155372260497"
"Ja","2014","17-29","Niedersachsen","315","0.710956908682375","0.669026619599096","0.752887197765655"
"Ja","2014","17-29","Bremen","28","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","619","0.663603966717896","0.63352770591841","0.693680227517381"
"Ja","2014","17-29","Hessen","203","0.72135052072119","0.669839057175135","0.772861984267245"
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","163","0.667554593823489","0.61029279596249","0.724816391684488"
"Ja","2014","17-29","Baden-Württemberg","365","0.707911000392239","0.668714278223603","0.747107722560876"
"Ja","2014","17-29","Bayern","500","0.700583658291547","0.666654989335107","0.734512327247987"
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","106","0.620231883394504","0.542304292383415","0.698159474405594"
"Ja","2014","17-29","Brandenburg","80","0.71241072915269","0.625417993765314","0.799403464540066"
"Ja","2014","17-29","Mecklenburg-Vorpommern","52","0.793207094916804","0.698330261087924","0.888083928745684"
"Ja","2014","17-29","Sachsen","151","0.702743666098647","0.640630959806598","0.764856372390697"
"Ja","2014","17-29","Sachsen-Anhalt","89","0.658565532666194","0.577976591564539","0.73915447376785"
"Ja","2014","17-29","Thüringen","91","0.7217484718203","0.643808912458132","0.799688031182469"
"Ja","2014","30-45","Schleswig-Holstein","193","0.702716052025396","0.651167047071782","0.75426505697901"
"Ja","2014","30-45","Hamburg","81","0.574897783246354","0.49732170981418","0.652473856678528"
"Ja","2014","30-45","Niedersachsen","506","0.643426198147152","0.610025262620664","0.67682713367364"
"Ja","2014","30-45","Bremen","34","0.495421293133524","0.378295953024685","0.612546633242362"
"Ja","2014","30-45","Nordrhein-Westfalen","1098","0.60442780288406","0.581667458998184","0.627188146769936"
"Ja","2014","30-45","Hessen","388","0.658881740662479","0.619893813795491","0.697869667529468"
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","284","0.701996041038162","0.660153302895223","0.7438387791811"
"Ja","2014","30-45","Baden-Württemberg","694","0.632279248790027","0.603913115761437","0.660645381818616"
"Ja","2014","30-45","Bayern","864","0.637707386142927","0.612574035369266","0.662840736916588"
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","202","0.691473430264013","0.640057076153301","0.742889784374725"
"Ja","2014","30-45","Brandenburg","176","0.674233628593896","0.617376337082748","0.731090920105044"
"Ja","2014","30-45","Mecklenburg-Vorpommern","96","0.657700762446768","0.582021523516758","0.733380001376778"
"Ja","2014","30-45","Sachsen","290","0.591198944021586","0.547173558911712","0.63522432913146"
"Ja","2014","30-45","Sachsen-Anhalt","180","0.62601675274074","0.569342196645458","0.682691308836021"
"Ja","2014","30-45","Thüringen","181","0.601448012986058","0.544203156934428","0.658692869037688"
"Ja","2014","46-65","Schleswig-Holstein","167","0.690397812174332","0.63441571560311","0.746379908745554"
"Ja","2014","46-65","Hamburg","69","0.555431952780084","0.468320022514737","0.642543883045432"
"Ja","2014","46-65","Niedersachsen","535","0.647589273405832","0.615679707362705","0.679498839448959"
"Ja","2014","46-65","Bremen","35","0.781661718794968","0.672482216177043","0.890841221412894"
"Ja","2014","46-65","Nordrhein-Westfalen","1184","0.642424722132722","0.620958354295894","0.663891089969549"
"Ja","2014","46-65","Hessen","486","0.671440569670169","0.637085041738393","0.705796097601944"
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","344","0.676055860760958","0.636621408485757","0.715490313036158"
"Ja","2014","46-65","Baden-Württemberg","648","0.641142336345887","0.611589703711088","0.670694968980685"
"Ja","2014","46-65","Bayern","904","0.636495942917515","0.611923596059333","0.661068289775698"
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","210","0.631564091984121","0.578209358231576","0.684918825736665"
"Ja","2014","46-65","Brandenburg","257","0.614900980211506","0.567740823856305","0.662061136566708"
"Ja","2014","46-65","Mecklenburg-Vorpommern","146","0.714487088118724","0.653688957001962","0.775285219235486"
"Ja","2014","46-65","Sachsen","348","0.607079867595728","0.566808264000761","0.647351471190695"
"Ja","2014","46-65","Sachsen-Anhalt","202","0.628731134092557","0.576204066102804","0.68125820208231"
"Ja","2014","46-65","Thüringen","235","0.624520314651219","0.574636424602709","0.67440420469973"
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","33","0.164745189000373","0.106347171313856","0.223143206686891"
"Nein","2015","17-29","Hamburg","18","","",""
"Nein","2015","17-29","Niedersachsen","103","0.224618269234369","0.186272035686409","0.262964502782328"
"Nein","2015","17-29","Bremen","10","","",""
"Nein","2015","17-29","Nordrhein-Westfalen","257","0.272812414665937","0.245233985669178","0.300390843662695"
"Nein","2015","17-29","Hessen","77","0.214685903652275","0.168829900978605","0.260541906325946"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","81","0.309148316047749","0.255209750852236","0.363086881243261"
"Nein","2015","17-29","Baden-Württemberg","141","0.261340202917359","0.224486840941267","0.298193564893451"
"Nein","2015","17-29","Bayern","217","0.2935919992157","0.26086836450108","0.326315633930319"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","39","0.299601733029527","0.228622256569778","0.370581209489277"
"Nein","2015","17-29","Brandenburg","26","","",""
"Nein","2015","17-29","Mecklenburg-Vorpommern","19","","",""
"Nein","2015","17-29","Sachsen","53","0.292536453648474","0.229955510857476","0.355117396439472"
"Nein","2015","17-29","Sachsen-Anhalt","39","0.429915874875096","0.341339340787452","0.51849240896274"
"Nein","2015","17-29","Thüringen","31","0.224905547549042","0.153947824870501","0.295863270227582"
"Nein","2015","30-45","Schleswig-Holstein","92","0.309458100146626","0.255976660694278","0.362939539598974"
"Nein","2015","30-45","Hamburg","47","0.289510438219024","0.218792349951465","0.360228526486583"
"Nein","2015","30-45","Niedersachsen","238","0.29421428238826","0.262478163913621","0.325950400862899"
"Nein","2015","30-45","Bremen","20","","",""
"Nein","2015","30-45","Nordrhein-Westfalen","542","0.303102195420912","0.281494806245532","0.324709584596291"
"Nein","2015","30-45","Hessen","170","0.292530015734587","0.256007205412225","0.329052826056949"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","139","0.30001286074114","0.256948457932949","0.343077263549332"
"Nein","2015","30-45","Baden-Württemberg","370","0.374641889850443","0.345734239015435","0.403549540685452"
"Nein","2015","30-45","Bayern","470","0.345319853179686","0.320059210957776","0.370580495401595"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","82","0.19224371465489","0.148377163401809","0.236110265907971"
"Nein","2015","30-45","Brandenburg","88","0.366990630382277","0.307124529267152","0.426856731497402"
"Nein","2015","30-45","Mecklenburg-Vorpommern","59","0.483676712196294","0.404749606687797","0.562603817704792"
"Nein","2015","30-45","Sachsen","167","0.376983306885497","0.331441069356469","0.422525544414526"
"Nein","2015","30-45","Sachsen-Anhalt","81","0.341975520052062","0.283172907571367","0.400778132532756"
"Nein","2015","30-45","Thüringen","100","0.361444895877114","0.304351762642087","0.418538029112142"
"Nein","2015","46-65","Schleswig-Holstein","78","0.276582099201423","0.22352134395293","0.329642854449917"
"Nein","2015","46-65","Hamburg","43","0.277095851199113","0.200159464631642","0.354032237766584"
"Nein","2015","46-65","Niedersachsen","307","0.359515035077331","0.327179808540063","0.391850261614599"
"Nein","2015","46-65","Bremen","13","","",""
"Nein","2015","46-65","Nordrhein-Westfalen","617","0.325465479706334","0.304149089515704","0.346781869896963"
"Nein","2015","46-65","Hessen","201","0.291543100841622","0.257434492126279","0.325651709556965"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","195","0.299679385828207","0.262650868893961","0.336707902762454"
"Nein","2015","46-65","Baden-Württemberg","346","0.376430576327161","0.346551149907815","0.406310002746506"
"Nein","2015","46-65","Bayern","535","0.358730196343175","0.334203358723697","0.383257033962653"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","93","0.296955888983946","0.246577786190025","0.347333991777868"
"Nein","2015","46-65","Brandenburg","125","0.362111997186001","0.314474011864185","0.409749982507817"
"Nein","2015","46-65","Mecklenburg-Vorpommern","64","0.371277708878216","0.30448501969702","0.438070398059412"
"Nein","2015","46-65","Sachsen","207","0.414245188225346","0.371866151521983","0.456624224928708"
"Nein","2015","46-65","Sachsen-Anhalt","123","0.337633987673249","0.285244033194874","0.390023942151623"
"Nein","2015","46-65","Thüringen","126","0.369343022681978","0.318562764380308","0.420123280983648"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","122","0.835254810999627","0.776856793313109","0.893652828686144"
"Ja","2015","17-29","Hamburg","47","0.713184951047596","0.603235398750458","0.823134503344733"
"Ja","2015","17-29","Niedersachsen","352","0.775381730765632","0.737035497217672","0.813727964313591"
"Ja","2015","17-29","Bremen","33","0.921986289243181","0.841825577889601","1.00214700059676"
"Ja","2015","17-29","Nordrhein-Westfalen","745","0.727187585334063","0.699609156337305","0.754766014330822"
"Ja","2015","17-29","Hessen","231","0.785314096347725","0.739458093674054","0.831170099021395"
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","201","0.690851683952251","0.636913118756739","0.744790249147764"
"Ja","2015","17-29","Baden-Württemberg","405","0.738659797082641","0.701806435106549","0.775513159058733"
"Ja","2015","17-29","Bayern","527","0.7064080007843","0.673684366069681","0.73913163549892"
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","121","0.700398266970473","0.629418790510723","0.771377743430222"
"Ja","2015","17-29","Brandenburg","86","0.743289876287765","0.662391522062192","0.824188230513337"
"Ja","2015","17-29","Mecklenburg-Vorpommern","50","0.629029063962643","0.51504901355301","0.743009114372275"
"Ja","2015","17-29","Sachsen","150","0.707463546351526","0.644882603560528","0.770044489142524"
"Ja","2015","17-29","Sachsen-Anhalt","81","0.570084125124904","0.48150759103726","0.658660659212548"
"Ja","2015","17-29","Thüringen","102","0.775094452450958","0.704136729772418","0.846052175129499"
"Ja","2015","30-45","Schleswig-Holstein","195","0.690541899853374","0.637060460401026","0.744023339305722"
"Ja","2015","30-45","Hamburg","111","0.710489561780976","0.639771473513417","0.781207650048535"
"Ja","2015","30-45","Niedersachsen","554","0.70578571761174","0.674049599137101","0.737521836086379"
"Ja","2015","30-45","Bremen","40","0.698991187311844","0.582927083771229","0.815055290852458"
"Ja","2015","30-45","Nordrhein-Westfalen","1196","0.696897804579088","0.675290415403709","0.718505193754468"
"Ja","2015","30-45","Hessen","426","0.707469984265413","0.670947173943051","0.743992794587775"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","296","0.69998713925886","0.656922736450668","0.743051542067051"
"Ja","2015","30-45","Baden-Württemberg","707","0.625358110149557","0.596450459314548","0.654265760984565"
"Ja","2015","30-45","Bayern","891","0.654680146820314","0.629419504598405","0.679940789042224"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","228","0.80775628534511","0.76388973409203","0.851622836598191"
"Ja","2015","30-45","Brandenburg","161","0.633009369617723","0.573143268502598","0.692875470732848"
"Ja","2015","30-45","Mecklenburg-Vorpommern","95","0.516323287803706","0.437396182295208","0.595250393312203"
"Ja","2015","30-45","Sachsen","268","0.623016693114503","0.577474455585474","0.668558930643531"
"Ja","2015","30-45","Sachsen-Anhalt","169","0.658024479947938","0.599221867467244","0.716827092428633"
"Ja","2015","30-45","Thüringen","172","0.638555104122885","0.581461970887858","0.695648237357913"
"Ja","2015","46-65","Schleswig-Holstein","195","0.723417900798577","0.670357145550083","0.77647865604707"
"Ja","2015","46-65","Hamburg","87","0.722904148800887","0.645967762233416","0.799840535368358"
"Ja","2015","46-65","Niedersachsen","539","0.640484964922669","0.608149738385402","0.672820191459937"
"Ja","2015","46-65","Bremen","36","0.726503779824395","0.601695138807095","0.851312420841695"
"Ja","2015","46-65","Nordrhein-Westfalen","1239","0.674534520293666","0.653218130103037","0.695850910484296"
"Ja","2015","46-65","Hessen","481","0.708456899158378","0.674348290443035","0.742565507873721"
