"ple0044_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","865","0.767790662821849","0.743481633045323","0.792099692598375"
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","63","0.82803729455062","0.747817654010723","0.908256935090518"
"Ja","2013","Brandenburg","Ländlicher Raum","773","0.768274400218184","0.742355331649904","0.794193468786464"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","50","0.649593259373498","0.541617954209455","0.757568564537541"
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","372","0.731778725453161","0.693736516209477","0.769820934696846"
"Ja","2013","Sachsen","Städtischer Raum","650","0.746483282220815","0.718187708018357","0.774778856423273"
"Ja","2013","Sachsen","Ländlicher Raum","585","0.693314727233893","0.662424373460747","0.72420508100704"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","185","0.729499435395384","0.673299083074083","0.785699787716685"
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","591","0.715455217980948","0.684648103258039","0.746262332703857"
"Ja","2013","Thüringen","Städtischer Raum","227","0.691430812185468","0.640743017932516","0.742118606438419"
"Ja","2013","Thüringen","Ländlicher Raum","513","0.73207630444745","0.699568543039981","0.764584065854919"
"Nein","2014","Schleswig-Holstein","Städtischer Raum","83","0.240935284845058","0.189639454334206","0.29223111535591"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","191","0.207747213838507","0.176438319906398","0.239056107770617"
"Nein","2014","Hamburg","Städtischer Raum","156","0.296355147859451","0.253392976657424","0.339317319061479"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","328","0.272014059017276","0.245363242012979","0.298664876021573"
"Nein","2014","Niedersachsen","Ländlicher Raum","449","0.268812860406799","0.246466258689414","0.291159462124184"
"Nein","2014","Bremen","Städtischer Raum","80","0.236636835150005","0.179424860887186","0.293848809412824"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","1767","0.292556890143955","0.280472076470492","0.304641703817418"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","40","0.306217662459722","0.22234009354099","0.390095231378454"
"Nein","2014","Hessen","Städtischer Raum","441","0.25976859338623","0.237760103508928","0.281777083263532"
"Nein","2014","Hessen","Ländlicher Raum","79","0.266506490318436","0.219301797780077","0.313711182856795"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","348","0.255875747547406","0.230765188120217","0.280986306974595"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","132","0.222846606284011","0.181384725864493","0.264308486703529"
"Nein","2014","Baden-Württemberg","Städtischer Raum","870","0.260330873631631","0.244180723587618","0.276481023675644"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","111","0.385748711485257","0.334606000066885","0.43689142290363"
"Nein","2014","Bayern","Städtischer Raum","582","0.278907462648027","0.25892572860476","0.298889196691294"
"Nein","2014","Bayern","Ländlicher Raum","789","0.284918573168006","0.266901360067216","0.302935786268795"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","262","0.273388735165499","0.24539827852148","0.301379191809517"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","14","","",""
"Nein","2014","Brandenburg","Ländlicher Raum","254","0.275078097072009","0.246331804558282","0.303824389585737"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","119","0.226321227082719","0.189270815541377","0.263371638624061"
"Nein","2014","Sachsen","Städtischer Raum","249","0.28195224823799","0.251341532161436","0.312562964314544"
"Nein","2014","Sachsen","Ländlicher Raum","221","0.300002431491321","0.267550215393636","0.332454647589007"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","59","0.243722889428204","0.186600434806233","0.300845344050175"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","214","0.273513852103934","0.241155405939761","0.305872298268107"
"Nein","2014","Thüringen","Städtischer Raum","86","0.339863045731","0.286084512365778","0.393641579096222"
"Nein","2014","Thüringen","Ländlicher Raum","185","0.260841215560187","0.22783842877309","0.293844002347285"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","184","0.759064715154942","0.70776888464409","0.810360545665794"
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","454","0.792252786161493","0.760943892229383","0.823561680093602"
"Ja","2014","Hamburg","Städtischer Raum","278","0.703644852140549","0.660682680938521","0.746607023342576"
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","743","0.727985940982724","0.701335123978427","0.754636757987021"
"Ja","2014","Niedersachsen","Ländlicher Raum","1063","0.731187139593201","0.708840537875816","0.753533741310586"
"Ja","2014","Bremen","Städtischer Raum","132","0.763363164849995","0.706151190587176","0.820575139112814"
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","3677","0.707443109856045","0.695358296182582","0.719527923529508"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","76","0.693782337540278","0.609904768621546","0.77765990645901"
"Ja","2014","Hessen","Städtischer Raum","1084","0.74023140661377","0.718222916736468","0.762239896491072"
"Ja","2014","Hessen","Ländlicher Raum","258","0.733493509681564","0.686288817143205","0.780698202219923"
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","812","0.744124252452594","0.719013693025405","0.769234811879783"
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","255","0.777153393715989","0.735691513296471","0.818615274135507"
"Ja","2014","Baden-Württemberg","Städtischer Raum","1966","0.739669126368369","0.723518976324357","0.755819276412382"
"Ja","2014","Baden-Württemberg","Ländlicher Raum","237","0.614251288514743","0.563108577096371","0.665393999933115"
"Ja","2014","Bayern","Städtischer Raum","1353","0.721092537351973","0.701110803308706","0.74107427139524"
"Ja","2014","Bayern","Ländlicher Raum","1622","0.715081426831994","0.697064213731205","0.733098639932784"
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","712","0.726611264834501","0.698620808190483","0.75460172147852"
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","70","0.883655097078793","0.815086774976269","0.952223419181317"
"Ja","2014","Brandenburg","Ländlicher Raum","673","0.724921902927991","0.696175610414263","0.753668195441718"
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","38","0.696746833372375","0.584131305185473","0.809362361559276"
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","371","0.773678772917281","0.736628361375939","0.810729184458623"
"Ja","2014","Sachsen","Städtischer Raum","581","0.71804775176201","0.687437035685456","0.748658467838564"
"Ja","2014","Sachsen","Ländlicher Raum","545","0.699997568508679","0.667545352410993","0.732449784606364"
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","158","0.756277110571796","0.699154655949825","0.813399565193767"
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","515","0.726486147896066","0.694127701731893","0.758844594060239"
"Ja","2014","Thüringen","Städtischer Raum","212","0.660136954269","0.606358420903778","0.713915487634221"
"Ja","2014","Thüringen","Ländlicher Raum","495","0.739158784439813","0.706155997652715","0.77216157122691"
"Nein","2015","Schleswig-Holstein","Städtischer Raum","49","0.183607499230212","0.134727152169825","0.232487846290599"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","170","0.21614963472545","0.184554651533745","0.247744617917156"
"Nein","2015","Hamburg","Städtischer Raum","118","0.21918967517825","0.181135441136382","0.257243909220119"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","288","0.26158094447938","0.23488303687194","0.28827885208682"
"Nein","2015","Niedersachsen","Ländlicher Raum","390","0.226989044020247","0.206081588731855","0.24789649930864"
"Nein","2015","Bremen","Städtischer Raum","46","0.179367260610029","0.124082143464482","0.234652377755575"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","1436","0.243508825694567","0.232061329782912","0.254956321606221"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","32","0.296639007127878","0.210492141151699","0.382785873104057"
"Nein","2015","Hessen","Städtischer Raum","386","0.235979312146299","0.214534357617061","0.257424266675538"
"Nein","2015","Hessen","Ländlicher Raum","82","0.224934707483889","0.181377691503939","0.268491723463839"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","299","0.231090556524194","0.20687467420159","0.255306438846798"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","132","0.253490326442953","0.21251687411784","0.294463778768067"
"Nein","2015","Baden-Württemberg","Städtischer Raum","795","0.263645930420657","0.24744116298096","0.279850697860355"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","102","0.380125640756533","0.327752750706432","0.432498530806634"
"Nein","2015","Bayern","Städtischer Raum","535","0.269887880895671","0.250220834218295","0.289554927573047"
"Nein","2015","Bayern","Ländlicher Raum","730","0.279014720632455","0.260946070053108","0.297083371211803"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","225","0.218642253592297","0.192738024501469","0.244546482683125"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","14","","",""
"Nein","2015","Brandenburg","Ländlicher Raum","232","0.265273497759385","0.236730464735458","0.293816530783311"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","20","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","124","0.316768896616647","0.275365849758598","0.358171943474696"
"Nein","2015","Sachsen","Städtischer Raum","241","0.284400963742901","0.2534479160402","0.315354011445601"
"Nein","2015","Sachsen","Ländlicher Raum","196","0.298823388850323","0.264569724560258","0.333077053140389"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","47","0.249706746438125","0.190741844989763","0.308671647886488"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","200","0.258724811998699","0.225809164212756","0.291640459784642"
"Nein","2015","Thüringen","Städtischer Raum","86","0.314089387125448","0.261653908616379","0.366524865634518"
"Nein","2015","Thüringen","Ländlicher Raum","176","0.239159444714267","0.206615760405238","0.271703129023296"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","192","0.816392500769788","0.7675121537094","0.865272847830175"
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","482","0.78385036527455","0.752255382082844","0.815445348466255"
"Ja","2015","Hamburg","Städtischer Raum","336","0.78081032482175","0.742756090779881","0.818864558863618"
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","753","0.73841905552062","0.71172114791318","0.76511696312806"
"Ja","2015","Niedersachsen","Ländlicher Raum","1152","0.773010955979753","0.75210350069136","0.793918411268145"
"Ja","2015","Bremen","Städtischer Raum","139","0.820632739389971","0.765347622244425","0.875917856535517"
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","3964","0.756491174305433","0.745043678393779","0.767938670217088"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","76","0.703360992872122","0.617214126895943","0.789507858848301"
"Ja","2015","Hessen","Städtischer Raum","1120","0.764020687853701","0.742575733324462","0.785465642382939"
"Ja","2015","Hessen","Ländlicher Raum","271","0.775065292516111","0.731508276536161","0.818622308496061"
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","865","0.768909443475806","0.744693561153202","0.79312532579841"
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","301","0.746509673557047","0.705536221231933","0.78748312588216"
"Ja","2015","Baden-Württemberg","Städtischer Raum","2045","0.736354069579343","0.720149302139645","0.75255883701904"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","228","0.619874359243467","0.567501469193366","0.672247249293568"
"Ja","2015","Bayern","Städtischer Raum","1422","0.730112119104329","0.710445072426953","0.749779165781705"
"Ja","2015","Bayern","Ländlicher Raum","1637","0.720985279367545","0.702916628788197","0.739053929946892"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","753","0.781357746407703","0.755453517316875","0.807261975498531"
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","60","0.84484890000033","0.762359302950273","0.927338497050387"
"Ja","2015","Brandenburg","Ländlicher Raum","687","0.734726502240615","0.706183469216689","0.763269535264542"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","47","0.787732180839817","0.689818796379198","0.885645565300435"
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","361","0.683231103383353","0.641828056525304","0.724634150241402"
"Ja","2015","Sachsen","Städtischer Raum","575","0.715599036257099","0.684645988554399","0.7465520839598"
"Ja","2015","Sachsen","Ländlicher Raum","490","0.701176611149677","0.666922946859612","0.735430275439742"
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","160","0.750293253561875","0.691328352113512","0.809258155010237"
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","480","0.741275188001301","0.708359540215358","0.774190835787244"
"Ja","2015","Thüringen","Städtischer Raum","215","0.685910612874551","0.633475134365482","0.738346091383621"
"Ja","2015","Thüringen","Ländlicher Raum","484","0.760840555285733","0.728296870976704","0.793384239594762"
"Nein","2016","Schleswig-Holstein","Städtischer Raum","46","0.181852109404996","0.131112551040578","0.232591667769413"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","165","0.234191112731031","0.200077112839573","0.26830511262249"
"Nein","2016","Hamburg","Städtischer Raum","121","0.19961235433742","0.161476299599577","0.237748409075262"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","236","0.230510115952728","0.203657992278085","0.257362239627372"
"Nein","2016","Niedersachsen","Ländlicher Raum","356","0.225112856576581","0.203227248840025","0.246998464313137"
"Nein","2016","Bremen","Städtischer Raum","34","0.14871019066704","0.0961446858426988","0.20127569549138"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","1287","0.26192315625931","0.249638609258021","0.274207703260599"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","34","0.35188713504044","0.259209483342833","0.444564786738047"
"Nein","2016","Hessen","Städtischer Raum","334","0.232634752507082","0.209789878437955","0.255479626576208"
"Nein","2016","Hessen","Ländlicher Raum","70","0.238053598265205","0.188951646418956","0.287155550111454"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","318","0.271459852289083","0.244751146994956","0.29816855758321"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","135","0.246681310794211","0.204903668048632","0.28845895353979"
"Nein","2016","Baden-Württemberg","Städtischer Raum","690","0.277915886574786","0.260345172907948","0.295486600241625"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","97","0.329575027450424","0.2772487928493","0.381901262051549"
"Nein","2016","Bayern","Städtischer Raum","451","0.256727384209616","0.236202362222118","0.277252406197115"
"Nein","2016","Bayern","Ländlicher Raum","620","0.272488523532794","0.25348181915441","0.291495227911177"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","191","0.207135596630581","0.180644796558506","0.233626396702656"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","18","","",""
"Nein","2016","Brandenburg","Ländlicher Raum","193","0.2369657765874","0.208430085284945","0.265501467889855"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","116","0.313090189741688","0.270099053968067","0.35608132551531"
"Nein","2016","Sachsen","Städtischer Raum","205","0.236498145697216","0.206005325331507","0.266990966062926"
"Nein","2016","Sachsen","Ländlicher Raum","190","0.285653105830324","0.25129429637573","0.320011915284918"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","45","0.348618103504623","0.279950002551736","0.41728620445751"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","171","0.241491010690781","0.208150128525657","0.274831892855906"
"Nein","2016","Thüringen","Städtischer Raum","78","0.303095144501808","0.249262550168652","0.356927738834964"
"Nein","2016","Thüringen","Ländlicher Raum","150","0.271494028956381","0.236259450577615","0.306728607335146"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","176","0.818147890595004","0.767408332230587","0.868887448959422"
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","427","0.765808887268969","0.73169488737751","0.799922887160427"
"Ja","2016","Hamburg","Städtischer Raum","301","0.80038764566258","0.762251590924738","0.838523700400423"
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","709","0.769489884047272","0.742637760372628","0.796342007721915"
"Ja","2016","Niedersachsen","Ländlicher Raum","1043","0.774887143423419","0.753001535686863","0.796772751159975"
"Ja","2016","Bremen","Städtischer Raum","142","0.85128980933296","0.79872430450862","0.903855314157301"
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","3634","0.73807684374069","0.725792296739401","0.750361390741979"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","68","0.64811286495956","0.555435213261953","0.740790516657167"
"Ja","2016","Hessen","Städtischer Raum","980","0.767365247492918","0.744520373423792","0.790210121562045"
"Ja","2016","Hessen","Ländlicher Raum","219","0.761946401734795","0.712844449888546","0.811048353581044"
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","747","0.728540147710917","0.70183144241679","0.755248853005044"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","274","0.753318689205789","0.71154104646021","0.795096331951368"
"Ja","2016","Baden-Württemberg","Städtischer Raum","1807","0.722084113425214","0.704513399758375","0.739654827092052"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","213","0.670424972549576","0.618098737948451","0.7227512071507"
"Ja","2016","Bayern","Städtischer Raum","1289","0.743272615790384","0.722747593802885","0.763797637777882"
"Ja","2016","Bayern","Ländlicher Raum","1488","0.727511476467206","0.708504772088823","0.74651818084559"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","708","0.792864403369419","0.766373603297343","0.819355203441494"
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","53","0.681571657976449","0.573208778750811","0.789934537202088"
"Ja","2016","Brandenburg","Ländlicher Raum","660","0.7630342234126","0.734498532110145","0.791569914715055"
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","48","0.819894014816025","0.725748196490426","0.914039833141624"
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","331","0.686909810258312","0.64391867448469","0.729900946031933"
"Ja","2016","Sachsen","Städtischer Raum","541","0.763501854302784","0.733009033937074","0.793994674668493"
"Ja","2016","Sachsen","Ländlicher Raum","474","0.714346894169676","0.679988084715082","0.74870570362427"
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","140","0.651381896495377","0.58271379554249","0.720049997448264"
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","462","0.758508989309219","0.725168107144094","0.791849871474343"
"Ja","2016","Thüringen","Städtischer Raum","202","0.696904855498192","0.643072261165036","0.750737449831348"
"Ja","2016","Thüringen","Ländlicher Raum","462","0.728505971043619","0.693271392664854","0.763740549422385"
"Nein","2017","Schleswig-Holstein","Städtischer Raum","67","0.195018339350699","0.149337940235471","0.240698738465927"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","136","0.170350970564118","0.141560620078049","0.199141321050187"
"Nein","2017","Hamburg","Städtischer Raum","114","0.197639275905403","0.161248557184437","0.234029994626369"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","256","0.226387049754155","0.201622386165614","0.251151713342696"
"Nein","2017","Niedersachsen","Ländlicher Raum","346","0.180736063287558","0.161720111924296","0.199752014650821"
"Nein","2017","Bremen","Städtischer Raum","59","0.221905093076812","0.166490884275135","0.27731930187849"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","1347","0.253539711320109","0.241875880378487","0.265203542261732"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","32","0.294641672472307","0.211681225944715","0.377602118999899"
"Nein","2017","Hessen","Städtischer Raum","324","0.216452232462604","0.195039858208173","0.237864606717035"
"Nein","2017","Hessen","Ländlicher Raum","75","0.193453572611131","0.152071033708225","0.234836111514036"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","283","0.252068654355284","0.226456043966449","0.277681264744118"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","126","0.22273474836771","0.182010364838235","0.263459131897186"
"Nein","2017","Baden-Württemberg","Städtischer Raum","708","0.270128256828905","0.253244830115396","0.287011683542415"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","105","0.281621570783421","0.233311733561291","0.329931408005551"
"Nein","2017","Bayern","Städtischer Raum","498","0.257282877061881","0.237432954191453","0.277132799932309"
"Nein","2017","Bayern","Ländlicher Raum","668","0.285774195781749","0.267314733089297","0.3042336584742"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","213","0.214239336089445","0.188551365108071","0.23992730707082"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","20","","",""
"Nein","2017","Brandenburg","Ländlicher Raum","208","0.197324239848537","0.171801050279703","0.222847429417371"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","104","0.254538189207009","0.215730785793458","0.29334559262056"
"Nein","2017","Sachsen","Städtischer Raum","214","0.253068958695684","0.224178917709939","0.281958999681428"
"Nein","2017","Sachsen","Ländlicher Raum","198","0.245727247618298","0.215099287645528","0.276355207591068"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","37","0.186073187068371","0.129062516213787","0.243083857922955"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","193","0.235467386885245","0.204497198376641","0.26643757539385"
"Nein","2017","Thüringen","Städtischer Raum","87","0.31469379675165","0.260872829680035","0.368514763823264"
"Nein","2017","Thüringen","Ländlicher Raum","178","0.259686399982137","0.226682465914162","0.292690334050112"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","222","0.804981660649301","0.759301261534074","0.850662059764529"
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","519","0.829649029435882","0.800858678949813","0.858439379921951"
"Ja","2017","Hamburg","Städtischer Raum","346","0.802360724094597","0.765970005373631","0.838751442815563"
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","841","0.773612950245845","0.748848286657304","0.798377613834386"
"Ja","2017","Niedersachsen","Ländlicher Raum","1227","0.819263936712442","0.80024798534918","0.838279888075704"
"Ja","2017","Bremen","Städtischer Raum","157","0.778094906923188","0.72268069812151","0.833509115724865"
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","3997","0.746460288679891","0.734796457738268","0.758124119621513"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","84","0.705358327527693","0.622397881000102","0.788318774055285"
"Ja","2017","Hessen","Städtischer Raum","1097","0.783547767537396","0.762135393282965","0.804960141791827"
"Ja","2017","Hessen","Ländlicher Raum","275","0.806546427388869","0.765163888485964","0.847928966291775"
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","821","0.747931345644716","0.722318735255882","0.773543956033551"
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","275","0.77726525163229","0.736540868102814","0.817989635161765"
"Ja","2017","Baden-Württemberg","Städtischer Raum","1949","0.729871743171095","0.712988316457585","0.746755169884604"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","228","0.718378429216579","0.670068591994449","0.766688266438709"
"Ja","2017","Bayern","Städtischer Raum","1365","0.742717122938119","0.722867200067691","0.762567045808547"
"Ja","2017","Bayern","Ländlicher Raum","1633","0.714225804218251","0.6957663415258","0.732685266910703"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","767","0.785760663910555","0.76007269292918","0.811448634891929"
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","69","0.779795197120811","0.693704394004546","0.865886000237076"
"Ja","2017","Brandenburg","Ländlicher Raum","726","0.802675760151463","0.777152570582629","0.828198949720297"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","61","0.864035120327474","0.787970997947141","0.940099242707807"
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","380","0.745461810792991","0.70665440737944","0.784269214206542"
"Ja","2017","Sachsen","Städtischer Raum","656","0.746931041304316","0.718041000318572","0.775821082290061"
"Ja","2017","Sachsen","Ländlicher Raum","561","0.754272752381702","0.723644792408932","0.784900712354472"
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","142","0.813926812931629","0.756916142077045","0.870937483786213"
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","528","0.764532613114755","0.73356242460615","0.795502801623359"
"Ja","2017","Thüringen","Städtischer Raum","199","0.68530620324835","0.631485236176736","0.739127170319965"
"Ja","2017","Thüringen","Ländlicher Raum","500","0.740313600017863","0.707309665949888","0.773317534085838"
"Nein","2018","Schleswig-Holstein","Städtischer Raum","73","0.190164911442286","0.14710072597373","0.233229096910842"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","138","0.179471705917708","0.148817178765422","0.210126233069993"
"Nein","2018","Hamburg","Städtischer Raum","112","0.18132774291307","0.146678922763159","0.215976563062982"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","249","0.229387865704996","0.203798362488689","0.254977368921302"
"Nein","2018","Niedersachsen","Ländlicher Raum","343","0.224641431534761","0.203219158347284","0.246063704722238"
"Nein","2018","Bremen","Städtischer Raum","45","0.177897022310789","0.127477421348678","0.2283166232729"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","1251","0.220046494404024","0.208855163554445","0.231237825253603"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","32","0.415140489306508","0.319043290388182","0.511237688224833"
"Nein","2018","Hessen","Städtischer Raum","302","0.201422981770498","0.179981175345597","0.222864788195399"
"Nein","2018","Hessen","Ländlicher Raum","81","0.182845938082886","0.141576574563954","0.224115301601819"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","273","0.222992090197211","0.198166838385995","0.247817342008427"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","118","0.226467769977304","0.185087413797745","0.267848126156863"
"Nein","2018","Baden-Württemberg","Städtischer Raum","655","0.255295365117466","0.237994545767152","0.272596184467779"
