year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,1.3605001863254176,1.0713461790543022,1.649654193596533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2017,Schleswig-Holstein,middle vocational,2.164966040012801,1.9121566007057447,2.417775479319857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
2017,Schleswig-Holstein,vocational + Abi,2.6657658444053967,2.115718533646032,3.2158131551647613,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,83.0
2017,Schleswig-Holstein,higher vocational,2.2567687346215113,1.704885278047938,2.8086521911950846,0.0,0.0,1.8730781075347376,0.0,4.682695268836843,0.0,0.0,0.0,58.0
2017,Schleswig-Holstein,higher education,1.9845912421060623,1.721947188794338,2.2472352954177865,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,199.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,1.127547815562913,0.5267534538621427,1.7283421772636833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2017,Hamburg,middle vocational,0.7356591783676545,0.5083248026730274,0.9629935540622816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
2017,Hamburg,vocational + Abi,0.7896000227669444,0.3575433848638632,1.2216566606700257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,2.839442470164513,2.4642625864128207,3.2146223539162055,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,177.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,0.3797168560782297,0.15270166077053862,0.6067320513859208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017,Niedersachsen,in school,0.08288598662220312,0.016754351758573233,0.149017621485833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2017,Niedersachsen,inadequately,1.7589824225741468,1.3458183498106544,2.172146495337639,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,62.0
2017,Niedersachsen,general elemantary,1.0472100450450994,0.8837775410947373,1.2106425489954615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0
2017,Niedersachsen,middle vocational,1.570013909632587,1.4518330584121057,1.688194760853068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0
2017,Niedersachsen,vocational + Abi,2.420348140688148,2.1031340238548255,2.7375622575214704,0.0,0.0,1.972926069923121,0.0,4.932315174807803,0.0,0.0,0.0,230.0
2017,Niedersachsen,higher vocational,1.2731393842952505,1.0152180457596554,1.5310607228308457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2017,Niedersachsen,higher education,1.929528475586102,1.7446075067399935,2.1144494444322106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,0.7228079076380327,0.4556773122814584,0.9899385029946071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,1.107033844272384,0.7047814358788654,1.5092862526659023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,0.29094141430149184,0.13923515841548592,0.44264767018749773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
2017,Nordrhein-Westfalen,in school,0.17132682778000716,0.02994220257618857,0.31271145298382574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2017,Nordrhein-Westfalen,inadequately,3.296663008177176,2.8172509447804996,3.7760750715738522,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,141.0
2017,Nordrhein-Westfalen,general elemantary,1.4535959994031993,1.3091575977602448,1.5980344010461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0
2017,Nordrhein-Westfalen,middle vocational,1.0617463750499125,0.9956942501520029,1.127798499947822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.0
2017,Nordrhein-Westfalen,vocational + Abi,2.264073486721611,2.0798104696288195,2.448336503814402,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,627.0
2017,Nordrhein-Westfalen,higher vocational,1.0088780603437806,0.8303743595153472,1.187381761172214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
2017,Nordrhein-Westfalen,higher education,1.9368638623778411,1.8129970415943901,2.060730683161292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,1.9828216497572568,1.2050078399863824,2.7606354595281313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2017,Hessen,in school,0.04749939640948918,0.0061187935210788025,0.08887999929789955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
2017,Hessen,inadequately,1.7980906405923238,1.1448214168662723,2.451359864318375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2017,Hessen,general elemantary,1.5661475414124948,1.2764447682975077,1.8558503145274818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
2017,Hessen,middle vocational,1.4334183120315,1.2957221377736081,1.571114486289392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0
2017,Hessen,vocational + Abi,1.8832238357301951,1.5348388832830588,2.2316087881773314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
2017,Hessen,higher vocational,1.2704198725179694,0.8740592070628345,1.6667805379731044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
2017,Hessen,higher education,2.4455283664594436,2.2415823704037243,2.649474362515163,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,501.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,0.9513611378932979,0.4360147937739307,1.466707482012665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,1.502392101568342,1.230427675595065,1.7743565275416189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,1.1952444344867665,1.0696317443336683,1.3208571246398648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,3.2377974164420964,2.754517264321707,3.7210775685624857,0.0,0.0,4.004648158730131,0.0,10.011620396825327,0.0,-2.0,0.0,126.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,0.9527913440121105,0.6184218775563959,1.2871608104678252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2017,"Rheinland-Pfalz,Saarland",higher education,1.2298702897813372,1.0299323974290056,1.4298081821336688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,0.7461709184787383,0.42573074427207575,1.0666110926854009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
2017,Baden-Württemberg,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2017,Baden-Württemberg,inadequately,1.4421121490508095,0.8823825581994685,2.0018417399021504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2017,Baden-Württemberg,general elemantary,0.9734617188906516,0.8151543161436117,1.1317691216376915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0
2017,Baden-Württemberg,middle vocational,1.3694394309513729,1.2602109060073245,1.4786679558954212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0
2017,Baden-Württemberg,vocational + Abi,1.7213829950475257,1.479301040832023,1.9634649492630283,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,252.0
2017,Baden-Württemberg,higher vocational,1.7657185509627238,1.4693298081046335,2.062107293820814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
2017,Baden-Württemberg,higher education,2.323678953011781,2.176217961337327,2.4711399446862354,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,853.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,2.1826723120484353,1.5935055602967365,2.771839063800134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2017,Bayern,in school,0.02862011706388053,0.005227042027917104,0.05201319209984395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
2017,Bayern,inadequately,2.4098220030994804,1.7714159640194178,3.048228042179543,0.0,0.0,4.084226140833346,0.0,10.210565352083364,0.0,-0.10000000000002274,0.0,52.0
2017,Bayern,general elemantary,0.7806146099982079,0.6493001757757313,0.9119290442206844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2017,Bayern,middle vocational,1.2898281623488996,1.2104082339200162,1.369248090777783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.0
2017,Bayern,vocational + Abi,2.9420346013793153,2.611299800438534,3.2727694023200966,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,299.0
2017,Bayern,higher vocational,0.9104753657859532,0.7501287130294103,1.0708220185424961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
2017,Bayern,higher education,2.2885751760287802,2.1468408794914753,2.430309472566085,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1031.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,3.0059983470798137,2.371510179601533,3.6404865145580945,0.0,0.0,4.280194898545988,0.0,10.700487246364968,0.0,0.0,0.0,67.0
2017,Berlin,middle vocational,1.0311844541742805,0.8640979813932321,1.1982709269553289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
2017,Berlin,vocational + Abi,2.8319684919431882,2.230403223948542,3.4335337599378346,0.0,0.0,3.619945559492039,0.0,9.049863898730099,0.0,0.0,0.0,71.0
2017,Berlin,higher vocational,1.1325163099768332,0.724864747993134,1.5401678719605323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
2017,Berlin,higher education,1.1558977432578292,1.004016899708131,1.3077785868075276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,3.961258280646301,3.2876221339017198,4.634894427390882,0.0,0.0,6.088141840938241,0.0,15.220354602345601,0.0,-4.0,0.0,83.0
2017,Brandenburg,middle vocational,1.8217469964982722,1.6247311708936698,2.0187628221028744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0
2017,Brandenburg,vocational + Abi,4.678408425188028,3.9140273791949562,5.4427894711811,0.0,0.0,10.0,0.0,24.0,0.0,-5.025000000000006,0.0,76.0
2017,Brandenburg,higher vocational,1.1336012465145857,0.7367656864939435,1.5304368065352278,0.0,0.0,0.6752548415381846,0.0,1.6881371038454613,0.0,0.0,0.0,70.0
2017,Brandenburg,higher education,1.5449100860611844,1.2983047287605505,1.7915154433618183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,0.13879287656812,0.00761139366535421,0.26997435947088577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2017,Mecklenburg-Vorpommern,middle vocational,1.9670934271526674,1.7205651435869604,2.2136217107183747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0
2017,Mecklenburg-Vorpommern,vocational + Abi,4.836091672997101,3.5292734749009833,6.142909871093219,0.0,0.0,7.348040638607034,0.0,18.370101596517586,0.0,-10.0,0.0,30.0
2017,Mecklenburg-Vorpommern,higher vocational,0.7046732866827837,0.4669775564117657,0.9423690169538017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
2017,Mecklenburg-Vorpommern,higher education,0.8679842422340118,0.6258232786052852,1.1101452058627386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,1.7459963584572928,1.3101899188516304,2.1818027980629555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2017,Sachsen,middle vocational,1.544598944046681,1.4129913740168725,1.6762065140764895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0
2017,Sachsen,vocational + Abi,2.74036224661835,2.292286295897819,3.188438197338881,0.0,0.0,5.438220074877455,0.0,13.595550187193636,0.0,-2.0,0.0,85.0
2017,Sachsen,higher vocational,0.6003976321425293,0.4335505375129749,0.7672447267720837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2017,Sachsen,higher education,1.9886605004042492,1.7886897145967435,2.1886312862117547,0.0,0.0,0.556214914994271,0.0,1.3905372874856776,0.0,0.0,0.0,432.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,2.7914557708001126,2.2166496364891195,3.366261905111106,0.0,0.0,4.0,0.0,10.0,0.0,-0.05000000000001137,0.0,78.0
2017,Sachsen-Anhalt,middle vocational,1.0221788060533636,0.8697720707574681,1.1745855413492592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0
2017,Sachsen-Anhalt,vocational + Abi,3.490311370166255,2.634802275906713,4.345820464425797,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,48.0
2017,Sachsen-Anhalt,higher vocational,2.0645911557496466,1.3867253989279718,2.7424569125713214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2017,Sachsen-Anhalt,higher education,1.10961360662858,0.8938664298038459,1.325360783453314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,1.6025245602820088,0.9693863476247144,2.2356627729393033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
2017,Thüringen,middle vocational,1.2609850995424752,1.1078527886948077,1.4141174103901426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0
2017,Thüringen,vocational + Abi,3.14611287799432,2.5602193277273013,3.7320064282613385,0.0,0.0,6.0,0.0,14.0,0.0,-5.0,0.0,53.0
2017,Thüringen,higher vocational,1.511606699790196,1.1104902375229169,1.9127231620574752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2017,Thüringen,higher education,1.9758575751501044,1.721666823686527,2.230048326613682,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,224.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,,,,,,,,,,,,
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,,,,,,,,,,,,
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,,,,,,,,,,,,
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,,,,,,,,,,,,
2018,Niedersachsen,middle vocational,,,,,,,,,,,,
2018,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2018,Niedersachsen,higher vocational,,,,,,,,,,,,
2018,Niedersachsen,higher education,,,,,,,,,,,,
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,,,,,,,,,,,,
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2018,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2018,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,,,,,,,,,,,,
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,,,,,,,,,,,,
2018,Hessen,middle vocational,,,,,,,,,,,,
2018,Hessen,vocational + Abi,,,,,,,,,,,,
2018,Hessen,higher vocational,,,,,,,,,,,,
2018,Hessen,higher education,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,,,,,,,,,,,,
2018,Baden-Württemberg,in school,,,,,,,,,,,,
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2018,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2018,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2018,Baden-Württemberg,higher vocational,,,,,,,,,,,,
