,Unnamed: 0,year,bula_h,pgisced97,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2564,2564,2016,Hesse,Second Stage of Tertiary Education,No,0.91741,427,22493,0.82038,1.02593
2565,2565,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.10454,31,22493,0.07134,0.12979
2566,2566,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.89546,210,22493,0.77121,1.04171
2567,2567,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13619,94,22493,0.11321,0.16041
2568,2568,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86381,580,22493,0.78749,0.93571
2569,2569,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,105,22493,0.72546,1.30035
2570,2570,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,78,22493,0.82246,1.20994
2571,2571,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.12389,35,22493,0.08952,0.16075
2572,2572,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.87611,237,22493,0.76302,1.01162
2573,2573,2016,Baden-Wuerttemberg,Pre-primary Level,No,1.0,35,22493,0.66951,1.3776
2574,2574,2016,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.17474,47,22493,0.1326,0.21926
2575,2575,2016,Baden-Wuerttemberg,Lower Secondary Level,No,0.82526,273,22493,0.72794,0.91732
2576,2576,2016,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11968,156,22493,0.10216,0.13804
2577,2577,2016,Baden-Wuerttemberg,Upper Secondary Level,No,0.88032,1034,22493,0.81466,0.94868
2578,2578,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,222,22493,0.85281,1.16942
2579,2579,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,160,22493,0.857,1.14786
2580,2580,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.11658,73,22493,0.08833,0.14547
2581,2581,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.88342,687,22493,0.79615,0.96302
2582,2582,2016,Bavaria,Pre-primary Level,No,1.0,44,22493,0.5372,1.70981
2583,2583,2016,Bavaria,Primary Level,No,1.0,37,22493,0.6749,1.4215
2584,2584,2016,Bavaria,Lower Secondary Level,Yes,0.21248,71,22493,0.16016,0.26158
2585,2585,2016,Bavaria,Lower Secondary Level,No,0.78752,315,22493,0.69727,0.87898
2586,2586,2016,Bavaria,Upper Secondary Level,Yes,0.14459,259,22493,0.1255,0.16562
2587,2587,2016,Bavaria,Upper Secondary Level,No,0.85541,1604,22493,0.81012,0.90747
2588,2588,2016,Bavaria,Post-secondary Non-tertiary Level,Yes,0.06054,32,22493,0.03917,0.08864
2589,2589,2016,Bavaria,Post-secondary Non-tertiary Level,No,0.93946,263,22493,0.7786,1.10105
2590,2590,2016,Bavaria,First Stage of Tertiary Education,No,1.0,211,22493,0.85548,1.16211
2591,2591,2016,Bavaria,Second Stage of Tertiary Education,Yes,0.13596,112,22493,0.11014,0.16857
2592,2592,2016,Bavaria,Second Stage of Tertiary Education,No,0.86404,800,22493,0.79861,0.93946
2593,2593,2016,Berlin,Lower Secondary Level,No,1.0,49,22493,0.78169,1.28502
2594,2594,2016,Berlin,Upper Secondary Level,Yes,0.18059,47,22493,0.14261,0.22833
2595,2595,2016,Berlin,Upper Secondary Level,No,0.81941,276,22493,0.72261,0.92524
2596,2596,2016,Berlin,Post-secondary Non-tertiary Level,No,1.0,58,22493,0.75335,1.30858
2597,2597,2016,Berlin,First Stage of Tertiary Education,No,1.0,41,22493,0.74965,1.32933
2598,2598,2016,Berlin,Second Stage of Tertiary Education,Yes,0.13021,42,22493,0.08107,0.18055
2599,2599,2016,Berlin,Second Stage of Tertiary Education,No,0.86979,325,22493,0.77001,0.97198
2600,2600,2016,Brandenburg,Lower Secondary Level,No,1.0,59,22493,0.64406,1.40887
2601,2601,2016,Brandenburg,Upper Secondary Level,Yes,0.18092,66,22493,0.12681,0.25214
2602,2602,2016,Brandenburg,Upper Secondary Level,No,0.81908,390,22493,0.73842,0.9002
2603,2603,2016,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,56,22493,0.68113,1.37114
2604,2604,2016,Brandenburg,First Stage of Tertiary Education,No,1.0,47,22493,0.66914,1.35132
2605,2605,2016,Brandenburg,Second Stage of Tertiary Education,No,1.0,209,22493,0.84201,1.1693
2606,2606,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.14199,36,22493,0.10484,0.19019
2607,2607,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.85801,231,22493,0.70705,0.99024
2608,2608,2016,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,39,22493,0.75758,1.24149
2609,2609,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,116,22493,0.83265,1.19574
2610,2610,2016,Saxony,Lower Secondary Level,No,1.0,72,22493,0.72275,1.33761
2611,2611,2016,Saxony,Upper Secondary Level,Yes,0.11103,89,22493,0.088,0.1367
2612,2612,2016,Saxony,Upper Secondary Level,No,0.88897,653,22493,0.81101,0.99351
2613,2613,2016,Saxony,Post-secondary Non-tertiary Level,No,1.0,69,22493,0.73773,1.30079
2614,2614,2016,Saxony,First Stage of Tertiary Education,No,1.0,100,22493,0.77862,1.22759
2615,2615,2016,Saxony,Second Stage of Tertiary Education,Yes,0.11487,53,22493,0.08659,0.15222
2616,2616,2016,Saxony,Second Stage of Tertiary Education,No,0.88513,334,22493,0.78036,0.99253
2617,2617,2016,Saxony-Anhalt,Lower Secondary Level,No,1.0,50,22493,0.63527,1.59124
2618,2618,2016,Saxony-Anhalt,Upper Secondary Level,Yes,0.15264,54,22493,0.09743,0.20873
2619,2619,2016,Saxony-Anhalt,Upper Secondary Level,No,0.84736,381,22493,0.77157,0.91916
2620,2620,2016,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,31,22493,0.7264,1.31876
2621,2621,2016,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,53,22493,0.63509,1.35994
2622,2622,2016,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,174,22493,0.81647,1.28299
2623,2623,2016,Thuringa,Lower Secondary Level,No,1.0,37,22493,0.76256,1.24261
2624,2624,2016,Thuringa,Upper Secondary Level,Yes,0.17216,75,22493,0.11911,0.23806
2625,2625,2016,Thuringa,Upper Secondary Level,No,0.82784,429,22493,0.74917,0.90031
2626,2626,2016,Thuringa,Post-secondary Non-tertiary Level,No,1.0,39,22493,0.72875,1.24557
2627,2627,2016,Thuringa,First Stage of Tertiary Education,No,1.0,55,22493,0.65232,1.44215
2628,2628,2016,Thuringa,Second Stage of Tertiary Education,No,1.0,183,22493,0.83067,1.19126
2629,2629,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,96,24717,0.79458,1.24242
2630,2630,2017,Schleswig-Holstein,Upper Secondary Level,Yes,0.15913,72,24717,0.1276,0.19837
2631,2631,2017,Schleswig-Holstein,Upper Secondary Level,No,0.84087,358,24717,0.76375,0.9397
2632,2632,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,69,24717,0.74961,1.24644
2633,2633,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,52,24717,0.78389,1.29018
2634,2634,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,173,24717,0.83881,1.166
2635,2635,2017,Hamburg,Lower Secondary Level,No,1.0,33,24717,0.76152,1.29222
2636,2636,2017,Hamburg,Upper Secondary Level,No,1.0,125,24717,0.80638,1.21772
2637,2637,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,42,24717,0.6725,1.38371
2638,2638,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,154,24717,0.84152,1.16753
2639,2639,2017,Lower Saxony,Primary Level,No,1.0,53,24717,0.72944,1.36168
2640,2640,2017,Lower Saxony,Lower Secondary Level,Yes,0.12459,46,24717,0.09701,0.15962
2641,2641,2017,Lower Saxony,Lower Secondary Level,No,0.87541,293,24717,0.77749,0.9859
2642,2642,2017,Lower Saxony,Upper Secondary Level,Yes,0.14426,164,24717,0.12218,0.16099
2643,2643,2017,Lower Saxony,Upper Secondary Level,No,0.85574,1081,24717,0.79235,0.91245
2644,2644,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,202,24717,0.83911,1.13735
2645,2645,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,116,24717,0.80788,1.19702
2646,2646,2017,Lower Saxony,Second Stage of Tertiary Education,Yes,0.15305,74,24717,0.10487,0.20792
2647,2647,2017,Lower Saxony,Second Stage of Tertiary Education,No,0.84695,488,24717,0.75419,0.94708
2648,2648,2017,Bremen,Upper Secondary Level,No,1.0,84,24717,0.74954,1.30925
2649,2649,2017,Bremen,Second Stage of Tertiary Education,No,1.0,52,24717,0.73858,1.32478
2650,2650,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,104,24717,0.76612,1.30296
2651,2651,2017,North Rhine-Westphalia,Primary Level,No,1.0,112,24717,0.82275,1.19902
2652,2652,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.18029,109,24717,0.1438,0.22568
2653,2653,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.81971,525,24717,0.73323,0.9133
2654,2654,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.15727,351,24717,0.14226,0.17089
2655,2655,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.84273,2019,24717,0.78804,0.87928
2656,2656,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.1367,71,24717,0.10464,0.17604
2657,2657,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.8633,556,24717,0.78277,0.97038
2658,2658,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.1304,40,24717,0.10463,0.15974
2659,2659,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.8696,225,24717,0.77088,0.98806
2660,2660,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.12453,154,24717,0.10172,0.14621
2661,2661,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.87547,1030,24717,0.80601,0.94687
2662,2662,2017,Hesse,Pre-primary Level,No,1.0,35,24717,0.65551,1.35144
2663,2663,2017,Hesse,Lower Secondary Level,Yes,0.17352,34,24717,0.11207,0.24474
2664,2664,2017,Hesse,Lower Secondary Level,No,0.82648,162,24717,0.69156,0.98902
2665,2665,2017,Hesse,Upper Secondary Level,Yes,0.17377,119,24717,0.14366,0.20603
2666,2666,2017,Hesse,Upper Secondary Level,No,0.82623,602,24717,0.76294,0.90795
2667,2667,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,137,24717,0.8051,1.19855
2668,2668,2017,Hesse,First Stage of Tertiary Education,No,1.0,75,24717,0.7952,1.2659
2669,2669,2017,Hesse,Second Stage of Tertiary Education,Yes,0.08454,45,24717,0.06196,0.10615
2670,2670,2017,Hesse,Second Stage of Tertiary Education,No,0.91546,456,24717,0.81349,1.00061
2671,2671,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.19291,33,24717,0.14672,0.25734
2672,2672,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.80709,197,24717,0.69512,0.95179
2673,2673,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.15559,108,24717,0.12986,0.18537
2674,2674,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.84441,607,24717,0.77816,0.90219
2675,2675,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,108,24717,0.79255,1.19427
2676,2676,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,71,24717,0.80185,1.22371
2677,2677,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.12141,35,24717,0.08457,0.16602
2678,2678,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.87859,244,24717,0.75732,0.98838
2679,2679,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,35,24717,0.65639,1.56815
2680,2680,2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13314,45,24717,0.1054,0.1615
2681,2681,2017,Baden-Wuerttemberg,Lower Secondary Level,No,0.86686,258,24717,0.77071,0.96456
2682,2682,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.14753,158,24717,0.12471,0.16937
2683,2683,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.85247,1105,24717,0.80125,0.90755
2684,2684,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,228,24717,0.85805,1.14439
2685,2685,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,168,24717,0.84328,1.1568
2686,2686,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.10471,83,24717,0.07977,0.13281
2687,2687,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.89529,770,24717,0.82081,0.97916
2688,2688,2017,Bavaria,Pre-primary Level,No,1.0,51,24717,0.65516,1.47629
2689,2689,2017,Bavaria,Primary Level,No,1.0,44,24717,0.72311,1.40953
2690,2690,2017,Bavaria,Lower Secondary Level,Yes,0.16705,68,24717,0.11778,0.21627
2691,2691,2017,Bavaria,Lower Secondary Level,No,0.83295,356,24717,0.7387,0.91056
2692,2692,2017,Bavaria,Upper Secondary Level,Yes,0.15357,283,24717,0.13487,0.16914
2693,2693,2017,Bavaria,Upper Secondary Level,No,0.84643,1690,24717,0.80271,0.89182
2694,2694,2017,Bavaria,Post-secondary Non-tertiary Level,Yes,0.11753,33,24717,0.07269,0.17532
2695,2695,2017,Bavaria,Post-secondary Non-tertiary Level,No,0.88247,265,24717,0.75928,1.0028
2696,2696,2017,Bavaria,First Stage of Tertiary Education,Yes,0.12294,31,24717,0.07152,0.18862
2697,2697,2017,Bavaria,First Stage of Tertiary Education,No,0.87706,235,24717,0.75681,0.99792
2698,2698,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.12317,124,24717,0.10343,0.15495
2699,2699,2017,Bavaria,Second Stage of Tertiary Education,No,0.87683,907,24717,0.81579,0.94349
2700,2700,2017,Berlin,Lower Secondary Level,No,1.0,58,24717,0.78049,1.32811
2701,2701,2017,Berlin,Upper Secondary Level,Yes,0.12677,43,24717,0.10256,0.16012
2702,2702,2017,Berlin,Upper Secondary Level,No,0.87323,309,24717,0.78691,0.97638
2703,2703,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,64,24717,0.74687,1.20004
2704,2704,2017,Berlin,First Stage of Tertiary Education,No,1.0,50,24717,0.74556,1.23382
2705,2705,2017,Berlin,Second Stage of Tertiary Education,Yes,0.14131,52,24717,0.10405,0.17725
2706,2706,2017,Berlin,Second Stage of Tertiary Education,No,0.85869,346,24717,0.76886,0.939
2707,2707,2017,Brandenburg,Lower Secondary Level,No,1.0,60,24717,0.66401,1.3297
2708,2708,2017,Brandenburg,Upper Secondary Level,Yes,0.19306,81,24717,0.15555,0.24099
2709,2709,2017,Brandenburg,Upper Secondary Level,No,0.80694,429,24717,0.73931,0.88156
2710,2710,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,62,24717,0.7545,1.26404
2711,2711,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,59,24717,0.74244,1.33491
2712,2712,2017,Brandenburg,Second Stage of Tertiary Education,Yes,0.2002,38,24717,0.1417,0.25961
2713,2713,2017,Brandenburg,Second Stage of Tertiary Education,No,0.7998,212,24717,0.66564,0.94191
2714,2714,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.1155,37,24717,0.08227,0.15185
2715,2715,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.8845,264,24717,0.76172,1.01171
2716,2716,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,35,24717,0.77107,1.32687
2717,2717,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,115,24717,0.82377,1.19474
2718,2718,2017,Saxony,Lower Secondary Level,No,1.0,83,24717,0.75979,1.2744
2719,2719,2017,Saxony,Upper Secondary Level,Yes,0.10663,93,24717,0.08854,0.12462
2720,2720,2017,Saxony,Upper Secondary Level,No,0.89337,757,24717,0.82006,0.95553
2721,2721,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,74,24717,0.78834,1.26748
2722,2722,2017,Saxony,First Stage of Tertiary Education,No,1.0,98,24717,0.80064,1.29971
2723,2723,2017,Saxony,Second Stage of Tertiary Education,Yes,0.11094,45,24717,0.08191,0.14873
2724,2724,2017,Saxony,Second Stage of Tertiary Education,No,0.88906,387,24717,0.80736,0.98965
2725,2725,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,57,24717,0.6393,1.47725
2726,2726,2017,Saxony-Anhalt,Upper Secondary Level,Yes,0.17659,64,24717,0.13255,0.22909
2727,2727,2017,Saxony-Anhalt,Upper Secondary Level,No,0.82341,409,24717,0.75505,0.89899
2728,2728,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,44,24717,0.68903,1.38245
2729,2729,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,60,24717,0.68187,1.48038
2730,2730,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.2145,37,24717,0.15219,0.28175
2731,2731,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.7855,177,24717,0.64917,0.92901
2732,2732,2017,Thuringa,Lower Secondary Level,No,1.0,38,24717,0.76883,1.24756
2733,2733,2017,Thuringa,Upper Secondary Level,Yes,0.09862,72,24717,0.07676,0.11943
2734,2734,2017,Thuringa,Upper Secondary Level,No,0.90138,479,24717,0.81332,1.00634
2735,2735,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,47,24717,0.75848,1.22728
2736,2736,2017,Thuringa,First Stage of Tertiary Education,No,1.0,57,24717,0.65001,1.50077
2737,2737,2017,Thuringa,Second Stage of Tertiary Education,No,1.0,197,24717,0.87324,1.14388
2738,2738,2018,Schleswig-Holstein,Lower Secondary Level,No,1.0,92,23815,0.76931,1.23383
2739,2739,2018,Schleswig-Holstein,Upper Secondary Level,Yes,0.13622,61,23815,0.10809,0.1666
2740,2740,2018,Schleswig-Holstein,Upper Secondary Level,No,0.86378,370,23815,0.76968,0.95502
2741,2741,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,70,23815,0.76501,1.25325
2742,2742,2018,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,49,23815,0.71792,1.32154
2743,2743,2018,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,167,23815,0.85335,1.16895
2744,2744,2018,Hamburg,Lower Secondary Level,No,1.0,38,23815,0.69443,1.33595
2745,2745,2018,Hamburg,Upper Secondary Level,No,1.0,142,23815,0.82837,1.22366
2746,2746,2018,Hamburg,Post-secondary Non-tertiary Level,No,1.0,39,23815,0.62726,1.36951
2747,2747,2018,Hamburg,Second Stage of Tertiary Education,No,1.0,154,23815,0.81587,1.18079
2748,2748,2018,Lower Saxony,Pre-primary Level,No,1.0,34,23815,0.72703,1.35404
2749,2749,2018,Lower Saxony,Primary Level,No,1.0,59,23815,0.81143,1.26215
2750,2750,2018,Lower Saxony,Lower Secondary Level,Yes,0.09806,49,23815,0.07557,0.12612
2751,2751,2018,Lower Saxony,Lower Secondary Level,No,0.90194,288,23815,0.79942,1.00007
2752,2752,2018,Lower Saxony,Upper Secondary Level,Yes,0.13129,147,23815,0.11169,0.15202
2753,2753,2018,Lower Saxony,Upper Secondary Level,No,0.86871,992,23815,0.80663,0.92259
2754,2754,2018,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,202,23815,0.85568,1.19565
2755,2755,2018,Lower Saxony,First Stage of Tertiary Education,No,1.0,103,23815,0.81681,1.22779
2756,2756,2018,Lower Saxony,Second Stage of Tertiary Education,Yes,0.11372,51,23815,0.08323,0.14428
2757,2757,2018,Lower Saxony,Second Stage of Tertiary Education,No,0.88628,485,23815,0.76895,0.99628
2758,2758,2018,Bremen,Upper Secondary Level,No,1.0,74,23815,0.72271,1.40004
2759,2759,2018,Bremen,Second Stage of Tertiary Education,No,1.0,52,23815,0.6599,1.51269
2760,2760,2018,North Rhine-Westphalia,Pre-primary Level,No,1.0,92,23815,0.74696,1.24997
2761,2761,2018,North Rhine-Westphalia,Primary Level,Yes,0.17345,34,23815,0.11385,0.24987
2762,2762,2018,North Rhine-Westphalia,Primary Level,No,0.82655,121,23815,0.66915,0.98462
2763,2763,2018,North Rhine-Westphalia,Lower Secondary Level,Yes,0.18999,115,23815,0.15035,0.22982
2764,2764,2018,North Rhine-Westphalia,Lower Secondary Level,No,0.81001,537,23815,0.72401,0.90132
2765,2765,2018,North Rhine-Westphalia,Upper Secondary Level,Yes,0.16136,333,23815,0.14585,0.17574
2766,2766,2018,North Rhine-Westphalia,Upper Secondary Level,No,0.83864,1951,23815,0.79435,0.88292
2767,2767,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.15136,77,23815,0.10709,0.19935
2768,2768,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.84864,532,23815,0.77009,0.9405
2769,2769,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.13218,33,23815,0.09142,0.16928
2770,2770,2018,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.86782,221,23815,0.75818,0.99617
2771,2771,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.11464,124,23815,0.0879,0.1374
2772,2772,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.88536,1050,23815,0.82393,0.94569
2773,2773,2018,Hesse,Lower Secondary Level,No,1.0,162,23815,0.84138,1.20258
2774,2774,2018,Hesse,Upper Secondary Level,Yes,0.14317,87,23815,0.11498,0.18194
2775,2775,2018,Hesse,Upper Secondary Level,No,0.85683,607,23815,0.77684,0.94065
2776,2776,2018,Hesse,Post-secondary Non-tertiary Level,No,1.0,136,23815,0.81298,1.20019
2777,2777,2018,Hesse,First Stage of Tertiary Education,No,1.0,73,23815,0.79515,1.21897
2778,2778,2018,Hesse,Second Stage of Tertiary Education,Yes,0.10619,50,23815,0.07363,0.13836
2779,2779,2018,Hesse,Second Stage of Tertiary Education,No,0.89381,430,23815,0.79873,1.00099
2780,2780,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.18242,39,23815,0.1255,0.23931
2781,2781,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.81758,183,23815,0.66883,0.94526
2782,2782,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.17541,104,23815,0.14718,0.21182
2783,2783,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.82459,563,23815,0.74764,0.90316
2784,2784,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,108,23815,0.78005,1.24022
2785,2785,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,78,23815,0.81047,1.20484
2786,2786,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.15051,43,23815,0.11148,0.21318
2787,2787,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.84949,234,23815,0.72991,0.96407
2788,2788,2018,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.12047,38,23815,0.09514,0.15618
2789,2789,2018,Baden-Wuerttemberg,Lower Secondary Level,No,0.87953,233,23815,0.78313,0.98579
2790,2790,2018,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.14865,156,23815,0.12616,0.16688
2791,2791,2018,Baden-Wuerttemberg,Upper Secondary Level,No,0.85135,1006,23815,0.78497,0.91214
2792,2792,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,209,23815,0.8648,1.17188
2793,2793,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,141,23815,0.83061,1.17698
2794,2794,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.09829,68,23815,0.07165,0.11947
2795,2795,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.90171,741,23815,0.83085,0.97014
2796,2796,2018,Bavaria,Pre-primary Level,No,1.0,31,23815,0.67032,1.32016
2797,2797,2018,Bavaria,Primary Level,No,1.0,39,23815,0.66891,1.35081
2798,2798,2018,Bavaria,Lower Secondary Level,Yes,0.17392,64,23815,0.12676,0.21449
2799,2799,2018,Bavaria,Lower Secondary Level,No,0.82608,325,23815,0.70831,0.94106
2800,2800,2018,Bavaria,Upper Secondary Level,Yes,0.13779,258,23815,0.12113,0.15739
2801,2801,2018,Bavaria,Upper Secondary Level,No,0.86221,1634,23815,0.81191,0.9123
2802,2802,2018,Bavaria,Post-secondary Non-tertiary Level,No,1.0,253,23815,0.8569,1.15629
2803,2803,2018,Bavaria,First Stage of Tertiary Education,No,1.0,224,23815,0.83488,1.16909
2804,2804,2018,Bavaria,Second Stage of Tertiary Education,Yes,0.1159,127,23815,0.09574,0.13649
2805,2805,2018,Bavaria,Second Stage of Tertiary Education,No,0.8841,858,23815,0.80652,0.95494
2806,2806,2018,Berlin,Lower Secondary Level,No,1.0,65,23815,0.79143,1.2297
2807,2807,2018,Berlin,Upper Secondary Level,Yes,0.16854,55,23815,0.13588,0.2055
2808,2808,2018,Berlin,Upper Secondary Level,No,0.83146,294,23815,0.74539,0.92484
2809,2809,2018,Berlin,Post-secondary Non-tertiary Level,No,1.0,55,23815,0.71438,1.34736
2810,2810,2018,Berlin,First Stage of Tertiary Education,No,1.0,37,23815,0.72238,1.37993
2811,2811,2018,Berlin,Second Stage of Tertiary Education,Yes,0.12779,47,23815,0.0891,0.17876
2812,2812,2018,Berlin,Second Stage of Tertiary Education,No,0.87221,374,23815,0.77847,0.97654
2813,2813,2018,Brandenburg,Lower Secondary Level,No,1.0,68,23815,0.77822,1.34492
2814,2814,2018,Brandenburg,Upper Secondary Level,Yes,0.15674,79,23815,0.11905,0.20665
2815,2815,2018,Brandenburg,Upper Secondary Level,No,0.84326,425,23815,0.76807,0.94483
2816,2816,2018,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,66,23815,0.70092,1.40091
2817,2817,2018,Brandenburg,First Stage of Tertiary Education,No,1.0,58,23815,0.69967,1.33002
2818,2818,2018,Brandenburg,Second Stage of Tertiary Education,Yes,0.19964,43,23815,0.12512,0.30106
2819,2819,2018,Brandenburg,Second Stage of Tertiary Education,No,0.80036,194,23815,0.689,0.93451
2820,2820,2018,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,35,23815,0.64764,1.41462
2821,2821,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.19921,50,23815,0.13584,0.26581
2822,2822,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.80079,252,23815,0.69894,0.9266
2823,2823,2018,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,42,23815,0.75513,1.27314
2824,2824,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,123,23815,0.8605,1.14174
2825,2825,2018,Saxony,Lower Secondary Level,No,1.0,87,23815,0.74766,1.33556
2826,2826,2018,Saxony,Upper Secondary Level,Yes,0.11032,92,23815,0.0891,0.13979
2827,2827,2018,Saxony,Upper Secondary Level,No,0.88968,735,23815,0.81494,0.96221
2828,2828,2018,Saxony,Post-secondary Non-tertiary Level,No,1.0,72,23815,0.78589,1.2378
