,Unnamed: 0,year,bula_h,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
929,929,2010,North Rhine-Westphalia,Urban regions,Yes,0.13014,688,23864,0.11951,0.14275
930,930,2010,North Rhine-Westphalia,Urban regions,No,0.86986,4162,23864,0.83862,0.90403
931,931,2010,North Rhine-Westphalia,Rural regions,No,1.0,113,23864,0.82006,1.22374
932,932,2010,Hesse,Urban regions,Yes,0.13035,183,23864,0.10953,0.15374
933,933,2010,Hesse,Urban regions,No,0.86965,1154,23864,0.81437,0.92827
934,934,2010,Hesse,Rural regions,Yes,0.13877,51,23864,0.10262,0.18452
935,935,2010,Hesse,Rural regions,No,0.86123,283,23864,0.75233,0.97408
936,936,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1312,135,23864,0.11021,0.15323
937,937,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8688,866,23864,0.80025,0.93232
938,938,2010,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.14661,47,23864,0.11187,0.18753
939,939,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.85339,287,23864,0.76171,0.96255
940,940,2010,Baden-Wuerttemberg,Urban regions,Yes,0.12849,347,23864,0.11216,0.14423
941,941,2010,Baden-Wuerttemberg,Urban regions,No,0.87151,2255,23864,0.82445,0.9099
942,942,2010,Baden-Wuerttemberg,Rural regions,Yes,0.09096,46,23864,0.05244,0.14441
943,943,2010,Baden-Wuerttemberg,Rural regions,No,0.90904,239,23864,0.75343,1.07222
944,944,2010,Bavaria,Urban regions,Yes,0.12348,209,23864,0.10361,0.14298
945,945,2010,Bavaria,Urban regions,No,0.87652,1340,23864,0.81585,0.94142
946,946,2010,Bavaria,Rural regions,Yes,0.11007,274,23864,0.09583,0.12661
947,947,2010,Bavaria,Rural regions,No,0.88993,1752,23864,0.83939,0.94008
948,948,2010,Berlin,Urban regions,Yes,0.13374,134,23864,0.10839,0.16272
949,949,2010,Berlin,Urban regions,No,0.86626,788,23864,0.80502,0.92499
950,950,2010,Brandenburg,Urban regions,No,1.0,59,23864,0.74656,1.33875
951,951,2010,Brandenburg,Rural regions,Yes,0.16332,136,23864,0.1325,0.19862
952,952,2010,Brandenburg,Rural regions,No,0.83668,746,23864,0.7562,0.89894
953,953,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,71,23864,0.80141,1.22655
954,954,2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.17068,73,23864,0.12424,0.21618
955,955,2010,Mecklenburg-Western Pomerania,Rural regions,No,0.82932,437,23864,0.73641,0.93274
956,956,2010,Saxony,Urban regions,Yes,0.10348,108,23864,0.08564,0.12235
957,957,2010,Saxony,Urban regions,No,0.89652,768,23864,0.80854,0.98172
958,958,2010,Saxony,Rural regions,Yes,0.12127,103,23864,0.09835,0.14239
959,959,2010,Saxony,Rural regions,No,0.87873,697,23864,0.80268,0.95853
960,960,2010,Saxony-Anhalt,Urban regions,Yes,0.19615,31,23864,0.13548,0.2731
961,961,2010,Saxony-Anhalt,Urban regions,No,0.80385,128,23864,0.66341,0.96921
962,962,2010,Saxony-Anhalt,Rural regions,Yes,0.11245,105,23864,0.09002,0.1351
963,963,2010,Saxony-Anhalt,Rural regions,No,0.88755,644,23864,0.81059,0.96654
964,964,2010,Thuringa,Urban regions,Yes,0.09123,41,23864,0.06807,0.12085
965,965,2010,Thuringa,Urban regions,No,0.90877,284,23864,0.76293,1.07539
966,966,2010,Thuringa,Rural regions,Yes,0.16611,92,23864,0.13976,0.19238
967,967,2010,Thuringa,Rural regions,No,0.83389,538,23864,0.76306,0.92457
968,968,2011,Schleswig-Holstein,Urban regions,Yes,0.15314,45,28280,0.11545,0.20404
969,969,2011,Schleswig-Holstein,Urban regions,No,0.84686,252,28280,0.7318,0.97875
970,970,2011,Schleswig-Holstein,Rural regions,Yes,0.11676,92,28280,0.0897,0.14248
971,971,2011,Schleswig-Holstein,Rural regions,No,0.88324,595,28280,0.8122,0.95839
972,972,2011,Hamburg,Urban regions,Yes,0.13994,52,28280,0.10186,0.16848
973,973,2011,Hamburg,Urban regions,No,0.86006,377,28280,0.76042,0.95646
974,974,2011,Lower Saxony,Urban regions,Yes,0.12748,147,28280,0.10891,0.15064
975,975,2011,Lower Saxony,Urban regions,No,0.87252,1004,28280,0.81205,0.92628
976,976,2011,Lower Saxony,Rural regions,Yes,0.14446,217,28280,0.12476,0.16433
977,977,2011,Lower Saxony,Rural regions,No,0.85554,1267,28280,0.80572,0.90444
978,978,2011,Bremen,Urban regions,No,1.0,166,28280,0.84799,1.13986
979,979,2011,North Rhine-Westphalia,Urban regions,Yes,0.14084,796,28280,0.13133,0.15348
980,980,2011,North Rhine-Westphalia,Urban regions,No,0.85916,4757,28280,0.83324,0.88499
981,981,2011,North Rhine-Westphalia,Rural regions,No,1.0,138,28280,0.82718,1.17628
982,982,2011,Hesse,Urban regions,Yes,0.11672,202,28280,0.10017,0.13357
983,983,2011,Hesse,Urban regions,No,0.88328,1363,28280,0.82879,0.93259
984,984,2011,Hesse,Rural regions,Yes,0.18624,63,28280,0.12932,0.2433
985,985,2011,Hesse,Rural regions,No,0.81376,337,28280,0.70767,0.90821
986,986,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11691,151,28280,0.09895,0.13604
987,987,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88309,1026,28280,0.82885,0.94444
988,988,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.16447,64,28280,0.13148,0.19943
989,989,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.83553,370,28280,0.75241,0.93825
990,990,2011,Baden-Wuerttemberg,Urban regions,Yes,0.11963,353,28280,0.1048,0.13575
991,991,2011,Baden-Wuerttemberg,Urban regions,No,0.88037,2790,28280,0.8429,0.91837
992,992,2011,Baden-Wuerttemberg,Rural regions,Yes,0.08346,52,28280,0.05587,0.11365
993,993,2011,Baden-Wuerttemberg,Rural regions,No,0.91654,336,28280,0.78268,1.04967
994,994,2011,Bavaria,Urban regions,Yes,0.13471,266,28280,0.11642,0.15392
995,995,2011,Bavaria,Urban regions,No,0.86529,1649,28280,0.82344,0.91553
996,996,2011,Bavaria,Rural regions,Yes,0.1391,341,28280,0.12278,0.15941
997,997,2011,Bavaria,Rural regions,No,0.8609,2175,28280,0.8131,0.90508
998,998,2011,Berlin,Urban regions,Yes,0.13408,141,28280,0.11334,0.15642
999,999,2011,Berlin,Urban regions,No,0.86592,875,28280,0.81565,0.92021
1000,1000,2011,Brandenburg,Urban regions,No,1.0,74,28280,0.79807,1.17388
1001,1001,2011,Brandenburg,Rural regions,Yes,0.14342,151,28280,0.11829,0.16689
1002,1002,2011,Brandenburg,Rural regions,No,0.85658,903,28280,0.80723,0.92527
1003,1003,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,62,28280,0.76413,1.27739
1004,1004,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14939,84,28280,0.1113,0.18856
1005,1005,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.85061,504,28280,0.78141,0.93935
1006,1006,2011,Saxony,Urban regions,Yes,0.13299,146,28280,0.11525,0.15268
1007,1007,2011,Saxony,Urban regions,No,0.86701,820,28280,0.81217,0.92769
1008,1008,2011,Saxony,Rural regions,Yes,0.15537,137,28280,0.13363,0.17559
1009,1009,2011,Saxony,Rural regions,No,0.84463,734,28280,0.77936,0.9145
1010,1010,2011,Saxony-Anhalt,Urban regions,Yes,0.20005,45,28280,0.16246,0.23799
1011,1011,2011,Saxony-Anhalt,Urban regions,No,0.79995,180,28280,0.65485,0.96881
1012,1012,2011,Saxony-Anhalt,Rural regions,Yes,0.13932,138,28280,0.11729,0.16433
1013,1013,2011,Saxony-Anhalt,Rural regions,No,0.86068,738,28280,0.79849,0.92827
1014,1014,2011,Thuringa,Urban regions,Yes,0.07924,47,28280,0.05468,0.10821
1015,1015,2011,Thuringa,Urban regions,No,0.92076,316,28280,0.78436,1.06574
1016,1016,2011,Thuringa,Rural regions,Yes,0.15567,98,28280,0.12918,0.18371
1017,1017,2011,Thuringa,Rural regions,No,0.84433,644,28280,0.78646,0.91729
1018,1018,2012,Schleswig-Holstein,Urban regions,Yes,0.10007,32,27510,0.06214,0.15031
1019,1019,2012,Schleswig-Holstein,Urban regions,No,0.89993,250,27510,0.78849,1.03693
1020,1020,2012,Schleswig-Holstein,Rural regions,Yes,0.11776,101,27510,0.0951,0.13832
1021,1021,2012,Schleswig-Holstein,Rural regions,No,0.88224,602,27510,0.81493,0.97229
1022,1022,2012,Hamburg,Urban regions,Yes,0.07836,41,27510,0.0567,0.10226
1023,1023,2012,Hamburg,Urban regions,No,0.92164,397,27510,0.83946,1.01712
1024,1024,2012,Lower Saxony,Urban regions,Yes,0.14552,143,27510,0.12357,0.16704
1025,1025,2012,Lower Saxony,Urban regions,No,0.85448,907,27510,0.78594,0.91817
1026,1026,2012,Lower Saxony,Rural regions,Yes,0.1419,202,27510,0.12667,0.16027
1027,1027,2012,Lower Saxony,Rural regions,No,0.8581,1309,27510,0.81157,0.91859
1028,1028,2012,Bremen,Urban regions,No,1.0,174,27510,0.82362,1.18424
1029,1029,2012,North Rhine-Westphalia,Urban regions,Yes,0.14428,717,27510,0.13526,0.1549
1030,1030,2012,North Rhine-Westphalia,Urban regions,No,0.85572,4664,27510,0.83082,0.88155
1031,1031,2012,North Rhine-Westphalia,Rural regions,No,1.0,118,27510,0.85892,1.17563
1032,1032,2012,Hesse,Urban regions,Yes,0.13433,204,27510,0.11726,0.15667
1033,1033,2012,Hesse,Urban regions,No,0.86567,1285,27510,0.81402,0.91839
1034,1034,2012,Hesse,Rural regions,Yes,0.14839,58,27510,0.11043,0.1932
1035,1035,2012,Hesse,Rural regions,No,0.85161,351,27510,0.75905,0.93373
1036,1036,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1369,157,27510,0.12001,0.15765
1037,1037,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8631,1007,27510,0.81059,0.92269
1038,1038,2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.1691,66,27510,0.13184,0.20723
1039,1039,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.8309,336,27510,0.75297,0.95121
1040,1040,2012,Baden-Wuerttemberg,Urban regions,Yes,0.13203,367,27510,0.11736,0.14716
1041,1041,2012,Baden-Wuerttemberg,Urban regions,No,0.86797,2593,27510,0.83796,0.91017
1042,1042,2012,Baden-Wuerttemberg,Rural regions,Yes,0.13855,52,27510,0.09828,0.17604
1043,1043,2012,Baden-Wuerttemberg,Rural regions,No,0.86145,321,27510,0.74159,1.00006
1044,1044,2012,Bavaria,Urban regions,Yes,0.1322,229,27510,0.11675,0.14766
1045,1045,2012,Bavaria,Urban regions,No,0.8678,1615,27510,0.8214,0.91176
1046,1046,2012,Bavaria,Rural regions,Yes,0.13142,325,27510,0.11663,0.14498
1047,1047,2012,Bavaria,Rural regions,No,0.86858,2177,27510,0.82615,0.90786
1048,1048,2012,Berlin,Urban regions,Yes,0.15545,161,27510,0.13498,0.1799
1049,1049,2012,Berlin,Urban regions,No,0.84455,876,27510,0.78618,0.89929
1050,1050,2012,Brandenburg,Urban regions,No,1.0,71,27510,0.79072,1.19626
1051,1051,2012,Brandenburg,Rural regions,Yes,0.17133,159,27510,0.14271,0.20008
1052,1052,2012,Brandenburg,Rural regions,No,0.82867,851,27510,0.77038,0.89649
1053,1053,2012,Mecklenburg-Western Pomerania,Urban regions,No,1.0,55,27510,0.79723,1.2627
1054,1054,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15705,84,27510,0.12613,0.19389
1055,1055,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.84295,496,27510,0.76956,0.91902
1056,1056,2012,Saxony,Urban regions,Yes,0.11067,110,27510,0.09198,0.124
1057,1057,2012,Saxony,Urban regions,No,0.88933,824,27510,0.81703,0.95905
1058,1058,2012,Saxony,Rural regions,Yes,0.16192,141,27510,0.13935,0.18804
1059,1059,2012,Saxony,Rural regions,No,0.83808,767,27510,0.76733,0.91843
1060,1060,2012,Saxony-Anhalt,Urban regions,Yes,0.16361,31,27510,0.1253,0.20664
1061,1061,2012,Saxony-Anhalt,Urban regions,No,0.83639,178,27510,0.72397,0.95336
1062,1062,2012,Saxony-Anhalt,Rural regions,Yes,0.1991,139,27510,0.16762,0.23785
1063,1063,2012,Saxony-Anhalt,Rural regions,No,0.8009,689,27510,0.74363,0.86941
1064,1064,2012,Thuringa,Urban regions,Yes,0.10129,42,27510,0.07664,0.13245
1065,1065,2012,Thuringa,Urban regions,No,0.89871,288,27510,0.80002,1.03114
1066,1066,2012,Thuringa,Rural regions,Yes,0.13665,93,27510,0.1117,0.16657
1067,1067,2012,Thuringa,Rural regions,No,0.86335,655,27510,0.81081,0.92868
1068,1068,2013,Schleswig-Holstein,Urban regions,Yes,0.10674,36,25570,0.0789,0.14396
1069,1069,2013,Schleswig-Holstein,Urban regions,No,0.89326,220,25570,0.76353,1.02445
1070,1070,2013,Schleswig-Holstein,Rural regions,Yes,0.13502,85,25570,0.10353,0.1729
1071,1071,2013,Schleswig-Holstein,Rural regions,No,0.86498,576,25570,0.77157,0.94335
1072,1072,2013,Hamburg,Urban regions,Yes,0.16554,53,25570,0.12073,0.2106
1073,1073,2013,Hamburg,Urban regions,No,0.83446,355,25570,0.74085,0.91337
1074,1074,2013,Lower Saxony,Urban regions,Yes,0.12489,115,25570,0.10069,0.15003
1075,1075,2013,Lower Saxony,Urban regions,No,0.87511,911,25570,0.80812,0.95182
1076,1076,2013,Lower Saxony,Rural regions,Yes,0.1799,215,25570,0.15247,0.20805
1077,1077,2013,Lower Saxony,Rural regions,No,0.8201,1239,25570,0.77007,0.87112
1078,1078,2013,Bremen,Urban regions,No,1.0,168,25570,0.78967,1.18766
1079,1079,2013,North Rhine-Westphalia,Urban regions,Yes,0.16226,716,25570,0.14988,0.17647
1080,1080,2013,North Rhine-Westphalia,Urban regions,No,0.83774,4282,25570,0.8127,0.86405
1081,1081,2013,North Rhine-Westphalia,Rural regions,No,1.0,103,25570,0.80278,1.21647
1082,1082,2013,Hesse,Urban regions,Yes,0.13265,178,25570,0.11241,0.15587
1083,1083,2013,Hesse,Urban regions,No,0.86735,1221,25570,0.8219,0.92323
1084,1084,2013,Hesse,Rural regions,Yes,0.18404,60,25570,0.13598,0.24114
1085,1085,2013,Hesse,Rural regions,No,0.81596,306,25570,0.71917,0.91703
1086,1086,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13641,135,25570,0.11637,0.16395
1087,1087,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86359,936,25570,0.80725,0.92678
1088,1088,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.16682,50,25570,0.12674,0.21653
1089,1089,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.83318,318,25570,0.74952,0.93344
1090,1090,2013,Baden-Wuerttemberg,Urban regions,Yes,0.1271,330,25570,0.11463,0.14128
1091,1091,2013,Baden-Wuerttemberg,Urban regions,No,0.8729,2348,25570,0.83387,0.90681
1092,1092,2013,Baden-Wuerttemberg,Rural regions,Yes,0.11197,48,25570,0.07893,0.15162
1093,1093,2013,Baden-Wuerttemberg,Rural regions,No,0.88803,297,25570,0.77597,1.02101
1094,1094,2013,Bavaria,Urban regions,Yes,0.13454,207,25570,0.11649,0.1528
1095,1095,2013,Bavaria,Urban regions,No,0.86546,1539,25570,0.81726,0.91124
1096,1096,2013,Bavaria,Rural regions,Yes,0.13902,299,25570,0.1217,0.15487
1097,1097,2013,Bavaria,Rural regions,No,0.86098,2001,25570,0.8208,0.9157
1098,1098,2013,Berlin,Urban regions,Yes,0.13726,139,25570,0.11343,0.15457
1099,1099,2013,Berlin,Urban regions,No,0.86274,851,25570,0.80697,0.91771
1100,1100,2013,Brandenburg,Urban regions,No,1.0,76,25570,0.79329,1.18117
1101,1101,2013,Brandenburg,Rural regions,Yes,0.13667,139,25570,0.11276,0.16006
1102,1102,2013,Brandenburg,Rural regions,No,0.86333,797,25570,0.79578,0.93759
1103,1103,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,50,25570,0.75512,1.23555
1104,1104,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15706,80,25570,0.13165,0.18624
1105,1105,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.84294,447,25570,0.76815,0.94569
1106,1106,2013,Saxony,Urban regions,Yes,0.14057,110,25570,0.11979,0.16547
1107,1107,2013,Saxony,Urban regions,No,0.85943,759,25570,0.79768,0.93112
1108,1108,2013,Saxony,Rural regions,Yes,0.13364,106,25570,0.10599,0.16376
1109,1109,2013,Saxony,Rural regions,No,0.86636,732,25570,0.79434,0.93745
1110,1110,2013,Saxony-Anhalt,Urban regions,No,1.0,176,25570,0.8416,1.18332
1111,1111,2013,Saxony-Anhalt,Rural regions,Yes,0.17316,117,25570,0.14224,0.20622
1112,1112,2013,Saxony-Anhalt,Rural regions,No,0.82684,647,25570,0.76967,0.89547
1113,1113,2013,Thuringa,Urban regions,Yes,0.09968,39,25570,0.06182,0.15631
1114,1114,2013,Thuringa,Urban regions,No,0.90032,262,25570,0.78398,1.02523
1115,1115,2013,Thuringa,Rural regions,Yes,0.1554,106,25570,0.12841,0.1896
1116,1116,2013,Thuringa,Rural regions,No,0.8446,590,25570,0.78085,0.91976
1117,1117,2014,Schleswig-Holstein,Urban regions,Yes,0.11978,41,26940,0.08528,0.16853
1118,1118,2014,Schleswig-Holstein,Urban regions,No,0.88022,234,26940,0.75026,1.00796
1119,1119,2014,Schleswig-Holstein,Rural regions,Yes,0.13636,92,26940,0.10849,0.16557
1120,1120,2014,Schleswig-Holstein,Rural regions,No,0.86364,559,26940,0.78714,0.95157
1121,1121,2014,Hamburg,Urban regions,Yes,0.17274,58,26940,0.13242,0.21216
1122,1122,2014,Hamburg,Urban regions,No,0.82726,385,26940,0.73552,0.91861
1123,1123,2014,Lower Saxony,Urban regions,Yes,0.14046,130,26940,0.11672,0.17223
1124,1124,2014,Lower Saxony,Urban regions,No,0.85954,945,26940,0.81087,0.93508
1125,1125,2014,Lower Saxony,Rural regions,Yes,0.15591,195,26940,0.13055,0.1838
1126,1126,2014,Lower Saxony,Rural regions,No,0.84409,1331,26940,0.7908,0.89909
1127,1127,2014,Bremen,Urban regions,No,1.0,186,26940,0.80565,1.21731
1128,1128,2014,North Rhine-Westphalia,Urban regions,Yes,0.15085,775,26940,0.14059,0.16106
1129,1129,2014,North Rhine-Westphalia,Urban regions,No,0.84915,4738,26940,0.8236,0.87749
1130,1130,2014,North Rhine-Westphalia,Rural regions,No,1.0,100,26940,0.79614,1.17502
1131,1131,2014,Hesse,Urban regions,Yes,0.13325,195,26940,0.11195,0.15303
1132,1132,2014,Hesse,Urban regions,No,0.86675,1348,26940,0.81002,0.92978
1133,1133,2014,Hesse,Rural regions,Yes,0.18322,59,26940,0.12782,0.24454
1134,1134,2014,Hesse,Rural regions,No,0.81678,280,26940,0.71095,0.91136
1135,1135,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12056,157,26940,0.10406,0.1387
1136,1136,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87944,1030,26940,0.81763,0.94356
1137,1137,2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.15592,46,26940,0.1209,0.20028
1138,1138,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.84408,349,26940,0.75831,0.9509
1139,1139,2014,Baden-Wuerttemberg,Urban regions,Yes,0.11504,327,26940,0.10236,0.12811
1140,1140,2014,Baden-Wuerttemberg,Urban regions,No,0.88496,2540,26940,0.84128,0.9272
1141,1141,2014,Baden-Wuerttemberg,Rural regions,Yes,0.12371,41,26940,0.08484,0.17044
1142,1142,2014,Baden-Wuerttemberg,Rural regions,No,0.87629,311,26940,0.75961,1.03836
1143,1143,2014,Bavaria,Urban regions,Yes,0.12235,254,26940,0.10696,0.13823
1144,1144,2014,Bavaria,Urban regions,No,0.87765,1728,26940,0.8257,0.93214
1145,1145,2014,Bavaria,Rural regions,Yes,0.13422,286,26940,0.11137,0.15109
1146,1146,2014,Bavaria,Rural regions,No,0.86578,2128,26940,0.82066,0.9043
1147,1147,2014,Berlin,Urban regions,Yes,0.10831,109,26940,0.09241,0.12806
1148,1148,2014,Berlin,Urban regions,No,0.89169,879,26940,0.82384,0.95828
1149,1149,2014,Brandenburg,Urban regions,No,1.0,73,26940,0.83262,1.20304
1150,1150,2014,Brandenburg,Rural regions,Yes,0.15135,144,26940,0.1242,0.18391
1151,1151,2014,Brandenburg,Rural regions,No,0.84865,792,26940,0.7836,0.92228
1152,1152,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,58,26940,0.76644,1.21757
1153,1153,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.18856,71,26940,0.15578,0.22428
1154,1154,2014,Mecklenburg-Western Pomerania,Rural regions,No,0.81144,423,26940,0.73465,0.90507
1155,1155,2014,Saxony,Urban regions,Yes,0.08697,93,26940,0.07265,0.10136
1156,1156,2014,Saxony,Urban regions,No,0.91303,744,26940,0.84105,0.97965
1157,1157,2014,Saxony,Rural regions,Yes,0.14383,109,26940,0.11927,0.16355
1158,1158,2014,Saxony,Rural regions,No,0.85617,668,26940,0.7853,0.93568
1159,1159,2014,Saxony-Anhalt,Urban regions,No,1.0,196,26940,0.86925,1.15445
1160,1160,2014,Saxony-Anhalt,Rural regions,Yes,0.16745,123,26940,0.13957,0.2001
1161,1161,2014,Saxony-Anhalt,Rural regions,No,0.83255,620,26940,0.7658,0.9199
1162,1162,2014,Thuringa,Urban regions,Yes,0.12747,43,26940,0.09324,0.1685
1163,1163,2014,Thuringa,Urban regions,No,0.87253,259,26940,0.75411,1.01491
1164,1164,2014,Thuringa,Rural regions,Yes,0.16981,114,26940,0.14206,0.20503
1165,1165,2014,Thuringa,Rural regions,No,0.83019,574,26940,0.77071,0.90534
1166,1166,2015,Schleswig-Holstein,Urban regions,Yes,0.13142,34,24921,0.08955,0.20062
1167,1167,2015,Schleswig-Holstein,Urban regions,No,0.86858,207,24921,0.7545,0.98279
1168,1168,2015,Schleswig-Holstein,Rural regions,Yes,0.12524,87,24921,0.09748,0.15289
1169,1169,2015,Schleswig-Holstein,Rural regions,No,0.87476,545,24921,0.80324,0.97076
1170,1170,2015,Hamburg,Urban regions,Yes,0.14964,55,24921,0.11454,0.18666
1171,1171,2015,Hamburg,Urban regions,No,0.85036,371,24921,0.74696,0.95667
1172,1172,2015,Lower Saxony,Urban regions,Yes,0.10067,110,24921,0.08607,0.1204
1173,1173,2015,Lower Saxony,Urban regions,No,0.89933,866,24921,0.82505,0.96677
1174,1174,2015,Lower Saxony,Rural regions,Yes,0.17057,217,24921,0.14681,0.19849
1175,1175,2015,Lower Saxony,Rural regions,No,0.82943,1226,24921,0.76861,0.87155
1176,1176,2015,Bremen,Urban regions,No,1.0,152,24921,0.80043,1.17186
1177,1177,2015,North Rhine-Westphalia,Urban regions,Yes,0.14249,673,24921,0.13169,0.15284
1178,1178,2015,North Rhine-Westphalia,Urban regions,No,0.85751,4373,24921,0.82968,0.88636
1179,1179,2015,North Rhine-Westphalia,Rural regions,No,1.0,94,24921,0.79736,1.22005
1180,1180,2015,Hesse,Urban regions,Yes,0.11819,155,24921,0.10471,0.14056
1181,1181,2015,Hesse,Urban regions,No,0.88181,1216,24921,0.831,0.95156
1182,1182,2015,Hesse,Rural regions,Yes,0.18456,51,24921,0.13087,0.2684
1183,1183,2015,Hesse,Rural regions,No,0.81544,276,24921,0.70865,0.93042
1184,1184,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.14822,158,24921,0.12538,0.17216
1185,1185,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.85178,945,24921,0.79113,0.92083
1186,1186,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.16127,50,24921,0.13281,0.18992
1187,1187,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.83873,341,24921,0.74589,0.9394
1188,1188,2015,Baden-Wuerttemberg,Urban regions,Yes,0.12764,316,24921,0.11507,0.14089
1189,1189,2015,Baden-Wuerttemberg,Urban regions,No,0.87236,2333,24921,0.83191,0.91159
1190,1190,2015,Baden-Wuerttemberg,Rural regions,Yes,0.08107,32,24921,0.04878,0.11172
1191,1191,2015,Baden-Wuerttemberg,Rural regions,No,0.91893,298,24921,0.78747,1.03686
1192,1192,2015,Bavaria,Urban regions,Yes,0.13581,219,24921,0.11634,0.15761
1193,1193,2015,Bavaria,Urban regions,No,0.86419,1585,24921,0.82759,0.91397
1194,1194,2015,Bavaria,Rural regions,Yes,0.16067,309,24921,0.14316,0.18085
1195,1195,2015,Bavaria,Rural regions,No,0.83933,1907,24921,0.79578,0.88739
1196,1196,2015,Berlin,Urban regions,Yes,0.13294,118,24921,0.10861,0.15955
1197,1197,2015,Berlin,Urban regions,No,0.86706,791,24921,0.80791,0.93551
1198,1198,2015,Brandenburg,Urban regions,No,1.0,66,24921,0.79558,1.2432
1199,1199,2015,Brandenburg,Rural regions,Yes,0.1611,147,24921,0.13627,0.19016
1200,1200,2015,Brandenburg,Rural regions,No,0.8389,761,24921,0.75882,0.91379
1201,1201,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,62,24921,0.72575,1.248
1202,1202,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13508,67,24921,0.1064,0.15876
1203,1203,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.86492,423,24921,0.77712,0.95973
1204,1204,2015,Saxony,Urban regions,Yes,0.10996,111,24921,0.09162,0.13283
1205,1205,2015,Saxony,Urban regions,No,0.89004,693,24921,0.82298,0.96242
1206,1206,2015,Saxony,Rural regions,Yes,0.15322,103,24921,0.12836,0.18264
1207,1207,2015,Saxony,Rural regions,No,0.84678,599,24921,0.77238,0.94678
1208,1208,2015,Saxony-Anhalt,Urban regions,No,1.0,183,24921,0.7981,1.20477
1209,1209,2015,Saxony-Anhalt,Rural regions,Yes,0.13949,89,24921,0.11105,0.17024
1210,1210,2015,Saxony-Anhalt,Rural regions,No,0.86051,589,24921,0.782,0.95032
1211,1211,2015,Thuringa,Urban regions,Yes,0.1129,36,24921,0.08254,0.14851
1212,1212,2015,Thuringa,Urban regions,No,0.8871,252,24921,0.73777,1.04804
1213,1213,2015,Thuringa,Rural regions,Yes,0.21496,110,24921,0.16143,0.27123
1214,1214,2015,Thuringa,Rural regions,No,0.78504,520,24921,0.73061,0.85455
1215,1215,2016,Schleswig-Holstein,Urban regions,Yes,0.15969,31,24040,0.11033,0.21765
1216,1216,2016,Schleswig-Holstein,Urban regions,No,0.84031,194,24040,0.71438,0.96117
1217,1217,2016,Schleswig-Holstein,Rural regions,Yes,0.14088,92,24040,0.11123,0.17396
1218,1218,2016,Schleswig-Holstein,Rural regions,No,0.85912,501,24040,0.78651,0.94682
1219,1219,2016,Hamburg,Urban regions,Yes,0.14643,54,24040,0.10985,0.18926
1220,1220,2016,Hamburg,Urban regions,No,0.85357,371,24040,0.76759,0.96867
1221,1221,2016,Lower Saxony,Urban regions,Yes,0.10928,101,24040,0.09012,0.1344
1222,1222,2016,Lower Saxony,Urban regions,No,0.89072,850,24040,0.81772,0.96043
1223,1223,2016,Lower Saxony,Rural regions,Yes,0.14061,197,24040,0.1199,0.16603
1224,1224,2016,Lower Saxony,Rural regions,No,0.85939,1216,24040,0.80538,0.91741
1225,1225,2016,Bremen,Urban regions,No,1.0,150,24040,0.79939,1.24337
1226,1226,2016,North Rhine-Westphalia,Urban regions,Yes,0.1326,664,24040,0.12352,0.14553
