,Unnamed: 0,year,age_gr,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
949,949,2010,17-29 y.,2nd Quintile,Yes,0.0646,43,16568,0.0465,0.08608
950,950,2010,17-29 y.,2nd Quintile,No,0.9354,420,16568,0.83055,1.04649
951,951,2010,17-29 y.,3rd Quintile,Yes,0.06296,39,16568,0.04135,0.0838
952,952,2010,17-29 y.,3rd Quintile,No,0.93704,462,16568,0.83857,1.02904
953,953,2010,17-29 y.,4th Quintile,Yes,0.04401,32,16568,0.02961,0.06349
954,954,2010,17-29 y.,4th Quintile,No,0.95599,460,16568,0.83619,1.07523
955,955,2010,17-29 y.,5th Quintile,No,1.0,414,16568,0.87964,1.11245
956,956,2010,30-45 y.,1st Quintile,Yes,0.08898,68,16568,0.05793,0.12314
957,957,2010,30-45 y.,1st Quintile,No,0.91102,526,16568,0.81723,1.0122
958,958,2010,30-45 y.,2nd Quintile,Yes,0.08246,60,16568,0.0505,0.12131
959,959,2010,30-45 y.,2nd Quintile,No,0.91754,674,16568,0.81977,1.00775
960,960,2010,30-45 y.,3rd Quintile,Yes,0.06031,61,16568,0.04007,0.07738
961,961,2010,30-45 y.,3rd Quintile,No,0.93969,803,16568,0.8622,1.02484
962,962,2010,30-45 y.,4th Quintile,Yes,0.06752,84,16568,0.05169,0.08386
963,963,2010,30-45 y.,4th Quintile,No,0.93248,850,16568,0.8493,1.00151
964,964,2010,30-45 y.,5th Quintile,Yes,0.05721,74,16568,0.04114,0.07676
965,965,2010,30-45 y.,5th Quintile,No,0.94279,899,16568,0.87085,1.01358
966,966,2010,46-65 y.,1st Quintile,Yes,0.13095,89,16568,0.11017,0.15568
967,967,2010,46-65 y.,1st Quintile,No,0.86905,638,16568,0.8017,0.92789
968,968,2010,46-65 y.,2nd Quintile,Yes,0.14896,118,16568,0.1236,0.17289
969,969,2010,46-65 y.,2nd Quintile,No,0.85104,707,16568,0.79462,0.90992
970,970,2010,46-65 y.,3rd Quintile,Yes,0.12744,130,16568,0.10871,0.14951
971,971,2010,46-65 y.,3rd Quintile,No,0.87256,836,16568,0.81739,0.92327
972,972,2010,46-65 y.,4th Quintile,Yes,0.12179,160,16568,0.1048,0.1448
973,973,2010,46-65 y.,4th Quintile,No,0.87821,1151,16568,0.82493,0.92322
974,974,2010,46-65 y.,5th Quintile,Yes,0.09334,212,16568,0.08164,0.10308
975,975,2010,46-65 y.,5th Quintile,No,0.90666,1949,16568,0.87164,0.95506
976,976,2010,66 and older,1st Quintile,Yes,0.21738,157,16568,0.19452,0.23875
977,977,2010,66 and older,1st Quintile,No,0.78262,558,16568,0.73812,0.82518
978,978,2010,66 and older,2nd Quintile,Yes,0.21553,217,16568,0.19579,0.2361
979,979,2010,66 and older,2nd Quintile,No,0.78447,749,16568,0.74078,0.82062
980,980,2010,66 and older,3rd Quintile,Yes,0.23016,202,16568,0.20772,0.25506
981,981,2010,66 and older,3rd Quintile,No,0.76984,630,16568,0.72497,0.81358
982,982,2010,66 and older,4th Quintile,Yes,0.20532,134,16568,0.18021,0.23525
983,983,2010,66 and older,4th Quintile,No,0.79468,557,16568,0.73937,0.84532
984,984,2010,66 and older,5th Quintile,Yes,0.1892,130,16568,0.16085,0.21914
985,985,2010,66 and older,5th Quintile,No,0.8108,668,16568,0.75065,0.86241
986,986,2011,17-29 y.,1st Quintile,Yes,0.12278,170,21851,0.09463,0.14752
987,987,2011,17-29 y.,1st Quintile,No,0.87722,903,21851,0.79911,0.94976
988,988,2011,17-29 y.,2nd Quintile,Yes,0.07369,102,21851,0.05283,0.10229
989,989,2011,17-29 y.,2nd Quintile,No,0.92631,637,21851,0.84191,1.02553
990,990,2011,17-29 y.,3rd Quintile,Yes,0.0661,54,21851,0.04633,0.089
991,991,2011,17-29 y.,3rd Quintile,No,0.9339,547,21851,0.83175,1.016
992,992,2011,17-29 y.,4th Quintile,Yes,0.04005,32,21851,0.02584,0.0558
993,993,2011,17-29 y.,4th Quintile,No,0.95995,482,21851,0.85952,1.08484
994,994,2011,17-29 y.,5th Quintile,No,1.0,401,21851,0.88811,1.09948
995,995,2011,30-45 y.,1st Quintile,Yes,0.13458,257,21851,0.10737,0.16523
996,996,2011,30-45 y.,1st Quintile,No,0.86542,1414,21851,0.80726,0.9288
997,997,2011,30-45 y.,2nd Quintile,Yes,0.10823,209,21851,0.08153,0.1368
998,998,2011,30-45 y.,2nd Quintile,No,0.89177,1539,21851,0.81137,0.96302
999,999,2011,30-45 y.,3rd Quintile,Yes,0.08288,182,21851,0.06828,0.10345
1000,1000,2011,30-45 y.,3rd Quintile,No,0.91712,1331,21851,0.84338,0.99836
1001,1001,2011,30-45 y.,4th Quintile,Yes,0.08684,176,21851,0.06511,0.11394
1002,1002,2011,30-45 y.,4th Quintile,No,0.91316,1290,21851,0.83637,0.97608
1003,1003,2011,30-45 y.,5th Quintile,Yes,0.09938,147,21851,0.07809,0.12242
1004,1004,2011,30-45 y.,5th Quintile,No,0.90062,1279,21851,0.84177,0.97687
1005,1005,2011,46-65 y.,1st Quintile,Yes,0.15264,153,21851,0.12671,0.17586
1006,1006,2011,46-65 y.,1st Quintile,No,0.84736,935,21851,0.79521,0.90927
1007,1007,2011,46-65 y.,2nd Quintile,Yes,0.13661,138,21851,0.1138,0.15968
1008,1008,2011,46-65 y.,2nd Quintile,No,0.86339,868,21851,0.8076,0.93474
1009,1009,2011,46-65 y.,3rd Quintile,Yes,0.11073,152,21851,0.09548,0.13068
1010,1010,2011,46-65 y.,3rd Quintile,No,0.88927,1047,21851,0.8427,0.94695
1011,1011,2011,46-65 y.,4th Quintile,Yes,0.11274,160,21851,0.09273,0.13203
1012,1012,2011,46-65 y.,4th Quintile,No,0.88726,1277,21851,0.83069,0.93846
1013,1013,2011,46-65 y.,5th Quintile,Yes,0.10785,232,21851,0.09253,0.12314
1014,1014,2011,46-65 y.,5th Quintile,No,0.89215,1928,21851,0.84784,0.93808
1015,1015,2011,66 and older,1st Quintile,Yes,0.20305,153,21851,0.18056,0.22177
1016,1016,2011,66 and older,1st Quintile,No,0.79695,534,21851,0.74357,0.85559
1017,1017,2011,66 and older,2nd Quintile,Yes,0.2336,206,21851,0.21211,0.25859
1018,1018,2011,66 and older,2nd Quintile,No,0.7664,733,21851,0.72831,0.80873
1019,1019,2011,66 and older,3rd Quintile,Yes,0.20622,158,21851,0.1855,0.22539
1020,1020,2011,66 and older,3rd Quintile,No,0.79378,628,21851,0.7526,0.83748
1021,1021,2011,66 and older,4th Quintile,Yes,0.2239,134,21851,0.19528,0.2597
1022,1022,2011,66 and older,4th Quintile,No,0.7761,479,21851,0.72368,0.83665
1023,1023,2011,66 and older,5th Quintile,Yes,0.19705,146,21851,0.16668,0.23343
1024,1024,2011,66 and older,5th Quintile,No,0.80295,638,21851,0.74387,0.85621
1025,1025,2012,17-29 y.,1st Quintile,Yes,0.1241,166,25105,0.10457,0.14882
1026,1026,2012,17-29 y.,1st Quintile,No,0.8759,1043,25105,0.81247,0.95306
1027,1027,2012,17-29 y.,2nd Quintile,Yes,0.10942,88,25105,0.07716,0.13766
1028,1028,2012,17-29 y.,2nd Quintile,No,0.89058,658,25105,0.79826,0.9805
1029,1029,2012,17-29 y.,3rd Quintile,Yes,0.09594,59,25105,0.06956,0.12126
1030,1030,2012,17-29 y.,3rd Quintile,No,0.90406,602,25105,0.80822,0.97481
1031,1031,2012,17-29 y.,4th Quintile,Yes,0.05453,39,25105,0.03528,0.08168
1032,1032,2012,17-29 y.,4th Quintile,No,0.94547,538,25105,0.86264,1.05402
1033,1033,2012,17-29 y.,5th Quintile,No,1.0,395,25105,0.89988,1.08794
1034,1034,2012,30-45 y.,1st Quintile,Yes,0.12774,252,25105,0.10611,0.15382
1035,1035,2012,30-45 y.,1st Quintile,No,0.87226,1722,25105,0.81076,0.93323
1036,1036,2012,30-45 y.,2nd Quintile,Yes,0.09995,191,25105,0.08084,0.11814
1037,1037,2012,30-45 y.,2nd Quintile,No,0.90005,1600,25105,0.83311,0.95296
1038,1038,2012,30-45 y.,3rd Quintile,Yes,0.10016,172,25105,0.08146,0.12606
1039,1039,2012,30-45 y.,3rd Quintile,No,0.89984,1529,25105,0.82738,0.97084
1040,1040,2012,30-45 y.,4th Quintile,Yes,0.09023,163,25105,0.06908,0.11196
1041,1041,2012,30-45 y.,4th Quintile,No,0.90977,1416,25105,0.84729,0.96648
1042,1042,2012,30-45 y.,5th Quintile,Yes,0.0854,125,25105,0.06498,0.10522
1043,1043,2012,30-45 y.,5th Quintile,No,0.9146,1339,25105,0.84055,0.97342
1044,1044,2012,46-65 y.,1st Quintile,Yes,0.17416,221,25105,0.14852,0.19666
1045,1045,2012,46-65 y.,1st Quintile,No,0.82584,1193,25105,0.77554,0.87987
1046,1046,2012,46-65 y.,2nd Quintile,Yes,0.13981,161,25105,0.11902,0.16398
1047,1047,2012,46-65 y.,2nd Quintile,No,0.86019,1081,25105,0.79056,0.91962
1048,1048,2012,46-65 y.,3rd Quintile,Yes,0.14114,206,25105,0.12389,0.15993
1049,1049,2012,46-65 y.,3rd Quintile,No,0.85886,1323,25105,0.81023,0.9146
1050,1050,2012,46-65 y.,4th Quintile,Yes,0.12577,210,25105,0.11299,0.14064
1051,1051,2012,46-65 y.,4th Quintile,No,0.87423,1554,25105,0.8383,0.91733
1052,1052,2012,46-65 y.,5th Quintile,Yes,0.09987,251,25105,0.08676,0.11287
1053,1053,2012,46-65 y.,5th Quintile,No,0.90013,2225,25105,0.85799,0.93902
1054,1054,2012,66 and older,1st Quintile,Yes,0.25726,200,25105,0.23175,0.28562
1055,1055,2012,66 and older,1st Quintile,No,0.74274,583,25105,0.69496,0.79087
1056,1056,2012,66 and older,2nd Quintile,Yes,0.20393,238,25105,0.18541,0.22247
1057,1057,2012,66 and older,2nd Quintile,No,0.79607,910,25105,0.75785,0.83329
1058,1058,2012,66 and older,3rd Quintile,Yes,0.22041,202,25105,0.1979,0.24387
1059,1059,2012,66 and older,3rd Quintile,No,0.77959,730,25105,0.74058,0.81843
1060,1060,2012,66 and older,4th Quintile,Yes,0.18852,168,25105,0.17071,0.21477
1061,1061,2012,66 and older,4th Quintile,No,0.81148,675,25105,0.76802,0.85213
1062,1062,2012,66 and older,5th Quintile,Yes,0.23046,188,25105,0.20016,0.25865
1063,1063,2012,66 and older,5th Quintile,No,0.76954,689,25105,0.71374,0.82784
1064,1064,2013,17-29 y.,1st Quintile,Yes,0.12221,166,25622,0.10156,0.14506
1065,1065,2013,17-29 y.,1st Quintile,No,0.87779,965,25622,0.80399,0.95693
1066,1066,2013,17-29 y.,2nd Quintile,Yes,0.08828,87,25622,0.06621,0.11603
1067,1067,2013,17-29 y.,2nd Quintile,No,0.91172,711,25622,0.82778,1.00912
1068,1068,2013,17-29 y.,3rd Quintile,Yes,0.09883,75,25622,0.06634,0.13048
1069,1069,2013,17-29 y.,3rd Quintile,No,0.90117,598,25622,0.82155,1.00643
1070,1070,2013,17-29 y.,4th Quintile,Yes,0.1033,54,25622,0.07101,0.14347
1071,1071,2013,17-29 y.,4th Quintile,No,0.8967,527,25622,0.82504,0.95888
1072,1072,2013,17-29 y.,5th Quintile,No,1.0,423,25622,0.90101,1.09031
1073,1073,2013,30-45 y.,1st Quintile,Yes,0.13823,239,25622,0.11492,0.16739
1074,1074,2013,30-45 y.,1st Quintile,No,0.86177,1543,25622,0.79748,0.94264
1075,1075,2013,30-45 y.,2nd Quintile,Yes,0.12806,195,25622,0.10054,0.16033
1076,1076,2013,30-45 y.,2nd Quintile,No,0.87194,1595,25622,0.81115,0.94332
1077,1077,2013,30-45 y.,3rd Quintile,Yes,0.11223,150,25622,0.08624,0.13762
1078,1078,2013,30-45 y.,3rd Quintile,No,0.88777,1422,25622,0.82518,0.95906
1079,1079,2013,30-45 y.,4th Quintile,Yes,0.1084,168,25622,0.08602,0.12742
1080,1080,2013,30-45 y.,4th Quintile,No,0.8916,1349,25622,0.82628,0.95838
1081,1081,2013,30-45 y.,5th Quintile,Yes,0.09013,131,25622,0.0706,0.11147
1082,1082,2013,30-45 y.,5th Quintile,No,0.90987,1254,25622,0.82706,0.97565
1083,1083,2013,46-65 y.,1st Quintile,Yes,0.19601,245,25622,0.17229,0.22148
1084,1084,2013,46-65 y.,1st Quintile,No,0.80399,1199,25622,0.75097,0.85853
1085,1085,2013,46-65 y.,2nd Quintile,Yes,0.13867,181,25622,0.11965,0.15825
1086,1086,2013,46-65 y.,2nd Quintile,No,0.86133,1199,25622,0.79766,0.91513
1087,1087,2013,46-65 y.,3rd Quintile,Yes,0.12811,195,25622,0.10959,0.14547
1088,1088,2013,46-65 y.,3rd Quintile,No,0.87189,1434,25622,0.82646,0.92484
1089,1089,2013,46-65 y.,4th Quintile,Yes,0.11415,217,25622,0.10265,0.12899
1090,1090,2013,46-65 y.,4th Quintile,No,0.88585,1701,25622,0.84341,0.92937
1091,1091,2013,46-65 y.,5th Quintile,Yes,0.09648,253,25622,0.08197,0.1136
1092,1092,2013,46-65 y.,5th Quintile,No,0.90352,2396,25622,0.86903,0.94546
1093,1093,2013,66 and older,1st Quintile,Yes,0.22823,183,25622,0.20603,0.25463
1094,1094,2013,66 and older,1st Quintile,No,0.77177,641,25622,0.73482,0.81088
1095,1095,2013,66 and older,2nd Quintile,Yes,0.23174,260,25622,0.21066,0.25341
1096,1096,2013,66 and older,2nd Quintile,No,0.76826,960,25622,0.73563,0.80105
1097,1097,2013,66 and older,3rd Quintile,Yes,0.23911,252,25622,0.22008,0.26002
1098,1098,2013,66 and older,3rd Quintile,No,0.76089,802,25622,0.72507,0.79916
1099,1099,2013,66 and older,4th Quintile,Yes,0.21607,185,25622,0.19245,0.23798
1100,1100,2013,66 and older,4th Quintile,No,0.78393,686,25622,0.73395,0.83068
1101,1101,2013,66 and older,5th Quintile,Yes,0.19023,184,25622,0.16717,0.21582
1102,1102,2013,66 and older,5th Quintile,No,0.80977,797,25622,0.75492,0.86793
1103,1103,2014,17-29 y.,1st Quintile,Yes,0.14278,216,26992,0.11554,0.16889
1104,1104,2014,17-29 y.,1st Quintile,No,0.85722,1237,26992,0.79311,0.91888
1105,1105,2014,17-29 y.,2nd Quintile,Yes,0.09467,103,26992,0.07573,0.12198
1106,1106,2014,17-29 y.,2nd Quintile,No,0.90533,771,26992,0.83308,0.98955
1107,1107,2014,17-29 y.,3rd Quintile,Yes,0.09293,82,26992,0.07084,0.11786
1108,1108,2014,17-29 y.,3rd Quintile,No,0.90707,675,26992,0.83149,0.98853
1109,1109,2014,17-29 y.,4th Quintile,Yes,0.08041,50,26992,0.0583,0.11054
1110,1110,2014,17-29 y.,4th Quintile,No,0.91959,675,26992,0.84953,1.0018
1111,1111,2014,17-29 y.,5th Quintile,No,1.0,443,26992,0.90466,1.09636
1112,1112,2014,30-45 y.,1st Quintile,Yes,0.14827,276,26992,0.12554,0.17391
1113,1113,2014,30-45 y.,1st Quintile,No,0.85173,1610,26992,0.79752,0.91571
1114,1114,2014,30-45 y.,2nd Quintile,Yes,0.09948,196,26992,0.08086,0.12226
1115,1115,2014,30-45 y.,2nd Quintile,No,0.90052,1729,26992,0.84354,0.95456
1116,1116,2014,30-45 y.,3rd Quintile,Yes,0.08377,177,26992,0.07014,0.10222
1117,1117,2014,30-45 y.,3rd Quintile,No,0.91623,1525,26992,0.84633,0.98203
1118,1118,2014,30-45 y.,4th Quintile,Yes,0.0926,153,26992,0.07779,0.10722
1119,1119,2014,30-45 y.,4th Quintile,No,0.9074,1406,26992,0.84577,0.97497
1120,1120,2014,30-45 y.,5th Quintile,Yes,0.08898,118,26992,0.06951,0.10866
1121,1121,2014,30-45 y.,5th Quintile,No,0.91102,1319,26992,0.8485,0.97118
1122,1122,2014,46-65 y.,1st Quintile,Yes,0.19239,286,26992,0.16882,0.21463
1123,1123,2014,46-65 y.,1st Quintile,No,0.80761,1357,26992,0.75758,0.86069
1124,1124,2014,46-65 y.,2nd Quintile,Yes,0.16298,217,26992,0.14018,0.18814
1125,1125,2014,46-65 y.,2nd Quintile,No,0.83702,1234,26992,0.78266,0.88914
1126,1126,2014,46-65 y.,3rd Quintile,Yes,0.1266,190,26992,0.10534,0.14699
1127,1127,2014,46-65 y.,3rd Quintile,No,0.8734,1466,26992,0.82448,0.92294
1128,1128,2014,46-65 y.,4th Quintile,Yes,0.10931,207,26992,0.09346,0.12401
1129,1129,2014,46-65 y.,4th Quintile,No,0.89069,1758,26992,0.8498,0.93272
1130,1130,2014,46-65 y.,5th Quintile,Yes,0.10923,243,26992,0.09534,0.12402
1131,1131,2014,46-65 y.,5th Quintile,No,0.89077,2334,26992,0.85929,0.92962
1132,1132,2014,66 and older,1st Quintile,Yes,0.21883,184,26992,0.19411,0.24439
1133,1133,2014,66 and older,1st Quintile,No,0.78117,619,26992,0.73954,0.81703
1134,1134,2014,66 and older,2nd Quintile,Yes,0.20434,255,26992,0.18655,0.22276
1135,1135,2014,66 and older,2nd Quintile,No,0.79566,1007,26992,0.75523,0.83252
1136,1136,2014,66 and older,3rd Quintile,Yes,0.20534,226,26992,0.18602,0.22531
1137,1137,2014,66 and older,3rd Quintile,No,0.79466,830,26992,0.75234,0.8394
1138,1138,2014,66 and older,4th Quintile,Yes,0.19462,176,26992,0.17245,0.22204
1139,1139,2014,66 and older,4th Quintile,No,0.80538,728,26992,0.75385,0.85452
1140,1140,2014,66 and older,5th Quintile,Yes,0.19868,163,26992,0.16809,0.2289
1141,1141,2014,66 and older,5th Quintile,No,0.80132,751,26992,0.73981,0.85411
1142,1142,2015,17-29 y.,1st Quintile,Yes,0.1309,166,24963,0.10262,0.16018
1143,1143,2015,17-29 y.,1st Quintile,No,0.8691,1067,24963,0.8013,0.93368
1144,1144,2015,17-29 y.,2nd Quintile,Yes,0.09799,101,24963,0.07914,0.11711
1145,1145,2015,17-29 y.,2nd Quintile,No,0.90201,762,24963,0.81401,1.0127
1146,1146,2015,17-29 y.,3rd Quintile,Yes,0.09753,76,24963,0.07093,0.12262
1147,1147,2015,17-29 y.,3rd Quintile,No,0.90247,665,24963,0.81441,0.99078
1148,1148,2015,17-29 y.,4th Quintile,Yes,0.09006,50,24963,0.06488,0.11958
1149,1149,2015,17-29 y.,4th Quintile,No,0.90994,572,24963,0.8319,0.99011
1150,1150,2015,17-29 y.,5th Quintile,No,1.0,421,24963,0.89917,1.09569
1151,1151,2015,30-45 y.,1st Quintile,Yes,0.11256,190,24963,0.09141,0.13567
1152,1152,2015,30-45 y.,1st Quintile,No,0.88744,1373,24963,0.79886,0.96595
1153,1153,2015,30-45 y.,2nd Quintile,Yes,0.12649,190,24963,0.10339,0.15438
1154,1154,2015,30-45 y.,2nd Quintile,No,0.87351,1463,24963,0.80934,0.93747
1155,1155,2015,30-45 y.,3rd Quintile,Yes,0.1036,168,24963,0.0836,0.12841
1156,1156,2015,30-45 y.,3rd Quintile,No,0.8964,1360,24963,0.8264,0.95469
1157,1157,2015,30-45 y.,4th Quintile,Yes,0.10181,131,24963,0.08503,0.12188
1158,1158,2015,30-45 y.,4th Quintile,No,0.89819,1227,24963,0.83311,0.9591
1159,1159,2015,30-45 y.,5th Quintile,Yes,0.05349,104,24963,0.04207,0.06631
1160,1160,2015,30-45 y.,5th Quintile,No,0.94651,1140,24963,0.87815,1.02518
1161,1161,2015,46-65 y.,1st Quintile,Yes,0.18529,237,24963,0.15671,0.21474
1162,1162,2015,46-65 y.,1st Quintile,No,0.81471,1231,24963,0.75547,0.86731
1163,1163,2015,46-65 y.,2nd Quintile,Yes,0.14955,186,24963,0.12823,0.17153
1164,1164,2015,46-65 y.,2nd Quintile,No,0.85045,1289,24963,0.79757,0.90387
1165,1165,2015,46-65 y.,3rd Quintile,Yes,0.10805,181,24963,0.09121,0.12601
1166,1166,2015,46-65 y.,3rd Quintile,No,0.89195,1373,24963,0.83656,0.94916
1167,1167,2015,46-65 y.,4th Quintile,Yes,0.12472,209,24963,0.10894,0.14367
1168,1168,2015,46-65 y.,4th Quintile,No,0.87528,1689,24963,0.83241,0.91968
1169,1169,2015,46-65 y.,5th Quintile,Yes,0.09736,242,24963,0.08583,0.11017
1170,1170,2015,46-65 y.,5th Quintile,No,0.90264,2229,24963,0.86706,0.95024
1171,1171,2015,66 and older,1st Quintile,Yes,0.20768,158,24963,0.18402,0.23736
1172,1172,2015,66 and older,1st Quintile,No,0.79232,569,24963,0.73235,0.84677
1173,1173,2015,66 and older,2nd Quintile,Yes,0.21532,287,24963,0.19601,0.23379
1174,1174,2015,66 and older,2nd Quintile,No,0.78468,999,24963,0.75153,0.826
1175,1175,2015,66 and older,3rd Quintile,Yes,0.24556,235,24963,0.22174,0.27603
1176,1176,2015,66 and older,3rd Quintile,No,0.75444,810,24963,0.70808,0.79355
1177,1177,2015,66 and older,4th Quintile,Yes,0.21475,188,24963,0.18869,0.24385
1178,1178,2015,66 and older,4th Quintile,No,0.78525,696,24963,0.73585,0.8271
1179,1179,2015,66 and older,5th Quintile,Yes,0.22532,193,24963,0.19426,0.25717
1180,1180,2015,66 and older,5th Quintile,No,0.77468,736,24963,0.72478,0.83298
1181,1181,2016,17-29 y.,1st Quintile,Yes,0.11225,159,24088,0.09124,0.13513
1182,1182,2016,17-29 y.,1st Quintile,No,0.88775,1098,24088,0.82098,0.96876
1183,1183,2016,17-29 y.,2nd Quintile,Yes,0.10019,101,24088,0.08085,0.12688
1184,1184,2016,17-29 y.,2nd Quintile,No,0.89981,744,24088,0.80827,0.98141
1185,1185,2016,17-29 y.,3rd Quintile,Yes,0.09329,60,24088,0.06377,0.12116
1186,1186,2016,17-29 y.,3rd Quintile,No,0.90671,633,24088,0.83445,0.9877
1187,1187,2016,17-29 y.,4th Quintile,Yes,0.09537,47,24088,0.06734,0.12628
1188,1188,2016,17-29 y.,4th Quintile,No,0.90463,522,24088,0.81783,0.97672
1189,1189,2016,17-29 y.,5th Quintile,No,1.0,395,24088,0.87664,1.12637
1190,1190,2016,30-45 y.,1st Quintile,Yes,0.15138,254,24088,0.12411,0.17586
1191,1191,2016,30-45 y.,1st Quintile,No,0.84862,1358,24088,0.77666,0.92058
1192,1192,2016,30-45 y.,2nd Quintile,Yes,0.11353,187,24088,0.09262,0.13975
1193,1193,2016,30-45 y.,2nd Quintile,No,0.88647,1405,24088,0.81483,0.9416
1194,1194,2016,30-45 y.,3rd Quintile,Yes,0.09842,151,24088,0.07974,0.1212
1195,1195,2016,30-45 y.,3rd Quintile,No,0.90158,1232,24088,0.82135,0.99085
1196,1196,2016,30-45 y.,4th Quintile,Yes,0.07716,116,24088,0.06057,0.09337
1197,1197,2016,30-45 y.,4th Quintile,No,0.92284,1231,24088,0.85026,0.9949
1198,1198,2016,30-45 y.,5th Quintile,Yes,0.08982,101,24088,0.06145,0.11098
1199,1199,2016,30-45 y.,5th Quintile,No,0.91018,1003,24088,0.83767,0.98302
1200,1200,2016,46-65 y.,1st Quintile,Yes,0.18351,236,24088,0.15334,0.21517
1201,1201,2016,46-65 y.,1st Quintile,No,0.81649,1166,24088,0.76713,0.8744
1202,1202,2016,46-65 y.,2nd Quintile,Yes,0.16,199,24088,0.13441,0.18452
1203,1203,2016,46-65 y.,2nd Quintile,No,0.84,1286,24088,0.7801,0.89645
1204,1204,2016,46-65 y.,3rd Quintile,Yes,0.12409,171,24088,0.1059,0.14361
1205,1205,2016,46-65 y.,3rd Quintile,No,0.87591,1362,24088,0.81896,0.93632
1206,1206,2016,46-65 y.,4th Quintile,Yes,0.07249,167,24088,0.06234,0.08264
1207,1207,2016,46-65 y.,4th Quintile,No,0.92751,1661,24088,0.88215,0.97211
1208,1208,2016,46-65 y.,5th Quintile,Yes,0.09942,237,24088,0.08708,0.11654
1209,1209,2016,46-65 y.,5th Quintile,No,0.90058,2098,24088,0.8571,0.94067
1210,1210,2016,66 and older,1st Quintile,Yes,0.23094,150,24088,0.20136,0.26171
1211,1211,2016,66 and older,1st Quintile,No,0.76906,541,24088,0.71467,0.8111
1212,1212,2016,66 and older,2nd Quintile,Yes,0.19582,247,24088,0.17818,0.21646
1213,1213,2016,66 and older,2nd Quintile,No,0.80418,954,24088,0.76744,0.84344
1214,1214,2016,66 and older,3rd Quintile,Yes,0.24921,241,24088,0.22388,0.27546
1215,1215,2016,66 and older,3rd Quintile,No,0.75079,791,24088,0.70949,0.78775
1216,1216,2016,66 and older,4th Quintile,Yes,0.21273,182,24088,0.18743,0.24488
1217,1217,2016,66 and older,4th Quintile,No,0.78727,649,24088,0.73129,0.83878
1218,1218,2016,66 and older,5th Quintile,Yes,0.17201,151,24088,0.14252,0.20037
1219,1219,2016,66 and older,5th Quintile,No,0.82799,802,24088,0.76519,0.89063
1220,1220,2017,17-29 y.,1st Quintile,Yes,0.11775,165,22650,0.09674,0.1392
1221,1221,2017,17-29 y.,1st Quintile,No,0.88225,1004,22650,0.81866,0.95069
1222,1222,2017,17-29 y.,2nd Quintile,Yes,0.08214,81,22650,0.06611,0.09859
1223,1223,2017,17-29 y.,2nd Quintile,No,0.91786,693,22650,0.82866,1.00893
1224,1224,2017,17-29 y.,3rd Quintile,Yes,0.05602,43,22650,0.03918,0.0726
1225,1225,2017,17-29 y.,3rd Quintile,No,0.94398,619,22650,0.84954,1.0162
1226,1226,2017,17-29 y.,4th Quintile,Yes,0.0744,46,22650,0.05462,0.09303
1227,1227,2017,17-29 y.,4th Quintile,No,0.9256,538,22650,0.83821,0.99263
1228,1228,2017,17-29 y.,5th Quintile,No,1.0,383,22650,0.8721,1.10878
1229,1229,2017,30-45 y.,1st Quintile,Yes,0.14469,211,22650,0.12195,0.17106
1230,1230,2017,30-45 y.,1st Quintile,No,0.85531,1223,22650,0.76766,0.94156
1231,1231,2017,30-45 y.,2nd Quintile,Yes,0.11743,159,22650,0.09116,0.14734
1232,1232,2017,30-45 y.,2nd Quintile,No,0.88257,1313,22650,0.81275,0.9549
1233,1233,2017,30-45 y.,3rd Quintile,Yes,0.08209,112,22650,0.06386,0.10642
1234,1234,2017,30-45 y.,3rd Quintile,No,0.91791,1114,22650,0.84732,0.99595
1235,1235,2017,30-45 y.,4th Quintile,Yes,0.08026,94,22650,0.05927,0.10503
1236,1236,2017,30-45 y.,4th Quintile,No,0.91974,1042,22650,0.84031,1.00243
1237,1237,2017,30-45 y.,5th Quintile,Yes,0.09126,88,22650,0.06958,0.1191
1238,1238,2017,30-45 y.,5th Quintile,No,0.90874,898,22650,0.84055,0.9883
1239,1239,2017,46-65 y.,1st Quintile,Yes,0.19532,248,22650,0.16244,0.23006
1240,1240,2017,46-65 y.,1st Quintile,No,0.80468,1085,22650,0.73863,0.86074
1241,1241,2017,46-65 y.,2nd Quintile,Yes,0.17796,199,22650,0.15071,0.20565
1242,1242,2017,46-65 y.,2nd Quintile,No,0.82204,1212,22650,0.75792,0.87564
1243,1243,2017,46-65 y.,3rd Quintile,Yes,0.11391,159,22650,0.09076,0.1347
1244,1244,2017,46-65 y.,3rd Quintile,No,0.88609,1315,22650,0.8367,0.93377
1245,1245,2017,46-65 y.,4th Quintile,Yes,0.10633,183,22650,0.08838,0.12405
1246,1246,2017,46-65 y.,4th Quintile,No,0.89367,1589,22650,0.84644,0.93822
1247,1247,2017,46-65 y.,5th Quintile,Yes,0.10594,237,22650,0.09369,0.11933
1248,1248,2017,46-65 y.,5th Quintile,No,0.89406,1999,22650,0.85028,0.93899
1249,1249,2017,66 and older,1st Quintile,Yes,0.24913,168,22650,0.21362,0.28451
1250,1250,2017,66 and older,1st Quintile,No,0.75087,507,22650,0.69576,0.81147
1251,1251,2017,66 and older,2nd Quintile,Yes,0.24318,287,22650,0.2164,0.26291
1252,1252,2017,66 and older,2nd Quintile,No,0.75682,874,22650,0.70762,0.80653
