,Unnamed: 0,year,bula_h,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2431,2431,2014,Lower Saxony,3rd Quintile,No,0.83026,409,26401,0.73157,0.90281
2432,2432,2014,Lower Saxony,4th Quintile,Yes,0.13375,58,26401,0.09046,0.17566
2433,2433,2014,Lower Saxony,4th Quintile,No,0.86625,476,26401,0.79504,0.9448
2434,2434,2014,Lower Saxony,5th Quintile,Yes,0.13876,52,26401,0.10557,0.18547
2435,2435,2014,Lower Saxony,5th Quintile,No,0.86124,441,26401,0.78174,0.95599
2436,2436,2014,Bremen,1st Quintile,No,1.0,63,26401,0.80396,1.26397
2437,2437,2014,Bremen,2nd Quintile,No,1.0,43,26401,0.68086,1.35318
2438,2438,2014,Bremen,5th Quintile,No,1.0,36,26401,0.62012,1.44154
2439,2439,2014,North Rhine-Westphalia,1st Quintile,Yes,0.20397,212,26401,0.17137,0.23584
2440,2440,2014,North Rhine-Westphalia,1st Quintile,No,0.79603,1075,26401,0.73436,0.85878
2441,2441,2014,North Rhine-Westphalia,2nd Quintile,Yes,0.13795,164,26401,0.11289,0.16374
2442,2442,2014,North Rhine-Westphalia,2nd Quintile,No,0.86205,912,26401,0.79429,0.92761
2443,2443,2014,North Rhine-Westphalia,3rd Quintile,Yes,0.13529,137,26401,0.11245,0.15771
2444,2444,2014,North Rhine-Westphalia,3rd Quintile,No,0.86471,891,26401,0.78289,0.93224
2445,2445,2014,North Rhine-Westphalia,4th Quintile,Yes,0.14697,138,26401,0.12541,0.1717
2446,2446,2014,North Rhine-Westphalia,4th Quintile,No,0.85303,930,26401,0.78933,0.91417
2447,2447,2014,North Rhine-Westphalia,5th Quintile,Yes,0.13913,141,26401,0.11692,0.16489
2448,2448,2014,North Rhine-Westphalia,5th Quintile,No,0.86087,1029,26401,0.80425,0.92531
2449,2449,2014,Hesse,1st Quintile,Yes,0.19588,74,26401,0.14883,0.24669
2450,2450,2014,Hesse,1st Quintile,No,0.80412,297,26401,0.71055,0.90416
2451,2451,2014,Hesse,2nd Quintile,Yes,0.15035,40,26401,0.09696,0.20413
2452,2452,2014,Hesse,2nd Quintile,No,0.84965,284,26401,0.73907,0.97103
2453,2453,2014,Hesse,3rd Quintile,Yes,0.13692,42,26401,0.10879,0.17055
2454,2454,2014,Hesse,3rd Quintile,No,0.86308,293,26401,0.77291,0.98109
2455,2455,2014,Hesse,4th Quintile,Yes,0.12589,39,26401,0.07993,0.17127
2456,2456,2014,Hesse,4th Quintile,No,0.87411,319,26401,0.78169,0.99726
2457,2457,2014,Hesse,5th Quintile,Yes,0.11875,58,26401,0.09463,0.14609
2458,2458,2014,Hesse,5th Quintile,No,0.88125,435,26401,0.79792,0.99441
2459,2459,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.18774,64,26401,0.14164,0.22576
2460,2460,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.81226,285,26401,0.71812,0.91205
2461,2461,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.10799,40,26401,0.08276,0.1342
2462,2462,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.89201,297,26401,0.78815,1.00646
2463,2463,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.1367,38,26401,0.10216,0.17422
2464,2464,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.8633,293,26401,0.74676,0.98932
2465,2465,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.14724,39,26401,0.11011,0.19027
2466,2466,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.85276,241,26401,0.73695,0.98063
2467,2467,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,263,26401,0.85797,1.14652
2468,2468,2014,Baden-Wuerttemberg,1st Quintile,Yes,0.14051,65,26401,0.1002,0.17454
2469,2469,2014,Baden-Wuerttemberg,1st Quintile,No,0.85949,394,26401,0.75678,0.97305
2470,2470,2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.16927,89,26401,0.13156,0.20311
2471,2471,2014,Baden-Wuerttemberg,2nd Quintile,No,0.83073,514,26401,0.72881,0.92473
2472,2472,2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.11126,70,26401,0.08813,0.14027
2473,2473,2014,Baden-Wuerttemberg,3rd Quintile,No,0.88874,562,26401,0.80321,0.98101
2474,2474,2014,Baden-Wuerttemberg,4th Quintile,Yes,0.09792,67,26401,0.07417,0.11949
2475,2475,2014,Baden-Wuerttemberg,4th Quintile,No,0.90208,617,26401,0.82173,0.97528
2476,2476,2014,Baden-Wuerttemberg,5th Quintile,Yes,0.08831,77,26401,0.06942,0.10845
2477,2477,2014,Baden-Wuerttemberg,5th Quintile,No,0.91169,764,26401,0.85187,0.99057
2478,2478,2014,Bavaria,1st Quintile,Yes,0.18513,133,26401,0.15242,0.23357
2479,2479,2014,Bavaria,1st Quintile,No,0.81487,612,26401,0.74477,0.89463
2480,2480,2014,Bavaria,2nd Quintile,Yes,0.15213,110,26401,0.12506,0.18698
2481,2481,2014,Bavaria,2nd Quintile,No,0.84787,754,26401,0.76849,0.92553
2482,2482,2014,Bavaria,3rd Quintile,Yes,0.11009,99,26401,0.08406,0.13395
2483,2483,2014,Bavaria,3rd Quintile,No,0.88991,733,26401,0.81555,0.97299
2484,2484,2014,Bavaria,4th Quintile,Yes,0.08383,87,26401,0.06845,0.10063
2485,2485,2014,Bavaria,4th Quintile,No,0.91617,828,26401,0.84371,0.97444
2486,2486,2014,Bavaria,5th Quintile,Yes,0.12907,110,26401,0.10643,0.1565
2487,2487,2014,Bavaria,5th Quintile,No,0.87093,927,26401,0.81507,0.9404
2488,2488,2014,Berlin,1st Quintile,No,1.0,194,26401,0.8636,1.15383
2489,2489,2014,Berlin,2nd Quintile,No,1.0,181,26401,0.86842,1.15692
2490,2490,2014,Berlin,3rd Quintile,No,1.0,158,26401,0.85478,1.14243
2491,2491,2014,Berlin,4th Quintile,No,1.0,173,26401,0.8454,1.14622
2492,2492,2014,Berlin,5th Quintile,No,1.0,173,26401,0.86258,1.1476
2493,2493,2014,Brandenburg,1st Quintile,Yes,0.23056,56,26401,0.17041,0.30138
2494,2494,2014,Brandenburg,1st Quintile,No,0.76944,226,26401,0.64567,0.92225
2495,2495,2014,Brandenburg,2nd Quintile,No,1.0,200,26401,0.87678,1.15482
2496,2496,2014,Brandenburg,3rd Quintile,Yes,0.16743,36,26401,0.1197,0.22349
2497,2497,2014,Brandenburg,3rd Quintile,No,0.83257,173,26401,0.70069,0.98
2498,2498,2014,Brandenburg,4th Quintile,No,1.0,148,26401,0.82888,1.19054
2499,2499,2014,Brandenburg,5th Quintile,No,1.0,118,26401,0.84157,1.18632
2500,2500,2014,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,143,26401,0.82123,1.17997
2501,2501,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,130,26401,0.84119,1.21526
2502,2502,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,75,26401,0.7793,1.2476
2503,2503,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,76,26401,0.81151,1.19608
2504,2504,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,57,26401,0.8004,1.18734
2505,2505,2014,Saxony,1st Quintile,Yes,0.14534,53,26401,0.11046,0.17834
2506,2506,2014,Saxony,1st Quintile,No,0.85466,304,26401,0.76031,0.94895
2507,2507,2014,Saxony,2nd Quintile,Yes,0.16381,60,26401,0.12741,0.20151
2508,2508,2014,Saxony,2nd Quintile,No,0.83619,373,26401,0.73307,0.92102
2509,2509,2014,Saxony,3rd Quintile,Yes,0.11082,54,26401,0.08785,0.1401
2510,2510,2014,Saxony,3rd Quintile,No,0.88918,328,26401,0.78652,0.97253
2511,2511,2014,Saxony,4th Quintile,No,1.0,238,26401,0.81835,1.17515
2512,2512,2014,Saxony,5th Quintile,No,1.0,169,26401,0.80766,1.21625
2513,2513,2014,Saxony-Anhalt,1st Quintile,Yes,0.16079,51,26401,0.11869,0.2166
2514,2514,2014,Saxony-Anhalt,1st Quintile,No,0.83921,227,26401,0.68204,0.98833
2515,2515,2014,Saxony-Anhalt,2nd Quintile,Yes,0.14956,33,26401,0.1057,0.1983
2516,2516,2014,Saxony-Anhalt,2nd Quintile,No,0.85044,192,26401,0.75708,0.93935
2517,2517,2014,Saxony-Anhalt,3rd Quintile,No,1.0,176,26401,0.86458,1.12847
2518,2518,2014,Saxony-Anhalt,4th Quintile,No,1.0,122,26401,0.80738,1.22189
2519,2519,2014,Saxony-Anhalt,5th Quintile,No,1.0,99,26401,0.80738,1.22052
2520,2520,2014,Thuringa,1st Quintile,Yes,0.21049,44,26401,0.15153,0.30502
2521,2521,2014,Thuringa,1st Quintile,No,0.78951,195,26401,0.69658,0.88884
2522,2522,2014,Thuringa,2nd Quintile,Yes,0.17257,47,26401,0.13366,0.22241
2523,2523,2014,Thuringa,2nd Quintile,No,0.82743,210,26401,0.71266,0.94251
2524,2524,2014,Thuringa,3rd Quintile,Yes,0.14799,36,26401,0.11381,0.18877
2525,2525,2014,Thuringa,3rd Quintile,No,0.85201,188,26401,0.73784,0.94996
2526,2526,2014,Thuringa,4th Quintile,No,1.0,135,26401,0.85232,1.17089
2527,2527,2014,Thuringa,5th Quintile,No,1.0,105,26401,0.71388,1.31226
2528,2528,2015,Schleswig-Holstein,1st Quintile,Yes,0.11346,31,24446,0.07318,0.15984
2529,2529,2015,Schleswig-Holstein,1st Quintile,No,0.88654,176,24446,0.74095,1.07131
2530,2530,2015,Schleswig-Holstein,2nd Quintile,No,1.0,144,24446,0.81786,1.25208
2531,2531,2015,Schleswig-Holstein,3rd Quintile,Yes,0.1819,31,24446,0.09981,0.26236
2532,2532,2015,Schleswig-Holstein,3rd Quintile,No,0.8181,140,24446,0.67388,0.97887
2533,2533,2015,Schleswig-Holstein,4th Quintile,No,1.0,166,24446,0.87362,1.13981
2534,2534,2015,Schleswig-Holstein,5th Quintile,No,1.0,125,24446,0.82069,1.15598
2535,2535,2015,Hamburg,1st Quintile,No,1.0,51,24446,0.75115,1.28605
2536,2536,2015,Hamburg,2nd Quintile,No,1.0,80,24446,0.8109,1.22151
2537,2537,2015,Hamburg,3rd Quintile,No,1.0,70,24446,0.70435,1.28703
2538,2538,2015,Hamburg,4th Quintile,No,1.0,62,24446,0.75716,1.23873
2539,2539,2015,Hamburg,5th Quintile,No,1.0,108,24446,0.78018,1.23625
2540,2540,2015,Lower Saxony,1st Quintile,Yes,0.16911,86,24446,0.13357,0.20624
2541,2541,2015,Lower Saxony,1st Quintile,No,0.83089,434,24446,0.73359,0.92869
2542,2542,2015,Lower Saxony,2nd Quintile,Yes,0.14319,58,24446,0.10514,0.18203
2543,2543,2015,Lower Saxony,2nd Quintile,No,0.85681,403,24446,0.75664,0.96153
2544,2544,2015,Lower Saxony,3rd Quintile,Yes,0.16296,68,24446,0.12384,0.20969
2545,2545,2015,Lower Saxony,3rd Quintile,No,0.83704,404,24446,0.7392,0.92586
2546,2546,2015,Lower Saxony,4th Quintile,Yes,0.13903,62,24446,0.10403,0.17213
2547,2547,2015,Lower Saxony,4th Quintile,No,0.86097,435,24446,0.77957,0.95305
2548,2548,2015,Lower Saxony,5th Quintile,Yes,0.10326,53,24446,0.07893,0.13224
2549,2549,2015,Lower Saxony,5th Quintile,No,0.89674,416,24446,0.8113,0.99683
2550,2550,2015,Bremen,1st Quintile,No,1.0,50,24446,0.73828,1.30604
2551,2551,2015,Bremen,2nd Quintile,No,1.0,36,24446,0.5308,1.46325
2552,2552,2015,North Rhine-Westphalia,1st Quintile,Yes,0.16672,172,24446,0.1401,0.19273
2553,2553,2015,North Rhine-Westphalia,1st Quintile,No,0.83328,1019,24446,0.76456,0.89917
2554,2554,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.1647,141,24446,0.13795,0.18696
2555,2555,2015,North Rhine-Westphalia,2nd Quintile,No,0.8353,843,24446,0.76777,0.90509
2556,2556,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.14731,127,24446,0.12218,0.1727
2557,2557,2015,North Rhine-Westphalia,3rd Quintile,No,0.85269,823,24446,0.77959,0.91813
2558,2558,2015,North Rhine-Westphalia,4th Quintile,Yes,0.13319,118,24446,0.11086,0.15693
2559,2559,2015,North Rhine-Westphalia,4th Quintile,No,0.86681,836,24446,0.79914,0.9329
2560,2560,2015,North Rhine-Westphalia,5th Quintile,Yes,0.10671,128,24446,0.09034,0.1229
2561,2561,2015,North Rhine-Westphalia,5th Quintile,No,0.89329,946,24446,0.82983,0.96526
2562,2562,2015,Hesse,1st Quintile,Yes,0.16719,51,24446,0.12031,0.2287
2563,2563,2015,Hesse,1st Quintile,No,0.83281,271,24446,0.74589,0.96155
2564,2564,2015,Hesse,2nd Quintile,Yes,0.14052,36,24446,0.10007,0.19646
2565,2565,2015,Hesse,2nd Quintile,No,0.85948,252,24446,0.74014,0.97596
2566,2566,2015,Hesse,3rd Quintile,Yes,0.12168,33,24446,0.08973,0.16049
2567,2567,2015,Hesse,3rd Quintile,No,0.87832,293,24446,0.78066,0.98198
2568,2568,2015,Hesse,4th Quintile,Yes,0.14874,40,24446,0.11176,0.19428
2569,2569,2015,Hesse,4th Quintile,No,0.85126,271,24446,0.74254,0.95993
2570,2570,2015,Hesse,5th Quintile,Yes,0.09516,46,24446,0.0709,0.1215
2571,2571,2015,Hesse,5th Quintile,No,0.90484,405,24446,0.80614,1.01873
2572,2572,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.1552,46,24446,0.11703,0.21084
2573,2573,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.8448,261,24446,0.73501,0.98461
2574,2574,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.20121,51,24446,0.15365,0.24694
2575,2575,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.79879,256,24446,0.68089,0.94728
2576,2576,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.12208,39,24446,0.08704,0.16041
2577,2577,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.87792,295,24446,0.77887,0.99251
2578,2578,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.15345,36,24446,0.10288,0.21301
2579,2579,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.84655,241,24446,0.73335,0.9668
2580,2580,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.12557,36,24446,0.09045,0.16877
2581,2581,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.87443,232,24446,0.75607,0.96892
2582,2582,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.1538,58,24446,0.11814,0.19258
2583,2583,2015,Baden-Wuerttemberg,1st Quintile,No,0.8462,313,24446,0.74465,0.95071
2584,2584,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.1587,65,24446,0.12551,0.19552
2585,2585,2015,Baden-Wuerttemberg,2nd Quintile,No,0.8413,462,24446,0.75798,0.94005
2586,2586,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.13996,81,24446,0.10685,0.1729
2587,2587,2015,Baden-Wuerttemberg,3rd Quintile,No,0.86004,546,24446,0.78253,0.94716
2588,2588,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.09834,62,24446,0.07416,0.12407
2589,2589,2015,Baden-Wuerttemberg,4th Quintile,No,0.90166,595,24446,0.83261,0.9891
2590,2590,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.093,81,24446,0.07148,0.11512
2591,2591,2015,Baden-Wuerttemberg,5th Quintile,No,0.907,715,24446,0.83619,0.9877
2592,2592,2015,Bavaria,1st Quintile,Yes,0.15681,87,24446,0.11538,0.20307
2593,2593,2015,Bavaria,1st Quintile,No,0.84319,485,24446,0.75721,0.92432
2594,2594,2015,Bavaria,2nd Quintile,Yes,0.16371,109,24446,0.14006,0.19029
2595,2595,2015,Bavaria,2nd Quintile,No,0.83629,696,24446,0.75948,0.91996
2596,2596,2015,Bavaria,3rd Quintile,Yes,0.14794,107,24446,0.12719,0.17074
2597,2597,2015,Bavaria,3rd Quintile,No,0.85206,652,24446,0.78194,0.93202
2598,2598,2015,Bavaria,4th Quintile,Yes,0.17001,110,24446,0.13691,0.19805
2599,2599,2015,Bavaria,4th Quintile,No,0.82999,736,24446,0.76288,0.90779
2600,2600,2015,Bavaria,5th Quintile,Yes,0.117,115,24446,0.08999,0.14561
2601,2601,2015,Bavaria,5th Quintile,No,0.883,923,24446,0.8039,0.95706
2602,2602,2015,Berlin,1st Quintile,No,1.0,172,24446,0.85679,1.13153
2603,2603,2015,Berlin,2nd Quintile,No,1.0,183,24446,0.85889,1.13821
2604,2604,2015,Berlin,3rd Quintile,No,1.0,124,24446,0.83277,1.21085
2605,2605,2015,Berlin,4th Quintile,No,1.0,152,24446,0.84635,1.16678
2606,2606,2015,Berlin,5th Quintile,No,1.0,160,24446,0.85853,1.1376
2607,2607,2015,Brandenburg,1st Quintile,Yes,0.16634,40,24446,0.11636,0.23256
2608,2608,2015,Brandenburg,1st Quintile,No,0.83366,211,24446,0.68729,0.98217
2609,2609,2015,Brandenburg,2nd Quintile,Yes,0.2032,47,24446,0.16445,0.2331
2610,2610,2015,Brandenburg,2nd Quintile,No,0.7968,202,24446,0.70279,0.92231
2611,2611,2015,Brandenburg,3rd Quintile,Yes,0.17857,37,24446,0.11911,0.25795
2612,2612,2015,Brandenburg,3rd Quintile,No,0.82143,183,24446,0.67617,0.98684
2613,2613,2015,Brandenburg,4th Quintile,No,1.0,128,24446,0.83663,1.18706
2614,2614,2015,Brandenburg,5th Quintile,No,1.0,103,24446,0.84467,1.18232
2615,2615,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,120,24446,0.78988,1.23905
2616,2616,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,150,24446,0.84254,1.18738
2617,2617,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,101,24446,0.68838,1.28238
2618,2618,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,61,24446,0.7716,1.22096
2619,2619,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,53,24446,0.73679,1.31231
2620,2620,2015,Saxony,1st Quintile,Yes,0.17233,50,24446,0.12476,0.21912
2621,2621,2015,Saxony,1st Quintile,No,0.82767,269,24446,0.73074,0.93464
2622,2622,2015,Saxony,2nd Quintile,Yes,0.16505,83,24446,0.13597,0.19884
2623,2623,2015,Saxony,2nd Quintile,No,0.83495,389,24446,0.73926,0.93655
2624,2624,2015,Saxony,3rd Quintile,Yes,0.10748,37,24446,0.08129,0.13221
2625,2625,2015,Saxony,3rd Quintile,No,0.89252,261,24446,0.77102,1.0394
2626,2626,2015,Saxony,4th Quintile,No,1.0,237,24446,0.88119,1.14349
2627,2627,2015,Saxony,5th Quintile,No,1.0,136,24446,0.87437,1.13238
2628,2628,2015,Saxony-Anhalt,1st Quintile,Yes,0.13713,36,24446,0.08905,0.19662
2629,2629,2015,Saxony-Anhalt,1st Quintile,No,0.86287,223,24446,0.69841,1.08084
2630,2630,2015,Saxony-Anhalt,2nd Quintile,Yes,0.15077,34,24446,0.12276,0.18602
2631,2631,2015,Saxony-Anhalt,2nd Quintile,No,0.84923,204,24446,0.74003,0.95167
2632,2632,2015,Saxony-Anhalt,3rd Quintile,No,1.0,147,24446,0.85208,1.1225
2633,2633,2015,Saxony-Anhalt,4th Quintile,No,1.0,117,24446,0.8167,1.18494
2634,2634,2015,Saxony-Anhalt,5th Quintile,No,1.0,80,24446,0.81363,1.20721
2635,2635,2015,Thuringa,1st Quintile,Yes,0.25824,34,24446,0.14771,0.37138
2636,2636,2015,Thuringa,1st Quintile,No,0.74176,185,24446,0.65695,0.83376
2637,2637,2015,Thuringa,2nd Quintile,Yes,0.17824,47,24446,0.12428,0.24387
2638,2638,2015,Thuringa,2nd Quintile,No,0.82176,213,24446,0.71674,0.95756
2639,2639,2015,Thuringa,3rd Quintile,Yes,0.14498,32,24446,0.10411,0.18945
2640,2640,2015,Thuringa,3rd Quintile,No,0.85502,147,24446,0.72668,1.0117
2641,2641,2015,Thuringa,4th Quintile,No,1.0,128,24446,0.84361,1.17376
2642,2642,2015,Thuringa,5th Quintile,No,1.0,99,24446,0.74556,1.27878
2643,2643,2016,Schleswig-Holstein,1st Quintile,Yes,0.19311,38,23538,0.13401,0.26609
2644,2644,2016,Schleswig-Holstein,1st Quintile,No,0.80689,165,23538,0.6356,0.96183
2645,2645,2016,Schleswig-Holstein,2nd Quintile,No,1.0,134,23538,0.81004,1.20115
2646,2646,2016,Schleswig-Holstein,3rd Quintile,No,1.0,149,23538,0.83028,1.17386
2647,2647,2016,Schleswig-Holstein,4th Quintile,No,1.0,128,23538,0.82411,1.15855
2648,2648,2016,Schleswig-Holstein,5th Quintile,No,1.0,119,23538,0.8468,1.16969
2649,2649,2016,Hamburg,1st Quintile,No,1.0,63,23538,0.76388,1.27819
2650,2650,2016,Hamburg,2nd Quintile,No,1.0,66,23538,0.76129,1.23182
2651,2651,2016,Hamburg,3rd Quintile,No,1.0,66,23538,0.78349,1.25806
2652,2652,2016,Hamburg,4th Quintile,No,1.0,78,23538,0.80961,1.24885
2653,2653,2016,Hamburg,5th Quintile,No,1.0,97,23538,0.74861,1.24035
2654,2654,2016,Lower Saxony,1st Quintile,Yes,0.16409,89,23538,0.12065,0.20378
2655,2655,2016,Lower Saxony,1st Quintile,No,0.83591,451,23538,0.73563,0.94894
2656,2656,2016,Lower Saxony,2nd Quintile,Yes,0.14249,63,23538,0.10713,0.17565
2657,2657,2016,Lower Saxony,2nd Quintile,No,0.85751,390,23538,0.76482,0.95501
2658,2658,2016,Lower Saxony,3rd Quintile,Yes,0.16576,48,23538,0.12921,0.21546
2659,2659,2016,Lower Saxony,3rd Quintile,No,0.83424,369,23538,0.73699,0.9316
2660,2660,2016,Lower Saxony,4th Quintile,Yes,0.10381,50,23538,0.0765,0.1316
2661,2661,2016,Lower Saxony,4th Quintile,No,0.89619,440,23538,0.80357,0.98913
2662,2662,2016,Lower Saxony,5th Quintile,Yes,0.07911,48,23538,0.0596,0.10257
2663,2663,2016,Lower Saxony,5th Quintile,No,0.92089,416,23538,0.80453,1.02449
2664,2664,2016,Bremen,1st Quintile,No,1.0,53,23538,0.62314,1.46404
2665,2665,2016,Bremen,2nd Quintile,No,1.0,33,23538,0.63318,1.3828
2666,2666,2016,North Rhine-Westphalia,1st Quintile,Yes,0.16807,192,23538,0.14334,0.20122
2667,2667,2016,North Rhine-Westphalia,1st Quintile,No,0.83193,953,23538,0.76614,0.89655
2668,2668,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.13107,141,23538,0.10923,0.15329
2669,2669,2016,North Rhine-Westphalia,2nd Quintile,No,0.86893,848,23538,0.8005,0.9434
2670,2670,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.15969,121,23538,0.13271,0.18605
2671,2671,2016,North Rhine-Westphalia,3rd Quintile,No,0.84031,778,23538,0.76579,0.90674
2672,2672,2016,North Rhine-Westphalia,4th Quintile,Yes,0.11497,118,23538,0.09604,0.13804
2673,2673,2016,North Rhine-Westphalia,4th Quintile,No,0.88503,839,23538,0.82731,0.95816
2674,2674,2016,North Rhine-Westphalia,5th Quintile,Yes,0.10058,107,23538,0.08365,0.12505
2675,2675,2016,North Rhine-Westphalia,5th Quintile,No,0.89942,926,23538,0.83005,0.95346
2676,2676,2016,Hesse,1st Quintile,Yes,0.20371,45,23538,0.14196,0.26961
2677,2677,2016,Hesse,1st Quintile,No,0.79629,254,23538,0.67836,0.91457
2678,2678,2016,Hesse,2nd Quintile,Yes,0.19901,51,23538,0.15314,0.25436
2679,2679,2016,Hesse,2nd Quintile,No,0.80099,250,23538,0.67433,0.9292
2680,2680,2016,Hesse,3rd Quintile,Yes,0.1563,32,23538,0.11309,0.21185
2681,2681,2016,Hesse,3rd Quintile,No,0.8437,247,23538,0.7324,0.95482
2682,2682,2016,Hesse,4th Quintile,No,1.0,259,23538,0.85216,1.14642
2683,2683,2016,Hesse,5th Quintile,Yes,0.09679,44,23538,0.06421,0.13219
2684,2684,2016,Hesse,5th Quintile,No,0.90321,391,23538,0.817,0.98629
2685,2685,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.12974,46,23538,0.09209,0.18374
2686,2686,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87026,304,23538,0.76772,0.98534
2687,2687,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.09128,37,23538,0.05956,0.12175
2688,2688,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90872,281,23538,0.80105,1.04497
2689,2689,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.14709,38,23538,0.10683,0.19844
2690,2690,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.85291,245,23538,0.705,0.9896
2691,2691,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.14748,38,23538,0.11322,0.17692
2692,2692,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.85252,225,23538,0.75784,0.96866
2693,2693,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.11858,31,23538,0.06882,0.17514
2694,2694,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.88142,235,23538,0.76464,1.02724
2695,2695,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.18539,60,23538,0.12909,0.25459
2696,2696,2016,Baden-Wuerttemberg,1st Quintile,No,0.81461,275,23538,0.69849,0.90708
2697,2697,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.14747,66,23538,0.11815,0.17877
2698,2698,2016,Baden-Wuerttemberg,2nd Quintile,No,0.85253,473,23538,0.76323,0.94883
2699,2699,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.14761,83,23538,0.11766,0.17665
2700,2700,2016,Baden-Wuerttemberg,3rd Quintile,No,0.85239,500,23538,0.76292,0.95249
2701,2701,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.06151,51,23538,0.04347,0.08123
2702,2702,2016,Baden-Wuerttemberg,4th Quintile,No,0.93849,598,23538,0.86194,1.0244
2703,2703,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.11227,74,23538,0.08772,0.1368
2704,2704,2016,Baden-Wuerttemberg,5th Quintile,No,0.88773,652,23538,0.81342,0.95935
2705,2705,2016,Bavaria,1st Quintile,Yes,0.16854,99,23538,0.13198,0.2103
2706,2706,2016,Bavaria,1st Quintile,No,0.83146,465,23538,0.73895,0.92425
2707,2707,2016,Bavaria,2nd Quintile,Yes,0.17489,123,23538,0.14485,0.20613
2708,2708,2016,Bavaria,2nd Quintile,No,0.82511,699,23538,0.74771,0.9179
2709,2709,2016,Bavaria,3rd Quintile,Yes,0.12357,94,23538,0.10003,0.15516
2710,2710,2016,Bavaria,3rd Quintile,No,0.87643,668,23538,0.79159,0.95859
2711,2711,2016,Bavaria,4th Quintile,Yes,0.12707,101,23538,0.10331,0.15003
2712,2712,2016,Bavaria,4th Quintile,No,0.87293,692,23538,0.79289,0.95663
2713,2713,2016,Bavaria,5th Quintile,Yes,0.12627,108,23538,0.10155,0.15713
2714,2714,2016,Bavaria,5th Quintile,No,0.87373,818,23538,0.79882,0.94721
2715,2715,2016,Berlin,1st Quintile,No,1.0,188,23538,0.86963,1.13763
2716,2716,2016,Berlin,2nd Quintile,No,1.0,140,23538,0.84122,1.1876
2717,2717,2016,Berlin,3rd Quintile,No,1.0,134,23538,0.80495,1.1699
2718,2718,2016,Berlin,4th Quintile,No,1.0,172,23538,0.86382,1.1359
