"hlf0094","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Günstig","2000","Baden-Württemberg","243","0.332501841914629","0.298303394455875","0.366700289373384"
"Günstig","2000","Bayern","311","0.340442109708697","0.310214055628069","0.370670163789324"
"Günstig","2000","Saarland","","","",""
"Günstig","2000","Berlin","14","","",""
"Günstig","2000","Brandenburg","80","0.394464872020747","0.327066990686434","0.46186275335506"
"Günstig","2000","Mecklenburg-Vorpommern","48","0.457629961790535","0.364948756715112","0.550311166865958"
"Günstig","2000","Sachsen","114","0.369613070120948","0.316559844846297","0.422666295395599"
"Günstig","2000","Sachsen-Anhalt","68","0.307926934768954","0.248652155748637","0.367201713789271"
"Günstig","2000","Thüringen","73","0.310520947488396","0.253729362410595","0.367312532566196"
"Angemessen","2000","Schleswig-Holstein","74","0.29203469331769","0.231950537651013","0.352118848984368"
"Angemessen","2000","Hamburg","11","","",""
"Angemessen","2000","Niedersachsen","206","0.34350465016438","0.303889556273055","0.383119744055705"
"Angemessen","2000","Bremen","13","","",""
"Angemessen","2000","Nordrhein-Westfalen","461","0.408043875905844","0.379413762477376","0.436673989334313"
"Angemessen","2000","Hessen","168","0.440149779142893","0.391196057476024","0.489103500809761"
"Angemessen","2000","Rheinland-Pfalz,Saarland","181","0.409262248539973","0.362733898649518","0.455790598430427"
"Angemessen","2000","Baden-Württemberg","311","0.417730831648884","0.381929886732491","0.453531776565278"
"Angemessen","2000","Bayern","440","0.45549741687581","0.423728308566488","0.487266525185131"
"Angemessen","2000","Saarland","","","",""
"Angemessen","2000","Berlin","25","","",""
"Angemessen","2000","Brandenburg","91","0.453167479048165","0.384519312663469","0.52181564543286"
"Angemessen","2000","Mecklenburg-Vorpommern","33","0.291588392413339","0.207038209451449","0.376138575375228"
"Angemessen","2000","Sachsen","136","0.441661768454607","0.387082448784438","0.496241088124776"
"Angemessen","2000","Sachsen-Anhalt","109","0.469430691598481","0.405350037996712","0.533511345200249"
"Angemessen","2000","Thüringen","133","0.520650754158166","0.459334265602332","0.581967242713999"
"Etwas zu hoch","2000","Schleswig-Holstein","12","","",""
"Etwas zu hoch","2000","Hamburg","2","","",""
"Etwas zu hoch","2000","Niedersachsen","38","0.0836468304980505","0.0605509384953348","0.106742722500766"
"Etwas zu hoch","2000","Bremen","3","","",""
"Etwas zu hoch","2000","Nordrhein-Westfalen","104","0.0853348832638652","0.0690599492973779","0.101609817230353"
"Etwas zu hoch","2000","Hessen","44","0.112253893510595","0.0811227812166248","0.143385005804566"
"Etwas zu hoch","2000","Rheinland-Pfalz,Saarland","28","","",""
"Etwas zu hoch","2000","Baden-Württemberg","67","0.0957516942061877","0.0743916861462514","0.117111702266124"
"Etwas zu hoch","2000","Bayern","78","0.0779438155227303","0.0608424174110127","0.0950452136344479"
"Etwas zu hoch","2000","Saarland","","","",""
"Etwas zu hoch","2000","Berlin","11","","",""
"Etwas zu hoch","2000","Brandenburg","13","","",""
"Etwas zu hoch","2000","Mecklenburg-Vorpommern","13","","",""
"Etwas zu hoch","2000","Sachsen","36","0.0870521693614051","0.0560674682845153","0.118036870438295"
"Etwas zu hoch","2000","Sachsen-Anhalt","32","0.120050155142239","0.0783170737008523","0.161783236583626"
"Etwas zu hoch","2000","Thüringen","32","0.10653790160696","0.0686702705549931","0.144405532658928"
"Viel zu hoch","2000","Schleswig-Holstein","1","","",""
"Viel zu hoch","2000","Hamburg","1","","",""
"Viel zu hoch","2000","Niedersachsen","8","","",""
"Viel zu hoch","2000","Bremen","1","","",""
"Viel zu hoch","2000","Nordrhein-Westfalen","21","","",""
"Viel zu hoch","2000","Hessen","8","","",""
"Viel zu hoch","2000","Rheinland-Pfalz,Saarland","7","","",""
"Viel zu hoch","2000","Baden-Württemberg","12","","",""
"Viel zu hoch","2000","Bayern","17","","",""
"Viel zu hoch","2000","Saarland","","","",""
"Viel zu hoch","2000","Berlin","1","","",""
"Viel zu hoch","2000","Brandenburg","1","","",""
"Viel zu hoch","2000","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","2000","Sachsen","3","","",""
"Viel zu hoch","2000","Sachsen-Anhalt","8","","",""
"Viel zu hoch","2000","Thüringen","4","","",""
"Sehr günstig","2001","Schleswig-Holstein","30","0.181505521104148","0.128483916194716","0.234527126013581"
"Sehr günstig","2001","Hamburg","12","","",""
"Sehr günstig","2001","Niedersachsen","116","0.230305507891923","0.193620874421289","0.266990141362558"
"Sehr günstig","2001","Bremen","8","","",""
"Sehr günstig","2001","Nordrhein-Westfalen","136","0.139116477164965","0.117857826981109","0.160375127348822"
"Sehr günstig","2001","Hessen","50","0.154248326453713","0.116569930854399","0.191926722053027"
"Sehr günstig","2001","Rheinland-Pfalz,Saarland","43","0.112372595280408","0.0815377960771922","0.143207394483624"
"Sehr günstig","2001","Baden-Württemberg","60","0.0946828610892184","0.0716743266690936","0.117691395509343"
"Sehr günstig","2001","Bayern","73","0.0964635759000299","0.0762937251573673","0.116633426642692"
"Sehr günstig","2001","Saarland","","","",""
"Sehr günstig","2001","Berlin","7","","",""
"Sehr günstig","2001","Brandenburg","14","","",""
"Sehr günstig","2001","Mecklenburg-Vorpommern","14","","",""
"Sehr günstig","2001","Sachsen","28","","",""
"Sehr günstig","2001","Sachsen-Anhalt","17","","",""
"Sehr günstig","2001","Thüringen","14","","",""
"Günstig","2001","Schleswig-Holstein","65","0.304867598207868","0.241540516789276","0.368194679626459"
"Günstig","2001","Hamburg","9","","",""
"Günstig","2001","Niedersachsen","171","0.329189146860943","0.288244641674247","0.370133652047639"
"Günstig","2001","Bremen","11","","",""
"Günstig","2001","Nordrhein-Westfalen","335","0.332749735046677","0.303804476134028","0.361694993959327"
"Günstig","2001","Hessen","103","0.284663606131917","0.237589522757632","0.331737689506203"
"Günstig","2001","Rheinland-Pfalz,Saarland","149","0.363256726201384","0.316301430132812","0.410212022269956"
"Günstig","2001","Baden-Württemberg","176","0.288732726923935","0.253119008709408","0.324346445138461"
"Günstig","2001","Bayern","264","0.323398853743926","0.291440545878268","0.355357161609584"
"Günstig","2001","Saarland","","","",""
"Günstig","2001","Berlin","18","","",""
"Günstig","2001","Brandenburg","64","0.365297538749822","0.296098496574854","0.43449658092479"
"Günstig","2001","Mecklenburg-Vorpommern","40","0.364515237050302","0.269225645017573","0.459804829083031"
"Günstig","2001","Sachsen","117","0.396569122191233","0.341305664267501","0.451832580114966"
"Günstig","2001","Sachsen-Anhalt","64","0.267809064443956","0.2104561938228","0.325161935065113"
"Günstig","2001","Thüringen","57","0.228790143020712","0.175424155139595","0.282156130901828"
"Angemessen","2001","Schleswig-Holstein","97","0.474135507795499","0.405446342971063","0.542824672619934"
"Angemessen","2001","Hamburg","12","","",""
"Angemessen","2001","Niedersachsen","187","0.37392388954042","0.331766083138986","0.416081695941855"
"Angemessen","2001","Bremen","13","","",""
"Angemessen","2001","Nordrhein-Westfalen","436","0.426479509406693","0.396098810789805","0.456860208023581"
"Angemessen","2001","Hessen","161","0.459731279480687","0.407741535684947","0.511721023276427"
"Angemessen","2001","Rheinland-Pfalz,Saarland","181","0.464581783187176","0.415888032490362","0.513275533883989"
"Angemessen","2001","Baden-Württemberg","309","0.506183483692496","0.466892790629186","0.545474176755805"
"Angemessen","2001","Bayern","420","0.494894744996474","0.460736500876886","0.529052989116062"
"Angemessen","2001","Saarland","","","",""
"Angemessen","2001","Berlin","24","","",""
"Angemessen","2001","Brandenburg","88","0.446457711058598","0.375015121861787","0.517900300255408"
"Angemessen","2001","Mecklenburg-Vorpommern","34","0.382350212049456","0.286136522468929","0.478563901629982"
"Angemessen","2001","Sachsen","129","0.421407007616525","0.365623951394876","0.477190063838174"
"Angemessen","2001","Sachsen-Anhalt","118","0.537248996222688","0.472669918120451","0.601828074324925"
"Angemessen","2001","Thüringen","138","0.592249637594765","0.529817358069076","0.654681917120453"
"Etwas zu hoch","2001","Schleswig-Holstein","9","","",""
"Etwas zu hoch","2001","Hamburg","4","","",""
"Etwas zu hoch","2001","Niedersachsen","25","","",""
"Etwas zu hoch","2001","Bremen","5","","",""
"Etwas zu hoch","2001","Nordrhein-Westfalen","85","0.0753894441940614","0.0591710109939993","0.0916078773941234"
"Etwas zu hoch","2001","Hessen","30","0.0794045149142053","0.0512000569956902","0.10760897283272"
"Etwas zu hoch","2001","Rheinland-Pfalz,Saarland","25","","",""
"Etwas zu hoch","2001","Baden-Württemberg","63","0.0905462636788711","0.0679946059504398","0.113097921407302"
"Etwas zu hoch","2001","Bayern","57","0.075271946431806","0.0572470921196681","0.0932968007439439"
"Etwas zu hoch","2001","Saarland","","","",""
"Etwas zu hoch","2001","Berlin","9","","",""
"Etwas zu hoch","2001","Brandenburg","19","","",""
"Etwas zu hoch","2001","Mecklenburg-Vorpommern","9","","",""
"Etwas zu hoch","2001","Sachsen","25","","",""
"Etwas zu hoch","2001","Sachsen-Anhalt","25","","",""
"Etwas zu hoch","2001","Thüringen","28","","",""
"Viel zu hoch","2001","Schleswig-Holstein","2","","",""
"Viel zu hoch","2001","Hamburg","","","",""
"Viel zu hoch","2001","Niedersachsen","7","","",""
"Viel zu hoch","2001","Bremen","","","",""
"Viel zu hoch","2001","Nordrhein-Westfalen","26","","",""
"Viel zu hoch","2001","Hessen","9","","",""
"Viel zu hoch","2001","Rheinland-Pfalz,Saarland","5","","",""
"Viel zu hoch","2001","Baden-Württemberg","14","","",""
"Viel zu hoch","2001","Bayern","9","","",""
"Viel zu hoch","2001","Saarland","","","",""
"Viel zu hoch","2001","Berlin","2","","",""
"Viel zu hoch","2001","Brandenburg","1","","",""
"Viel zu hoch","2001","Mecklenburg-Vorpommern","1","","",""
"Viel zu hoch","2001","Sachsen","2","","",""
"Viel zu hoch","2001","Sachsen-Anhalt","5","","",""
"Viel zu hoch","2001","Thüringen","1","","",""
"Sehr günstig","2002","Schleswig-Holstein","33","0.184839122607243","0.133778016667943","0.235900228546542"
"Sehr günstig","2002","Hamburg","14","","",""
"Sehr günstig","2002","Niedersachsen","119","0.222047097808807","0.188105205391479","0.255988990226135"
"Sehr günstig","2002","Bremen","13","","",""
"Sehr günstig","2002","Nordrhein-Westfalen","164","0.154350906916494","0.133587055131008","0.17511475870198"
"Sehr günstig","2002","Hessen","52","0.124909176874355","0.092867873424278","0.156950480324432"
"Sehr günstig","2002","Rheinland-Pfalz,Saarland","59","0.141531528795988","0.108547156886654","0.174515900705322"
"Sehr günstig","2002","Baden-Württemberg","61","0.0907616177760404","0.0697784121152742","0.111744823436807"
"Sehr günstig","2002","Bayern","114","0.130439108814469","0.108840361488769","0.152037856140168"
"Sehr günstig","2002","Saarland","","","",""
"Sehr günstig","2002","Berlin","11","","",""
"Sehr günstig","2002","Brandenburg","14","","",""
"Sehr günstig","2002","Mecklenburg-Vorpommern","18","","",""
"Sehr günstig","2002","Sachsen","30","0.0912219222302857","0.0592735066673519","0.12317033779322"
"Sehr günstig","2002","Sachsen-Anhalt","14","","",""
"Sehr günstig","2002","Thüringen","14","","",""
"Günstig","2002","Schleswig-Holstein","56","0.21134777430001","0.157642961169349","0.265052587430671"
"Günstig","2002","Hamburg","20","","",""
"Günstig","2002","Niedersachsen","175","0.279637994640135","0.242984926181149","0.316291063099122"
"Günstig","2002","Bremen","14","","",""
"Günstig","2002","Nordrhein-Westfalen","376","0.3311491013816","0.304101131040877","0.358197071722323"
"Günstig","2002","Hessen","109","0.257921590110457","0.215522632059022","0.300320548161892"
"Günstig","2002","Rheinland-Pfalz,Saarland","141","0.350834668608308","0.305675248611489","0.395994088605126"
"Günstig","2002","Baden-Württemberg","222","0.302713460769382","0.269154898206858","0.336272023331906"
"Günstig","2002","Bayern","298","0.335968584668718","0.305677257550598","0.366259911786837"
"Günstig","2002","Saarland","","","",""
"Günstig","2002","Berlin","19","","",""
"Günstig","2002","Brandenburg","71","0.408161285395777","0.338090856015841","0.478231714775713"
"Günstig","2002","Mecklenburg-Vorpommern","36","0.370692450696824","0.278746311079901","0.462638590313747"
"Günstig","2002","Sachsen","105","0.367268069884147","0.313778112003005","0.420758027765288"
"Günstig","2002","Sachsen-Anhalt","69","0.317419686245163","0.256051150302611","0.378788222187714"
"Günstig","2002","Thüringen","51","0.198884598715695","0.1483846906624","0.249384506768989"
"Angemessen","2002","Schleswig-Holstein","117","0.542981055116797","0.477452431800414","0.60850967843318"
"Angemessen","2002","Hamburg","18","","",""
"Angemessen","2002","Niedersachsen","233","0.418239808313556","0.377956833677919","0.458522782949192"
"Angemessen","2002","Bremen","18","","",""
"Angemessen","2002","Nordrhein-Westfalen","508","0.423735404943729","0.395335520106173","0.452135289781285"
"Angemessen","2002","Hessen","210","0.543201058122512","0.494925279702375","0.591476836542648"
"Angemessen","2002","Rheinland-Pfalz,Saarland","195","0.432531763386601","0.385650508666277","0.479413018106925"
"Angemessen","2002","Baden-Württemberg","353","0.50361115550634","0.467090335515003","0.540131975497677"
"Angemessen","2002","Bayern","439","0.444794204042334","0.412924266802194","0.476664141282474"
"Angemessen","2002","Saarland","","","",""
"Angemessen","2002","Berlin","33","0.355655209804616","0.248730894833894","0.462579524775337"
"Angemessen","2002","Brandenburg","81","0.398590480641959","0.328788812901615","0.468392148382302"
"Angemessen","2002","Mecklenburg-Vorpommern","41","0.38844268476832","0.295657803858084","0.481227565678555"
"Angemessen","2002","Sachsen","147","0.478195004386789","0.422767231637586","0.533622777135992"
"Angemessen","2002","Sachsen-Anhalt","102","0.456212903715356","0.390545448656055","0.521880358774656"
"Angemessen","2002","Thüringen","146","0.632415743725572","0.571416808002649","0.693414679448495"
"Etwas zu hoch","2002","Schleswig-Holstein","15","","",""
"Etwas zu hoch","2002","Hamburg","9","","",""
"Etwas zu hoch","2002","Niedersachsen","42","0.068740098275602","0.0480778595291433","0.0894023370220607"
"Etwas zu hoch","2002","Bremen","3","","",""
"Etwas zu hoch","2002","Nordrhein-Westfalen","99","0.076263454381717","0.0610092158553331","0.0915176929081009"
"Etwas zu hoch","2002","Hessen","32","0.064011380196026","0.0402894339783559","0.0877333264136961"
"Etwas zu hoch","2002","Rheinland-Pfalz,Saarland","30","0.0725900095625761","0.0480376205383612","0.097142398586791"
"Etwas zu hoch","2002","Baden-Württemberg","72","0.0902932686514742","0.0693588823267172","0.111227654976231"
"Etwas zu hoch","2002","Bayern","73","0.0800600935003808","0.0626555583360147","0.0974646286647468"
"Etwas zu hoch","2002","Saarland","","","",""
"Etwas zu hoch","2002","Berlin","12","","",""
"Etwas zu hoch","2002","Brandenburg","21","","",""
"Etwas zu hoch","2002","Mecklenburg-Vorpommern","11","","",""
"Etwas zu hoch","2002","Sachsen","26","","",""
"Etwas zu hoch","2002","Sachsen-Anhalt","35","0.137768256838116","0.092328234147144","0.183208279529088"
"Etwas zu hoch","2002","Thüringen","25","","",""
"Viel zu hoch","2002","Schleswig-Holstein","1","","",""
"Viel zu hoch","2002","Hamburg","1","","",""
"Viel zu hoch","2002","Niedersachsen","7","","",""
"Viel zu hoch","2002","Bremen","1","","",""
"Viel zu hoch","2002","Nordrhein-Westfalen","16","","",""
"Viel zu hoch","2002","Hessen","6","","",""
"Viel zu hoch","2002","Rheinland-Pfalz,Saarland","4","","",""
"Viel zu hoch","2002","Baden-Württemberg","12","","",""
"Viel zu hoch","2002","Bayern","10","","",""
"Viel zu hoch","2002","Saarland","","","",""
"Viel zu hoch","2002","Berlin","2","","",""
"Viel zu hoch","2002","Brandenburg","2","","",""
"Viel zu hoch","2002","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","2002","Sachsen","4","","",""
"Viel zu hoch","2002","Sachsen-Anhalt","1","","",""
"Viel zu hoch","2002","Thüringen","4","","",""
"Sehr günstig","2003","Schleswig-Holstein","","","",""
"Sehr günstig","2003","Hamburg","","","",""
"Sehr günstig","2003","Niedersachsen","","","",""
"Sehr günstig","2003","Bremen","","","",""
"Sehr günstig","2003","Nordrhein-Westfalen","","","",""
"Sehr günstig","2003","Hessen","","","",""
"Sehr günstig","2003","Rheinland-Pfalz,Saarland","","","",""
"Sehr günstig","2003","Baden-Württemberg","","","",""
"Sehr günstig","2003","Bayern","","","",""
"Sehr günstig","2003","Saarland","","","",""
"Sehr günstig","2003","Berlin","","","",""
"Sehr günstig","2003","Brandenburg","","","",""
"Sehr günstig","2003","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","2003","Sachsen","","","",""
"Sehr günstig","2003","Sachsen-Anhalt","","","",""
"Sehr günstig","2003","Thüringen","","","",""
"Günstig","2003","Schleswig-Holstein","","","",""
"Günstig","2003","Hamburg","","","",""
"Günstig","2003","Niedersachsen","","","",""
"Günstig","2003","Bremen","","","",""
"Günstig","2003","Nordrhein-Westfalen","","","",""
"Günstig","2003","Hessen","","","",""
"Günstig","2003","Rheinland-Pfalz,Saarland","","","",""
"Günstig","2003","Baden-Württemberg","","","",""
"Günstig","2003","Bayern","","","",""
"Günstig","2003","Saarland","","","",""
"Günstig","2003","Berlin","","","",""
"Günstig","2003","Brandenburg","","","",""
"Günstig","2003","Mecklenburg-Vorpommern","","","",""
"Günstig","2003","Sachsen","","","",""
"Günstig","2003","Sachsen-Anhalt","","","",""
"Günstig","2003","Thüringen","","","",""
"Angemessen","2003","Schleswig-Holstein","","","",""
"Angemessen","2003","Hamburg","","","",""
"Angemessen","2003","Niedersachsen","","","",""
"Angemessen","2003","Bremen","","","",""
"Angemessen","2003","Nordrhein-Westfalen","","","",""
"Angemessen","2003","Hessen","","","",""
"Angemessen","2003","Rheinland-Pfalz,Saarland","","","",""
"Angemessen","2003","Baden-Württemberg","","","",""
"Angemessen","2003","Bayern","","","",""
"Angemessen","2003","Saarland","","","",""
"Angemessen","2003","Berlin","","","",""
"Angemessen","2003","Brandenburg","","","",""
"Angemessen","2003","Mecklenburg-Vorpommern","","","",""
"Angemessen","2003","Sachsen","","","",""
"Angemessen","2003","Sachsen-Anhalt","","","",""
"Angemessen","2003","Thüringen","","","",""
"Etwas zu hoch","2003","Schleswig-Holstein","","","",""
"Etwas zu hoch","2003","Hamburg","","","",""
"Etwas zu hoch","2003","Niedersachsen","","","",""
"Etwas zu hoch","2003","Bremen","","","",""
"Etwas zu hoch","2003","Nordrhein-Westfalen","","","",""
"Etwas zu hoch","2003","Hessen","","","",""
"Etwas zu hoch","2003","Rheinland-Pfalz,Saarland","","","",""
"Etwas zu hoch","2003","Baden-Württemberg","","","",""
"Etwas zu hoch","2003","Bayern","","","",""
"Etwas zu hoch","2003","Saarland","","","",""
"Etwas zu hoch","2003","Berlin","","","",""
"Etwas zu hoch","2003","Brandenburg","","","",""
"Etwas zu hoch","2003","Mecklenburg-Vorpommern","","","",""
"Etwas zu hoch","2003","Sachsen","","","",""
"Etwas zu hoch","2003","Sachsen-Anhalt","","","",""
"Etwas zu hoch","2003","Thüringen","","","",""
"Viel zu hoch","2003","Schleswig-Holstein","","","",""
"Viel zu hoch","2003","Hamburg","","","",""
"Viel zu hoch","2003","Niedersachsen","","","",""
"Viel zu hoch","2003","Bremen","","","",""
"Viel zu hoch","2003","Nordrhein-Westfalen","","","",""
"Viel zu hoch","2003","Hessen","","","",""
"Viel zu hoch","2003","Rheinland-Pfalz,Saarland","","","",""
"Viel zu hoch","2003","Baden-Württemberg","","","",""
"Viel zu hoch","2003","Bayern","","","",""
"Viel zu hoch","2003","Saarland","","","",""
"Viel zu hoch","2003","Berlin","","","",""
"Viel zu hoch","2003","Brandenburg","","","",""
"Viel zu hoch","2003","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","2003","Sachsen","","","",""
"Viel zu hoch","2003","Sachsen-Anhalt","","","",""
"Viel zu hoch","2003","Thüringen","","","",""
"Sehr günstig","2004","Schleswig-Holstein","","","",""
"Sehr günstig","2004","Hamburg","","","",""
"Sehr günstig","2004","Niedersachsen","","","",""
"Sehr günstig","2004","Bremen","","","",""
"Sehr günstig","2004","Nordrhein-Westfalen","","","",""
"Sehr günstig","2004","Hessen","","","",""
"Sehr günstig","2004","Rheinland-Pfalz,Saarland","","","",""
"Sehr günstig","2004","Baden-Württemberg","","","",""
"Sehr günstig","2004","Bayern","","","",""
"Sehr günstig","2004","Saarland","","","",""
"Sehr günstig","2004","Berlin","","","",""
"Sehr günstig","2004","Brandenburg","","","",""
"Sehr günstig","2004","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","2004","Sachsen","","","",""
"Sehr günstig","2004","Sachsen-Anhalt","","","",""
"Sehr günstig","2004","Thüringen","","","",""
"Günstig","2004","Schleswig-Holstein","","","",""
"Günstig","2004","Hamburg","","","",""
"Günstig","2004","Niedersachsen","","","",""
"Günstig","2004","Bremen","","","",""
"Günstig","2004","Nordrhein-Westfalen","","","",""
"Günstig","2004","Hessen","","","",""
"Günstig","2004","Rheinland-Pfalz,Saarland","","","",""
"Günstig","2004","Baden-Württemberg","","","",""
"Günstig","2004","Bayern","","","",""
"Günstig","2004","Saarland","","","",""
"Günstig","2004","Berlin","","","",""
"Günstig","2004","Brandenburg","","","",""
"Günstig","2004","Mecklenburg-Vorpommern","","","",""
"Günstig","2004","Sachsen","","","",""
"Günstig","2004","Sachsen-Anhalt","","","",""
"Günstig","2004","Thüringen","","","",""
"Angemessen","2004","Schleswig-Holstein","","","",""
"Angemessen","2004","Hamburg","","","",""
"Angemessen","2004","Niedersachsen","","","",""
"Angemessen","2004","Bremen","","","",""
"Angemessen","2004","Nordrhein-Westfalen","","","",""
"Angemessen","2004","Hessen","","","",""
"Angemessen","2004","Rheinland-Pfalz,Saarland","","","",""
"Angemessen","2004","Baden-Württemberg","","","",""
"Angemessen","2004","Bayern","","","",""
"Angemessen","2004","Saarland","","","",""
"Angemessen","2004","Berlin","","","",""
"Angemessen","2004","Brandenburg","","","",""
"Angemessen","2004","Mecklenburg-Vorpommern","","","",""
"Angemessen","2004","Sachsen","","","",""
"Angemessen","2004","Sachsen-Anhalt","","","",""
"Angemessen","2004","Thüringen","","","",""
"Etwas zu hoch","2004","Schleswig-Holstein","","","",""
"Etwas zu hoch","2004","Hamburg","","","",""
"Etwas zu hoch","2004","Niedersachsen","","","",""
"Etwas zu hoch","2004","Bremen","","","",""
"Etwas zu hoch","2004","Nordrhein-Westfalen","","","",""
"Etwas zu hoch","2004","Hessen","","","",""
"Etwas zu hoch","2004","Rheinland-Pfalz,Saarland","","","",""
"Etwas zu hoch","2004","Baden-Württemberg","","","",""
"Etwas zu hoch","2004","Bayern","","","",""
"Etwas zu hoch","2004","Saarland","","","",""
"Etwas zu hoch","2004","Berlin","","","",""
"Etwas zu hoch","2004","Brandenburg","","","",""
"Etwas zu hoch","2004","Mecklenburg-Vorpommern","","","",""
"Etwas zu hoch","2004","Sachsen","","","",""
"Etwas zu hoch","2004","Sachsen-Anhalt","","","",""
"Etwas zu hoch","2004","Thüringen","","","",""
"Viel zu hoch","2004","Schleswig-Holstein","","","",""
"Viel zu hoch","2004","Hamburg","","","",""
"Viel zu hoch","2004","Niedersachsen","","","",""
"Viel zu hoch","2004","Bremen","","","",""
"Viel zu hoch","2004","Nordrhein-Westfalen","","","",""
"Viel zu hoch","2004","Hessen","","","",""
"Viel zu hoch","2004","Rheinland-Pfalz,Saarland","","","",""
"Viel zu hoch","2004","Baden-Württemberg","","","",""
"Viel zu hoch","2004","Bayern","","","",""
"Viel zu hoch","2004","Saarland","","","",""
"Viel zu hoch","2004","Berlin","","","",""
"Viel zu hoch","2004","Brandenburg","","","",""
"Viel zu hoch","2004","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","2004","Sachsen","","","",""
"Viel zu hoch","2004","Sachsen-Anhalt","","","",""
"Viel zu hoch","2004","Thüringen","","","",""
"Sehr günstig","2005","Schleswig-Holstein","24","","",""
"Sehr günstig","2005","Hamburg","11","","",""
"Sehr günstig","2005","Niedersachsen","109","0.18626594024785","0.153788146176611","0.218743734319088"
"Sehr günstig","2005","Bremen","6","","",""
"Sehr günstig","2005","Nordrhein-Westfalen","115","0.098376684983568","0.0805567182560293","0.116196651711107"
"Sehr günstig","2005","Hessen","37","0.0862861227441534","0.0574409604451526","0.115131285043154"
"Sehr günstig","2005","Rheinland-Pfalz,Saarland","23","","",""
"Sehr günstig","2005","Baden-Württemberg","59","0.0958342827197141","0.0734445701796274","0.118223995259801"
"Sehr günstig","2005","Bayern","95","0.112856166595878","0.0914456682050285","0.134266664986728"
"Sehr günstig","2005","Saarland","","","",""
"Sehr günstig","2005","Berlin","13","","",""
"Sehr günstig","2005","Brandenburg","13","","",""
"Sehr günstig","2005","Mecklenburg-Vorpommern","10","","",""
"Sehr günstig","2005","Sachsen","16","","",""
"Sehr günstig","2005","Sachsen-Anhalt","17","","",""
"Sehr günstig","2005","Thüringen","11","","",""
"Günstig","2005","Schleswig-Holstein","51","0.266668694159668","0.205534218438725","0.32780316988061"
"Günstig","2005","Hamburg","15","","",""
"Günstig","2005","Niedersachsen","137","0.231787001341173","0.196585278731038","0.266988723951307"
"Günstig","2005","Bremen","13","","",""
"Günstig","2005","Nordrhein-Westfalen","310","0.311751090045663","0.284035445267759","0.339466734823566"
"Günstig","2005","Hessen","117","0.327295117007213","0.27909151941502","0.375498714599405"
"Günstig","2005","Rheinland-Pfalz,Saarland","137","0.347331399575929","0.29964801359289","0.395014785558968"
"Günstig","2005","Baden-Württemberg","199","0.286994999791229","0.252587944590602","0.321402054991857"
"Günstig","2005","Bayern","262","0.350980000773091","0.318684848567866","0.383275152978315"
"Günstig","2005","Saarland","","","",""
"Günstig","2005","Berlin","19","","",""
"Günstig","2005","Brandenburg","50","0.243833089646338","0.181449903464813","0.306216275827862"
"Günstig","2005","Mecklenburg-Vorpommern","43","0.356317568925493","0.268788236356049","0.443846901494937"
"Günstig","2005","Sachsen","102","0.332150013065111","0.279972602771812","0.38432742335841"
"Günstig","2005","Sachsen-Anhalt","63","0.34613508810318","0.283127498874903","0.409142677331458"
"Günstig","2005","Thüringen","52","0.22487698233651","0.170202849818581","0.279551114854439"
"Angemessen","2005","Schleswig-Holstein","113","0.525992679820927","0.456963543963078","0.595021815678776"
"Angemessen","2005","Hamburg","17","","",""
"Angemessen","2005","Niedersachsen","256","0.479917184987888","0.438240040578888","0.521594329396887"
"Angemessen","2005","Bremen","17","","",""
"Angemessen","2005","Nordrhein-Westfalen","547","0.505106375444163","0.47519092237077","0.535021828517557"
"Angemessen","2005","Hessen","172","0.49534644999906","0.443983661582299","0.546709238415822"
"Angemessen","2005","Rheinland-Pfalz,Saarland","193","0.516018594031273","0.465969557902156","0.566067630160389"
"Angemessen","2005","Baden-Württemberg","345","0.542944033405783","0.505053887716194","0.580834179095372"
"Angemessen","2005","Bayern","411","0.439849509825802","0.406262485644883","0.47343653400672"
"Angemessen","2005","Saarland","","","",""
"Angemessen","2005","Berlin","34","0.387748134485695","0.278919633927719","0.496576635043671"
"Angemessen","2005","Brandenburg","92","0.531220824993396","0.458721477442871","0.603720172543921"
"Angemessen","2005","Mecklenburg-Vorpommern","47","0.388390779755366","0.29931274264799","0.477468816862743"
"Angemessen","2005","Sachsen","167","0.528567553628482","0.473266181491282","0.583868925765683"
"Angemessen","2005","Sachsen-Anhalt","114","0.482984013382952","0.416801326046031","0.549166700719873"
"Angemessen","2005","Thüringen","123","0.551662242007692","0.486534897637956","0.616789586377428"
"Etwas zu hoch","2005","Schleswig-Holstein","10","","",""
"Etwas zu hoch","2005","Hamburg","3","","",""
"Etwas zu hoch","2005","Niedersachsen","47","0.096766076125273","0.0721033978383031","0.121428754412243"
"Etwas zu hoch","2005","Bremen","3","","",""
"Etwas zu hoch","2005","Nordrhein-Westfalen","89","0.0760589624229946","0.0601974148956982","0.0919205099502909"
"Etwas zu hoch","2005","Hessen","32","0.0719397186658047","0.0453955052812181","0.0984839320503913"
"Etwas zu hoch","2005","Rheinland-Pfalz,Saarland","25","","",""
