year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2015,Bavaria,Single-person household,,,,,,,,,,,,
2015,Bavaria,Couple without children,,,,,,,,,,,,
2015,Bavaria,Single parent,,,,,,,,,,,,
2015,Bavaria,Couple with children,,,,,,,,,,,,
2015,Bavaria,Multi-generational household,,,,,,,,,,,,
2015,Bavaria,Other Combinations,,,,,,,,,,,,
2015,Berlin,Single-person household,,,,,,,,,,,,
2015,Berlin,Couple without children,,,,,,,,,,,,
2015,Berlin,Single parent,,,,,,,,,,,,
2015,Berlin,Couple with children,,,,,,,,,,,,
2015,Berlin,Other Combinations,,,,,,,,,,,,
2015,Brandenburg,Single-person household,,,,,,,,,,,,
2015,Brandenburg,Couple without children,,,,,,,,,,,,
2015,Brandenburg,Single parent,,,,,,,,,,,,
2015,Brandenburg,Couple with children,,,,,,,,,,,,
2015,Brandenburg,Multi-generational household,,,,,,,,,,,,
2015,Brandenburg,Other Combinations,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2015,Saxony,Single-person household,,,,,,,,,,,,
2015,Saxony,Couple without children,,,,,,,,,,,,
2015,Saxony,Single parent,,,,,,,,,,,,
2015,Saxony,Couple with children,,,,,,,,,,,,
2015,Saxony,Multi-generational household,,,,,,,,,,,,
2015,Saxony,Other Combinations,,,,,,,,,,,,
2015,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2015,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2015,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2015,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2015,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2015,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2015,Thuringa,Single-person household,,,,,,,,,,,,
2015,Thuringa,Couple without children,,,,,,,,,,,,
2015,Thuringa,Single parent,,,,,,,,,,,,
2015,Thuringa,Couple with children,,,,,,,,,,,,
2015,Thuringa,Multi-generational household,,,,,,,,,,,,
2015,Thuringa,Other Combinations,,,,,,,,,,,,
2016,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2016,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2016,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2016,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2016,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2016,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2016,Hamburg,Single-person household,,,,,,,,,,,,
2016,Hamburg,Couple without children,,,,,,,,,,,,
2016,Hamburg,Single parent,,,,,,,,,,,,
2016,Hamburg,Couple with children,,,,,,,,,,,,
2016,Hamburg,Multi-generational household,,,,,,,,,,,,
2016,Hamburg,Other Combinations,,,,,,,,,,,,
2016,Lower Saxony,Single-person household,,,,,,,,,,,,
2016,Lower Saxony,Couple without children,,,,,,,,,,,,
2016,Lower Saxony,Single parent,,,,,,,,,,,,
2016,Lower Saxony,Couple with children,,,,,,,,,,,,
2016,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2016,Lower Saxony,Other Combinations,,,,,,,,,,,,
2016,Bremen,Single-person household,,,,,,,,,,,,
2016,Bremen,Couple without children,,,,,,,,,,,,
2016,Bremen,Single parent,,,,,,,,,,,,
2016,Bremen,Couple with children,,,,,,,,,,,,
2016,Bremen,Multi-generational household,,,,,,,,,,,,
2016,Bremen,Other Combinations,,,,,,,,,,,,
2016,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2016,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2016,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2016,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2016,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2016,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2016,Hesse,Single-person household,,,,,,,,,,,,
2016,Hesse,Couple without children,,,,,,,,,,,,
2016,Hesse,Single parent,,,,,,,,,,,,
2016,Hesse,Couple with children,,,,,,,,,,,,
2016,Hesse,Multi-generational household,,,,,,,,,,,,
2016,Hesse,Other Combinations,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2016,Bavaria,Single-person household,,,,,,,,,,,,
2016,Bavaria,Couple without children,,,,,,,,,,,,
2016,Bavaria,Single parent,,,,,,,,,,,,
2016,Bavaria,Couple with children,,,,,,,,,,,,
2016,Bavaria,Multi-generational household,,,,,,,,,,,,
2016,Bavaria,Other Combinations,,,,,,,,,,,,
2016,Berlin,Single-person household,,,,,,,,,,,,
2016,Berlin,Couple without children,,,,,,,,,,,,
2016,Berlin,Single parent,,,,,,,,,,,,
2016,Berlin,Couple with children,,,,,,,,,,,,
2016,Berlin,Multi-generational household,,,,,,,,,,,,
2016,Berlin,Other Combinations,,,,,,,,,,,,
2016,Brandenburg,Single-person household,,,,,,,,,,,,
2016,Brandenburg,Couple without children,,,,,,,,,,,,
2016,Brandenburg,Single parent,,,,,,,,,,,,
2016,Brandenburg,Couple with children,,,,,,,,,,,,
2016,Brandenburg,Multi-generational household,,,,,,,,,,,,
2016,Brandenburg,Other Combinations,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2016,Saxony,Single-person household,,,,,,,,,,,,
2016,Saxony,Couple without children,,,,,,,,,,,,
2016,Saxony,Single parent,,,,,,,,,,,,
2016,Saxony,Couple with children,,,,,,,,,,,,
2016,Saxony,Multi-generational household,,,,,,,,,,,,
2016,Saxony,Other Combinations,,,,,,,,,,,,
2016,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2016,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2016,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2016,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2016,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2016,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2016,Thuringa,Single-person household,,,,,,,,,,,,
2016,Thuringa,Couple without children,,,,,,,,,,,,
2016,Thuringa,Single parent,,,,,,,,,,,,
2016,Thuringa,Couple with children,,,,,,,,,,,,
2016,Thuringa,Multi-generational household,,,,,,,,,,,,
2016,Thuringa,Other Combinations,,,,,,,,,,,,
2017,Schleswig-Holstein,Single-person household,85,3.28263,2.65952,3.90575,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,5.00000
2017,Schleswig-Holstein,Couple without children,69,2.73093,2.14604,3.31582,0.00000,2.00000,4.00000,0.00000,8.00000,2.00000,1.00000,4.00000
2017,Schleswig-Holstein,Single parent,45,4.97323,4.20658,5.73988,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,7.00000
2017,Schleswig-Holstein,Couple with children,70,4.00268,3.32983,4.67553,1.00000,3.96231,7.00000,0.00000,10.00000,3.00000,2.00000,6.00000
2017,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2017,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2017,Hamburg,Single-person household,66,3.26828,2.60007,3.93649,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.97500,5.00000
2017,Hamburg,Couple without children,51,2.55564,1.90592,3.20537,0.83584,2.00000,4.00000,0.00000,8.74624,2.00000,1.00000,3.02500
2017,Hamburg,Single parent,,,,,,,,,,,,
2017,Hamburg,Couple with children,61,3.79652,3.08205,4.51098,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2017,Hamburg,Multi-generational household,,,,,,,,,,,,
2017,Hamburg,Other Combinations,,,,,,,,,,,,
2017,Lower Saxony,Single-person household,219,3.05708,2.67721,3.43695,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,4.00000
2017,Lower Saxony,Couple without children,163,2.87599,2.47212,3.27985,0.00000,3.00000,5.00000,0.00000,9.00000,3.00000,2.00000,3.00000
2017,Lower Saxony,Single parent,107,3.88677,3.32147,4.45208,1.00000,4.76164,6.00000,0.00000,10.00000,5.00000,2.00000,5.00000
2017,Lower Saxony,Couple with children,196,3.91975,3.48589,4.35362,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2017,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2017,Lower Saxony,Other Combinations,,,,,,,,,,,,
2017,Bremen,Single-person household,,,,,,,,,,,,
2017,Bremen,Couple without children,,,,,,,,,,,,
2017,Bremen,Single parent,,,,,,,,,,,,
2017,Bremen,Couple with children,,,,,,,,,,,,
2017,Bremen,Multi-generational household,,,,,,,,,,,,
2017,Bremen,Other Combinations,,,,,,,,,,,,
2017,North Rhine-Westphalia,Single-person household,498,3.09541,2.83407,3.35674,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2017,North Rhine-Westphalia,Couple without children,386,3.14194,2.88542,3.39847,0.64142,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2017,North Rhine-Westphalia,Single parent,246,4.76762,4.37755,5.15769,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2017,North Rhine-Westphalia,Couple with children,557,3.80209,3.56153,4.04265,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2017,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2017,North Rhine-Westphalia,Other Combinations,38,3.87763,2.94390,4.81135,0.15533,5.00000,6.00000,0.00000,8.00000,5.00000,1.00000,6.00000
2017,Hesse,Single-person household,169,3.07895,2.60670,3.55119,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,3.00000
2017,Hesse,Couple without children,116,2.99536,2.53348,3.45724,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2017,Hesse,Single parent,72,4.84201,3.98063,5.70338,1.00000,5.00000,8.00000,0.00000,10.00000,5.00000,2.00000,7.00000
2017,Hesse,Couple with children,179,3.38383,3.00765,3.76000,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2017,Hesse,Multi-generational household,,,,,,,,,,,,
2017,Hesse,Other Combinations,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Single-person household,127,2.87390,2.44180,3.30600,0.00361,3.00000,5.00000,0.00000,9.00000,3.00000,1.00000,4.00000
2017,"Rhineland-Palatinate, Saarland",Couple without children,82,3.17715,2.67380,3.68049,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2017,"Rhineland-Palatinate, Saarland",Single parent,46,4.05354,2.91623,5.19085,0.00000,3.00000,8.00000,0.00000,10.00000,3.00000,1.00000,7.00000
2017,"Rhineland-Palatinate, Saarland",Couple with children,121,3.12749,2.65388,3.60110,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2017,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Single-person household,238,3.42362,3.07414,3.77309,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2017,Baden-Wuerttemberg,Couple without children,174,2.81187,2.41151,3.21224,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,3.00000
2017,Baden-Wuerttemberg,Single parent,95,5.49199,4.96220,6.02177,5.00000,5.00000,7.00000,2.00000,10.00000,5.00000,5.00000,7.00000
2017,Baden-Wuerttemberg,Couple with children,248,3.43352,3.08891,3.77813,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2017,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2017,Bavaria,Single-person household,379,3.59982,3.29012,3.90951,0.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,4.00000
2017,Bavaria,Couple without children,311,2.96893,2.66393,3.27393,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2017,Bavaria,Single parent,161,4.35537,3.90309,4.80765,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2017,Bavaria,Couple with children,365,3.61895,3.33621,3.90168,1.00000,3.77296,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2017,Bavaria,Multi-generational household,,,,,,,,,,,,
2017,Bavaria,Other Combinations,,,,,,,,,,,,
2017,Berlin,Single-person household,219,3.29304,2.92497,3.66111,0.43020,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2017,Berlin,Couple without children,138,3.30815,2.84389,3.77241,1.00000,2.00000,6.00000,0.00000,10.00000,2.00000,2.00000,5.00000
2017,Berlin,Single parent,57,4.03870,3.26431,4.81309,1.00000,5.00000,6.23937,0.00000,10.00000,5.00000,1.00000,5.00000
2017,Berlin,Couple with children,107,3.68997,3.14776,4.23218,1.00000,4.00000,5.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2017,Berlin,Multi-generational household,,,,,,,,,,,,
2017,Berlin,Other Combinations,,,,,,,,,,,,
2017,Brandenburg,Single-person household,112,3.96699,3.47210,4.46187,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2017,Brandenburg,Couple without children,93,3.80485,3.26110,4.34859,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2017,Brandenburg,Single parent,37,6.02804,5.17379,6.88230,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,4.00000,8.00000
2017,Brandenburg,Couple with children,77,3.54416,2.94742,4.14091,1.00000,3.88534,5.00000,0.00000,10.00000,4.00000,2.97500,5.00000
2017,Brandenburg,Multi-generational household,,,,,,,,,,,,
2017,Brandenburg,Other Combinations,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Single-person household,106,3.18875,2.69454,3.68297,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.02500
2017,Mecklenburg-Western Pomerania,Couple without children,52,2.97287,2.17582,3.76993,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,4.00000
2017,Mecklenburg-Western Pomerania,Single parent,36,4.92035,3.85988,5.98081,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,3.00000,7.00000
2017,Mecklenburg-Western Pomerania,Couple with children,41,3.71178,2.95573,4.46783,1.00000,3.00000,6.00000,0.00000,8.00000,3.00000,1.00000,7.00000
2017,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2017,Saxony,Single-person household,215,3.37973,3.01275,3.74671,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2017,Saxony,Couple without children,187,3.54443,3.15532,3.93355,1.00000,4.00000,5.25199,0.00000,10.00000,4.00000,3.00000,4.02500
2017,Saxony,Single parent,73,3.63602,2.97859,4.29345,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,1.00000,5.00000
2017,Saxony,Couple with children,130,3.60600,3.15015,4.06184,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,2.00000,5.00000
2017,Saxony,Multi-generational household,,,,,,,,,,,,
2017,Saxony,Other Combinations,,,,,,,,,,,,
2017,Saxony-Anhalt,Single-person household,112,3.33791,2.83649,3.83933,0.00000,4.00000,5.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2017,Saxony-Anhalt,Couple without children,89,3.25815,2.70126,3.81503,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2017,Saxony-Anhalt,Single parent,53,4.25145,3.29332,5.20957,0.00000,4.00000,8.00000,0.00000,10.00000,4.00000,0.97500,7.00000
2017,Saxony-Anhalt,Couple with children,60,4.48164,3.80652,5.15677,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,3.97500,5.00000
2017,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2017,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2017,Thuringa,Single-person household,122,4.12766,3.62655,4.62877,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2017,Thuringa,Couple without children,86,3.51795,2.97235,4.06354,1.00000,4.00000,5.00000,0.00000,9.00000,4.00000,2.00000,5.00000
2017,Thuringa,Single parent,37,4.64544,3.57698,5.71391,1.86612,5.00000,7.00000,0.00000,10.00000,5.00000,3.00000,7.00000
2017,Thuringa,Couple with children,68,3.94023,3.26568,4.61479,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2017,Thuringa,Multi-generational household,,,,,,,,,,,,
2017,Thuringa,Other Combinations,,,,,,,,,,,,
2018,Schleswig-Holstein,Single-person household,106,3.36404,2.83159,3.89650,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2018,Schleswig-Holstein,Couple without children,67,3.32745,2.70102,3.95388,1.68931,3.00000,5.00000,0.00000,9.96603,3.00000,2.00000,5.00000
2018,Schleswig-Holstein,Single parent,43,3.92754,3.03506,4.82003,1.48230,4.10206,5.43162,0.00000,10.00000,5.00000,2.00000,5.00000
2018,Schleswig-Holstein,Couple with children,134,3.56897,3.06754,4.07040,1.00000,3.00000,6.28069,0.00000,10.00000,3.00000,1.00000,6.00000
2018,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2018,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2018,Hamburg,Single-person household,83,3.00519,2.42494,3.58543,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,4.00000
2018,Hamburg,Couple without children,62,1.77674,1.32196,2.23152,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,2.00000
2018,Hamburg,Single parent,36,3.73038,2.89413,4.56663,1.86885,5.00000,5.00000,0.00000,9.69672,5.00000,2.00000,5.00000
2018,Hamburg,Couple with children,83,4.19969,3.62924,4.77015,3.00000,5.00000,6.57730,0.00000,10.00000,5.00000,3.00000,5.00000
2018,Hamburg,Multi-generational household,,,,,,,,,,,,
2018,Hamburg,Other Combinations,,,,,,,,,,,,
2018,Lower Saxony,Single-person household,266,3.27332,2.91503,3.63160,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2018,Lower Saxony,Couple without children,168,3.30759,2.89101,3.72418,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2018,Lower Saxony,Single parent,108,4.53966,4.01983,5.05948,3.00000,4.00000,7.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2018,Lower Saxony,Couple with children,353,4.14271,3.84059,4.44484,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2018,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2018,Lower Saxony,Other Combinations,36,1.65785,0.92383,2.39186,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,4.00000
2018,Bremen,Single-person household,33,3.52104,2.54646,4.49561,0.00000,3.75602,5.00000,0.00000,10.00000,4.00000,1.95000,4.02500
2018,Bremen,Couple without children,,,,,,,,,,,,
2018,Bremen,Single parent,,,,,,,,,,,,
2018,Bremen,Couple with children,55,4.97583,4.12668,5.82499,2.10108,5.00000,7.00000,0.00000,10.00000,5.00000,3.00000,7.00000
2018,Bremen,Multi-generational household,,,,,,,,,,,,
2018,Bremen,Other Combinations,,,,,,,,,,,,
2018,North Rhine-Westphalia,Single-person household,629,3.31800,3.09268,3.54331,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2018,North Rhine-Westphalia,Couple without children,427,3.20864,2.95326,3.46403,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,3.00000
2018,North Rhine-Westphalia,Single parent,259,4.57102,4.19024,4.95181,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,3.97500,5.00000
2018,North Rhine-Westphalia,Couple with children,811,3.80891,3.60421,4.01360,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2018,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2018,North Rhine-Westphalia,Other Combinations,77,3.60025,3.01933,4.18118,1.06333,5.00000,5.00000,0.00000,10.00000,5.00000,2.00000,5.00000
2018,Hesse,Single-person household,222,3.81543,3.43177,4.19909,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2018,Hesse,Couple without children,118,3.00883,2.51728,3.50039,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,3.02500
2018,Hesse,Single parent,90,4.56903,3.93155,5.20651,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,6.00000
2018,Hesse,Couple with children,281,3.45406,3.11946,3.78866,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.97500,5.00000
2018,Hesse,Multi-generational household,,,,,,,,,,,,
2018,Hesse,Other Combinations,30,4.70867,3.56078,5.85657,2.26791,5.00000,6.95515,0.00000,10.00000,5.00000,0.00000,8.00000
2018,"Rhineland-Palatinate, Saarland",Single-person household,168,3.17096,2.74904,3.59288,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,5.00000
2018,"Rhineland-Palatinate, Saarland",Couple without children,94,2.61061,2.14098,3.08024,0.00000,2.00000,5.00000,0.00000,7.00000,2.00000,1.00000,4.00000
2018,"Rhineland-Palatinate, Saarland",Single parent,57,4.47090,3.62592,5.31589,1.34099,5.00000,7.87944,0.00000,10.00000,5.00000,2.00000,7.00000
2018,"Rhineland-Palatinate, Saarland",Couple with children,212,3.42944,3.10191,3.75698,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,2.00000,4.00000
2018,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Single-person household,268,3.66471,3.33985,3.98957,1.00000,4.00000,5.00000,0.00000,10.00000,4.00000,3.00000,4.00000
2018,Baden-Wuerttemberg,Couple without children,168,2.78426,2.40551,3.16301,0.00000,3.00000,4.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2018,Baden-Wuerttemberg,Single parent,96,5.47765,4.86582,6.08948,2.75921,6.98632,8.00000,0.00000,10.00000,7.00000,5.00000,8.00000
2018,Baden-Wuerttemberg,Couple with children,330,4.25552,3.95514,4.55590,2.00000,4.00000,6.00000,0.00000,10.00000,4.00000,4.00000,5.00000
2018,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2018,Bavaria,Single-person household,420,3.36772,3.09005,3.64539,0.00000,3.00000,5.21266,0.00000,10.00000,3.00000,2.00000,4.00000
2018,Bavaria,Couple without children,291,2.92638,2.61793,3.23482,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2018,Bavaria,Single parent,147,4.71810,4.25183,5.18436,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,7.00000
2018,Bavaria,Couple with children,421,3.49072,3.22411,3.75734,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2018,Bavaria,Multi-generational household,,,,,,,,,,,,
2018,Bavaria,Other Combinations,,,,,,,,,,,,
2018,Berlin,Single-person household,260,3.94758,3.59238,4.30279,1.00000,5.00000,6.00000,0.00000,10.00000,5.00000,3.00000,5.00000
2018,Berlin,Couple without children,143,3.37323,2.96305,3.78341,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,5.00000
2018,Berlin,Single parent,53,4.54510,3.82334,5.26687,2.00000,5.00000,6.27546,0.00000,10.00000,5.00000,3.00000,6.00000
2018,Berlin,Couple with children,147,4.26838,3.77524,4.76153,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,3.00000,5.00000
2018,Berlin,Multi-generational household,,,,,,,,,,,,
2018,Berlin,Other Combinations,,,,,,,,,,,,
2018,Brandenburg,Single-person household,140,4.00728,3.56661,4.44796,2.00000,3.81310,5.63542,0.00000,10.00000,4.00000,3.00000,5.00000
2018,Brandenburg,Couple without children,108,3.75486,3.26378,4.24595,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,3.00000,5.00000
2018,Brandenburg,Single parent,42,5.63278,4.72695,6.53861,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,4.97500,8.00000
2018,Brandenburg,Couple with children,96,4.29234,3.72305,4.86164,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,3.00000,6.00000
2018,Brandenburg,Multi-generational household,,,,,,,,,,,,
2018,Brandenburg,Other Combinations,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Single-person household,108,3.14358,2.68365,3.60350,1.00000,3.00000,5.00000,0.00000,8.00000,3.00000,2.00000,4.00000
2018,Mecklenburg-Western Pomerania,Couple without children,60,3.46396,2.77677,4.15114,0.00000,3.75232,5.77578,0.00000,9.00000,4.00000,2.00000,5.00000
2018,Mecklenburg-Western Pomerania,Single parent,32,5.00467,4.10734,5.90200,3.00000,5.00000,6.03184,0.00000,10.00000,5.00000,3.00000,6.00000
2018,Mecklenburg-Western Pomerania,Couple with children,55,3.87636,3.26008,4.49264,2.00000,5.00000,5.00000,0.00000,9.50000,5.00000,2.00000,5.00000
2018,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2018,Saxony,Single-person household,239,3.16207,2.83340,3.49074,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2018,Saxony,Couple without children,174,3.56994,3.17671,3.96316,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,5.00000
2018,Saxony,Single parent,73,3.79007,3.11906,4.46108,0.00000,5.00000,6.00000,0.00000,10.00000,5.00000,1.00000,6.00000
2018,Saxony,Couple with children,167,4.06421,3.66024,4.46819,1.97806,5.00000,6.00000,0.00000,10.00000,5.00000,3.00000,5.00000
2018,Saxony,Multi-generational household,,,,,,,,,,,,
