year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2016,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2016,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2016,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2016,Thüringen,Alleinerziehend,,,,,,,,,,,,
2016,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2016,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Schleswig-Holstein,Einpersonenhaushalt,85,3.2826343415392887,2.984959107000946,3.5803095760776316,7.282139617035158,0.872855924567162,0.1499086080187264,17.980486130559804,-10.54843790550592,3.0,1.0,5.0
2017,Schleswig-Holstein,Paar ohne Kinder,69,2.7309316729389552,2.4524785328511,3.0093848130268106,1.778897701640205,0.0,2.3554965758400543,1.0,3.0,2.0,0.0,3.0
2017,Schleswig-Holstein,Alleinerziehend,45,4.973229136830805,4.61184652780016,5.334611745861451,4.945345695879612,7.2025905903763,3.4739928483714095,7.152374967141917,1.2669635771091055,5.0,3.0,5.0
2017,Schleswig-Holstein,Paar mit Kindern,70,4.002677956621341,3.6822649103131924,4.323091002929489,2.272991045823521,7.7253478399473865,4.5666887889657,8.0,5.0,3.0,0.0,4.0
2017,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hamburg,Einpersonenhaushalt,66,3.2682779508750452,2.9504222203155073,3.586133681434583,2.948884789668333,0.28894449161402713,2.3664566857566127,4.0,1.4928145298890323,3.0,1.0,4.0
2017,Hamburg,Paar ohne Kinder,51,2.5556430502404366,2.2483397496873296,2.8629463507935435,1.475136075294359,5.04880532369563,0.13810380835103298,3.4806844757093476,-1.867444592063956,2.0,1.0,3.0
2017,Hamburg,Alleinerziehend,,,,,,,,,,,,
2017,Hamburg,Paar mit Kindern,61,3.796516517779366,3.4571949665554977,4.135838069003235,2.3336307358227595,3.213594711553429,3.7065196988856366,4.0,0.0,4.0,3.0,7.0
2017,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Niedersachsen,Einpersonenhaushalt,219,3.0570761858758275,2.8739743080777735,3.2401780636738815,4.611950580687639,1.9035252791369879,2.593758386560175,8.0,-0.4335299046310199,2.0,0.0,2.0
2017,Niedersachsen,Paar ohne Kinder,163,2.8759868449611092,2.681694579246461,3.0702791106757577,1.5550640594796963,0.0,8.032359416076964,6.0,3.0,3.0,2.0,5.0
2017,Niedersachsen,Alleinerziehend,107,3.886773330867336,3.6158959858140722,4.1576506759206,1.8743117722016946,5.00052092480524,5.204699775753136,5.0,10.0,5.0,5.0,8.0
2017,Niedersachsen,Paar mit Kindern,196,3.9197527315437766,3.710762522655077,4.128742940432477,1.8424634855229418,7.143322475569982,7.717668704374293,2.0,8.0,4.0,3.0,6.0
2017,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2017,Bremen,Alleinerziehend,,,,,,,,,,,,
2017,Bremen,Paar mit Kindern,,,,,,,,,,,,
2017,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Einpersonenhaushalt,498,3.09540632004555,2.9690433724544065,3.221769267636694,6.25717332747591,9.870572738706798,0.48433984066169566,14.916423557697232,-8.174910389559626,2.0,1.0,2.0
2017,Nordrhein-Westfalen,Paar ohne Kinder,386,3.141942860496441,3.0179960639144503,3.2658896570784317,3.4983959904204007,2.5656204662733972,3.910780036755237,2.8798199209181465,1.0,3.0,2.9749999999999943,4.0
2017,Nordrhein-Westfalen,Alleinerziehend,246,4.767621122060506,4.579486138766809,4.955756105354203,7.888346938417905,7.5952243643557,0.6640334952349338,18.72481710319236,-10.172436669539522,5.0,5.0,6.0
2017,Nordrhein-Westfalen,Paar mit Kindern,557,3.802090799397867,3.6857457705830727,3.9184358282126617,4.139345743719531,2.1643227584919824,4.733533126681487,4.0,2.0,4.0,3.0,5.0
2017,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Andere Zusammenstellungen,38,3.8776266542135653,3.43984205705688,4.31541125137025,4.8447859926088945,3.610840279640195,0.0,12.111964981522236,-7.267178988913342,5.0,4.0,9.0
2017,Hessen,Einpersonenhaushalt,169,3.0789459296012884,2.851696770381639,3.306195088820938,0.3926378929811612,0.0,1.0926347260350355,0.0,0.0,3.0,3.0,5.0
2017,Hessen,Paar ohne Kinder,116,2.9953617257088285,2.773842448570378,3.216881002847279,1.3901659746738089,8.76354624310037,2.947886078222498,0.0,0.0,3.0,2.9749999999999943,4.0
2017,Hessen,Alleinerziehend,72,4.842007628602431,4.431611361711464,5.252403895493399,6.2442997038296735,6.888027445822284,10.0,0.6107492595741837,10.0,5.0,3.0,7.0249999999999995
2017,Hessen,Paar mit Kindern,179,3.383826467918476,3.2027341696897844,3.5649187661471675,4.190359267105743,5.866502525061763,1.105375124096564,8.817835481619511,-3.5221010904172045,3.0,1.0,4.0
2017,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,127,2.8738967699888787,2.666468627678429,3.0813249122993285,4.372796104515387,0.5719738663605549,0.03485105676608806,10.879713676139335,-6.472066514857859,3.0,2.0,4.0249999999999995
2017,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,82,3.177145478392884,2.936819057636639,3.417471899149129,0.978609076456,4.0328582700517535,0.014717508261246208,4.0,-1.4311198440308845,3.0,1.0,4.0
2017,"Rheinland-Pfalz,Saarland",Alleinerziehend,46,4.053539214767672,3.5170986526594765,4.589979776875867,1.1212783406747793,4.266923779559433,3.2254411683255313,0.0,2.0,3.0,-1.0,6.0
2017,"Rheinland-Pfalz,Saarland",Paar mit Kindern,121,3.1274907357368384,2.9002451478293665,3.3547363236443104,5.0,5.0,6.413627422790897,2.879558865813654,3.0,3.0,1.9749999999999943,4.0
2017,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2017,Baden-Württemberg,Einpersonenhaushalt,238,3.4236173108580417,3.2550912392231997,3.5921433824928837,6.49137461097789,4.723163101080819,4.89746799573059,8.88223453384884,0.0,3.0,2.0,3.0
2017,Baden-Württemberg,Paar ohne Kinder,174,2.8118746792350806,2.619174529885496,3.004574828584665,1.255352486663517,3.533776001823321,0.0,3.138381216658793,-1.8830287299952757,2.0,1.0,3.0
2017,Baden-Württemberg,Alleinerziehend,95,5.491987404197688,5.238503513582942,5.745471294812433,5.0,0.004447584063257182,6.766205143009423,7.0,0.0,5.0,3.0,5.0
2017,Baden-Württemberg,Paar mit Kindern,248,3.433519788592237,3.2673028981417676,3.599736679042706,6.5267365255715815,0.0,2.2385485034186354,12.959018558801,-4.193733529810784,3.0,1.0,4.0
2017,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bayern,Einpersonenhaushalt,379,3.599815696205765,3.4501873509262526,3.7494440414852774,3.6760761243625373,1.7712190124895923,6.345742606116692,0.0,2.0,4.0,3.0,5.0
2017,Bayern,Paar ohne Kinder,311,2.9689297703413744,2.8216746404331143,3.1161849002496345,0.0,2.474040157406665,0.032347531080745395,9.0,0.08086882770186349,3.0,2.0,4.0
2017,Bayern,Alleinerziehend,161,4.355368109050075,4.137804666566227,4.572931551533923,5.316802977900785,6.376459623432883,8.393128125068333,5.0,0.0,5.0,4.0,6.0249999999999995
2017,Bayern,Paar mit Kindern,365,3.618948053279594,3.482360923131872,3.755535183427316,0.0,0.0,1.7461028034419903,7.0,0.0,3.0,2.0,3.0
2017,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Berlin,Einpersonenhaushalt,219,3.293041712345849,3.11562705697029,3.470456367721408,2.10867904298113,5.0,5.0,9.0,5.0,3.0,2.0,4.0
2017,Berlin,Paar ohne Kinder,138,3.30814924855283,3.085107243656035,3.531191253449625,4.654182043157738,4.905476903538962,0.9234885981274461,10.250222210703177,-4.672551569417992,2.0,-1.0,2.0
2017,Berlin,Alleinerziehend,57,4.038698184318463,3.671458970043228,4.405937398593698,5.0,2.94174476804728,0.8910720418072675,11.163391937289099,-5.272319895481831,5.0,5.0,7.0249999999999995
2017,Berlin,Paar mit Kindern,107,3.689969873038279,3.430157799394955,3.949781946681603,7.641954733616444,1.0879270273001511,1.0,17.60488683404111,-8.962932100424666,4.0,3.0,6.0
2017,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Brandenburg,Einpersonenhaushalt,112,3.9669883452009023,3.7297319680569005,4.204244722344904,5.027687188876925,5.822957405203161,4.976153063322801,5.104988377208111,3.0,4.0,3.0,5.0
2017,Brandenburg,Paar ohne Kinder,93,3.804846408253799,3.5447593913188618,4.064933425188737,0.8184378031184214,8.233689838372964,2.2590596570799515,6.0,4.419992438022247,4.0,3.0,6.0
2017,Brandenburg,Alleinerziehend,37,6.028044986241016,5.627894460952022,6.428195511530011,4.732251077222223,3.775639996006123,5.80513602860651,8.0,7.414463455682941,6.0,4.0,8.0
2017,Brandenburg,Paar mit Kindern,77,3.544163844310488,3.2595254819783066,3.8288022066426692,0.7475693219174402,5.4087409669852535,4.5052488746101025,8.0,3.0,4.0,3.0,6.0
2017,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Einpersonenhaushalt,106,3.1887526877306276,2.9519661793012335,3.4255391961600217,0.6235722199617546,2.8259561488783955,1.0,3.0,1.5646416700573682,3.0,1.0,4.0
2017,Mecklenburg-Vorpommern,Paar ohne Kinder,52,2.972874545028411,2.595702935302377,3.3500461547544447,0.9280385859414154,1.4662602155685598,1.1835288252612914,5.0,0.0,3.0,2.0,5.0
2017,Mecklenburg-Vorpommern,Alleinerziehend,36,4.92034629630876,4.4240953401365175,5.416597252481003,5.261625249928585,9.552675737788679,5.085675852792062,6.0,4.821751757087277,5.0,3.0,7.0
2017,Mecklenburg-Vorpommern,Paar mit Kindern,41,3.711781468349233,3.356403800890452,4.067159135808014,4.188635906245889,5.1121003129251505,5.2125831991201865,4.0,5.0,3.0,-1.0,5.0
2017,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen,Einpersonenhaushalt,215,3.3797299335847875,3.2028577822907502,3.5566020848788247,3.1746909645653587,5.0,0.0,7.936727411413397,-4.762036446848038,3.0,2.0,4.0
2017,Sachsen,Paar ohne Kinder,187,3.544434748430682,3.357057211150469,3.7318122857108955,4.139528703047432,0.8939697867468493,6.933519454805351,3.0,3.0,4.0,3.0,5.0
2017,Sachsen,Alleinerziehend,73,3.636020501164524,3.3227156660764083,3.9493253362526395,0.4483539216424719,4.5260739087838,3.8165436792280207,5.0,1.0,4.0,3.0,7.0
2017,Sachsen,Paar mit Kindern,130,3.605995280618147,3.3871197733812237,3.8248707878550703,0.5581523128371483,4.938529559100077,5.0,3.0,0.0,4.0,3.0,6.0
2017,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen-Anhalt,Einpersonenhaushalt,112,3.3379067135480307,3.0975161637536015,3.57829726334246,0.0,3.113840725193382,3.9002018835156718,5.0,2.0,4.0,3.0,6.0
2017,Sachsen-Anhalt,Paar ohne Kinder,89,3.25814760822921,2.991936453950855,3.5243587625075645,1.6380190230058798,4.310250377073948,5.0,2.0,7.0,3.0,2.0,4.0
2017,Sachsen-Anhalt,Alleinerziehend,53,4.251448631755672,3.797846395448537,4.7050508680628065,4.403615812260629,1.731881969539081,2.8399576382414673,10.0,0.49447037721272524,4.0,1.0,8.0
2017,Sachsen-Anhalt,Paar mit Kindern,60,4.481643579740871,4.161117803289282,4.8021693561924605,5.787295945648415,6.9879231565149285,6.467054840893711,4.767657602780471,7.0,5.0,5.0,7.0
2017,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Thüringen,Einpersonenhaushalt,122,4.127663390218956,3.8872025869415485,4.368124193496363,5.315559147167466,3.1457929709391275,6.588885334455357,7.0,0.0,5.0,5.0,6.0
2017,Thüringen,Paar ohne Kinder,86,3.5179490890270912,3.257262301953107,3.7786358761010757,4.455806455155144,5.90362214253881,4.0,9.0,3.3162903172672844,4.0,3.0,6.0
2017,Thüringen,Alleinerziehend,37,4.645443448852883,4.144951603433338,5.145935294272428,7.2306938732282475,4.203666201346153,3.9903307422828354,12.091238569646366,-0.8702139541352834,5.0,4.0,7.0249999999999995
2017,Thüringen,Paar mit Kindern,68,3.940233655388034,3.6191801334580695,4.261287177317999,8.0,2.636768276234137,2.2869268514263363,16.569609722860495,-6.282682871434158,4.0,3.0,5.0
2017,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Schleswig-Holstein,Einpersonenhaushalt,106,3.3640432805836533,3.1089336033356387,3.619152957831668,1.5108154066748587,6.283670727308259,5.6474743832554894,5.0,4.0,3.0,2.0,4.0
2018,Schleswig-Holstein,Paar ohne Kinder,67,3.3274499319790856,3.029383950573132,3.625515913385039,3.0,2.247945655991834,3.21482921688259,3.0,0.0,3.0,1.0,4.0
2018,Schleswig-Holstein,Alleinerziehend,43,3.927543947432323,3.507410611111917,4.347677283752729,9.992435480765973,4.272412214108403,0.4292296702637412,24.337244196519322,-13.915579045489608,5.0,5.0,8.0
2018,Schleswig-Holstein,Paar mit Kindern,134,3.568970117742934,3.328136914286949,3.8098033211989186,4.5031812017757185,7.163296089800602,1.0223968565815196,9.724357719567017,-4.1987796612097785,3.0,0.0,5.0
2018,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hamburg,Einpersonenhaushalt,83,3.0051863356318846,2.728090414853874,3.2822822564098955,5.109953138433326,0.24999158134283855,6.905508555823153,4.0,2.0,3.0,2.0,5.0
2018,Hamburg,Paar ohne Kinder,62,1.7767416506114437,1.5606815106080998,1.9928017906147877,1.0,3.0,0.17490215771968232,2.2376467634204764,-1.062744605700794,1.0,0.0,2.0
2018,Hamburg,Alleinerziehend,36,3.7303763842297437,3.3390484865752526,4.121704281884235,1.2384249368033782,2.122527400216084,1.913277910591913,4.0,0.0,5.0,5.0,8.0
2018,Hamburg,Paar mit Kindern,83,4.1996920887731,3.927271168902873,4.472113008643326,6.97371893049842,0.0,3.13495882402915,12.731859090202327,-2.623181335674756,5.0,5.0,7.0
2018,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Niedersachsen,Einpersonenhaushalt,266,3.273318808617385,3.100450000864729,3.4461876163700405,4.766037735849143,8.74600454580831,4.84949470715177,7.0,4.97468016410571,3.0,2.0,4.0
2018,Niedersachsen,Paar ohne Kinder,168,3.3075935750764747,3.1071358548166574,3.508051295336292,5.895179784360787,4.15899763451074,3.810072467369396,9.022840759847874,0.0,3.0,2.0,4.0
2018,Niedersachsen,Alleinerziehend,108,4.5396581632469815,4.290547089905146,4.788769236588817,2.4187881052527582,1.8789635700623915,5.16460687135111,6.0,2.0,4.0,3.0,5.0
2018,Niedersachsen,Paar mit Kindern,353,4.14271351505024,3.996775941620889,4.288651088479591,3.5494223221495713,4.108762904965685,4.210587488005615,8.0,0.0,5.0,5.0,7.0
2018,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Andere Zusammenstellungen,36,1.6578489771086635,1.3143627873499735,2.001335166867354,0.2739054538302202,2.958879065178278,5.0,0.0,1.0,0.0,-4.025000000000006,0.0
2018,Bremen,Einpersonenhaushalt,33,3.5210350281173217,3.0665069937223466,3.975563062512297,3.0,8.0,4.389753958075172,0.9153690628872422,6.0,4.0,3.0,6.0
2018,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2018,Bremen,Alleinerziehend,,,,,,,,,,,,
2018,Bremen,Paar mit Kindern,55,4.975834836075924,4.573468752887739,5.378200919264109,4.854408122105718,7.680176286125922,7.619685882535762,6.0,0.0,5.0,3.0,7.0249999999999995
2018,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Einpersonenhaushalt,629,3.3179964661391304,3.2089969440369845,3.426995988241276,3.9222154136219824,7.959953762280543,3.570165793063902,4.450289844459103,3.042091362226781,3.0,2.0,3.0
2018,Nordrhein-Westfalen,Paar ohne Kinder,427,3.2086419034779596,3.085207108683357,3.3320766982725623,0.0,3.8520337133229545,0.0,0.0,0.0,3.0,3.0,3.0249999999999995
2018,Nordrhein-Westfalen,Alleinerziehend,259,4.571021332822824,4.38731972010909,4.7547229455365585,7.960913011530443,7.0,0.17008654065192097,19.647152717848225,-11.516153165665862,5.0,4.0,6.0
2018,Nordrhein-Westfalen,Paar mit Kindern,811,3.8089062809808008,3.709837299543898,3.9079752624177035,0.966889768634422,6.1108555274834355,0.2951136655819491,2.0,-0.7125504889967604,4.0,3.0,5.0
2018,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Andere Zusammenstellungen,77,3.600253778274877,3.3231590043682226,3.877348552181531,2.2678833255342377,4.729969623498585,0.0,5.669708313835594,-3.4018249883013567,5.0,5.0,8.0
2018,Hessen,Einpersonenhaushalt,222,3.815432165094536,3.63049080792276,4.000373522266313,6.534445600773454,1.997987550380179,1.4455140555945198,14.167842918541854,-6.18788326217388,4.0,3.0,5.0
2018,Hessen,Paar ohne Kinder,118,3.0088347845037973,2.7730401921001753,3.2446293769074193,8.824152848857041,3.259450364914179,0.6980459111697024,21.01331325538805,-11.491114495361307,3.0,2.0,4.0249999999999995
2018,Hessen,Alleinerziehend,90,4.569027930268056,4.264241850839552,4.873814009696559,6.311960254978728,7.260315464279046,6.043837457634266,6.71414445099542,0.0,5.0,4.0,6.0
2018,Hessen,Paar mit Kindern,281,3.4540577407706796,3.2925765558613955,3.6155389256799637,7.0,4.966860009205012,5.671360619862992,8.992959070205512,3.67840154965748,3.0,1.0,4.0
2018,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hessen,Andere Zusammenstellungen,30,4.708673157309956,4.175482470687128,5.2418638439327845,1.1013149807630507,8.792554431286785,5.0,1.0,9.0,5.0,2.0,8.024999999999999
2018,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,168,3.1709598042009444,2.967935734455494,3.3739838739463948,5.0,6.3979663657843915,4.209157464841265,7.0,3.0228936621031632,3.0,1.0,5.0
2018,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,94,2.6106084700352046,2.3859403648674626,2.8352765752029465,1.537183135446309,3.9079307088521995,0.0,3.8429578386157726,-2.3057747031694635,2.0,0.0,3.0
2018,"Rheinland-Pfalz,Saarland",Alleinerziehend,57,4.470904978705565,4.070184502360236,4.871625455050893,4.5381214679161594,5.341182604922327,7.2714892888113365,7.0,0.0,5.0,2.0,8.0
2018,"Rheinland-Pfalz,Saarland",Paar mit Kindern,212,3.4294429058270866,3.2715975767360876,3.5872882349180855,1.6206930043950152,1.7674441642651093,4.829109376037931,3.0,3.0,3.0,1.0,4.0
2018,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2018,Baden-Württemberg,Einpersonenhaushalt,268,3.664711914464626,3.507964775058178,3.8214590538710738,7.696044463437599,0.7272681804539318,3.0,14.740111158593997,-4.044066695156399,4.0,4.0,5.0
2018,Baden-Württemberg,Paar ohne Kinder,168,2.784261178951756,2.602009779652644,2.966512578250868,0.5331672072233076,0.23144831723256587,2.4804244623502454,4.0,5.4013103450406525,3.0,3.0,4.0
2018,Baden-Württemberg,Alleinerziehend,96,5.477648756217081,5.184868890746845,5.7704286216873175,8.0,4.81601588292226,2.410021055579069,16.384968416631395,-5.974947361052328,7.0,6.0,9.0
2018,Baden-Württemberg,Paar mit Kindern,330,4.255521455353782,4.1104628787040705,4.400580032003494,5.543264708333832,3.837473563465231,6.004768487993645,4.851009038844113,6.0,4.0,3.0,4.0
2018,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bayern,Einpersonenhaushalt,420,3.3677210631875774,3.2335217616009797,3.501920364774175,0.050871901905174766,4.5448182815940905,1.8208197103440649,3.0,0.0,3.0,2.0,4.0
2018,Bayern,Paar ohne Kinder,291,2.92637701772096,2.777497769620872,3.075256265821048,6.365894224572333,2.9934507914249386,0.4393278635275212,15.25574376613955,-8.450521678039696,3.0,2.0,4.0
2018,Bayern,Alleinerziehend,147,4.7180953952506695,4.4939704526805455,4.942220337820793,7.656927795988333,3.4088854766315224,5.0,11.64231948997083,0.0,5.0,3.0,6.0
2018,Bayern,Paar mit Kindern,421,3.4907232938636574,3.3618672327235952,3.6195793550037196,2.709611492372477,2.9927548714554013,1.2159264419981,5.0,-1.0246011335634653,3.0,2.0,3.0
2018,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Berlin,Einpersonenhaushalt,260,3.9475834576007403,3.776220233436917,4.118946681764564,5.51128780713104,3.3187630125096153,0.11007902388179236,13.613100982004912,-7.991734150992079,5.0,5.0,7.0
2018,Berlin,Paar ohne Kinder,143,3.373232177011054,3.176110903570691,3.570353450451417,5.0,3.301970291391145,3.8132393001797524,6.780141049730371,2.033098250449381,3.0,1.0,3.0
2018,Berlin,Alleinerziehend,53,4.545103522591705,4.203400428169757,4.8868066170136535,9.390936993282361,2.585869952203775,7.812216343491284,11.759017967968978,0.0,5.0,4.0,7.0
2018,Berlin,Paar mit Kindern,147,4.268384638458119,4.03133900389336,4.505430273022879,0.7320685055032247,5.576153242743972,6.938615136041195,5.0,0.0,5.0,5.0,7.0
2018,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Brandenburg,Einpersonenhaushalt,140,4.007284679227203,3.795546588168069,4.219022770286337,4.4723026530468815,4.263050706013406,8.724218242908902,2.0,0.0,4.0,3.0,5.0
2018,Brandenburg,Paar ohne Kinder,108,3.7548643155051957,3.5195266366311913,3.9902019943792,5.871497134781305,4.717753500235336,3.7341563114812444,9.077508369731396,0.5281450765311537,3.0,1.0,3.0
2018,Brandenburg,Alleinerziehend,42,5.632781220704974,5.206674943159399,6.058887498250549,3.518843234755308,2.4937930811822886,3.6432871088622054,8.0,0.0,6.0,4.974999999999994,7.0
2018,Brandenburg,Paar mit Kindern,96,4.292343906761977,4.0199206185618195,4.564767194962135,4.947024513115469,3.845731191885042,6.868798321339557,8.0,9.0,5.0,5.0,7.0
2018,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Einpersonenhaushalt,108,3.143576425759121,2.923170129160793,3.3639827223574494,1.1729955588769936,5.4456822109041285,5.05757746862589,5.0,7.0,3.0,2.0,4.0
2018,Mecklenburg-Vorpommern,Paar ohne Kinder,60,3.463956582215449,3.137704685934687,3.7902084784962113,2.0352073046761587,3.290576148399176,3.5745411657597206,4.0,3.0,4.0,3.0,6.0
2018,Mecklenburg-Vorpommern,Alleinerziehend,32,5.004671148188445,4.586696891146007,5.422645405230883,9.192569222838106,6.463297828253525,4.017020006382657,16.95589304752128,-3.7463038183005173,5.0,4.0,7.0
2018,Mecklenburg-Vorpommern,Paar mit Kindern,55,3.876359824595118,3.5843401876127543,4.168379461577482,5.556160147270086,3.4911063925649306,5.0,6.390400368175215,0.0,5.0,5.0,8.0
2018,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen,Einpersonenhaushalt,239,3.162070665934095,3.003573180604444,3.3205681512637457,1.719859768651351,4.193527150974943,5.4792873321601165,6.0,0.0,3.0,2.0,3.0
2018,Sachsen,Paar ohne Kinder,174,3.569937469608038,3.380673465472368,3.7592014737437083,4.146271389064715,4.39365164639272,0.9491729132709895,8.941919102755303,-3.8464748004195988,3.0,1.0,3.0
2018,Sachsen,Alleinerziehend,73,3.7900701172964126,3.470294922076704,4.109845312516121,5.042018611046087,1.9217845442572514,6.27243157870642,3.1963991595555883,0.0,5.0,4.0,9.0
2018,Sachsen,Paar mit Kindern,167,4.064214813347015,3.8698335875621535,4.258596039131877,5.741566384694349,3.728190013123587,7.0,5.0,8.887650422958476,5.0,5.0,7.0
2018,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen-Anhalt,Einpersonenhaushalt,134,3.445524093786791,3.2248103603611398,3.6662378272124423,1.0665863303562528,7.0,4.234364436171176,7.0,5.0,4.0,3.0,6.0
2018,Sachsen-Anhalt,Paar ohne Kinder,82,3.6007481864909208,3.366218584832501,3.8352777881493405,6.939652129915646,6.682340610733222,5.041383542505162,9.787055011031372,0.0,3.0,1.9749999999999943,3.0
2018,Sachsen-Anhalt,Alleinerziehend,44,4.224562189515492,3.7615808227600285,4.687543556270955,5.964690524999772,2.8630333365730345,0.6146558572367622,13.989742526644285,-7.410396144407752,5.0,4.949999999999989,9.0
2018,Sachsen-Anhalt,Paar mit Kindern,65,4.5377479509708385,4.191591963500896,4.883903938440781,6.818885434137121,4.481799227279856,1.698262004053828,14.49982057926206,-5.982673141071111,5.0,3.0,8.0
2018,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Thüringen,Einpersonenhaushalt,133,3.8373334393935097,3.585885446852064,4.088781431934955,2.9265827361777337,6.907903495936613,5.484303645120183,8.0,2.0,5.0,5.0,7.0
