year,bula_h,quintil_oecd,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,North Rhine-Westphalia,2nd Quintile,At least once per month,0.07584,77,901,0.05855,0.09314
2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.24896,244,901,0.22071,0.27721
2013,North Rhine-Westphalia,2nd Quintile,Never,0.57815,487,901,0.54589,0.61042
2013,North Rhine-Westphalia,3rd Quintile,At least once per week,0.10448,86,841,0.08380,0.12517
2013,North Rhine-Westphalia,3rd Quintile,At least once per month,0.05777,69,841,0.04199,0.07355
2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.29619,275,841,0.26531,0.32706
2013,North Rhine-Westphalia,3rd Quintile,Never,0.54156,411,841,0.50787,0.57526
2013,North Rhine-Westphalia,4th Quintile,At least once per week,0.09078,83,963,0.07262,0.10893
2013,North Rhine-Westphalia,4th Quintile,At least once per month,0.07943,112,963,0.06234,0.09652
2013,North Rhine-Westphalia,4th Quintile,Seldom,0.31384,309,963,0.28451,0.34316
2013,North Rhine-Westphalia,4th Quintile,Never,0.51596,459,963,0.48438,0.54754
2013,North Rhine-Westphalia,5th Quintile,At least once per week,0.09947,135,1262,0.08295,0.11599
2013,North Rhine-Westphalia,5th Quintile,At least once per month,0.09083,119,1262,0.07497,0.10669
2013,North Rhine-Westphalia,5th Quintile,Seldom,0.31342,411,1262,0.28781,0.33902
2013,North Rhine-Westphalia,5th Quintile,Never,0.49628,597,1262,0.46868,0.52387
2013,Hesse,1st Quintile,At least once per week,0.11467,34,277,0.07708,0.15226
2013,Hesse,1st Quintile,Seldom,0.22695,65,277,0.17754,0.27637
2013,Hesse,1st Quintile,Never,0.58922,178,277,0.53117,0.64726
2013,Hesse,2nd Quintile,At least once per month,0.17000,33,287,0.12647,0.21354
2013,Hesse,2nd Quintile,Seldom,0.26201,89,287,0.21105,0.31297
2013,Hesse,2nd Quintile,Never,0.48621,165,287,0.42828,0.54414
2013,Hesse,3rd Quintile,At least once per month,0.09608,38,297,0.06250,0.12965
2013,Hesse,3rd Quintile,Seldom,0.33020,114,297,0.27663,0.38378
2013,Hesse,3rd Quintile,Never,0.52135,145,297,0.46444,0.57826
2013,Hesse,4th Quintile,At least once per month,0.11653,31,258,0.07730,0.15576
2013,Hesse,4th Quintile,Seldom,0.30883,105,258,0.25234,0.36532
2013,Hesse,4th Quintile,Never,0.43790,122,258,0.37724,0.49856
2013,Hesse,5th Quintile,At least once per month,0.06663,53,515,0.04507,0.08819
2013,Hesse,5th Quintile,Seldom,0.34701,186,515,0.30586,0.38816
2013,Hesse,5th Quintile,Never,0.55491,276,515,0.51195,0.59788
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.19321,62,233,0.14240,0.24401
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.60790,171,233,0.54508,0.67072
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.36337,87,230,0.30107,0.42566
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.44944,143,230,0.38501,0.51387
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.12988,32,254,0.08845,0.17130
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.37060,111,254,0.31109,0.43011
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.41269,111,254,0.35202,0.47335
2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.16982,40,246,0.12280,0.21684
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.40963,106,246,0.34805,0.47121
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.36942,100,246,0.30899,0.42986
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.33791,103,249,0.27904,0.39678
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.49913,146,249,0.43690,0.56136
2013,Baden-Wuerttemberg,1st Quintile,At least once per week,0.16316,41,379,0.12591,0.20041
2013,Baden-Wuerttemberg,1st Quintile,At least once per month,0.11605,31,379,0.08376,0.14834
2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.24225,88,379,0.19906,0.28545
2013,Baden-Wuerttemberg,1st Quintile,Never,0.47853,219,379,0.42817,0.52889
2013,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.13383,64,525,0.10468,0.16299
2013,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.14833,72,525,0.11789,0.17876
2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.25594,160,525,0.21857,0.29330
2013,Baden-Wuerttemberg,2nd Quintile,Never,0.46190,229,525,0.41922,0.50459
2013,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.09886,70,612,0.07520,0.12253
2013,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.09859,88,612,0.07495,0.12222
2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.32880,204,612,0.29155,0.36605
2013,Baden-Wuerttemberg,3rd Quintile,Never,0.47375,250,612,0.43416,0.51334
2013,Baden-Wuerttemberg,4th Quintile,At least once per week,0.12402,80,666,0.09897,0.14908
2013,Baden-Wuerttemberg,4th Quintile,At least once per month,0.06568,66,666,0.04685,0.08451
2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.32047,236,666,0.28500,0.35594
2013,Baden-Wuerttemberg,4th Quintile,Never,0.48983,284,666,0.45183,0.52782
2013,Baden-Wuerttemberg,5th Quintile,At least once per week,0.07883,71,812,0.06029,0.09738
2013,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11434,93,812,0.09243,0.13624
2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.31627,251,812,0.28426,0.34827
2013,Baden-Wuerttemberg,5th Quintile,Never,0.49057,397,812,0.45616,0.52497
2013,Bavaria,1st Quintile,At least once per week,0.18570,76,550,0.15317,0.21822
2013,Bavaria,1st Quintile,At least once per month,0.06732,59,550,0.04636,0.08828
2013,Bavaria,1st Quintile,Seldom,0.21322,132,550,0.17896,0.24748
2013,Bavaria,1st Quintile,Never,0.53377,283,550,0.49204,0.57550
2013,Bavaria,2nd Quintile,At least once per week,0.12042,102,802,0.09788,0.14296
2013,Bavaria,2nd Quintile,At least once per month,0.15074,129,802,0.12597,0.17552
2013,Bavaria,2nd Quintile,Seldom,0.28138,227,802,0.25023,0.31252
2013,Bavaria,2nd Quintile,Never,0.44746,344,802,0.41303,0.48190
2013,Bavaria,3rd Quintile,At least once per week,0.16269,117,839,0.13770,0.18768
2013,Bavaria,3rd Quintile,At least once per month,0.13604,124,839,0.11283,0.15925
2013,Bavaria,3rd Quintile,Seldom,0.33758,290,839,0.30557,0.36960
2013,Bavaria,3rd Quintile,Never,0.36369,308,839,0.33111,0.39626
2013,Bavaria,4th Quintile,At least once per week,0.09660,103,843,0.07665,0.11656
2013,Bavaria,4th Quintile,At least once per month,0.13021,137,843,0.10747,0.15294
2013,Bavaria,4th Quintile,Seldom,0.35729,302,843,0.32492,0.38966
2013,Bavaria,4th Quintile,Never,0.41590,301,843,0.38261,0.44920
2013,Bavaria,5th Quintile,At least once per week,0.09996,97,962,0.08100,0.11893
2013,Bavaria,5th Quintile,At least once per month,0.10858,137,962,0.08891,0.12825
2013,Bavaria,5th Quintile,Seldom,0.30313,321,962,0.27407,0.33219
2013,Bavaria,5th Quintile,Never,0.48833,407,962,0.45672,0.51993
2013,Berlin,1st Quintile,Never,0.84518,178,178,0.79189,0.89847
2013,Berlin,2nd Quintile,Never,0.83367,157,157,0.77523,0.89211
2013,Berlin,3rd Quintile,Never,0.69942,133,133,0.62120,0.77764
2013,Berlin,4th Quintile,Seldom,0.15229,40,169,0.09796,0.20663
2013,Berlin,4th Quintile,Never,0.71762,129,169,0.64955,0.78570
2013,Berlin,5th Quintile,Seldom,0.19636,46,169,0.13629,0.25643
2013,Berlin,5th Quintile,Never,0.74810,123,169,0.68246,0.81375
2013,Brandenburg,1st Quintile,Seldom,0.10030,35,263,0.06392,0.13667
2013,Brandenburg,1st Quintile,Never,0.84886,228,263,0.80549,0.89224
2013,Brandenburg,2nd Quintile,Never,0.84344,186,186,0.79107,0.89580
2013,Brandenburg,3rd Quintile,Seldom,0.18554,39,199,0.13139,0.23969
2013,Brandenburg,3rd Quintile,Never,0.75864,160,199,0.69904,0.81825
2013,Brandenburg,4th Quintile,Never,0.80382,111,111,0.72961,0.87803
2013,Brandenburg,5th Quintile,Seldom,0.32032,36,123,0.23752,0.40312
2013,Brandenburg,5th Quintile,Never,0.57819,87,123,0.49056,0.66582
2013,Mecklenburg-Western Pomerania,1st Quintile,Never,0.87612,168,168,0.82616,0.92609
2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.88145,119,119,0.82313,0.93978
2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.76243,82,82,0.66974,0.85511
2013,Mecklenburg-Western Pomerania,4th Quintile,Never,0.66245,59,59,0.54075,0.78415
2013,Mecklenburg-Western Pomerania,5th Quintile,Never,0.74372,43,43,0.61168,0.87575
2013,Saxony,1st Quintile,At least once per week,0.04306,32,419,0.02360,0.06252
2013,Saxony,1st Quintile,Seldom,0.12655,49,419,0.09468,0.15843
2013,Saxony,1st Quintile,Never,0.79657,338,419,0.75798,0.83516
2013,Saxony,2nd Quintile,At least once per week,0.04439,32,453,0.02540,0.06338
2013,Saxony,2nd Quintile,Seldom,0.17081,66,453,0.13611,0.20550
2013,Saxony,2nd Quintile,Never,0.74458,355,453,0.70438,0.78478
2013,Saxony,3rd Quintile,Seldom,0.14823,56,321,0.10930,0.18716
2013,Saxony,3rd Quintile,Never,0.72773,265,321,0.67896,0.77650
2013,Saxony,4th Quintile,Seldom,0.10522,38,232,0.06565,0.14479
2013,Saxony,4th Quintile,Never,0.82291,194,232,0.77368,0.87213
2013,Saxony,5th Quintile,Seldom,0.29105,39,149,0.21787,0.36424
2013,Saxony,5th Quintile,Never,0.59642,110,149,0.51738,0.67547
2013,Saxony-Anhalt,1st Quintile,Never,0.88530,247,247,0.84547,0.92512
2013,Saxony-Anhalt,2nd Quintile,Seldom,0.10680,35,230,0.06680,0.14681
2013,Saxony-Anhalt,2nd Quintile,Never,0.84786,195,230,0.80134,0.89438
2013,Saxony-Anhalt,3rd Quintile,Never,0.83522,139,139,0.77332,0.89712
2013,Saxony-Anhalt,4th Quintile,Never,0.83852,112,112,0.77007,0.90698
2013,Saxony-Anhalt,5th Quintile,Never,0.69959,80,80,0.59849,0.80068
2013,Thuringa,1st Quintile,Seldom,0.18025,34,224,0.12980,0.23070
2013,Thuringa,1st Quintile,Never,0.78134,190,224,0.72708,0.83559
2013,Thuringa,2nd Quintile,Seldom,0.16842,49,255,0.12240,0.21445
2013,Thuringa,2nd Quintile,Never,0.71565,206,255,0.66018,0.77113
2013,Thuringa,3rd Quintile,Seldom,0.16893,34,150,0.10876,0.22909
2013,Thuringa,3rd Quintile,Never,0.67581,116,150,0.60065,0.75097
2013,Thuringa,4th Quintile,Seldom,0.24553,50,155,0.17756,0.31351
2013,Thuringa,4th Quintile,Never,0.59429,105,155,0.51673,0.67184
2013,Thuringa,5th Quintile,Never,0.72524,63,63,0.61412,0.83636
2015,Schleswig-Holstein,1st Quintile,Never,0.78148,171,171,0.71936,0.84360
2015,Schleswig-Holstein,2nd Quintile,Seldom,0.18810,35,139,0.12290,0.25330
2015,Schleswig-Holstein,2nd Quintile,Never,0.63607,104,139,0.55579,0.71634
2015,Schleswig-Holstein,3rd Quintile,Seldom,0.17588,40,166,0.11779,0.23397
2015,Schleswig-Holstein,3rd Quintile,Never,0.77154,126,166,0.70748,0.83560
2015,Schleswig-Holstein,4th Quintile,Seldom,0.25461,39,163,0.18752,0.32169
2015,Schleswig-Holstein,4th Quintile,Never,0.70638,124,163,0.63625,0.77651
2015,Schleswig-Holstein,5th Quintile,Seldom,0.36236,50,127,0.27842,0.44629
2015,Schleswig-Holstein,5th Quintile,Never,0.53921,77,127,0.45217,0.62625
2015,Hamburg,1st Quintile,Never,0.74043,45,45,0.61089,0.86997
2015,Hamburg,2nd Quintile,Never,0.69243,49,49,0.56188,0.82299
2015,Hamburg,3rd Quintile,Never,0.76599,64,64,0.66144,0.87054
2015,Hamburg,4th Quintile,Never,0.70302,48,48,0.57238,0.83365
2015,Hamburg,5th Quintile,Seldom,0.41537,34,104,0.32020,0.51053
2015,Hamburg,5th Quintile,Never,0.46089,70,104,0.36462,0.55716
2015,Lower Saxony,1st Quintile,At least once per week,0.07457,41,506,0.05166,0.09749
2015,Lower Saxony,1st Quintile,Seldom,0.26734,145,506,0.22874,0.30594
2015,Lower Saxony,1st Quintile,Never,0.57562,320,506,0.53251,0.61873
2015,Lower Saxony,2nd Quintile,At least once per week,0.07541,31,463,0.05133,0.09949
2015,Lower Saxony,2nd Quintile,At least once per month,0.07015,45,463,0.04686,0.09343
2015,Lower Saxony,2nd Quintile,Seldom,0.30070,147,463,0.25889,0.34252
2015,Lower Saxony,2nd Quintile,Never,0.55374,240,463,0.50841,0.59907
2015,Lower Saxony,3rd Quintile,At least once per month,0.06360,40,436,0.04067,0.08654
2015,Lower Saxony,3rd Quintile,Seldom,0.32565,148,436,0.28162,0.36969
2015,Lower Saxony,3rd Quintile,Never,0.58266,248,436,0.53631,0.62900
2015,Lower Saxony,4th Quintile,At least once per week,0.07256,31,493,0.04964,0.09549
2015,Lower Saxony,4th Quintile,At least once per month,0.06342,40,493,0.04188,0.08495
2015,Lower Saxony,4th Quintile,Seldom,0.32880,196,493,0.28729,0.37031
2015,Lower Saxony,4th Quintile,Never,0.53522,226,493,0.49115,0.57929
2015,Lower Saxony,5th Quintile,At least once per week,0.08988,46,478,0.06421,0.11554
2015,Lower Saxony,5th Quintile,At least once per month,0.07440,44,478,0.05085,0.09795
2015,Lower Saxony,5th Quintile,Seldom,0.34174,173,478,0.29917,0.38430
2015,Lower Saxony,5th Quintile,Never,0.49399,215,478,0.44912,0.53885
2015,Bremen,1st Quintile,Never,0.71128,36,36,0.56114,0.86141
2015,North Rhine-Westphalia,1st Quintile,At least once per week,0.10177,120,1203,0.08467,0.11886
2015,North Rhine-Westphalia,1st Quintile,At least once per month,0.06723,105,1203,0.05307,0.08139
2015,North Rhine-Westphalia,1st Quintile,Seldom,0.21139,265,1203,0.18831,0.23447
2015,North Rhine-Westphalia,1st Quintile,Never,0.61961,713,1203,0.59217,0.64706
2015,North Rhine-Westphalia,2nd Quintile,At least once per week,0.11056,104,998,0.09109,0.13003
2015,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06848,87,998,0.05280,0.08415
2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.22702,253,998,0.20102,0.25302
2015,North Rhine-Westphalia,2nd Quintile,Never,0.59394,554,998,0.56346,0.62443
2015,North Rhine-Westphalia,3rd Quintile,At least once per week,0.10955,97,922,0.08938,0.12972
2015,North Rhine-Westphalia,3rd Quintile,At least once per month,0.05979,80,922,0.04448,0.07511
2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.26308,250,922,0.23464,0.29152
2015,North Rhine-Westphalia,3rd Quintile,Never,0.56758,495,922,0.53558,0.59958
2015,North Rhine-Westphalia,4th Quintile,At least once per week,0.08092,87,981,0.06385,0.09800
2015,North Rhine-Westphalia,4th Quintile,At least once per month,0.07241,93,981,0.05618,0.08863
2015,North Rhine-Westphalia,4th Quintile,Seldom,0.30009,299,981,0.27139,0.32878
2015,North Rhine-Westphalia,4th Quintile,Never,0.54658,502,981,0.51542,0.57775
2015,North Rhine-Westphalia,5th Quintile,At least once per week,0.08518,95,1076,0.06849,0.10187
2015,North Rhine-Westphalia,5th Quintile,At least once per month,0.07538,103,1076,0.05960,0.09116
2015,North Rhine-Westphalia,5th Quintile,Seldom,0.30658,339,1076,0.27902,0.33415
2015,North Rhine-Westphalia,5th Quintile,Never,0.53286,539,1076,0.50304,0.56269
2015,Hesse,1st Quintile,At least once per week,0.11094,41,316,0.07626,0.14562
2015,Hesse,1st Quintile,Seldom,0.19675,61,316,0.15285,0.24066
2015,Hesse,1st Quintile,Never,0.61601,214,316,0.56230,0.66972
2015,Hesse,2nd Quintile,At least once per week,0.12687,40,287,0.08830,0.16545
2015,Hesse,2nd Quintile,At least once per month,0.13114,33,287,0.09202,0.17026
2015,Hesse,2nd Quintile,Seldom,0.23297,69,287,0.18398,0.28196
2015,Hesse,2nd Quintile,Never,0.50902,145,287,0.45108,0.56696
2015,Hesse,3rd Quintile,At least once per month,0.15456,48,303,0.11379,0.19533
2015,Hesse,3rd Quintile,Seldom,0.25169,95,303,0.20274,0.30064
2015,Hesse,3rd Quintile,Never,0.52610,160,303,0.46978,0.58241
2015,Hesse,4th Quintile,Seldom,0.33767,104,259,0.27997,0.39538
2015,Hesse,4th Quintile,Never,0.51875,155,259,0.45778,0.57972
2015,Hesse,5th Quintile,At least once per month,0.08110,58,433,0.05535,0.10684
2015,Hesse,5th Quintile,Seldom,0.39081,172,433,0.34480,0.43682
2015,Hesse,5th Quintile,Never,0.48009,203,433,0.43298,0.52720
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.18152,70,275,0.13588,0.22715
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.67573,205,275,0.62030,0.73116
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.12884,37,285,0.08987,0.16780
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.29427,88,285,0.24127,0.34727
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.50235,160,285,0.44419,0.56050
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.06821,40,302,0.03973,0.09670
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.37393,115,302,0.31927,0.42859
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.49382,147,302,0.43734,0.55030
2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.12812,36,244,0.08610,0.17014
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.30107,90,244,0.24339,0.35874
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.46470,118,244,0.40199,0.52741
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.30501,109,238,0.24639,0.36363
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.50258,129,238,0.43893,0.56624
2015,Baden-Wuerttemberg,1st Quintile,At least once per week,0.09551,33,344,0.06441,0.12662
2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.25064,87,344,0.20477,0.29650
2015,Baden-Wuerttemberg,1st Quintile,Never,0.57660,224,344,0.52431,0.62889
2015,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.14874,53,519,0.11809,0.17938
2015,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.09621,62,519,0.07081,0.12160
2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29638,149,519,0.25706,0.33571
2015,Baden-Wuerttemberg,2nd Quintile,Never,0.45867,255,519,0.41576,0.50159
2015,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11937,82,648,0.09439,0.14435
2015,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.10799,75,648,0.08408,0.13191
2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.24977,184,648,0.21641,0.28313
2015,Baden-Wuerttemberg,3rd Quintile,Never,0.52286,307,648,0.48438,0.56135
2015,Baden-Wuerttemberg,4th Quintile,At least once per week,0.06429,53,653,0.04546,0.08311
2015,Baden-Wuerttemberg,4th Quintile,At least once per month,0.11057,81,653,0.08650,0.13464
2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.33973,221,653,0.30338,0.37609
2015,Baden-Wuerttemberg,4th Quintile,Never,0.48541,298,653,0.44705,0.52377
2015,Baden-Wuerttemberg,5th Quintile,At least once per week,0.09776,64,792,0.07707,0.11846
2015,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10220,96,792,0.08109,0.12331
2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.31205,248,792,0.27976,0.34434
2015,Baden-Wuerttemberg,5th Quintile,Never,0.48799,384,792,0.45316,0.52282
2015,Bavaria,1st Quintile,At least once per week,0.14729,73,606,0.11905,0.17553
2015,Bavaria,1st Quintile,At least once per month,0.06903,52,606,0.04883,0.08923
2015,Bavaria,1st Quintile,Seldom,0.21603,141,606,0.18323,0.24882
2015,Bavaria,1st Quintile,Never,0.56765,340,606,0.52818,0.60713
2015,Bavaria,2nd Quintile,At least once per week,0.14162,87,807,0.11754,0.16569
2015,Bavaria,2nd Quintile,At least once per month,0.12901,111,807,0.10587,0.15215
2015,Bavaria,2nd Quintile,Seldom,0.27850,232,807,0.24756,0.30945
2015,Bavaria,2nd Quintile,Never,0.45087,377,807,0.41652,0.48522
2015,Bavaria,3rd Quintile,At least once per week,0.13163,91,753,0.10747,0.15580
2015,Bavaria,3rd Quintile,At least once per month,0.12950,118,753,0.10550,0.15350
2015,Bavaria,3rd Quintile,Seldom,0.28746,245,753,0.25512,0.31981
2015,Bavaria,3rd Quintile,Never,0.45140,299,753,0.41583,0.48697
2015,Bavaria,4th Quintile,At least once per week,0.07806,79,850,0.06002,0.09611
2015,Bavaria,4th Quintile,At least once per month,0.14120,160,850,0.11778,0.16462
2015,Bavaria,4th Quintile,Seldom,0.37767,282,850,0.34506,0.41028
2015,Bavaria,4th Quintile,Never,0.40307,329,850,0.37007,0.43607
2015,Bavaria,5th Quintile,At least once per week,0.09789,99,1011,0.07957,0.11622
2015,Bavaria,5th Quintile,At least once per month,0.08584,127,1011,0.06857,0.10312
2015,Bavaria,5th Quintile,Seldom,0.32128,346,1011,0.29248,0.35008
2015,Bavaria,5th Quintile,Never,0.49499,439,1011,0.46415,0.52582
2015,Berlin,1st Quintile,Never,0.84329,158,158,0.78643,0.90015
2015,Berlin,2nd Quintile,Never,0.79143,163,163,0.72886,0.85399
2015,Berlin,3rd Quintile,Never,0.77487,107,107,0.69535,0.85438
2015,Berlin,4th Quintile,Seldom,0.17039,38,154,0.11081,0.22996
2015,Berlin,4th Quintile,Never,0.72258,116,154,0.65164,0.79353
2015,Berlin,5th Quintile,Seldom,0.16820,40,164,0.11078,0.22562
2015,Berlin,5th Quintile,Never,0.73312,124,164,0.66521,0.80102
2015,Brandenburg,1st Quintile,Never,0.86193,223,223,0.81655,0.90731
2015,Brandenburg,2nd Quintile,Seldom,0.17504,40,215,0.12412,0.22595
2015,Brandenburg,2nd Quintile,Never,0.78414,175,215,0.72901,0.83926
2015,Brandenburg,3rd Quintile,Seldom,0.19293,37,197,0.13769,0.24818
2015,Brandenburg,3rd Quintile,Never,0.75880,160,197,0.69890,0.81869
2015,Brandenburg,4th Quintile,Never,0.85031,124,124,0.78726,0.91336
2015,Brandenburg,5th Quintile,Never,0.77846,91,91,0.69266,0.86426
2015,Mecklenburg-Western Pomerania,1st Quintile,Never,0.87859,119,119,0.81966,0.93752
2015,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.86924,160,160,0.81683,0.92164
2015,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.80084,90,90,0.71786,0.88381
2015,Mecklenburg-Western Pomerania,4th Quintile,Never,0.75589,48,48,0.63308,0.87870
2015,Mecklenburg-Western Pomerania,5th Quintile,Never,0.82444,43,43,0.70937,0.93950
2015,Saxony,1st Quintile,Seldom,0.11254,31,290,0.07610,0.14897
2015,Saxony,1st Quintile,Never,0.80754,259,290,0.76208,0.85299
2015,Saxony,2nd Quintile,At least once per week,0.06590,35,446,0.04285,0.08896
2015,Saxony,2nd Quintile,Seldom,0.12877,58,446,0.09765,0.15989
2015,Saxony,2nd Quintile,Never,0.76794,353,446,0.72871,0.80716
2015,Saxony,3rd Quintile,Seldom,0.14517,49,255,0.10185,0.18850
2015,Saxony,3rd Quintile,Never,0.73655,206,255,0.68238,0.79072
2015,Saxony,4th Quintile,Seldom,0.12417,37,234,0.08183,0.16652
2015,Saxony,4th Quintile,Never,0.77766,197,234,0.72427,0.83105
2015,Saxony,5th Quintile,Seldom,0.29891,37,145,0.22414,0.37368
2015,Saxony,5th Quintile,Never,0.67661,108,145,0.60020,0.75301
2015,Saxony-Anhalt,1st Quintile,Never,0.88435,224,224,0.84238,0.92633
2015,Saxony-Anhalt,2nd Quintile,Never,0.83725,200,200,0.78596,0.88854
2015,Saxony-Anhalt,3rd Quintile,Never,0.82507,127,127,0.75874,0.89141
2015,Saxony-Anhalt,4th Quintile,Never,0.83021,100,100,0.75625,0.90417
2015,Saxony-Anhalt,5th Quintile,Never,0.59613,57,57,0.46761,0.72464
2015,Thuringa,1st Quintile,Never,0.82268,180,180,0.76672,0.87863
2015,Thuringa,2nd Quintile,Seldom,0.19644,49,230,0.14498,0.24790
2015,Thuringa,2nd Quintile,Never,0.71985,181,230,0.66168,0.77801
2015,Thuringa,3rd Quintile,Seldom,0.28872,37,164,0.21915,0.35829
2015,Thuringa,3rd Quintile,Never,0.64879,127,164,0.57551,0.72208
2015,Thuringa,4th Quintile,Seldom,0.19976,31,121,0.12823,0.27130
2015,Thuringa,4th Quintile,Never,0.71731,90,121,0.63674,0.79788
2015,Thuringa,5th Quintile,Seldom,0.23376,32,98,0.14953,0.31798
2015,Thuringa,5th Quintile,Never,0.65338,66,98,0.55867,0.74808
2017,Schleswig-Holstein,1st Quintile,At least once per week,0.06255,33,274,0.03382,0.09127
2017,Schleswig-Holstein,1st Quintile,Seldom,0.22243,52,274,0.17310,0.27176
2017,Schleswig-Holstein,1st Quintile,Never,0.69207,189,274,0.63731,0.74683
2017,Schleswig-Holstein,2nd Quintile,Seldom,0.29174,33,149,0.21851,0.36498
2017,Schleswig-Holstein,2nd Quintile,Never,0.61202,116,149,0.53351,0.69053
2017,Schleswig-Holstein,3rd Quintile,Seldom,0.23852,43,158,0.17185,0.30518
2017,Schleswig-Holstein,3rd Quintile,Never,0.65197,115,158,0.57745,0.72648
2017,Schleswig-Holstein,4th Quintile,Seldom,0.23456,31,137,0.16334,0.30577
2017,Schleswig-Holstein,4th Quintile,Never,0.72525,106,137,0.65023,0.80028
2017,Schleswig-Holstein,5th Quintile,Seldom,0.21637,34,115,0.14078,0.29196
2017,Schleswig-Holstein,5th Quintile,Never,0.71654,81,115,0.63380,0.79927
2017,Hamburg,1st Quintile,Never,0.62968,65,65,0.51137,0.74799
2017,Hamburg,2nd Quintile,Never,0.58931,31,31,0.41326,0.76536
2017,Hamburg,3rd Quintile,Never,0.82679,64,64,0.73334,0.92023
2017,Hamburg,4th Quintile,Never,0.67792,45,45,0.53985,0.81599
2017,Hamburg,5th Quintile,Never,0.57657,71,71,0.46081,0.69232
2017,Lower Saxony,1st Quintile,At least once per week,0.08137,72,648,0.06030,0.10243
2017,Lower Saxony,1st Quintile,Seldom,0.30480,166,648,0.26933,0.34027
2017,Lower Saxony,1st Quintile,Never,0.55875,410,648,0.52049,0.59701
2017,Lower Saxony,2nd Quintile,At least once per week,0.09395,35,463,0.06735,0.12056
2017,Lower Saxony,2nd Quintile,At least once per month,0.12007,49,463,0.09043,0.14971
2017,Lower Saxony,2nd Quintile,Seldom,0.25595,138,463,0.21615,0.29574
2017,Lower Saxony,2nd Quintile,Never,0.53003,241,463,0.48452,0.57554
2017,Lower Saxony,3rd Quintile,At least once per month,0.09840,38,384,0.06857,0.12824
2017,Lower Saxony,3rd Quintile,Seldom,0.25055,138,384,0.20715,0.29395
2017,Lower Saxony,3rd Quintile,Never,0.61255,208,384,0.56375,0.66134
2017,Lower Saxony,4th Quintile,Seldom,0.34691,179,390,0.29961,0.39422
2017,Lower Saxony,4th Quintile,Never,0.54214,211,390,0.49262,0.59165
2017,Lower Saxony,5th Quintile,At least once per week,0.09873,46,425,0.07034,0.12712
