"pli0098_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","214","0.780621173271742","0.734254611166882","0.826987735376602"
"Nie","2017","Hamburg","1 Einkommensschwächstes Quintil","55","0.639797396605078","0.547975110870971","0.731619682339186"
"Nie","2017","Hamburg","2","35","0.724957116537458","0.601185958662415","0.8487282744125"
"Nie","2017","Hamburg","3","42","0.593743534752867","0.4743471979908","0.713139871514935"
"Nie","2017","Hamburg","4","72","0.639409502072592","0.549266602400028","0.729552401745157"
"Nie","2017","Hamburg","5 Einkommensstärkstes Quintil","143","0.716803049343633","0.654824089917724","0.778782008769542"
"Nie","2017","Niedersachsen","1 Einkommensschwächstes Quintil","569","0.612421419338877","0.579276717646356","0.645566121031398"
"Nie","2017","Niedersachsen","2","235","0.472237008831924","0.42580087203655","0.518673145627298"
"Nie","2017","Niedersachsen","3","232","0.556751191180249","0.511647768597032","0.601854613763465"
"Nie","2017","Niedersachsen","4","336","0.589160855271126","0.550682090739288","0.627639619802964"
"Nie","2017","Niedersachsen","5 Einkommensstärkstes Quintil","409","0.548107565583554","0.514249707647007","0.581965423520101"
"Nie","2017","Bremen","1 Einkommensschwächstes Quintil","61","0.683422042316194","0.598409305367955","0.768434779264434"
"Nie","2017","Bremen","2","17","","",""
"Nie","2017","Bremen","3","18","","",""
"Nie","2017","Bremen","4","17","","",""
"Nie","2017","Bremen","5 Einkommensstärkstes Quintil","40","0.666285245170526","0.556602902180046","0.775967588161006"
"Nie","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","962","0.650259836100725","0.626356387169728","0.674163285031722"
"Nie","2017","Nordrhein-Westfalen","2","544","0.571312513734995","0.54010445179124","0.60252057567875"
"Nie","2017","Nordrhein-Westfalen","3","486","0.602788904273313","0.569913082184956","0.63566472636167"
"Nie","2017","Nordrhein-Westfalen","4","721","0.557127427708587","0.530198010215716","0.584056845201459"
"Nie","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","968","0.549224405619385","0.526289128651653","0.572159682587118"
"Nie","2017","Hessen","1 Einkommensschwächstes Quintil","315","0.65960142355787","0.620460726719255","0.698742120396486"
"Nie","2017","Hessen","2","157","0.627224836181946","0.569760453282928","0.684689219080964"
"Nie","2017","Hessen","3","139","0.531321105616623","0.468578697052155","0.594063514181091"
"Nie","2017","Hessen","4","263","0.626324759083379","0.581274926692172","0.671374591474586"
"Nie","2017","Hessen","5 Einkommensstärkstes Quintil","334","0.568378432839318","0.529640304565434","0.607116561113203"
"Nie","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","196","0.570908246309521","0.521974320630239","0.619842171988804"
"Nie","2017","Rheinland-Pfalz,Saarland","2","161","0.578315350875162","0.520678559897182","0.635952141853142"
"Nie","2017","Rheinland-Pfalz,Saarland","3","156","0.551850863146384","0.495763275038663","0.607938451254106"
"Nie","2017","Rheinland-Pfalz,Saarland","4","171","0.464791400910342","0.410815269718001","0.518767532102684"
"Nie","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","228","0.525037019346554","0.480033926247986","0.570040112445123"
"Nie","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","324","0.560880879370508","0.52221991103408","0.599541847706936"
"Nie","2017","Baden-Württemberg","2","167","0.527218307914405","0.473105535956601","0.58133107987221"
"Nie","2017","Baden-Württemberg","3","225","0.427935998840191","0.384392936094469","0.471479061585912"
"Nie","2017","Baden-Württemberg","4","375","0.48387637013076","0.448783132215776","0.518969608045743"
"Nie","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","629","0.524895036897458","0.497009837527902","0.552780236267015"
"Nie","2017","Bayern","1 Einkommensschwächstes Quintil","403","0.514121240238854","0.477122595816072","0.551119884661636"
"Nie","2017","Bayern","2","239","0.421940211837169","0.380091409067991","0.463789014606346"
"Nie","2017","Bayern","3","350","0.419022385592475","0.384172525378373","0.453872245806577"
"Nie","2017","Bayern","4","505","0.4487886248476","0.419463021371238","0.478114228323963"
"Nie","2017","Bayern","5 Einkommensstärkstes Quintil","713","0.560433957452515","0.53524918868167","0.585618726223359"
"Nie","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2017","Saarland","2","","","",""
"Nie","2017","Saarland","3","","","",""
"Nie","2017","Saarland","4","","","",""
"Nie","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2017","Berlin","1 Einkommensschwächstes Quintil","146","0.785213448116203","0.731553006873944","0.838873889358461"
"Nie","2017","Berlin","2","119","0.833322270296001","0.776283329864851","0.890361210727152"
"Nie","2017","Berlin","3","99","0.697302204604935","0.622002162266558","0.772602246943311"
"Nie","2017","Berlin","4","168","0.786237786673665","0.731941708871149","0.84053386447618"
"Nie","2017","Berlin","5 Einkommensstärkstes Quintil","240","0.772948849374376","0.728288000660032","0.817609698088719"
"Nie","2017","Brandenburg","1 Einkommensschwächstes Quintil","228","0.817124818482431","0.773598858080345","0.860650778884517"
"Nie","2017","Brandenburg","2","141","0.710810879139698","0.645654097062586","0.775967661216809"
"Nie","2017","Brandenburg","3","144","0.788173864539162","0.729610222937983","0.84673750614034"
"Nie","2017","Brandenburg","4","206","0.861504847875864","0.819025544960677","0.903984150791051"
"Nie","2017","Brandenburg","5 Einkommensstärkstes Quintil","180","0.850915888653724","0.804480095450195","0.897351681857253"
"Nie","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","110","0.823215910783061","0.759335709928247","0.887096111637875"
"Nie","2017","Mecklenburg-Vorpommern","2","84","0.832254326013827","0.760096544271349","0.904412107756305"
"Nie","2017","Mecklenburg-Vorpommern","3","94","0.779558016280268","0.70411996301866","0.854996069541876"
"Nie","2017","Mecklenburg-Vorpommern","4","125","0.739574492875867","0.67135912111059","0.807789864641143"
"Nie","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","78","0.789908134437849","0.710851027587432","0.868965241288266"
"Nie","2017","Sachsen","1 Einkommensschwächstes Quintil","254","0.786855676840246","0.742603507221804","0.831107846458688"
"Nie","2017","Sachsen","2","234","0.744264013972291","0.695698646780514","0.792829381164067"
"Nie","2017","Sachsen","3","239","0.719383054216594","0.67030840504165","0.768457703391537"
"Nie","2017","Sachsen","4","363","0.789258557335466","0.753582171141082","0.82493494352985"
"Nie","2017","Sachsen","5 Einkommensstärkstes Quintil","268","0.79647348344111","0.753229854231334","0.839717112650887"
"Nie","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","214","0.882137479265738","0.844301760463569","0.919973198067907"
"Nie","2017","Sachsen-Anhalt","2","154","0.924390767070354","0.885553084714253","0.963228449426456"
"Nie","2017","Sachsen-Anhalt","3","152","0.849737729163182","0.798107196654413","0.901368261671952"
"Nie","2017","Sachsen-Anhalt","4","161","0.881315634311546","0.835687582054487","0.926943686568605"
"Nie","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","147","0.778474570134777","0.719581334344755","0.8373678059248"
"Nie","2017","Thüringen","1 Einkommensschwächstes Quintil","161","0.841545244756461","0.792847080626982","0.89024340888594"
"Nie","2017","Thüringen","2","131","0.660980337646734","0.594539132832794","0.727421542460674"
"Nie","2017","Thüringen","3","150","0.710224469096798","0.647971269465225","0.77247766872837"
"Nie","2017","Thüringen","4","178","0.632425356266062","0.575127147092306","0.689723565439818"
"Nie","2017","Thüringen","5 Einkommensstärkstes Quintil","113","0.599792400373039","0.529382332342484","0.670202468403595"
"Täglich","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Schleswig-Holstein","2","","","",""
"Täglich","2018","Schleswig-Holstein","3","","","",""
"Täglich","2018","Schleswig-Holstein","4","","","",""
"Täglich","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Hamburg","2","","","",""
"Täglich","2018","Hamburg","3","","","",""
"Täglich","2018","Hamburg","4","","","",""
"Täglich","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Niedersachsen","2","1","","",""
"Täglich","2018","Niedersachsen","3","","","",""
"Täglich","2018","Niedersachsen","4","","","",""
"Täglich","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Bremen","2","","","",""
"Täglich","2018","Bremen","3","","","",""
"Täglich","2018","Bremen","4","","","",""
"Täglich","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4","","",""
"Täglich","2018","Nordrhein-Westfalen","2","","","",""
"Täglich","2018","Nordrhein-Westfalen","3","","","",""
"Täglich","2018","Nordrhein-Westfalen","4","","","",""
"Täglich","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Hessen","2","","","",""
"Täglich","2018","Hessen","3","","","",""
"Täglich","2018","Hessen","4","","","",""
"Täglich","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","2018","Baden-Württemberg","2","","","",""
"Täglich","2018","Baden-Württemberg","3","","","",""
"Täglich","2018","Baden-Württemberg","4","","","",""
"Täglich","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"Täglich","2018","Bayern","2","","","",""
"Täglich","2018","Bayern","3","","","",""
"Täglich","2018","Bayern","4","","","",""
"Täglich","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Saarland","2","","","",""
"Täglich","2018","Saarland","3","","","",""
"Täglich","2018","Saarland","4","","","",""
"Täglich","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Berlin","2","","","",""
"Täglich","2018","Berlin","3","","","",""
"Täglich","2018","Berlin","4","","","",""
"Täglich","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Brandenburg","2","","","",""
"Täglich","2018","Brandenburg","3","","","",""
"Täglich","2018","Brandenburg","4","","","",""
"Täglich","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Mecklenburg-Vorpommern","2","","","",""
"Täglich","2018","Mecklenburg-Vorpommern","3","","","",""
"Täglich","2018","Mecklenburg-Vorpommern","4","","","",""
"Täglich","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","2018","Sachsen","2","","","",""
"Täglich","2018","Sachsen","3","","","",""
"Täglich","2018","Sachsen","4","","","",""
"Täglich","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Sachsen-Anhalt","2","","","",""
"Täglich","2018","Sachsen-Anhalt","3","","","",""
"Täglich","2018","Sachsen-Anhalt","4","","","",""
"Täglich","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2018","Thüringen","2","","","",""
"Täglich","2018","Thüringen","3","","","",""
"Täglich","2018","Thüringen","4","","","",""
"Täglich","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Min 1x pro Woche","2018","Schleswig-Holstein","2","4","","",""
"Min 1x pro Woche","2018","Schleswig-Holstein","3","2","","",""
"Min 1x pro Woche","2018","Schleswig-Holstein","4","","","",""
"Min 1x pro Woche","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Woche","2018","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Woche","2018","Hamburg","2","","","",""
"Min 1x pro Woche","2018","Hamburg","3","","","",""
"Min 1x pro Woche","2018","Hamburg","4","","","",""
"Min 1x pro Woche","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Min 1x pro Woche","2018","Niedersachsen","2","6","","",""
"Min 1x pro Woche","2018","Niedersachsen","3","","","",""
"Min 1x pro Woche","2018","Niedersachsen","4","1","","",""
"Min 1x pro Woche","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Woche","2018","Bremen","2","2","","",""
"Min 1x pro Woche","2018","Bremen","3","","","",""
"Min 1x pro Woche","2018","Bremen","4","","","",""
"Min 1x pro Woche","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","105","0.204838081353851","0.17275844493248","0.236917717775222"
"Min 1x pro Woche","2018","Nordrhein-Westfalen","2","18","","",""
"Min 1x pro Woche","2018","Nordrhein-Westfalen","3","3","","",""
"Min 1x pro Woche","2018","Nordrhein-Westfalen","4","2","","",""
"Min 1x pro Woche","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","2018","Hessen","1 Einkommensschwächstes Quintil","57","0.250660515831411","0.200607053958012","0.300713977704811"
"Min 1x pro Woche","2018","Hessen","2","7","","",""
"Min 1x pro Woche","2018","Hessen","3","3","","",""
"Min 1x pro Woche","2018","Hessen","4","","","",""
"Min 1x pro Woche","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29","","",""
"Min 1x pro Woche","2018","Rheinland-Pfalz,Saarland","2","7","","",""
"Min 1x pro Woche","2018","Rheinland-Pfalz,Saarland","3","1","","",""
"Min 1x pro Woche","2018","Rheinland-Pfalz,Saarland","4","1","","",""
"Min 1x pro Woche","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","51","0.16675991316443","0.123020102650512","0.210499723678348"
"Min 1x pro Woche","2018","Baden-Württemberg","2","10","","",""
"Min 1x pro Woche","2018","Baden-Württemberg","3","2","","",""
"Min 1x pro Woche","2018","Baden-Württemberg","4","1","","",""
"Min 1x pro Woche","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Bayern","1 Einkommensschwächstes Quintil","33","0.12083944638541","0.0810675134508724","0.160611379319947"
"Min 1x pro Woche","2018","Bayern","2","6","","",""
"Min 1x pro Woche","2018","Bayern","3","1","","",""
"Min 1x pro Woche","2018","Bayern","4","","","",""
"Min 1x pro Woche","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2018","Saarland","2","","","",""
"Min 1x pro Woche","2018","Saarland","3","","","",""
"Min 1x pro Woche","2018","Saarland","4","","","",""
"Min 1x pro Woche","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Min 1x pro Woche","2018","Berlin","2","7","","",""
"Min 1x pro Woche","2018","Berlin","3","2","","",""
"Min 1x pro Woche","2018","Berlin","4","","","",""
"Min 1x pro Woche","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Min 1x pro Woche","2018","Brandenburg","2","1","","",""
"Min 1x pro Woche","2018","Brandenburg","3","","","",""
"Min 1x pro Woche","2018","Brandenburg","4","","","",""
"Min 1x pro Woche","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Woche","2018","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Woche","2018","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Woche","2018","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Woche","2018","Sachsen","2","1","","",""
"Min 1x pro Woche","2018","Sachsen","3","","","",""
"Min 1x pro Woche","2018","Sachsen","4","","","",""
"Min 1x pro Woche","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Woche","2018","Sachsen-Anhalt","2","6","","",""
"Min 1x pro Woche","2018","Sachsen-Anhalt","3","","","",""
"Min 1x pro Woche","2018","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2018","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Min 1x pro Woche","2018","Thüringen","2","3","","",""
"Min 1x pro Woche","2018","Thüringen","3","2","","",""
"Min 1x pro Woche","2018","Thüringen","4","1","","",""
"Min 1x pro Woche","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Monat","2018","Schleswig-Holstein","2","3","","",""
"Min 1x pro Monat","2018","Schleswig-Holstein","3","1","","",""
"Min 1x pro Monat","2018","Schleswig-Holstein","4","","","",""
"Min 1x pro Monat","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Monat","2018","Hamburg","2","4","","",""
"Min 1x pro Monat","2018","Hamburg","3","","","",""
"Min 1x pro Monat","2018","Hamburg","4","","","",""
"Min 1x pro Monat","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Min 1x pro Monat","2018","Niedersachsen","2","2","","",""
"Min 1x pro Monat","2018","Niedersachsen","3","","","",""
"Min 1x pro Monat","2018","Niedersachsen","4","","","",""
"Min 1x pro Monat","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Min 1x pro Monat","2018","Bremen","2","2","","",""
"Min 1x pro Monat","2018","Bremen","3","","","",""
"Min 1x pro Monat","2018","Bremen","4","","","",""
"Min 1x pro Monat","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","47","0.0809091769499339","0.05923341324676","0.102584940653108"
"Min 1x pro Monat","2018","Nordrhein-Westfalen","2","9","","",""
"Min 1x pro Monat","2018","Nordrhein-Westfalen","3","1","","",""
"Min 1x pro Monat","2018","Nordrhein-Westfalen","4","2","","",""
"Min 1x pro Monat","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Hessen","1 Einkommensschwächstes Quintil","37","0.146046734116167","0.105260385788418","0.186833082443916"
"Min 1x pro Monat","2018","Hessen","2","7","","",""
"Min 1x pro Monat","2018","Hessen","3","1","","",""
"Min 1x pro Monat","2018","Hessen","4","3","","",""
"Min 1x pro Monat","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Monat","2018","Rheinland-Pfalz,Saarland","2","5","","",""
"Min 1x pro Monat","2018","Rheinland-Pfalz,Saarland","3","1","","",""
"Min 1x pro Monat","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Monat","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","41","0.158336153809083","0.115500502846235","0.201171804771931"
"Min 1x pro Monat","2018","Baden-Württemberg","2","3","","",""
"Min 1x pro Monat","2018","Baden-Württemberg","3","1","","",""
"Min 1x pro Monat","2018","Baden-Württemberg","4","","","",""
"Min 1x pro Monat","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Bayern","1 Einkommensschwächstes Quintil","27","","",""
"Min 1x pro Monat","2018","Bayern","2","9","","",""
"Min 1x pro Monat","2018","Bayern","3","1","","",""
"Min 1x pro Monat","2018","Bayern","4","","","",""
"Min 1x pro Monat","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2018","Saarland","2","","","",""
"Min 1x pro Monat","2018","Saarland","3","","","",""
"Min 1x pro Monat","2018","Saarland","4","","","",""
"Min 1x pro Monat","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Monat","2018","Berlin","2","5","","",""
"Min 1x pro Monat","2018","Berlin","3","1","","",""
"Min 1x pro Monat","2018","Berlin","4","1","","",""
"Min 1x pro Monat","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Monat","2018","Brandenburg","2","1","","",""
"Min 1x pro Monat","2018","Brandenburg","3","","","",""
"Min 1x pro Monat","2018","Brandenburg","4","","","",""
"Min 1x pro Monat","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Monat","2018","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Monat","2018","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Monat","2018","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Monat","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"Min 1x pro Monat","2018","Sachsen","2","1","","",""
"Min 1x pro Monat","2018","Sachsen","3","","","",""
"Min 1x pro Monat","2018","Sachsen","4","","","",""
"Min 1x pro Monat","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Monat","2018","Sachsen-Anhalt","2","","","",""
"Min 1x pro Monat","2018","Sachsen-Anhalt","3","","","",""
"Min 1x pro Monat","2018","Sachsen-Anhalt","4","","","",""
"Min 1x pro Monat","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2018","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Monat","2018","Thüringen","2","","","",""
"Min 1x pro Monat","2018","Thüringen","3","","","",""
"Min 1x pro Monat","2018","Thüringen","4","1","","",""
"Min 1x pro Monat","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Seltener","2018","Schleswig-Holstein","2","7","","",""
"Seltener","2018","Schleswig-Holstein","3","","","",""
"Seltener","2018","Schleswig-Holstein","4","","","",""
"Seltener","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Seltener","2018","Hamburg","2","2","","",""
"Seltener","2018","Hamburg","3","","","",""
"Seltener","2018","Hamburg","4","","","",""
"Seltener","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Niedersachsen","1 Einkommensschwächstes Quintil","72","0.156691791293625","0.118499584284599","0.19488399830265"
"Seltener","2018","Niedersachsen","2","9","","",""
"Seltener","2018","Niedersachsen","3","4","","",""
"Seltener","2018","Niedersachsen","4","","","",""
"Seltener","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Seltener","2018","Bremen","2","1","","",""
"Seltener","2018","Bremen","3","","","",""
"Seltener","2018","Bremen","4","","","",""
"Seltener","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","103","0.164342811247164","0.134885999854859","0.193799622639469"
"Seltener","2018","Nordrhein-Westfalen","2","15","","",""
"Seltener","2018","Nordrhein-Westfalen","3","3","","",""
"Seltener","2018","Nordrhein-Westfalen","4","","","",""
"Seltener","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Seltener","2018","Hessen","1 Einkommensschwächstes Quintil","49","0.19006572394632","0.144752116453043","0.235379331439597"
"Seltener","2018","Hessen","2","9","","",""
"Seltener","2018","Hessen","3","1","","",""
"Seltener","2018","Hessen","4","1","","",""
"Seltener","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","38","0.147610977216873","0.0924759262182004","0.202746028215546"
"Seltener","2018","Rheinland-Pfalz,Saarland","2","5","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","3","1","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","4","2","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","60","0.246653235478058","0.196072299509094","0.297234171447023"
"Seltener","2018","Baden-Württemberg","2","13","","",""
"Seltener","2018","Baden-Württemberg","3","4","","",""
"Seltener","2018","Baden-Württemberg","4","1","","",""
"Seltener","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Seltener","2018","Bayern","1 Einkommensschwächstes Quintil","39","0.156361766104522","0.11204361350671","0.200679918702333"
"Seltener","2018","Bayern","2","5","","",""
"Seltener","2018","Bayern","3","3","","",""
"Seltener","2018","Bayern","4","","","",""
"Seltener","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Saarland","2","","","",""
"Seltener","2018","Saarland","3","","","",""
"Seltener","2018","Saarland","4","","","",""
"Seltener","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
