,Unnamed: 0,year,bula_h,quintil_oecd,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2181,2181,2013,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11466,92,23868,0.09037,0.14262
2182,2182,2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.3184,250,23868,0.2779,0.36393
2183,2183,2013,Baden-Wuerttemberg,5th Quintile,Never,0.4878,394,23868,0.43942,0.54277
2184,2184,2013,Bavaria,1st Quintile,At least once per week,0.16476,72,23868,0.12985,0.20445
2185,2185,2013,Bavaria,1st Quintile,At least once per month,0.06953,60,23868,0.04616,0.09038
2186,2186,2013,Bavaria,1st Quintile,Seldom,0.22533,138,23868,0.18145,0.27476
2187,2187,2013,Bavaria,1st Quintile,Never,0.54039,282,23868,0.46109,0.60177
2188,2188,2013,Bavaria,2nd Quintile,At least once per week,0.12699,93,23868,0.09823,0.1605
2189,2189,2013,Bavaria,2nd Quintile,At least once per month,0.15147,122,23868,0.12408,0.18333
2190,2190,2013,Bavaria,2nd Quintile,Seldom,0.29647,232,23868,0.24322,0.34403
2191,2191,2013,Bavaria,2nd Quintile,Never,0.42507,341,23868,0.36468,0.4719
2192,2192,2013,Bavaria,3rd Quintile,At least once per week,0.15041,122,23868,0.1238,0.17929
2193,2193,2013,Bavaria,3rd Quintile,At least once per month,0.13272,132,23868,0.10709,0.15575
2194,2194,2013,Bavaria,3rd Quintile,Seldom,0.31371,278,23868,0.27485,0.36246
2195,2195,2013,Bavaria,3rd Quintile,Never,0.40316,324,23868,0.36551,0.45866
2196,2196,2013,Bavaria,4th Quintile,At least once per week,0.10334,103,23868,0.08163,0.1288
2197,2197,2013,Bavaria,4th Quintile,At least once per month,0.11966,127,23868,0.09509,0.14367
2198,2198,2013,Bavaria,4th Quintile,Seldom,0.34776,293,23868,0.30022,0.38897
2199,2199,2013,Bavaria,4th Quintile,Never,0.42924,304,23868,0.38202,0.47673
2200,2200,2013,Bavaria,5th Quintile,At least once per week,0.11067,105,23868,0.08824,0.14045
2201,2201,2013,Bavaria,5th Quintile,At least once per month,0.11782,145,23868,0.09682,0.14358
2202,2202,2013,Bavaria,5th Quintile,Seldom,0.31279,331,23868,0.27644,0.34351
2203,2203,2013,Bavaria,5th Quintile,Never,0.45873,392,23868,0.41336,0.50792
2204,2204,2013,Berlin,1st Quintile,Never,1.0,181,23868,0.85843,1.18269
2205,2205,2013,Berlin,2nd Quintile,Never,1.0,154,23868,0.87808,1.15032
2206,2206,2013,Berlin,3rd Quintile,Seldom,0.24719,34,23868,0.17461,0.32216
2207,2207,2013,Berlin,3rd Quintile,Never,0.75281,130,23868,0.64837,0.87531
2208,2208,2013,Berlin,4th Quintile,Seldom,0.14802,37,23868,0.11522,0.18414
2209,2209,2013,Berlin,4th Quintile,Never,0.85198,135,23868,0.74202,0.98084
2210,2210,2013,Berlin,5th Quintile,Seldom,0.21848,46,23868,0.1559,0.27836
2211,2211,2013,Berlin,5th Quintile,Never,0.78152,120,23868,0.62727,0.95333
2212,2212,2013,Brandenburg,1st Quintile,Seldom,0.13063,37,23868,0.08128,0.1841
2213,2213,2013,Brandenburg,1st Quintile,Never,0.86937,221,23868,0.73491,0.99517
2214,2214,2013,Brandenburg,2nd Quintile,Never,1.0,191,23868,0.87878,1.13728
2215,2215,2013,Brandenburg,3rd Quintile,Seldom,0.18204,37,23868,0.11282,0.27163
2216,2216,2013,Brandenburg,3rd Quintile,Never,0.81796,160,23868,0.68762,0.96595
2217,2217,2013,Brandenburg,4th Quintile,Never,1.0,119,23868,0.82942,1.15635
2218,2218,2013,Brandenburg,5th Quintile,Seldom,0.35496,35,23868,0.21795,0.52986
2219,2219,2013,Brandenburg,5th Quintile,Never,0.64504,81,23868,0.532,0.83533
2220,2220,2013,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,163,23868,0.83806,1.179
2221,2221,2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,124,23868,0.8339,1.15998
2222,2222,2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,85,23868,0.77331,1.23724
2223,2223,2013,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,53,23868,0.82173,1.25089
2224,2224,2013,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,46,23868,0.84827,1.17558
2225,2225,2013,Saxony,1st Quintile,Seldom,0.1775,53,23868,0.11703,0.27391
2226,2226,2013,Saxony,1st Quintile,Never,0.8225,333,23868,0.72517,0.90151
2227,2227,2013,Saxony,2nd Quintile,At least once per week,0.04762,34,23868,0.03043,0.06327
2228,2228,2013,Saxony,2nd Quintile,Seldom,0.16963,65,23868,0.12466,0.21515
2229,2229,2013,Saxony,2nd Quintile,Never,0.78275,369,23868,0.69382,0.86522
2230,2230,2013,Saxony,3rd Quintile,Seldom,0.13435,58,23868,0.11042,0.15987
2231,2231,2013,Saxony,3rd Quintile,Never,0.86565,261,23868,0.75437,0.98839
2232,2232,2013,Saxony,4th Quintile,Seldom,0.11526,33,23868,0.08442,0.15069
2233,2233,2013,Saxony,4th Quintile,Never,0.88474,188,23868,0.74499,0.99743
2234,2234,2013,Saxony,5th Quintile,Seldom,0.30196,39,23868,0.21031,0.38356
2235,2235,2013,Saxony,5th Quintile,Never,0.69804,111,23868,0.56439,0.84872
2236,2236,2013,Saxony-Anhalt,1st Quintile,Never,1.0,250,23868,0.85112,1.14746
2237,2237,2013,Saxony-Anhalt,2nd Quintile,Seldom,0.12276,38,23868,0.09222,0.16095
2238,2238,2013,Saxony-Anhalt,2nd Quintile,Never,0.87724,188,23868,0.78999,0.97646
2239,2239,2013,Saxony-Anhalt,3rd Quintile,Never,1.0,148,23868,0.86834,1.13701
2240,2240,2013,Saxony-Anhalt,4th Quintile,Never,1.0,108,23868,0.85111,1.18755
2241,2241,2013,Saxony-Anhalt,5th Quintile,Never,1.0,79,23868,0.75653,1.2621
2242,2242,2013,Thuringa,1st Quintile,Seldom,0.19009,36,23868,0.13631,0.24921
2243,2243,2013,Thuringa,1st Quintile,Never,0.80991,192,23868,0.72464,0.89623
2244,2244,2013,Thuringa,2nd Quintile,Seldom,0.1773,47,23868,0.13865,0.21711
2245,2245,2013,Thuringa,2nd Quintile,Never,0.8227,206,23868,0.72609,0.91163
2246,2246,2013,Thuringa,3rd Quintile,Seldom,0.21698,37,23868,0.16707,0.27005
2247,2247,2013,Thuringa,3rd Quintile,Never,0.78302,123,23868,0.66668,0.94437
2248,2248,2013,Thuringa,4th Quintile,Seldom,0.28219,45,23868,0.19511,0.39312
2249,2249,2013,Thuringa,4th Quintile,Never,0.71781,95,23868,0.59184,0.83241
2250,2250,2013,Thuringa,5th Quintile,Never,1.0,64,23868,0.69409,1.3322
2251,2251,2015,Schleswig-Holstein,1st Quintile,Never,1.0,163,23580,0.80909,1.21053
2252,2252,2015,Schleswig-Holstein,2nd Quintile,Seldom,0.19379,34,23580,0.12576,0.27922
2253,2253,2015,Schleswig-Holstein,2nd Quintile,Never,0.80621,114,23580,0.62244,0.96847
2254,2254,2015,Schleswig-Holstein,3rd Quintile,Seldom,0.20655,37,23580,0.145,0.26942
2255,2255,2015,Schleswig-Holstein,3rd Quintile,Never,0.79345,118,23580,0.62706,0.96602
2256,2256,2015,Schleswig-Holstein,4th Quintile,Seldom,0.29157,47,23580,0.22772,0.37259
2257,2257,2015,Schleswig-Holstein,4th Quintile,Never,0.70843,120,23580,0.58354,0.8271
2258,2258,2015,Schleswig-Holstein,5th Quintile,Seldom,0.36898,46,23580,0.24006,0.52356
2259,2259,2015,Schleswig-Holstein,5th Quintile,Never,0.63102,87,23580,0.49828,0.77961
2260,2260,2015,Hamburg,1st Quintile,Never,1.0,40,23580,0.70377,1.37601
2261,2261,2015,Hamburg,2nd Quintile,Never,1.0,57,23580,0.80997,1.24803
2262,2262,2015,Hamburg,3rd Quintile,Never,1.0,60,23580,0.74002,1.26256
2263,2263,2015,Hamburg,4th Quintile,Never,1.0,47,23580,0.73437,1.26302
2264,2264,2015,Hamburg,5th Quintile,Seldom,0.47359,35,23580,0.3237,0.61211
2265,2265,2015,Hamburg,5th Quintile,Never,0.52641,72,23580,0.3726,0.72056
2266,2266,2015,Lower Saxony,1st Quintile,At least once per week,0.10977,43,23580,0.07839,0.15164
2267,2267,2015,Lower Saxony,1st Quintile,Seldom,0.25734,135,23580,0.21296,0.30539
2268,2268,2015,Lower Saxony,1st Quintile,Never,0.63289,322,23580,0.55864,0.71906
2269,2269,2015,Lower Saxony,2nd Quintile,At least once per week,0.05918,33,23580,0.04192,0.08053
2270,2270,2015,Lower Saxony,2nd Quintile,At least once per month,0.05575,38,23580,0.03874,0.07251
2271,2271,2015,Lower Saxony,2nd Quintile,Seldom,0.38367,164,23580,0.31767,0.45364
2272,2272,2015,Lower Saxony,2nd Quintile,Never,0.5014,225,23580,0.4341,0.57983
2273,2273,2015,Lower Saxony,3rd Quintile,At least once per month,0.07048,45,23580,0.05161,0.0992
2274,2274,2015,Lower Saxony,3rd Quintile,Seldom,0.24943,145,23580,0.20413,0.30705
2275,2275,2015,Lower Saxony,3rd Quintile,Never,0.68009,262,23580,0.59667,0.77616
2276,2276,2015,Lower Saxony,4th Quintile,At least once per week,0.07102,35,23580,0.04558,0.10292
2277,2277,2015,Lower Saxony,4th Quintile,At least once per month,0.06424,41,23580,0.04567,0.0852
2278,2278,2015,Lower Saxony,4th Quintile,Seldom,0.38103,199,23580,0.33057,0.42872
2279,2279,2015,Lower Saxony,4th Quintile,Never,0.48371,222,23580,0.42092,0.54868
2280,2280,2015,Lower Saxony,5th Quintile,At least once per week,0.08492,41,23580,0.0652,0.11601
2281,2281,2015,Lower Saxony,5th Quintile,At least once per month,0.07439,44,23580,0.0511,0.10285
2282,2282,2015,Lower Saxony,5th Quintile,Seldom,0.33059,166,23580,0.27655,0.39132
2283,2283,2015,Lower Saxony,5th Quintile,Never,0.5101,218,23580,0.4411,0.60139
2284,2284,2015,Bremen,1st Quintile,Never,1.0,35,23580,0.77535,1.33462
2285,2285,2015,North Rhine-Westphalia,1st Quintile,At least once per week,0.09626,119,23580,0.07479,0.11701
2286,2286,2015,North Rhine-Westphalia,1st Quintile,At least once per month,0.07049,105,23580,0.05924,0.08809
2287,2287,2015,North Rhine-Westphalia,1st Quintile,Seldom,0.21341,275,23580,0.17877,0.24649
2288,2288,2015,North Rhine-Westphalia,1st Quintile,Never,0.61984,707,23580,0.56299,0.68923
2289,2289,2015,North Rhine-Westphalia,2nd Quintile,At least once per week,0.13325,106,23580,0.10742,0.15994
2290,2290,2015,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06058,83,23580,0.04584,0.08236
2291,2291,2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.23562,248,23580,0.20637,0.2663
2292,2292,2015,North Rhine-Westphalia,2nd Quintile,Never,0.57055,552,23580,0.52083,0.63388
2293,2293,2015,North Rhine-Westphalia,3rd Quintile,At least once per week,0.10263,101,23580,0.07813,0.12521
2294,2294,2015,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06366,84,23580,0.05061,0.07928
2295,2295,2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.24584,246,23580,0.21172,0.28133
2296,2296,2015,North Rhine-Westphalia,3rd Quintile,Never,0.58787,521,23580,0.53522,0.64814
2297,2297,2015,North Rhine-Westphalia,4th Quintile,At least once per week,0.08131,82,23580,0.06823,0.09794
2298,2298,2015,North Rhine-Westphalia,4th Quintile,At least once per month,0.07338,96,23580,0.05936,0.08763
2299,2299,2015,North Rhine-Westphalia,4th Quintile,Seldom,0.29434,292,23580,0.26064,0.33243
2300,2300,2015,North Rhine-Westphalia,4th Quintile,Never,0.55098,486,23580,0.49487,0.60914
2301,2301,2015,North Rhine-Westphalia,5th Quintile,At least once per week,0.07886,95,23580,0.06445,0.09684
2302,2302,2015,North Rhine-Westphalia,5th Quintile,At least once per month,0.07442,100,23580,0.05997,0.08692
2303,2303,2015,North Rhine-Westphalia,5th Quintile,Seldom,0.31819,345,23580,0.28235,0.36137
2304,2304,2015,North Rhine-Westphalia,5th Quintile,Never,0.52852,537,23580,0.48035,0.5676
2305,2305,2015,Hesse,1st Quintile,At least once per week,0.11848,43,23580,0.07622,0.17134
2306,2306,2015,Hesse,1st Quintile,Seldom,0.23312,65,23580,0.16857,0.30881
2307,2307,2015,Hesse,1st Quintile,Never,0.6484,203,23580,0.54577,0.75713
2308,2308,2015,Hesse,2nd Quintile,At least once per week,0.10682,38,23580,0.06936,0.15314
2309,2309,2015,Hesse,2nd Quintile,At least once per month,0.12735,32,23580,0.08459,0.17559
2310,2310,2015,Hesse,2nd Quintile,Seldom,0.24056,71,23580,0.18833,0.31237
2311,2311,2015,Hesse,2nd Quintile,Never,0.52528,149,23580,0.42733,0.64327
2312,2312,2015,Hesse,3rd Quintile,At least once per month,0.14117,45,23580,0.10541,0.18062
2313,2313,2015,Hesse,3rd Quintile,Seldom,0.28691,97,23580,0.22335,0.35066
2314,2314,2015,Hesse,3rd Quintile,Never,0.57192,168,23580,0.50091,0.64676
2315,2315,2015,Hesse,4th Quintile,At least once per month,0.11296,35,23580,0.07272,0.16038
2316,2316,2015,Hesse,4th Quintile,Seldom,0.37118,106,23580,0.30621,0.46341
2317,2317,2015,Hesse,4th Quintile,Never,0.51586,144,23580,0.43074,0.59797
2318,2318,2015,Hesse,5th Quintile,At least once per month,0.06683,52,23580,0.04928,0.08876
2319,2319,2015,Hesse,5th Quintile,Seldom,0.39297,162,23580,0.33397,0.46514
2320,2320,2015,Hesse,5th Quintile,Never,0.5402,213,23580,0.46674,0.61989
2321,2321,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.1826,62,23580,0.12299,0.2386
2322,2322,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.8174,202,23580,0.67551,0.97641
2323,2323,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.39179,95,23580,0.30765,0.49672
2324,2324,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.60821,161,23580,0.46893,0.77053
2325,2325,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.07467,42,23580,0.04955,0.10258
2326,2326,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.41481,121,23580,0.3368,0.50153
2327,2327,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.51052,148,23580,0.43364,0.57964
2328,2328,2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.15667,36,23580,0.10427,0.21075
2329,2329,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.31288,88,23580,0.25003,0.38006
2330,2330,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.53045,128,23580,0.41911,0.63786
2331,2331,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.38187,106,23580,0.31685,0.4726
2332,2332,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.61813,120,23580,0.49458,0.71991
2333,2333,2015,Baden-Wuerttemberg,1st Quintile,At least once per week,0.09497,31,23580,0.0669,0.12457
2334,2334,2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.28273,90,23580,0.21729,0.34937
2335,2335,2015,Baden-Wuerttemberg,1st Quintile,Never,0.62229,222,23580,0.54197,0.71108
2336,2336,2015,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.1467,50,23580,0.10378,0.18324
2337,2337,2015,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.08544,56,23580,0.06614,0.10406
2338,2338,2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29741,146,23580,0.24113,0.35325
2339,2339,2015,Baden-Wuerttemberg,2nd Quintile,Never,0.47045,276,23580,0.40064,0.54785
2340,2340,2015,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13218,90,23580,0.10174,0.16362
2341,2341,2015,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.12394,79,23580,0.09328,0.15498
2342,2342,2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.24339,178,23580,0.21017,0.28457
2343,2343,2015,Baden-Wuerttemberg,3rd Quintile,Never,0.50049,285,23580,0.43991,0.56295
2344,2344,2015,Baden-Wuerttemberg,4th Quintile,At least once per week,0.05197,44,23580,0.03461,0.06618
2345,2345,2015,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10068,81,23580,0.0766,0.12838
2346,2346,2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.3268,224,23580,0.28005,0.37882
2347,2347,2015,Baden-Wuerttemberg,4th Quintile,Never,0.52055,309,23580,0.45815,0.57993
2348,2348,2015,Baden-Wuerttemberg,5th Quintile,At least once per week,0.10054,70,23580,0.07056,0.13393
2349,2349,2015,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10546,97,23580,0.08373,0.12567
2350,2350,2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.31702,251,23580,0.27148,0.36414
2351,2351,2015,Baden-Wuerttemberg,5th Quintile,Never,0.47698,376,23580,0.41719,0.53086
2352,2352,2015,Bavaria,1st Quintile,At least once per week,0.15741,71,23580,0.11582,0.20087
2353,2353,2015,Bavaria,1st Quintile,At least once per month,0.06291,51,23580,0.04602,0.08579
2354,2354,2015,Bavaria,1st Quintile,Seldom,0.21375,130,23580,0.17258,0.26203
2355,2355,2015,Bavaria,1st Quintile,Never,0.56593,325,23580,0.49718,0.64048
2356,2356,2015,Bavaria,2nd Quintile,At least once per week,0.13418,84,23580,0.09619,0.17234
2357,2357,2015,Bavaria,2nd Quintile,At least once per month,0.14124,114,23580,0.1169,0.17355
2358,2358,2015,Bavaria,2nd Quintile,Seldom,0.27873,232,23580,0.24227,0.32169
2359,2359,2015,Bavaria,2nd Quintile,Never,0.44584,376,23580,0.40053,0.50438
2360,2360,2015,Bavaria,3rd Quintile,At least once per week,0.12143,83,23580,0.09647,0.14731
2361,2361,2015,Bavaria,3rd Quintile,At least once per month,0.1219,114,23580,0.09716,0.15567
2362,2362,2015,Bavaria,3rd Quintile,Seldom,0.31464,249,23580,0.27122,0.36246
2363,2363,2015,Bavaria,3rd Quintile,Never,0.44202,313,23580,0.38853,0.49908
2364,2364,2015,Bavaria,4th Quintile,At least once per week,0.08832,83,23580,0.06866,0.11216
2365,2365,2015,Bavaria,4th Quintile,At least once per month,0.14017,158,23580,0.12167,0.16331
2366,2366,2015,Bavaria,4th Quintile,Seldom,0.36499,281,23580,0.31583,0.41069
2367,2367,2015,Bavaria,4th Quintile,Never,0.40652,324,23580,0.36454,0.45203
2368,2368,2015,Bavaria,5th Quintile,At least once per week,0.09529,108,23580,0.0761,0.1161
2369,2369,2015,Bavaria,5th Quintile,At least once per month,0.08361,131,23580,0.06729,0.10043
2370,2370,2015,Bavaria,5th Quintile,Seldom,0.30864,354,23580,0.27113,0.35029
2371,2371,2015,Bavaria,5th Quintile,Never,0.51247,446,23580,0.45652,0.56788
2372,2372,2015,Berlin,1st Quintile,Never,1.0,151,23580,0.85422,1.14568
2373,2373,2015,Berlin,2nd Quintile,Seldom,0.17293,32,23580,0.11234,0.23782
2374,2374,2015,Berlin,2nd Quintile,Never,0.82707,168,23580,0.7228,0.95332
2375,2375,2015,Berlin,3rd Quintile,Never,1.0,109,23580,0.80968,1.17069
2376,2376,2015,Berlin,4th Quintile,Seldom,0.1953,39,23580,0.14724,0.25434
2377,2377,2015,Berlin,4th Quintile,Never,0.8047,120,23580,0.65489,0.91599
2378,2378,2015,Berlin,5th Quintile,Seldom,0.18513,39,23580,0.13808,0.23558
2379,2379,2015,Berlin,5th Quintile,Never,0.81487,120,23580,0.65733,0.96788
2380,2380,2015,Brandenburg,1st Quintile,Never,1.0,212,23580,0.8244,1.19154
2381,2381,2015,Brandenburg,2nd Quintile,Seldom,0.2001,42,23580,0.13439,0.2895
2382,2382,2015,Brandenburg,2nd Quintile,Never,0.7999,189,23580,0.70674,0.90235
2383,2383,2015,Brandenburg,3rd Quintile,Seldom,0.20966,38,23580,0.12724,0.30854
2384,2384,2015,Brandenburg,3rd Quintile,Never,0.79034,163,23580,0.66382,0.94606
2385,2385,2015,Brandenburg,4th Quintile,Never,1.0,123,23580,0.84819,1.18984
2386,2386,2015,Brandenburg,5th Quintile,Never,1.0,86,23580,0.8001,1.234
2387,2387,2015,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,124,23580,0.80426,1.21597
2388,2388,2015,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,153,23580,0.869,1.16412
2389,2389,2015,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,90,23580,0.73253,1.3024
2390,2390,2015,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,51,23580,0.79866,1.24804
2391,2391,2015,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,42,23580,0.74593,1.29829
2392,2392,2015,Saxony,1st Quintile,Seldom,0.12155,31,23580,0.08615,0.16301
2393,2393,2015,Saxony,1st Quintile,Never,0.87845,250,23580,0.76247,1.00729
2394,2394,2015,Saxony,2nd Quintile,At least once per week,0.05721,35,23580,0.04217,0.07211
2395,2395,2015,Saxony,2nd Quintile,Seldom,0.11405,56,23580,0.08912,0.14716
2396,2396,2015,Saxony,2nd Quintile,Never,0.82873,357,23580,0.72223,0.94106
2397,2397,2015,Saxony,3rd Quintile,Seldom,0.21637,53,23580,0.15132,0.28976
2398,2398,2015,Saxony,3rd Quintile,Never,0.78363,207,23580,0.67169,0.89414
2399,2399,2015,Saxony,4th Quintile,Seldom,0.11947,34,23580,0.09435,0.14597
2400,2400,2015,Saxony,4th Quintile,Never,0.88053,205,23580,0.7423,1.01782
2401,2401,2015,Saxony,5th Quintile,Seldom,0.31271,38,23580,0.23653,0.41855
2402,2402,2015,Saxony,5th Quintile,Never,0.68729,104,23580,0.5704,0.81181
2403,2403,2015,Saxony-Anhalt,1st Quintile,Never,1.0,225,23580,0.8232,1.20575
2404,2404,2015,Saxony-Anhalt,2nd Quintile,Seldom,0.17097,34,23580,0.12979,0.22671
2405,2405,2015,Saxony-Anhalt,2nd Quintile,Never,0.82903,193,23580,0.74498,0.9388
2406,2406,2015,Saxony-Anhalt,3rd Quintile,Never,1.0,138,23580,0.86509,1.18298
2407,2407,2015,Saxony-Anhalt,4th Quintile,Never,1.0,96,23580,0.78765,1.17603
2408,2408,2015,Saxony-Anhalt,5th Quintile,Never,1.0,56,23580,0.77447,1.19962
2409,2409,2015,Thuringa,1st Quintile,Never,1.0,176,23580,0.84244,1.18837
2410,2410,2015,Thuringa,2nd Quintile,Seldom,0.22186,50,23580,0.17358,0.27578
2411,2411,2015,Thuringa,2nd Quintile,Never,0.77814,185,23580,0.65786,0.91791
2412,2412,2015,Thuringa,3rd Quintile,Seldom,0.3178,37,23580,0.214,0.42568
2413,2413,2015,Thuringa,3rd Quintile,Never,0.6822,122,23580,0.58292,0.80641
2414,2414,2015,Thuringa,4th Quintile,Seldom,0.17215,31,23580,0.11819,0.23741
2415,2415,2015,Thuringa,4th Quintile,Never,0.82785,96,23580,0.65792,0.98732
2416,2416,2015,Thuringa,5th Quintile,Seldom,0.27172,31,23580,0.15969,0.38869
2417,2417,2015,Thuringa,5th Quintile,Never,0.72828,65,23580,0.48545,1.0241
2418,2418,2017,Schleswig-Holstein,1st Quintile,At least once per week,0.07084,35,22716,0.0379,0.11282
2419,2419,2017,Schleswig-Holstein,1st Quintile,Seldom,0.23865,50,22716,0.12967,0.35402
2420,2420,2017,Schleswig-Holstein,1st Quintile,Never,0.69052,186,22716,0.5491,0.83802
2421,2421,2017,Schleswig-Holstein,2nd Quintile,Seldom,0.32083,34,22716,0.21702,0.43321
2422,2422,2017,Schleswig-Holstein,2nd Quintile,Never,0.67917,120,22716,0.5412,0.85516
2423,2423,2017,Schleswig-Holstein,3rd Quintile,Seldom,0.22805,44,22716,0.16539,0.29726
2424,2424,2017,Schleswig-Holstein,3rd Quintile,Never,0.77195,127,22716,0.64402,0.94625
2425,2425,2017,Schleswig-Holstein,4th Quintile,Never,1.0,92,22716,0.81314,1.16818
2426,2426,2017,Schleswig-Holstein,5th Quintile,Seldom,0.25073,36,22716,0.15752,0.34681
2427,2427,2017,Schleswig-Holstein,5th Quintile,Never,0.74927,82,22716,0.58675,0.89605
2428,2428,2017,Hamburg,1st Quintile,Never,1.0,68,22716,0.70238,1.3434
2429,2429,2017,Hamburg,3rd Quintile,Never,1.0,62,22716,0.73722,1.2846
2430,2430,2017,Hamburg,4th Quintile,Never,1.0,47,22716,0.73587,1.25764
2431,2431,2017,Hamburg,5th Quintile,Seldom,0.37767,31,22716,0.24535,0.52622
2432,2432,2017,Hamburg,5th Quintile,Never,0.62233,72,22716,0.44617,0.79371
2433,2433,2017,Lower Saxony,1st Quintile,At least once per week,0.08794,73,22716,0.06501,0.11261
2434,2434,2017,Lower Saxony,1st Quintile,Seldom,0.29868,156,22716,0.22694,0.39013
2435,2435,2017,Lower Saxony,1st Quintile,Never,0.61338,403,22716,0.49953,0.72565
2436,2436,2017,Lower Saxony,2nd Quintile,At least once per week,0.09477,34,22716,0.06712,0.12401
2437,2437,2017,Lower Saxony,2nd Quintile,At least once per month,0.09405,50,22716,0.06957,0.12271
2438,2438,2017,Lower Saxony,2nd Quintile,Seldom,0.28318,156,22716,0.21976,0.34197
2439,2439,2017,Lower Saxony,2nd Quintile,Never,0.52801,246,22716,0.45169,0.6031
2440,2440,2017,Lower Saxony,3rd Quintile,At least once per month,0.11277,35,22716,0.07468,0.15934
2441,2441,2017,Lower Saxony,3rd Quintile,Seldom,0.22977,121,22716,0.17885,0.28677
2442,2442,2017,Lower Saxony,3rd Quintile,Never,0.65747,221,22716,0.58371,0.73546
2443,2443,2017,Lower Saxony,4th Quintile,Seldom,0.38089,167,22716,0.31846,0.44777
2444,2444,2017,Lower Saxony,4th Quintile,Never,0.61911,210,22716,0.53311,0.72062
2445,2445,2017,Lower Saxony,5th Quintile,At least once per week,0.09338,47,22716,0.06675,0.1192
2446,2446,2017,Lower Saxony,5th Quintile,At least once per month,0.05618,36,22716,0.04161,0.07143
2447,2447,2017,Lower Saxony,5th Quintile,Seldom,0.32241,150,22716,0.26822,0.37793
2448,2448,2017,Lower Saxony,5th Quintile,Never,0.52803,207,22716,0.45369,0.60087
2449,2449,2017,Bremen,1st Quintile,Never,1.0,47,22716,0.63374,1.50416
2450,2450,2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.0869,172,22716,0.06724,0.11167
2451,2451,2017,North Rhine-Westphalia,1st Quintile,At least once per month,0.09251,125,22716,0.06877,0.11993
2452,2452,2017,North Rhine-Westphalia,1st Quintile,Seldom,0.21587,278,22716,0.1772,0.2525
2453,2453,2017,North Rhine-Westphalia,1st Quintile,Never,0.60471,828,22716,0.5425,0.66992
2454,2454,2017,North Rhine-Westphalia,2nd Quintile,At least once per week,0.1018,111,22716,0.07621,0.12258
2455,2455,2017,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05565,78,22716,0.04166,0.06954
2456,2456,2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.25756,237,22716,0.2211,0.29686
2457,2457,2017,North Rhine-Westphalia,2nd Quintile,Never,0.58499,512,22716,0.52365,0.64246
2458,2458,2017,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09361,77,22716,0.07318,0.11599
2459,2459,2017,North Rhine-Westphalia,3rd Quintile,At least once per month,0.11286,98,22716,0.09094,0.14115
2460,2460,2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.25213,218,22716,0.20901,0.29362
2461,2461,2017,North Rhine-Westphalia,3rd Quintile,Never,0.5414,453,22716,0.48819,0.60591
2462,2462,2017,North Rhine-Westphalia,4th Quintile,At least once per week,0.09451,80,22716,0.07699,0.11342
