"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2015","46-65","Sachsen","35","0.0480033851996224","0.0297865097302578","0.0662202606689869"
"Min 1x pro Woche","2015","46-65","Sachsen-Anhalt","14","","",""
"Min 1x pro Woche","2015","46-65","Thüringen","17","","",""
"Min 1x pro Woche","2015","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2015","66","Hamburg","","","",""
"Min 1x pro Woche","2015","66","Niedersachsen","","","",""
"Min 1x pro Woche","2015","66","Bremen","","","",""
"Min 1x pro Woche","2015","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2015","66","Hessen","","","",""
"Min 1x pro Woche","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2015","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2015","66","Bayern","","","",""
"Min 1x pro Woche","2015","66","Saarland","","","",""
"Min 1x pro Woche","2015","66","Berlin","","","",""
"Min 1x pro Woche","2015","66","Brandenburg","","","",""
"Min 1x pro Woche","2015","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2015","66","Sachsen","","","",""
"Min 1x pro Woche","2015","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2015","66","Thüringen","","","",""
"Min 1x pro Monat","2015","17-29","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","2015","17-29","Hamburg","6","","",""
"Min 1x pro Monat","2015","17-29","Niedersachsen","27","","",""
"Min 1x pro Monat","2015","17-29","Bremen","4","","",""
"Min 1x pro Monat","2015","17-29","Nordrhein-Westfalen","62","0.0362932244779615","0.024787862058156","0.047798586897767"
"Min 1x pro Monat","2015","17-29","Hessen","23","","",""
"Min 1x pro Monat","2015","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Min 1x pro Monat","2015","17-29","Baden-Württemberg","56","0.0786914628691988","0.0561888419823365","0.101194083756061"
"Min 1x pro Monat","2015","17-29","Bayern","62","0.0688540309268929","0.0507447297558484","0.0869633320979374"
"Min 1x pro Monat","2015","17-29","Saarland","","","",""
"Min 1x pro Monat","2015","17-29","Berlin","9","","",""
"Min 1x pro Monat","2015","17-29","Brandenburg","3","","",""
"Min 1x pro Monat","2015","17-29","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Monat","2015","17-29","Sachsen","17","","",""
"Min 1x pro Monat","2015","17-29","Sachsen-Anhalt","3","","",""
"Min 1x pro Monat","2015","17-29","Thüringen","9","","",""
"Min 1x pro Monat","2015","30-45","Schleswig-Holstein","11","","",""
"Min 1x pro Monat","2015","30-45","Hamburg","9","","",""
"Min 1x pro Monat","2015","30-45","Niedersachsen","54","0.0719210543501377","0.0540069465092025","0.0898351621910728"
"Min 1x pro Monat","2015","30-45","Bremen","4","","",""
"Min 1x pro Monat","2015","30-45","Nordrhein-Westfalen","176","0.0650080529525838","0.0534899946728265","0.076526111232341"
"Min 1x pro Monat","2015","30-45","Hessen","71","0.11046821267476","0.0854481245668694","0.135488300782651"
"Min 1x pro Monat","2015","30-45","Rheinland-Pfalz,Saarland","39","0.0444653118146662","0.0251614173031034","0.0637692063262291"
"Min 1x pro Monat","2015","30-45","Baden-Württemberg","119","0.0810371434542294","0.064866381986684","0.0972079049217748"
"Min 1x pro Monat","2015","30-45","Bayern","188","0.0838190062728001","0.0691396077917251","0.0984984047538751"
"Min 1x pro Monat","2015","30-45","Saarland","","","",""
"Min 1x pro Monat","2015","30-45","Berlin","14","","",""
"Min 1x pro Monat","2015","30-45","Brandenburg","10","","",""
"Min 1x pro Monat","2015","30-45","Mecklenburg-Vorpommern","9","","",""
"Min 1x pro Monat","2015","30-45","Sachsen","21","","",""
"Min 1x pro Monat","2015","30-45","Sachsen-Anhalt","13","","",""
"Min 1x pro Monat","2015","30-45","Thüringen","19","","",""
"Min 1x pro Monat","2015","46-65","Schleswig-Holstein","14","","",""
"Min 1x pro Monat","2015","46-65","Hamburg","14","","",""
"Min 1x pro Monat","2015","46-65","Niedersachsen","70","0.0531097792027782","0.0380694888884766","0.0681500695170797"
"Min 1x pro Monat","2015","46-65","Bremen","1","","",""
"Min 1x pro Monat","2015","46-65","Nordrhein-Westfalen","175","0.072297206952283","0.060593622721469","0.0840007911830969"
"Min 1x pro Monat","2015","46-65","Hessen","64","0.0855003383714055","0.0645907533482615","0.10640992339455"
"Min 1x pro Monat","2015","46-65","Rheinland-Pfalz,Saarland","61","0.0813890602633558","0.0593444119798054","0.103433708546906"
"Min 1x pro Monat","2015","46-65","Baden-Württemberg","123","0.0894688001253051","0.0719957235298483","0.106941876720762"
"Min 1x pro Monat","2015","46-65","Bayern","237","0.123118108065164","0.106462556776683","0.139773659353645"
"Min 1x pro Monat","2015","46-65","Saarland","","","",""
"Min 1x pro Monat","2015","46-65","Berlin","13","","",""
"Min 1x pro Monat","2015","46-65","Brandenburg","25","","",""
"Min 1x pro Monat","2015","46-65","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Monat","2015","46-65","Sachsen","26","","",""
"Min 1x pro Monat","2015","46-65","Sachsen-Anhalt","16","","",""
"Min 1x pro Monat","2015","46-65","Thüringen","19","","",""
"Min 1x pro Monat","2015","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2015","66","Hamburg","","","",""
"Min 1x pro Monat","2015","66","Niedersachsen","","","",""
"Min 1x pro Monat","2015","66","Bremen","","","",""
"Min 1x pro Monat","2015","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2015","66","Hessen","","","",""
"Min 1x pro Monat","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2015","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2015","66","Bayern","","","",""
"Min 1x pro Monat","2015","66","Saarland","","","",""
"Min 1x pro Monat","2015","66","Berlin","","","",""
"Min 1x pro Monat","2015","66","Brandenburg","","","",""
"Min 1x pro Monat","2015","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2015","66","Sachsen","","","",""
"Min 1x pro Monat","2015","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2015","66","Thüringen","","","",""
"Seltener","2015","17-29","Schleswig-Holstein","27","","",""
"Seltener","2015","17-29","Hamburg","15","","",""
"Seltener","2015","17-29","Niedersachsen","136","0.35703821006096","0.31330135426293","0.400775065858991"
"Seltener","2015","17-29","Bremen","11","","",""
"Seltener","2015","17-29","Nordrhein-Westfalen","248","0.230744551181794","0.204825679736208","0.256663422627379"
"Seltener","2015","17-29","Hessen","71","0.205424954582066","0.160738353031746","0.250111556132385"
"Seltener","2015","17-29","Rheinland-Pfalz,Saarland","78","0.288786892899829","0.235985729927715","0.341588055871943"
"Seltener","2015","17-29","Baden-Württemberg","157","0.287717785071417","0.249884317242885","0.325551252899949"
"Seltener","2015","17-29","Bayern","221","0.307793715149929","0.274781416493601","0.340806013806257"
"Seltener","2015","17-29","Saarland","","","",""
"Seltener","2015","17-29","Berlin","23","","",""
"Seltener","2015","17-29","Brandenburg","15","","",""
"Seltener","2015","17-29","Mecklenburg-Vorpommern","7","","",""
"Seltener","2015","17-29","Sachsen","20","","",""
"Seltener","2015","17-29","Sachsen-Anhalt","8","","",""
"Seltener","2015","17-29","Thüringen","19","","",""
"Seltener","2015","30-45","Schleswig-Holstein","59","0.17479786987388","0.130858342542369","0.218737397205392"
"Seltener","2015","30-45","Hamburg","36","0.261984250925574","0.19406301808989","0.329905483761258"
"Seltener","2015","30-45","Niedersachsen","270","0.292544213800973","0.260999970834534","0.324088456767411"
"Seltener","2015","30-45","Bremen","6","","",""
"Seltener","2015","30-45","Nordrhein-Westfalen","458","0.265492839965467","0.24486203466364","0.286123645267294"
"Seltener","2015","30-45","Hessen","174","0.342546763391795","0.304669220121028","0.380424306662561"
"Seltener","2015","30-45","Rheinland-Pfalz,Saarland","116","0.24716449462288","0.206767028592001","0.287561960653758"
"Seltener","2015","30-45","Baden-Württemberg","309","0.247739771228647","0.222158545673336","0.273320996783957"
"Seltener","2015","30-45","Bayern","414","0.308668628155153","0.284198528084695","0.333138728225612"
"Seltener","2015","30-45","Saarland","","","",""
"Seltener","2015","30-45","Berlin","41","0.0847206649457763","0.0539203772305887","0.115520952660964"
"Seltener","2015","30-45","Brandenburg","44","0.145996853840675","0.10240058676289","0.18959312091846"
"Seltener","2015","30-45","Mecklenburg-Vorpommern","10","","",""
"Seltener","2015","30-45","Sachsen","61","0.142864197651043","0.110387849921337","0.175340545380749"
"Seltener","2015","30-45","Sachsen-Anhalt","33","0.10703333485501","0.0688630876574423","0.145203582052577"
"Seltener","2015","30-45","Thüringen","59","0.237722685335062","0.187040508835127","0.288404861834997"
"Seltener","2015","46-65","Schleswig-Holstein","67","0.270564912103036","0.218153892010941","0.322975932195132"
"Seltener","2015","46-65","Hamburg","32","0.200466985839766","0.132170122824161","0.26876384885537"
"Seltener","2015","46-65","Niedersachsen","296","0.318847942757587","0.287591971301947","0.350103914213226"
"Seltener","2015","46-65","Bremen","11","","",""
"Seltener","2015","46-65","Nordrhein-Westfalen","514","0.264502541171315","0.244570158978989","0.284434923363641"
"Seltener","2015","46-65","Hessen","223","0.32229909968386","0.287351423744329","0.357246775623391"
"Seltener","2015","46-65","Rheinland-Pfalz,Saarland","205","0.340467010121576","0.302262896240725","0.378671124002426"
"Seltener","2015","46-65","Baden-Württemberg","323","0.334101953781087","0.305226452236366","0.362977455325809"
"Seltener","2015","46-65","Bayern","488","0.312284212782477","0.288792915197995","0.335775510366959"
"Seltener","2015","46-65","Saarland","","","",""
"Seltener","2015","46-65","Berlin","61","0.128537758516104","0.0918676031154558","0.165207913916753"
"Seltener","2015","46-65","Brandenburg","63","0.156303510140924","0.120760566621854","0.191846453659994"
"Seltener","2015","46-65","Mecklenburg-Vorpommern","21","","",""
"Seltener","2015","46-65","Sachsen","77","0.140093983670687","0.110516890376564","0.16967107696481"
"Seltener","2015","46-65","Sachsen-Anhalt","35","0.0981165750823046","0.0653700778011914","0.130863072363418"
"Seltener","2015","46-65","Thüringen","67","0.194001570938317","0.152750952940962","0.235252188935672"
"Seltener","2015","66","Schleswig-Holstein","","","",""
"Seltener","2015","66","Hamburg","","","",""
"Seltener","2015","66","Niedersachsen","","","",""
"Seltener","2015","66","Bremen","","","",""
"Seltener","2015","66","Nordrhein-Westfalen","","","",""
"Seltener","2015","66","Hessen","","","",""
"Seltener","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2015","66","Baden-Württemberg","","","",""
"Seltener","2015","66","Bayern","","","",""
"Seltener","2015","66","Saarland","","","",""
"Seltener","2015","66","Berlin","","","",""
"Seltener","2015","66","Brandenburg","","","",""
"Seltener","2015","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2015","66","Sachsen","","","",""
"Seltener","2015","66","Sachsen-Anhalt","","","",""
"Seltener","2015","66","Thüringen","","","",""
"Nie","2015","17-29","Schleswig-Holstein","123","0.783611113885297","0.719605613379921","0.847616614390672"
"Nie","2015","17-29","Hamburg","45","0.573250871333884","0.455692836391113","0.690808906276655"
"Nie","2015","17-29","Niedersachsen","278","0.584604138087916","0.539619974086167","0.629588302089666"
"Nie","2015","17-29","Bremen","27","","",""
"Nie","2015","17-29","Nordrhein-Westfalen","648","0.686437084939628","0.657895519749832","0.714978650129425"
"Nie","2015","17-29","Hessen","197","0.685252250605161","0.633884586274282","0.736619914936041"
"Nie","2015","17-29","Rheinland-Pfalz,Saarland","176","0.63163820510583","0.575439493540887","0.687836916670774"
"Nie","2015","17-29","Baden-Württemberg","306","0.574388928284326","0.533067413397503","0.615710443171148"
"Nie","2015","17-29","Bayern","427","0.572056477338713","0.536669716989442","0.607443237687984"
"Nie","2015","17-29","Saarland","","","",""
"Nie","2015","17-29","Berlin","120","0.745324823014159","0.678234994022229","0.812414652006089"
"Nie","2015","17-29","Brandenburg","89","0.883889561898846","0.824292995896325","0.943486127901367"
"Nie","2015","17-29","Mecklenburg-Vorpommern","61","0.889705003123373","0.816321237444381","0.963088768802364"
"Nie","2015","17-29","Sachsen","160","0.798606296681341","0.743973651648881","0.8532389417138"
"Nie","2015","17-29","Sachsen-Anhalt","103","0.937491076222039","0.89417869608714","0.980803456356939"
"Nie","2015","17-29","Thüringen","107","0.789868633912686","0.721648795960444","0.858088471864928"
"Nie","2015","30-45","Schleswig-Holstein","205","0.769761369910582","0.721056286082427","0.818466453738737"
"Nie","2015","30-45","Hamburg","106","0.663488863100087","0.590500824565356","0.736476901634818"
"Nie","2015","30-45","Niedersachsen","420","0.586507972176397","0.552361547951682","0.620654396401112"
"Nie","2015","30-45","Bremen","44","0.846469111115657","0.755252085797935","0.93768613643338"
"Nie","2015","30-45","Nordrhein-Westfalen","973","0.59625737383389","0.573334928780096","0.619179818887684"
"Nie","2015","30-45","Hessen","297","0.47509355699801","0.435235148196814","0.514951965799205"
"Nie","2015","30-45","Rheinland-Pfalz,Saarland","260","0.682460218556878","0.638864004431403","0.726056432682353"
"Nie","2015","30-45","Baden-Württemberg","579","0.596592012067679","0.567521653148417","0.625662370986942"
"Nie","2015","30-45","Bayern","649","0.53561034878307","0.509191608021991","0.56202908954415"
"Nie","2015","30-45","Saarland","","","",""
"Nie","2015","30-45","Berlin","250","0.871720729053959","0.834733636402622","0.908707821705297"
"Nie","2015","30-45","Brandenburg","195","0.825362837576876","0.778488125943528","0.872237549210223"
"Nie","2015","30-45","Mecklenburg-Vorpommern","132","0.882182372046812","0.83109815979832","0.933266584295305"
"Nie","2015","30-45","Sachsen","337","0.777696227492935","0.739107622909796","0.816284832076075"
"Nie","2015","30-45","Sachsen-Anhalt","202","0.847079477747889","0.802642676705982","0.891516278789796"
"Nie","2015","30-45","Thüringen","170","0.675399729598942","0.61965313721854","0.731146321979345"
"Nie","2015","46-65","Schleswig-Holstein","193","0.673274790467421","0.617942194073029","0.728607386861812"
"Nie","2015","46-65","Hamburg","83","0.717531978750904","0.640731062745189","0.794332894756619"
"Nie","2015","46-65","Niedersachsen","440","0.580283284885091","0.547184098480926","0.613382471289256"
"Nie","2015","46-65","Bremen","35","0.879340516865878","0.788137474993079","0.970543558738677"
"Nie","2015","46-65","Nordrhein-Westfalen","998","0.573418438668261","0.551067767972251","0.595769109364272"
"Nie","2015","46-65","Hessen","340","0.531121403265996","0.49380525342118","0.568437553110813"
"Nie","2015","46-65","Rheinland-Pfalz,Saarland","288","0.511865992965457","0.471566273625892","0.552165712305022"
"Nie","2015","46-65","Baden-Württemberg","488","0.507234602061628","0.476628311535461","0.537840892587794"
"Nie","2015","46-65","Bayern","619","0.452455661305107","0.427225202125659","0.477686120484554"
"Nie","2015","46-65","Saarland","","","",""
"Nie","2015","46-65","Berlin","217","0.764348361906263","0.717848249474888","0.810848474337639"
"Nie","2015","46-65","Brandenburg","301","0.803254029129815","0.764344561861251","0.842163496398379"
"Nie","2015","46-65","Mecklenburg-Vorpommern","173","0.876862446179328","0.831771016681111","0.921953875677545"
"Nie","2015","46-65","Sachsen","391","0.764737042357724","0.728591637397235","0.800882447318212"
"Nie","2015","46-65","Sachsen-Anhalt","252","0.841338895017614","0.801119162259333","0.881558627775896"
"Nie","2015","46-65","Thüringen","250","0.751006981040273","0.705896619187835","0.796117342892712"
"Nie","2015","66","Schleswig-Holstein","","","",""
"Nie","2015","66","Hamburg","","","",""
"Nie","2015","66","Niedersachsen","","","",""
"Nie","2015","66","Bremen","","","",""
"Nie","2015","66","Nordrhein-Westfalen","","","",""
"Nie","2015","66","Hessen","","","",""
"Nie","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2015","66","Baden-Württemberg","","","",""
"Nie","2015","66","Bayern","","","",""
"Nie","2015","66","Saarland","","","",""
"Nie","2015","66","Berlin","","","",""
"Nie","2015","66","Brandenburg","","","",""
"Nie","2015","66","Mecklenburg-Vorpommern","","","",""
"Nie","2015","66","Sachsen","","","",""
"Nie","2015","66","Sachsen-Anhalt","","","",""
"Nie","2015","66","Thüringen","","","",""
"Täglich","2016","17-29","Schleswig-Holstein","","","",""
"Täglich","2016","17-29","Hamburg","","","",""
"Täglich","2016","17-29","Niedersachsen","","","",""
"Täglich","2016","17-29","Bremen","","","",""
"Täglich","2016","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2016","17-29","Hessen","","","",""
"Täglich","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","17-29","Baden-Württemberg","","","",""
"Täglich","2016","17-29","Bayern","","","",""
"Täglich","2016","17-29","Saarland","","","",""
"Täglich","2016","17-29","Berlin","","","",""
"Täglich","2016","17-29","Brandenburg","","","",""
"Täglich","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","17-29","Sachsen","","","",""
"Täglich","2016","17-29","Sachsen-Anhalt","","","",""
"Täglich","2016","17-29","Thüringen","","","",""
"Täglich","2016","30-45","Schleswig-Holstein","","","",""
"Täglich","2016","30-45","Hamburg","","","",""
"Täglich","2016","30-45","Niedersachsen","","","",""
"Täglich","2016","30-45","Bremen","","","",""
"Täglich","2016","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2016","30-45","Hessen","","","",""
"Täglich","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","30-45","Baden-Württemberg","","","",""
"Täglich","2016","30-45","Bayern","","","",""
"Täglich","2016","30-45","Saarland","","","",""
"Täglich","2016","30-45","Berlin","","","",""
"Täglich","2016","30-45","Brandenburg","","","",""
"Täglich","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","30-45","Sachsen","","","",""
"Täglich","2016","30-45","Sachsen-Anhalt","","","",""
"Täglich","2016","30-45","Thüringen","","","",""
"Täglich","2016","46-65","Schleswig-Holstein","","","",""
"Täglich","2016","46-65","Hamburg","","","",""
"Täglich","2016","46-65","Niedersachsen","","","",""
"Täglich","2016","46-65","Bremen","","","",""
"Täglich","2016","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2016","46-65","Hessen","","","",""
"Täglich","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","46-65","Baden-Württemberg","","","",""
"Täglich","2016","46-65","Bayern","","","",""
"Täglich","2016","46-65","Saarland","","","",""
"Täglich","2016","46-65","Berlin","","","",""
"Täglich","2016","46-65","Brandenburg","","","",""
"Täglich","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","46-65","Sachsen","","","",""
"Täglich","2016","46-65","Sachsen-Anhalt","","","",""
"Täglich","2016","46-65","Thüringen","","","",""
"Täglich","2016","66","Schleswig-Holstein","","","",""
"Täglich","2016","66","Hamburg","","","",""
"Täglich","2016","66","Niedersachsen","","","",""
"Täglich","2016","66","Bremen","","","",""
"Täglich","2016","66","Nordrhein-Westfalen","","","",""
"Täglich","2016","66","Hessen","","","",""
"Täglich","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","66","Baden-Württemberg","","","",""
"Täglich","2016","66","Bayern","","","",""
"Täglich","2016","66","Saarland","","","",""
"Täglich","2016","66","Berlin","","","",""
"Täglich","2016","66","Brandenburg","","","",""
"Täglich","2016","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","66","Sachsen","","","",""
"Täglich","2016","66","Sachsen-Anhalt","","","",""
"Täglich","2016","66","Thüringen","","","",""
"Min 1x pro Woche","2016","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","17-29","Hamburg","","","",""
"Min 1x pro Woche","2016","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2016","17-29","Bremen","","","",""
"Min 1x pro Woche","2016","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","17-29","Hessen","","","",""
"Min 1x pro Woche","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","17-29","Bayern","","","",""
"Min 1x pro Woche","2016","17-29","Saarland","","","",""
"Min 1x pro Woche","2016","17-29","Berlin","","","",""
"Min 1x pro Woche","2016","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","17-29","Sachsen","","","",""
"Min 1x pro Woche","2016","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","17-29","Thüringen","","","",""
"Min 1x pro Woche","2016","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","30-45","Hamburg","","","",""
"Min 1x pro Woche","2016","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2016","30-45","Bremen","","","",""
"Min 1x pro Woche","2016","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","30-45","Hessen","","","",""
"Min 1x pro Woche","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","30-45","Bayern","","","",""
"Min 1x pro Woche","2016","30-45","Saarland","","","",""
"Min 1x pro Woche","2016","30-45","Berlin","","","",""
"Min 1x pro Woche","2016","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","30-45","Sachsen","","","",""
"Min 1x pro Woche","2016","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","30-45","Thüringen","","","",""
"Min 1x pro Woche","2016","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","46-65","Hamburg","","","",""
"Min 1x pro Woche","2016","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2016","46-65","Bremen","","","",""
"Min 1x pro Woche","2016","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","46-65","Hessen","","","",""
"Min 1x pro Woche","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","46-65","Bayern","","","",""
"Min 1x pro Woche","2016","46-65","Saarland","","","",""
"Min 1x pro Woche","2016","46-65","Berlin","","","",""
"Min 1x pro Woche","2016","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","46-65","Sachsen","","","",""
"Min 1x pro Woche","2016","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","46-65","Thüringen","","","",""
"Min 1x pro Woche","2016","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","66","Hamburg","","","",""
"Min 1x pro Woche","2016","66","Niedersachsen","","","",""
"Min 1x pro Woche","2016","66","Bremen","","","",""
"Min 1x pro Woche","2016","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","66","Hessen","","","",""
"Min 1x pro Woche","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","66","Bayern","","","",""
"Min 1x pro Woche","2016","66","Saarland","","","",""
"Min 1x pro Woche","2016","66","Berlin","","","",""
"Min 1x pro Woche","2016","66","Brandenburg","","","",""
"Min 1x pro Woche","2016","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","66","Sachsen","","","",""
"Min 1x pro Woche","2016","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","66","Thüringen","","","",""
"Min 1x pro Monat","2016","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","17-29","Hamburg","","","",""
"Min 1x pro Monat","2016","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2016","17-29","Bremen","","","",""
"Min 1x pro Monat","2016","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","17-29","Hessen","","","",""
"Min 1x pro Monat","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","17-29","Bayern","","","",""
"Min 1x pro Monat","2016","17-29","Saarland","","","",""
"Min 1x pro Monat","2016","17-29","Berlin","","","",""
"Min 1x pro Monat","2016","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","17-29","Sachsen","","","",""
"Min 1x pro Monat","2016","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","17-29","Thüringen","","","",""
"Min 1x pro Monat","2016","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","30-45","Hamburg","","","",""
"Min 1x pro Monat","2016","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2016","30-45","Bremen","","","",""
"Min 1x pro Monat","2016","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","30-45","Hessen","","","",""
"Min 1x pro Monat","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","30-45","Bayern","","","",""
"Min 1x pro Monat","2016","30-45","Saarland","","","",""
"Min 1x pro Monat","2016","30-45","Berlin","","","",""
"Min 1x pro Monat","2016","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","30-45","Sachsen","","","",""
"Min 1x pro Monat","2016","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","30-45","Thüringen","","","",""
"Min 1x pro Monat","2016","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","46-65","Hamburg","","","",""
"Min 1x pro Monat","2016","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2016","46-65","Bremen","","","",""
"Min 1x pro Monat","2016","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","46-65","Hessen","","","",""
"Min 1x pro Monat","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","46-65","Bayern","","","",""
"Min 1x pro Monat","2016","46-65","Saarland","","","",""
"Min 1x pro Monat","2016","46-65","Berlin","","","",""
"Min 1x pro Monat","2016","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","46-65","Sachsen","","","",""
"Min 1x pro Monat","2016","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","46-65","Thüringen","","","",""
"Min 1x pro Monat","2016","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","66","Hamburg","","","",""
"Min 1x pro Monat","2016","66","Niedersachsen","","","",""
"Min 1x pro Monat","2016","66","Bremen","","","",""
"Min 1x pro Monat","2016","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","66","Hessen","","","",""
"Min 1x pro Monat","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","66","Bayern","","","",""
"Min 1x pro Monat","2016","66","Saarland","","","",""
"Min 1x pro Monat","2016","66","Berlin","","","",""
"Min 1x pro Monat","2016","66","Brandenburg","","","",""
"Min 1x pro Monat","2016","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","66","Sachsen","","","",""
"Min 1x pro Monat","2016","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","66","Thüringen","","","",""
"Seltener","2016","17-29","Schleswig-Holstein","","","",""
"Seltener","2016","17-29","Hamburg","","","",""
"Seltener","2016","17-29","Niedersachsen","","","",""
"Seltener","2016","17-29","Bremen","","","",""
"Seltener","2016","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2016","17-29","Hessen","","","",""
