year,age_gr,bula_h,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,46-65 y.,Baden-Wuerttemberg,At least once per month,0.12778,104,759,0.10401,0.15155
2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.38082,290,759,0.34625,0.41539
2001,46-65 y.,Baden-Wuerttemberg,Never,0.37192,270,759,0.33751,0.40632
2001,46-65 y.,Bavaria,At least once per week,0.19247,173,933,0.16716,0.21778
2001,46-65 y.,Bavaria,At least once per month,0.14307,155,933,0.12059,0.16555
2001,46-65 y.,Bavaria,Seldom,0.35273,318,933,0.32206,0.38341
2001,46-65 y.,Bavaria,Never,0.31172,287,933,0.28199,0.34146
2001,46-65 y.,Berlin,Seldom,0.15317,45,262,0.10948,0.19687
2001,46-65 y.,Berlin,Never,0.79482,217,262,0.74583,0.84382
2001,46-65 y.,Brandenburg,Seldom,0.13360,46,302,0.09516,0.17203
2001,46-65 y.,Brandenburg,Never,0.79859,256,302,0.75328,0.84390
2001,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.27187,36,153,0.20114,0.34260
2001,46-65 y.,Mecklenburg-Western Pomerania,Never,0.66405,117,153,0.58896,0.73914
2001,46-65 y.,Saxony,Seldom,0.16338,84,494,0.13075,0.19602
2001,46-65 y.,Saxony,Never,0.75740,410,494,0.71956,0.79524
2001,46-65 y.,Saxony-Anhalt,Seldom,0.12558,52,345,0.09057,0.16060
2001,46-65 y.,Saxony-Anhalt,Never,0.82231,293,345,0.78191,0.86270
2001,46-65 y.,Thuringa,Seldom,0.21086,77,284,0.16333,0.25839
2001,46-65 y.,Thuringa,Never,0.68959,207,284,0.63568,0.74349
2001,66 and older,Schleswig-Holstein,Seldom,0.45584,52,93,0.35407,0.55762
2001,66 and older,Schleswig-Holstein,Never,0.35744,41,93,0.25951,0.45537
2001,66 and older,Lower Saxony,At least once per week,0.14703,41,302,0.10702,0.18704
2001,66 and older,Lower Saxony,At least once per month,0.20130,64,302,0.15600,0.24660
2001,66 and older,Lower Saxony,Seldom,0.38222,114,302,0.32732,0.43711
2001,66 and older,Lower Saxony,Never,0.26945,83,302,0.21933,0.31958
2001,66 and older,North Rhine-Westphalia,At least once per week,0.24632,164,704,0.21447,0.27817
2001,66 and older,North Rhine-Westphalia,At least once per month,0.11899,91,704,0.09506,0.14293
2001,66 and older,North Rhine-Westphalia,Seldom,0.28437,197,704,0.25102,0.31771
2001,66 and older,North Rhine-Westphalia,Never,0.35032,252,704,0.31506,0.38559
2001,66 and older,Hesse,At least once per week,0.19399,39,229,0.14266,0.24531
2001,66 and older,Hesse,At least once per month,0.14265,36,229,0.09725,0.18804
2001,66 and older,Hesse,Seldom,0.30838,68,229,0.24844,0.36833
2001,66 and older,Hesse,Never,0.35498,86,229,0.29287,0.41709
2001,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.27759,62,209,0.21673,0.33845
2001,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.24144,54,209,0.18328,0.29960
2001,66 and older,"Rhineland-Palatinate, Saarland",Never,0.37812,93,209,0.31222,0.44403
2001,66 and older,Baden-Wuerttemberg,At least once per week,0.24226,98,362,0.19807,0.28646
2001,66 and older,Baden-Wuerttemberg,At least once per month,0.16925,58,362,0.13057,0.20793
2001,66 and older,Baden-Wuerttemberg,Seldom,0.30552,108,362,0.25801,0.35304
2001,66 and older,Baden-Wuerttemberg,Never,0.28296,98,362,0.23650,0.32943
2001,66 and older,Bavaria,At least once per week,0.28635,130,467,0.24531,0.32740
2001,66 and older,Bavaria,At least once per month,0.24914,123,467,0.20987,0.28841
2001,66 and older,Bavaria,Seldom,0.19396,99,467,0.15806,0.22986
2001,66 and older,Bavaria,Never,0.27054,115,467,0.23021,0.31088
2001,66 and older,Berlin,Never,0.75009,65,65,0.64401,0.85616
2001,66 and older,Brandenburg,Never,0.70312,116,116,0.61961,0.78662
2001,66 and older,Mecklenburg-Western Pomerania,Never,0.53466,43,43,0.38380,0.68551
2001,66 and older,Saxony,Seldom,0.20767,56,235,0.15570,0.25964
2001,66 and older,Saxony,Never,0.67935,179,235,0.61955,0.73915
2001,66 and older,Saxony-Anhalt,Never,0.79699,117,117,0.72379,0.87019
2001,66 and older,Thuringa,Seldom,0.22100,33,126,0.14826,0.29374
2001,66 and older,Thuringa,Never,0.66441,93,126,0.58163,0.74719
2003,17-29 y.,Schleswig-Holstein,Seldom,0.40446,40,97,0.30628,0.50264
2003,17-29 y.,Schleswig-Holstein,Never,0.54019,57,97,0.44049,0.63989
2003,17-29 y.,Lower Saxony,Seldom,0.32511,120,295,0.27157,0.37865
2003,17-29 y.,Lower Saxony,Never,0.59619,175,295,0.54010,0.65227
2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.06650,51,777,0.04897,0.08403
2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.02800,36,777,0.01640,0.03961
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.30755,256,777,0.27508,0.34002
2003,17-29 y.,North Rhine-Westphalia,Never,0.59795,434,777,0.56345,0.63245
2003,17-29 y.,Hesse,Seldom,0.29428,76,227,0.23486,0.35369
2003,17-29 y.,Hesse,Never,0.65553,151,227,0.59357,0.71748
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28402,75,200,0.22137,0.34668
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.61277,125,200,0.54509,0.68045
2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.06827,32,513,0.04642,0.09011
2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.08177,50,513,0.05803,0.10550
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.36598,201,513,0.32426,0.40771
2003,17-29 y.,Baden-Wuerttemberg,Never,0.48398,230,513,0.44070,0.52727
2003,17-29 y.,Bavaria,At least once per week,0.08478,41,559,0.06166,0.10789
2003,17-29 y.,Bavaria,At least once per month,0.07652,48,559,0.05447,0.09858
2003,17-29 y.,Bavaria,Seldom,0.36099,187,559,0.32114,0.40084
2003,17-29 y.,Bavaria,Never,0.47771,283,559,0.43626,0.51915
2003,17-29 y.,Berlin,Never,0.71787,135,135,0.64167,0.79407
2003,17-29 y.,Brandenburg,Never,0.84738,157,157,0.79094,0.90381
2003,17-29 y.,Mecklenburg-Western Pomerania,Never,0.86778,82,82,0.79401,0.94154
2003,17-29 y.,Saxony,Seldom,0.18636,59,278,0.14051,0.23222
2003,17-29 y.,Saxony,Never,0.73608,219,278,0.68417,0.78798
2003,17-29 y.,Saxony-Anhalt,Seldom,0.15172,31,171,0.09779,0.20565
2003,17-29 y.,Saxony-Anhalt,Never,0.80724,140,171,0.74794,0.86653
2003,17-29 y.,Thuringa,Seldom,0.16990,42,188,0.11607,0.22372
2003,17-29 y.,Thuringa,Never,0.73885,146,188,0.67590,0.80181
2003,30-45 y.,Schleswig-Holstein,Seldom,0.44974,79,170,0.37473,0.52474
2003,30-45 y.,Schleswig-Holstein,Never,0.50793,91,170,0.43255,0.58331
2003,30-45 y.,Hamburg,Never,0.61345,44,44,0.46790,0.75900
2003,30-45 y.,Lower Saxony,At least once per week,0.06045,41,627,0.04178,0.07912
2003,30-45 y.,Lower Saxony,At least once per month,0.07823,48,627,0.05720,0.09927
2003,30-45 y.,Lower Saxony,Seldom,0.29863,216,627,0.26278,0.33448
2003,30-45 y.,Lower Saxony,Never,0.56268,322,627,0.52382,0.60154
2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.07760,124,1468,0.06391,0.09129
2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.07857,131,1468,0.06480,0.09234
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.34483,514,1468,0.32051,0.36916
2003,30-45 y.,North Rhine-Westphalia,Never,0.49900,699,1468,0.47341,0.52458
2003,30-45 y.,Hesse,Seldom,0.37295,194,448,0.32812,0.41778
2003,30-45 y.,Hesse,Never,0.51366,254,448,0.46732,0.55999
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15479,65,422,0.12024,0.18934
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33877,167,422,0.29356,0.38398
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.46133,190,422,0.41371,0.50895
2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04730,67,926,0.03362,0.06099
2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.14213,125,926,0.11963,0.16463
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.40976,381,926,0.37807,0.44145
2003,30-45 y.,Baden-Wuerttemberg,Never,0.40081,353,926,0.36922,0.43239
2003,30-45 y.,Bavaria,At least once per week,0.10163,111,1016,0.08304,0.12022
2003,30-45 y.,Bavaria,At least once per month,0.11849,143,1016,0.09861,0.13837
2003,30-45 y.,Bavaria,Seldom,0.35118,353,1016,0.32181,0.38054
2003,30-45 y.,Bavaria,Never,0.42870,409,1016,0.39826,0.45915
2003,30-45 y.,Berlin,Seldom,0.12873,37,202,0.08243,0.17502
2003,30-45 y.,Berlin,Never,0.69993,165,202,0.63657,0.76329
2003,30-45 y.,Brandenburg,Seldom,0.15521,46,225,0.10779,0.20263
2003,30-45 y.,Brandenburg,Never,0.79870,179,225,0.74619,0.85121
2003,30-45 y.,Mecklenburg-Western Pomerania,Never,0.79734,130,130,0.72797,0.86670
2003,30-45 y.,Saxony,At least once per month,0.05777,34,465,0.03654,0.07899
2003,30-45 y.,Saxony,Seldom,0.17548,90,465,0.14087,0.21009
2003,30-45 y.,Saxony,Never,0.73571,341,465,0.69559,0.77583
2003,30-45 y.,Saxony-Anhalt,Seldom,0.11299,32,224,0.07144,0.15454
2003,30-45 y.,Saxony-Anhalt,Never,0.83117,192,224,0.78201,0.88034
2003,30-45 y.,Thuringa,Seldom,0.13591,51,240,0.09246,0.17936
2003,30-45 y.,Thuringa,Never,0.79325,189,240,0.74191,0.84460
2003,46-65 y.,Schleswig-Holstein,Seldom,0.48801,114,225,0.42255,0.55347
2003,46-65 y.,Schleswig-Holstein,Never,0.43712,111,225,0.37216,0.50208
2003,46-65 y.,Hamburg,Seldom,0.26195,35,114,0.18088,0.34302
2003,46-65 y.,Hamburg,Never,0.68222,79,114,0.59637,0.76807
2003,46-65 y.,Lower Saxony,At least once per week,0.09738,53,599,0.07362,0.12114
2003,46-65 y.,Lower Saxony,At least once per month,0.09654,62,599,0.07287,0.12021
2003,46-65 y.,Lower Saxony,Seldom,0.33367,214,599,0.29587,0.37146
2003,46-65 y.,Lower Saxony,Never,0.47242,270,599,0.43240,0.51243
2003,46-65 y.,Bremen,Never,0.53442,33,33,0.36159,0.70725
2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.11857,206,1607,0.10276,0.13438
2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.09814,173,1607,0.08359,0.11269
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.35394,567,1607,0.33055,0.37733
2003,46-65 y.,North Rhine-Westphalia,Never,0.42935,661,1607,0.40514,0.45356
2003,46-65 y.,Hesse,At least once per week,0.06360,32,522,0.04265,0.08456
2003,46-65 y.,Hesse,At least once per month,0.10140,57,522,0.07548,0.12731
2003,46-65 y.,Hesse,Seldom,0.40125,207,522,0.35916,0.44333
2003,46-65 y.,Hesse,Never,0.43376,226,522,0.39120,0.47631
2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.12793,54,416,0.09580,0.16007
2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.14672,59,416,0.11268,0.18076
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.37432,168,416,0.32776,0.42088
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.35103,135,416,0.30511,0.39695
2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12337,114,860,0.10138,0.14536
2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.17480,134,860,0.14940,0.20020
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.36407,313,860,0.33190,0.39625
2003,46-65 y.,Baden-Wuerttemberg,Never,0.33775,299,860,0.30613,0.36938
2003,46-65 y.,Bavaria,At least once per week,0.19506,191,1028,0.17083,0.21930
2003,46-65 y.,Bavaria,At least once per month,0.12222,136,1028,0.10218,0.14225
2003,46-65 y.,Bavaria,Seldom,0.31426,330,1028,0.28587,0.34265
2003,46-65 y.,Bavaria,Never,0.36846,371,1028,0.33896,0.39796
2003,46-65 y.,Berlin,Seldom,0.14944,52,259,0.10593,0.19294
2003,46-65 y.,Berlin,Never,0.75125,207,259,0.69850,0.80400
2003,46-65 y.,Brandenburg,Seldom,0.12718,38,316,0.09039,0.16398
2003,46-65 y.,Brandenburg,Never,0.80957,278,316,0.76621,0.85293
2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.24334,43,179,0.18030,0.30638
2003,46-65 y.,Mecklenburg-Western Pomerania,Never,0.72712,136,179,0.66168,0.79256
2003,46-65 y.,Saxony,Seldom,0.16850,93,493,0.13542,0.20157
2003,46-65 y.,Saxony,Never,0.73874,400,493,0.69992,0.77756
2003,46-65 y.,Saxony-Anhalt,Seldom,0.09344,37,331,0.06203,0.12484
2003,46-65 y.,Saxony-Anhalt,Never,0.84542,294,331,0.80642,0.88443
2003,46-65 y.,Thuringa,Seldom,0.16111,62,293,0.11894,0.20328
2003,46-65 y.,Thuringa,Never,0.74832,231,293,0.69855,0.79810
2003,66 and older,Schleswig-Holstein,Seldom,0.42178,64,104,0.32641,0.51716
2003,66 and older,Schleswig-Holstein,Never,0.40735,40,104,0.31246,0.50224
2003,66 and older,Lower Saxony,At least once per week,0.15611,51,339,0.11742,0.19481
2003,66 and older,Lower Saxony,At least once per month,0.11643,41,339,0.08223,0.15062
2003,66 and older,Lower Saxony,Seldom,0.39218,131,339,0.34012,0.44423
2003,66 and older,Lower Saxony,Never,0.33528,116,339,0.28496,0.38561
2003,66 and older,North Rhine-Westphalia,At least once per week,0.24751,180,760,0.21681,0.27822
2003,66 and older,North Rhine-Westphalia,At least once per month,0.11390,97,760,0.09130,0.13650
2003,66 and older,North Rhine-Westphalia,Seldom,0.28454,213,760,0.25244,0.31664
2003,66 and older,North Rhine-Westphalia,Never,0.35404,270,760,0.32002,0.38807
2003,66 and older,Hesse,At least once per week,0.17637,33,226,0.12657,0.22617
2003,66 and older,Hesse,At least once per month,0.15430,32,226,0.10710,0.20150
2003,66 and older,Hesse,Seldom,0.34877,86,226,0.28650,0.41104
2003,66 and older,Hesse,Never,0.32056,75,226,0.25958,0.38154
2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.27298,66,254,0.21809,0.32788
2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.15474,40,254,0.11018,0.19931
2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.24777,71,254,0.19457,0.30097
2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.32450,77,254,0.26681,0.38220
2003,66 and older,Baden-Wuerttemberg,At least once per week,0.28891,112,375,0.24297,0.33485
2003,66 and older,Baden-Wuerttemberg,At least once per month,0.20348,71,375,0.16268,0.24428
2003,66 and older,Baden-Wuerttemberg,Seldom,0.25642,96,375,0.21216,0.30067
2003,66 and older,Baden-Wuerttemberg,Never,0.25119,96,375,0.20723,0.29514
2003,66 and older,Bavaria,At least once per week,0.29607,145,503,0.25613,0.33600
2003,66 and older,Bavaria,At least once per month,0.17849,92,503,0.14499,0.21198
2003,66 and older,Bavaria,Seldom,0.25359,132,503,0.21553,0.29165
2003,66 and older,Bavaria,Never,0.27186,134,503,0.23294,0.31078
2003,66 and older,Berlin,Never,0.58428,76,76,0.47274,0.69582
2003,66 and older,Brandenburg,Never,0.66136,122,122,0.57704,0.74569
2003,66 and older,Mecklenburg-Western Pomerania,Never,0.64231,55,55,0.51446,0.77015
2003,66 and older,Saxony,Seldom,0.20566,55,251,0.15556,0.25577
2003,66 and older,Saxony,Never,0.70277,196,251,0.64611,0.75942
2003,66 and older,Saxony-Anhalt,Never,0.81358,123,123,0.74448,0.88269
2003,66 and older,Thuringa,Seldom,0.28795,44,133,0.21071,0.36520
2003,66 and older,Thuringa,Never,0.58878,89,133,0.50484,0.67272
2005,17-29 y.,Schleswig-Holstein,Seldom,0.39486,40,109,0.30267,0.48705
2005,17-29 y.,Schleswig-Holstein,Never,0.56974,69,109,0.47636,0.66312
2005,17-29 y.,Hamburg,Never,0.65654,41,41,0.50937,0.80370
2005,17-29 y.,Lower Saxony,Seldom,0.35684,118,285,0.30113,0.41256
2005,17-29 y.,Lower Saxony,Never,0.55684,167,285,0.49907,0.61462
2005,17-29 y.,North Rhine-Westphalia,At least once per week,0.07043,43,721,0.05174,0.08913
2005,17-29 y.,North Rhine-Westphalia,At least once per month,0.05025,40,721,0.03429,0.06620
2005,17-29 y.,North Rhine-Westphalia,Seldom,0.29898,221,721,0.26554,0.33242
2005,17-29 y.,North Rhine-Westphalia,Never,0.58034,417,721,0.54429,0.61638
2005,17-29 y.,Hesse,Seldom,0.28622,69,211,0.22509,0.34736
2005,17-29 y.,Hesse,Never,0.65272,142,211,0.58833,0.71712
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27674,71,183,0.21174,0.34173
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.58322,112,183,0.51159,0.65485
2005,17-29 y.,Baden-Wuerttemberg,At least once per week,0.06385,32,503,0.04246,0.08523
2005,17-29 y.,Baden-Wuerttemberg,At least once per month,0.06436,33,503,0.04289,0.08582
2005,17-29 y.,Baden-Wuerttemberg,Seldom,0.33433,161,503,0.29306,0.37560
2005,17-29 y.,Baden-Wuerttemberg,Never,0.53747,277,503,0.49385,0.58108
2005,17-29 y.,Bavaria,At least once per month,0.06968,44,503,0.04741,0.09196
2005,17-29 y.,Bavaria,Seldom,0.35851,194,503,0.31656,0.40047
2005,17-29 y.,Bavaria,Never,0.53319,265,503,0.48955,0.57684
2005,17-29 y.,Berlin,Never,0.86050,135,135,0.80184,0.91917
2005,17-29 y.,Brandenburg,Never,0.83640,132,132,0.77305,0.89974
2005,17-29 y.,Mecklenburg-Western Pomerania,Never,0.85589,79,79,0.77795,0.93383
2005,17-29 y.,Saxony,Seldom,0.18964,57,275,0.14322,0.23606
2005,17-29 y.,Saxony,Never,0.71795,218,275,0.66467,0.77123
2005,17-29 y.,Saxony-Anhalt,Never,0.72914,141,141,0.65552,0.80275
2005,17-29 y.,Thuringa,Seldom,0.23692,40,169,0.17262,0.30121
2005,17-29 y.,Thuringa,Never,0.70411,129,169,0.63509,0.77313
2005,30-45 y.,Schleswig-Holstein,Seldom,0.50857,72,145,0.42692,0.59023
2005,30-45 y.,Schleswig-Holstein,Never,0.41226,73,145,0.33186,0.49265
2005,30-45 y.,Hamburg,Never,0.62931,38,38,0.47368,0.78494
2005,30-45 y.,Lower Saxony,At least once per month,0.07132,39,514,0.04905,0.09359
2005,30-45 y.,Lower Saxony,Seldom,0.34160,208,514,0.30056,0.38264
2005,30-45 y.,Lower Saxony,Never,0.54274,267,514,0.49963,0.58584
2005,30-45 y.,North Rhine-Westphalia,At least once per week,0.06494,100,1313,0.05160,0.07827
2005,30-45 y.,North Rhine-Westphalia,At least once per month,0.08645,123,1313,0.07124,0.10166
2005,30-45 y.,North Rhine-Westphalia,Seldom,0.32949,449,1313,0.30405,0.35492
2005,30-45 y.,North Rhine-Westphalia,Never,0.51913,641,1313,0.49209,0.54616
2005,30-45 y.,Hesse,Seldom,0.35956,160,391,0.31193,0.40719
2005,30-45 y.,Hesse,Never,0.53245,231,391,0.48293,0.58197
2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.07429,40,359,0.04713,0.10146
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.37263,144,359,0.32254,0.42272
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.49479,175,359,0.44300,0.54658
2005,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07432,66,809,0.05623,0.09240
2005,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10410,99,809,0.08305,0.12516
2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.37062,296,809,0.33732,0.40392
2005,30-45 y.,Baden-Wuerttemberg,Never,0.45096,348,809,0.41665,0.48527
2005,30-45 y.,Bavaria,At least once per week,0.07190,80,904,0.05505,0.08875
2005,30-45 y.,Bavaria,At least once per month,0.12025,130,904,0.09903,0.14146
2005,30-45 y.,Bavaria,Seldom,0.37322,353,904,0.34167,0.40476
2005,30-45 y.,Bavaria,Never,0.43464,341,904,0.40230,0.46697
2005,30-45 y.,Berlin,Seldom,0.18798,35,194,0.13286,0.24310
2005,30-45 y.,Berlin,Never,0.68249,159,194,0.61681,0.74816
2005,30-45 y.,Brandenburg,Seldom,0.15616,36,204,0.10622,0.20609
2005,30-45 y.,Brandenburg,Never,0.81323,168,204,0.75961,0.86684
2005,30-45 y.,Mecklenburg-Western Pomerania,Never,0.94080,116,116,0.89766,0.98393
2005,30-45 y.,Saxony,Seldom,0.19333,83,379,0.15352,0.23314
2005,30-45 y.,Saxony,Never,0.73581,296,379,0.69136,0.78026
2005,30-45 y.,Saxony-Anhalt,Never,0.82128,160,160,0.76173,0.88083
2005,30-45 y.,Thuringa,Seldom,0.17647,49,218,0.12575,0.22719
2005,30-45 y.,Thuringa,Never,0.76391,169,218,0.70741,0.82042
2005,46-65 y.,Schleswig-Holstein,Seldom,0.49871,110,210,0.43092,0.56649
2005,46-65 y.,Schleswig-Holstein,Never,0.39587,100,210,0.32957,0.46217
2005,46-65 y.,Hamburg,Seldom,0.28962,37,98,0.19935,0.37988
2005,46-65 y.,Hamburg,Never,0.63608,61,98,0.54033,0.73183
2005,46-65 y.,Lower Saxony,At least once per week,0.09301,50,552,0.06876,0.11726
2005,46-65 y.,Lower Saxony,At least once per month,0.08722,47,552,0.06366,0.11078
2005,46-65 y.,Lower Saxony,Seldom,0.35383,213,552,0.31390,0.39375
2005,46-65 y.,Lower Saxony,Never,0.46594,242,552,0.42429,0.50760
2005,46-65 y.,North Rhine-Westphalia,At least once per week,0.09998,153,1482,0.08471,0.11526
2005,46-65 y.,North Rhine-Westphalia,At least once per month,0.09405,154,1482,0.07918,0.10892
2005,46-65 y.,North Rhine-Westphalia,Seldom,0.33572,534,1482,0.31167,0.35977
2005,46-65 y.,North Rhine-Westphalia,Never,0.47024,641,1482,0.44482,0.49566
2005,46-65 y.,Hesse,At least once per week,0.07782,44,473,0.05365,0.10198
2005,46-65 y.,Hesse,At least once per month,0.10604,53,473,0.07826,0.13382
2005,46-65 y.,Hesse,Seldom,0.36792,187,473,0.32441,0.41142
2005,46-65 y.,Hesse,Never,0.44823,189,473,0.40336,0.49309
2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.11495,41,382,0.08292,0.14698
2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.11580,39,382,0.08367,0.14793
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39954,150,382,0.35035,0.44872
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.36971,152,382,0.32124,0.41818
2005,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10620,80,803,0.08488,0.12753
2005,46-65 y.,Baden-Wuerttemberg,At least once per month,0.13391,110,803,0.11034,0.15748
2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.36422,289,803,0.33092,0.39753
2005,46-65 y.,Baden-Wuerttemberg,Never,0.39566,324,803,0.36182,0.42951
2005,46-65 y.,Bavaria,At least once per week,0.15872,153,966,0.13566,0.18178
2005,46-65 y.,Bavaria,At least once per month,0.12442,141,966,0.10359,0.14524
2005,46-65 y.,Bavaria,Seldom,0.34685,349,966,0.31682,0.37688
2005,46-65 y.,Bavaria,Never,0.37001,323,966,0.33955,0.40048
2005,46-65 y.,Berlin,Seldom,0.15288,50,240,0.10726,0.19851
2005,46-65 y.,Berlin,Never,0.77398,190,240,0.72095,0.82701
2005,46-65 y.,Brandenburg,Seldom,0.12025,40,297,0.08320,0.15731
2005,46-65 y.,Brandenburg,Never,0.82393,257,297,0.78054,0.86733
2005,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.26869,40,167,0.20126,0.33613
2005,46-65 y.,Mecklenburg-Western Pomerania,Never,0.70715,127,167,0.63792,0.77638
2005,46-65 y.,Saxony,Seldom,0.16732,90,470,0.13354,0.20111
2005,46-65 y.,Saxony,Never,0.72555,380,470,0.68517,0.76594
2005,46-65 y.,Saxony-Anhalt,Seldom,0.10418,44,307,0.06995,0.13841
2005,46-65 y.,Saxony-Anhalt,Never,0.83721,263,307,0.79585,0.87858
2005,46-65 y.,Thuringa,Seldom,0.23055,76,266,0.17984,0.28126
2005,46-65 y.,Thuringa,Never,0.68346,190,266,0.62746,0.73947
2005,66 and older,Schleswig-Holstein,Seldom,0.34726,50,95,0.25101,0.44351
2005,66 and older,Schleswig-Holstein,Never,0.41188,45,95,0.31238,0.51138
2005,66 and older,Lower Saxony,At least once per week,0.14251,49,359,0.10630,0.17872
2005,66 and older,Lower Saxony,At least once per month,0.13912,51,359,0.10327,0.17497
2005,66 and older,Lower Saxony,Seldom,0.29347,110,359,0.24630,0.34064
2005,66 and older,Lower Saxony,Never,0.42490,149,359,0.37369,0.47611
2005,66 and older,North Rhine-Westphalia,At least once per week,0.20707,167,808,0.17911,0.23503
2005,66 and older,North Rhine-Westphalia,At least once per month,0.12774,108,808,0.10471,0.15077
2005,66 and older,North Rhine-Westphalia,Seldom,0.30160,248,808,0.26994,0.33327
2005,66 and older,North Rhine-Westphalia,Never,0.36359,285,808,0.33040,0.39678
2005,66 and older,Hesse,At least once per week,0.19159,39,223,0.13982,0.24336
2005,66 and older,Hesse,At least once per month,0.15904,33,223,0.11093,0.20715
2005,66 and older,Hesse,Seldom,0.27876,72,223,0.21977,0.33774
2005,66 and older,Hesse,Never,0.37061,79,223,0.30708,0.43414
2005,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.28677,71,269,0.23263,0.34092
2005,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.09057,31,269,0.05621,0.12493
2005,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.35731,99,269,0.29993,0.41468
2005,66 and older,"Rhineland-Palatinate, Saarland",Never,0.26535,68,269,0.21249,0.31822
2005,66 and older,Baden-Wuerttemberg,At least once per week,0.24549,98,387,0.20255,0.28842
2005,66 and older,Baden-Wuerttemberg,At least once per month,0.18014,67,387,0.14180,0.21848
2005,66 and older,Baden-Wuerttemberg,Seldom,0.30101,108,387,0.25525,0.34677
2005,66 and older,Baden-Wuerttemberg,Never,0.27336,114,387,0.22890,0.31782
2005,66 and older,Bavaria,At least once per week,0.27972,130,488,0.23986,0.31959
2005,66 and older,Bavaria,At least once per month,0.19858,102,488,0.16315,0.23402
2005,66 and older,Bavaria,Seldom,0.28554,141,488,0.24542,0.32565
2005,66 and older,Bavaria,Never,0.23615,115,488,0.19843,0.27388
2005,66 and older,Berlin,Never,0.70135,82,82,0.60168,0.80102
2005,66 and older,Brandenburg,Seldom,0.26001,36,162,0.19226,0.32777
2005,66 and older,Brandenburg,Never,0.65969,126,162,0.58650,0.73288
2005,66 and older,Mecklenburg-Western Pomerania,Never,0.64509,64,64,0.52693,0.76325
2005,66 and older,Saxony,Seldom,0.15232,43,248,0.10751,0.19713
2005,66 and older,Saxony,Never,0.73217,205,248,0.67694,0.78740
2005,66 and older,Saxony-Anhalt,Never,0.81344,132,132,0.74673,0.88015
2005,66 and older,Thuringa,Seldom,0.25030,41,145,0.17954,0.32105
2005,66 and older,Thuringa,Never,0.61759,104,145,0.53821,0.69696
