,Unnamed: 0,year,migback,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
846,846,2018,Direct migration background,Lower Secondary Level,At least once per month,0.11279,68,2914,0.08615,0.14231
847,847,2018,Direct migration background,Lower Secondary Level,Seldom,0.17784,119,2914,0.14463,0.21309
848,848,2018,Direct migration background,Lower Secondary Level,Never,0.51898,348,2914,0.44627,0.59925
849,849,2018,Direct migration background,Upper Secondary Level,At least once per week,0.1753,100,2914,0.13537,0.21711
850,850,2018,Direct migration background,Upper Secondary Level,At least once per month,0.12327,57,2914,0.09454,0.15518
851,851,2018,Direct migration background,Upper Secondary Level,Seldom,0.15737,92,2914,0.12057,0.19512
852,852,2018,Direct migration background,Upper Secondary Level,Never,0.54405,298,2914,0.47563,0.61042
853,853,2018,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,40,2914,0.65797,1.36588
854,854,2018,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.15813,85,2914,0.12485,0.19862
855,855,2018,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.07132,39,2914,0.04801,0.09887
856,856,2018,Direct migration background,Second Stage of Tertiary Education,Seldom,0.19378,120,2914,0.16226,0.23114
857,857,2018,Direct migration background,Second Stage of Tertiary Education,Never,0.57678,328,2914,0.50279,0.65367
858,858,2019,No migration background,Pre-primary Level,Seldom,0.31532,51,27598,0.21659,0.45953
859,859,2019,No migration background,Pre-primary Level,Never,0.68468,122,27598,0.54377,0.85576
860,860,2019,No migration background,Primary Level,Never,1.0,122,27598,0.83699,1.18777
861,861,2019,No migration background,Lower Secondary Level,At least once per week,0.09091,112,27598,0.074,0.1039
862,862,2019,No migration background,Lower Secondary Level,At least once per month,0.07803,96,27598,0.0638,0.09617
863,863,2019,No migration background,Lower Secondary Level,Seldom,0.20291,311,27598,0.18156,0.22189
864,864,2019,No migration background,Lower Secondary Level,Never,0.62815,1055,27598,0.58336,0.67272
865,865,2019,No migration background,Upper Secondary Level,At least once per week,0.05998,555,27598,0.05418,0.06513
866,866,2019,No migration background,Upper Secondary Level,At least once per month,0.0735,717,27598,0.06752,0.07945
867,867,2019,No migration background,Upper Secondary Level,Seldom,0.25589,2349,27598,0.24564,0.26784
868,868,2019,No migration background,Upper Secondary Level,Never,0.61062,5559,27598,0.59175,0.63053
869,869,2019,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.0403,79,27598,0.03214,0.05196
870,870,2019,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.0652,116,27598,0.05112,0.07957
871,871,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.28463,429,27598,0.25496,0.31403
872,872,2019,No migration background,Post-secondary Non-tertiary Level,Never,0.60987,885,27598,0.55451,0.67037
873,873,2019,No migration background,First Stage of Tertiary Education,At least once per week,0.07908,108,27598,0.06151,0.09494
874,874,2019,No migration background,First Stage of Tertiary Education,At least once per month,0.07562,149,27598,0.06302,0.09439
875,875,2019,No migration background,First Stage of Tertiary Education,Seldom,0.25647,443,27598,0.23158,0.2858
876,876,2019,No migration background,First Stage of Tertiary Education,Never,0.58884,813,27598,0.53276,0.64447
877,877,2019,No migration background,Second Stage of Tertiary Education,At least once per week,0.06214,379,27598,0.0538,0.06981
878,878,2019,No migration background,Second Stage of Tertiary Education,At least once per month,0.0763,547,27598,0.06818,0.08532
879,879,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.28915,1661,27598,0.27125,0.30845
880,880,2019,No migration background,Second Stage of Tertiary Education,Never,0.5724,3029,27598,0.54894,0.59704
881,881,2019,Direct migration background,Pre-primary Level,Never,1.0,35,27598,0.62291,1.58982
882,882,2019,Direct migration background,Primary Level,At least once per week,0.16995,179,27598,0.11057,0.24785
883,883,2019,Direct migration background,Primary Level,At least once per month,0.09088,99,27598,0.05006,0.14603
884,884,2019,Direct migration background,Primary Level,Seldom,0.19416,281,27598,0.1342,0.25876
885,885,2019,Direct migration background,Primary Level,Never,0.54501,778,27598,0.43972,0.68128
886,886,2019,Direct migration background,Lower Secondary Level,At least once per week,0.16139,158,27598,0.1093,0.22154
887,887,2019,Direct migration background,Lower Secondary Level,At least once per month,0.07394,93,27598,0.05546,0.09687
888,888,2019,Direct migration background,Lower Secondary Level,Seldom,0.23702,293,27598,0.18679,0.29211
889,889,2019,Direct migration background,Lower Secondary Level,Never,0.52765,681,27598,0.45192,0.60491
890,890,2019,Direct migration background,Upper Secondary Level,At least once per week,0.12953,243,27598,0.10104,0.15689
891,891,2019,Direct migration background,Upper Secondary Level,At least once per month,0.08487,165,27598,0.06749,0.10934
892,892,2019,Direct migration background,Upper Secondary Level,Seldom,0.22509,405,27598,0.18577,0.27082
893,893,2019,Direct migration background,Upper Secondary Level,Never,0.56051,968,27598,0.50829,0.62456
894,894,2019,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.11591,80,27598,0.07268,0.16236
895,895,2019,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.06932,50,27598,0.03812,0.10398
896,896,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.25215,156,27598,0.19342,0.31276
897,897,2019,Direct migration background,Post-secondary Non-tertiary Level,Never,0.56262,327,27598,0.45549,0.66913
898,898,2019,Direct migration background,First Stage of Tertiary Education,Never,1.0,47,27598,0.63762,1.34332
899,899,2019,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.1258,191,27598,0.09322,0.16204
900,900,2019,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.06027,124,27598,0.0467,0.07939
901,901,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.21836,404,27598,0.1865,0.2558
902,902,2019,Direct migration background,Second Stage of Tertiary Education,Never,0.59557,905,27598,0.52957,0.66831
903,903,2019,Indirect migration background,Pre-primary Level,Never,1.0,49,27598,0.72078,1.32396
904,904,2019,Indirect migration background,Lower Secondary Level,Seldom,0.22909,45,27598,0.15646,0.32705
905,905,2019,Indirect migration background,Lower Secondary Level,Never,0.77091,159,27598,0.6199,0.92014
906,906,2019,Indirect migration background,Upper Secondary Level,At least once per week,0.03639,36,27598,0.02513,0.04833
907,907,2019,Indirect migration background,Upper Secondary Level,Seldom,0.28294,155,27598,0.22715,0.32665
908,908,2019,Indirect migration background,Upper Secondary Level,Never,0.68066,405,27598,0.61142,0.7536
909,909,2019,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.45762,43,27598,0.30083,0.66298
910,910,2019,Indirect migration background,Post-secondary Non-tertiary Level,Never,0.54238,68,27598,0.41925,0.70275
911,911,2019,Indirect migration background,First Stage of Tertiary Education,Never,1.0,34,27598,0.60467,1.40367
912,912,2019,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.28329,89,27598,0.22176,0.37002
913,913,2019,Indirect migration background,Second Stage of Tertiary Education,Never,0.71671,166,27598,0.54661,0.88108
