,Unnamed: 0,year,bula_h,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
976,976,2019,Saxony,East,At least once per month,0.05591,93,28486,0.04235,0.06761
977,977,2019,Saxony,East,Seldom,0.16461,293,28486,0.13893,0.18893
978,978,2019,Saxony,East,Never,0.74124,1257,28486,0.6898,0.79289
979,979,2019,Saxony-Anhalt,East,At least once per week,0.01902,44,28486,0.0096,0.03543
980,980,2019,Saxony-Anhalt,East,At least once per month,0.04474,45,28486,0.02934,0.06584
981,981,2019,Saxony-Anhalt,East,Seldom,0.11381,137,28486,0.08981,0.1402
982,982,2019,Saxony-Anhalt,East,Never,0.82243,752,28486,0.75588,0.9003
983,983,2019,Thuringa,East,At least once per week,0.04843,69,28486,0.03274,0.06753
984,984,2019,Thuringa,East,At least once per month,0.06512,62,28486,0.04506,0.0854
985,985,2019,Thuringa,East,Seldom,0.18058,205,28486,0.14271,0.21883
986,986,2019,Thuringa,East,Never,0.70587,649,28486,0.62894,0.79138
