,Unnamed: 0,year,age_gr,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
839,839,2008,30-45 y.,Second Stage of Tertiary Education,Never,0.54369,654,18441,0.5084,0.58563
840,840,2008,46-65 y.,Lower Secondary Level,At least once per week,0.09117,45,18441,0.07386,0.11422
841,841,2008,46-65 y.,Lower Secondary Level,At least once per month,0.12025,50,18441,0.10093,0.1406
842,842,2008,46-65 y.,Lower Secondary Level,Seldom,0.28395,128,18441,0.24701,0.32422
843,843,2008,46-65 y.,Lower Secondary Level,Never,0.50463,218,18441,0.45099,0.56419
844,844,2008,46-65 y.,Upper Secondary Level,At least once per week,0.06713,252,18441,0.05962,0.07502
845,845,2008,46-65 y.,Upper Secondary Level,At least once per month,0.07796,294,18441,0.07076,0.08561
846,846,2008,46-65 y.,Upper Secondary Level,Seldom,0.30824,1092,18441,0.29501,0.32196
847,847,2008,46-65 y.,Upper Secondary Level,Never,0.54668,1820,18441,0.52449,0.56506
848,848,2008,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.43658,106,18441,0.36376,0.52343
849,849,2008,46-65 y.,Post-secondary Non-tertiary Level,Never,0.56342,126,18441,0.47834,0.64794
850,850,2008,46-65 y.,First Stage of Tertiary Education,At least once per week,0.0751,40,18441,0.05514,0.09871
851,851,2008,46-65 y.,First Stage of Tertiary Education,At least once per month,0.0794,58,18441,0.0617,0.10088
852,852,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.31332,183,18441,0.2645,0.34742
853,853,2008,46-65 y.,First Stage of Tertiary Education,Never,0.53218,300,18441,0.48077,0.59628
854,854,2008,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.07695,150,18441,0.06576,0.09017
855,855,2008,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.08724,158,18441,0.07553,0.10321
856,856,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.31123,575,18441,0.28582,0.3413
857,857,2008,46-65 y.,Second Stage of Tertiary Education,Never,0.52458,963,18441,0.48904,0.5577
858,858,2008,66 and older,Lower Secondary Level,At least once per week,0.21265,151,18441,0.19352,0.23503
859,859,2008,66 and older,Lower Secondary Level,At least once per month,0.12449,92,18441,0.10879,0.14094
860,860,2008,66 and older,Lower Secondary Level,Seldom,0.27119,199,18441,0.24839,0.29418
861,861,2008,66 and older,Lower Secondary Level,Never,0.39167,275,18441,0.36394,0.41851
862,862,2008,66 and older,Upper Secondary Level,At least once per week,0.14852,297,18441,0.13771,0.15947
863,863,2008,66 and older,Upper Secondary Level,At least once per month,0.12195,259,18441,0.1112,0.13234
864,864,2008,66 and older,Upper Secondary Level,Seldom,0.31564,687,18441,0.30076,0.3343
865,865,2008,66 and older,Upper Secondary Level,Never,0.4139,968,18441,0.39936,0.42995
866,866,2008,66 and older,Post-secondary Non-tertiary Level,Seldom,0.48474,37,18441,0.39392,0.59585
867,867,2008,66 and older,Post-secondary Non-tertiary Level,Never,0.51526,42,18441,0.39665,0.62546
868,868,2008,66 and older,First Stage of Tertiary Education,At least once per week,0.17507,48,18441,0.13705,0.21797
869,869,2008,66 and older,First Stage of Tertiary Education,At least once per month,0.1118,35,18441,0.08253,0.14249
870,870,2008,66 and older,First Stage of Tertiary Education,Seldom,0.27307,84,18441,0.23391,0.31217
871,871,2008,66 and older,First Stage of Tertiary Education,Never,0.44006,146,18441,0.39396,0.47935
872,872,2008,66 and older,Second Stage of Tertiary Education,At least once per week,0.1342,94,18441,0.11199,0.15795
873,873,2008,66 and older,Second Stage of Tertiary Education,At least once per month,0.10851,103,18441,0.09153,0.12512
874,874,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.26681,225,18441,0.242,0.30096
875,875,2008,66 and older,Second Stage of Tertiary Education,Never,0.49048,443,18441,0.45063,0.52535
876,876,2009,17-29 y.,Pre-primary Level,At least once per month,0.11161,33,17066,0.07421,0.15963
877,877,2009,17-29 y.,Pre-primary Level,Seldom,0.36511,112,17066,0.30242,0.4341
878,878,2009,17-29 y.,Pre-primary Level,Never,0.52327,140,17066,0.44624,0.61579
879,879,2009,17-29 y.,Lower Secondary Level,Seldom,0.23878,111,17066,0.20122,0.28615
880,880,2009,17-29 y.,Lower Secondary Level,Never,0.76122,330,17066,0.69391,0.83701
881,881,2009,17-29 y.,Upper Secondary Level,At least once per week,0.02158,45,17066,0.01694,0.02742
882,882,2009,17-29 y.,Upper Secondary Level,At least once per month,0.04919,76,17066,0.03643,0.06338
883,883,2009,17-29 y.,Upper Secondary Level,Seldom,0.2713,338,17066,0.24485,0.30396
884,884,2009,17-29 y.,Upper Secondary Level,Never,0.65793,798,17066,0.61501,0.71018
885,885,2009,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.29429,46,17066,0.21488,0.402
886,886,2009,17-29 y.,Post-secondary Non-tertiary Level,Never,0.70571,125,17066,0.59414,0.83306
887,887,2009,17-29 y.,Second Stage of Tertiary Education,Seldom,0.33486,75,17066,0.24259,0.43992
888,888,2009,17-29 y.,Second Stage of Tertiary Education,Never,0.66514,134,17066,0.53267,0.80691
889,889,2009,30-45 y.,Primary Level,Never,1.0,32,17066,0.74422,1.33441
890,890,2009,30-45 y.,Lower Secondary Level,Seldom,0.34735,75,17066,0.28383,0.42905
891,891,2009,30-45 y.,Lower Secondary Level,Never,0.65265,146,17066,0.56692,0.75406
892,892,2009,30-45 y.,Upper Secondary Level,At least once per week,0.04922,134,17066,0.04058,0.05936
893,893,2009,30-45 y.,Upper Secondary Level,At least once per month,0.0662,174,17066,0.05626,0.07611
894,894,2009,30-45 y.,Upper Secondary Level,Seldom,0.28289,672,17066,0.26096,0.30284
895,895,2009,30-45 y.,Upper Secondary Level,Never,0.60169,1338,17066,0.56765,0.63303
896,896,2009,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.40786,157,17066,0.35571,0.46718
897,897,2009,30-45 y.,Post-secondary Non-tertiary Level,Never,0.59214,226,17066,0.52987,0.66462
898,898,2009,30-45 y.,First Stage of Tertiary Education,At least once per month,0.12816,50,17066,0.08884,0.17105
899,899,2009,30-45 y.,First Stage of Tertiary Education,Seldom,0.36964,156,17066,0.32491,0.42789
900,900,2009,30-45 y.,First Stage of Tertiary Education,Never,0.5022,206,17066,0.43333,0.57623
901,901,2009,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.05466,81,17066,0.04328,0.06722
902,902,2009,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09542,108,17066,0.07687,0.11453
903,903,2009,30-45 y.,Second Stage of Tertiary Education,Seldom,0.29901,351,17066,0.2644,0.33328
904,904,2009,30-45 y.,Second Stage of Tertiary Education,Never,0.5509,604,17066,0.50272,0.59279
905,905,2009,46-65 y.,Lower Secondary Level,At least once per week,0.09128,31,17066,0.06818,0.1163
906,906,2009,46-65 y.,Lower Secondary Level,At least once per month,0.13986,52,17066,0.1128,0.16893
907,907,2009,46-65 y.,Lower Secondary Level,Seldom,0.24817,107,17066,0.21222,0.28656
908,908,2009,46-65 y.,Lower Secondary Level,Never,0.52069,194,17066,0.46595,0.5829
909,909,2009,46-65 y.,Upper Secondary Level,At least once per week,0.06653,230,17066,0.05775,0.07747
910,910,2009,46-65 y.,Upper Secondary Level,At least once per month,0.07223,268,17066,0.06463,0.07917
911,911,2009,46-65 y.,Upper Secondary Level,Seldom,0.29686,992,17066,0.27916,0.31313
912,912,2009,46-65 y.,Upper Secondary Level,Never,0.56437,1785,17066,0.54137,0.58977
913,913,2009,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.47311,105,17066,0.39377,0.5546
914,914,2009,46-65 y.,Post-secondary Non-tertiary Level,Never,0.52689,126,17066,0.4311,0.60755
915,915,2009,46-65 y.,First Stage of Tertiary Education,At least once per week,0.06853,35,17066,0.04471,0.0929
916,916,2009,46-65 y.,First Stage of Tertiary Education,At least once per month,0.07817,54,17066,0.05872,0.10239
917,917,2009,46-65 y.,First Stage of Tertiary Education,Seldom,0.34306,177,17066,0.28441,0.3907
918,918,2009,46-65 y.,First Stage of Tertiary Education,Never,0.51024,276,17066,0.4517,0.57507
919,919,2009,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.07349,139,17066,0.0623,0.08603
920,920,2009,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.097,162,17066,0.07593,0.11701
921,921,2009,46-65 y.,Second Stage of Tertiary Education,Seldom,0.29891,511,17066,0.26906,0.32731
922,922,2009,46-65 y.,Second Stage of Tertiary Education,Never,0.5306,941,17066,0.49509,0.5681
923,923,2009,66 and older,Lower Secondary Level,At least once per week,0.17821,117,17066,0.15902,0.19794
924,924,2009,66 and older,Lower Secondary Level,At least once per month,0.14095,90,17066,0.12373,0.16251
925,925,2009,66 and older,Lower Secondary Level,Seldom,0.28082,184,17066,0.25546,0.30858
926,926,2009,66 and older,Lower Secondary Level,Never,0.40002,256,17066,0.37456,0.43092
927,927,2009,66 and older,Upper Secondary Level,At least once per week,0.13399,255,17066,0.12243,0.14664
928,928,2009,66 and older,Upper Secondary Level,At least once per month,0.10328,216,17066,0.09251,0.11276
929,929,2009,66 and older,Upper Secondary Level,Seldom,0.29427,634,17066,0.27807,0.31262
930,930,2009,66 and older,Upper Secondary Level,Never,0.46847,1053,17066,0.44888,0.48902
931,931,2009,66 and older,Post-secondary Non-tertiary Level,Never,1.0,43,17066,0.77034,1.23453
932,932,2009,66 and older,First Stage of Tertiary Education,At least once per week,0.16535,40,17066,0.12035,0.20665
933,933,2009,66 and older,First Stage of Tertiary Education,Seldom,0.36904,102,17066,0.30861,0.42856
934,934,2009,66 and older,First Stage of Tertiary Education,Never,0.4656,143,17066,0.41116,0.53081
935,935,2009,66 and older,Second Stage of Tertiary Education,At least once per week,0.12899,95,17066,0.10353,0.15366
936,936,2009,66 and older,Second Stage of Tertiary Education,At least once per month,0.11685,100,17066,0.09496,0.13873
937,937,2009,66 and older,Second Stage of Tertiary Education,Seldom,0.24571,224,17066,0.21835,0.27618
938,938,2009,66 and older,Second Stage of Tertiary Education,Never,0.50844,456,17066,0.462,0.54984
939,939,2011,17-29 y.,Pre-primary Level,At least once per week,0.06402,43,27406,0.05132,0.07685
940,940,2011,17-29 y.,Pre-primary Level,At least once per month,0.07659,48,27406,0.0479,0.10714
941,941,2011,17-29 y.,Pre-primary Level,Seldom,0.28379,140,27406,0.23775,0.32354
942,942,2011,17-29 y.,Pre-primary Level,Never,0.5756,242,27406,0.49726,0.6477
943,943,2011,17-29 y.,Primary Level,Never,1.0,86,27406,0.78211,1.31089
944,944,2011,17-29 y.,Lower Secondary Level,Seldom,0.21729,161,27406,0.18811,0.25277
945,945,2011,17-29 y.,Lower Secondary Level,Never,0.78271,549,27406,0.70819,0.86938
946,946,2011,17-29 y.,Upper Secondary Level,At least once per week,0.03384,91,27406,0.02658,0.04285
947,947,2011,17-29 y.,Upper Secondary Level,At least once per month,0.04683,104,27406,0.03691,0.05902
948,948,2011,17-29 y.,Upper Secondary Level,Seldom,0.23841,411,27406,0.21703,0.2669
949,949,2011,17-29 y.,Upper Secondary Level,Never,0.68092,1170,27406,0.64371,0.72508
950,950,2011,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.30696,72,27406,0.24088,0.39835
951,951,2011,17-29 y.,Post-secondary Non-tertiary Level,Never,0.69304,173,27406,0.5801,0.84963
952,952,2011,17-29 y.,First Stage of Tertiary Education,Never,1.0,33,27406,0.62496,1.43849
953,953,2011,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.07794,36,27406,0.05517,0.10918
954,954,2011,17-29 y.,Second Stage of Tertiary Education,Seldom,0.25808,92,27406,0.20697,0.31154
955,955,2011,17-29 y.,Second Stage of Tertiary Education,Never,0.66399,187,27406,0.56011,0.78689
956,956,2011,30-45 y.,Primary Level,Never,1.0,115,27406,0.78236,1.17607
957,957,2011,30-45 y.,Lower Secondary Level,At least once per week,0.04825,46,27406,0.03556,0.05978
958,958,2011,30-45 y.,Lower Secondary Level,At least once per month,0.08235,57,27406,0.06252,0.1053
959,959,2011,30-45 y.,Lower Secondary Level,Seldom,0.20618,155,27406,0.16772,0.25295
960,960,2011,30-45 y.,Lower Secondary Level,Never,0.66322,469,27406,0.58932,0.76131
961,961,2011,30-45 y.,Upper Secondary Level,At least once per week,0.04906,344,27406,0.04141,0.05646
962,962,2011,30-45 y.,Upper Secondary Level,At least once per month,0.06719,428,27406,0.05858,0.07638
963,963,2011,30-45 y.,Upper Secondary Level,Seldom,0.26389,1223,27406,0.24508,0.28615
964,964,2011,30-45 y.,Upper Secondary Level,Never,0.61986,2747,27406,0.5856,0.65141
965,965,2011,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.07539,86,27406,0.05277,0.1067
966,966,2011,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.08555,98,27406,0.0622,0.11256
967,967,2011,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.26999,313,27406,0.22803,0.31612
968,968,2011,30-45 y.,Post-secondary Non-tertiary Level,Never,0.56907,566,27406,0.50671,0.63785
969,969,2011,30-45 y.,First Stage of Tertiary Education,At least once per week,0.05695,56,27406,0.03478,0.08285
970,970,2011,30-45 y.,First Stage of Tertiary Education,At least once per month,0.08715,73,27406,0.06554,0.12065
971,971,2011,30-45 y.,First Stage of Tertiary Education,Seldom,0.30798,202,27406,0.25383,0.3771
972,972,2011,30-45 y.,First Stage of Tertiary Education,Never,0.54792,323,27406,0.45377,0.63594
973,973,2011,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.04322,192,27406,0.03588,0.05173
974,974,2011,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10255,308,27406,0.08521,0.12456
975,975,2011,30-45 y.,Second Stage of Tertiary Education,Seldom,0.29853,724,27406,0.26771,0.32431
976,976,2011,30-45 y.,Second Stage of Tertiary Education,Never,0.55571,1220,27406,0.51226,0.60127
977,977,2011,46-65 y.,Primary Level,Never,1.0,57,27406,0.79895,1.2397
978,978,2011,46-65 y.,Lower Secondary Level,At least once per week,0.09249,60,27406,0.07388,0.11263
979,979,2011,46-65 y.,Lower Secondary Level,At least once per month,0.12436,69,27406,0.09648,0.15331
980,980,2011,46-65 y.,Lower Secondary Level,Seldom,0.23009,160,27406,0.20403,0.26033
981,981,2011,46-65 y.,Lower Secondary Level,Never,0.55306,341,27406,0.49438,0.61492
982,982,2011,46-65 y.,Upper Secondary Level,At least once per week,0.06848,361,27406,0.05984,0.07587
983,983,2011,46-65 y.,Upper Secondary Level,At least once per month,0.07443,420,27406,0.06789,0.08057
984,984,2011,46-65 y.,Upper Secondary Level,Seldom,0.2706,1287,27406,0.25538,0.28352
985,985,2011,46-65 y.,Upper Secondary Level,Never,0.58649,2645,27406,0.56973,0.60776
986,986,2011,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.06867,55,27406,0.05095,0.08833
987,987,2011,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.09319,66,27406,0.06814,0.11948
988,988,2011,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.35429,180,27406,0.3039,0.41252
989,989,2011,46-65 y.,Post-secondary Non-tertiary Level,Never,0.48385,239,27406,0.41495,0.55232
990,990,2011,46-65 y.,First Stage of Tertiary Education,At least once per week,0.06005,57,27406,0.03902,0.08187
991,991,2011,46-65 y.,First Stage of Tertiary Education,At least once per month,0.08613,84,27406,0.06703,0.11061
992,992,2011,46-65 y.,First Stage of Tertiary Education,Seldom,0.29371,223,27406,0.25494,0.33949
993,993,2011,46-65 y.,First Stage of Tertiary Education,Never,0.5601,388,27406,0.49454,0.61269
994,994,2011,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.08166,211,27406,0.07062,0.09515
995,995,2011,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09286,253,27406,0.07928,0.10612
996,996,2011,46-65 y.,Second Stage of Tertiary Education,Seldom,0.30337,680,27406,0.27831,0.32949
997,997,2011,46-65 y.,Second Stage of Tertiary Education,Never,0.52212,1192,27406,0.4901,0.55689
998,998,2011,66 and older,Lower Secondary Level,At least once per week,0.19524,162,27406,0.17722,0.2137
999,999,2011,66 and older,Lower Secondary Level,At least once per month,0.13271,104,27406,0.1154,0.15078
1000,1000,2011,66 and older,Lower Secondary Level,Seldom,0.28781,223,27406,0.26365,0.31255
1001,1001,2011,66 and older,Lower Secondary Level,Never,0.38423,327,27406,0.34983,0.41789
1002,1002,2011,66 and older,Upper Secondary Level,At least once per week,0.13778,333,27406,0.12742,0.14955
1003,1003,2011,66 and older,Upper Secondary Level,At least once per month,0.11722,312,27406,0.10768,0.12767
1004,1004,2011,66 and older,Upper Secondary Level,Seldom,0.28392,749,27406,0.27039,0.30053
1005,1005,2011,66 and older,Upper Secondary Level,Never,0.46107,1239,27406,0.44291,0.48079
1006,1006,2011,66 and older,Post-secondary Non-tertiary Level,Seldom,0.47252,38,27406,0.34374,0.60398
1007,1007,2011,66 and older,Post-secondary Non-tertiary Level,Never,0.52748,49,27406,0.41425,0.63123
1008,1008,2011,66 and older,First Stage of Tertiary Education,At least once per week,0.14539,46,27406,0.11397,0.18649
1009,1009,2011,66 and older,First Stage of Tertiary Education,At least once per month,0.07981,33,27406,0.06301,0.10424
1010,1010,2011,66 and older,First Stage of Tertiary Education,Seldom,0.3138,115,27406,0.27032,0.36526
1011,1011,2011,66 and older,First Stage of Tertiary Education,Never,0.46101,182,27406,0.39968,0.51911
1012,1012,2011,66 and older,Second Stage of Tertiary Education,At least once per week,0.14394,131,27406,0.12071,0.16651
1013,1013,2011,66 and older,Second Stage of Tertiary Education,At least once per month,0.10847,119,27406,0.09089,0.13251
1014,1014,2011,66 and older,Second Stage of Tertiary Education,Seldom,0.24846,263,27406,0.2215,0.2758
1015,1015,2011,66 and older,Second Stage of Tertiary Education,Never,0.49913,570,27406,0.46431,0.54132
1016,1016,2013,17-29 y.,Pre-primary Level,At least once per week,0.05775,33,24653,0.03225,0.087
1017,1017,2013,17-29 y.,Pre-primary Level,At least once per month,0.07002,36,24653,0.03775,0.10225
1018,1018,2013,17-29 y.,Pre-primary Level,Seldom,0.24689,124,24653,0.20845,0.29124
1019,1019,2013,17-29 y.,Pre-primary Level,Never,0.62535,251,24653,0.51717,0.74066
1020,1020,2013,17-29 y.,Primary Level,Never,1.0,57,24653,0.75447,1.33605
1021,1021,2013,17-29 y.,Lower Secondary Level,At least once per month,0.06244,40,24653,0.03648,0.0925
1022,1022,2013,17-29 y.,Lower Secondary Level,Seldom,0.22055,142,24653,0.1786,0.27349
1023,1023,2013,17-29 y.,Lower Secondary Level,Never,0.71701,487,24653,0.61827,0.81181
1024,1024,2013,17-29 y.,Upper Secondary Level,At least once per week,0.03206,73,24653,0.02244,0.04038
1025,1025,2013,17-29 y.,Upper Secondary Level,At least once per month,0.04733,79,24653,0.03478,0.06148
1026,1026,2013,17-29 y.,Upper Secondary Level,Seldom,0.25628,367,24653,0.23029,0.28813
1027,1027,2013,17-29 y.,Upper Secondary Level,Never,0.66433,905,24653,0.61617,0.70557
1028,1028,2013,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.23427,44,24653,0.17529,0.29001
1029,1029,2013,17-29 y.,Post-secondary Non-tertiary Level,Never,0.76573,123,24653,0.62916,0.90509
1030,1030,2013,17-29 y.,Second Stage of Tertiary Education,Seldom,0.3492,91,24653,0.29957,0.41284
1031,1031,2013,17-29 y.,Second Stage of Tertiary Education,Never,0.6508,184,24653,0.55071,0.78413
1032,1032,2013,30-45 y.,Primary Level,Never,1.0,98,24653,0.73465,1.26513
1033,1033,2013,30-45 y.,Lower Secondary Level,At least once per week,0.05485,33,24653,0.02833,0.08986
1034,1034,2013,30-45 y.,Lower Secondary Level,At least once per month,0.05714,49,24653,0.03443,0.07635
1035,1035,2013,30-45 y.,Lower Secondary Level,Seldom,0.20892,113,24653,0.15907,0.26668
1036,1036,2013,30-45 y.,Lower Secondary Level,Never,0.67909,396,24653,0.58745,0.77588
1037,1037,2013,30-45 y.,Upper Secondary Level,At least once per week,0.05344,274,24653,0.04307,0.06356
1038,1038,2013,30-45 y.,Upper Secondary Level,At least once per month,0.06662,313,24653,0.05551,0.07861
1039,1039,2013,30-45 y.,Upper Secondary Level,Seldom,0.23909,964,24653,0.21709,0.26155
1040,1040,2013,30-45 y.,Upper Secondary Level,Never,0.64085,2266,24653,0.60137,0.68499
1041,1041,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.06652,54,24653,0.03617,0.11018
1042,1042,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.04145,74,24653,0.0328,0.0499
1043,1043,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.2655,253,24653,0.21915,0.32987
1044,1044,2013,30-45 y.,Post-secondary Non-tertiary Level,Never,0.62654,484,24653,0.5512,0.70584
1045,1045,2013,30-45 y.,First Stage of Tertiary Education,At least once per week,0.0679,32,24653,0.03898,0.10749
1046,1046,2013,30-45 y.,First Stage of Tertiary Education,At least once per month,0.07738,57,24653,0.05023,0.11579
1047,1047,2013,30-45 y.,First Stage of Tertiary Education,Seldom,0.24391,171,24653,0.1937,0.29329
1048,1048,2013,30-45 y.,First Stage of Tertiary Education,Never,0.61081,236,24653,0.50601,0.72252
1049,1049,2013,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.04948,155,24653,0.03881,0.06201
1050,1050,2013,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09285,254,24653,0.07515,0.10701
1051,1051,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.3079,632,24653,0.27028,0.34512
1052,1052,2013,30-45 y.,Second Stage of Tertiary Education,Never,0.54977,978,24653,0.50434,0.60412
1053,1053,2013,46-65 y.,Primary Level,Never,1.0,54,24653,0.76609,1.23328
1054,1054,2013,46-65 y.,Lower Secondary Level,At least once per week,0.0865,53,24653,0.06486,0.11732
1055,1055,2013,46-65 y.,Lower Secondary Level,At least once per month,0.11585,58,24653,0.08693,0.14645
1056,1056,2013,46-65 y.,Lower Secondary Level,Seldom,0.2285,136,24653,0.19178,0.26549
1057,1057,2013,46-65 y.,Lower Secondary Level,Never,0.56915,324,24653,0.50708,0.6338
1058,1058,2013,46-65 y.,Upper Secondary Level,At least once per week,0.06708,348,24653,0.05811,0.07414
1059,1059,2013,46-65 y.,Upper Secondary Level,At least once per month,0.06477,368,24653,0.0579,0.07185
1060,1060,2013,46-65 y.,Upper Secondary Level,Seldom,0.27223,1247,24653,0.25961,0.28855
1061,1061,2013,46-65 y.,Upper Secondary Level,Never,0.59592,2633,24653,0.57286,0.62015
1062,1062,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.07783,57,24653,0.05711,0.11011
1063,1063,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.0936,73,24653,0.06661,0.12378
1064,1064,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.32561,198,24653,0.27823,0.37819
1065,1065,2013,46-65 y.,Post-secondary Non-tertiary Level,Never,0.50296,269,24653,0.43435,0.56875
1066,1066,2013,46-65 y.,First Stage of Tertiary Education,At least once per week,0.06212,63,24653,0.04157,0.08354
1067,1067,2013,46-65 y.,First Stage of Tertiary Education,At least once per month,0.09073,92,24653,0.0709,0.11588
1068,1068,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.32024,249,24653,0.27519,0.37394
1069,1069,2013,46-65 y.,First Stage of Tertiary Education,Never,0.52691,371,24653,0.47449,0.58985
1070,1070,2013,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.08186,219,24653,0.06743,0.09852
1071,1071,2013,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09896,253,24653,0.0854,0.11781
1072,1072,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.27803,671,24653,0.25547,0.30392
1073,1073,2013,46-65 y.,Second Stage of Tertiary Education,Never,0.54115,1190,24653,0.50876,0.57713
1074,1074,2013,66 and older,Lower Secondary Level,At least once per week,0.21078,151,24653,0.19037,0.22692
1075,1075,2013,66 and older,Lower Secondary Level,At least once per month,0.12541,89,24653,0.1084,0.14703
1076,1076,2013,66 and older,Lower Secondary Level,Seldom,0.21676,163,24653,0.19759,0.24119
1077,1077,2013,66 and older,Lower Secondary Level,Never,0.44706,317,24653,0.4129,0.47622
1078,1078,2013,66 and older,Upper Secondary Level,At least once per week,0.13141,305,24653,0.12107,0.14291
1079,1079,2013,66 and older,Upper Secondary Level,At least once per month,0.11043,264,24653,0.10009,0.11996
1080,1080,2013,66 and older,Upper Secondary Level,Seldom,0.29434,727,24653,0.27751,0.31153
1081,1081,2013,66 and older,Upper Secondary Level,Never,0.46381,1217,24653,0.44522,0.4841
1082,1082,2013,66 and older,Post-secondary Non-tertiary Level,Seldom,0.39674,34,24653,0.29516,0.50944
1083,1083,2013,66 and older,Post-secondary Non-tertiary Level,Never,0.60326,58,24653,0.48573,0.7248
1084,1084,2013,66 and older,First Stage of Tertiary Education,At least once per week,0.17251,47,24653,0.1411,0.21338
1085,1085,2013,66 and older,First Stage of Tertiary Education,At least once per month,0.11366,40,24653,0.08737,0.14299
1086,1086,2013,66 and older,First Stage of Tertiary Education,Seldom,0.28575,97,24653,0.23406,0.33
1087,1087,2013,66 and older,First Stage of Tertiary Education,Never,0.42808,159,24653,0.37854,0.48544
1088,1088,2013,66 and older,Second Stage of Tertiary Education,At least once per week,0.1217,129,24653,0.1043,0.14146
1089,1089,2013,66 and older,Second Stage of Tertiary Education,At least once per month,0.12722,133,24653,0.11122,0.14828
1090,1090,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.26406,295,24653,0.24083,0.2947
1091,1091,2013,66 and older,Second Stage of Tertiary Education,Never,0.48701,580,24653,0.45355,0.52314
1092,1092,2015,17-29 y.,Pre-primary Level,At least once per month,0.10087,32,25770,0.06272,0.15049
1093,1093,2015,17-29 y.,Pre-primary Level,Seldom,0.32207,102,25770,0.24358,0.41435
1094,1094,2015,17-29 y.,Pre-primary Level,Never,0.57706,208,25770,0.48723,0.67574
1095,1095,2015,17-29 y.,Primary Level,Never,1.0,86,25770,0.78409,1.22181
1096,1096,2015,17-29 y.,Lower Secondary Level,At least once per week,0.0498,38,25770,0.0328,0.06914
1097,1097,2015,17-29 y.,Lower Secondary Level,At least once per month,0.03971,44,25770,0.02713,0.05623
1098,1098,2015,17-29 y.,Lower Secondary Level,Seldom,0.21863,193,25770,0.17572,0.25806
1099,1099,2015,17-29 y.,Lower Secondary Level,Never,0.69186,606,25770,0.62557,0.78264
1100,1100,2015,17-29 y.,Upper Secondary Level,At least once per week,0.02822,81,25770,0.02222,0.03547
1101,1101,2015,17-29 y.,Upper Secondary Level,At least once per month,0.04866,134,25770,0.03831,0.06228
1102,1102,2015,17-29 y.,Upper Secondary Level,Seldom,0.24682,429,25770,0.22151,0.27666
1103,1103,2015,17-29 y.,Upper Secondary Level,Never,0.6763,1118,25770,0.62691,0.72684
1104,1104,2015,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.21304,59,25770,0.1668,0.26265
1105,1105,2015,17-29 y.,Post-secondary Non-tertiary Level,Never,0.78696,185,25770,0.64327,0.95255
1106,1106,2015,17-29 y.,First Stage of Tertiary Education,Never,1.0,37,25770,0.70631,1.2684
1107,1107,2015,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.06735,40,25770,0.04734,0.09334
1108,1108,2015,17-29 y.,Second Stage of Tertiary Education,Seldom,0.27682,126,25770,0.22298,0.3299
1109,1109,2015,17-29 y.,Second Stage of Tertiary Education,Never,0.65583,305,25770,0.5474,0.77933
1110,1110,2015,30-45 y.,Primary Level,Seldom,0.19216,38,25770,0.12215,0.2784
1111,1111,2015,30-45 y.,Primary Level,Never,0.80784,146,25770,0.63183,1.04027
